,MLIML FP Equity_DX_SI_QTY,MLIML FP Equity_DX_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLIML FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLIML FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLIML FP Equity_DX_SI_MV,MLIML FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLIML FP Equity_DX_SUPPLY_SI_QTY,MLIML FP Equity_DX_BROKER_SI_QTY,MLIML FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLIML FP Equity_DX_SUPPLY_SI_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLIML FP Equity_DX_UTILIZATION_QUANTITY,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLIML FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLIML FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLIML FP Equity_DX_ACTIVE_UTILIZATION_MV,MLIML FP Equity_DX_BROKER_SI_CON_RATIO,MLIML FP Equity_DX_DEMAND_SUPPLY_RATIO,MLIML FP Equity_PX_LAST
2001-05-29,,,,,,,,,,,,,,,,,,,,2.22
2001-05-30,,,,,,,,,,,,,,,,,,,,2.19
2001-05-31,,,,,,,,,,,,,,,,,,,,2.2
2001-06-05,,,,,,,,,,,,,,,,,,,,2.42
2001-06-06,,,,,,,,,,,,,,,,,,,,2.2
2001-06-07,,,,,,,,,,,,,,,,,,,,2.19
2001-06-12,,,,,,,,,,,,,,,,,,,,2.2
2001-06-13,,,,,,,,,,,,,,,,,,,,2.07
2001-06-14,,,,,,,,,,,,,,,,,,,,1.9
2001-06-18,,,,,,,,,,,,,,,,,,,,1.99
2001-06-21,,,,,,,,,,,,,,,,,,,,2.18
2001-06-22,,,,,,,,,,,,,,,,,,,,2.39
2001-06-25,,,,,,,,,,,,,,,,,,,,2.62
2001-06-26,,,,,,,,,,,,,,,,,,,,2.88
2001-06-27,,,,,,,,,,,,,,,,,,,,1.8
2001-06-28,,,,,,,,,,,,,,,,,,,,1.8
2001-07-06,,,,,,,,,,,,,,,,,,,,1.62
2001-07-09,,,,,,,,,,,,,,,,,,,,1.46
2001-07-10,,,,,,,,,,,,,,,,,,,,1.32
2001-07-11,,,,,,,,,,,,,,,,,,,,1.32
2001-07-12,,,,,,,,,,,,,,,,,,,,1.35
2001-07-13,,,,,,,,,,,,,,,,,,,,1.35
2001-07-20,,,,,,,,,,,,,,,,,,,,1.48
2001-07-23,,,,,,,,,,,,,,,,,,,,1.35
2001-07-30,,,,,,,,,,,,,,,,,,,,1.48
2001-08-01,,,,,,,,,,,,,,,,,,,,1.62
2001-08-02,,,,,,,,,,,,,,,,,,,,1.75
2001-08-06,,,,,,,,,,,,,,,,,,,,1.58
2001-08-07,,,,,,,,,,,,,,,,,,,,1.5
2001-08-09,,,,,,,,,,,,,,,,,,,,1.5
2001-08-16,,,,,,,,,,,,,,,,,,,,1.35
2001-08-17,,,,,,,,,,,,,,,,,,,,1.22
2001-08-20,,,,,,,,,,,,,,,,,,,,1.5
2001-08-21,,,,,,,,,,,,,,,,,,,,1.5
2001-08-22,,,,,,,,,,,,,,,,,,,,1.35
2001-08-23,,,,,,,,,,,,,,,,,,,,1.22
2001-08-24,,,,,,,,,,,,,,,,,,,,1.1
2001-08-27,,,,,,,,,,,,,,,,,,,,1.11
2001-08-28,,,,,,,,,,,,,,,,,,,,1.22
2001-08-29,,,,,,,,,,,,,,,,,,,,1.22
2001-08-31,,,,,,,,,,,,,,,,,,,,1.1
2001-09-03,,,,,,,,,,,,,,,,,,,,1.11
2001-09-05,,,,,,,,,,,,,,,,,,,,1.12
2001-09-06,,,,,,,,,,,,,,,,,,,,1.23
2001-09-07,,,,,,,,,,,,,,,,,,,,1.01
2001-09-10,,,,,,,,,,,,,,,,,,,,1.35
2001-09-12,,,,,,,,,,,,,,,,,,,,1.48
2001-09-13,,,,,,,,,,,,,,,,,,,,1.01
2001-09-14,,,,,,,,,,,,,,,,,,,,0.91
2001-09-17,,,,,,,,,,,,,,,,,,,,1.12
2001-09-19,,,,,,,,,,,,,,,,,,,,1.01
2001-09-20,,,,,,,,,,,,,,,,,,,,0.92
2001-09-21,,,,,,,,,,,,,,,,,,,,0.92
2001-09-24,,,,,,,,,,,,,,,,,,,,1.01
2001-09-25,,,,,,,,,,,,,,,,,,,,0.83
2001-09-26,,,,,,,,,,,,,,,,,,,,0.75
2001-09-27,,,,,,,,,,,,,,,,,,,,0.68
2001-09-28,,,,,,,,,,,,,,,,,,,,0.62
2001-10-01,,,,,,,,,,,,,,,,,,,,0.6
2001-10-02,,,,,,,,,,,,,,,,,,,,0.6
2001-10-03,,,,,,,,,,,,,,,,,,,,0.6
2001-10-04,,,,,,,,,,,,,,,,,,,,0.66
2001-10-05,,,,,,,,,,,,,,,,,,,,0.6
2001-10-08,,,,,,,,,,,,,,,,,,,,0.6
2001-10-09,,,,,,,,,,,,,,,,,,,,0.65
2001-10-10,,,,,,,,,,,,,,,,,,,,0.6
2001-10-11,,,,,,,,,,,,,,,,,,,,0.61
2001-10-17,,,,,,,,,,,,,,,,,,,,0.65
2001-10-22,,,,,,,,,,,,,,,,,,,,0.59
2001-10-23,,,,,,,,,,,,,,,,,,,,0.54
2001-10-24,,,,,,,,,,,,,,,,,,,,0.49
2001-10-25,,,,,,,,,,,,,,,,,,,,0.45
2001-10-26,,,,,,,,,,,,,,,,,,,,0.41
2001-10-29,,,,,,,,,,,,,,,,,,,,0.37
2001-10-30,,,,,,,,,,,,,,,,,,,,0.34
2001-10-31,,,,,,,,,,,,,,,,,,,,0.4
2001-11-01,,,,,,,,,,,,,,,,,,,,0.4
2001-11-02,,,,,,,,,,,,,,,,,,,,0.41
2001-11-05,,,,,,,,,,,,,,,,,,,,0.45
2001-11-06,,,,,,,,,,,,,,,,,,,,0.49
2001-11-07,,,,,,,,,,,,,,,,,,,,0.5
2001-11-08,,,,,,,,,,,,,,,,,,,,0.55
2001-11-09,,,,,,,,,,,,,,,,,,,,0.5
2001-11-16,,,,,,,,,,,,,,,,,,,,0.55
2001-11-19,,,,,,,,,,,,,,,,,,,,0.6
2001-11-20,,,,,,,,,,,,,,,,,,,,0.66
2001-11-21,,,,,,,,,,,,,,,,,,,,0.6
2001-11-22,,,,,,,,,,,,,,,,,,,,0.66
2001-11-23,,,,,,,,,,,,,,,,,,,,0.72
2001-11-26,,,,,,,,,,,,,,,,,,,,0.6
2001-11-29,,,,,,,,,,,,,,,,,,,,0.66
2001-11-30,,,,,,,,,,,,,,,,,,,,0.72
2001-12-03,,,,,,,,,,,,,,,,,,,,0.6
2001-12-04,,,,,,,,,,,,,,,,,,,,0.54
2001-12-05,,,,,,,,,,,,,,,,,,,,0.66
2001-12-06,,,,,,,,,,,,,,,,,,,,0.72
2001-12-07,,,,,,,,,,,,,,,,,,,,0.79
2001-12-10,,,,,,,,,,,,,,,,,,,,0.86
2001-12-11,,,,,,,,,,,,,,,,,,,,0.94
2001-12-12,,,,,,,,,,,,,,,,,,,,1.0
2001-12-14,,,,,,,,,,,,,,,,,,,,1.1
2001-12-17,,,,,,,,,,,,,,,,,,,,1.21
2001-12-18,,,,,,,,,,,,,,,,,,,,1.33
2001-12-19,,,,,,,,,,,,,,,,,,,,1.46
2001-12-20,,,,,,,,,,,,,,,,,,,,1.5
2001-12-21,,,,,,,,,,,,,,,,,,,,1.65
2001-12-24,,,,,,,,,,,,,,,,,,,,1.81
2001-12-27,,,,,,,,,,,,,,,,,,,,1.5
2001-12-28,,,,,,,,,,,,,,,,,,,,1.5
2002-01-02,,,,,,,,,,,,,,,,,,,,1.65
2002-01-03,,,,,,,,,,,,,,,,,,,,1.81
2002-01-04,,,,,,,,,,,,,,,,,,,,1.99
2002-01-07,,,,,,,,,,,,,,,,,,,,2.18
2002-01-08,,,,,,,,,,,,,,,,,,,,1.35
2002-01-09,,,,,,,,,,,,,,,,,,,,1.22
2002-01-10,,,,,,,,,,,,,,,,,,,,1.1
2002-01-11,,,,,,,,,,,,,,,,,,,,1.0
2002-01-14,,,,,,,,,,,,,,,,,,,,1.1
2002-01-15,,,,,,,,,,,,,,,,,,,,1.01
2002-01-16,,,,,,,,,,,,,,,,,,,,1.11
2002-01-17,,,,,,,,,,,,,,,,,,,,1.22
2002-01-18,,,,,,,,,,,,,,,,,,,,1.01
2002-01-21,,,,,,,,,,,,,,,,,,,,1.01
2002-01-22,,,,,,,,,,,,,,,,,,,,1.11
2002-01-23,,,,,,,,,,,,,,,,,,,,1.19
2002-01-24,,,,,,,,,,,,,,,,,,,,1.19
2002-01-28,,,,,,,,,,,,,,,,,,,,1.08
2002-01-29,,,,,,,,,,,,,,,,,,,,1.19
2002-02-04,,,,,,,,,,,,,,,,,,,,1.08
2002-02-05,,,,,,,,,,,,,,,,,,,,1.19
2002-02-06,,,,,,,,,,,,,,,,,,,,1.08
2002-02-07,,,,,,,,,,,,,,,,,,,,1.0
2002-02-08,,,,,,,,,,,,,,,,,,,,1.0
2002-02-11,,,,,,,,,,,,,,,,,,,,1.0
2002-02-12,,,,,,,,,,,,,,,,,,,,1.1
2002-02-13,,,,,,,,,,,,,,,,,,,,1.2
2002-02-15,,,,,,,,,,,,,,,,,,,,1.2
2002-02-21,,,,,,,,,,,,,,,,,,,,1.32
2002-02-22,,,,,,,,,,,,,,,,,,,,1.45
2002-02-25,,,,,,,,,,,,,,,,,,,,1.59
2002-02-26,,,,,,,,,,,,,,,,,,,,1.74
2002-02-27,,,,,,,,,,,,,,,,,,,,1.91
2002-02-28,,,,,,,,,,,,,,,,,,,,1.72
2002-03-01,,,,,,,,,,,,,,,,,,,,1.6
2002-03-05,,,,,,,,,,,,,,,,,,,,1.76
2002-03-06,,,,,,,,,,,,,,,,,,,,1.88
2002-03-07,,,,,,,,,,,,,,,,,,,,1.88
2002-03-11,,,,,,,,,,,,,,,,,,,,1.9
2002-03-14,,,,,,,,,,,,,,,,,,,,1.71
2002-03-15,,,,,,,,,,,,,,,,,,,,1.9
2002-03-18,,,,,,,,,,,,,,,,,,,,1.9
2002-03-22,,,,,,,,,,,,,,,,,,,,1.71
2002-03-25,,,,,,,,,,,,,,,,,,,,1.71
2002-03-26,,,,,,,,,,,,,,,,,,,,1.54
2002-03-27,,,,,,,,,,,,,,,,,,,,1.39
2002-03-28,,,,,,,,,,,,,,,,,,,,1.26
2002-04-02,,,,,,,,,,,,,,,,,,,,1.19
2002-04-15,,,,,,,,,,,,,,,,,,,,1.18
2002-04-17,,,,,,,,,,,,,,,,,,,,1.18
2002-04-18,,,,,,,,,,,,,,,,,,,,1.29
2002-04-19,,,,,,,,,,,,,,,,,,,,1.41
2002-04-22,,,,,,,,,,,,,,,,,,,,1.55
2002-04-23,,,,,,,,,,,,,,,,,,,,1.7
2002-04-24,,,,,,,,,,,,,,,,,,,,1.87
2002-04-25,,,,,,,,,,,,,,,,,,,,2.05
2002-04-26,,,,,,,,,,,,,,,,,,,,2.25
2002-04-29,,,,,,,,,,,,,,,,,,,,1.07
2002-04-30,,,,,,,,,,,,,,,,,,,,0.97
2002-05-02,,,,,,,,,,,,,,,,,,,,0.97
2002-05-06,,,,,,,,,,,,,,,,,,,,0.97
2002-05-08,,,,,,,,,,,,,,,,,,,,0.97
2002-05-13,,,,,,,,,,,,,,,,,,,,0.97
2002-05-14,,,,,,,,,,,,,,,,,,,,1.0
2002-05-15,,,,,,,,,,,,,,,,,,,,0.97
2002-05-17,,,,,,,,,,,,,,,,,,,,0.9
2002-05-21,,,,,,,,,,,,,,,,,,,,0.81
2002-05-22,,,,,,,,,,,,,,,,,,,,0.73
2002-05-23,,,,,,,,,,,,,,,,,,,,0.74
2002-05-24,,,,,,,,,,,,,,,,,,,,0.81
2002-05-27,,,,,,,,,,,,,,,,,,,,0.74
2002-05-28,,,,,,,,,,,,,,,,,,,,0.81
2002-05-29,,,,,,,,,,,,,,,,,,,,0.82
2002-05-31,,,,,,,,,,,,,,,,,,,,0.71
2002-06-03,,,,,,,,,,,,,,,,,,,,0.71
2002-06-04,,,,,,,,,,,,,,,,,,,,0.71
2002-06-07,,,,,,,,,,,,,,,,,,,,0.71
2002-06-12,,,,,,,,,,,,,,,,,,,,0.66
2002-06-13,,,,,,,,,,,,,,,,,,,,0.66
2002-06-14,,,,,,,,,,,,,,,,,,,,0.63
2002-06-19,,,,,,,,,,,,,,,,,,,,0.62
2002-06-24,,,,,,,,,,,,,,,,,,,,0.62
2002-06-25,,,,,,,,,,,,,,,,,,,,0.62
2002-06-28,,,,,,,,,,,,,,,,,,,,0.54
2002-07-04,,,,,,,,,,,,,,,,,,,,0.55
2002-07-05,,,,,,,,,,,,,,,,,,,,0.54
2002-07-09,,,,,,,,,,,,,,,,,,,,0.54
2002-07-30,,,,,,,,,,,,,,,,,,,,0.54
2002-07-31,,,,,,,,,,,,,,,,,,,,0.5
2002-08-01,,,,,,,,,,,,,,,,,,,,0.5
2002-08-02,,,,,,,,,,,,,,,,,,,,0.5
2002-08-05,,,,,,,,,,,,,,,,,,,,0.5
2002-08-12,,,,,,,,,,,,,,,,,,,,0.5
2002-08-22,,,,,,,,,,,,,,,,,,,,0.44
2002-09-11,,,,,,,,,,,,,,,,,,,,0.45
2002-09-24,,,,,,,,,,,,,,,,,,,,0.45
2002-09-25,,,,,,,,,,,,,,,,,,,,0.44
2002-09-26,,,,,,,,,,,,,,,,,,,,0.4
2002-09-30,,,,,,,,,,,,,,,,,,,,0.39
2002-10-01,,,,,,,,,,,,,,,,,,,,0.39
2002-10-02,,,,,,,,,,,,,,,,,,,,0.37
2002-10-03,,,,,,,,,,,,,,,,,,,,0.37
2002-10-04,,,,,,,,,,,,,,,,,,,,0.4
2002-10-08,,,,,,,,,,,,,,,,,,,,0.33
2002-10-09,,,,,,,,,,,,,,,,,,,,0.33
2002-10-11,,,,,,,,,,,,,,,,,,,,0.33
2002-10-14,,,,,,,,,,,,,,,,,,,,0.3
2002-10-16,,,,,,,,,,,,,,,,,,,,0.29
2002-10-17,,,,,,,,,,,,,,,,,,,,0.29
2002-10-21,,,,,,,,,,,,,,,,,,,,0.3
2002-10-22,,,,,,,,,,,,,,,,,,,,0.29
2002-10-25,,,,,,,,,,,,,,,,,,,,0.28
2002-10-31,,,,,,,,,,,,,,,,,,,,0.26
2002-11-20,,,,,,,,,,,,,,,,,,,,0.3
2002-11-22,,,,,,,,,,,,,,,,,,,,0.3
2002-11-29,,,,,,,,,,,,,,,,,,,,0.3
2002-12-02,,,,,,,,,,,,,,,,,,,,0.3
2002-12-04,,,,,,,,,,,,,,,,,,,,0.34
2002-12-06,,,,,,,,,,,,,,,,,,,,0.34
2002-12-10,,,,,,,,,,,,,,,,,,,,0.28
2002-12-11,,,,,,,,,,,,,,,,,,,,0.28
2002-12-12,,,,,,,,,,,,,,,,,,,,0.3
2002-12-13,,,,,,,,,,,,,,,,,,,,0.3
2002-12-20,,,,,,,,,,,,,,,,,,,,0.28
2003-01-06,,,,,,,,,,,,,,,,,,,,0.3
2003-01-21,,,,,,,,,,,,,,,,,,,,0.3
2003-01-27,,,,,,,,,,,,,,,,,,,,0.22
2003-01-29,,,,,,,,,,,,,,,,,,,,0.22
2003-02-06,,,,,,,,,,,,,,,,,,,,0.22
2003-02-21,,,,,,,,,,,,,,,,,,,,0.22
2003-03-11,,,,,,,,,,,,,,,,,,,,0.21
2003-03-12,,,,,,,,,,,,,,,,,,,,0.21
2003-03-14,,,,,,,,,,,,,,,,,,,,0.21
2003-03-18,,,,,,,,,,,,,,,,,,,,0.21
2003-04-10,,,,,,,,,,,,,,,,,,,,0.14
2003-04-23,,,,,,,,,,,,,,,,,,,,0.15
2003-04-25,,,,,,,,,,,,,,,,,,,,0.16
2003-05-19,,,,,,,,,,,,,,,,,,,,0.16
2003-05-28,,,,,,,,,,,,,,,,,,,,0.17
2003-05-30,,,,,,,,,,,,,,,,,,,,0.17
2003-06-05,,,,,,,,,,,,,,,,,,,,0.15
2003-06-19,,,,,,,,,,,,,,,,,,,,0.16
2003-06-25,,,,,,,,,,,,,,,,,,,,0.16
2003-06-26,,,,,,,,,,,,,,,,,,,,0.16
2003-07-03,,,,,,,,,,,,,,,,,,,,0.16
2003-07-09,,,,,,,,,,,,,,,,,,,,0.16
2003-07-23,,,,,,,,,,,,,,,,,,,,0.17
2003-07-29,,,,,,,,,,,,,,,,,,,,0.17
2003-08-05,,,,,,,,,,,,,,,,,,,,0.17
2003-08-11,,,,,,,,,,,,,,,,,,,,0.18
2003-08-18,,,,,,,,,,,,,,,,,,,,0.21
2003-08-29,,,,,,,,,,,,,,,,,,,,0.24
2003-09-10,,,,,,,,,,,,,,,,,,,,0.25
2003-09-15,,,,,,,,,,,,,,,,,,,,0.26
2003-09-17,,,,,,,,,,,,,,,,,,,,0.26
2003-09-25,,,,,,,,,,,,,,,,,,,,0.16
2003-10-16,,,,,,,,,,,,,,,,,,,,0.22
2003-10-20,,,,,,,,,,,,,,,,,,,,0.26
2003-11-06,,,,,,,,,,,,,,,,,,,,0.28
2003-11-07,,,,,,,,,,,,,,,,,,,,0.28
2003-11-13,,,,,,,,,,,,,,,,,,,,0.27
2003-11-26,,,,,,,,,,,,,,,,,,,,0.45
2003-11-27,,,,,,,,,,,,,,,,,,,,0.49
2003-12-01,,,,,,,,,,,,,,,,,,,,0.58
2003-12-04,,,,,,,,,,,,,,,,,,,,0.75
2003-12-09,,,,,,,,,,,,,,,,,,,,0.86
2003-12-10,,,,,,,,,,,,,,,,,,,,0.9
2003-12-11,,,,,,,,,,,,,,,,,,,,0.91
2003-12-12,,,,,,,,,,,,,,,,,,,,0.97
2003-12-15,,,,,,,,,,,,,,,,,,,,0.9
2003-12-17,,,,,,,,,,,,,,,,,,,,0.95
2003-12-24,,,,,,,,,,,,,,,,,,,,0.58
2003-12-31,,,,,,,,,,,,,,,,,,,,0.55
2004-01-08,,,,,,,,,,,,,,,,,,,,0.72
2004-01-16,,,,,,,,,,,,,,,,,,,,0.65
2004-01-20,,,,,,,,,,,,,,,,,,,,0.71
2004-01-22,,,,,,,,,,,,,,,,,,,,0.74
2004-01-28,,,,,,,,,,,,,,,,,,,,0.55
2004-01-29,,,,,,,,,,,,,,,,,,,,0.55
2004-02-16,,,,,,,,,,,,,,,,,,,,0.35
2004-02-19,,,,,,,,,,,,,,,,,,,,0.42
2004-02-25,,,,,,,,,,,,,,,,,,,,0.55
2004-02-26,,,,,,,,,,,,,,,,,,,,0.55
2004-03-17,,,,,,,,,,,,,,,,,,,,0.34
2004-07-21,,,,,,,,,,,,,,,,,,,,0.14
2004-07-26,,,,,,,,,,,,,,,,,,,,0.12
2004-09-15,,,,,,,,,,,,,,,,,,,,0.14
2004-09-22,,,,,,,,,,,,,,,,,,,,0.14
2004-10-21,,,,,,,,,,,,,,,,,,,,0.17
2004-11-29,,,,,,,,,,,,,,,,,,,,0.5
2004-12-09,,,,,,,,,,,,,,,,,,,,0.69
2004-12-16,,,,,,,,,,,,,,,,,,,,1.08
2004-12-20,,,,,,,,,,,,,,,,,,,,1.15
2005-01-11,,,,,,,,,,,,,,,,,,,,1.13
2005-02-16,,,,,,,,,,,,,,,,,,,,0.41
2005-02-17,,,,,,,,,,,,,,,,,,,,0.45
2005-02-24,,,,,,,,,,,,,,,,,,,,0.69
2005-02-28,,,,,,,,,,,,,,,,,,,,0.82
2005-03-04,,,,,,,,,,,,,,,,,,,,1.16
2005-03-07,,,,,,,,,,,,,,,,,,,,1.16
2005-04-06,,,,,,,,,,,,,,,,,,,,0.4
2005-04-27,,,,,,,,,,,,,,,,,,,,0.48
2005-05-11,,,,,,,,,,,,,,,,,,,,1.16
2005-05-16,,,,,,,,,,,,,,,,,,,,1.52
2005-05-18,,,,,,,,,,,,,,,,,,,,1.83
2005-06-10,,,,,,,,,,,,,,,,,,,,1.43
2005-07-01,,,,,,,,,,,,,,,,,,,,1.57
2005-07-28,,,,,,,,,,,,,,,,,,,,1.49
2005-09-09,,,,,,,,,,,,,,,,,,,,1.14
2005-09-15,,,,,,,,,,,,,,,,,,,,0.84
2005-09-19,,,,,,,,,,,,,,,,,,,,0.84
2005-09-21,,,,,,,,,,,,,,,,,,,,0.84
2005-09-22,,,,,,,,,,,,,,,,,,,,0.84
2005-10-13,,,,,,,,,,,,,,,,,,,,0.7
2005-10-20,,,,,,,,,,,,,,,,,,,,0.7
2005-10-26,,,,,,,,,,,,,,,,,,,,0.7
2005-10-28,,,,,,,,,,,,,,,,,,,,0.7
2005-10-31,,,,,,,,,,,,,,,,,,,,0.7
2005-11-14,,,,,,,,,,,,,,,,,,,,1.1
2005-11-24,,,,,,,,,,,,,,,,,,,,0.49
2005-12-07,,,,,,,,,,,,,,,,,,,,0.69
2005-12-12,,,,,,,,,,,,,,,,,,,,0.8
2005-12-14,,,,,,,,,,,,,,,,,,,,0.8
2005-12-19,,,,,,,,,,,,,,,,,,,,0.8
2005-12-30,,,,,,,,,,,,,,,,,,,,1.1
2006-01-10,,,,,,,,,,,,,,,,,,,,0.98
2006-01-19,,,,,,,,,,,,,,,,,,,,0.67
2006-01-26,,,,,,,,,,,,,,,,,,,,0.98
2006-02-02,,,,,,,,,,,,,,,,,,,,1.17
2006-02-03,,,,,,,,,,,,,,,,,,,,1.17
2006-02-14,,,,,,,,,,,,,,,,,,,,0.8
2006-02-15,,,,,,,,,,,,,,,,,,,,0.8
2006-02-21,,,,,,,,,,,,,,,,,,,,0.8
2006-02-22,,,,,,,,,,,,,,,,,,,,0.8
2006-02-23,,,,,,,,,,,,,,,,,,,,0.8
2006-02-24,,,,,,,,,,,,,,,,,,,,0.8
2006-02-28,,,,,,,,,,,,,,,,,,,,0.8
2006-03-10,,,,,,,,,,,,,,,,,,,,0.73
2006-03-22,,,,,,,,,,,,,,,,,,,,0.8
2006-04-03,,,,,,,,,,,,,,,,,,,,1.51
2006-04-04,,,,,,,,,,,,,,,,,,,,1.5
2006-04-13,,,,,,,,,,,,,,,,,,,,1.1
2006-04-21,,,,,,,,,,,,,,,,,,,,1.0
2006-04-24,,,,,,,,,,,,,,,,,,,,1.0
2006-04-25,,,,,,,,,,,,,,,,,,,,1.0
2006-05-16,,,,,,,,,,,,,,,,,,,,0.81
2006-05-18,,,,,,,,,,,,,,,,,,,,0.97
2006-05-19,,,,,,,,,,,,,,,,,,,,1.06
2006-07-07,,,,,,,,,,,,,,,,,,,,1.39
2006-07-17,,,,,,,,,,,,,,,,,,,,0.72
2006-07-25,,,,,,,,,,,,,,,,,,,,1.24
2006-08-18,,,,,,,,,,,,,,,,,,,,0.66
2006-08-30,,,,,,,,,,,,,,,,,,,,0.66
2006-09-06,,,,,,,,,,,,,,,,,,,,0.66
2006-09-08,,,,,,,,,,,,,,,,,,,,0.66
2006-09-11,,,,,,,,,,,,,,,,,,,,0.66
2006-09-18,,,,,,,,,,,,,,,,,,,,0.66
2006-09-26,,,,,,,,,,,,,,,,,,,,0.66
2006-10-19,,,,,,,,,,,,,,,,,,,,0.66
2006-10-23,,,,,,,,,,,,,,,,,,,,0.66
2006-11-03,,,,,,,,,,,,,,,,,,,,0.66
2006-11-07,,,,,,,,,,,,,,,,,,,,0.66
2006-11-14,,,,,,,,,,,,,,,,,,,,0.66
2006-11-22,,,,,,,,,,,,,,,,,,,,0.49
2006-12-01,,,,,,,,,,,,,,,,,,,,0.8
2006-12-04,,,,,,,,,,,,,,,,,,,,0.8
2006-12-06,,,,,,,,,,,,,,,,,,,,0.8
2006-12-07,,,,,,,,,,,,,,,,,,,,0.8
2006-12-08,,,,,,,,,,,,,,,,,,,,0.8
2006-12-12,,,,,,,,,,,,,,,,,,,,0.8
2006-12-13,,,,,,,,,,,,,,,,,,,,0.8
2006-12-14,,,,,,,,,,,,,,,,,,,,0.8
2006-12-15,,,,,,,,,,,,,,,,,,,,0.8
2006-12-18,,,,,,,,,,,,,,,,,,,,0.8
2006-12-19,,,,,,,,,,,,,,,,,,,,0.82
2006-12-22,,,,,,,,,,,,,,,,,,,,0.8
2006-12-27,,,,,,,,,,,,,,,,,,,,0.84
2006-12-29,,,,,,,,,,,,,,,,,,,,0.71
2007-01-17,,,,,,,,,,,,,,,,,,,,1.08
2007-01-18,,,,,,,,,,,,,,,,,,,,1.06
2007-02-16,,,,,,,,,,,,,,,,,,,,1.14
2007-03-01,,,,,,,,,,,,,,,,,,,,1.14
2007-03-26,,,,,,,,,,,,,,,,,,,,1.09
2007-03-27,,,,,,,,,,,,,,,,,,,,1.11
2007-04-03,,,,,,,,,,,,,,,,,,,,1.5
2007-04-04,,,,,,,,,,,,,,,,,,,,1.65
2007-04-05,,,,,,,,,,,,,,,,,,,,1.66
2007-04-10,,,,,,,,,,,,,,,,,,,,1.66
2007-04-11,,,,,,,,,,,,,,,,,,,,1.5
2007-04-12,,,,,,,,,,,,,,,,,,,,1.42
2007-04-18,,,,,,,,,,,,,,,,,,,,1.55
2007-04-20,,,,,,,,,,,,,,,,,,,,1.87
2007-04-23,,,,,,,,,,,,,,,,,,,,2.0
2007-04-25,,,,,,,,,,,,,,,,,,,,2.0
2007-04-26,,,,,,,,,,,,,,,,,,,,2.0
2007-04-27,,,,,,,,,,,,,,,,,,,,2.0
2007-04-30,,,,,,,,,,,,,,,,,,,,2.2
2007-05-02,,,,,,,,,,,,,,,,,,,,2.42
2007-05-03,,,,,,,,,,,,,,,,,,,,2.18
2007-05-04,,,,,,,,,,,,,,,,,,,,2.39
2007-05-07,,,,,,,,,,,,,,,,,,,,2.4
2007-05-08,,,,,,,,,,,,,,,,,,,,2.4
2007-05-09,,,,,,,,,,,,,,,,,,,,2.4
2007-05-10,,,,,,,,,,,,,,,,,,,,2.38
2007-05-14,,,,,,,,,,,,,,,,,,,,2.41
2007-05-18,,,,,,,,,,,,,,,,,,,,2.38
2007-05-22,,,,,,,,,,,,,,,,,,,,2.5
2007-05-25,,,,,,,,,,,,,,,,,,,,2.0
2007-05-30,,,,,,,,,,,,,,,,,,,,2.01
2007-06-07,,,,,,,,,,,,,,,,,,,,2.01
2007-06-08,,,,,,,,,,,,,,,,,,,,2.0
2007-06-13,,,,,,,,,,,,,,,,,,,,2.55
2007-06-26,,,,,,,,,,,,,,,,,,,,1.67
2007-07-04,,,,,,,,,,,,,,,,,,,,1.93
2007-07-05,,,,,,,,,,,,,,,,,,,,2.12
2007-07-06,,,,,,,,,,,,,,,,,,,,2.32
2007-07-09,,,,,,,,,,,,,,,,,,,,2.47
2007-07-10,,,,,,,,,,,,,,,,,,,,2.47
2007-07-11,,,,,,,,,,,,,,,,,,,,2.48
2007-07-17,,,,,,,,,,,,,,,,,,,,2.0
2007-07-23,,,,,,,,,,,,,,,,,,,,2.05
2007-07-31,,,,,,,,,,,,,,,,,,,,2.41
2007-08-01,,,,,,,,,,,,,,,,,,,,2.41
2007-08-03,,,,,,,,,,,,,,,,,,,,2.15
2007-08-09,,,,,,,,,,,,,,,,,,,,2.35
2007-08-10,,,,,,,,,,,,,,,,,,,,2.34
2007-08-14,,,,,,,,,,,,,,,,,,,,1.98
2007-09-07,,,,,,,,,,,,,,,,,,,,1.98
2007-09-17,,,,,,,,,,,,,,,,,,,,1.98
2007-09-26,,,,,,,,,,,,,,,,,,,,1.98
2007-10-03,,,,,,,,,,,,,,,,,,,,2.16
2007-10-04,,,,,,,,,,,,,,,,,,,,2.14
2007-10-11,,,,,,,,,,,,,,,,,,,,1.75
2007-10-30,,,,,,,,,,,,,,,,,,,,1.8
2007-11-12,,,,,,,,,,,,,,,,,,,,1.9
2007-12-19,,,,,,,,,,,,,,,,,,,,1.55
2007-12-21,,,,,,,,,,,,,,,,,,,,1.61
