,SFCA FP Equity_PX_LAST
2023-10-10,1.8
2023-10-11,1.8
2023-10-12,1.8
2023-10-13,1.8
2023-10-16,1.84
2023-10-17,1.84
2023-10-18,1.84
2023-10-19,1.88
2023-10-20,1.88
2023-10-23,1.88
2023-10-24,1.85
2023-10-25,1.85
2023-10-26,1.85
2023-10-27,1.85
2023-10-30,1.81
2023-10-31,1.81
2023-11-01,1.81
2023-11-02,1.81
2023-11-03,1.75
2023-11-06,1.93
2023-11-07,1.93
2023-11-08,1.74
2023-11-09,1.74
2023-11-10,1.74
2023-11-13,1.74
2023-11-14,1.74
2023-11-15,1.74
2023-11-16,1.74
2023-11-17,1.74
2023-11-20,1.74
2023-11-21,1.76
2023-11-22,1.76
2023-11-23,1.82
2023-11-24,1.82
2023-11-27,1.82
2023-11-28,1.82
2023-11-29,1.82
2023-11-30,1.82
2023-12-01,1.82
2023-12-04,1.82
2023-12-05,1.82
2023-12-06,1.82
2023-12-07,1.82
2023-12-08,1.81
2023-12-11,1.74
2023-12-12,1.81
2023-12-13,1.82
2023-12-14,1.7
2023-12-15,1.74
2023-12-18,1.78
2023-12-19,1.78
2023-12-20,1.78
2023-12-21,1.87
2023-12-22,1.8
2023-12-27,1.8
2023-12-28,1.8
2023-12-29,1.8
2024-01-02,1.8
2024-01-03,1.8
2024-01-04,1.89
2024-01-05,1.75
2024-01-08,1.75
2024-01-09,1.88
2024-01-10,1.85
2024-01-11,1.85
2024-01-12,1.85
2024-01-15,1.73
2024-01-16,1.73
2024-01-17,1.73
2024-01-18,1.72
2024-01-19,1.71
2024-01-22,1.71
2024-01-23,1.71
2024-01-24,1.68
2024-01-25,1.68
2024-01-26,1.83
2024-01-29,1.83
2024-01-30,1.83
2024-01-31,1.83
2024-02-01,1.83
2024-02-02,1.82
2024-02-05,1.82
2024-02-06,1.82
2024-02-07,1.82
2024-02-08,1.82
2024-02-09,1.82
2024-02-12,1.82
2024-02-13,1.81
2024-02-14,1.79
2024-02-15,1.79
2024-02-16,1.79
2024-02-19,1.74
2024-02-20,1.74
2024-02-21,1.74
2024-02-22,1.74
2024-02-23,1.61
2024-02-26,1.79
2024-02-27,1.7
2024-02-28,1.7
2024-02-29,1.7
2024-03-01,1.61
2024-03-04,1.79
2024-03-05,1.79
2024-03-06,1.77
2024-03-07,1.78
2024-03-08,1.78
2024-03-11,1.78
2024-03-12,1.78
2024-03-13,1.72
2024-03-14,1.72
2024-03-15,1.72
2024-03-18,1.77
2024-03-19,1.7
2024-03-20,1.72
2024-03-21,1.72
2024-03-22,1.73
2024-03-25,1.73
2024-03-26,1.76
2024-03-27,1.77
2024-03-28,1.77
2024-04-02,1.77
2024-04-03,1.74
2024-04-04,1.7
2024-04-05,1.88
2024-04-08,1.86
2024-04-09,1.65
2024-04-10,1.7
2024-04-11,1.7
2024-04-12,1.66
2024-04-15,1.75
2024-04-16,1.75
2024-04-17,1.75
2024-04-18,1.75
2024-04-19,1.75
2024-04-22,1.75
2024-04-23,1.75
2024-04-24,1.66
2024-04-25,1.66
2024-04-26,1.66
2024-04-29,1.73
2024-04-30,1.7
2024-05-02,1.7
2024-05-03,1.7
2024-05-06,1.74
2024-05-07,1.7
2024-05-08,1.7
2024-05-09,1.7
2024-05-10,1.7
2024-05-13,1.73
2024-05-14,1.73
2024-05-15,1.73
2024-05-16,1.73
2024-05-17,1.73
2024-05-20,1.73
2024-05-21,1.73
2024-05-22,1.65
2024-05-23,1.62
2024-05-24,1.62
2024-05-27,1.62
2024-05-28,1.62
2024-05-29,1.62
2024-05-30,1.62
2024-05-31,1.62
2024-06-03,1.62
2024-06-04,1.62
2024-06-05,1.62
2024-06-06,1.62
2024-06-07,1.62
2024-06-10,1.62
2024-06-11,1.7
2024-06-12,1.8
2024-06-13,1.71
2024-06-14,1.6
2024-06-17,1.65
2024-06-18,1.82
2024-06-19,1.77
2024-06-20,1.77
2024-06-21,1.77
2024-06-24,1.7
2024-06-25,1.7
2024-06-26,1.7
2024-06-27,1.7
2024-06-28,1.7
2024-07-01,1.7
2024-07-02,1.7
2024-07-03,1.7
2024-07-04,1.66
2024-07-05,1.66
2024-07-08,1.73
2024-07-09,1.73
2024-07-10,1.64
2024-07-11,1.71
2024-07-12,1.71
2024-07-15,1.71
2024-07-16,1.62
2024-07-17,1.62
2024-07-18,1.62
2024-07-19,1.68
2024-07-22,1.62
2024-07-23,1.62
2024-07-24,1.71
2024-07-25,1.71
2024-07-26,1.68
2024-07-29,1.68
2024-07-30,1.68
2024-07-31,1.68
2024-08-01,1.68
2024-08-02,1.78
2024-08-05,1.77
2024-08-06,1.77
2024-08-07,1.77
2024-08-08,1.77
2024-08-09,1.77
2024-08-12,1.68
2024-08-13,1.68
2024-08-14,1.68
2024-08-15,1.68
2024-08-16,1.68
2024-08-19,1.68
2024-08-20,1.68
2024-08-21,1.68
2024-08-22,1.68
2024-08-23,1.74
2024-08-26,1.74
2024-08-27,1.67
2024-08-28,1.69
2024-08-29,1.69
2024-08-30,1.67
2024-09-02,1.72
2024-09-03,1.65
2024-09-04,1.65
2024-09-05,1.65
2024-09-06,1.7
2024-09-09,1.7
2024-09-10,1.7
2024-09-11,1.7
2024-09-12,1.7
2024-09-13,1.65
2024-09-16,1.65
2024-09-17,1.65
2024-09-18,1.65
2024-09-19,1.65
2024-09-20,1.65
2024-09-23,1.65
2024-09-24,1.65
2024-09-25,1.65
2024-09-26,1.65
2024-09-27,1.65
2024-09-30,1.65
2024-10-01,1.65
2024-10-02,1.65
2024-10-03,1.65
2024-10-04,1.69
2024-10-07,1.69
2024-10-08,1.69
2024-10-09,1.72
2024-10-10,1.72
2024-10-11,1.72
2024-10-14,1.72
2024-10-15,1.65
2024-10-16,1.65
2024-10-17,1.65
2024-10-18,1.65
2024-10-21,1.72
2024-10-22,1.7
2024-10-23,1.7
2024-10-24,1.71
2024-10-25,1.65
2024-10-28,1.65
2024-10-29,1.65
2024-10-30,1.65
2024-10-31,1.65
2024-11-01,1.69
2024-11-04,1.71
2024-11-05,1.7
2024-11-06,1.7
2024-11-07,1.7
2024-11-08,1.7
2024-11-11,1.72
2024-11-12,1.72
2024-11-13,1.72
2024-11-14,1.72
2024-11-15,1.72
2024-11-18,1.72
2024-11-19,1.72
2024-11-20,1.72
2024-11-21,1.72
2024-11-22,1.72
2024-11-25,1.72
2024-11-26,1.72
2024-11-27,1.72
2024-11-28,1.72
2024-11-29,1.72
2024-12-02,1.72
2024-12-03,1.72
2024-12-04,1.72
2024-12-05,1.82
2024-12-06,1.72
2024-12-09,1.72
2024-12-10,1.72
2024-12-11,1.72
2024-12-12,1.65
2024-12-13,1.87
2024-12-16,1.65
2024-12-17,1.65
2024-12-18,1.65
2024-12-19,1.65
2024-12-20,1.65
2024-12-23,1.65
2024-12-24,1.65
2024-12-27,1.65
2024-12-30,1.65
2024-12-31,1.65
2025-01-02,1.65
2025-01-03,1.65
2025-01-06,1.7
2025-01-07,1.7
2025-01-08,1.7
2025-01-09,1.7
2025-01-10,1.69
2025-01-13,1.69
2025-01-14,1.56
2025-01-15,1.56
2025-01-16,1.56
2025-01-17,1.56
2025-01-20,1.75
2025-01-21,1.75
2025-01-22,1.75
2025-01-23,1.75
2025-01-24,1.75
2025-01-27,1.75
2025-01-28,1.75
2025-01-29,1.75
2025-01-30,1.75
2025-01-31,1.75
2025-02-03,1.71
2025-02-04,1.75
2025-02-05,1.75
2025-02-06,1.69
2025-02-07,1.69
2025-02-10,1.75
2025-02-11,1.8
2025-02-12,1.8
2025-02-13,1.9
2025-02-14,1.81
2025-02-17,1.65
2025-02-18,1.88
2025-02-19,1.82
2025-02-20,1.66
2025-02-21,1.82
2025-02-24,1.88
2025-02-25,1.88
2025-02-26,1.86
2025-02-27,1.86
2025-02-28,1.73
2025-03-03,1.83
2025-03-04,1.86
2025-03-05,1.86
2025-03-06,1.86
2025-03-07,1.73
2025-03-10,1.73
2025-03-11,1.73
2025-03-12,1.73
2025-03-13,1.73
2025-03-14,1.73
2025-03-17,1.86
2025-03-18,1.74
2025-03-19,1.74
2025-03-20,1.74
2025-03-21,1.79
2025-03-24,1.79
2025-03-25,1.79
2025-03-26,1.79
2025-03-27,1.74
2025-03-28,1.74
2025-03-31,1.86
2025-04-01,1.73
2025-04-02,1.75
2025-04-03,1.85
2025-04-04,1.85
2025-04-07,1.72
2025-04-08,1.72
2025-04-09,1.72
2025-04-10,1.72
2025-04-11,1.72
2025-04-14,1.84
2025-04-15,1.84
2025-04-16,1.84
2025-04-17,1.67
2025-04-22,1.68
2025-04-23,1.7
2025-04-24,1.7
2025-04-25,1.7
2025-04-28,1.83
2025-04-29,1.82
2025-04-30,1.82
2025-05-02,1.82
2025-05-05,1.82
2025-05-06,1.83
2025-05-07,1.76
2025-05-08,1.76
2025-05-09,1.76
2025-05-12,1.76
2025-05-13,1.76
2025-05-14,1.76
2025-05-15,1.77
2025-05-16,1.77
2025-05-19,1.79
2025-05-20,1.79
2025-05-21,1.8
2025-05-22,1.9
2025-05-23,1.9
2025-05-26,1.98
2025-05-27,1.8
2025-05-28,1.8
2025-05-29,1.8
2025-05-30,1.8
2025-06-02,1.8
2025-06-03,1.97
2025-06-04,1.95
2025-06-05,1.95
2025-06-06,1.77
2025-06-09,1.77
2025-06-10,1.94
2025-06-11,1.77
2025-06-12,1.77
2025-06-13,1.77
2025-06-16,1.77
2025-06-17,1.77
2025-06-18,1.77
2025-06-19,1.77
2025-06-20,1.82
2025-06-23,1.82
2025-06-24,1.82
2025-06-25,1.77
2025-06-26,1.77
2025-06-27,1.98
2025-06-30,1.98
2025-07-01,1.82
2025-07-02,1.97
2025-07-03,1.97
2025-07-04,1.95
2025-07-07,1.95
2025-07-08,1.95
2025-07-09,1.95
2025-07-10,1.93
2025-07-11,1.93
2025-07-14,1.93
2025-07-15,1.77
2025-07-16,1.86
2025-07-17,1.86
2025-07-18,1.86
2025-07-21,1.86
2025-07-22,1.8
2025-07-23,1.8
2025-07-24,1.8
2025-07-25,1.8
2025-07-28,1.8
2025-07-29,1.8
2025-07-30,1.8
2025-07-31,1.8
2025-08-01,1.8
2025-08-04,1.96
2025-08-05,1.79
2025-08-06,1.95
2025-08-07,1.93
2025-08-08,1.93
2025-08-11,1.93
2025-08-12,1.84
2025-08-13,1.84
2025-08-14,1.84
2025-08-15,1.84
2025-08-18,1.84
2025-08-19,1.84
2025-08-20,1.84
2025-08-21,1.84
2025-08-22,1.84
2025-08-25,1.96
2025-08-26,1.96
2025-08-27,1.96
2025-08-28,1.82
2025-08-29,1.82
