,ALDEL FP Equity_DX_SI_QTY,ALDEL FP Equity_DX_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALDEL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALDEL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALDEL FP Equity_DX_SI_MV,ALDEL FP Equity_DX_DSS,ALDEL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALDEL FP Equity_DX_SUPPLY_SI_QTY,ALDEL FP Equity_DX_BROKER_SI_QTY,ALDEL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALDEL FP Equity_DX_BROKER_SI_MV_INC_x,ALDEL FP Equity_DX_BROKER_SI_QTY_ADD,ALDEL FP Equity_DX_SUPPLY_SI_MV_DEC,ALDEL FP Equity_DX_BROKER_SI_QTY_INC,ALDEL FP Equity_DX_SUPPLY_SI_QTY_DEC,ALDEL FP Equity_DX_BROKER_SI_MV_INC_y,ALDEL FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALDEL FP Equity_DX_BROKER_SI_MV_ADD,ALDEL FP Equity_DX_SUPPLY_SI_QTY_ADD,ALDEL FP Equity_DX_BROKER_SI_QTY_DEC,ALDEL FP Equity_DX_SUPPLY_SI_MV,ALDEL FP Equity_DX_BROKER_SI_MV_DEC,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_UTILIZATION_QUANTITY,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALDEL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALDEL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALDEL FP Equity_DX_ACTIVE_UTILIZATION_MV,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALDEL FP Equity_DX_BROKER_SI_CON_RATIO,ALDEL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALDEL FP Equity_DX_DEMAND_SUPPLY_RATIO,ALDEL FP Equity_PX_LAST
2014-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.45
2014-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2014-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.97
2014-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85
2014-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94
2014-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89
2014-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85
2014-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.34
2014-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2014-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.05
2014-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2014-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2014-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2014-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2014-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2014-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2014-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2014-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2014-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
2014-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2014-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2014-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2014-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2
2014-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2014-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.58
2014-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2014-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2014-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2014-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.92
2014-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.74
2014-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
2014-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.09
2014-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2014-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2014-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78
2014-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2014-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.16
2014-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
2014-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2
2014-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.21
2014-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.21
2014-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22
2014-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2014-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7
2014-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.58
2014-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.54
2014-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2014-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2014-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1
2014-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7
2014-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.57
2014-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.05
2014-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2014-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2014-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.19
2014-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.19
2014-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79
2014-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.79
2014-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2014-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2014-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.95
2014-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2014-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.85
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6
2014-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.65
2014-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.65
2014-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2014-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7
2014-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
2014-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7
2014-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.31
2014-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.23
2014-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.24
2014-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2014-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2014-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2014-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.99
2014-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.94
2014-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.94
2014-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.15
2014-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.19
2014-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7
2014-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.51
2014-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.59
2014-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.59
2014-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2014-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.4
2014-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.51
2014-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2014-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.9
2014-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.88
2014-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.04
2014-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.09
2014-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.82
2014-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.09
2014-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.09
2014-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.09
2014-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2014-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.07
2014-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.07
2014-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.07
2014-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
2014-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2014-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.45
2014-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15
2014-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.15
2014-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
2014-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7
2014-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2014-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35
2014-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.33
2014-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55
2014-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53
2014-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53
2014-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55
2014-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.55
2014-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65
2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2014-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2014-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2014-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.79
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.78
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15
2014-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.16
2014-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.16
2014-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15
2014-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15
2014-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2014-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2014-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3
2014-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.19
2014-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2014-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61
2014-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61
2014-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61
2014-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6
2014-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.72
2014-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.73
2014-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.51
2014-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2014-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2014-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.61
2014-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.97
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.98
2014-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.97
2014-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.97
2014-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.97
2014-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.98
2014-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2014-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.99
2014-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1
2014-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15
2014-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.15
2014-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.25
2014-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.27
2014-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.31
2014-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.32
2014-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.6
2014-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2014-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0
2014-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.65
2014-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.72
2014-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.72
2014-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8
2014-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.55
2014-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2014-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.74
2014-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.09
2014-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2014-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2014-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2014-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.22
2014-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2014-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.95
2014-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15
2014-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2014-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2
2014-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.55
2014-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.17
2014-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.21
2014-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6
2014-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2014-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2014-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75
2014-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66
2014-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2014-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.35
2014-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2014-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.98
2014-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1
2014-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.13
2014-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0
2014-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2014-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75
2014-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75
2014-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.29
2014-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2014-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2014-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.67
2014-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51
2014-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51
2014-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2014-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2014-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2014-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.55
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.54
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.54
2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2014-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2014-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2014-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25
2014-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.26
2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5
2014-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19
2014-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.18
2014-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2014-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5
2014-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.75
2014-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8
2014-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15
2014-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9
2014-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15
2014-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2014-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.51
2014-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.51
2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.55
2014-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.85
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.84
2015-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.44
2015-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.42
2015-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2015-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2015-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2015-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2015-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.09
2015-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.99
2015-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6
2015-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.41
2015-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3
2015-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32
2015-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28
2015-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2015-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2015-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2015-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2015-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2015-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25
2015-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.25
2015-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.01
2015-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2015-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2015-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2015-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2015-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01
2015-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.5
2015-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2015-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2015-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.39
2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2015-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.89
2015-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2015-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2015-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2015-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2015-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2015-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2015-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2015-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
