,AIR FP Equity_DX_SI_QTY,AIR FP Equity_DX_SHORT_INTEREST_VALUE,AIR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AIR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AIR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AIR FP Equity_DX_SI_MV,AIR FP Equity_DX_DSS,AIR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AIR FP Equity_DX_SUPPLY_SI_QTY,AIR FP Equity_DX_BROKER_SI_QTY,AIR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AIR FP Equity_DX_BROKER_SI_MV_NEW_x,AIR FP Equity_DX_SUPPLY_SI_QTY_NEW_x,AIR FP Equity_DX_SUPPLY_SI_QTY_INC_x,AIR FP Equity_DX_BROKER_SI_MV_INC_x,AIR FP Equity_DX_SUPPLY_SI_MV_NEW,AIR FP Equity_DX_BROKER_SI_QTY_ADD,AIR FP Equity_DX_BROKER_SI_QTY_NEW,AIR FP Equity_DX_SUPPLY_SI_MV_DEC,AIR FP Equity_DX_BROKER_SI_QTY_INC,AIR FP Equity_DX_SUPPLY_SI_QTY_DEC,AIR FP Equity_DX_BROKER_SI_MV_NEW_y,AIR FP Equity_DX_SUPPLY_SI_QTY_NEW_y,AIR FP Equity_DX_BROKER_SI_MV_INC_y,AIR FP Equity_DX_SUPPLY_SI_QTY_INC_y,AIR FP Equity_DX_BROKER_SI_MV_ADD,AIR FP Equity_DX_SUPPLY_SI_QTY_ADD,AIR FP Equity_DX_BROKER_SI_QTY_DEC,AIR FP Equity_DX_SUPPLY_SI_MV,AIR FP Equity_DX_BROKER_SI_MV_DEC,AIR FP Equity_DX_SUPPLY_SI_MV_RMV,AIR FP Equity_DX_BROKER_SI_MV_RMV,AIR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AIR FP Equity_DX_UTILIZATION_QUANTITY,AIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AIR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AIR FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,AIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AIR FP Equity_DX_ACTIVE_UTILIZATION_MV,AIR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,AIR FP Equity_DX_BROKER_SI_CON_RATIO,AIR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,AIR FP Equity_DX_DEMAND_SUPPLY_RATIO,AIR FP Equity_PX_LAST
2015-08-17,2939449.0,177383682.09,0.52,1.28,0.37,186.37,0.0,68579911.87,1973875.0,1136447.0,119115254.42,,,25400.0,0.12,,,,3.08,1800.0,49227.0,,,0.12,25400.0,,1800.0,107372.0,124.04,6.71,,,1.51,1.51,128402656.0,7748573256.88,,8040.44,1.52,24.79,0.1969,25.39,0.0225,63.01
2015-08-18,2685697.0,161942183.22,0.47,1.19,0.34,170.83,0.0,68170638.22,1724649.0,1130562.0,103992901.79,,,201.0,,,,,17.12,,273638.0,,,,201.0,,24211.0,5885.0,108.73,0.38,,,1.33,1.33,127530440.0,7689831682.89,,8036.88,1.33,25.06,0.1982,25.37,0.0208,62.96
2015-08-19,2648529.0,156910824.62,0.47,1.2,0.34,166.06,0.0,70534272.11,1882481.0,1190562.0,111526679.92,,,39914.0,3.84,,,,1.53,60000.0,24435.0,,,3.84,39914.0,,142353.0,,116.9,,,,1.47,1.47,125986240.0,7463994092.45,,7856.81,1.47,24.23,0.1933,27.95,0.0207,61.86
2015-08-20,2648616.0,152451508.76,0.47,1.22,0.34,161.91,0.0,68527477.43,1882568.0,1190562.0,108358603.87,,,87.0,,,,,,,,,,,87.0,,,,113.79,,,,1.47,1.47,126002920.0,7252593528.77,,7673.19,1.46,24.12,0.1929,27.83,0.0207,60.1
2015-08-21,2751477.0,151230841.28,0.48,1.25,0.35,161.66,0.0,70935305.01,2249764.0,1290589.0,123654932.39,,,96384.0,5.44,,,,,101927.0,,,,5.44,96384.0,,270812.0,1900.0,131.09,0.12,,,1.76,1.76,125789952.0,6913857635.7,,7448.78,1.73,22.69,0.1816,26.18,0.0215,57.39
2015-08-24,2694044.0,141133550.54,0.47,1.2,0.34,151.07,0.0,64305189.48,2175423.0,1227497.0,113964423.71,,245.0,39044.0,,0.01,,,7.09,,115297.0,,245.0,,39044.0,,1667.0,63092.0,120.49,4.36,,,1.68,1.68,127110088.0,6658947674.42,,7114.17,1.67,23.36,0.1834,26.95,0.0208,54.7
2015-08-25,2817968.0,151673821.5,0.5,1.14,0.36,160.17,0.0,66068585.9,2301016.0,1227497.0,123849486.6,,,124748.0,,,,,0.32,,1705.0,,,,124748.0,,2550.0,,127.87,,,,1.8,1.8,125674720.0,6764294359.77,,6945.92,1.81,22.29,0.1667,25.72,0.022,56.2
2015-08-26,2779597.0,148863166.78,0.49,1.06,0.35,158.83,0.0,68905575.95,2203526.0,1286616.0,118011301.08,,,7751.0,3.32,,,,5.59,60000.0,105241.0,,,3.32,7751.0,,,881.0,123.68,0.05,,,1.71,1.71,126523752.0,6776063722.76,,7111.22,1.71,22.58,0.1783,26.05,0.0216,55.92
2015-08-27,2637037.0,146254098.37,0.46,0.97,0.33,154.38,0.0,63314823.59,2074489.0,1141599.0,115054327.37,,,16819.0,0.39,,,,8.57,5656.0,151064.0,,,0.39,16819.0,,5208.0,150673.0,118.73,8.51,,,1.61,1.61,126933512.0,7039926383.49,,7211.67,1.62,24.62,0.1937,28.4,0.0204,57.91
2015-08-28,2626670.0,146609905.4,0.46,0.95,0.33,155.42,0.0,62742578.27,2068072.0,1124099.0,115431264.79,,,,,,,,0.29,,6417.0,,,,,,,17500.0,120.38,0.9,,,1.6,1.6,127284768.0,7104511718.54,,7387.8,1.6,24.69,0.193,28.49,0.0203,58.28
2015-08-31,2607288.0,145053642.43,0.46,0.94,0.33,153.92,0.0,61703520.96,2063690.0,1109099.0,114811156.79,,,1830.0,,,,,0.35,,6212.0,,,,1830.0,,,15000.0,119.85,0.85,,,1.58,1.58,128601240.0,7154590625.73,,7482.06,1.58,24.95,0.1969,28.78,0.02,58.09
2015-09-01,2394190.0,129575286.07,0.42,0.87,0.3,136.0,0.0,48964963.53,2036026.0,904736.0,110191192.6,,,,,,,,1.63,,27664.0,,,,,,,204363.0,115.92,14.16,,,1.57,1.57,127628208.0,6907330480.38,,7316.28,1.56,28.91,0.2405,33.35,0.0185,56.51
2015-09-02,2397861.0,128051604.85,0.42,0.85,0.3,134.44,0.0,48253688.36,2042247.0,903586.0,109060953.01,,,5665.0,0.08,,,,0.13,1400.0,844.0,,,0.08,5665.0,,1400.0,2550.0,114.96,0.15,,,1.57,1.57,127718760.0,6820492175.11,,7189.89,1.57,28.83,0.2395,33.26,0.0185,55.76
2015-09-03,2396959.0,131860067.35,0.42,0.84,0.3,137.32,0.0,46505866.35,2099545.0,845386.0,115498907.2,,,32098.0,,,1800.0,,0.0,,2074.0,,,,32098.0,0.1,27274.0,60000.0,119.45,3.13,,,1.62,1.62,127843288.0,7032838094.66,,7218.9,1.63,29.45,0.2377,33.97,0.0184,57.44
2015-09-04,2565393.0,135917173.15,0.45,0.88,0.33,143.3,0.0,44789424.21,2267979.0,845386.0,120159871.97,,,118702.0,,,,,2.31,,40925.0,,,,118702.0,,90657.0,,127.22,,,,1.74,1.74,127717864.0,6766624464.56,,7219.5,1.73,25.61,0.2002,29.55,0.0197,55.32
2015-09-07,2533019.0,134226224.37,0.45,0.86,0.32,140.68,0.0,44797520.63,2237105.0,845386.0,118545560.72,,,1500.0,,,,,1.92,,32374.0,,,,1500.0,,,,123.77,,,,1.71,1.71,128859944.0,6828367160.2,,7122.14,1.71,26.24,0.2038,30.27,0.0193,55.33
2015-09-08,2438790.0,130540950.84,0.43,0.84,0.31,136.38,0.0,41461748.8,2142390.0,774596.0,114675567.67,,,182.0,0.08,,,,5.21,1500.0,94897.0,,,0.08,182.0,,,72290.0,119.27,4.14,,,1.65,1.65,127833784.0,6842550491.56,,7077.42,1.66,27.87,0.2219,32.15,0.0188,55.89
2015-09-09,2377602.0,130521962.66,0.42,0.82,0.3,135.93,0.0,43432551.89,2097995.0,791172.0,115172524.69,,,34152.0,,,16576.0,,4.34,,78547.0,,,,34152.0,0.97,,,118.9,,,,1.62,1.62,127744120.0,7012701562.59,,7191.71,1.63,29.06,0.2316,33.53,0.0183,57.32
2015-09-10,2614668.0,141482672.95,0.46,0.9,0.33,149.55,0.0,42713820.84,2334464.0,789372.0,126320514.35,,,238866.0,,,,,0.11,,2397.0,,,,238866.0,,,1800.0,132.53,0.1,,,1.8,1.8,127627168.0,6906051884.76,,7246.74,1.8,24.77,0.1917,29.68,0.0201,56.5
2015-09-11,2353872.0,125274159.09,0.41,0.81,0.3,131.49,0.0,41883174.34,2095953.0,786975.0,111547590.34,,,83739.0,,,,,18.45,,322250.0,,,,83739.0,,,2397.0,116.97,0.14,,,1.61,1.61,128199664.0,6822845550.95,,7173.1,1.6,26.53,0.209,30.61,0.0181,55.57
2015-09-14,2173598.0,113473294.58,0.38,0.76,0.28,119.76,0.0,39204338.92,1965838.0,750965.0,102627125.38,,,,,,,,34.48,,605757.0,,,,,,475642.0,36010.0,108.53,2.03,,,1.5,1.5,128709848.0,6719333794.95,,7094.9,1.51,21.62,0.182,24.94,0.0166,54.51
2015-09-15,3139305.0,165541915.19,0.55,1.09,0.4,172.35,0.0,61929915.96,2407950.0,1174427.0,126976083.77,,,172091.0,,,425642.0,,,,,,,,172091.0,23.2,270021.0,2180.0,131.67,0.13,,,1.87,1.87,126625472.0,6677217774.7,,6926.42,1.87,22.85,0.1704,22.94,0.0243,55.06
2015-09-16,3909107.0,208493746.07,0.69,1.35,0.5,216.79,0.0,77040197.29,3177612.0,1444448.0,169479175.02,,,143907.0,15.62,,,,0.01,270021.0,140.0,,,15.62,143907.0,,625895.0,,175.49,,,,2.47,2.47,125582160.0,6697973470.18,,6934.04,2.47,22.61,0.2101,34.3,0.0304,55.69
2015-09-17,4447566.0,239896164.37,0.78,1.54,0.56,249.19,0.0,110741977.62,3266211.0,2053106.0,176175348.7,,,64272.0,9.86,,450000.0,,25.36,158798.0,461451.0,,,9.86,64272.0,25.06,485778.0,140.0,181.38,0.01,,,2.53,2.53,125971800.0,6794761817.69,,7012.4,2.52,19.27,0.1855,32.51,0.0344,56.32
2015-09-18,3762977.0,196122923.23,0.66,1.3,0.48,212.68,0.0,136352807.11,3241249.0,2616178.0,168930936.54,,,,3.39,,524017.0,,1.19,39055.0,25044.0,,,3.39,,31.04,82.0,,181.4,,,,2.51,2.51,125969960.0,6565439223.73,,7002.48,2.53,13.69,0.2204,40.26,0.0291,54.42
2015-09-21,3001381.0,158096434.29,0.53,0.99,0.38,167.4,0.0,97652319.92,2529814.0,1853880.0,133256848.37,,,566.0,5.88,,,,40.85,101320.0,715261.0,,,5.88,566.0,,3260.0,863618.0,139.27,50.89,,,1.95,1.95,127342288.0,6707699444.87,,6982.65,1.96,20.0,0.1496,21.14,0.0231,55.0
2015-09-22,2745008.0,139597098.64,0.48,0.91,0.35,149.74,0.0,79886075.8,2314842.0,1570863.0,117721051.09,,,17559.0,0.09,,13000.0,,31.65,1466.0,576298.0,,,0.09,17559.0,0.72,343767.0,297483.0,126.19,17.67,,,1.79,1.79,126994936.0,6458314368.47,,6906.38,1.79,18.59,0.1616,24.39,0.0212,53.1
2015-09-23,3249229.0,165830456.97,0.57,1.07,0.41,175.92,0.0,106632135.51,2467745.0,2089316.0,125945964.73,,,30365.0,27.9,,,,3.33,518453.0,44124.0,,,27.9,30365.0,,166662.0,,130.64,,,,1.91,1.91,126624328.0,6462508544.7,,6720.55,1.91,23.21,0.1797,26.28,0.0252,53.29
2015-09-24,3365568.0,167190991.87,0.59,1.15,0.43,180.18,0.0,108052925.12,2389564.0,2175114.0,118706136.76,,,13965.0,0.19,,100000.0,,4.87,4554.0,92146.0,,,0.19,13965.0,5.56,,18756.0,125.94,1.05,,,1.85,1.85,126973440.0,6307647141.41,,6688.13,1.85,22.1,0.1871,29.19,0.026,51.87
2015-09-25,3258209.0,169003559.3,0.57,1.09,0.41,176.55,0.0,107636327.8,2205655.0,2075114.0,114407499.82,,,16063.0,,,,,10.75,,199972.0,,,,16063.0,,,100000.0,116.15,5.56,,,1.7,1.7,127478552.0,6612322605.11,,6720.18,1.7,23.58,0.181,26.08,0.0251,54.16
2015-09-28,3298297.0,165807659.54,0.58,1.09,0.42,178.53,0.0,104402567.08,2244049.0,2076808.0,112809887.22,,,48466.0,0.1,,,,0.0,1694.0,10727.0,,,0.1,48466.0,,655.0,,120.02,,,,1.72,1.72,128137848.0,6441577782.42,,6848.91,1.72,22.99,0.1826,27.01,0.0253,52.49
2015-09-29,2343022.0,117269217.8,0.41,0.77,0.3,124.07,0.0,65197319.1,1474302.0,1302633.0,73789423.38,,,22405.0,,,,,42.7,,792486.0,,,,22405.0,,334.0,774175.0,77.13,43.75,,,1.14,1.14,128394848.0,6426215116.62,,6719.98,1.13,21.5,0.2062,31.53,0.018,52.26
2015-09-30,2432393.0,123256480.61,0.43,0.79,0.31,129.83,0.0,70984312.77,1465473.0,1400833.0,74259810.98,,,2409.0,5.44,,,,0.65,100800.0,11238.0,,,5.44,2409.0,,,2600.0,77.09,0.14,,,1.13,1.13,128285520.0,6500603195.23,,6735.9,1.13,24.96,0.211,30.45,0.0187,52.91
2015-10-01,2372225.0,121661624.23,0.42,0.76,0.3,127.81,0.0,71945511.62,1403305.0,1402833.0,71969718.55,,,6256.0,0.11,,,,3.36,2000.0,68902.0,,,0.11,6256.0,,478.0,,74.51,,,,1.07,1.07,129163424.0,6624258640.99,,6852.3,1.08,24.8,0.2109,30.51,0.0182,53.55
2015-10-02,2380504.0,124662455.78,0.42,0.76,0.3,130.21,0.0,73097112.89,1503584.0,1395833.0,78739827.33,,,17065.0,,,,,0.0,,1786.0,,,,17065.0,,85000.0,7000.0,81.42,0.37,,,1.15,1.15,129176464.0,6764725129.97,,6962.27,1.16,24.4,0.2102,30.65,0.0182,54.68
2015-10-05,2410196.0,130672371.45,0.42,0.78,0.31,134.98,0.0,75677168.27,1533276.0,1395833.0,83128845.54,,,33841.0,,,,,0.29,,5367.0,,,,33841.0,,1218.0,,85.24,,,,1.16,1.16,130284352.0,7063560489.81,,7213.91,1.17,23.46,0.2046,30.51,0.0183,56.61
2015-10-06,2373701.0,129489409.35,0.42,0.83,0.3,134.19,0.0,76145053.96,1496781.0,1395833.0,81651938.31,,,,,,,,1.31,,36495.0,,,,,,,,84.88,,,,1.14,1.14,129359088.0,7056757316.86,,7310.23,1.15,23.57,0.2084,30.84,0.0181,56.96
2015-10-07,2285341.0,124537898.8,0.4,0.84,0.29,129.51,0.0,70571826.57,1266593.0,1295033.0,69022010.66,,,13658.0,,,,,13.57,,243846.0,,,,13658.0,,,100800.0,72.19,5.44,,,0.97,0.97,129655160.0,7065458150.61,,7381.56,0.97,20.6,0.2078,32.2,0.0175,56.9
2015-10-08,2391843.0,130776879.04,0.42,0.91,0.3,135.84,0.0,77025803.3,1180041.0,1408763.0,64520154.17,,,71.0,,,,,4.97,,86623.0,,,,71.0,,,1694.0,67.27,0.1,,,0.9,0.9,129760504.0,7094810878.16,,7379.4,0.9,20.65,0.2083,32.27,0.0183,57.09
2015-10-09,2390157.0,131875026.75,0.42,0.92,0.3,136.67,0.0,77617038.65,1180355.0,1406763.0,65125155.88,,,84.0,,,,,,,,,,,84.0,,230.0,2000.0,67.75,0.11,,,0.9,0.9,129401216.0,7139610001.07,,7407.27,0.91,20.71,0.2084,32.37,0.0183,57.61
2015-10-12,2408384.0,129628443.23,0.42,0.93,0.31,135.88,0.0,75954192.87,1198582.0,1411163.0,64512269.95,,,13827.0,,,4400.0,,,,,,,,13827.0,0.26,4400.0,,68.09,,,,0.91,0.91,130426872.0,7020073365.84,,7443.28,0.91,20.33,0.2039,31.77,0.0183,56.2
2015-10-13,2377047.0,128829618.09,0.42,0.91,0.3,134.28,0.0,74963751.68,1153241.0,1383163.0,62502591.49,,,,,,,,2.82,,45341.0,,,,,,,28000.0,65.36,1.54,,,0.88,0.88,129440720.0,7015342364.86,,7289.88,0.89,20.43,0.2049,31.93,0.0182,56.59
2015-10-14,2340832.0,125813187.28,0.41,0.92,0.3,131.35,0.0,74341151.16,1117026.0,1383163.0,60037030.14,,,,,,,,2.2,,36215.0,,,,,,,,62.89,,,,0.85,0.85,129922616.0,6982978026.11,,7308.0,0.85,20.47,0.2062,32.0,0.0179,56.12
2015-10-15,2138600.0,111687177.73,0.38,0.85,0.27,117.71,0.0,72234906.86,914794.0,1383163.0,47774600.24,,,873.0,,,,,11.79,,203105.0,,,,873.0,,,,50.58,,,,0.7,0.7,129763672.0,6776834516.65,,7215.54,0.7,22.81,0.214,34.91,0.0164,54.53
2015-10-16,2134546.0,113519755.85,0.38,0.83,0.27,118.32,0.0,73559588.81,910740.0,1383163.0,48435115.68,,,205.0,,,,,0.72,,4259.0,,,,205.0,,,,50.23,,,,0.7,0.7,129803632.0,6903236853.57,,7133.76,0.7,22.67,0.216,35.33,0.0163,55.53
2015-10-19,2165158.0,114898934.33,0.38,0.84,0.27,120.15,0.0,73931299.26,1389450.0,1393163.0,73734260.64,,,133914.0,0.54,,,,,10000.0,,,,0.54,133914.0,,344796.0,,77.17,,,,1.06,1.06,129321024.0,6862708330.74,,7178.12,1.06,22.41,0.2113,34.85,0.0166,55.41
2015-10-20,2163686.0,114033381.88,0.38,0.84,0.27,119.52,0.0,73442621.53,1378928.0,1393511.0,72674049.38,,,,0.02,,,,0.91,348.0,15270.0,,,0.02,,,4748.0,,76.12,,,,1.06,1.06,129266720.0,6812782097.72,,7135.09,1.06,22.53,0.2115,34.8,0.0166,55.03
2015-10-21,2164926.0,116690473.33,0.38,0.84,0.27,121.13,0.0,75111401.08,1380158.0,1393521.0,74391129.44,,,3080.0,,,10.0,,0.08,,1850.0,,,,3080.0,0.0,,,76.58,,,,1.05,1.05,129541968.0,6982369634.06,,7181.98,1.06,22.23,0.2122,35.11,0.0165,56.28
2015-10-22,2170382.0,119562039.0,0.38,0.85,0.28,123.6,0.0,77027865.47,1261079.0,1398269.0,69470340.51,,,1018.0,0.3,,,,6.27,4748.0,124845.0,,,0.3,1018.0,,4748.0,,72.05,,,,0.96,0.96,129723776.0,7146225487.39,,7392.98,0.97,21.8,0.2111,35.19,0.0166,57.52
2015-10-23,2168064.0,124936796.55,0.38,0.83,0.28,127.63,0.0,80576611.01,1337757.0,1398269.0,77089548.16,,,12665.0,,,,,0.0,,2318.0,,,,12665.0,,66331.0,,78.6,,,,1.02,1.02,129739008.0,7476336513.62,,7688.23,1.01,21.14,0.2123,35.69,0.0165,60.17
2015-10-26,2176116.0,124942297.04,0.38,0.81,0.28,128.65,0.0,81491106.44,1333188.0,1419328.0,76545354.71,,,,1.24,,,,3.14,21059.0,68279.0,,,1.24,,,63710.0,,80.01,,,,1.03,1.03,128568496.0,7381795463.57,,7713.95,1.03,20.93,0.2084,35.22,0.0168,59.95
2015-10-27,2135180.0,120894675.73,0.38,0.8,0.27,124.97,0.0,81279103.38,1382718.0,1435510.0,78290000.96,,,115456.0,,,25000.0,,4.09,,66926.0,,,,115456.0,1.5,1000.0,8818.0,82.39,0.55,,,1.06,1.06,128658088.0,7284668191.6,,7670.4,1.06,21.13,0.2077,35.05,0.0164,59.12
2015-10-28,2172717.0,124060461.0,0.38,0.82,0.28,127.9,0.0,82378881.84,1530255.0,1442732.0,87376377.48,,,35182.0,0.62,,,,0.23,10000.0,3778.0,,,0.62,35182.0,,116133.0,2778.0,91.57,0.17,,,1.16,1.16,129955136.0,7420337799.09,,7729.97,1.17,20.95,0.2069,35.05,0.0165,59.62
2015-10-29,2143402.0,124583069.14,0.38,0.81,0.27,127.61,0.0,83857335.44,1596825.0,1442732.0,92813834.91,,,80339.0,,,,,1.87,,31315.0,,,,80339.0,,17546.0,,96.17,,,,1.22,1.22,129121376.0,7505049129.07,,7754.7,1.22,20.7,0.2072,35.25,0.0164,60.69
2015-10-30,2499211.0,151654865.71,0.44,0.93,0.32,152.9,0.0,109137441.31,1594974.0,1798541.0,96784772.38,,,,1.01,,345213.0,,0.11,10596.0,1851.0,,,1.01,,21.01,,,98.73,,,,1.22,1.22,128735800.0,7811829597.67,,7944.81,1.23,17.15,0.1729,30.5,0.0192,63.36
2015-11-02,2512445.0,153011349.29,0.44,0.95,0.32,155.45,0.0,110335260.5,1237248.0,1811704.0,75350101.55,,,,2.85,,,,22.29,23759.0,368556.0,,,2.85,,,10830.0,10596.0,77.67,0.61,,,0.94,0.94,129689208.0,7898250789.57,,8227.88,0.94,16.96,0.1732,30.26,0.0192,63.59
2015-11-03,2520955.0,152660447.73,0.44,0.96,0.32,155.81,0.0,110109024.9,1418278.0,1818283.0,85886084.63,,,86066.0,3.14,,,,0.3,46327.0,4817.0,,,3.14,86066.0,,99781.0,39748.0,89.0,2.42,,,1.07,1.07,131659072.0,7972824933.05,,8363.91,1.05,17.66,0.1781,30.03,0.0189,63.23
2015-11-04,2648452.0,162359681.24,0.46,1.02,0.34,165.0,0.0,119097904.18,1296984.0,1942755.0,79509807.55,,,249.0,7.93,,,,7.88,124472.0,124319.0,,,7.93,249.0,,2776.0,,81.79,,,,0.97,0.97,131852816.0,8083054243.2,,8385.94,0.97,21.67,0.1796,28.62,0.0199,64.01
2015-11-05,2479327.0,153392662.04,0.43,0.95,0.31,156.21,0.0,120905980.65,1115859.0,1954236.0,69036711.36,,,,0.85,,,,10.45,12000.0,181125.0,,,0.85,,,,519.0,71.78,0.03,,,0.84,0.84,132491672.0,8197083428.79,,8494.84,0.84,23.27,0.2003,30.94,0.0186,64.6
2015-11-06,2363527.0,149623663.41,0.41,0.93,0.3,151.01,0.0,117288102.29,1324596.0,1852739.0,83853878.57,,12078.0,4626.0,1.19,0.8,4376.0,,2.53,15000.0,40367.0,,12078.0,1.19,4626.0,0.3,232400.0,120873.0,87.06,7.74,,,0.99,0.99,132349392.0,8378411112.61,,8636.85,1.0,18.92,0.2027,33.29,0.0177,66.1
2015-11-09,2457727.0,153939348.93,0.43,0.97,0.31,157.3,0.0,120664023.97,1387762.0,1926468.0,86922257.33,,,32549.0,5.78,,,,1.03,73729.0,15552.0,,,5.78,32549.0,,46169.0,,91.16,,,,1.04,1.04,132640632.0,8307925384.34,,8723.54,1.03,22.05,0.1994,31.5,0.0183,65.4
2015-11-10,2454666.0,155205169.94,0.43,0.98,0.31,157.73,0.0,120974074.5,1005856.0,1913280.0,63598897.54,,,37556.0,,,,,27.61,,419462.0,,,,37556.0,,,13188.0,66.16,0.43,,,0.75,0.75,132807808.0,8397255842.81,,8713.11,0.75,21.9,0.1962,31.13,0.0183,66.02
2015-11-11,2464800.0,157097039.8,0.43,0.99,0.31,159.48,0.0,125357166.12,977053.0,1966812.0,62273666.84,,,,3.81,,,,2.84,53532.0,44779.0,,,3.81,,,15976.0,,64.71,,,,0.73,0.73,132447664.0,8441713706.04,,8750.28,0.73,22.55,0.1976,31.03,0.0185,66.55
2015-11-12,2605359.0,159842684.7,0.46,1.08,0.33,166.4,0.0,129290373.54,1221153.0,2107371.0,74919569.22,,,194100.0,16.57,,,,,244100.0,,,,16.57,194100.0,,50000.0,103541.0,79.88,8.33,,,0.92,0.92,132184504.0,8109717699.37,,8655.15,0.91,24.23,0.207,32.17,0.0195,64.06
2015-11-13,3517121.0,213995391.91,0.61,1.45,0.45,221.31,0.0,183719705.91,944449.0,3019525.0,57463969.51,,,,0.87,,1600000.0,,18.26,15000.0,276704.0,,,0.87,,102.5,,702846.0,60.38,47.61,,,0.71,0.71,132357232.0,8053131448.69,,8514.13,0.7,15.7,0.2898,48.96,0.0264,63.53
2015-11-16,3430506.0,208495414.35,0.6,1.44,0.44,216.51,0.0,178251385.61,1042775.0,2932882.0,63376599.75,,,62806.0,,,,,0.24,,3702.0,,,,62806.0,,39222.0,86643.0,66.52,3.84,,,0.78,0.78,132408512.0,8047374810.9,,8412.43,0.78,14.31,0.294,49.69,0.0257,63.46
2015-11-17,3920369.0,248442755.59,0.69,1.66,0.5,248.87,0.0,216799324.23,1303501.0,3421043.0,82605841.53,,,96671.0,1.43,,492196.0,,1.02,15000.0,15976.0,,,1.43,96671.0,31.23,180031.0,19035.0,84.78,1.79,,,0.98,0.98,131991648.0,8364612806.65,,8508.89,0.99,13.26,0.2387,43.12,0.0294,66.17
2015-11-18,4000731.0,252041164.24,0.7,1.66,0.51,259.98,0.0,219104773.1,1342640.0,3477921.0,84584679.34,,,,4.08,,7600.0,,2.5,56219.0,39955.0,,,4.08,,0.52,79094.0,6941.0,88.57,0.62,,,1.01,1.01,132104856.0,8322444500.37,,8718.89,1.01,13.21,0.2347,42.94,0.03,65.78
2015-11-19,4254261.0,268379939.36,0.74,1.76,0.54,276.27,0.0,236083713.72,1305208.0,3742313.0,82339011.15,,,20000.0,20.45,,,,3.94,304607.0,58171.0,,,20.45,20000.0,,739.0,40215.0,85.75,2.63,,,0.98,0.98,132498096.0,8358638778.83,,8694.18,0.98,12.32,0.2171,40.07,0.0318,65.87
2015-11-20,4424681.0,281461561.83,0.77,1.82,0.56,288.66,0.0,236869429.16,821371.0,3723676.0,52248820.76,,,63402.0,0.2,,,,36.3,2968.0,556450.0,,,0.2,63402.0,,9211.0,21605.0,54.55,1.22,,,0.61,0.61,133083320.0,8465658676.94,,8806.56,0.62,11.79,0.1996,38.33,0.033,66.42
2015-11-23,4061860.0,258809807.95,0.71,1.68,0.52,265.6,0.0,216415784.5,785712.0,3396512.0,50063264.57,,,51786.0,,,,,5.82,,87445.0,,,,51786.0,,,327164.0,52.22,21.96,,,0.59,0.59,133361944.0,8497431992.77,,8856.0,0.59,12.86,0.2241,41.79,0.0303,66.53
2015-11-24,4312665.0,270907863.76,0.75,1.79,0.55,282.04,0.0,229418553.38,780843.0,3652184.0,49050067.43,,,,22.93,,5900.0,,0.36,339772.0,4988.0,,,22.93,,0.41,119.0,90000.0,51.38,5.99,,,0.58,0.58,133088976.0,8360225099.48,,8797.12,0.58,13.08,0.2041,38.47,0.0322,65.59
2015-11-25,5304931.0,340656577.01,0.93,2.19,0.67,348.0,0.0,291895368.52,1773109.0,4545589.0,113860339.11,,,103059.0,60.15,,,,0.18,893405.0,2718.0,,,60.15,103059.0,,891925.0,,117.15,,,,1.33,1.33,132039632.0,8478935742.39,,8727.78,1.32,28.67,0.2063,31.23,0.0396,67.05
2015-11-26,5810730.0,379258054.4,1.02,2.37,0.74,388.18,0.0,319597553.12,2162999.0,4896653.0,141175857.84,,,154885.0,25.33,,,,0.01,352664.0,150.0,,,25.33,154885.0,,235155.0,1600.0,145.5,0.1,,,1.62,1.62,131613304.0,8590212522.06,,8841.57,1.62,28.68,0.2109,32.52,0.0434,68.15
2015-11-27,5767265.0,375316471.64,1.01,2.44,0.73,389.97,0.0,318930414.79,2108405.0,4900814.0,137208733.32,,,,,,5061.0,,3.52,,54713.0,,,,,0.35,119.0,900.0,143.82,0.06,,,1.62,1.62,127715544.0,8311348160.25,,8691.51,1.63,29.03,0.2152,32.92,0.0444,67.95
2015-11-30,5300522.0,347429665.98,0.93,2.29,0.67,357.24,0.0,288458239.46,2070814.0,4400831.0,135734219.45,,,37674.0,,,,,18.84,,275961.0,,,,37674.0,,200696.0,499983.0,141.16,34.96,,,1.54,1.54,132093800.0,8658261358.37,,8996.63,1.54,26.06,0.1961,31.77,0.0395,68.44
