,MLTRO FP Equity_PX_LAST
2023-07-18,5.0
2023-07-19,5.0
2023-07-20,5.0
2023-07-21,5.0
2023-07-24,5.0
2023-07-25,5.0
2023-07-26,5.0
2023-07-27,5.0
2023-07-28,5.0
2023-07-31,5.0
2023-08-01,5.0
2023-08-02,5.0
2023-08-03,5.0
2023-08-04,5.0
2023-08-07,5.0
2023-08-08,5.0
2023-08-09,5.0
2023-08-10,5.0
2023-08-11,5.0
2023-08-14,5.0
2023-08-15,5.0
2023-08-16,5.0
2023-08-17,5.0
2023-08-18,5.0
2023-08-21,5.0
2023-08-22,5.0
2023-08-23,5.0
2023-08-24,5.0
2023-08-25,5.0
2023-08-28,5.0
2023-08-29,5.0
2023-08-30,5.0
2023-08-31,5.0
2023-09-01,5.0
2023-09-04,5.0
2023-09-05,5.0
2023-09-06,5.0
2023-09-07,5.0
2023-09-08,5.0
2023-09-11,5.0
2023-09-12,5.0
2023-09-13,5.0
2023-09-14,5.0
2023-09-15,5.0
2023-09-18,5.0
2023-09-19,5.0
2023-09-20,5.0
2023-09-21,5.0
2023-09-22,5.0
2023-09-25,5.0
2023-09-26,5.0
2023-09-27,5.0
2023-09-28,5.0
2023-09-29,5.0
2023-10-02,5.0
2023-10-03,5.0
2023-10-04,5.0
2023-10-05,5.0
2023-10-06,5.0
2023-10-09,5.0
2023-10-10,5.0
2023-10-11,5.0
2023-10-12,5.0
2023-10-13,5.0
2023-10-16,5.0
2023-10-17,5.0
2023-10-18,5.0
2023-10-19,5.0
2023-10-20,5.0
2023-10-23,5.0
2023-10-24,5.0
2023-10-25,5.0
2023-10-26,5.0
2023-10-27,5.0
2023-10-30,5.0
2023-10-31,5.0
2023-11-01,5.0
2023-11-02,5.0
2023-11-03,5.0
2023-11-06,5.0
2023-11-07,5.0
2023-11-08,5.0
2023-11-09,5.0
2023-11-10,5.0
2023-11-13,5.0
2023-11-14,5.0
2023-11-15,5.0
2023-11-16,5.0
2023-11-17,5.0
2023-11-20,5.0
2023-11-21,5.0
2023-11-22,5.0
2023-11-23,5.0
2023-11-24,3.5
2023-11-27,3.8
2023-11-28,3.8
2023-11-29,3.8
2023-11-30,3.8
2023-12-01,3.8
2023-12-04,3.8
2023-12-05,3.8
2023-12-06,3.8
2023-12-07,2.34
2023-12-08,2.34
2023-12-11,2.34
2023-12-12,2.34
2023-12-13,3.1
2023-12-14,3.06
2023-12-15,3.06
2023-12-18,3.06
2023-12-19,3.06
2023-12-20,3.06
2023-12-21,3.06
2023-12-22,3.06
2023-12-27,3.06
2023-12-28,3.06
2023-12-29,3.06
2024-01-02,3.06
2024-01-03,3.06
2024-01-04,3.06
2024-01-05,3.06
2024-01-08,3.06
2024-01-09,3.06
2024-01-10,3.06
2024-01-11,3.06
2024-01-12,3.06
2024-01-15,3.06
2024-01-16,3.06
2024-01-17,3.96
2024-01-18,3.96
2024-01-19,3.96
2024-01-22,3.96
2024-01-23,3.96
2024-01-24,3.96
2024-01-25,3.96
2024-01-26,3.96
2024-01-29,3.96
2024-01-30,3.96
2024-01-31,3.96
2024-02-01,3.96
2024-02-02,3.96
2024-02-05,3.96
2024-02-06,3.96
2024-02-07,3.96
2024-02-08,3.96
2024-02-09,3.96
2024-02-12,3.06
2024-02-13,3.7
2024-02-14,3.7
2024-02-15,3.7
2024-02-16,3.7
2024-02-19,3.7
2024-02-20,3.7
2024-02-21,3.7
2024-02-22,3.7
2024-02-23,3.7
2024-02-26,3.7
2024-02-27,3.7
2024-02-28,3.7
2024-02-29,3.7
2024-03-01,3.7
2024-03-04,3.5
2024-03-05,3.5
2024-03-06,3.5
2024-03-07,3.5
2024-03-08,3.5
2024-03-11,3.5
2024-03-12,3.5
2024-03-13,3.5
2024-03-14,3.5
2024-03-15,3.5
2024-03-18,3.5
2024-03-19,3.5
2024-03-20,3.5
2024-03-21,3.5
2024-03-22,3.5
2024-03-25,3.5
2024-03-26,3.5
2024-03-27,3.5
2024-03-28,3.02
2024-04-02,3.02
2024-04-03,3.32
2024-04-04,3.32
2024-04-05,3.32
2024-04-08,3.56
2024-04-09,3.56
2024-04-10,3.56
2024-04-11,3.56
2024-04-12,3.56
2024-04-15,3.56
2024-04-16,3.56
2024-04-17,3.56
2024-04-18,3.56
2024-04-19,3.56
2024-04-22,3.56
2024-04-23,3.56
2024-04-24,3.56
2024-04-25,3.56
2024-04-26,3.56
2024-04-29,3.56
2024-04-30,3.56
2024-05-02,3.56
2024-05-03,3.56
2024-05-06,3.56
2024-05-07,3.56
2024-05-08,3.56
2024-05-09,3.56
2024-05-10,3.56
2024-05-13,3.56
2024-05-14,3.56
2024-05-15,3.56
2024-05-16,3.56
2024-05-17,3.56
2024-05-20,3.56
2024-05-21,3.56
2024-05-22,3.56
2024-05-23,3.56
2024-05-24,3.56
2024-05-27,3.56
2024-05-28,3.56
2024-05-29,3.56
2024-05-30,3.56
2024-05-31,3.56
2024-06-03,3.22
2024-06-04,3.22
2024-06-05,3.22
2024-06-06,3.22
2024-06-07,3.22
2024-06-10,3.22
2024-06-11,3.22
2024-06-12,3.22
2024-06-13,3.22
2024-06-14,3.22
2024-06-17,3.22
2024-06-18,3.22
2024-06-19,3.22
2024-06-20,3.22
2024-06-21,3.22
2024-06-24,3.22
2024-06-25,3.22
2024-06-26,3.22
2024-06-27,3.22
2024-06-28,3.22
2024-07-01,3.22
2024-07-02,3.22
2024-07-03,3.22
2024-07-04,3.22
2024-07-05,3.22
2024-07-08,3.22
2024-07-09,3.22
2024-07-10,3.22
2024-07-11,3.56
2024-07-12,3.56
2024-07-15,3.56
2024-07-16,3.56
2024-07-17,3.56
2024-07-18,3.56
2024-07-19,3.56
2024-07-22,3.56
2024-07-23,3.56
2024-07-24,3.56
2024-07-25,3.56
2024-07-26,3.56
2024-07-29,3.56
2024-07-30,3.56
2024-07-31,3.56
2024-08-01,3.56
2024-08-02,3.56
2024-08-05,3.56
2024-08-06,3.56
2024-08-07,3.56
2024-08-08,3.56
2024-08-09,3.56
2024-08-12,3.56
2024-08-13,3.56
2024-08-14,3.56
2024-08-15,3.56
2024-08-16,3.56
2024-08-19,3.56
2024-08-20,3.56
2024-08-21,3.56
2024-08-22,3.56
2024-08-23,3.56
2024-08-26,3.56
2024-08-27,3.56
2024-08-28,3.56
2024-08-29,3.56
2024-08-30,3.56
2024-09-02,3.56
2024-09-03,3.56
2024-09-04,3.56
2024-09-05,3.56
2024-09-06,3.56
2024-09-09,3.56
2024-09-10,3.56
2024-09-11,3.56
2024-09-12,3.56
2024-09-13,3.56
2024-09-16,3.56
2024-09-17,3.56
2024-09-18,3.56
2024-09-19,3.56
2024-09-20,3.56
2024-09-23,3.56
2024-09-24,3.56
2024-09-25,3.56
2024-09-26,3.56
2024-09-27,3.56
2024-09-30,3.56
2024-10-01,3.56
2024-10-02,3.56
2024-10-03,3.56
2024-10-04,3.56
2024-10-07,3.56
2024-10-08,3.56
2024-10-09,3.56
2024-10-10,3.56
2024-10-11,3.56
2024-10-14,3.56
2024-10-15,3.56
2024-10-16,3.56
2024-10-17,3.56
2024-10-18,3.56
2024-10-21,3.56
2024-10-22,3.56
2024-10-23,3.56
2024-10-24,3.56
2024-10-25,3.56
2024-10-28,3.56
2024-10-29,3.56
2024-10-30,3.56
2024-10-31,3.56
2024-11-01,3.56
2024-11-04,3.56
2024-11-05,3.56
2024-11-06,3.56
2024-11-07,3.56
2024-11-08,3.56
2024-11-11,3.56
2024-11-12,3.56
2024-11-13,3.56
2024-11-14,3.56
2024-11-15,3.56
2024-11-18,3.56
2024-11-19,3.56
2024-11-20,3.56
2024-11-21,3.56
2024-11-22,3.56
2024-11-25,3.56
2024-11-26,3.56
2024-11-27,3.56
2024-11-28,3.56
2024-11-29,3.56
2024-12-02,3.56
2024-12-03,3.56
2024-12-04,3.56
2024-12-05,3.56
2024-12-06,3.56
2024-12-09,3.56
2024-12-10,3.56
2024-12-11,3.4
2024-12-12,3.4
2024-12-13,3.4
2024-12-16,3.4
2024-12-17,3.4
2024-12-18,3.4
2024-12-19,3.4
2024-12-20,3.4
2024-12-23,3.4
2024-12-24,3.4
2024-12-27,3.4
2024-12-30,3.4
2024-12-31,3.4
2025-01-02,3.4
2025-01-03,3.4
2025-01-06,3.4
2025-01-07,3.4
2025-01-08,3.4
2025-01-09,3.4
2025-01-10,3.4
2025-01-13,3.4
2025-01-14,3.4
2025-01-15,3.4
2025-01-16,3.4
2025-01-17,3.4
2025-01-20,3.0
2025-01-21,3.0
2025-01-22,3.0
2025-01-23,3.0
2025-01-24,3.0
2025-01-27,3.0
2025-01-28,3.0
2025-01-29,3.0
2025-01-30,3.0
2025-01-31,3.0
2025-02-03,3.4
2025-02-04,3.4
2025-02-05,3.4
2025-02-06,3.4
2025-02-07,3.4
2025-02-10,3.4
2025-02-11,3.4
2025-02-12,3.4
2025-02-13,3.4
2025-02-14,3.4
2025-02-17,3.4
2025-02-18,3.4
2025-02-19,3.4
2025-02-20,3.4
2025-02-21,2.6
2025-02-24,3.14
2025-02-25,3.14
2025-02-26,3.14
2025-02-27,3.14
2025-02-28,3.14
2025-03-03,3.14
2025-03-04,3.14
2025-03-05,3.14
2025-03-06,3.14
2025-03-07,2.5
2025-03-10,2.8
2025-03-11,3.1
2025-03-12,2.82
2025-03-13,2.82
2025-03-14,2.82
2025-03-17,2.82
2025-03-18,2.82
2025-03-19,2.82
2025-03-20,3.0
2025-03-21,3.0
2025-03-24,3.0
2025-03-25,3.0
2025-03-26,3.0
2025-03-27,3.0
2025-03-28,3.0
2025-03-31,3.0
2025-04-01,3.0
2025-04-02,3.0
2025-04-03,3.0
2025-04-04,3.0
2025-04-07,3.0
2025-04-08,3.0
2025-04-09,3.0
2025-04-10,3.0
2025-04-11,3.0
2025-04-14,3.0
2025-04-15,3.0
2025-04-16,3.0
2025-04-17,3.0
2025-04-22,3.0
2025-04-23,3.0
2025-04-24,3.0
2025-04-25,3.0
2025-04-28,3.0
2025-04-29,3.0
2025-04-30,3.0
2025-05-02,3.0
2025-05-05,3.0
2025-05-06,3.0
2025-05-07,3.0
2025-05-08,3.0
2025-05-09,3.0
2025-05-12,3.0
2025-05-13,3.0
2025-05-14,3.0
2025-05-15,3.0
2025-05-16,3.0
2025-05-19,3.0
2025-05-20,3.0
2025-05-21,3.0
2025-05-22,3.0
2025-05-23,3.0
2025-05-26,3.0
2025-05-27,3.0
2025-05-28,3.0
2025-05-29,3.0
2025-05-30,3.0
2025-06-02,3.08
2025-06-03,3.08
2025-06-04,3.08
2025-06-05,3.08
2025-06-06,3.08
2025-06-09,3.08
2025-06-10,3.08
2025-06-11,3.08
2025-06-12,3.08
2025-06-13,2.44
2025-06-16,2.44
2025-06-17,3.0
2025-06-18,3.0
2025-06-19,3.0
2025-06-20,3.0
2025-06-23,3.0
2025-06-24,2.18
2025-06-25,2.18
2025-06-26,2.18
2025-06-27,2.18
2025-06-30,2.66
2025-07-01,2.18
2025-07-02,2.18
2025-07-03,2.18
2025-07-04,2.18
2025-07-07,2.18
2025-07-08,2.18
2025-07-09,2.18
2025-07-10,2.18
2025-07-11,2.18
2025-07-14,2.18
2025-07-15,2.18
2025-07-16,2.18
2025-07-17,2.18
2025-07-18,2.18
2025-07-21,2.18
2025-07-22,2.18
2025-07-23,2.18
2025-07-24,2.18
2025-07-25,2.18
2025-07-28,2.18
2025-07-29,2.18
2025-07-30,2.18
2025-07-31,2.18
2025-08-01,2.18
2025-08-04,2.18
2025-08-05,2.18
2025-08-06,2.18
2025-08-07,2.18
2025-08-08,2.18
2025-08-11,2.18
2025-08-12,2.18
2025-08-13,2.18
2025-08-14,2.18
2025-08-15,2.18
2025-08-18,2.18
2025-08-19,2.18
2025-08-20,2.18
2025-08-21,2.18
2025-08-22,2.18
2025-08-25,2.18
2025-08-26,2.18
2025-08-27,2.18
2025-08-28,2.18
2025-08-29,2.18
