,BIG FP Equity_DX_SI_QTY,BIG FP Equity_DX_SHORT_INTEREST_VALUE,BIG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BIG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BIG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BIG FP Equity_DX_SI_MV,BIG FP Equity_DX_DSS,BIG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BIG FP Equity_DX_SUPPLY_SI_QTY,BIG FP Equity_DX_BROKER_SI_QTY,BIG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BIG FP Equity_DX_BROKER_SI_MV_NEW_x,BIG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BIG FP Equity_DX_SUPPLY_SI_QTY_INC_x,BIG FP Equity_DX_BROKER_SI_MV_INC_x,BIG FP Equity_DX_SUPPLY_SI_MV_NEW,BIG FP Equity_DX_BROKER_SI_QTY_ADD,BIG FP Equity_DX_BROKER_SI_QTY_NEW,BIG FP Equity_DX_SUPPLY_SI_MV_DEC,BIG FP Equity_DX_BROKER_SI_QTY_INC,BIG FP Equity_DX_SUPPLY_SI_QTY_DEC,BIG FP Equity_DX_BROKER_SI_MV_NEW_y,BIG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BIG FP Equity_DX_BROKER_SI_MV_INC_y,BIG FP Equity_DX_SUPPLY_SI_QTY_INC_y,BIG FP Equity_DX_BROKER_SI_MV_ADD,BIG FP Equity_DX_SUPPLY_SI_QTY_ADD,BIG FP Equity_DX_BROKER_SI_QTY_DEC,BIG FP Equity_DX_SUPPLY_SI_MV,BIG FP Equity_DX_BROKER_SI_MV_DEC,BIG FP Equity_DX_SUPPLY_SI_MV_RMV,BIG FP Equity_DX_BROKER_SI_MV_RMV,BIG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BIG FP Equity_DX_UTILIZATION_QUANTITY,BIG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BIG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BIG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BIG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BIG FP Equity_DX_ACTIVE_UTILIZATION_MV,BIG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BIG FP Equity_DX_BROKER_SI_CON_RATIO,BIG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BIG FP Equity_DX_DEMAND_SUPPLY_RATIO,BIG FP Equity_PX_LAST
2015-01-26,69858.0,262920.64,0.82,1.54,0.43,0.28,0.0,234926.66,47138.0,62420.0,177410.65,,,,,,,,,,,,,,,,,269.0,0.18,0.0,,,100.0,65.64,0.0,0.0,,0.0,100.0,19.74,0.2623,42.0,0.9728,3.79
2015-01-27,69858.0,260839.47,0.82,1.49,0.43,0.28,0.0,233067.08,47138.0,62420.0,176006.34,,,,,,,,,,,,,,,,,,0.18,,,,100.0,65.64,0.0,0.0,,0.0,100.0,19.89,0.2607,41.68,0.9728,3.76
2015-01-28,61858.0,237111.44,0.72,1.34,0.38,0.25,0.0,208600.41,39138.0,54420.0,150022.11,,,,,,,,0.03,,8000.0,,,,,,,8000.0,0.15,0.03,,,100.0,54.5,0.0,0.0,,0.0,100.0,21.98,0.232,35.5,0.8614,3.86
2015-01-29,61858.0,237725.71,0.72,1.38,0.38,0.25,0.0,209140.83,39138.0,54420.0,150410.76,,,,,,,,,,,,,,,,,,0.15,,,,100.0,54.5,0.0,0.0,,0.0,100.0,21.83,0.2309,35.17,0.8614,3.87
2015-01-30,57358.0,215875.09,0.67,1.27,0.35,0.23,0.0,187881.11,39138.0,49920.0,147301.5,,,,,,,,,,,,,,,,,4500.0,0.15,0.02,,,100.0,54.5,0.0,0.0,,0.0,100.0,23.55,0.2584,37.24,0.7987,3.79
2015-02-02,57358.0,215305.5,0.67,1.32,0.35,0.23,0.0,187385.38,39138.0,49920.0,146912.84,,,,,,,,,,,,,,,,,,0.15,,,,100.0,54.5,0.0,0.0,,0.0,100.0,23.8,0.2591,37.36,0.7987,3.78
2015-02-03,57358.0,215875.09,0.67,1.28,0.35,0.23,0.0,187881.11,39138.0,49920.0,147301.5,,,,,,,,,,,,,,,,,,0.15,,,,100.0,54.5,0.0,0.0,,0.0,100.0,23.89,0.2594,37.35,0.7987,3.79
2015-02-04,57358.0,215875.09,0.67,1.24,0.35,0.23,0.0,187881.11,39138.0,49920.0,147301.5,,,,,,,,,,,,,,,,,,0.15,,,,100.0,54.5,0.0,0.0,,0.0,100.0,23.68,0.2604,37.69,0.7987,3.79
2015-02-05,57358.0,215875.09,0.67,1.27,0.35,0.23,0.0,187881.11,39138.0,49920.0,147301.5,,,,,,,,,,,,,,,,,,0.15,,,,100.0,54.5,0.0,0.0,,0.0,100.0,23.83,0.2594,37.38,0.7987,3.79
2015-02-06,57608.0,221964.67,0.67,1.26,0.35,0.24,0.0,193305.92,39138.0,50170.0,150799.42,,,,,,250.0,,,,,,,,,0.0,,,0.15,,,,100.0,54.5,0.0,0.0,,0.0,100.0,23.35,0.2605,38.12,0.8022,3.88
2015-02-09,58358.0,222536.34,0.68,1.23,0.36,0.24,0.0,194173.05,39138.0,50920.0,149244.79,,,,0.0,,,,,750.0,,,,0.0,,,,,0.15,,,,100.0,54.5,0.0,0.0,,0.0,100.0,23.11,0.2513,36.81,0.8127,3.84
2015-02-10,58358.0,221956.82,0.68,1.23,0.36,0.24,0.0,193667.39,14438.0,50920.0,54913.0,,,,,,,,0.1,,24700.0,,,,,,,,0.06,,,,100.0,59.19,0.0,0.0,,0.0,100.0,23.18,0.2514,36.89,2.3923,3.83
2015-02-11,58358.0,223115.86,0.68,1.24,0.36,0.24,0.0,194678.7,14438.0,50920.0,55199.75,,,,,,,,,,,,,,,,,,0.06,,,,100.0,59.19,0.0,0.0,,0.0,100.0,23.17,0.2522,37.07,2.3923,3.85
2015-02-12,52051.0,200036.55,0.61,1.08,0.32,0.21,0.0,171451.67,14438.0,44613.0,55486.5,,,,,,5000.0,,,,,,,,,0.02,,11307.0,0.06,0.04,,,100.0,59.19,0.0,0.0,,0.0,100.0,25.73,0.2327,30.66,2.1338,3.87
2015-02-13,56270.0,215132.97,0.66,1.17,0.34,0.23,0.0,167579.67,14138.0,43832.0,54052.78,,,,0.05,,,,0.01,12000.0,2000.0,,,0.05,,,1700.0,12781.0,0.06,0.05,,,100.0,57.96,0.0,0.0,,0.0,100.0,23.77,0.2153,28.17,2.3067,3.85
2015-02-16,46270.0,174603.29,0.54,0.95,0.28,0.19,0.0,165403.31,11138.0,43832.0,42030.07,,,,,,,,0.01,,3000.0,,,,,,,,0.04,,,,100.0,45.66,0.0,0.0,,0.0,100.0,28.79,0.2699,33.68,1.8968,3.8
2015-02-17,46270.0,176900.7,0.54,0.95,0.28,0.19,0.0,167579.67,11138.0,43832.0,42583.1,,,,,,,,,,,,,,,,,,0.04,,,,100.0,45.66,0.0,0.0,,0.0,100.0,28.81,0.2711,34.14,1.8968,3.85
2015-02-18,46284.0,176494.6,0.54,0.96,0.28,0.19,0.0,167197.79,11138.0,43846.0,42472.49,,,,0.0,,,,,14.0,,,,0.0,,,,,0.04,,,,100.0,45.66,0.0,0.0,,0.0,100.0,28.73,0.2708,33.96,1.8974,3.84
2015-02-19,46284.0,176494.6,0.54,0.94,0.28,0.19,0.0,167197.79,11138.0,43846.0,42472.49,,,,,,,,,,,,,,,,,,0.04,,,,100.0,45.86,0.0,0.0,,0.0,100.0,28.73,0.2706,33.95,1.9057,3.84
2015-02-20,46284.0,173736.88,0.54,0.94,0.28,0.19,0.0,164585.32,11138.0,43846.0,41808.86,,,,,,,,,,,,,,,,,,0.04,,,,100.0,45.86,0.0,0.0,,0.0,100.0,28.89,0.27,33.61,1.9057,3.78
2015-02-23,46284.0,174196.5,0.54,0.92,0.28,0.19,0.0,165020.73,11138.0,43846.0,41919.47,,,,,,,,,,,,,,,,,,0.04,,,,100.0,45.86,0.0,0.0,,0.0,100.0,28.98,0.2703,33.81,1.9057,3.79
2015-02-24,46284.0,174656.12,0.54,0.92,0.28,0.19,0.0,165456.14,11138.0,43846.0,42030.07,,,,,,,,,,,,,,,,,,0.04,,,,100.0,45.86,0.0,0.0,,0.0,100.0,28.97,0.2708,33.88,1.9057,3.8
2015-02-25,46284.0,173736.88,0.54,0.93,0.28,0.19,0.0,164585.32,11138.0,43846.0,41808.86,,,,,,,,,,,,,,,,,,0.04,,,,100.0,45.86,0.0,0.0,,0.0,100.0,29.0,0.2705,33.74,1.9057,3.78
2015-02-26,46284.0,174196.5,0.54,0.91,0.28,0.19,0.0,165020.73,11138.0,43846.0,41919.47,,,,,,,,,,,,,,,,,,0.04,,,,100.0,45.86,0.0,0.0,,0.0,100.0,28.97,0.2702,33.8,1.9057,3.79
2015-02-27,46284.0,174196.5,0.54,0.9,0.28,0.19,0.0,165020.73,11138.0,43846.0,41919.47,,,,,,,,,,,,,,,,,,0.04,,,,100.0,45.86,0.0,0.0,,0.0,100.0,28.98,0.2706,33.81,1.9057,3.79
2015-03-02,46284.0,173736.88,0.54,0.89,0.28,0.19,0.0,164585.32,11138.0,43846.0,41808.86,,,,,,,,,,,,,,,,,,0.04,,,,100.0,45.86,0.0,0.0,,0.0,100.0,29.01,0.2704,33.75,1.9057,3.78
2015-03-03,46284.0,173277.25,0.54,0.93,0.28,0.19,0.0,164149.91,11138.0,43846.0,41698.26,,,,,,,,,,,,,,,,,,0.04,,,,100.0,51.06,0.0,0.0,,0.0,100.0,29.07,0.2705,33.73,2.1219,3.77
2015-03-04,41284.0,151278.59,0.48,1.12,0.25,0.17,0.0,142344.93,11138.0,38846.0,40813.41,,,,,,,,,,,,,,,,,5000.0,0.04,0.02,,,100.0,51.06,0.0,0.0,,0.0,100.0,29.01,0.2629,32.46,1.8926,3.69
2015-03-05,40806.0,149527.03,0.48,1.09,0.25,0.17,0.0,140593.37,11138.0,38368.0,40813.41,,,,,,,,,,,,,,,,,478.0,0.04,0.0,,,100.0,51.06,0.0,0.0,,0.0,100.0,27.84,0.2628,33.06,1.8707,3.69
2015-03-06,40806.0,156010.59,0.48,1.15,0.25,0.17,0.0,146689.56,11138.0,38368.0,42583.1,,,,,,,,,,,,,,,,,,0.04,,,,100.0,51.06,0.0,0.0,,0.0,100.0,27.58,0.2631,32.68,1.8707,3.85
2015-03-09,40806.0,156415.81,0.48,1.16,0.25,0.17,0.0,147070.57,11138.0,38368.0,42693.7,,,,,,,,,,,,,,,,,,0.04,,,,100.0,51.06,0.0,0.0,,0.0,100.0,28.33,0.2629,32.25,1.8707,3.86
2015-03-10,40806.0,157226.26,0.48,1.18,0.25,0.17,0.0,147832.6,11138.0,38368.0,42914.92,,,,,,,,,,,,,,,,,,0.04,,,,100.0,59.44,0.0,0.0,,0.0,100.0,28.28,0.2615,32.05,2.1778,3.88
2015-03-11,40806.0,157631.48,0.48,1.18,0.25,0.17,0.0,148213.61,11138.0,38368.0,43025.52,,,,,,,,,,,,,,,,,,0.04,,,,100.0,59.44,0.0,0.0,,0.0,100.0,28.36,0.2614,31.97,2.1778,3.89
2015-03-12,40806.0,157226.26,0.48,1.2,0.25,0.17,0.0,147832.6,11138.0,38368.0,42914.92,,,,,,,,,,,,,,,,,,0.04,,,,100.0,58.98,0.0,0.0,,0.0,100.0,28.4,0.2619,32.03,2.1609,3.88
2015-03-13,40806.0,156821.03,0.48,1.24,0.25,0.17,0.0,147451.59,11138.0,38368.0,42804.31,,,,,,,,,,,,,,,,,,0.04,,,,100.0,58.98,0.0,0.0,,0.0,100.0,28.39,0.2614,32.02,2.1609,3.87
2015-03-16,40806.0,155200.14,0.48,1.28,0.25,0.17,0.0,145927.54,11138.0,38368.0,42361.89,,,,,,,,,,,,,,,,,,0.04,,,,100.0,58.98,0.0,0.0,,0.0,100.0,28.41,0.2618,32.19,2.1609,3.83
2015-03-17,40806.0,152363.59,0.48,1.33,0.25,0.17,0.0,143260.46,11138.0,38368.0,41587.65,,,,,,,,,,,,,,,,,,0.04,,,,100.0,58.98,0.0,0.0,,0.0,100.0,28.35,0.2619,32.46,2.1609,3.76
2015-03-18,40806.0,154794.92,0.48,1.4,0.25,0.17,0.0,145546.53,11138.0,38368.0,42251.28,,,,,,,,,,,,,,,,,,0.04,,,,100.0,58.98,0.0,0.0,,0.0,100.0,27.88,0.263,32.62,2.1609,3.82
2015-03-19,40488.0,151980.35,0.47,1.39,0.25,0.17,0.0,142828.8,11138.0,38050.0,41808.86,,,,,,,,,,,,,,,,,318.0,0.04,0.0,,,100.0,58.98,0.0,0.0,,0.0,100.0,27.78,0.2622,32.72,2.144,3.78
2015-03-20,34488.0,129458.07,0.4,1.17,0.21,0.15,0.0,120306.52,11138.0,32050.0,41808.86,,,,,,,,,,,,,,,,,6000.0,0.04,0.02,,,100.0,58.98,0.0,0.0,,0.0,100.0,31.85,0.2778,38.0,1.8263,3.78
2015-03-23,34488.0,127060.7,0.4,1.24,0.21,0.14,0.0,118078.62,11138.0,32050.0,41034.62,,,,,,,,,,,,,,,,,,0.04,,,,100.0,58.98,0.0,0.0,,0.0,100.0,31.98,0.2788,38.12,1.8263,3.71
2015-03-24,34488.0,125348.29,0.4,1.21,0.21,0.14,0.0,116487.26,9438.0,32050.0,34302.86,,,,,,,,0.01,,1700.0,,,,,,,,0.04,,,,100.0,59.22,0.0,0.0,,0.0,100.0,31.69,0.2791,38.42,2.164,3.66
2015-03-25,33488.0,123043.95,0.39,1.17,0.2,0.14,0.0,114086.08,9438.0,31050.0,34677.76,,,,,,,,,,,,,,,,,1000.0,0.03,0.0,,,100.0,59.22,0.0,0.0,,0.0,100.0,32.26,0.2941,39.67,2.1013,3.7
2015-03-26,35188.0,126494.74,0.41,1.24,0.21,0.15,0.0,117730.56,9438.0,32750.0,33927.97,,,,0.01,,,,,1700.0,,,,0.01,,,,,0.03,,,,100.0,59.22,0.0,0.0,,0.0,100.0,35.52,0.2989,37.93,2.2079,3.62
2015-03-27,33488.0,118055.68,0.39,1.16,0.2,0.14,0.0,109460.97,9438.0,31050.0,33271.9,,,,,,,,,,,,,,,,,1700.0,0.03,0.01,,,100.0,59.22,0.0,0.0,,0.0,100.0,32.11,0.2959,40.17,2.1013,3.55
2015-03-30,33488.0,118388.23,0.39,1.13,0.2,0.14,0.0,109769.31,9438.0,31050.0,33365.63,,,,,,,,,,,,,,,,,,0.03,,,,100.0,59.22,0.0,0.0,,0.0,100.0,31.74,0.2964,40.49,2.1013,3.56
2015-03-31,33488.0,117723.13,0.39,1.13,0.2,0.14,0.0,109152.63,9438.0,31050.0,33178.18,,,,,,,,,,,,,,,,,,0.03,,,,100.0,59.22,0.0,0.0,,0.0,100.0,31.86,0.2971,40.53,2.1013,3.54
2015-04-01,21762.0,76501.75,0.25,0.75,0.13,0.08,0.0,67931.25,9438.0,19324.0,33178.18,,,,,,,,,,,,,,,,,926.0,0.03,0.0,,0.06,100.0,59.22,0.0,0.0,,0.0,100.0,27.43,0.3625,51.53,1.3655,3.54
2015-04-02,21762.0,76069.54,0.25,0.77,0.13,0.08,0.0,67547.46,9438.0,19324.0,32990.73,,,,,,,,,,,,,,,,,,0.03,,,,100.0,59.22,0.0,0.0,,0.0,100.0,27.39,0.3642,51.74,1.3655,3.52
2015-04-03,21762.0,76069.54,0.25,0.75,0.13,0.08,0.0,67547.46,9438.0,19324.0,32990.73,,,,,,,,,,,,,,,,,,0.03,,,,100.0,59.22,0.0,0.0,,0.0,100.0,27.45,0.3634,51.63,1.3655,
2015-04-06,21762.0,76069.54,0.25,0.75,0.13,0.08,0.0,67547.46,9438.0,19324.0,32990.73,,,,,,,,,,,,,,,,,,0.03,,,,100.0,59.22,0.0,0.0,,0.0,100.0,27.42,0.3628,51.57,1.3655,
2015-04-07,21762.0,76501.75,0.25,0.75,0.13,0.08,0.0,67931.25,9438.0,19324.0,33178.18,,,,,,,,,,,,,,,,,,0.03,,,,100.0,59.22,0.0,0.0,,0.0,100.0,27.51,0.3616,51.39,1.3655,3.54
2015-04-08,21762.0,77366.18,0.25,0.74,0.13,0.08,0.0,68698.84,9438.0,19324.0,33553.07,,,,,,,,,,,,,,,,,,0.03,,,,100.0,64.0,0.0,0.0,,0.0,100.0,27.67,0.3623,51.4,1.4758,3.58
2015-04-09,19664.0,71274.48,0.23,0.66,0.12,0.07,0.0,62437.66,9438.0,17226.0,34209.14,,,,,,,,,,,,,,,,,2098.0,0.03,0.01,,,100.0,64.0,0.0,0.0,,0.0,100.0,30.76,0.3336,46.13,1.3335,3.65
2015-04-10,19664.0,72250.84,0.23,0.66,0.12,0.07,0.0,63292.97,9438.0,17226.0,34677.76,,,,,,,,,,,,,,,,,,0.03,,,,100.0,64.0,0.0,0.0,,0.0,100.0,30.98,0.3323,45.82,1.3335,3.7
2015-04-13,16943.0,62253.15,0.2,0.57,0.1,0.06,0.0,62253.15,7000.0,16943.0,25719.89,,,,,,,,0.01,,2438.0,,,,,,,283.0,0.03,0.0,,,100.0,56.87,0.0,0.0,,0.0,100.0,35.21,0.4112,52.16,1.3766,3.7
2015-04-14,16943.0,62757.91,0.2,0.57,0.1,0.06,0.0,62757.91,7000.0,16943.0,25928.43,,,,,,,,,,,,,,,,,,0.03,,,,100.0,56.87,0.0,0.0,,0.0,100.0,35.39,0.4108,52.01,1.3766,3.73
2015-04-15,15415.0,57098.1,0.18,0.53,0.09,0.06,0.0,57098.1,7000.0,15415.0,25928.43,,,,,,,,,,,,,,,,,1528.0,0.03,0.01,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.67,0.393,47.44,1.2524,3.73
2015-04-16,15415.0,55567.32,0.18,0.54,0.09,0.06,0.0,55567.32,7000.0,15415.0,25233.3,,,,,,,,,,,,,,,,,,0.03,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.03,0.3932,47.94,1.2524,3.63
2015-04-17,15401.0,54446.28,0.18,0.54,0.09,0.06,0.0,54446.28,7000.0,15401.0,24746.7,,,,,,,,,,,,,,,,,14.0,0.03,0.0,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.25,0.393,47.75,1.2513,3.56
2015-04-20,15401.0,56281.55,0.18,0.56,0.09,0.06,0.0,56281.55,7000.0,15401.0,25580.86,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,39.5,0.3928,46.79,1.2513,3.68
2015-04-21,15401.0,54293.34,0.18,0.55,0.09,0.06,0.0,54293.34,7000.0,15401.0,24677.19,,,,,,,,,,,,,,,,,,0.03,,,,100.0,56.87,0.0,0.0,,0.0,100.0,37.86,0.3931,48.05,1.2513,3.55
2015-04-22,15401.0,53681.59,0.18,0.56,0.09,0.05,0.0,53681.59,7000.0,15401.0,24399.14,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.44,0.3929,47.6,1.2513,3.51
2015-04-23,15401.0,53528.65,0.18,0.49,0.09,0.05,0.0,53528.65,7000.0,15401.0,24329.62,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.52,0.3929,47.54,1.2513,3.5
2015-04-24,15401.0,53222.77,0.18,0.47,0.09,0.05,0.0,53222.77,7000.0,15401.0,24190.6,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.57,0.3929,47.5,1.2513,3.48
2015-04-27,15401.0,52916.89,0.18,0.47,0.09,0.05,0.0,52916.89,7000.0,15401.0,24051.57,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.57,0.3929,47.5,1.2513,3.46
2015-04-28,15401.0,52916.89,0.18,0.47,0.09,0.05,0.0,52916.89,7000.0,15401.0,24051.57,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.67,0.3928,47.43,1.2513,3.46
2015-04-29,15401.0,51999.26,0.18,0.47,0.09,0.05,0.0,51999.26,7000.0,15401.0,23634.49,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.5,0.3929,47.55,1.2513,3.4
2015-04-30,15401.0,50775.75,0.18,0.46,0.09,0.05,0.0,50775.75,7000.0,15401.0,23078.39,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.59,0.3929,47.49,1.2513,3.32
2015-05-01,15401.0,50775.75,0.18,0.45,0.09,0.05,0.0,50775.75,7000.0,15401.0,23078.39,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.71,0.3928,47.4,1.2513,
2015-05-04,15401.0,51234.56,0.18,0.45,0.09,0.05,0.0,51234.56,7000.0,15401.0,23286.93,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.92,0.3928,47.23,1.2513,3.35
2015-05-05,15401.0,51234.56,0.18,0.45,0.09,0.05,0.0,51234.56,7000.0,15401.0,23286.93,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.72,0.3928,47.38,1.2513,3.35
2015-05-06,15401.0,51999.26,0.18,0.45,0.09,0.05,0.0,51999.26,7000.0,15401.0,23634.49,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.48,0.3929,47.57,1.2513,3.4
2015-05-07,15401.0,51234.56,0.18,0.44,0.09,0.05,0.0,51234.56,7000.0,15401.0,23286.93,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.31,0.3929,47.71,1.2513,3.35
2015-05-08,15401.0,52763.95,0.18,0.45,0.09,0.05,0.0,52763.95,7000.0,15401.0,23982.06,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,39.41,0.3928,46.86,1.2513,3.45
2015-05-11,15401.0,52916.89,0.18,0.46,0.09,0.05,0.0,52916.89,7000.0,15401.0,24051.57,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,39.03,0.3928,47.15,1.2513,3.46
2015-05-12,15401.0,52152.2,0.18,0.47,0.09,0.05,0.0,52152.2,7000.0,15401.0,23704.01,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.97,0.3928,47.19,1.2513,3.41
2015-05-13,15401.0,52152.2,0.18,0.47,0.09,0.05,0.0,52152.2,7000.0,15401.0,23704.01,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.71,0.3928,47.4,1.2513,3.41
2015-05-14,15401.0,52152.2,0.18,0.49,0.09,0.05,0.0,52152.2,7000.0,15401.0,23704.01,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.71,0.3928,47.4,1.2513,3.41
2015-05-15,15401.0,52763.95,0.18,0.5,0.09,0.05,0.0,52763.95,7000.0,15401.0,23982.06,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.98,0.3928,47.18,1.2513,3.45
2015-05-18,15401.0,52611.02,0.18,0.5,0.09,0.05,0.0,52611.02,7000.0,15401.0,23912.55,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.64,0.3929,47.45,1.2513,3.44
2015-05-19,15401.0,52305.14,0.18,0.51,0.09,0.05,0.0,52305.14,7000.0,15401.0,23773.52,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.57,0.3929,47.5,1.2513,3.42
2015-05-20,15401.0,52611.02,0.18,0.52,0.09,0.05,0.0,52611.02,7000.0,15401.0,23912.55,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.85,0.3928,47.29,1.2513,3.44
2015-05-21,15401.0,52611.02,0.18,0.54,0.09,0.05,0.0,52611.02,7000.0,15401.0,23912.55,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.71,0.3928,47.4,1.2513,3.44
2015-05-22,15401.0,52763.95,0.18,0.55,0.09,0.05,0.0,52763.95,7000.0,15401.0,23982.06,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.79,0.393,47.36,1.2513,3.45
2015-05-25,15401.0,52763.95,0.18,0.56,0.09,0.05,0.0,52763.95,7000.0,15401.0,23982.06,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.73,0.393,47.41,1.2513,3.45
2015-05-26,15401.0,52916.89,0.18,0.58,0.09,0.05,0.0,52916.89,7000.0,15401.0,24051.57,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.78,0.3928,47.34,1.2513,3.46
2015-05-27,15401.0,50469.87,0.18,0.6,0.09,0.05,0.0,50469.87,7000.0,15401.0,22939.36,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,37.59,0.3933,48.26,1.2513,3.3
2015-05-28,15401.0,51081.63,0.18,0.58,0.09,0.05,0.0,51081.63,7000.0,15401.0,23217.41,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.99,0.3928,47.18,1.2513,3.34
2015-05-29,15401.0,51693.38,0.18,0.58,0.09,0.05,0.0,51693.38,7000.0,15401.0,23495.47,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.99,0.3928,47.18,1.2513,3.38
2015-06-01,15401.0,51540.44,0.18,0.59,0.09,0.05,0.0,51540.44,7000.0,15401.0,23425.95,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.64,0.3929,47.45,1.2513,3.37
2015-06-02,15401.0,51693.38,0.18,0.6,0.09,0.05,0.0,51693.38,7000.0,15401.0,23495.47,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.78,0.3928,47.34,1.2513,3.38
2015-06-03,15401.0,51387.5,0.18,0.64,0.09,0.05,0.0,51387.5,7000.0,15401.0,23356.44,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.57,0.3929,47.51,1.2513,3.36
2015-06-04,15401.0,51081.63,0.18,0.7,0.09,0.05,0.0,51081.63,7000.0,15401.0,23217.41,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.57,0.3929,47.51,1.2513,3.34
2015-06-05,15401.0,50928.69,0.18,0.9,0.09,0.05,0.0,50928.69,7000.0,15401.0,23147.9,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.64,0.3929,47.45,1.2513,3.33
2015-06-08,15401.0,50928.69,0.18,1.02,0.09,0.05,0.0,50928.69,7000.0,15401.0,23147.9,,,,,,,,,,,,,,,,,,0.02,,,,100.0,56.87,0.0,0.0,,0.0,100.0,38.71,0.3928,47.4,1.2513,3.33
2015-06-09,15193.0,49788.24,0.18,1.01,0.09,0.05,0.0,49788.24,7000.0,15193.0,22939.36,,,,,,,,,,,,,,,,,208.0,0.02,0.0,,,100.0,56.87,0.0,0.0,,0.0,100.0,39.02,0.3907,46.85,1.2344,3.3
