,GRVO FP Equity_DX_SI_QTY,GRVO FP Equity_DX_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GRVO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GRVO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GRVO FP Equity_DX_SI_MV,GRVO FP Equity_DX_DSS,GRVO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GRVO FP Equity_DX_SUPPLY_SI_QTY,GRVO FP Equity_DX_BROKER_SI_QTY,GRVO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_x,GRVO FP Equity_DX_BROKER_SI_MV_INC_x,GRVO FP Equity_DX_BROKER_SI_QTY_ADD,GRVO FP Equity_DX_SUPPLY_SI_MV_DEC,GRVO FP Equity_DX_BROKER_SI_QTY_INC,GRVO FP Equity_DX_SUPPLY_SI_QTY_DEC,GRVO FP Equity_DX_BROKER_SI_MV_INC_y,GRVO FP Equity_DX_SUPPLY_SI_QTY_INC_y,GRVO FP Equity_DX_BROKER_SI_MV_ADD,GRVO FP Equity_DX_SUPPLY_SI_QTY_ADD,GRVO FP Equity_DX_BROKER_SI_QTY_DEC,GRVO FP Equity_DX_SUPPLY_SI_MV,GRVO FP Equity_DX_BROKER_SI_MV_DEC,GRVO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GRVO FP Equity_DX_UTILIZATION_QUANTITY,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GRVO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GRVO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GRVO FP Equity_DX_ACTIVE_UTILIZATION_MV,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GRVO FP Equity_DX_BROKER_SI_CON_RATIO,GRVO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GRVO FP Equity_DX_DEMAND_SUPPLY_RATIO,GRVO FP Equity_PX_LAST
2020-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,243.0,22234.5,0.02,0.0,,0.0,,0.0,91.5
2020-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,237.0,21804.0,0.02,0.0,,0.0,,0.0,92.0
2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,237.0,21804.0,0.02,0.0,,0.0,,0.0,92.0
2020-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,242.0,22990.0,0.02,0.0,,0.0,,0.0,95.0
2020-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,244.0,23790.0,0.02,0.0,,0.0,,0.0,97.5
2020-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,246.0,24108.0,0.02,0.0,,0.0,,0.0,98.0
2020-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,259.0,25123.0,0.03,0.0,,0.0,,0.0,97.0
2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,259.0,25123.0,0.03,0.0,,0.0,,0.0,97.0
2020-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,263.0,25642.5,0.03,0.0,,0.0,,0.0,97.5
2020-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,258.0,25026.0,0.03,0.0,,0.0,,0.0,97.0
2020-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,244.0,23668.0,0.02,0.0,,0.0,,0.0,97.0
2020-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,133.0,12834.5,0.01,0.0,,0.0,,0.0,96.5
2020-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,133.0,12701.5,0.01,0.0,,0.0,,0.0,95.5
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,133.0,13300.0,0.01,0.0,,0.0,,0.0,100.0
2020-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,131.0,12576.0,0.01,0.0,,0.0,,0.0,96.0
2020-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,147.0,14112.0,0.01,0.0,,0.0,,0.0,96.0
2020-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,150.0,14475.0,0.01,0.0,,0.0,,0.0,96.5
2020-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,150.0,15000.0,0.01,0.0,,0.0,,0.0,100.0
2020-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,148.0,14504.0,0.01,0.0,,0.0,,0.0,98.0
2020-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,151.0,14798.0,0.01,0.0,,0.0,,0.0,98.0
2020-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,137.0,13700.0,0.01,0.0,,0.0,,0.0,100.0
2020-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,126.0,12726.0,0.01,0.0,,0.0,,0.0,101.0
2020-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,126.0,12726.0,0.01,0.0,,0.0,,0.0,101.0
2020-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,116.0,11832.0,0.01,0.0,,0.0,,0.0,102.0
2020-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,116.0,11716.0,0.01,0.0,,0.0,,0.0,101.0
2020-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,114.0,11514.0,0.01,0.0,,0.0,,0.0,101.0
2020-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,104.0,10504.0,0.01,0.0,,0.0,,0.0,101.0
2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,104.0,10504.0,0.01,0.0,,0.0,,0.0,101.0
2020-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,104.0,10712.0,0.01,0.0,,0.0,,0.0,103.0
2020-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,98.0,10192.0,0.01,0.0,,0.0,,0.0,104.0
2020-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,104.0,10816.0,0.01,0.0,,0.0,,0.0,104.0
2020-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,103.0,10712.0,0.01,0.0,,0.0,,0.0,
2020-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,103.0,10712.0,0.01,0.0,,0.0,,0.0,104.0
2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,103.0,10609.0,0.01,0.0,,0.0,,0.0,103.0
2020-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,109.0,11227.0,0.01,0.0,,0.0,,0.0,103.0
2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,110.0,11550.0,0.01,0.0,,0.0,,0.0,105.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,92.0,9660.0,0.01,0.0,,0.0,,0.0,
2021-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,92.0,9660.0,0.01,0.0,,0.0,,0.0,
2021-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,92.0,10856.0,0.01,0.0,,0.0,,0.0,118.0
2021-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,88.0,10560.0,0.01,0.0,,0.0,,0.0,120.0
2021-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,117.0,14625.0,0.01,0.0,,0.0,,0.0,125.0
2021-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,143.0,18304.0,0.02,0.0,,0.0,,0.0,128.0
2021-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,143.0,18590.0,0.02,0.0,,0.0,,0.0,130.0
2021-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,159.0,20352.0,0.02,0.0,,0.0,,0.0,128.0
2021-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,168.0,21336.0,0.02,0.0,,0.0,,0.0,127.0
2021-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,185.0,23865.0,0.02,0.0,,0.0,,0.0,129.0
2021-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,189.0,24192.0,0.02,0.0,,0.0,,0.0,128.0
2021-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,189.0,24570.0,0.02,0.0,,0.0,,0.0,130.0
2021-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,187.0,24123.0,0.02,0.0,,0.0,,0.0,129.0
2021-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,191.0,24639.0,0.02,0.0,,0.0,,0.0,129.0
2021-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,191.0,24639.0,0.02,0.0,,0.0,,0.0,129.0
2021-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,182.0,23114.0,0.02,0.0,,0.0,,0.0,127.0
2021-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,182.0,22932.0,0.02,0.0,,0.0,,0.0,126.0
2021-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,183.0,22326.0,0.02,0.0,,0.0,,0.0,122.0
2021-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,186.0,20088.0,0.02,0.0,,0.0,,0.0,108.0
2021-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,186.0,19902.0,0.02,0.0,,0.0,,0.0,107.0
2021-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,212.0,23108.0,0.02,0.0,,0.0,,0.0,109.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,212.0,24168.0,0.02,0.0,,0.0,,0.0,114.0
2021-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,224.0,26880.0,0.03,0.0,,0.0,,0.0,120.0
2021-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,235.0,27965.0,0.03,0.0,,0.0,,0.0,119.0
2021-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,213.0,25347.0,0.03,0.0,,0.0,,0.0,119.0
2021-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,197.0,23246.0,0.02,0.0,,0.0,,0.0,118.0
2021-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,197.0,22261.0,0.02,0.0,,0.0,,0.0,113.0
2021-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,182.0,20566.0,0.02,0.0,,0.0,,0.0,113.0
2021-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,183.0,19947.0,0.02,0.0,,0.0,,0.0,109.0
2021-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,167.0,18203.0,0.02,0.0,,0.0,,0.0,109.0
2021-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,207.0,22356.0,0.02,0.0,,0.0,,0.0,108.0
2021-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,207.0,24012.0,0.02,0.0,,0.0,,0.0,116.0
2021-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,213.0,24921.0,0.02,0.0,,0.0,,0.0,117.0
2021-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,238.0,26894.0,0.03,0.0,,0.0,,0.0,113.0
2021-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,246.0,28290.0,0.03,0.0,,0.0,,0.0,115.0
2021-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,254.0,28194.0,0.03,0.0,,0.0,,0.0,111.0
2021-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,254.0,27686.0,0.03,0.0,,0.0,,0.0,109.0
2021-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,256.0,27648.0,0.03,0.0,,0.0,,0.0,108.0
2021-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,267.0,29103.0,0.03,0.0,,0.0,,0.0,109.0
2021-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,263.0,28404.0,0.03,0.0,,0.0,,0.0,108.0
2021-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,246.0,26568.0,0.03,0.0,,0.0,,0.0,108.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,246.0,26322.0,0.03,0.0,,0.0,,0.0,107.0
2021-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,234.0,25038.0,0.03,0.0,,0.0,,0.0,107.0
2021-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,230.0,24150.0,0.02,0.0,,0.0,,0.0,105.0
2021-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,224.0,23968.0,0.02,0.0,,0.0,,0.0,107.0
2021-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,226.0,23504.0,0.02,0.0,,0.0,,0.0,104.0
2021-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,226.0,23052.0,0.02,0.0,,0.0,,0.0,102.0
2021-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,228.0,23256.0,0.02,0.0,,0.0,,0.0,102.0
2021-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,234.0,23868.0,0.02,0.0,,0.0,,0.0,102.0
2021-03-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,235.0,23735.0,0.02,0.0,,0.0,,0.0,101.0
2021-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,215.0,21930.0,0.02,0.0,,0.0,,0.0,102.0
2021-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,215.0,21930.0,0.02,0.0,,0.0,,0.0,102.0
2021-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,210.0,22050.0,0.02,0.0,,0.0,,0.0,105.0
2021-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,191.0,19864.0,0.02,0.0,,0.0,,0.0,104.0
2021-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,192.0,19584.0,0.02,0.0,,0.0,,0.0,102.0
2021-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,18462.0,0.02,0.0,,0.0,,0.0,102.0
2021-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,181.0,18462.0,0.02,0.0,,0.0,,0.0,102.0
2021-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,176.0,18128.0,0.02,0.0,,0.0,,0.0,103.0
2021-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,165.0,18480.0,0.02,0.0,,0.0,,0.0,112.0
2021-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,164.0,18040.0,0.02,0.0,,0.0,,0.0,110.0
2021-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,205.0,22755.0,0.02,0.0,,0.0,,0.0,111.0
2021-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,205.0,23780.0,0.02,0.0,,0.0,,0.0,116.0
2021-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,204.0,23664.0,0.02,0.0,,0.0,,0.0,116.0
2021-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,206.0,23484.0,0.02,0.0,,0.0,,0.0,114.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,207.0,23805.0,0.02,0.0,,0.0,,0.0,115.0
2021-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,196.0,22540.0,0.02,0.0,,0.0,,0.0,
2021-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,196.0,22540.0,0.02,0.0,,0.0,,0.0,
2021-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,196.0,22932.0,0.02,0.0,,0.0,,0.0,117.0
2021-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,196.0,23128.0,0.02,0.0,,0.0,,0.0,118.0
2021-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,208.0,24024.0,0.02,0.0,,0.0,,0.0,115.5
2021-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,190.0,21850.0,0.02,0.0,,0.0,,0.0,115.0
2021-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,190.0,21565.0,0.02,0.0,,0.0,,0.0,113.5
2021-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,187.0,21131.0,0.02,0.0,,0.0,,0.0,113.0
2021-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,172.0,20210.0,0.02,0.0,,0.0,,0.0,117.5
2021-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,168.0,20496.0,0.02,0.0,,0.0,,0.0,122.0
2021-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,165.0,19552.5,0.02,0.0,,0.0,,0.0,118.5
2021-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,165.0,20295.0,0.02,0.0,,0.0,,0.0,123.0
2021-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,171.0,20947.5,0.02,0.0,,0.0,,0.0,122.5
2021-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,179.0,21659.0,0.02,0.0,,0.0,,0.0,121.0
2021-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,179.0,21927.5,0.02,0.0,,0.0,,0.0,122.5
2021-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,179.0,21927.5,0.02,0.0,,0.0,,0.0,122.5
2021-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,179.0,21927.5,0.02,0.0,,0.0,,0.0,122.5
2021-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,148.0,17982.0,0.02,0.0,,0.0,,0.0,121.5
2021-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,137.0,16577.0,0.02,0.0,,0.0,,0.0,121.0
2021-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,136.0,16456.0,0.02,0.0,,0.0,,0.0,121.0
2021-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,127.0,15367.0,0.02,0.0,,0.0,,0.0,121.0
2021-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,127.0,15621.0,0.02,0.0,,0.0,,0.0,123.0
2021-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,124.0,15066.0,0.02,0.0,,0.0,,0.0,121.5
2021-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,116.0,14326.0,0.01,0.0,,0.0,,0.0,123.5
