,PEUG FP Equity_DX_SI_QTY,PEUG FP Equity_DX_SHORT_INTEREST_VALUE,PEUG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PEUG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PEUG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PEUG FP Equity_DX_SI_MV,PEUG FP Equity_DX_DSS,PEUG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PEUG FP Equity_DX_SUPPLY_SI_QTY,PEUG FP Equity_DX_BROKER_SI_QTY,PEUG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PEUG FP Equity_DX_BROKER_SI_MV_NEW_x,PEUG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,PEUG FP Equity_DX_SUPPLY_SI_QTY_INC_x,PEUG FP Equity_DX_BROKER_SI_MV_INC_x,PEUG FP Equity_DX_SUPPLY_SI_MV_NEW,PEUG FP Equity_DX_BROKER_SI_QTY_ADD,PEUG FP Equity_DX_BROKER_SI_QTY_NEW,PEUG FP Equity_DX_SUPPLY_SI_MV_DEC,PEUG FP Equity_DX_BROKER_SI_QTY_INC,PEUG FP Equity_DX_SUPPLY_SI_QTY_DEC,PEUG FP Equity_DX_BROKER_SI_MV_NEW_y,PEUG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,PEUG FP Equity_DX_BROKER_SI_MV_INC_y,PEUG FP Equity_DX_SUPPLY_SI_QTY_INC_y,PEUG FP Equity_DX_BROKER_SI_MV_ADD,PEUG FP Equity_DX_SUPPLY_SI_QTY_ADD,PEUG FP Equity_DX_BROKER_SI_QTY_DEC,PEUG FP Equity_DX_SUPPLY_SI_MV,PEUG FP Equity_DX_BROKER_SI_MV_DEC,PEUG FP Equity_DX_SUPPLY_SI_MV_RMV,PEUG FP Equity_DX_BROKER_SI_MV_RMV,PEUG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PEUG FP Equity_DX_UTILIZATION_QUANTITY,PEUG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PEUG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PEUG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,PEUG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PEUG FP Equity_DX_ACTIVE_UTILIZATION_MV,PEUG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PEUG FP Equity_DX_BROKER_SI_CON_RATIO,PEUG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PEUG FP Equity_DX_DEMAND_SUPPLY_RATIO,PEUG FP Equity_PX_LAST
2017-04-17,13011.0,1094892.56,0.25,1.34,0.05,1.12,0.0,1094892.56,374.0,13011.0,31472.59,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0399,
2017-04-18,13011.0,1053595.09,0.25,1.34,0.05,1.08,0.0,1053595.09,374.0,13011.0,30285.49,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0409,82.66
2017-04-19,13011.0,1079469.74,0.25,1.32,0.05,1.1,0.0,1079469.74,374.0,13011.0,31029.26,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0398,84.69
2017-04-20,13011.0,1087499.8,0.25,1.43,0.05,1.11,0.0,1087499.8,374.0,13011.0,31260.08,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0397,85.32
2017-04-21,13011.0,1089539.18,0.25,1.44,0.05,1.11,0.0,1089539.18,374.0,13011.0,31318.7,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0397,85.48
2017-04-24,13011.0,1121404.51,0.25,1.44,0.05,1.14,0.0,1121404.51,374.0,13011.0,32234.67,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0397,87.98
2017-04-25,13011.0,1105089.46,0.25,1.36,0.05,1.13,0.0,1105089.46,374.0,13011.0,31765.7,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0395,86.7
2017-04-26,13011.0,1106491.53,0.25,1.4,0.05,1.13,0.0,1106491.53,374.0,13011.0,31806.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0395,86.81
2017-04-27,13011.0,1099226.24,0.25,1.39,0.05,1.12,0.0,1099226.24,374.0,13011.0,31597.16,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0394,86.24
2017-04-28,13011.0,1109805.53,0.25,1.57,0.05,1.13,0.0,1109805.53,374.0,13011.0,31901.26,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0386,87.07
2017-05-01,13011.0,1109805.53,0.25,1.64,0.05,1.13,0.0,1109805.53,374.0,13011.0,31901.26,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0386,
2017-05-02,13011.0,1110187.91,0.25,1.64,0.05,1.13,0.0,1110187.91,374.0,13011.0,31912.25,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0386,87.1
2017-05-03,13011.0,1140778.62,0.25,1.63,0.05,1.17,0.0,1140778.62,374.0,13011.0,32791.58,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0379,89.5
2017-05-04,13011.0,1143965.16,0.25,1.65,0.05,1.17,0.0,1143965.16,374.0,13011.0,32883.17,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0394,89.75
2017-05-05,13011.0,1143965.16,0.25,1.64,0.05,1.17,0.0,1143965.16,374.0,13011.0,32883.17,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0384,89.75
2017-05-08,13011.0,1153524.75,0.25,1.67,0.05,1.18,0.0,1153524.75,374.0,13011.0,33157.96,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0384,90.5
2017-05-09,13011.0,1147151.69,0.25,1.63,0.05,1.17,0.0,1147151.69,374.0,13011.0,32974.77,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0381,90.0
2017-05-10,13011.0,1131091.56,0.25,1.65,0.05,1.15,0.0,1131091.56,374.0,13011.0,32513.12,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0378,88.74
2017-05-11,13385.0,1145378.29,0.26,1.72,0.05,1.17,0.0,1113374.44,374.0,13011.0,32003.85,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0384,87.35
2017-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.03,,374.0,,,,,,,13011.0,0.0,1.14,,,0.0,0.0,348163.0,29827035.56,,30.35,0.0,,0.0,,0.0,87.45
2017-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,345079.0,29890742.53,,30.21,0.0,,0.0,,0.0,88.42
2017-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,342611.0,30218290.2,,29.98,0.0,,0.0,,0.0,88.2
2017-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,342715.0,29305559.65,,30.0,0.0,,0.0,,0.0,85.51
2017-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,342715.0,28561868.1,,29.23,0.0,,0.0,,0.0,83.34
2017-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,343356.0,29041050.48,,28.65,0.0,,0.0,,0.0,84.58
2017-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,344289.0,29092420.5,,29.08,0.0,,0.0,,0.0,84.5
2017-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,345092.0,30740795.36,,29.49,0.0,,0.0,,0.0,89.08
2017-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,342683.0,30814055.36,,30.58,0.0,,0.0,,0.0,89.92
2017-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,350605.0,31757800.9,,31.54,0.0,,0.0,,0.0,90.58
2017-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,349930.0,31651168.5,,31.71,0.0,,0.0,,0.0,90.45
2017-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,349990.0,31849090.0,,31.71,0.0,,0.0,,0.0,91.0
2017-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,346763.0,31125446.88,,31.47,0.0,,0.0,,0.0,89.76
2017-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,346606.0,32137308.32,,31.22,0.0,,0.0,,0.0,92.72
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,347017.0,31925564.0,,32.17,0.0,,0.0,,0.0,92.0
2017-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,348212.0,32087735.8,,31.99,0.0,,0.0,,0.0,92.15
2017-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,346389.0,31871251.89,,31.93,0.0,,0.0,,0.0,92.01
2017-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,346389.0,31653026.82,,31.81,0.0,,0.0,,0.0,91.38
2017-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,342102.0,30919178.76,,31.21,0.0,,0.0,,0.0,90.38
2017-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,345703.0,31286121.5,,31.3,0.0,,0.0,,0.0,90.5
2017-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,345757.0,31750865.31,,31.44,0.0,,0.0,,0.0,91.83
2017-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,343696.0,31259151.2,,31.5,0.0,,0.0,,0.0,90.95
2017-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,343696.0,31276336.0,,31.26,0.0,,0.0,,0.0,91.0
2017-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,343752.0,31659559.2,,31.34,0.0,,0.0,,0.0,92.1
2017-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,343827.0,31374213.75,,31.73,0.0,,0.0,,0.0,91.25
2017-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,344327.0,31977648.49,,31.52,0.0,,0.0,,0.0,92.87
2017-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,344381.0,32199623.5,,32.05,0.0,,0.0,,0.0,93.5
2017-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,341495.0,31690736.0,,31.9,0.0,,0.0,,0.0,92.8
2017-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,344521.0,31695932.0,,31.86,0.0,,0.0,,0.0,92.0
2017-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,341638.0,31355535.64,,31.41,0.0,,0.0,,0.0,91.78
2017-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,341648.0,31226627.2,,31.3,0.0,,0.0,,0.0,91.4
2017-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,342856.0,31278752.88,,31.34,0.0,,0.0,,0.0,91.23
2017-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,342949.0,30652781.62,,30.98,0.0,,0.0,,0.0,89.38
2017-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,341957.0,30526501.39,,30.47,0.0,,0.0,,0.0,89.27
2017-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,343268.0,30478765.72,,30.54,0.0,,0.0,,0.0,88.79
2017-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,343345.0,30598906.4,,30.5,0.0,,0.0,,0.0,89.12
2017-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,343570.0,30419687.8,,30.63,0.0,,0.0,,0.0,88.54
2017-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,343590.0,30215304.6,,30.4,0.0,,0.0,,0.0,87.94
2017-07-05,508.0,45394.88,0.01,0.05,0.0,0.04,0.0,0.0,508.0,0.0,45394.88,,,,,,,,,,,,,,,,508.0,,0.04,,,,5.24,0.15,9194.0,821575.84,,0.81,5.24,,1.0,100.0,0.0015,89.36
2017-07-06,508.0,44947.84,0.01,0.05,0.0,0.05,0.0,0.0,508.0,0.0,44947.84,,,,,,,,,,,,,,,,,,0.05,,,,5.24,0.15,9194.0,813485.12,,0.82,5.24,,1.0,100.0,0.0015,88.48
2017-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.05,,508.0,,,,,,,,0.0,,,,0.0,0.0,343673.0,30360072.82,,30.39,0.0,,0.0,,0.0,88.34
2017-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,344060.0,30573171.6,,30.42,0.0,,0.0,,0.0,88.86
2017-07-11,1003.0,89367.3,0.02,0.09,0.0,0.09,0.0,0.0,1003.0,0.0,89367.3,,,,,,,,,,,,,,,,1003.0,,0.09,,,,100.0,0.29,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0029,89.1
2017-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.09,,1003.0,,,,,,,,0.0,,,,0.0,0.0,345034.0,31287683.12,,30.84,0.0,,0.0,,0.0,90.68
2017-07-13,200.0,18136.0,0.0,0.02,0.0,0.02,0.0,9068.0,100.0,100.0,9068.0,,,,,,100.0,,,,,,,,,0.01,100.0,,0.01,,,,0.33,0.03,30565.0,2771634.2,,2.77,0.33,,1.0,100.0,0.0006,90.68
2017-07-14,200.0,18106.0,0.0,0.02,0.0,0.02,0.0,9053.0,100.0,100.0,9053.0,,,,,,,,,,,,,,,,,,0.01,,,,0.33,0.03,30565.0,2767049.45,,2.77,0.33,,1.0,100.0,0.0006,90.53
2017-07-17,800.0,72520.0,0.02,0.08,0.0,0.07,0.0,36260.0,400.0,400.0,36260.0,,,300.0,0.03,,,,,300.0,,,,0.03,300.0,,,,0.04,,,,1.3,0.12,30265.0,2743522.25,,2.74,1.3,,1.0,100.0,0.0023,90.65
2017-07-18,2263.0,201950.12,0.04,0.24,0.01,0.21,0.0,35696.0,1863.0,400.0,166254.12,,,,,,,,,,,,,,,,1463.0,,0.17,,,,4.5,0.54,39507.0,3525604.68,,3.58,4.5,21.47,0.6628,78.53,0.0065,89.24
2017-07-19,2163.0,195751.5,0.04,0.23,0.01,0.19,0.0,45250.0,1663.0,500.0,150501.5,,,,0.01,,,,0.02,100.0,200.0,,,0.01,,,,,0.15,,,,4.02,0.48,39707.0,3593483.5,,3.54,4.02,25.47,0.6203,74.53,0.0062,90.5
2017-07-20,2867.0,261757.1,0.06,0.3,0.01,0.26,0.0,18260.0,2667.0,200.0,243497.1,,,1004.0,,,,,,,,,,,1004.0,,,300.0,0.24,0.03,,,7.44,0.78,33179.0,3029242.7,,3.0,7.44,7.5,0.8613,92.5,0.0084,91.3
2017-07-21,3367.0,302895.32,0.07,0.36,0.01,0.31,0.0,62972.0,2667.0,700.0,239923.32,,,,0.05,,,,,500.0,,,,0.05,,,,,0.24,,,,7.44,0.78,33179.0,2984782.84,,3.0,7.51,22.08,0.656,77.92,0.0098,89.96
2017-07-24,1903.0,169842.75,0.04,0.21,0.01,0.17,0.0,62475.0,1203.0,700.0,107367.75,,,,,,,,0.13,,1464.0,,,,,,,,0.11,,,,4.62,0.35,24833.0,2216345.25,,2.23,4.62,41.18,0.5156,58.82,0.0056,89.25
2017-07-25,1375.0,125125.0,0.03,0.15,0.01,0.12,0.0,72800.0,575.0,800.0,52325.0,,,,0.01,,,,0.06,100.0,628.0,,,0.01,,,,,0.05,,,,2.47,0.17,22663.0,2062333.0,,2.02,2.47,31.96,0.5651,68.04,0.004,91.0
2017-07-26,1510.0,139705.2,0.03,0.16,0.01,0.14,0.0,92520.0,510.0,1000.0,47185.2,,,,0.02,,,,0.01,200.0,65.0,,,0.02,,,,,0.05,,,,2.19,0.15,22728.0,2102794.56,,2.07,2.19,27.37,0.6024,72.63,0.0044,92.52
2017-07-27,2417.0,222799.06,0.05,0.26,0.01,0.22,0.0,187586.3,382.0,2035.0,35212.76,0.19,,,,,1100.0,2035.0,0.01,,128.0,0.19,,,,0.1,382.0,65.0,0.04,0.0,,,1.65,0.11,22728.0,2095067.04,,2.1,1.65,40.91,0.412,48.25,0.0071,92.18
2017-07-28,2917.0,264076.01,0.06,0.32,0.01,0.27,0.0,229493.55,382.0,2535.0,34582.46,,,,0.05,,,,,500.0,,,,0.05,,,,,0.04,,,,1.65,0.11,22728.0,2057565.84,,2.06,1.67,39.18,0.4305,51.86,0.0086,90.53
2017-07-31,2917.0,261479.88,0.06,0.36,0.01,0.26,0.0,227237.4,382.0,2535.0,34242.48,,,,,,,,,,,,,,,,,,0.03,,,,1.65,0.11,22728.0,2037337.92,,2.04,1.66,39.55,0.4302,51.57,0.0085,89.64
2017-08-01,2917.0,265447.0,0.06,0.37,0.01,0.26,0.0,230685.0,382.0,2535.0,34762.0,,,,,,,,,,,,,,,,,,0.03,,,,1.65,0.11,22728.0,2068248.0,,2.04,1.67,39.49,0.4294,51.51,0.0085,91.0
2017-08-02,4323.0,388724.16,0.08,0.56,0.02,0.39,0.0,227947.2,1788.0,2535.0,160776.96,,,,,,,,,,,,,,,,1406.0,,0.16,,,,5.41,0.52,31240.0,2809100.8,,2.84,5.41,34.17,0.3422,39.53,0.0126,89.92
2017-08-03,4323.0,384574.08,0.08,0.56,0.02,0.39,0.0,225513.6,1788.0,2535.0,159060.48,,,,,,,,,,,,,,,,,,0.16,,,,5.41,0.52,31240.0,2779110.4,,2.81,5.41,33.99,0.3417,39.44,0.0126,88.96
2017-08-04,4295.0,377616.4,0.08,0.56,0.02,0.38,0.0,222877.2,1760.0,2535.0,154739.2,,,,,,,,0.0,,28.0,,,,,,,,0.16,,,,5.54,0.51,29992.0,2636896.64,,2.65,5.58,34.39,0.3427,39.58,0.0126,87.92
2017-08-07,5286.0,473044.14,0.1,0.68,0.02,0.46,0.0,215402.43,2879.0,2407.0,257641.71,,,1226.0,,,,,0.01,,107.0,,,,1226.0,,,128.0,0.25,0.01,,,28.32,0.85,7286.0,652024.14,,0.64,28.32,24.65,0.4014,54.52,0.0155,89.49
2017-08-08,5151.0,461117.52,0.1,0.66,0.02,0.46,0.0,187992.0,3051.0,2100.0,273125.52,,,285.0,,,,,0.01,,113.0,,,,285.0,,,307.0,0.27,0.02,,,30.35,0.9,7001.0,626729.52,,0.63,30.35,21.35,0.434,59.22,0.0151,89.52
2017-08-09,5151.0,456636.15,0.1,0.7,0.02,0.46,0.0,186165.0,3051.0,2100.0,270471.15,,,,,,,,,,,,,,,,,,0.27,,,,30.35,0.9,7001.0,620638.65,,0.63,30.35,21.35,0.4339,59.21,0.0151,88.65
2017-08-10,6947.0,614601.09,0.14,0.95,0.03,0.62,0.0,356534.1,4133.0,4030.0,365646.51,,,,0.17,,,,0.01,1930.0,134.0,,,0.17,,,1216.0,,0.37,,,,1.22,1.22,336010.0,29726804.7,,29.74,1.22,41.91,0.3794,42.29,0.0204,88.47
2017-08-11,6966.0,610918.2,0.14,0.96,0.03,0.61,0.0,353431.0,4152.0,4030.0,364130.4,,,19.0,,,,,,,,,,,19.0,,,,0.37,,,,36.41,1.22,7252.0,636000.4,,0.64,36.38,41.9,0.3793,42.26,0.0205,87.7
2017-08-14,7966.0,711762.1,0.16,1.1,0.03,0.7,0.0,449430.5,5152.0,5030.0,460331.2,,,,0.09,,,,,1000.0,,,,0.09,,,1000.0,,0.45,,,,41.53,1.51,7252.0,647966.2,,0.64,41.56,36.83,0.3984,49.37,0.0233,89.35
2017-08-15,6841.0,603034.15,0.13,0.97,0.03,0.61,0.0,399319.5,4527.0,4530.0,399055.05,,,,,,,,0.14,,1628.0,,,,,,1003.0,500.0,0.41,0.04,,,33.77,1.33,8880.0,782772.0,,0.79,33.81,33.73,0.3917,50.21,0.02,88.15
2017-08-16,6264.0,554489.28,0.12,1.07,0.02,0.55,0.0,392143.6,3950.0,4430.0,349654.0,,,,,,,,0.05,,577.0,,,,,,,100.0,0.35,0.01,,,29.68,1.16,9357.0,828281.64,,0.82,29.65,29.24,0.3995,53.21,0.0183,88.52
2017-08-17,6264.0,555554.16,0.12,1.14,0.02,0.56,0.0,392896.7,3950.0,4430.0,350325.5,,,,,,,,,,,,,,,,,,0.35,,,,29.68,1.16,9357.0,829872.33,,0.83,29.7,29.22,0.3997,53.25,0.0183,88.69
2017-08-18,6264.0,546220.8,0.12,1.15,0.02,0.55,0.0,386296.0,3950.0,4430.0,344440.0,,,,,,,,,,,,,,,,,,0.35,,,,29.68,1.16,9357.0,815930.4,,0.83,29.67,29.35,0.4006,53.34,0.0183,87.2
2017-08-21,5666.0,488975.8,0.11,1.03,0.02,0.49,0.0,382309.0,3352.0,4430.0,289277.6,,,,,,,,0.05,,598.0,,,,,,,,0.29,,,,25.09,0.98,10009.0,863776.7,,0.87,25.03,21.78,0.4312,58.84,0.0166,86.3
2017-08-22,7222.0,628530.66,0.14,1.31,0.03,0.63,0.0,457603.74,3908.0,5258.0,340113.24,,,,0.07,,,,0.04,828.0,444.0,,,0.07,,,1000.0,,0.34,,,,18.03,1.15,17764.0,1546000.92,,1.55,17.97,17.57,0.5038,67.02,0.0212,87.03
2017-08-23,6087.0,538395.15,0.12,1.09,0.02,0.53,0.0,441100.15,2773.0,4987.0,245271.85,,,,,,,,0.1,,1135.0,,,,,,,271.0,0.24,0.02,,,14.32,0.82,16587.0,1467120.15,,1.47,14.17,21.67,0.6304,76.36,0.018,88.45
2017-08-24,5977.0,528127.72,0.12,1.16,0.02,0.53,0.0,435526.44,2663.0,4929.0,235302.68,,,,,,,,0.01,,110.0,,,,,,,58.0,0.24,0.0,,,13.83,0.79,16587.0,1465627.32,,1.47,13.85,22.08,0.641,76.95,0.0176,88.36
2017-08-25,5924.0,522082.12,0.12,1.2,0.02,0.52,0.0,429721.88,2610.0,4876.0,230019.3,,,,,,,,0.01,,53.0,,,,,,,53.0,0.23,0.01,,,13.6,0.77,16587.0,1461812.31,,1.47,13.52,22.4,0.6373,76.62,0.0175,88.13
2017-08-28,5832.0,512807.76,0.11,1.17,0.02,0.51,0.0,420657.12,2518.0,4784.0,221407.74,,,,,,,,0.01,,92.0,,,,,,,92.0,0.22,0.01,,,13.18,0.74,16587.0,1458494.91,,1.46,13.13,22.88,0.6319,76.12,0.0172,87.93
2017-08-29,5832.0,509250.24,0.11,1.16,0.02,0.51,0.0,417738.88,2518.0,4784.0,219871.76,,,,,,,,,,,,,,,,,,0.22,,,,13.18,0.74,16587.0,1448376.84,,1.46,13.18,22.79,0.6329,76.21,0.0172,87.32
2017-08-30,7150.0,623694.5,0.14,1.4,0.03,0.63,0.0,410853.3,3836.0,4710.0,334614.28,,,,,,,,0.01,,122.0,,,,,,1440.0,74.0,0.34,0.01,,,13.1,1.13,25443.0,2219392.89,,2.22,13.14,23.31,0.4328,58.89,0.0211,87.23
2017-08-31,8035.0,699045.0,0.16,1.66,0.03,0.7,0.0,496770.0,3721.0,5710.0,323727.0,,,,0.08,,,,0.01,1000.0,115.0,,,0.08,,,,,0.32,,,,12.71,1.1,25558.0,2223546.0,,2.23,12.7,20.13,0.4801,64.49,0.0238,87.0
2017-09-01,7110.0,628595.1,0.14,1.44,0.03,0.62,0.0,469899.15,2911.0,5315.0,257361.51,,,,,,,,0.07,,810.0,,,,,,,395.0,0.25,0.03,,,10.02,0.86,26142.0,2311214.22,,2.3,9.98,17.87,0.5099,67.59,0.0211,88.41
