,MBWS FP Equity_DX_SI_QTY,MBWS FP Equity_DX_SHORT_INTEREST_VALUE,MBWS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MBWS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MBWS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MBWS FP Equity_DX_SI_MV,MBWS FP Equity_DX_DSS,MBWS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MBWS FP Equity_DX_SUPPLY_SI_QTY,MBWS FP Equity_DX_BROKER_SI_QTY,MBWS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MBWS FP Equity_DX_BROKER_SI_MV_NEW_x,MBWS FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MBWS FP Equity_DX_SUPPLY_SI_QTY_INC_x,MBWS FP Equity_DX_BROKER_SI_MV_INC_x,MBWS FP Equity_DX_SUPPLY_SI_MV_NEW,MBWS FP Equity_DX_BROKER_SI_QTY_ADD,MBWS FP Equity_DX_BROKER_SI_QTY_NEW,MBWS FP Equity_DX_SUPPLY_SI_MV_DEC,MBWS FP Equity_DX_BROKER_SI_QTY_INC,MBWS FP Equity_DX_SUPPLY_SI_QTY_DEC,MBWS FP Equity_DX_BROKER_SI_MV_NEW_y,MBWS FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MBWS FP Equity_DX_BROKER_SI_MV_INC_y,MBWS FP Equity_DX_SUPPLY_SI_QTY_INC_y,MBWS FP Equity_DX_BROKER_SI_MV_ADD,MBWS FP Equity_DX_SUPPLY_SI_QTY_ADD,MBWS FP Equity_DX_BROKER_SI_QTY_DEC,MBWS FP Equity_DX_SUPPLY_SI_MV,MBWS FP Equity_DX_BROKER_SI_MV_DEC,MBWS FP Equity_DX_SUPPLY_SI_MV_RMV,MBWS FP Equity_DX_BROKER_SI_MV_RMV,MBWS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MBWS FP Equity_DX_UTILIZATION_QUANTITY,MBWS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MBWS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MBWS FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MBWS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MBWS FP Equity_DX_ACTIVE_UTILIZATION_MV,MBWS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MBWS FP Equity_DX_BROKER_SI_CON_RATIO,MBWS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MBWS FP Equity_DX_DEMAND_SUPPLY_RATIO,MBWS FP Equity_PX_LAST
2016-08-29,312450.0,5092935.0,1.67,6.56,1.1,5.17,1.0,4847408.1,275261.0,297387.0,4486754.3,,,916.0,,,,,0.02,,1400.0,,,,916.0,,31568.0,12630.0,4.49,0.19,,,100.0,13.51,0.0,0.0,,0.0,100.0,25.73,0.1953,27.75,0.1533,16.3
2016-08-30,315796.0,5100105.4,1.68,6.57,1.12,5.2,1.0,4856837.95,275261.0,300733.0,4445465.15,,,,0.06,,,,,3346.0,,,,0.06,,,,,4.48,,,,100.0,13.59,0.0,0.0,,0.0,100.0,25.9,0.1933,27.43,0.1559,16.15
2016-08-31,318796.0,5142179.48,1.7,6.51,1.13,5.2,1.0,4899213.29,267860.0,303733.0,4320581.8,,,,0.03,,,,0.12,3000.0,7401.0,,,0.03,,,,,4.32,,,,100.0,13.72,0.0,0.0,,0.0,100.0,26.2,0.1933,27.28,0.1633,16.13
2016-09-01,311395.0,5022801.35,1.66,6.36,1.1,5.07,1.0,4779835.16,267860.0,296332.0,4320581.8,,,,,,,,,,,,,,,,,7401.0,4.32,0.12,,,100.0,13.72,0.0,0.0,,0.0,100.0,26.76,0.2013,27.95,0.1595,16.13
2016-09-02,300677.0,4886001.25,1.6,6.09,1.06,4.93,1.0,4641227.5,257142.0,285614.0,4178557.5,,,,,,,,0.17,,10718.0,,,,,,,10718.0,4.16,0.18,,,100.0,13.51,0.0,0.0,,0.0,100.0,27.68,0.2115,29.14,0.1579,16.25
2016-09-05,275174.0,4523860.56,1.54,3.92,0.97,4.93,1.0,4276224.84,227330.0,260111.0,3737305.2,,,,,,,,0.48,,29812.0,,,,,,,25503.0,3.71,0.03,,,84.82,11.94,40685.0,668861.4,,0.66,84.87,27.16,0.2109,29.42,0.1445,16.44
2016-09-06,283892.0,4678540.16,1.59,4.03,1.0,4.69,1.0,4385509.28,230048.0,266111.0,3791191.04,,,2718.0,0.14,,,,,8000.0,,,,0.14,2718.0,,,2000.0,3.77,0.03,,,84.97,12.08,40685.0,670488.8,,0.67,84.94,28.08,0.2213,30.78,0.1491,16.48
2016-09-07,275637.0,4572817.83,1.54,3.95,0.97,4.6,1.0,4277831.04,224652.0,257856.0,3726976.68,,,,0.04,,,,0.09,2000.0,5396.0,,,0.04,,,,10255.0,3.71,0.17,,,84.67,12.03,40685.0,674964.15,,0.67,84.7,28.87,0.2337,31.82,0.1476,16.59
2016-09-08,260595.0,4320665.1,1.45,3.81,0.92,4.36,0.0,4025856.12,208622.0,242814.0,3458952.76,,,,,,,,0.26,,16030.0,,,,,,,15042.0,3.46,0.25,,,81.81,11.24,46381.0,768996.98,,0.77,81.81,27.07,0.2406,33.64,0.1404,16.58
2016-09-09,282926.0,4645644.92,1.58,4.16,1.0,4.74,1.0,4353680.9,231391.0,265145.0,3799440.22,,,1599.0,0.54,,,,0.14,31096.0,8323.0,,,0.54,1599.0,,29493.0,8765.0,3.83,0.15,,,63.78,12.47,131432.0,2158113.44,,2.18,63.72,24.99,0.2041,30.65,0.1525,16.42
2016-09-12,287314.0,4634374.82,1.6,4.7,1.01,4.74,1.0,4347567.29,235779.0,269533.0,3803115.27,,,,0.07,,,,0.01,5000.0,612.0,,,0.07,,,5000.0,612.0,3.85,0.02,,,73.49,12.71,85051.0,1371872.63,,1.4,73.39,26.41,0.2058,30.04,0.1548,16.13
2016-09-13,264717.0,4269885.21,1.48,4.34,0.93,4.31,0.0,3983077.68,213182.0,246936.0,3438625.66,,,,0.12,,,,0.49,7385.0,29982.0,,,0.12,,,7385.0,29982.0,3.44,0.54,,,100.0,11.52,0.0,0.0,,0.0,100.0,28.37,0.2354,33.0,0.1431,16.13
2016-09-14,264402.0,4246296.12,1.48,4.43,0.93,4.29,0.0,3960733.26,212867.0,246621.0,3418644.02,,,,,,,,0.04,,2454.0,,,,,,2139.0,315.0,3.43,0.01,,,100.0,11.51,0.0,0.0,,0.0,100.0,28.51,0.2357,32.93,0.143,16.06
2016-09-15,291602.0,4709372.3,1.63,4.86,1.03,4.75,1.0,4422209.15,212867.0,273821.0,3437802.05,,,,0.44,,,,,27200.0,,,,0.44,,,,,3.42,,,,100.0,11.5,0.0,0.0,,0.0,100.0,30.03,0.2355,31.53,0.1576,16.15
2016-09-16,295327.0,4781344.13,1.65,4.94,1.04,4.84,1.0,4493469.74,216592.0,277546.0,3506624.48,,,,0.08,,,,,3725.0,,,,0.08,,,3725.0,,3.51,,,,100.0,11.71,0.0,0.0,,0.0,100.0,29.62,0.2377,32.45,0.1596,16.19
2016-09-19,307785.0,4992272.7,1.72,5.08,1.09,5.05,1.0,4703864.88,214050.0,290004.0,3471891.0,,,,0.26,,,,0.04,15000.0,2542.0,,,0.26,,,,2542.0,3.47,0.05,,,100.0,11.57,0.0,0.0,,0.0,100.0,28.31,0.2279,30.24,0.1663,16.22
2016-09-20,290893.0,4703739.81,1.62,4.83,1.03,4.78,1.0,4416221.04,196058.0,273112.0,3170257.86,,,2008.0,0.02,,2008.0,,0.33,1100.0,20000.0,,,0.02,2008.0,0.03,,20000.0,3.18,0.32,,,100.0,10.6,0.0,0.0,,0.0,100.0,23.13,0.2204,32.02,0.1572,16.17
2016-09-21,292599.0,4702065.93,1.63,4.86,1.03,4.8,1.0,4186604.61,213188.0,260523.0,3425931.16,,,1258.0,0.18,,,,0.14,10014.0,8308.0,,,0.18,1258.0,,24180.0,22603.0,3.44,0.38,,,100.0,11.52,0.0,0.0,,0.0,100.0,19.26,0.206,31.3,0.1581,16.07
2016-09-22,281197.0,4639750.5,1.57,4.7,0.99,4.62,1.0,4110496.5,176362.0,249121.0,2909973.0,,,,,,,,0.57,,36826.0,,,,,,,11402.0,2.86,0.2,,,100.0,9.53,0.0,0.0,,0.0,100.0,20.09,0.2181,31.81,0.152,16.5
2016-09-23,278389.0,4704774.1,1.55,4.53,0.98,4.69,1.0,4208623.9,183554.0,249031.0,3102062.6,,,1272.0,,,,,0.06,,4080.0,,,,1272.0,,10000.0,90.0,3.05,0.0,,,100.0,9.87,0.0,0.0,,0.0,100.0,20.23,0.2224,32.25,0.1497,16.9
2016-09-26,303349.0,5053794.34,1.69,4.89,1.07,5.17,1.0,4564690.06,198514.0,273991.0,3307243.24,,,,0.42,,,,0.0,24960.0,90.0,,,0.42,,,15050.0,,3.34,,,,100.0,10.67,0.0,0.0,,0.0,100.0,18.61,0.1947,29.76,0.1631,16.66
2016-09-27,299324.0,4938846.0,1.67,4.8,1.06,5.06,1.0,4454439.0,209489.0,269966.0,3456568.5,,,10000.0,,,,,0.07,,4025.0,,,,10000.0,,5000.0,4025.0,3.48,0.08,,,84.18,11.3,39365.0,649522.5,,0.66,84.16,18.87,0.1976,30.11,0.1614,16.5
2016-09-28,317824.0,5291769.6,1.77,5.11,1.12,5.32,1.0,4636458.9,222989.0,278466.0,3712766.85,,,13500.0,0.13,,,,,8500.0,,,,0.13,13500.0,,,,3.68,,,,100.0,12.13,0.0,0.0,,0.0,100.0,17.77,0.1915,29.36,0.1729,16.65
2016-09-29,329210.0,5481346.5,1.84,5.28,1.16,5.56,1.0,4992535.8,226273.0,299852.0,3767445.45,,,,0.29,,4537.0,,0.02,16849.0,1253.0,,,0.29,,0.08,4537.0,,3.77,,,,100.0,12.54,0.0,0.0,,0.0,100.0,17.97,0.1858,28.31,0.1824,16.65
2016-09-30,339252.0,5590872.96,1.89,5.56,1.2,5.76,1.0,5107053.12,217655.0,309894.0,3586954.4,,,,0.15,,10000.0,,0.15,8557.0,8618.0,,,0.15,,0.21,,8515.0,3.61,0.14,,,100.0,11.98,0.0,0.0,,0.0,100.0,17.09,0.1798,29.08,0.1867,16.48
2016-10-03,344028.0,5631738.36,1.92,5.57,1.21,5.81,1.0,5151147.9,218655.0,314670.0,3579382.35,,,1103.0,0.08,,,,0.0,4776.0,103.0,,,0.08,1103.0,,,,3.6,,,,100.0,12.03,0.0,0.0,,0.0,100.0,16.93,0.1756,28.65,0.1893,16.37
2016-10-04,349149.0,5617807.41,1.95,5.63,1.23,5.84,1.0,5145437.19,218655.0,319791.0,3518158.95,,,,0.08,,,,,5121.0,,,,0.08,,,,,3.56,,,,100.0,12.03,0.0,0.0,,0.0,100.0,16.48,0.1731,28.32,0.1921,16.09
2016-10-05,372606.0,6006408.72,2.08,5.89,1.32,6.16,1.0,5533157.76,218655.0,343248.0,3524718.6,,,,0.4,,,,,25000.0,,,,0.4,,,,1543.0,3.52,0.05,,,100.0,12.03,0.0,0.0,,0.0,100.0,15.72,0.1594,26.02,0.205,16.12
2016-10-06,381814.0,6120478.42,2.32,5.93,1.35,6.31,1.0,5649869.68,227335.0,352456.0,3644180.05,,,10435.0,0.18,,,,0.09,10880.0,5618.0,,,0.18,10435.0,,3863.0,1672.0,3.67,0.03,,,100.0,12.54,0.0,0.0,,0.0,100.0,15.27,0.1543,24.97,0.2107,16.03
2016-10-07,384914.0,6174020.56,2.33,5.87,1.36,6.31,1.0,5703118.24,229535.0,355556.0,3681741.4,,,2200.0,0.05,,,,,3100.0,,,,0.05,2200.0,,,,3.68,,,,100.0,12.65,0.0,0.0,,0.0,100.0,15.19,0.1537,24.74,0.2122,16.04
2016-10-10,426104.0,6838969.2,2.59,6.83,1.5,7.02,1.0,6367773.3,239535.0,396746.0,3844536.75,,,10000.0,0.69,,,,,41190.0,,,,0.69,10000.0,,,,3.85,,,,100.0,13.24,0.0,0.0,,0.0,100.0,17.27,0.1497,22.31,0.2356,16.05
2016-10-11,449545.0,7224188.15,2.73,7.13,1.59,7.44,1.0,6752405.09,234954.0,420187.0,3775710.78,,,,0.48,,,,0.07,28022.0,4581.0,,,0.48,,,,4581.0,3.78,0.08,,,87.24,12.99,34361.0,552181.27,,0.55,87.26,21.14,0.1575,22.74,0.2485,16.07
2016-10-12,496156.0,7938496.0,3.01,7.74,1.75,8.21,1.0,7468768.0,281015.0,466798.0,4496240.0,,,21061.0,0.78,,,,,46611.0,,,,0.78,21061.0,,25000.0,,4.52,,,,100.0,15.54,0.0,0.0,,0.0,100.0,21.09,0.1504,21.88,0.2744,16.0
2016-10-13,485573.0,7672053.4,2.95,7.46,1.71,7.96,1.0,7208197.0,265627.0,456215.0,4196906.6,,,1000.0,0.02,,,,0.27,2000.0,16388.0,,,0.02,1000.0,,,12583.0,4.23,0.21,,,87.79,14.69,36944.0,583715.2,,0.59,87.74,21.98,0.1535,22.32,0.2686,15.8
2016-10-14,533785.0,8433803.0,3.24,8.02,1.88,8.68,1.0,7897788.0,282194.0,499860.0,4458665.2,,,16567.0,0.71,,,,,46450.0,,,,0.71,16567.0,,,2805.0,4.47,0.05,,,77.57,15.63,81620.0,1289596.0,,1.29,77.6,20.0,0.1676,28.45,0.2957,15.8
2016-10-17,601460.0,9527126.4,3.65,12.72,2.12,9.75,1.0,8965994.4,283694.0,566035.0,4493712.96,,,,1.04,,1500.0,,,64675.0,,,,1.04,,0.02,1500.0,,4.49,,,,77.66,16.9,81620.0,1292860.8,,1.29,77.67,18.31,0.1803,32.15,0.3583,15.84
2016-10-18,650014.0,10192219.52,3.94,13.2,2.3,10.53,1.0,9403640.96,323561.0,599722.0,5073436.48,,,14867.0,0.5,,,,,33687.0,,,,0.5,14867.0,,25000.0,,5.12,,,,79.88,19.17,81504.0,1277982.72,,1.29,79.85,18.31,0.1684,29.83,0.3852,15.68
2016-10-19,655455.0,10480725.45,3.98,12.93,2.31,10.56,1.0,9676556.37,323561.0,605163.0,5173740.39,,,2326.0,0.1,,,,0.03,8093.0,2403.0,,,0.1,2326.0,,77.0,2652.0,5.1,0.06,,,79.88,19.18,81504.0,1303248.96,,1.28,79.95,17.65,0.1712,30.71,0.3885,15.99
2016-10-20,659455.0,10221552.5,4.0,12.15,2.33,10.76,1.0,9442026.5,323561.0,609163.0,5015195.5,,,,0.1,,,,,4000.0,,,,0.1,,,,,5.15,,,,79.88,17.92,81504.0,1263312.0,,1.3,79.79,18.28,0.1722,30.77,0.3652,15.5
2016-10-21,672277.0,10420293.5,4.08,12.24,2.37,10.68,1.0,9587897.0,326972.0,618574.0,5068066.0,,,3411.0,0.05,,,,,9411.0,,,,0.05,3411.0,,,,5.07,,,,80.05,18.11,81504.0,1263312.0,,1.26,80.06,18.92,0.1699,30.03,0.3723,15.5
2016-10-24,699660.0,10732784.4,4.25,12.86,2.47,11.1,1.0,9908980.38,356972.0,645957.0,5475950.48,,,9267.0,0.47,,,,,30000.0,,,,0.47,9267.0,,20733.0,2617.0,5.52,0.04,,,81.41,19.77,81504.0,1250271.36,,1.26,81.38,17.82,0.1827,33.26,0.3875,15.34
2016-10-25,738660.0,11449230.0,4.48,13.68,2.61,11.63,1.0,10616833.5,359972.0,684957.0,5579566.0,,,4278.0,0.57,,,,0.02,39000.0,1525.0,,,0.57,4278.0,,247.0,,5.53,,,,72.21,19.95,138555.0,2147602.5,,2.13,72.14,18.8,0.1904,34.31,0.4094,15.5
2016-10-26,753351.0,11563937.85,4.57,13.71,2.66,11.94,1.0,10686501.15,375918.0,696189.0,5770341.3,,,14687.0,0.28,,,,,14687.0,,,,0.28,14687.0,,1259.0,3455.0,5.81,0.03,,,72.96,20.94,139300.0,2138255.0,,2.15,72.99,18.08,0.1871,34.11,0.4196,15.35
2016-10-27,768117.0,11721465.42,4.66,14.1,2.71,12.1,1.0,10847586.26,382622.0,710851.0,5838811.72,,,8465.0,0.2,,,,0.03,14662.0,1865.0,,,0.2,8465.0,,104.0,,5.88,,,,73.31,21.24,139300.0,2125718.0,,2.14,73.33,17.72,0.1865,34.33,0.4264,15.26
2016-10-28,773117.0,11983313.5,4.69,14.0,2.73,12.1,1.0,11095690.5,382622.0,715851.0,5930641.0,,,1986.0,0.05,,,,0.03,5000.0,1986.0,,,0.05,1986.0,,,,5.84,,,,73.54,21.25,137637.0,2133373.5,,2.11,73.41,17.57,0.1884,34.71,0.4294,15.5
2016-10-31,790032.0,12237595.68,4.79,13.89,2.79,12.55,1.0,11350545.34,400622.0,732766.0,6205634.78,,,19000.0,0.32,,,,0.02,19000.0,1000.0,,,0.32,19000.0,,,2085.0,6.2,0.0,,,74.43,22.25,137637.0,2131997.13,,2.13,74.42,16.93,0.1837,34.01,0.4388,15.49
2016-11-01,804715.0,12320186.65,4.88,13.79,2.84,12.72,1.0,11445725.38,389638.0,747598.0,5965357.78,,,,0.23,,,,0.02,15832.0,1149.0,,,0.23,,,1000.0,1000.0,6.01,0.02,0.17,,73.9,21.89,137637.0,2107222.47,10835.0,2.12,73.89,16.66,0.1823,34.1,0.452,15.31
2016-11-02,822977.0,12608007.64,4.99,14.12,2.91,12.99,1.0,11732975.2,389638.0,765860.0,5969254.16,,,,0.04,,15262.0,,,3000.0,,,,0.04,,0.32,,,5.96,,,,73.9,21.89,137637.0,2108598.84,,2.11,73.88,16.16,0.1731,33.06,0.4623,15.32
2016-11-03,857443.0,13136026.76,5.2,14.68,3.03,13.5,1.0,12283974.32,409181.0,801826.0,6268652.92,,,6543.0,0.88,,,,0.08,54366.0,4900.0,,,0.88,6543.0,,17900.0,18400.0,6.27,0.28,,,63.04,23.02,239905.0,3675344.6,,3.68,63.03,15.18,0.1916,36.49,0.4825,15.32
2016-11-04,934219.0,13985258.43,5.67,16.16,3.3,14.66,1.0,13152671.94,459317.0,878602.0,6875975.49,,,56905.0,1.26,,2900.0,,0.16,79903.0,10679.0,,,1.26,56905.0,0.04,3910.0,6027.0,7.0,0.1,,,71.31,25.96,184815.0,2766680.55,,2.83,71.2,15.5,0.1773,33.07,0.528,14.97
2016-11-07,941047.0,14040421.24,5.71,16.23,3.32,14.54,1.0,13220298.68,467455.0,886079.0,6974428.6,,,7850.0,0.35,,,,0.02,25000.0,649.0,,,0.35,7850.0,,937.0,17523.0,7.01,0.34,,,71.66,26.29,184905.0,2758782.6,,2.77,71.7,18.04,0.1811,32.72,0.5292,14.92
2016-11-08,936757.0,14313646.96,5.68,15.99,3.31,14.44,1.0,13484431.92,466665.0,882489.0,7130641.2,,,,0.07,,,,0.01,5000.0,790.0,,,0.07,,,,8590.0,6.99,0.13,,,71.62,26.18,184905.0,2825348.4,,2.76,71.71,18.15,0.1829,32.73,0.5254,15.28
2016-11-09,940898.0,14348694.5,5.71,15.9,3.32,14.87,1.0,13521107.5,467665.0,886630.0,7131891.25,,,,0.11,,,,,4141.0,,,,0.11,,,1000.0,,7.18,,,,71.67,26.23,184905.0,2819801.25,,2.83,71.76,18.06,0.1822,32.7,0.5278,15.25
2016-11-10,938594.0,14613908.58,5.7,14.07,3.31,14.8,1.0,13785055.2,453906.0,885360.0,7067316.42,,,6690.0,0.35,,,,0.32,23479.0,20449.0,,,0.35,6690.0,,,24749.0,6.95,0.38,,,70.56,25.37,189382.0,2948677.74,,2.89,70.65,18.12,0.1867,32.71,0.5245,15.57
2016-11-11,932054.0,14353631.6,5.66,13.75,3.29,14.86,1.0,13533828.0,453906.0,878820.0,6990152.4,,,,,,,,,,,,,,,,,6540.0,7.07,0.07,,,70.56,25.37,189382.0,2916482.8,,2.95,70.56,18.06,0.1875,33.05,0.5209,15.4
2016-11-14,934026.0,14243896.5,5.67,13.81,3.3,14.86,1.0,13432078.0,453906.0,880792.0,6922066.5,,,374.0,0.02,,,,0.01,1972.0,374.0,,,0.02,374.0,,,,7.01,,,,70.56,25.37,189382.0,2888075.5,,2.92,70.61,18.16,0.1877,32.98,0.5221,15.25
2016-11-15,936950.0,14119836.5,5.69,13.94,3.31,14.7,1.0,13317600.12,454295.0,883716.0,6846225.65,,,389.0,0.0,,,,,2924.0,,,,0.0,389.0,,,,6.92,,,,70.42,25.39,190872.0,2876441.04,,2.91,70.39,18.04,0.1884,33.18,0.5236,15.07
2016-11-16,956650.0,14588912.5,5.81,14.43,3.38,14.89,1.0,13777094.0,454295.0,903416.0,6927998.75,,,2968.0,0.3,,,,0.04,19700.0,2968.0,,,0.3,2968.0,,,,6.86,,,,70.42,25.39,190872.0,2910798.0,,2.88,70.47,17.74,0.1815,32.41,0.5346,15.25
2016-11-17,945592.0,14581028.64,5.74,14.55,3.34,14.9,1.0,13760160.36,451171.0,892358.0,6957056.82,,,,0.06,,,,0.04,2876.0,3124.0,,,0.06,,,,13934.0,6.91,0.16,,,81.52,25.25,102268.0,1576972.56,,1.56,81.58,17.99,0.1772,31.3,0.5292,15.42
2016-11-18,956129.0,14886928.53,5.8,15.03,3.38,15.2,1.0,14058075.15,450074.0,902895.0,7007652.18,,,,0.29,,,,0.01,16000.0,1097.0,,,0.29,,,,5463.0,6.96,0.04,,,81.48,25.23,102268.0,1592312.76,,1.58,81.53,17.81,0.1751,30.39,0.5359,15.57
2016-11-21,919266.0,14423283.54,5.58,14.85,3.25,14.69,1.0,13588042.08,457359.0,866032.0,7175962.71,,,50000.0,,,,,0.66,,42715.0,,,,50000.0,,,36863.0,7.12,0.55,,,76.23,25.58,142601.0,2237409.69,,2.22,76.23,18.46,0.1667,28.12,0.5142,15.69
2016-11-22,847559.0,13298200.71,5.14,13.12,2.99,13.63,1.0,12462959.25,417263.0,794325.0,6546856.47,,,,0.03,,,,0.62,1000.0,40096.0,,,0.03,,,,72707.0,6.54,1.11,,,74.53,23.33,142601.0,2237409.69,,2.24,74.51,20.05,0.152,22.22,0.4738,15.69
2016-11-23,825303.0,12792196.5,5.01,12.75,2.91,13.3,1.0,11967069.5,413640.0,772069.0,6411420.0,,,,,,,,0.06,,3623.0,,,,,,,22256.0,6.49,0.35,,,74.36,23.09,142601.0,2210315.5,,2.24,74.36,20.58,0.149,20.73,0.4606,15.5
2016-11-24,834174.0,12929697.0,5.06,13.09,2.95,13.37,1.0,12104570.0,421461.0,780940.0,6532645.5,,,7821.0,0.13,,,,,8871.0,,,,0.13,7821.0,,,,6.53,,,,74.72,23.47,142601.0,2210315.5,,2.21,74.71,20.42,0.1465,20.47,0.4645,15.5
2016-11-25,705998.0,10872369.2,4.28,11.37,2.49,11.22,1.0,10052565.6,369149.0,652764.0,5684894.6,,,,,,,,0.81,,52312.0,,,,,,,128176.0,5.7,2.1,,,65.98,20.56,190344.0,2931297.6,,2.94,65.95,16.41,0.1411,23.55,0.3932,15.4
2016-11-28,678177.0,10396453.41,4.12,11.35,2.39,10.72,1.0,9619774.29,366579.0,627513.0,5619656.07,,,,,,,,0.04,,2570.0,,,,,,,25251.0,5.63,0.44,,,65.82,20.41,190344.0,2917973.52,,2.93,65.81,17.0,0.1427,22.82,0.3777,15.33
2016-11-29,666175.0,10132521.75,4.04,11.72,2.35,10.47,1.0,9361922.31,366579.0,615511.0,5575666.59,,,,,,,,,,,,,,,,,12002.0,5.6,0.2,,,65.82,20.41,190344.0,2895132.24,,2.91,65.81,17.27,0.1397,21.41,0.3709,15.21
2016-11-30,665631.0,10357218.36,4.04,12.16,2.35,10.47,1.0,9568886.52,366579.0,614967.0,5703969.24,,,261.0,0.07,,,,0.0,5000.0,261.0,,,0.07,261.0,,,5544.0,5.61,0.1,,,65.82,20.42,190344.0,2961752.64,,2.91,65.79,17.47,0.1383,20.43,0.3709,15.56
2016-12-01,657647.0,10075152.04,3.99,12.88,2.32,10.46,1.0,9298979.56,366579.0,606983.0,5615990.28,,,,,,,,,,,,,,,,,7984.0,5.68,0.05,,,65.82,20.37,190344.0,2916070.08,,2.95,65.81,17.49,0.1377,20.07,0.3655,15.32
2016-12-02,657081.0,10007343.63,3.99,12.72,2.32,10.33,1.0,9235730.91,376579.0,606417.0,5735298.17,,,433.0,0.14,,,,,10000.0,,,,0.14,433.0,,9567.0,10566.0,5.76,0.2,,,66.43,20.93,190344.0,2898939.12,,2.91,66.43,17.72,0.1366,18.35,0.3652,15.23
2016-12-05,639355.0,9756557.3,3.88,12.39,2.26,9.98,1.0,8925436.66,377841.0,584891.0,5765853.66,,,3800.0,,,,,0.04,,2538.0,,,,3800.0,,,21526.0,5.74,0.34,,,81.02,20.97,88523.0,1350860.98,,1.35,80.94,18.01,0.1328,18.18,0.3549,15.26
2016-12-06,611860.0,9184018.6,3.71,12.01,2.16,9.6,1.0,8522617.96,370241.0,567796.0,5557317.41,,,,,,3905.0,,0.11,,7600.0,,,,,0.06,,21000.0,5.64,0.31,,,80.7,20.63,88523.0,1328730.23,,1.34,80.85,18.8,0.1414,18.88,0.3409,15.01
2016-12-07,621011.0,9774713.14,3.77,12.19,2.19,9.67,1.0,9081145.78,366847.0,576947.0,5774171.78,,,1241.0,0.11,,,,0.05,9151.0,4635.0,,,0.11,1241.0,,,,5.54,,,,80.56,20.48,88523.0,1393352.02,,1.37,80.17,18.38,0.1416,18.77,0.3466,15.74
2016-12-08,617462.0,9743550.36,3.75,10.72,2.18,10.02,1.0,8988256.44,366847.0,569598.0,5788845.66,,,,,,,,,,,,,,,,,7349.0,5.79,0.0,,,80.56,20.44,88523.0,1396892.94,,1.39,80.61,18.67,0.1422,18.83,0.344,15.78
2016-12-09,603554.0,9837930.2,3.66,10.43,2.13,9.84,1.0,9057747.0,366096.0,555690.0,5967364.8,,,,,,,,0.0,,751.0,,,,,,,13908.0,5.81,0.22,,,80.53,20.23,88523.0,1442924.9,,1.43,80.3,19.01,0.1413,19.34,0.3334,16.3
2016-12-12,601120.0,10140894.4,3.65,10.46,2.12,10.04,1.0,9333428.72,364194.0,553256.0,6143952.78,,,,,,,,0.03,,1902.0,,,,,,,2434.0,5.95,0.0,,,80.45,20.09,88523.0,1493383.01,,1.48,80.13,19.12,0.1414,19.43,0.3316,16.87
2016-12-13,726404.0,12232643.36,4.4,12.19,2.56,12.47,1.0,11426613.6,451384.0,678540.0,7601306.56,,,82104.0,2.44,,,,0.02,135284.0,1000.0,,,2.44,82104.0,,6086.0,10000.0,7.62,0.17,,,91.71,24.89,40780.0,686735.2,,0.69,91.72,16.05,0.182,32.48,0.4006,16.84
2016-12-14,730129.0,11835391.09,4.43,11.94,2.58,12.55,1.0,11059515.65,456109.0,682265.0,7393526.89,,,1308.0,0.1,,,,0.0,3725.0,308.0,,,0.1,1308.0,,3725.0,,7.68,,,,91.68,24.98,41376.0,670704.96,,0.7,91.68,15.85,0.1847,33.08,0.3998,16.21
2016-12-15,730129.0,11835391.09,4.43,11.21,2.58,12.28,1.0,11059515.65,455109.0,682265.0,7377316.89,,,75.0,,,,,0.06,,1389.0,,,,75.0,,314.0,,7.43,,,,91.58,24.91,41823.0,677950.83,,0.68,91.64,15.89,0.1831,32.74,0.3997,16.21
2016-12-16,676410.0,11160765.0,4.1,10.19,2.39,11.3,1.0,10371009.0,405390.0,628546.0,6688935.0,,,1902.0,0.15,,,,0.86,9000.0,51621.0,,,0.15,1902.0,,,62719.0,6.59,1.11,,,90.65,22.24,41823.0,690079.5,,0.68,90.67,17.11,0.1852,33.18,0.3711,16.5
2016-12-19,662137.0,10945124.61,4.02,9.97,2.34,11.25,1.0,10153932.69,405765.0,614273.0,6707295.45,,,7705.0,0.2,,,,0.12,7042.0,7330.0,,,0.2,7705.0,,,21315.0,6.71,0.31,,,90.66,22.25,41823.0,691334.19,,0.69,90.67,14.49,0.1912,35.11,0.363,16.53
