,VIRP FP Equity_DX_SI_QTY,VIRP FP Equity_DX_SHORT_INTEREST_VALUE,VIRP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VIRP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VIRP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VIRP FP Equity_DX_SI_MV,VIRP FP Equity_DX_DSS,VIRP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VIRP FP Equity_DX_SUPPLY_SI_QTY,VIRP FP Equity_DX_BROKER_SI_QTY,VIRP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VIRP FP Equity_DX_BROKER_SI_MV_NEW_x,VIRP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VIRP FP Equity_DX_SUPPLY_SI_QTY_INC_x,VIRP FP Equity_DX_BROKER_SI_MV_INC_x,VIRP FP Equity_DX_SUPPLY_SI_MV_NEW,VIRP FP Equity_DX_BROKER_SI_QTY_ADD,VIRP FP Equity_DX_BROKER_SI_QTY_NEW,VIRP FP Equity_DX_SUPPLY_SI_MV_DEC,VIRP FP Equity_DX_BROKER_SI_QTY_INC,VIRP FP Equity_DX_SUPPLY_SI_QTY_DEC,VIRP FP Equity_DX_BROKER_SI_MV_NEW_y,VIRP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VIRP FP Equity_DX_BROKER_SI_MV_INC_y,VIRP FP Equity_DX_SUPPLY_SI_QTY_INC_y,VIRP FP Equity_DX_BROKER_SI_MV_ADD,VIRP FP Equity_DX_SUPPLY_SI_QTY_ADD,VIRP FP Equity_DX_BROKER_SI_QTY_DEC,VIRP FP Equity_DX_SUPPLY_SI_MV,VIRP FP Equity_DX_BROKER_SI_MV_DEC,VIRP FP Equity_DX_SUPPLY_SI_MV_RMV,VIRP FP Equity_DX_BROKER_SI_MV_RMV,VIRP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VIRP FP Equity_DX_UTILIZATION_QUANTITY,VIRP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VIRP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VIRP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VIRP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VIRP FP Equity_DX_ACTIVE_UTILIZATION_MV,VIRP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VIRP FP Equity_DX_BROKER_SI_CON_RATIO,VIRP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VIRP FP Equity_DX_DEMAND_SUPPLY_RATIO,VIRP FP Equity_PX_LAST
2011-12-15,35513.0,3907815.44,0.8,4.89,0.41,4.13,0.0,3630297.05,8185.0,32991.0,900669.31,,,,,,,,0.01,,96.0,,,,,,,852.0,0.94,0.1,,,100.0,1.25,0.0,0.0,,0.0,100.0,29.49,0.32,44.66,0.0542,115.4
2011-12-16,31457.0,3449498.95,0.71,4.27,0.36,3.66,0.0,3157480.78,7299.0,28794.0,800390.78,,,141.0,0.02,,,,0.12,141.0,1027.0,,,0.02,141.0,,,4338.0,0.84,0.5,,,100.0,1.12,0.0,0.0,,0.0,100.0,20.77,0.3349,49.86,0.0483,115.0
2011-12-19,31650.0,3500842.54,0.71,4.2,0.36,3.68,0.0,3206285.08,7135.0,28987.0,789210.48,,,,0.04,,,,0.02,357.0,164.0,,,0.04,,,,164.0,0.82,0.03,,,1.09,1.09,644854.0,71328035.29,,74.42,1.09,20.66,0.325,48.85,0.0485,116.0
2011-12-20,31676.0,3571376.44,0.72,4.18,0.36,3.7,0.0,3259743.52,7060.0,28912.0,795994.37,,,101.0,0.01,,,,0.02,101.0,176.0,,,0.01,101.0,,,176.0,0.82,0.01,,,100.0,1.09,0.0,0.0,,0.0,100.0,20.99,0.3227,48.46,0.049,118.24
2011-12-21,32090.0,3601530.15,0.72,4.26,0.37,3.82,0.0,3268088.39,7267.0,29119.0,815591.14,,,207.0,0.04,,,,,207.0,,,,0.04,207.0,,,,0.86,,,,1.1,1.1,651853.0,73158872.86,,77.28,1.1,21.69,0.3219,48.24,0.0487,117.7
2011-12-22,32114.0,3613410.35,0.37,4.3,0.37,3.8,0.0,3279118.7,7267.0,29143.0,817669.96,,,,0.0,,,,,24.0,,,,0.0,,,,,0.86,,,,100.0,1.11,0.0,0.0,,0.0,100.0,21.61,0.3213,48.18,0.0492,118.0
2011-12-23,32191.0,3668424.53,0.37,4.37,0.37,3.82,0.0,3329855.08,7267.0,29220.0,828133.36,,,,0.01,,,,,77.0,,,,0.01,,,,,0.86,,,,100.0,1.12,0.0,0.0,,0.0,100.0,21.56,0.3201,48.12,0.0494,119.51
2011-12-26,32191.0,3668424.53,0.37,4.43,0.37,3.85,0.0,3329855.08,7267.0,29220.0,828133.36,,,,,,,,,,,,,,,,,,0.87,,,,100.0,1.12,0.0,0.0,,0.0,100.0,21.51,0.3215,48.35,0.0494,
2011-12-27,34516.0,3927781.93,0.4,4.75,0.4,4.17,0.0,3348446.62,9387.0,29425.0,1068202.83,,,,0.03,,,,,205.0,,,,0.03,,,2120.0,,1.12,,,,100.0,1.56,0.0,0.0,,0.0,100.0,21.33,0.3163,47.72,0.0574,119.34
2011-12-28,32542.0,3707803.21,0.38,4.44,0.37,3.92,0.0,3396863.66,7655.0,29813.0,872203.11,,,,0.04,,,,0.33,388.0,2732.0,,,0.04,,,1000.0,,0.91,,,,1.18,1.18,640135.0,72936347.13,,76.89,1.18,22.33,0.3128,46.99,0.0502,119.49
2011-12-29,32542.0,3717732.89,0.38,4.47,0.37,3.91,0.0,3405960.62,7655.0,29813.0,874538.91,,,,,,,,,,,,,,,,,,0.91,,,,1.21,1.21,626423.0,71565158.52,,74.79,1.21,22.29,0.3136,47.12,0.0513,119.81
2011-12-30,32260.0,3688284.56,0.37,4.5,0.37,3.9,0.0,3376278.09,7655.0,29531.0,875195.86,,,,,,,,,,,,,,,,,282.0,0.92,0.04,,,1.18,1.18,639931.0,73163286.63,,76.59,1.18,22.57,0.3182,47.45,0.0498,119.9
2012-01-02,33260.0,3802614.52,0.38,4.78,0.38,4.06,0.0,3376278.09,7655.0,29531.0,875195.86,,,,,,,,,,,,,,,,,,0.92,,,,1.18,1.18,639376.0,73099833.5,,76.88,1.18,21.56,0.2934,45.45,0.0514,119.9
2012-01-03,32636.0,3739674.99,0.38,4.76,0.37,3.94,0.0,3422611.6,7693.0,29869.0,881521.01,,,38.0,0.0,,300.0,,,38.0,,,,0.0,38.0,0.04,,,0.92,,,,1.19,1.19,639338.0,73260090.98,,76.43,1.19,22.31,0.3132,47.04,0.0504,120.17
2012-01-04,26612.0,3032398.65,0.31,3.98,0.31,3.24,0.0,2716533.28,7664.0,23840.0,873301.64,,,5.0,0.01,,,,0.0,5.0,34.0,,,0.01,5.0,,,6034.0,0.92,0.72,,,1.18,1.18,639367.0,72854938.62,,77.17,1.18,27.97,0.4226,58.1,0.0411,119.5
2012-01-05,26629.0,3034335.77,0.31,4.1,0.31,3.21,0.0,2707075.56,7681.0,23757.0,875238.77,,,,,,,,0.01,,83.0,,,,,,100.0,83.0,0.92,0.02,,,1.19,1.19,639350.0,72853001.5,,76.28,1.19,27.84,0.4194,57.87,0.0412,119.5
2012-01-06,29226.0,3284556.15,0.34,4.58,0.34,3.53,0.0,2816473.75,9004.0,25061.0,1011912.12,,,1293.0,0.17,,,,0.01,1347.0,43.0,,,0.17,1293.0,,73.0,43.0,1.08,0.01,,,1.39,1.39,637135.0,71604245.7,,76.3,1.39,31.46,0.4051,54.73,0.0452,117.86
2012-01-09,30100.0,3264816.49,0.35,4.78,0.35,3.57,0.0,2703506.68,9878.0,24925.0,1071423.83,,,,,,,,0.02,,136.0,,,,,,1010.0,136.0,1.16,0.04,,,1.53,1.53,636543.0,69043059.23,,74.58,1.53,30.37,0.3784,52.59,0.0466,113.75
2012-01-10,29886.0,3120489.93,0.35,4.58,0.34,3.43,0.0,2580152.13,9765.0,24711.0,1019593.93,,,,,,,,0.02,,113.0,,,,,,,214.0,1.11,0.06,,,1.51,1.51,636080.0,66415085.18,,71.96,1.51,30.22,0.3812,52.96,0.0463,109.5
2012-01-11,32711.0,3446648.33,0.38,4.82,0.38,3.61,0.0,2737320.07,11238.0,25979.0,1184110.36,,,1557.0,0.13,,,,0.01,1473.0,84.0,,,0.13,1557.0,,,205.0,1.23,0.03,,,1.75,1.75,631267.0,66514485.97,,69.45,1.74,34.05,0.3785,50.46,0.0509,110.5
2012-01-12,40711.0,4239115.83,0.47,6.33,0.47,4.5,0.0,3538132.61,11238.0,33979.0,1170179.65,,,,,,8000.0,,,,,,,,,0.87,,,1.24,,,,100.0,1.75,0.0,0.0,,0.0,100.0,26.44,0.2795,39.51,0.0634,109.2
2012-01-13,40733.0,4162559.96,0.47,6.46,0.47,4.47,0.0,3470724.57,11276.0,33963.0,1152309.58,,,38.0,0.01,,,,,38.0,,,,0.01,38.0,,,54.0,1.23,0.01,,,100.0,1.76,0.0,0.0,,0.0,100.0,26.92,0.2794,39.33,0.0636,107.17
2012-01-16,40841.0,4283807.3,0.47,6.45,0.47,4.45,0.0,3568038.81,11330.0,34017.0,1188402.26,,,54.0,0.0,,,,,54.0,,,,0.0,54.0,,,,1.22,,,,100.0,1.76,0.0,0.0,,0.0,100.0,26.79,0.2778,38.81,0.0636,110.0
2012-01-17,40841.0,4319635.51,0.47,6.19,0.47,4.52,0.0,3597880.59,11330.0,34017.0,1198341.63,,,,,,,,,,,,,,,,,,1.25,,,,100.0,1.77,0.0,0.0,,0.0,100.0,26.59,0.2792,39.23,0.0637,110.92
2012-01-18,79541.0,8441645.01,0.92,11.33,0.91,8.84,0.0,3610206.54,50030.0,34017.0,5309657.91,,,,,,,,,,,,,,,,38700.0,,5.55,,,,7.91,7.91,582566.0,61827426.98,,64.24,7.95,18.96,0.3335,51.83,0.1257,111.3
2012-01-19,75241.0,8118017.66,0.87,10.29,0.86,8.4,0.0,3745739.94,45030.0,34717.0,4858445.99,,,,0.13,,,,0.55,1000.0,5000.0,,,0.13,,,,300.0,5.01,0.04,,,7.11,7.11,588201.0,63463086.67,,65.08,7.14,20.07,0.305,47.79,0.1188,113.15
2012-01-20,75124.0,7809545.44,0.87,10.09,0.86,8.54,0.0,3596856.83,45030.0,34600.0,4681111.64,,,,,,500.0,,,,,,,,,0.06,,617.0,5.08,0.04,,,7.16,7.16,583603.0,60668683.05,,65.55,7.19,20.1,0.304,47.86,0.1195,109.02
2012-01-23,74978.0,7787218.46,0.87,9.27,0.86,8.19,0.0,3578394.0,44267.0,34454.0,4597572.62,,,,,,,,0.09,,763.0,,,,,,,146.0,4.83,0.07,,,7.06,7.06,582797.0,60529322.73,,63.35,7.08,20.2,0.3056,48.09,0.1196,108.92
2012-01-24,73685.0,7632551.47,0.85,8.57,0.85,8.11,0.0,3754591.75,43181.0,36247.0,4472839.86,,,2914.0,0.34,,,,0.44,2914.0,4000.0,,,0.34,2914.0,,,1121.0,4.7,0.07,,,6.89,6.89,583504.0,60441396.67,,63.59,6.89,20.29,0.2774,43.33,0.1176,108.63
2012-01-25,71671.0,7380879.14,0.83,8.39,0.82,7.81,0.0,3732096.11,41174.0,36240.0,4240213.16,,,,,,,,0.23,,2007.0,,,,,,,7.0,4.47,0.01,,,6.53,6.53,589393.0,60697332.24,,63.57,6.57,20.31,0.2697,42.01,0.1137,108.0
2012-01-26,77461.0,8053966.46,0.89,9.13,0.89,8.41,0.0,4170935.88,45049.0,40115.0,4683945.92,,,3960.0,0.42,,,,0.01,3875.0,85.0,,,0.42,3960.0,,,,4.86,,,,7.18,7.18,582218.0,60535808.24,,62.55,7.21,21.92,0.2698,41.27,0.1235,109.04
2012-01-27,74600.0,7611381.31,0.86,8.96,0.86,8.14,0.0,3800997.31,57883.0,37254.0,5905758.5,,,834.0,,,,,,,,,,,834.0,,12000.0,2861.0,6.29,0.29,,,9.23,9.23,569123.0,58067187.2,,61.73,9.25,19.44,0.2768,43.19,0.119,107.0
2012-01-30,59171.0,6025887.73,0.68,7.24,0.68,6.38,0.0,3780755.47,42288.0,37125.0,4306547.81,,,8.0,,,,,1.72,,15603.0,,,,8.0,,,129.0,4.53,0.02,,,6.74,6.74,584989.0,59574420.54,,62.6,6.74,24.95,0.2214,26.8,0.0943,106.8
2012-01-31,58715.0,5990646.83,0.68,7.26,0.67,6.32,0.0,3741310.2,41703.0,36669.0,4254925.4,,,,,,,,0.06,,585.0,,,,,,,456.0,4.46,0.05,,,6.62,6.62,588570.0,60051349.84,,62.99,6.61,25.14,0.221,27.01,0.0932,107.0
2012-02-01,58245.0,6057103.82,0.67,6.91,0.67,6.29,0.0,3764462.2,41233.0,36199.0,4287965.69,,,,,,,,0.06,,470.0,,,,,,,470.0,4.41,0.05,,,6.55,6.55,587933.0,61141234.74,,62.75,6.56,25.13,0.2204,27.23,0.0926,109.06
2012-02-02,58084.0,6089654.1,0.67,6.47,0.67,6.38,0.0,3778303.05,41072.0,36038.0,4306078.66,,,,,,,,0.0,,161.0,,,,,,,161.0,4.49,0.0,,,6.55,6.55,586412.0,61480721.7,,64.17,6.54,25.36,0.2207,27.37,0.0926,109.95
2012-02-03,57780.0,6060536.86,0.67,6.38,0.66,6.38,0.0,3738484.85,40668.0,35642.0,4265661.35,,,92.0,0.02,,,,0.05,92.0,496.0,,,0.02,92.0,,,488.0,4.46,0.04,,,6.52,6.52,582652.0,61114294.27,,64.13,6.51,25.78,0.2207,27.42,0.0927,110.0
2012-02-06,57078.0,6065278.19,0.66,5.9,0.65,6.32,0.0,3712828.41,39893.0,34940.0,4239148.93,,,,,,,,0.09,,775.0,,,,,,,702.0,4.38,0.08,,,6.43,6.43,580205.0,61654310.44,,63.83,6.42,26.09,0.2207,27.75,0.092,111.44
2012-02-07,58094.0,6183212.51,0.67,5.75,0.67,6.49,0.0,3859744.87,41506.0,36264.0,4417675.12,,,,0.16,,,,0.12,1403.0,1079.0,,,0.16,,,2692.0,79.0,4.6,0.0,,,6.7,6.7,577842.0,61502390.66,,63.8,6.73,25.61,0.2175,28.15,0.0938,111.62
2012-02-08,58838.0,6257350.44,0.68,5.78,0.68,6.59,0.0,3815050.35,41657.0,35873.0,4430171.79,,,1139.0,,,,,0.09,,988.0,,,,1139.0,,,391.0,4.65,0.04,,,5.38,5.38,732131.0,77861250.19,,81.65,5.39,25.23,0.2111,27.86,0.076,111.53
2012-02-09,57740.0,6111398.91,0.67,5.66,0.66,6.47,0.0,3680704.84,41459.0,34775.0,4388162.24,,,,0.01,,,,0.02,100.0,198.0,,,0.01,,,,1198.0,4.62,0.13,,,5.36,5.36,732609.0,77541840.09,,81.54,5.36,25.73,0.2122,28.3,0.0746,111.0
2012-02-10,56544.0,5909326.09,0.65,5.46,0.65,6.33,0.0,3634281.53,40263.0,34775.0,4207823.93,,,,,,,,0.14,,1196.0,,,,,,,,4.48,,,,5.21,5.21,732883.0,76592470.22,,81.86,5.19,23.91,0.2106,29.05,0.0731,109.6
2012-02-13,56496.0,5825118.67,0.65,5.34,0.65,6.25,0.0,3580587.94,40215.0,34727.0,4146437.76,,,,,,,,0.03,,48.0,,,,,,,48.0,4.41,0.02,,,5.2,5.2,732931.0,75570129.82,,80.24,5.2,23.92,0.2103,28.94,0.0731,108.13
2012-02-14,58690.0,6239931.92,0.68,5.42,0.67,6.42,0.0,3690586.42,42409.0,34712.0,4508932.91,,,2209.0,,,,,0.01,,15.0,,,,2209.0,,,15.0,4.6,0.02,,,5.32,5.32,754594.0,80228577.02,,82.21,5.3,22.84,0.2001,27.69,0.0736,111.5
2012-02-15,62088.0,6547924.63,0.72,5.62,0.71,6.96,0.0,3643395.7,45807.0,34547.0,4830897.81,,,3563.0,,,,,0.0,,165.0,,,,3563.0,,,165.0,5.11,0.0,,,5.76,5.76,749867.0,79082473.23,,83.85,5.75,21.61,0.1936,26.24,0.078,110.6
2012-02-16,63114.0,6577892.05,0.73,5.7,0.72,7.0,0.0,3455493.41,47333.0,33155.0,4933158.48,,,2418.0,,,,,0.12,,892.0,,,,2418.0,,,1392.0,5.22,0.16,,,5.73,5.73,778111.0,81096589.64,,85.65,5.75,21.28,0.1968,25.68,0.0765,109.3
2012-02-17,63711.0,6524077.91,0.76,5.9,0.75,6.98,0.0,3384869.1,48030.0,33055.0,4918325.91,,,697.0,,,,,,,,,,,697.0,,,100.0,5.24,0.01,,,5.9,5.9,765862.0,78425128.37,,83.14,5.93,21.54,0.1978,25.47,0.0783,107.39
2012-02-20,72305.0,7584062.27,0.86,6.18,0.85,7.82,0.0,3047575.26,60624.0,29055.0,6358843.66,,,12594.0,,,,,,,,,,,12594.0,,,4000.0,6.51,0.42,,,7.46,7.46,752383.0,78917357.3,,80.58,7.47,22.1,0.2449,37.55,0.0889,110.0
2012-02-21,66046.0,6931965.0,0.79,5.58,0.78,7.44,0.0,2875391.59,55579.0,27396.0,5833384.04,,,,,,,,0.5,,5045.0,,,,,,,1659.0,6.12,0.0,,,6.85,6.85,756115.0,79359275.55,,83.26,6.84,23.72,0.2608,40.66,0.0814,110.07
2012-02-22,65345.0,6912599.54,0.78,5.64,0.77,7.22,0.0,2833271.92,53752.0,26783.0,5686220.07,,,,,,,,0.2,,1827.0,,,,,,,613.0,5.92,0.07,,,6.63,6.63,756902.0,80069789.85,,83.4,6.63,22.19,0.2648,42.01,0.0806,110.94
2012-02-23,66529.0,7051172.46,0.79,5.84,0.79,7.41,0.0,2954372.26,54844.0,27875.0,5812720.8,,,92.0,0.13,,,,,1092.0,,,,0.13,92.0,,1000.0,,6.07,,,,7.04,7.04,724319.0,76767998.7,,79.78,7.07,23.63,0.2635,41.24,0.0854,111.15
2012-02-24,66529.0,7067032.05,0.79,5.88,0.79,7.43,0.0,2961017.28,54844.0,27875.0,5825794.85,,,,,,,,,,,,,,,,,,6.09,,,,6.81,6.81,750177.0,79687428.05,,82.8,6.85,23.71,0.2635,41.2,0.0826,111.4
2012-02-27,66453.0,7062127.25,0.79,5.94,0.79,7.45,0.0,2954269.57,54568.0,27799.0,5799078.45,,,,,,200.0,,2.6,,23505.0,,,,,0.02,23229.0,276.0,6.08,0.03,,,6.79,6.79,748820.0,79578982.6,,83.7,6.78,23.77,0.263,41.23,0.0827,111.45
2012-02-28,66346.0,7025450.56,0.79,6.09,0.78,7.43,0.0,2932336.19,54461.0,27692.0,5766934.9,,,,,,,,0.02,,107.0,,,,,,,107.0,6.06,0.01,,,6.77,6.77,750273.0,79447229.14,,83.28,6.79,23.76,0.2635,41.34,0.0824,111.05
2012-02-29,58584.0,6220282.61,0.7,5.62,0.69,6.56,0.0,2923906.57,46699.0,27538.0,4958367.09,,,,,,,,0.87,,7762.0,,,,,,,154.0,5.2,0.01,,,5.78,5.78,760770.0,80776396.33,,84.98,5.76,27.13,0.3239,47.27,0.0726,111.35
2012-03-01,58584.0,6211903.25,0.7,5.8,0.69,6.56,0.0,2919967.77,46699.0,27538.0,4951687.66,,,,,,,,,,,,,,,,,,5.21,,,,5.78,5.78,761581.0,80753575.82,,85.11,5.76,27.01,0.3242,47.36,0.0725,111.2
2012-03-02,58584.0,6200730.76,0.7,5.89,0.69,6.56,0.0,2914716.03,46699.0,27538.0,4942781.74,,,,,,,,,,,,,,,,,,5.2,,,,5.78,5.78,761568.0,80606959.61,,85.24,5.75,27.04,0.324,47.33,0.0725,111.0
2012-03-05,59206.0,6311729.8,0.7,6.47,0.7,6.66,0.0,3002032.08,47699.0,28160.0,5085011.65,,,1000.0,0.11,,,,,622.0,,,,0.11,1000.0,,,,5.3,,,,5.9,5.9,760633.0,81088233.83,,84.43,5.9,28.37,0.3222,46.45,0.0732,111.8
2012-03-06,59262.0,6272492.59,0.71,6.92,0.7,6.67,0.0,2986477.86,47377.0,28216.0,5014543.58,,,,0.01,,,,0.04,56.0,378.0,,,0.01,,,56.0,,5.31,,,,5.86,5.86,761021.0,80549063.26,,85.55,5.84,27.88,0.3222,46.72,0.0733,111.0
2012-03-07,58568.0,6173906.03,0.7,6.9,0.69,6.55,0.0,2901212.98,47390.0,27522.0,4995584.74,,,13.0,0.0,,,,,13.0,,,,0.0,13.0,,,707.0,5.27,0.1,,,5.86,5.86,761008.0,80221142.62,,84.32,5.88,26.74,0.3246,47.56,0.0724,110.55
2012-03-08,58477.0,6273046.13,0.7,6.94,0.69,6.5,0.0,2951744.06,46677.0,27516.0,5007216.07,,,,,,,,0.08,,713.0,,,,,,,6.0,5.15,0.01,,,5.77,5.77,761986.0,81741083.27,,83.67,5.8,26.69,0.3232,47.42,0.0723,112.5
2012-03-09,57539.0,6290385.23,0.68,6.9,0.68,6.53,0.0,3008155.17,45739.0,27516.0,5000363.76,,,,,,,,0.06,,938.0,,,,,,,,5.16,,,,5.66,5.66,763034.0,83417817.6,,86.67,5.61,27.34,0.3174,46.33,0.0711,114.65
2012-03-12,56341.0,6051967.98,0.67,6.75,0.67,6.48,0.0,2964380.47,44506.0,27597.0,4780690.56,,,81.0,0.03,,,,0.1,81.0,1314.0,,,0.03,81.0,,,,5.1,,,,5.48,5.48,767662.0,82459768.94,,87.68,5.49,28.03,0.311,45.07,0.0694,112.65
2012-03-13,56412.0,6038078.03,0.67,6.93,0.67,6.4,0.0,2958135.9,44546.0,27637.0,4767996.6,,,40.0,0.0,,,,,40.0,,,,0.0,40.0,,,,5.02,,,,5.48,5.48,767719.0,82173070.07,,86.78,5.47,28.2,0.3102,44.88,0.0695,112.25
2012-03-14,56450.0,6160566.04,0.67,7.09,0.67,6.39,0.0,3018186.26,44702.0,27656.0,4878469.85,,,19.0,0.0,,,,,19.0,,,,0.0,19.0,,137.0,,5.03,,,,5.52,5.52,765469.0,83538039.46,,86.44,5.5,28.08,0.3095,44.85,0.0697,114.45
2012-03-15,56650.0,6228308.21,0.67,7.61,0.67,6.52,0.0,3062590.53,44702.0,27856.0,4914701.39,,,,0.05,,,,,200.0,,,,0.05,,,,,5.11,,,,5.52,5.52,765469.0,84158461.77,,87.37,5.53,28.33,0.3098,44.77,0.0699,115.3
2012-03-16,55220.0,6107947.08,0.66,6.82,0.65,6.4,0.0,3067468.1,43327.0,27732.0,4792448.81,,,,,,,,0.14,,1375.0,,,,,,,124.0,4.98,0.0,,,5.4,5.4,759622.0,84022654.46,,87.13,5.41,29.04,0.3038,43.43,0.0688,116.0
2012-03-19,54935.0,6099995.24,0.65,6.9,0.65,6.41,0.0,3067597.5,43102.0,27626.0,4786056.15,,,,,,,,0.03,,225.0,,,,,,,106.0,4.99,0.0,,,5.43,5.43,750086.0,83289724.75,,86.7,5.45,29.08,0.3035,43.34,0.0693,116.45
2012-03-20,57851.0,6426546.74,0.69,7.44,0.68,6.79,0.0,3392846.98,46060.0,30542.0,5116709.18,,,3010.0,0.37,,,,0.01,3010.0,52.0,,,0.37,3010.0,,,94.0,5.37,0.0,,,5.81,5.81,746517.0,82929014.0,,86.99,5.81,27.26,0.2892,40.8,0.073,116.5
2012-03-21,57778.0,6454248.34,0.69,7.36,0.68,6.81,0.0,3404404.31,46154.0,30476.0,5155757.87,,,188.0,0.02,,,,0.01,188.0,94.0,,,0.02,188.0,,,254.0,5.38,0.0,,,5.82,5.82,746891.0,83433486.76,,87.08,5.82,27.24,0.2874,40.71,0.0729,117.15
2012-03-22,55141.0,6201738.61,0.66,7.0,0.65,6.5,0.0,3435300.48,43263.0,30544.0,4865813.41,,,68.0,0.01,,,,0.33,68.0,2959.0,,,0.01,68.0,,,,5.07,,,,5.44,5.44,751740.0,84548611.38,,88.06,5.44,28.26,0.2749,37.65,0.0694,117.95
2012-03-23,58619.0,6682344.48,0.7,7.24,0.69,6.95,0.0,3527499.06,46341.0,30944.0,5282698.88,,,2000.0,0.05,,,,0.22,400.0,2022.0,,,0.05,2000.0,,3100.0,,5.46,,,,5.88,5.88,742078.0,84594087.72,,87.26,5.89,26.35,0.2434,35.14,0.0744,119.55
2012-03-26,60610.0,7007561.3,0.72,7.58,0.72,7.29,0.0,3807854.01,46332.0,32935.0,5356778.26,,,,0.25,,,,0.0,2000.0,9.0,,,0.25,,,,9.0,5.53,0.0,,,5.6,5.6,780742.0,90267240.15,,92.97,5.61,25.39,0.2326,33.84,0.0733,121.25
2012-03-27,67624.0,7679863.34,0.8,8.3,0.8,8.22,0.0,4536098.15,53339.0,39942.0,6057556.94,,,7007.0,0.84,,,,,7007.0,,,,0.84,7007.0,,,,6.47,,,,6.41,6.41,778459.0,88407351.43,,94.3,6.42,22.71,0.218,30.13,0.0813,119.1
2012-03-28,70454.0,7987822.1,0.84,8.87,0.83,8.43,0.0,4849336.12,50039.0,42772.0,5673242.54,,,330.0,0.31,,,,0.44,2830.0,3630.0,,,0.31,330.0,,,,5.96,,,,6.0,6.0,783787.0,88862961.95,,93.32,6.0,21.58,0.2136,28.75,0.0845,118.9
2012-03-29,70407.0,7995920.65,0.84,8.64,0.83,8.42,0.0,4857493.12,53622.0,42772.0,6089696.44,,,3630.0,,,,,0.01,,47.0,,,,3630.0,,,,6.37,,,,6.43,6.43,780559.0,88645842.39,,92.77,6.43,21.66,0.2135,28.66,0.0844,119.1
2012-03-30,73407.0,8343621.71,0.87,9.08,0.87,8.78,0.0,4975234.1,55622.0,43772.0,6322134.49,,,2000.0,0.13,,,,,1000.0,,,,0.13,2000.0,,,,6.61,,,,6.67,6.67,778559.0,88492947.19,,92.41,6.67,20.86,0.2019,27.39,0.088,119.2
2012-04-02,75389.0,8698296.9,0.9,10.77,0.89,9.07,0.0,5279044.37,56612.0,45754.0,6531828.04,,,1000.0,0.25,,,,0.0,1992.0,10.0,,,0.25,1000.0,,,10.0,6.75,0.0,,,6.75,6.75,782279.0,90258459.44,,93.29,6.75,23.15,0.2029,26.5,0.0899,121.0
2012-04-03,75321.0,8762273.05,0.9,11.44,0.89,9.18,0.0,5547427.04,58544.0,47686.0,6810564.29,,,,,,2000.0,,0.0,,68.0,,,,,0.24,2000.0,68.0,7.1,0.01,,,6.96,6.96,782148.0,90989157.58,,94.99,6.96,23.29,0.2035,26.61,0.0896,122.0
2012-04-04,75796.0,8687436.22,0.9,11.6,0.9,9.31,0.0,5444031.95,59019.0,47498.0,6764523.17,,,663.0,,,,,0.0,,188.0,,,,663.0,,,188.0,7.25,0.02,,,7.0,7.0,784386.0,89903205.26,,96.56,6.98,23.22,0.2057,27.41,0.0899,120.2
2012-04-05,76736.0,8707369.87,0.91,11.92,0.91,9.29,0.0,5496345.68,59959.0,48438.0,6803653.96,,,,0.09,,,,0.01,1000.0,60.0,,,0.09,,,1000.0,60.0,7.22,0.04,,,7.18,7.18,775562.0,88004394.19,,93.37,7.18,24.32,0.2063,26.98,0.0918,119.0
2012-04-06,76054.0,8629982.12,0.91,11.51,0.9,9.14,0.0,5496345.68,59277.0,48438.0,6726266.21,,,,,,,,0.08,,682.0,,,,,,,,7.04,,,,22.36,7.09,205790.0,23351355.89,,24.43,22.38,24.58,0.2053,26.2,0.091,
2012-04-09,76736.0,8707369.87,0.91,11.61,0.91,9.19,0.0,5496345.68,59959.0,48438.0,6803653.96,,,682.0,,,,,,,,,,,682.0,,,,7.12,,,,26.42,7.57,166961.0,18945360.47,,19.82,26.44,24.24,0.2064,26.99,0.0969,
2012-04-10,77740.0,8821295.53,0.93,11.76,0.92,9.33,0.0,5526075.28,60963.0,48700.0,6917579.62,,,262.0,0.03,,,,0.14,262.0,1178.0,,,0.03,262.0,,1920.0,,7.25,,,,26.78,7.64,166699.0,18915630.87,,19.82,26.79,24.68,0.2032,25.63,0.0974,119.0
