,ALPRG FP Equity_DX_SI_QTY,ALPRG FP Equity_DX_SHORT_INTEREST_VALUE,ALPRG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRG FP Equity_DX_SI_MV,ALPRG FP Equity_DX_DSS,ALPRG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRG FP Equity_DX_SUPPLY_SI_QTY,ALPRG FP Equity_DX_BROKER_SI_QTY,ALPRG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRG FP Equity_DX_BROKER_SI_MV_NEW_x,ALPRG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPRG FP Equity_DX_BROKER_SI_MV_INC_x,ALPRG FP Equity_DX_BROKER_SI_QTY_ADD,ALPRG FP Equity_DX_BROKER_SI_QTY_NEW,ALPRG FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRG FP Equity_DX_BROKER_SI_QTY_INC,ALPRG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRG FP Equity_DX_BROKER_SI_MV_NEW_y,ALPRG FP Equity_DX_BROKER_SI_MV_INC_y,ALPRG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPRG FP Equity_DX_BROKER_SI_MV_ADD,ALPRG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRG FP Equity_DX_BROKER_SI_QTY_DEC,ALPRG FP Equity_DX_SUPPLY_SI_MV,ALPRG FP Equity_DX_BROKER_SI_MV_DEC,ALPRG FP Equity_DX_BROKER_SI_MV_RMV,ALPRG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRG FP Equity_DX_UTILIZATION_QUANTITY,ALPRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPRG FP Equity_DX_BROKER_SI_CON_RATIO,ALPRG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRG FP Equity_PX_LAST
2016-01-04,4752.0,6652.8,0.01,0.05,0.01,0.01,0.0,6652.8,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.6861,80.5,0.0792,1.4
2016-01-05,4752.0,6937.92,0.01,0.05,0.01,0.01,0.0,6937.92,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.74,0.6597,78.26,0.0792,1.46
2016-01-06,4752.0,6937.92,0.01,0.04,0.01,0.01,0.0,6937.92,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.98,0.6685,79.02,0.0792,1.46
2016-01-07,4752.0,6795.36,0.01,0.04,0.01,0.01,0.0,6795.36,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.6,0.6729,79.4,0.0792,1.43
2016-01-08,4752.0,6747.84,0.01,0.04,0.01,0.01,0.0,6747.84,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.84,0.67,79.16,0.0792,1.42
2016-01-11,4752.0,6700.32,0.01,0.04,0.01,0.01,0.0,6700.32,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.97,0.6686,79.03,0.0792,1.41
2016-01-12,4752.0,6747.84,0.01,0.04,0.01,0.01,0.0,6747.84,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.13,0.6666,78.87,0.0792,1.42
2016-01-13,4752.0,6700.32,0.01,0.04,0.01,0.01,0.0,6700.32,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.83,0.6702,79.17,0.0792,1.41
2016-01-14,4752.0,6557.76,0.01,0.04,0.01,0.01,0.0,6557.76,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.72,0.6714,79.28,0.0792,1.38
2016-01-15,4752.0,6367.68,0.01,0.04,0.01,0.01,0.0,6367.68,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.55,0.6734,79.45,0.0792,1.34
2016-01-18,4752.0,5987.52,0.01,0.04,0.01,0.01,0.0,5987.52,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.03,0.6796,79.97,0.0792,1.26
2016-01-19,4752.0,5892.48,0.01,0.04,0.01,0.01,0.0,5892.48,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.72,0.6715,79.28,0.0792,1.24
2016-01-20,4752.0,5844.96,0.01,0.04,0.01,0.01,0.0,5844.96,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.93,0.669,79.07,0.0792,1.23
2016-01-21,4752.0,5797.44,0.01,0.04,0.01,0.01,0.0,5797.44,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.94,0.6689,79.06,0.0792,1.22
2016-01-22,4752.0,6177.6,0.01,0.04,0.01,0.01,0.0,6177.6,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22.15,0.6551,77.85,0.0792,1.3
2016-01-25,4752.0,6082.56,0.01,0.04,0.01,0.01,0.0,6082.56,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.73,0.6714,79.27,0.0792,1.28
2016-01-26,4752.0,6035.04,0.01,0.04,0.01,0.01,0.0,6035.04,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.86,0.6699,79.14,0.0792,1.27
2016-01-27,4752.0,5892.48,0.01,0.04,0.01,0.01,0.0,5892.48,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.64,0.6724,79.36,0.0792,1.24
2016-01-28,4752.0,6035.04,0.01,0.04,0.01,0.01,0.0,6035.04,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.38,0.6638,78.62,0.0792,1.27
2016-01-29,4752.0,6082.56,0.01,0.04,0.01,0.01,0.0,6082.56,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.02,0.6679,78.98,0.0792,1.28
2016-02-01,4752.0,6272.64,0.01,0.04,0.01,0.01,0.0,6272.64,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.56,0.6618,78.44,0.0792,1.32
2016-02-02,4752.0,6035.04,0.01,0.04,0.01,0.01,0.0,6035.04,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.41,0.6751,79.59,0.0792,1.27
2016-02-03,4752.0,5844.96,0.01,0.04,0.01,0.01,0.0,5844.96,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.27,0.6768,79.73,0.0792,1.23
2016-02-04,4752.0,5940.0,0.01,0.04,0.01,0.01,0.0,5940.0,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.31,0.6646,78.69,0.0792,1.25
2016-02-05,4752.0,5987.52,0.01,0.05,0.01,0.01,0.0,5987.52,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.25,0.6653,78.75,0.0792,1.26
2016-02-08,4752.0,5844.96,0.01,0.05,0.01,0.01,0.0,5844.96,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.674,79.5,0.0792,1.23
2016-02-09,4752.0,5607.36,0.01,0.05,0.01,0.01,0.0,5607.36,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.29,0.6766,79.71,0.0792,1.18
2016-02-10,4752.0,5607.36,0.01,0.06,0.01,0.01,0.0,5607.36,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.99,0.6683,79.01,0.0792,1.18
2016-02-11,4752.0,5227.2,0.01,0.06,0.01,0.01,0.0,5227.2,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19.93,0.6809,80.07,0.0792,1.1
2016-02-12,4752.0,5227.2,0.01,0.06,0.01,0.01,0.0,5227.2,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.07,0.6674,78.93,0.0792,1.1
2016-02-15,4752.0,5322.24,0.01,0.06,0.01,0.01,0.0,5322.24,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.38,0.6638,78.62,0.0792,1.12
2016-02-16,4752.0,5227.2,0.01,0.07,0.01,0.01,0.0,5227.2,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.08,0.6673,78.92,0.0792,1.1
2016-02-17,4752.0,5369.76,0.01,0.07,0.01,0.01,0.0,5369.76,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.6625,78.5,0.0792,1.13
2016-02-18,4752.0,5749.92,0.01,0.06,0.01,0.01,0.0,5749.92,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.6681,79.0,0.0792,1.21
2016-02-19,4752.0,5749.92,0.01,0.06,0.01,0.01,0.0,5749.92,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.94,0.6689,79.06,0.0792,1.21
2016-02-22,4752.0,5559.84,0.01,0.06,0.01,0.01,0.0,5559.84,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.48,0.6742,79.52,0.0792,1.17
2016-02-23,4752.0,5512.32,0.01,0.07,0.01,0.01,0.0,5512.32,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.87,0.6697,79.13,0.0792,1.16
2016-02-24,4752.0,5227.2,0.01,0.07,0.01,0.01,0.0,5227.2,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.13,0.6785,79.87,0.0792,1.1
2016-02-25,4752.0,5227.2,0.01,0.07,0.01,0.01,0.0,5227.2,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.05,0.6676,78.95,0.0792,1.1
2016-02-26,4752.0,5274.72,0.01,0.07,0.01,0.01,0.0,5274.72,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.29,0.6649,78.71,0.0792,1.11
2016-02-29,4752.0,5464.8,0.01,0.07,0.01,0.01,0.0,5464.8,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.66,0.6606,78.34,0.0792,1.15
2016-03-01,4752.0,6082.56,0.01,0.07,0.01,0.01,0.0,6082.56,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22.9,0.6469,77.1,0.0792,1.28
2016-03-02,4752.0,5844.96,0.01,0.05,0.01,0.01,0.0,5844.96,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.37,0.6756,79.63,0.0792,1.23
2016-03-03,4752.0,6082.56,0.01,0.05,0.01,0.01,0.0,6082.56,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.62,0.6611,78.38,0.0792,1.28
2016-03-04,4752.0,6130.08,0.01,0.05,0.01,0.01,0.0,6130.08,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.12,0.6669,78.88,0.0792,1.29
2016-03-07,4752.0,5940.0,0.01,0.05,0.01,0.01,0.0,5940.0,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.43,0.6749,79.57,0.0792,1.25
2016-03-08,4752.0,5654.88,0.01,0.04,0.01,0.01,0.0,5654.88,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.26,0.6769,79.74,0.0726,1.19
2016-03-09,4752.0,5607.36,0.01,0.04,0.01,0.01,0.0,5607.36,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,20.86,0.6698,79.14,0.0726,1.18
2016-03-10,4752.0,5369.76,0.01,0.04,0.01,0.01,0.0,5369.76,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,19.87,0.6816,80.13,0.0726,1.13
2016-03-11,4752.0,5607.36,0.01,0.04,0.01,0.01,0.0,5607.36,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.67,0.6606,78.33,0.0726,1.18
2016-03-14,4752.0,5702.4,0.01,0.04,0.01,0.01,0.0,5702.4,0.0,4752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,21.34,0.6643,78.66,0.0726,1.2
2016-03-15,6752.0,7899.84,0.02,0.06,0.02,0.01,0.0,7899.84,0.0,6752.0,0.0,,,0.0,,,,2000.0,,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,43.81,0.5077,56.19,0.1031,1.17
2016-03-16,6752.0,7967.36,0.02,0.06,0.02,0.01,0.0,7967.36,0.0,6752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,44.29,0.5065,55.71,0.1031,1.18
2016-03-17,6752.0,7832.32,0.02,0.06,0.02,0.01,0.0,7832.32,0.0,6752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,43.99,0.5072,56.01,0.1031,1.16
2016-03-18,7752.0,9069.84,0.02,0.07,0.02,0.01,0.0,9069.84,0.0,7752.0,0.0,,,0.0,,,,1000.0,,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,48.17,0.5007,51.83,0.1184,1.17
2016-03-21,7752.0,8914.8,0.02,0.07,0.02,0.01,0.0,8914.8,0.0,7752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,48.77,0.5003,51.23,0.1184,1.15
2016-03-22,7752.0,8914.8,0.02,0.07,0.02,0.01,0.0,8914.8,0.0,7752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,48.42,0.5005,51.58,0.1184,1.15
2016-03-23,8752.0,9977.28,0.03,0.08,0.03,0.01,0.0,9977.28,0.0,8752.0,0.0,,,0.0,,,,1000.0,,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,43.12,0.5095,56.88,0.1337,1.14
2016-03-24,8752.0,9539.68,0.03,0.08,0.03,0.01,0.0,9539.68,0.0,8752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,44.02,0.5072,55.98,0.1337,1.09
2016-03-25,8752.0,9539.68,0.03,0.08,0.03,0.01,0.0,9539.68,0.0,8752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,42.93,0.51,57.07,0.1337,
2016-03-28,8752.0,9539.68,0.03,0.08,0.03,0.01,0.0,9539.68,0.0,8752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,42.96,0.5099,57.04,0.1337,
2016-03-29,8752.0,9364.64,0.03,0.08,0.03,0.01,0.0,9364.64,0.0,8752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,43.55,0.5083,56.45,0.1337,1.07
2016-03-30,8752.0,9539.68,0.03,0.07,0.03,0.01,0.0,9539.68,0.0,8752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,42.46,0.5114,57.54,0.1337,1.09
2016-03-31,8752.0,9364.64,0.03,0.08,0.03,0.01,0.0,9364.64,0.0,8752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,43.32,0.5089,56.68,0.1337,1.07
2016-04-01,8752.0,9277.12,0.03,0.07,0.03,0.01,0.0,9277.12,0.0,8752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,43.01,0.5098,56.99,0.1337,1.06
2016-04-04,8752.0,9627.2,0.03,0.07,0.03,0.01,0.0,9627.2,0.0,8752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,41.99,0.5128,58.01,0.1337,1.1
2016-04-05,8752.0,9627.2,0.03,0.08,0.03,0.01,0.0,9627.2,0.0,8752.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,42.92,0.51,57.08,0.1337,1.1
2016-04-06,11252.0,12152.16,0.04,0.1,0.03,0.01,0.0,12152.16,0.0,11252.0,0.0,,,0.0,,,,2500.0,,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,33.88,0.5519,66.12,0.1719,1.08
2016-04-07,11252.0,12264.68,0.04,0.1,0.03,0.01,0.0,12264.68,0.0,11252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,33.16,0.5567,66.84,0.1719,1.09
2016-04-08,11252.0,12152.16,0.04,0.1,0.03,0.01,0.0,12152.16,0.0,11252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,33.62,0.5536,66.38,0.1719,1.08
2016-04-11,12252.0,14334.84,0.04,0.11,0.04,0.01,0.0,14334.84,0.0,12252.0,0.0,,,0.0,,,,1000.0,,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,28.98,0.5883,71.02,0.1871,1.17
2016-04-12,12252.0,14579.88,0.04,0.11,0.04,0.01,0.0,14579.88,0.0,12252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,30.25,0.578,69.75,0.1871,1.19
2016-04-13,12252.0,14457.36,0.04,0.11,0.04,0.01,0.0,14457.36,0.0,12252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,30.76,0.574,69.24,0.1871,1.18
2016-04-14,12252.0,14334.84,0.04,0.11,0.04,0.01,0.0,14334.84,0.0,12252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,30.84,0.5734,69.16,0.1871,1.17
2016-04-15,15252.0,17539.8,0.05,0.18,0.05,0.02,0.0,17539.8,0.0,15252.0,0.0,,,0.0,,,,3000.0,,,0.0,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.91,0.6259,75.09,0.233,1.15
2016-04-18,15252.0,17692.32,0.05,0.18,0.05,0.02,0.0,17692.32,0.0,15252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.46,0.6305,75.54,0.233,1.16
2016-04-19,15252.0,17692.32,0.05,0.2,0.05,0.02,0.0,17692.32,0.0,15252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.62,0.6289,75.38,0.233,1.16
2016-04-20,15252.0,17844.84,0.05,0.2,0.05,0.02,0.0,17844.84,0.0,15252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.31,0.6319,75.69,0.233,1.17
2016-04-21,15252.0,17844.84,0.05,0.21,0.05,0.02,0.0,17844.84,0.0,15252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.49,0.6302,75.51,0.233,1.17
2016-04-22,15252.0,17692.32,0.05,0.23,0.05,0.02,0.0,17692.32,0.0,15252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.71,0.6279,75.29,0.233,1.16
2016-04-25,15252.0,17539.8,0.05,0.23,0.05,0.02,0.0,17539.8,0.0,15252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.77,0.6273,75.23,0.233,1.15
2016-04-26,15252.0,17692.32,0.05,0.25,0.05,0.02,0.0,17692.32,0.0,15252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.47,0.6304,75.53,0.233,1.16
2016-04-27,15252.0,17997.36,0.05,0.26,0.05,0.02,0.0,17997.36,0.0,15252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,24.31,0.632,75.69,0.233,1.18
2016-04-28,15252.0,19675.08,0.05,0.26,0.05,0.02,0.0,19675.08,0.0,15252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22.99,0.646,77.01,0.233,1.29
2016-04-29,15252.0,18607.44,0.05,0.24,0.05,0.02,0.0,18607.44,0.0,15252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,25.74,0.6178,74.26,0.233,1.22
2016-05-02,11500.0,13685.0,0.04,0.17,0.04,0.01,0.0,13685.0,0.0,11500.0,0.0,,,,,,,,,,,,,,3752.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1757,1.19
2016-05-03,11500.0,13340.0,0.04,0.16,0.04,0.01,0.0,13340.0,0.0,11500.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.1757,1.16
2016-05-04,82500.0,94875.0,0.26,1.15,0.25,0.1,0.0,94875.0,0.0,82500.0,0.0,,,,71000.0,,,,,,,,0.08,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13.55,0.7657,86.45,1.2601,1.15
2016-05-05,82500.0,93225.0,0.26,1.16,0.25,0.09,0.0,93225.0,0.0,82500.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13.77,0.7626,86.23,1.2601,1.13
2016-05-06,82500.0,91575.0,0.26,1.14,0.25,0.09,0.0,91575.0,0.0,82500.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,13.74,0.763,86.26,1.2601,1.11
2016-05-09,82500.0,93225.0,0.26,1.15,0.25,0.09,0.0,93225.0,0.0,82500.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,73979.97,0.07,0.0,14.17,0.7568,85.83,1.2601,1.13
2016-05-10,82500.0,92400.0,0.26,1.26,0.25,0.09,0.0,92400.0,0.0,82500.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,73325.28,0.07,0.0,13.83,0.7616,86.17,1.2601,1.12
2016-05-11,82500.0,92400.0,0.26,1.31,0.25,0.09,0.0,92400.0,0.0,82500.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,73325.28,0.07,0.0,13.92,0.7603,86.08,1.2601,1.12
2016-05-12,82500.0,92400.0,0.26,1.26,0.25,0.09,0.0,92400.0,0.0,82500.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,73325.28,0.07,0.0,13.96,0.7598,86.04,1.2601,1.12
2016-05-13,83500.0,94355.0,0.26,1.36,0.25,0.09,0.0,94355.0,0.0,83500.0,0.0,,,0.0,,,,1000.0,,,0.0,,,,,0.0,,,0.0,0.0,65469.0,73979.97,0.07,0.0,15.13,0.7432,84.87,1.2754,1.13
2016-05-16,83500.0,94355.0,0.26,1.41,0.25,0.09,0.0,94355.0,0.0,83500.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,73979.97,0.07,0.0,14.98,0.7453,85.02,1.2754,1.13
2016-05-17,83500.0,92685.0,0.26,1.46,0.25,0.09,0.0,92685.0,0.0,83500.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,72670.59,0.07,0.0,14.74,0.7486,85.26,1.2754,1.11
2016-05-18,83500.0,91015.0,0.26,1.53,0.25,0.09,0.0,91015.0,0.0,83500.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,71361.21,0.07,0.0,14.81,0.7477,85.19,1.2754,1.09
2016-05-19,83500.0,90180.0,0.26,1.4,0.25,0.09,0.0,90180.0,0.0,83500.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,65469.0,70706.52,0.07,0.0,14.85,0.7472,85.15,1.2754,1.08
2016-05-20,16252.0,17552.16,0.05,0.27,0.05,0.02,0.0,17552.16,0.0,16252.0,0.0,,,,,,,,,,,,,,67248.0,0.0,0.07,,0.0,0.0,0.0,0.0,0.0,0.0,23.09,0.6448,76.91,0.2482,1.08
2016-05-23,16252.0,17714.68,0.05,0.26,0.05,0.02,0.0,17714.68,0.0,16252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22.94,0.6465,77.06,0.2482,1.09
2016-05-24,16252.0,17877.2,0.05,0.28,0.05,0.02,0.0,17877.2,0.0,16252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22.89,0.647,77.11,0.2482,1.1
2016-05-25,16252.0,17877.2,0.05,0.3,0.05,0.02,0.0,17877.2,0.0,16252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0.6447,76.9,0.2482,1.1
2016-05-26,16252.0,18202.24,0.05,0.31,0.05,0.02,0.0,18202.24,0.0,16252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,22.8,0.6479,77.2,0.2482,1.12
2016-05-27,16252.0,18202.24,0.05,0.31,0.05,0.02,0.0,18202.24,0.0,16252.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.6458,77.0,0.2482,1.12
