,ALATA FP Equity_DX_SI_QTY,ALATA FP Equity_DX_SHORT_INTEREST_VALUE,ALATA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALATA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALATA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALATA FP Equity_DX_SI_MV,ALATA FP Equity_DX_DSS,ALATA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALATA FP Equity_DX_SUPPLY_SI_QTY,ALATA FP Equity_DX_BROKER_SI_QTY,ALATA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALATA FP Equity_DX_BROKER_SI_MV_NEW_x,ALATA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALATA FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALATA FP Equity_DX_BROKER_SI_MV_INC_x,ALATA FP Equity_DX_SUPPLY_SI_MV_NEW,ALATA FP Equity_DX_BROKER_SI_QTY_ADD,ALATA FP Equity_DX_BROKER_SI_QTY_NEW,ALATA FP Equity_DX_SUPPLY_SI_MV_DEC,ALATA FP Equity_DX_BROKER_SI_QTY_INC,ALATA FP Equity_DX_SUPPLY_SI_QTY_DEC,ALATA FP Equity_DX_BROKER_SI_MV_NEW_y,ALATA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALATA FP Equity_DX_BROKER_SI_MV_INC_y,ALATA FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALATA FP Equity_DX_BROKER_SI_MV_ADD,ALATA FP Equity_DX_SUPPLY_SI_QTY_ADD,ALATA FP Equity_DX_BROKER_SI_QTY_DEC,ALATA FP Equity_DX_SUPPLY_SI_MV,ALATA FP Equity_DX_BROKER_SI_MV_DEC,ALATA FP Equity_DX_SUPPLY_SI_MV_RMV,ALATA FP Equity_DX_BROKER_SI_MV_RMV,ALATA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALATA FP Equity_DX_UTILIZATION_QUANTITY,ALATA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALATA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALATA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALATA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALATA FP Equity_DX_ACTIVE_UTILIZATION_MV,ALATA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALATA FP Equity_DX_BROKER_SI_CON_RATIO,ALATA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALATA FP Equity_DX_DEMAND_SUPPLY_RATIO,ALATA FP Equity_PX_LAST
2015-02-05,2000.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.29,0.0,0.0,,0.0,100.0,,0.0,,0.0929,0.22
2015-02-06,2000.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,460.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.29,0.0,0.0,,0.0,100.0,,0.0,,0.0929,0.23
2015-02-09,2000.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,460.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.29,0.0,0.0,,0.0,100.0,,0.0,,0.0929,0.23
2015-02-10,2000.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,460.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.29,0.0,0.0,,0.0,100.0,,0.0,,0.0929,0.23
2015-02-11,2000.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,460.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.29,0.0,0.0,,0.0,100.0,,0.0,,0.0929,0.23
2015-02-12,2000.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.29,0.0,0.0,,0.0,100.0,,0.0,,0.0929,0.22
2015-02-13,2000.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.29,0.0,0.0,,0.0,100.0,,0.0,,0.0929,0.22
2015-02-16,2000.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.29,0.0,0.0,,0.0,100.0,,0.0,,0.0929,0.22
2015-02-17,2000.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.29,0.0,0.0,,0.0,100.0,,0.0,,0.0929,0.22
2015-02-18,2000.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.29,0.0,0.0,,0.0,100.0,,0.0,,0.0929,0.22
2015-02-19,2000.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.29,0.0,0.0,,0.0,100.0,,0.0,,0.0929,0.22
2015-02-20,2000.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.29,0.0,0.0,,0.0,100.0,,0.0,,0.0929,0.22
2015-02-23,2000.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,420.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.29,0.0,0.0,,0.0,100.0,,0.0,,0.0929,0.21
2015-02-24,2000.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.29,0.0,0.0,,0.0,100.0,,0.0,,0.0929,0.22
2015-02-25,2000.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,420.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.29,0.0,0.0,,0.0,100.0,,0.0,,0.0929,0.21
2015-02-26,2000.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,420.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.65,0.0,0.0,,0.0,100.0,,0.0,,0.0965,0.21
2015-02-27,2000.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.65,0.0,0.0,,0.0,100.0,,0.0,,0.0965,0.22
2015-03-02,2000.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,440.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.65,0.0,0.0,,0.0,100.0,,0.0,,0.0965,0.22
2015-03-03,2000.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,420.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.65,0.0,0.0,,0.0,100.0,,0.0,,0.0965,0.21
2015-03-04,2000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,400.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.65,0.0,0.0,,0.0,100.0,,0.0,,0.0965,0.2
2015-03-05,2000.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,420.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.65,0.0,0.0,,0.0,100.0,,0.0,,0.0965,0.21
2015-03-06,2000.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,420.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.65,0.0,0.0,,0.0,100.0,,0.0,,0.0965,0.21
2015-03-09,2000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,400.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.65,0.0,0.0,,0.0,100.0,,0.0,,0.0965,0.2
2015-03-10,2000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,400.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.65,0.0,0.0,,0.0,100.0,,0.0,,0.0965,0.2
2015-03-11,2000.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,400.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,9.65,0.0,0.0,,0.0,100.0,,0.0,,0.0965,0.2
2015-03-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,12817.0,2435.23,2000.0,0.0,0.0,,0.0,,0.0,0.19
2015-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-03-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2691.57,,0.0,0.0,,0.0,,0.0,0.21
2015-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-04-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,
2015-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,
2015-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-04-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-04-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,
2015-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2178.89,,0.0,0.0,,0.0,,0.0,0.17
2015-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2178.89,,0.0,0.0,,0.0,,0.0,0.17
2015-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2178.89,,0.0,0.0,,0.0,,0.0,0.17
2015-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2178.89,,0.0,0.0,,0.0,,0.0,0.17
2015-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2178.89,,0.0,0.0,,0.0,,0.0,0.17
2015-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2178.89,,0.0,0.0,,0.0,,0.0,0.17
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2178.89,,0.0,0.0,,0.0,,0.0,0.17
2015-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2307.06,,0.0,0.0,,0.0,,0.0,0.18
2015-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
2015-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2563.4,,0.0,0.0,,0.0,,0.0,0.2
2015-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,12817.0,2435.23,,0.0,0.0,,0.0,,0.0,0.19
