,RUI FP Equity_DX_SI_QTY,RUI FP Equity_DX_SHORT_INTEREST_VALUE,RUI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,RUI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,RUI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,RUI FP Equity_DX_SI_MV,RUI FP Equity_DX_DSS,RUI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,RUI FP Equity_DX_SUPPLY_SI_QTY,RUI FP Equity_DX_BROKER_SI_QTY,RUI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,RUI FP Equity_DX_BROKER_SI_MV_NEW_x,RUI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,RUI FP Equity_DX_SUPPLY_SI_QTY_INC_x,RUI FP Equity_DX_BROKER_SI_MV_INC_x,RUI FP Equity_DX_SUPPLY_SI_MV_NEW,RUI FP Equity_DX_BROKER_SI_QTY_ADD,RUI FP Equity_DX_BROKER_SI_QTY_NEW,RUI FP Equity_DX_SUPPLY_SI_MV_DEC,RUI FP Equity_DX_BROKER_SI_QTY_INC,RUI FP Equity_DX_SUPPLY_SI_QTY_DEC,RUI FP Equity_DX_BROKER_SI_MV_NEW_y,RUI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,RUI FP Equity_DX_BROKER_SI_MV_INC_y,RUI FP Equity_DX_SUPPLY_SI_QTY_INC_y,RUI FP Equity_DX_BROKER_SI_MV_ADD,RUI FP Equity_DX_SUPPLY_SI_QTY_ADD,RUI FP Equity_DX_BROKER_SI_QTY_DEC,RUI FP Equity_DX_SUPPLY_SI_MV,RUI FP Equity_DX_BROKER_SI_MV_DEC,RUI FP Equity_DX_SUPPLY_SI_MV_RMV,RUI FP Equity_DX_BROKER_SI_MV_RMV,RUI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,RUI FP Equity_DX_UTILIZATION_QUANTITY,RUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,RUI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,RUI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,RUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,RUI FP Equity_DX_ACTIVE_UTILIZATION_MV,RUI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,RUI FP Equity_DX_BROKER_SI_CON_RATIO,RUI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,RUI FP Equity_DX_DEMAND_SUPPLY_RATIO,RUI FP Equity_PX_LAST
2015-05-07,2004450.0,107448580.3,6.41,18.69,5.16,119.86,2.0,92506342.07,1083626.0,1725703.0,58087792.3,,,,0.58,,,,3.87,10000.0,64954.0,,,0.58,,,11657.0,118148.0,63.97,6.95,,,78.06,24.68,304594.0,16327767.15,,17.96,78.08,14.24,0.1533,30.51,0.4566,58.82
2015-05-08,2055782.0,112598334.09,6.57,19.44,5.29,123.04,2.0,91228179.37,1043536.0,1665613.0,57156067.7,,,62.0,,,,,2.35,,40152.0,,,,62.0,,,60090.0,61.71,3.61,,,74.04,23.87,365856.0,20038494.41,,21.8,73.9,13.88,0.1497,29.79,0.4702,60.1
2015-05-11,2043045.0,113650903.18,6.53,20.97,5.26,124.92,2.0,92057762.83,1030799.0,1654876.0,57341486.53,,,,,,,,0.66,,12737.0,,,,,,,10737.0,62.27,0.49,,,72.58,23.52,389484.0,21666291.43,,23.66,72.47,13.97,0.1508,29.98,0.4661,61.04
2015-05-12,2033800.0,112450831.71,6.5,21.73,5.23,125.46,2.0,90939924.23,1019222.0,1644751.0,56353801.55,,,,,,,,0.74,,12457.0,,,,,,880.0,10125.0,61.94,0.58,,,73.52,23.24,367097.0,20297159.49,,22.29,73.54,14.03,0.1524,30.32,0.4638,60.67
2015-05-13,2023428.0,118847790.2,6.47,22.05,5.21,123.93,2.0,96026029.29,1008850.0,1634879.0,59255675.59,,,834.0,,,,,0.75,,11206.0,,,,834.0,,,9872.0,60.98,0.86,,,72.35,22.93,385558.0,22646081.94,,24.67,71.19,14.05,0.1535,30.51,0.4598,64.45
2015-05-14,2007552.0,117768934.64,6.42,20.68,5.16,130.49,2.0,94975501.75,1003419.0,1619003.0,58863524.65,,,,,,,,0.21,,5431.0,,,,,,,15876.0,64.4,0.83,,,72.48,22.76,381043.0,22353108.74,,24.49,72.45,14.25,0.1556,30.79,0.4554,64.37
2015-05-15,1969019.0,115508474.96,6.3,20.1,5.07,128.11,2.0,92259348.23,958067.0,1572702.0,56203042.27,,,31501.0,,,,,4.95,,76853.0,,,,31501.0,,,46301.0,61.39,2.71,,,72.36,21.64,366024.0,21472049.81,,23.5,72.32,14.5,0.1581,31.33,0.4447,64.37
2015-05-18,2068805.0,121381070.53,6.62,21.87,5.32,135.69,2.0,92261125.07,1057853.0,1572488.0,62066424.63,,,,,,,,0.01,,214.0,,,,,,100000.0,214.0,68.75,0.0,,,67.73,23.71,504125.0,29578056.99,,32.65,67.8,13.85,0.1516,29.56,0.4637,64.38
2015-05-19,2094605.0,123849258.59,6.7,22.39,5.39,137.75,2.0,92404121.6,1093353.0,1562788.0,64647491.26,,,7220.0,0.5,,,,0.24,7000.0,4000.0,,,0.5,7220.0,,32280.0,16700.0,71.44,1.11,,,68.65,24.56,499395.0,29528097.42,,32.6,68.67,14.04,0.1514,29.2,0.4706,64.88
2015-05-20,2160024.0,128327576.22,6.9,22.89,5.55,142.12,2.0,95942036.35,1212461.0,1614907.0,72032616.95,,,10363.0,3.86,,,,0.15,58100.0,2292.0,,,3.86,10363.0,,111037.0,5981.0,78.89,0.41,,,66.37,27.38,614403.0,36501838.78,,39.97,66.37,14.85,0.1505,28.51,0.4878,65.19
2015-05-21,2182189.0,125428326.32,6.98,23.57,5.61,143.58,2.0,95435217.13,1293348.0,1660372.0,74339333.11,,,30000.0,3.69,,,,0.91,53465.0,14113.0,,,3.69,30000.0,,65000.0,8000.0,83.96,0.55,,,68.59,28.75,592403.0,34050266.41,,38.24,68.71,16.08,0.1544,28.47,0.4851,63.07
2015-05-22,2468853.0,142445252.54,7.9,25.96,6.35,158.93,2.0,107252775.88,1556699.0,1858899.0,89816761.95,,,118655.0,9.83,,24627.0,,,173900.0,,,,9.83,118655.0,1.66,144696.0,,98.92,,,,72.67,34.53,585428.0,33777401.61,,37.16,72.69,16.92,0.1402,26.46,0.5476,63.31
2015-05-25,2470901.0,140829506.05,7.9,25.3,6.36,158.95,2.0,106065053.51,1555138.0,1860947.0,88635407.24,,,,0.62,,,,0.1,10000.0,1561.0,,,0.62,,,,7952.0,98.61,0.71,,,73.24,34.47,568275.0,32388949.44,,35.94,73.29,16.85,0.14,26.51,0.5477,62.54
2015-05-26,2547251.0,142673965.19,8.15,26.41,6.55,162.45,2.0,108509858.17,1554351.0,1937297.0,87060686.39,,,4950.0,3.87,,4950.0,,0.77,71400.0,11737.0,,,3.87,4950.0,0.33,6000.0,,98.0,,,,72.56,34.48,587775.0,32921840.01,,36.85,72.67,16.4,0.1369,25.98,0.565,61.46
2015-05-27,2840023.0,159538285.75,9.08,29.3,7.31,179.4,2.0,126959371.08,1822851.0,2260069.0,102398650.9,,,56323.0,20.03,,,,0.29,335837.0,42823.0,,,20.03,56323.0,,255000.0,13065.0,114.34,1.09,,,74.89,40.16,611271.0,34338147.07,,35.2,76.46,14.46,0.1287,24.06,0.6256,61.64
2015-05-28,2526926.0,142894246.86,8.08,25.31,6.5,157.07,2.0,110098632.72,1509754.0,1946972.0,85374546.29,,,,,,,,19.22,,313097.0,,,,,,,313097.0,92.65,19.32,,,65.79,33.74,785198.0,44401884.68,,48.26,65.75,14.96,0.1388,27.11,0.5647,62.05
2015-05-29,2552712.0,143421854.85,8.16,24.87,6.57,159.68,2.0,108197001.6,1555540.0,1925758.0,87396632.32,,,47000.0,1.21,,,,0.06,20000.0,1513.0,,,1.21,47000.0,,299.0,41214.0,96.06,2.26,,,68.74,34.73,707430.0,39746325.78,,43.64,68.76,14.8,0.1291,25.27,0.57,61.65
2015-06-01,2664618.0,150194868.59,8.52,25.11,6.86,166.18,2.0,109166063.01,1665454.0,1936723.0,93875611.69,,,120557.0,0.09,,15000.0,,0.68,1565.0,11027.0,,,0.09,120557.0,0.83,384.0,5600.0,102.96,0.38,,,72.62,37.22,627849.0,35389574.81,,38.8,72.63,14.06,0.1194,24.12,0.5955,61.85
2015-06-02,2499234.0,143492071.04,7.96,23.1,6.41,154.97,2.0,112253172.09,1499110.0,1955139.0,86070531.46,,,99829.0,2.02,,,,21.66,36415.0,343613.0,,,2.02,99829.0,,77440.0,17999.0,91.57,1.3,,,33.47,33.47,2979777.0,171082168.77,,183.4,33.3,15.5,0.1226,25.96,0.558,63.0
2015-06-03,2453788.0,140077770.64,7.82,22.03,6.3,155.48,2.0,111871696.57,1467610.0,1959693.0,83780480.21,,,52263.0,0.87,,,,5.58,10000.0,93763.0,,,0.87,52263.0,,10000.0,5446.0,91.7,0.0,,,32.75,32.75,3013587.0,172034645.45,,188.49,32.73,15.82,0.1248,26.36,0.5476,62.64
2015-06-04,4717964.0,268514349.43,15.04,42.61,12.1,301.41,3.0,205891294.22,2092111.0,3617638.0,119068696.6,,,521953.0,39.19,,1225400.0,,10.18,595000.0,161524.0,,,39.19,521953.0,79.3,264072.0,162455.0,131.04,10.15,,,46.71,46.71,2386489.0,135822685.65,,148.5,46.88,21.01,0.1874,33.51,1.0534,62.45
2015-06-05,4960878.0,284825934.03,15.81,42.66,12.73,318.6,3.0,212824806.24,2381476.0,3706818.0,136731063.75,,,267061.0,29.91,,,,10.5,459300.0,173417.0,,,29.91,267061.0,,195721.0,370120.0,150.87,23.24,,,52.36,52.36,2166377.0,124381279.38,,135.96,52.6,20.03,0.1781,32.23,1.0908,63.0
2015-06-08,3996419.0,234986038.98,12.74,33.2,10.25,254.1,2.0,166089370.12,2286527.0,2824690.0,134445843.33,,,86605.0,2.48,,,,19.09,46000.0,291139.0,,,2.48,86605.0,,109585.0,928128.0,142.98,60.75,,,49.29,49.29,2351983.0,138294600.47,,146.44,49.4,15.86,0.2089,39.62,0.8616,62.42
2015-06-09,3944648.0,230567092.06,12.58,33.66,10.13,251.02,2.0,161768266.11,2332888.0,2767606.0,136358732.71,,,,0.07,,,,4.06,1000.0,65400.0,,,0.07,,,111761.0,58084.0,145.64,3.07,,,49.59,49.59,2371337.0,138606100.31,,146.67,49.82,15.9,0.2109,40.09,0.8385,62.05
2015-06-10,4111944.0,242359823.59,13.12,34.59,10.56,259.54,2.0,167787542.98,2295851.0,2846730.0,135318487.64,,,22216.0,5.58,,,,3.75,102124.0,59253.0,,,5.58,22216.0,,,23000.0,142.54,1.5,,,48.73,48.73,2415231.0,142354798.39,,149.26,48.85,15.37,0.2052,39.0,0.8728,62.57
2015-06-11,3059001.0,180327706.47,9.76,25.34,7.85,194.68,2.0,137835816.01,1725296.0,2338187.0,101705972.2,,,,10.77,,,,38.49,171681.0,627155.0,,,10.77,,,56600.0,680224.0,108.82,43.45,,,37.12,37.12,2922734.0,172294784.75,,182.52,37.35,17.65,0.1328,20.85,0.6581,62.58
2015-06-12,2592956.0,152659011.5,8.27,21.54,6.66,164.72,2.0,119099717.1,948803.0,2022942.0,55860310.82,,,,,,2448.0,,49.37,,776493.0,,,,,0.15,,317693.0,59.29,20.36,,,20.51,20.51,3677018.0,216482629.54,,229.73,20.51,15.43,0.1319,24.67,0.5605,62.5
2015-06-15,1740169.0,101304137.68,5.09,14.38,4.17,109.19,1.0,73517132.06,726397.0,1262853.0,42287284.57,,,43074.0,,,,,18.61,,297624.0,,,,43074.0,,32144.0,760089.0,45.27,49.57,,,15.37,15.37,3999338.0,232821919.81,,249.2,15.37,15.11,0.1911,37.08,0.3682,61.8
2015-06-16,1761712.0,103487596.46,5.16,14.47,4.22,109.43,1.0,77178123.49,640110.0,1313835.0,37601744.99,,,62150.0,3.21,,18362.0,,9.37,50598.0,149834.0,,,3.21,62150.0,0.84,1397.0,17978.0,39.68,1.3,,,13.13,13.13,4234719.0,248758532.03,,262.19,13.14,14.94,0.1876,36.58,0.3614,62.36
2015-06-17,1614982.0,93118794.92,4.73,13.33,3.87,100.95,1.0,74093115.75,508811.0,1285015.0,29337706.03,,,21288.0,2.32,,5255.0,,9.75,27400.0,156607.0,,,2.32,21288.0,0.29,4020.0,61475.0,31.38,3.83,,,10.38,10.38,4393721.0,253339049.44,,271.84,10.35,14.3,0.2104,40.38,0.3294,61.21
2015-06-18,1586106.0,92185932.55,4.64,13.4,3.8,97.4,1.0,70633011.63,493053.0,1215277.0,28656691.67,,,3742.0,0.0,,845.0,,1.22,11450.0,20214.0,,,0.0,3742.0,0.05,714.0,82033.0,30.08,5.5,,,9.99,9.99,4442850.0,258222508.72,,270.98,9.99,13.71,0.2147,41.09,0.3213,61.7
2015-06-19,1372948.0,79990990.41,4.02,11.41,3.29,85.25,1.0,64393729.58,389532.0,1105240.0,22694996.81,,,,0.22,,,,6.25,3323.0,103735.0,,,0.22,,,214.0,113360.0,24.07,6.53,,,7.95,7.95,4507834.0,262636389.91,,278.6,7.95,15.82,0.2528,45.62,0.2803,61.85
2015-06-22,1329752.0,79090170.37,3.89,10.63,3.18,82.87,1.0,64207501.43,346339.0,1079528.0,20599337.71,,,3000.0,0.55,,2784.0,,2.82,8299.0,46221.0,,,0.55,3000.0,0.18,28.0,36795.0,21.5,2.18,,,7.04,7.04,4572771.0,271976456.84,,283.52,7.05,15.94,0.2655,47.03,0.2703,63.14
2015-06-23,1181744.0,70843638.49,3.46,9.43,2.83,75.39,1.0,59743116.85,280792.0,996576.0,16833025.55,,,1700.0,0.42,,,,4.11,2949.0,68270.0,,,0.42,1700.0,,1023.0,85901.0,17.95,5.13,,,5.69,5.69,4651837.0,278870092.65,,296.14,5.72,12.35,0.3065,52.26,0.2396,63.64
2015-06-24,1138487.0,68100309.0,3.33,9.07,2.73,72.92,1.0,58177828.15,261936.0,972605.0,15668095.06,,,,,,430.0,,1.21,,18856.0,,,,,0.03,,24401.0,16.61,1.5,,,5.31,5.31,4666574.0,279138129.28,,296.57,5.3,12.83,0.3303,54.6,0.231,63.5
2015-06-25,1142362.0,68181444.5,3.34,9.61,2.74,73.04,1.0,58280839.98,261936.0,976480.0,15633551.23,,,,0.47,,,,,7565.0,,,,0.47,,,,3690.0,16.6,0.33,,,5.34,5.34,4646306.0,277313018.7,,294.62,5.33,12.79,0.3266,54.15,0.2327,63.36
2015-06-26,1036258.0,62561254.57,3.03,8.72,2.48,65.95,1.0,53258671.59,249213.0,882171.0,15045556.16,,,,,,,,0.81,,12723.0,,,,,,,94309.0,15.85,6.29,,,5.09,5.09,4646000.0,280489596.93,,295.25,5.09,12.01,0.3794,59.67,0.2117,64.09
2015-06-29,1011201.0,58895758.35,2.96,8.47,2.42,64.83,1.0,49921211.54,247213.0,857114.0,14398519.3,,,,0.07,,,,0.19,1000.0,3000.0,,,0.07,,,1000.0,26057.0,15.6,1.15,,,5.04,5.04,4655680.0,271162512.95,,295.14,5.02,10.62,0.3941,61.12,0.2062,61.83
2015-06-30,1009486.0,58444027.65,2.95,8.19,2.42,62.81,1.0,49523185.87,250630.0,855399.0,14510183.05,,,,,,,,0.05,,714.0,,,,,,4131.0,1715.0,15.53,0.26,,,5.1,5.1,4667519.0,270225252.75,,288.31,5.11,10.55,0.391,60.86,0.2053,61.46
2015-07-01,1020740.0,60268641.61,2.99,8.21,2.44,63.26,1.0,51012893.56,252552.0,863980.0,14911697.37,,,1922.0,1.31,,949.0,,,21137.0,,,,1.31,1922.0,0.06,,13505.0,15.69,0.88,,,4.78,4.78,5026782.0,296801656.43,,311.52,4.79,9.11,0.3812,60.24,0.1933,62.68
2015-07-02,1027285.0,60548638.64,3.01,8.32,2.46,64.61,1.0,50832305.71,260642.0,862435.0,15362356.38,,,16574.0,,,5000.0,,0.51,,8484.0,,,,16574.0,0.32,,6545.0,16.32,0.33,,,4.94,4.94,5016552.0,295677824.83,,314.52,4.93,8.8,0.3943,61.38,0.1947,62.57
2015-07-03,1031162.0,60242910.19,3.02,8.47,2.47,64.66,1.0,50724273.08,258720.0,868234.0,15115031.12,,,,0.37,,,,0.12,5799.0,1922.0,,,0.37,,,,,16.15,,,,4.89,4.89,5034180.0,294108640.15,,314.39,4.88,9.36,0.3905,60.99,0.1948,62.02
2015-07-06,1021227.0,59393127.52,2.99,8.61,2.45,64.05,1.0,50440891.31,256388.0,867299.0,14911165.86,,,6668.0,0.0,,,,0.56,314.0,9000.0,,,0.0,6668.0,,,1249.0,15.93,0.04,,,4.84,4.84,5045636.0,293447100.77,,313.1,4.84,9.42,0.3987,61.69,0.1926,61.74
2015-07-07,1023637.0,58183328.52,3.0,8.52,2.45,63.51,1.0,49324844.75,260709.0,867787.0,14818648.99,,,1922.0,0.31,,,,0.19,5494.0,3095.0,,,0.31,1922.0,,5494.0,5006.0,16.06,0.33,,,4.94,4.94,5019826.0,285325936.11,,308.92,4.94,10.02,0.3973,61.52,0.1939,60.34
2015-07-08,1035342.0,58819379.93,2.93,8.62,2.41,62.68,1.0,50842868.4,253404.0,894939.0,14396273.07,,,10675.0,0.72,,12820.0,,1.94,15262.0,30869.0,,,0.72,10675.0,0.77,12889.0,930.0,15.2,0.16,,,4.75,4.75,5084417.0,288853591.59,,305.08,4.75,9.9,0.3784,59.93,0.194,60.31
2015-07-09,1052456.0,60773143.96,2.98,8.96,2.45,64.01,1.0,53202370.33,264867.0,921347.0,15294511.43,,,7817.0,2.47,,,,1.46,38162.0,24641.0,,,2.47,7817.0,,28287.0,11754.0,16.08,0.71,,,4.92,4.92,5122853.0,295814630.6,,310.57,4.92,10.13,0.3655,58.74,0.1953,61.3
2015-07-10,1029009.0,61958831.81,2.91,8.68,2.4,63.4,1.0,55841940.93,252606.0,927420.0,15209947.31,,,1649.0,0.88,,8635.0,,0.87,13992.0,14203.0,,,0.88,1649.0,0.46,293.0,16554.0,15.56,0.96,,,4.69,4.69,5137425.0,309335342.56,,316.79,4.68,9.54,0.3748,59.66,0.1909,63.92
2015-07-13,1023531.0,62159276.71,2.9,8.68,2.38,65.88,1.0,55787885.71,258591.0,918618.0,15704291.83,,,572.0,,,,,0.3,,5574.0,,,,572.0,,10987.0,8802.0,16.69,0.23,,,4.81,4.81,5120746.0,310984100.69,,330.09,4.81,9.36,0.377,59.86,0.1903,64.47
2015-07-14,1009365.0,62268802.4,2.86,8.61,2.35,65.48,1.0,56774287.64,246364.0,920300.0,15198457.68,,,59.0,,,5957.0,,0.96,,14802.0,,,,59.0,0.31,2516.0,4275.0,15.95,0.15,,,4.58,4.58,5133818.0,316710702.86,,332.28,4.58,9.2,0.3891,60.88,0.1876,65.49
2015-07-15,998000.0,64058970.06,2.83,8.7,2.33,66.07,1.0,58342124.2,218400.0,908935.0,14018516.09,,,244.0,,,,,1.85,,30329.0,,,,244.0,,2121.0,11365.0,14.53,0.56,,,4.07,4.07,5152588.0,330730942.33,,341.43,4.08,8.72,0.3935,61.29,0.1858,68.14
2015-07-16,977402.0,62543491.09,2.77,8.09,2.28,66.94,1.0,56782578.01,231749.0,887373.0,14829508.75,,,8508.0,1.06,,,,0.08,11733.0,1265.0,,,1.06,8508.0,,6106.0,33295.0,15.85,2.24,,,4.31,4.31,5142963.0,329095766.68,,351.29,4.32,9.74,0.4154,62.94,0.1819,67.93
2015-07-17,922062.0,58802538.41,2.61,7.75,2.15,62.87,1.0,53055327.52,197511.0,831942.0,12595842.97,,,2148.0,,,39.0,,2.5,,36481.0,,,,2148.0,0.0,95.0,55470.0,13.44,3.9,,,3.69,3.69,5159153.0,329013984.34,,351.04,3.69,8.3,0.4617,66.81,0.1721,67.7
2015-07-20,907338.0,58025940.7,2.57,7.8,2.11,61.72,1.0,51999182.61,197555.0,813099.0,12634007.08,,,6279.0,,,1239.0,,0.43,,6293.0,,,,6279.0,0.08,58.0,20082.0,13.4,1.34,,,3.69,3.69,5157158.0,329809777.91,,349.71,3.69,6.34,0.4796,68.32,0.1694,67.89
2015-07-21,866306.0,54936718.06,2.45,7.64,2.02,58.82,1.0,48235981.47,188111.0,760641.0,11929042.36,,,,,,1600.0,,0.65,,9444.0,,,,,0.11,,54058.0,12.67,3.83,,,3.51,3.51,5174283.0,328126696.94,,349.17,3.5,5.14,0.5262,71.87,0.1616,67.32
2015-07-22,862107.0,54572987.08,2.44,7.72,2.01,58.15,1.0,47925594.19,178288.0,757096.0,11285964.18,,,381.0,0.21,,,,0.68,3100.0,10204.0,,,0.21,381.0,,,6645.0,12.0,0.46,,,3.31,3.31,5209692.0,329783256.86,,350.55,3.31,5.21,0.5289,72.09,0.16,67.2
2015-07-23,234648.0,14813871.11,0.66,2.13,0.55,15.79,0.0,8184283.73,168081.0,129637.0,10611342.39,,,,0.07,,,,0.98,1000.0,14511.0,,,0.07,,,4304.0,628459.0,11.24,42.33,,,3.12,3.12,5222844.0,329730225.04,,349.54,3.12,16.61,0.115,19.01,0.0435,67.02
2015-07-24,229094.0,14340225.53,0.65,2.05,0.53,15.42,0.0,7767022.29,167527.0,124083.0,10486415.89,,,,0.2,,,,0.03,3000.0,554.0,,,0.2,,,,8554.0,11.2,0.57,,,3.11,3.11,5225200.0,327073369.27,,349.2,3.11,17.0,0.1166,19.58,0.0425,66.45
2015-07-27,234469.0,14349791.12,0.66,2.12,0.55,15.53,0.0,7594032.18,170698.0,124083.0,10446927.5,,,3171.0,,,,,,,,,,,3171.0,,,,11.2,,,,3.18,3.18,5203260.0,318445910.21,,342.31,3.17,16.74,0.1144,19.32,0.0436,64.97
2015-07-28,228968.0,14287044.44,0.65,2.06,0.53,15.1,0.0,7079814.31,167309.0,113463.0,10439673.31,,,20161.0,0.12,,,,1.55,2000.0,23550.0,,,0.12,20161.0,,,12620.0,10.96,0.85,,,3.09,3.09,5254682.0,327879333.68,,343.49,3.09,19.11,0.1359,21.43,0.0422,66.24
2015-07-29,225467.0,14021865.2,0.64,2.03,0.53,15.05,0.0,7245918.73,166787.0,116512.0,10372537.14,,,,,,3057.0,,0.03,,522.0,,,,,0.2,,8.0,11.06,0.0,,,3.04,3.04,5317806.0,330716064.32,,352.6,3.04,19.14,0.1394,21.99,0.0411,66.02
2015-07-30,235462.0,14565826.28,0.67,2.1,0.55,15.68,0.0,7672325.77,174860.0,124026.0,10816948.74,,,2473.0,0.53,,,,,8080.0,,,,0.53,2473.0,,5600.0,566.0,11.56,0.04,,,3.19,3.19,5299655.0,327839966.11,,350.68,3.19,18.4,0.1319,21.23,0.043,65.67
2015-07-31,230074.0,14191342.94,0.65,2.08,0.53,15.16,0.0,7317663.71,160823.0,118636.0,9919827.3,,,,0.53,,,,0.93,8081.0,14037.0,,,0.53,,,,13471.0,10.53,0.93,,,2.94,2.94,5315570.0,327873105.16,,348.07,2.94,19.05,0.1406,21.64,0.042,65.48
2015-08-03,238774.0,14916908.77,0.68,2.27,0.55,15.78,0.0,7978853.8,173469.0,127717.0,10837114.79,,,13027.0,0.59,,,,0.03,9081.0,381.0,,,0.59,13027.0,,,,11.41,,,,3.2,3.2,5242037.0,327485353.16,,345.63,3.2,18.43,0.1383,20.77,0.0441,66.32
2015-08-04,236632.0,14849963.43,0.67,2.24,0.55,15.81,0.0,8014946.33,166827.0,127717.0,10469314.58,,,,,,,,0.43,,6642.0,,,,,,,,11.1,,,,3.08,3.08,5245214.0,329166114.74,,349.53,3.08,18.7,0.1437,21.34,0.0437,66.62
2015-08-05,242561.0,15171772.96,0.69,2.33,0.56,16.23,0.0,8359327.22,166827.0,133646.0,10434741.64,,,,0.88,,,,,13027.0,,,,0.88,,,,7098.0,11.11,0.46,,,3.08,3.08,5245214.0,328079105.65,,349.87,3.08,18.54,0.1516,20.72,0.0448,66.4
2015-08-06,247492.0,15587440.86,0.7,2.37,0.57,16.52,0.0,8795127.79,170875.0,139646.0,10761980.01,,,,0.4,,,,,6000.0,,,,0.4,,,,,11.35,,,,3.17,3.17,5220919.0,328821804.98,,346.45,3.17,18.12,0.1466,20.16,0.0459,66.86
2015-08-07,250909.0,15464662.31,0.71,2.43,0.58,16.76,0.0,8922401.79,171753.0,144763.0,10585918.19,,,2578.0,0.36,,,,0.1,5117.0,1700.0,,,0.36,2578.0,,,,11.4,,,,3.17,3.17,5239906.0,322959227.61,,347.66,3.18,19.81,0.1479,20.1,0.0464,65.43
2015-08-10,252440.0,15711214.56,0.71,2.45,0.59,16.66,0.0,9211262.78,173984.0,148002.0,10828315.46,,,2231.0,0.2,,1708.0,,,3231.0,,,,0.2,2231.0,0.12,,1700.0,11.39,0.11,,,3.22,3.22,5235428.0,325839536.62,,342.3,3.22,19.49,0.1468,19.77,0.0467,66.07
2015-08-11,246641.0,15315449.67,0.7,2.5,0.57,16.37,0.0,9078639.35,170209.0,146203.0,10569318.86,,,225.0,0.22,,,,0.25,2803.0,4000.0,,,0.22,225.0,,,4602.0,11.22,0.31,,,3.15,3.15,5226280.0,324531721.49,,344.25,3.16,19.78,0.1524,21.16,0.0457,65.92
2015-08-12,244185.0,15013428.37,0.69,2.54,0.57,16.09,0.0,8838115.72,161859.0,143747.0,9951710.8,,,3.0,,,,,0.55,,8353.0,,,,3.0,,,2456.0,10.6,0.17,,,3.01,3.01,5210640.0,320370089.87,,341.19,3.01,19.91,0.1554,21.5,0.0455,65.27
2015-08-13,229829.0,14353758.57,0.65,2.39,0.53,15.17,0.0,9376855.45,143908.0,150140.0,8987641.63,,,5393.0,0.41,,,,1.54,6393.0,23344.0,,,0.41,5393.0,,,,9.44,,,,2.7,2.7,5193255.0,324339959.11,,340.71,2.7,19.39,0.1484,20.67,0.0431,66.3
2015-08-14,240009.0,15147801.71,0.68,2.49,0.56,16.04,0.0,9930147.73,129294.0,157338.0,8160193.47,,,8726.0,0.49,,,,1.72,7198.0,26322.0,,,0.49,8726.0,,2982.0,,8.61,,,,2.49,2.49,5062724.0,319526098.07,,336.62,2.49,18.87,0.1427,20.09,0.0462,67.0
2015-08-17,208151.0,13199877.18,0.59,2.14,0.48,14.06,0.0,7756911.94,140787.0,122320.0,8927995.1,,,14549.0,0.78,,174.0,,0.2,11301.0,3056.0,,,0.78,14549.0,0.01,,46493.0,9.46,3.08,,,2.64,2.64,5193315.0,329333609.53,,348.8,2.64,19.48,0.1524,22.18,0.039,67.32
2015-08-18,182031.0,11584632.92,0.51,1.89,0.42,12.39,0.0,6122263.17,138987.0,96200.0,8845270.18,,,,0.43,,,,0.12,5854.0,1800.0,,,0.43,,,,31974.0,9.39,2.14,,,2.6,2.6,5201098.0,331003022.21,,351.09,2.61,22.28,0.1802,25.43,0.0341,67.56
2015-08-19,175810.0,11142351.07,0.5,1.86,0.41,11.89,0.0,5635566.8,138210.0,88921.0,8759367.17,,,,,,,,0.15,,1923.0,,,,,,1146.0,7279.0,9.28,0.51,,,2.59,2.59,5202751.0,329735954.61,,349.92,2.58,23.13,0.1875,26.23,0.0329,67.28
2015-08-20,174129.0,10497801.61,0.49,1.83,0.4,11.54,0.0,5259481.26,138616.0,87240.0,8356811.72,,,406.0,0.03,,,,,406.0,,,,0.03,406.0,,,2087.0,9.12,0.15,,,2.6,2.6,5191573.0,312986943.08,,342.83,2.59,22.69,0.1883,26.89,0.0327,64.0
2015-08-21,185154.0,10672369.02,0.52,1.98,0.43,11.85,0.0,5257044.1,145677.0,91204.0,8396895.02,,,7061.0,0.29,,,,,4548.0,,,,0.29,7061.0,,,584.0,9.29,0.13,,,2.73,2.73,5184068.0,298812268.17,,329.69,2.74,21.97,0.1806,26.92,0.0347,61.19
