,BOL FP Equity_DX_SI_QTY,BOL FP Equity_DX_SHORT_INTEREST_VALUE,BOL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BOL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BOL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BOL FP Equity_DX_SI_MV,BOL FP Equity_DX_DSS,BOL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BOL FP Equity_DX_SUPPLY_SI_QTY,BOL FP Equity_DX_BROKER_SI_QTY,BOL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BOL FP Equity_DX_BROKER_SI_MV_NEW_x,BOL FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BOL FP Equity_DX_SUPPLY_SI_QTY_INC_x,BOL FP Equity_DX_BROKER_SI_MV_INC_x,BOL FP Equity_DX_SUPPLY_SI_MV_NEW,BOL FP Equity_DX_BROKER_SI_QTY_ADD,BOL FP Equity_DX_BROKER_SI_QTY_NEW,BOL FP Equity_DX_SUPPLY_SI_MV_DEC,BOL FP Equity_DX_BROKER_SI_QTY_INC,BOL FP Equity_DX_SUPPLY_SI_QTY_DEC,BOL FP Equity_DX_BROKER_SI_MV_NEW_y,BOL FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BOL FP Equity_DX_BROKER_SI_MV_INC_y,BOL FP Equity_DX_SUPPLY_SI_QTY_INC_y,BOL FP Equity_DX_BROKER_SI_MV_ADD,BOL FP Equity_DX_SUPPLY_SI_QTY_ADD,BOL FP Equity_DX_BROKER_SI_QTY_DEC,BOL FP Equity_DX_SUPPLY_SI_MV,BOL FP Equity_DX_BROKER_SI_MV_DEC,BOL FP Equity_DX_SUPPLY_SI_MV_RMV,BOL FP Equity_DX_BROKER_SI_MV_RMV,BOL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BOL FP Equity_DX_UTILIZATION_QUANTITY,BOL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BOL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BOL FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BOL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BOL FP Equity_DX_ACTIVE_UTILIZATION_MV,BOL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BOL FP Equity_DX_BROKER_SI_CON_RATIO,BOL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BOL FP Equity_DX_DEMAND_SUPPLY_RATIO,BOL FP Equity_PX_LAST
2012-09-10,15946.0,2959898.73,0.36,4.82,0.06,3.23,0.0,2356262.04,10680.0,12694.0,1982423.08,,,,,,,,0.53,,2754.0,,,,,,,2720.0,2.12,0.53,,,3.82,3.82,268593.0,49856269.92,,53.31,3.83,23.98,0.2757,42.94,0.0571,199.3
2012-09-11,20946.0,3886048.6,0.48,6.23,0.08,4.23,0.0,2726133.78,15680.0,14694.0,2909063.4,,,2000.0,0.4,,,,,2000.0,,,,0.4,2000.0,,3000.0,,3.11,,,,5.61,5.61,263593.0,48903619.22,,52.36,5.61,27.02,0.2881,42.24,0.075,199.2
2012-09-12,18633.0,3479484.89,0.42,5.64,0.07,3.77,0.0,2825902.69,13416.0,15133.0,2505273.94,,,488.0,0.1,,,,0.55,488.0,2752.0,,,0.1,488.0,,,49.0,2.67,0.01,,,4.8,4.8,265849.0,49644049.75,,52.85,4.81,20.3,0.3197,49.96,0.0667,200.5
2012-09-13,18633.0,3540224.03,0.42,5.44,0.07,3.79,0.0,2875232.66,13367.0,15133.0,2539697.02,,,,,,,,0.01,,49.0,,,,,,,,2.67,,,,4.8,4.8,264951.0,50340036.33,,52.96,4.8,20.28,0.3193,49.93,0.0669,204.0
2012-09-14,18633.0,3537620.92,0.42,4.95,0.07,3.84,0.0,2873118.52,13367.0,15133.0,2537829.6,,,,,,,,,,,,,,,,,,2.7,,,,4.8,4.8,265116.0,50334348.14,,53.42,4.81,20.32,0.3197,49.95,0.0669,203.85
2012-09-17,18991.0,3596658.9,0.43,5.01,0.07,3.94,0.0,2933802.49,13725.0,15491.0,2599344.08,,,,,,358.0,,,,,,,,,0.07,358.0,,2.79,,,,4.92,4.92,264968.0,50181639.49,,54.03,4.92,19.96,0.3091,49.11,0.0681,201.35
2012-09-18,19117.0,3609732.99,0.44,5.05,0.07,3.94,0.0,2514558.47,13817.0,13317.0,2608970.06,,,,,,,,0.46,,2208.0,,,,,,2300.0,2174.0,2.79,0.46,,,4.96,4.96,264887.0,50016809.26,,53.53,4.95,27.23,0.2589,37.61,0.0686,200.75
2012-09-19,18106.0,3431605.47,0.41,4.36,0.07,3.7,0.0,2332339.38,12806.0,12306.0,2427103.7,,,,,,,,0.21,,1011.0,,,,,,,1011.0,2.57,0.22,,,4.6,4.6,265887.0,50393200.19,,53.36,4.59,28.68,0.2471,34.16,0.065,201.5
2012-09-20,18106.0,3471626.67,0.41,4.3,0.07,3.74,0.0,2359540.36,12806.0,12306.0,2455409.87,,,,,,,,,,,,,,,,,,2.6,,,,4.6,4.6,265887.0,50980912.45,,53.85,4.6,28.73,0.2472,34.14,0.065,203.85
2012-09-21,18696.0,3575080.81,0.43,4.25,0.07,3.88,0.0,2370384.13,13306.0,12396.0,2544395.87,,,,0.02,,,,,90.0,,,,0.02,,,500.0,,2.71,,,,4.77,4.77,265387.0,50747751.93,,53.97,4.78,27.84,0.2329,33.07,0.0671,203.3
2012-09-24,18235.0,3448336.42,0.42,4.07,0.07,3.78,0.0,2351525.28,13303.0,12435.0,2515668.74,,,,,,500.0,,0.0,,3.0,,,,,0.1,,461.0,2.71,0.09,,,4.77,4.77,265418.0,50191969.13,,54.04,4.77,28.6,0.245,33.98,0.0654,201.05
2012-09-25,16605.0,3136970.98,0.38,3.67,0.06,3.41,0.0,2349186.03,11673.0,12435.0,2205231.09,,,,,,,,0.33,,1630.0,,,,,,,,2.35,,,,4.19,4.19,267071.0,50454319.51,,53.72,4.19,22.77,0.2428,37.19,0.0596,200.85
2012-09-26,16605.0,3140094.67,0.38,3.7,0.06,3.41,0.0,2351525.28,11673.0,12435.0,2207426.99,,,,,,,,,,,,,,,,,,2.35,,,,4.17,4.17,268120.0,50702931.84,,54.07,4.17,22.72,0.2431,37.29,0.0593,201.05
2012-09-27,16644.0,3154514.6,0.38,3.67,0.06,3.4,0.0,2364180.19,11852.0,12474.0,2246293.38,,,400.0,0.05,,,,0.04,260.0,221.0,,,0.05,400.0,,,221.0,2.37,0.06,,,4.24,4.24,267957.0,50785524.47,,53.69,4.24,24.29,0.2389,35.75,0.0595,201.5
2012-09-28,16744.0,3182129.54,0.38,3.69,0.07,3.45,0.0,2316090.1,11641.0,12187.0,2212325.01,,,347.0,,,,,0.11,,558.0,,,,347.0,,,287.0,2.35,0.05,,,4.16,4.16,268050.0,50941819.28,,54.01,4.17,24.12,0.235,33.87,0.0599,202.05
2012-10-01,16191.0,3102923.54,0.37,3.49,0.06,3.48,0.0,2229597.46,11384.0,11634.0,2181686.22,,,,0.18,,,,0.05,147.0,257.0,,,0.18,,,,700.0,2.3,0.14,,,4.07,4.07,268307.0,51419684.22,,54.14,4.07,28.99,0.2313,29.47,0.0579,203.75
2012-10-02,15804.0,3071122.38,0.36,3.31,0.06,3.29,0.0,2191215.89,9695.0,11276.0,1883987.06,,,172.0,,,,,0.38,,1861.0,,,,172.0,,,358.0,1.98,0.07,,,3.47,3.47,269939.0,52456068.33,,55.0,3.47,26.48,0.2369,31.49,0.0565,206.6
2012-10-03,15771.0,3070643.24,0.36,3.27,0.06,3.33,0.0,2164890.13,9662.0,11119.0,1881209.5,,,381.0,,,,,0.08,,414.0,,,,381.0,,,157.0,2.0,0.01,,,3.46,3.46,269808.0,52532123.02,,55.82,3.46,26.52,0.2363,30.66,0.0564,207.0
2012-10-04,16559.0,3224068.32,0.38,3.4,0.06,3.48,0.0,2245302.0,10037.0,11532.0,1954222.7,,,375.0,0.09,,,,,413.0,,,,0.09,375.0,,,,2.06,,,,3.59,3.59,269326.0,52438276.71,,55.45,3.59,27.89,0.2388,29.1,0.0593,207.0
2012-10-05,16616.0,3252358.03,0.38,3.41,0.06,3.51,0.0,2268390.54,10064.0,11589.0,1969892.35,,,27.0,0.06,,,,,245.0,,,,0.06,27.0,,,188.0,2.08,0.04,,,3.6,3.6,269299.0,52711649.34,,55.66,3.61,26.67,0.2398,30.49,0.0595,208.1
2012-10-08,18274.0,3575170.35,0.42,3.74,0.07,3.88,0.0,2458247.54,11496.0,12565.0,2249105.74,,,500.0,0.11,,500.0,,,476.0,,,,0.11,500.0,0.1,932.0,,2.4,,,,4.11,4.11,267959.0,52424158.48,,55.98,4.12,25.48,0.221,29.37,0.0654,208.0
2012-10-09,20194.0,3962200.43,0.46,4.13,0.08,4.29,0.0,2842055.72,13469.0,14485.0,2642709.59,,,1973.0,0.21,,1000.0,,,1000.0,,,,0.21,1973.0,0.21,,80.0,2.82,0.01,,,4.81,4.81,266762.0,52340522.45,,55.75,4.82,22.73,0.1878,26.68,0.0721,208.6
2012-10-10,19865.0,3886437.51,0.45,4.16,0.08,4.21,0.0,2769514.69,13140.0,14156.0,2570741.95,,,,,,,,0.07,,329.0,,,,,,,329.0,2.74,0.08,,,4.7,4.7,266605.0,52159258.58,,55.57,4.7,23.09,0.1851,25.37,0.071,208.0
2012-10-11,19903.0,3847070.58,0.45,4.13,0.08,4.18,0.0,2743572.31,13247.0,14194.0,2560525.75,,,1000.0,0.0,,,,0.19,64.0,893.0,,,0.0,1000.0,,,26.0,2.75,0.01,,,4.74,4.74,266194.0,51452901.82,,55.12,4.74,23.1,0.1853,25.49,0.0712,205.5
2012-10-12,21039.0,4037955.02,0.48,4.42,0.08,4.38,0.0,2942243.0,13675.0,15330.0,2624603.59,,,428.0,0.14,,428.0,,,708.0,,,,0.14,428.0,0.09,,,2.81,,,,4.91,4.91,264918.0,50844953.12,,54.39,4.91,21.8,0.1709,24.61,0.0755,204.05
2012-10-15,22854.0,4471212.83,0.52,4.74,0.09,4.75,0.0,3279358.95,15124.0,16762.0,2958896.6,,,1449.0,0.5,,,,0.21,2432.0,1024.0,,,0.5,1449.0,,1024.0,1000.0,3.09,0.2,,,5.44,5.44,263138.0,51480966.17,,53.87,5.43,23.81,0.1802,26.0,0.0821,208.0
2012-10-16,23781.0,4770006.13,0.54,5.25,0.09,5.01,0.0,3473654.02,16856.0,17318.0,3380985.8,,,1458.0,,,1383.0,,0.02,,104.0,,,,1458.0,0.3,378.0,827.0,3.48,0.15,,,6.07,6.07,260899.0,52331265.7,,54.14,6.05,22.28,0.1648,24.12,0.0856,213.25
2012-10-17,23535.0,4781539.39,0.54,5.13,0.09,5.08,0.0,3468469.96,16475.0,17072.0,3347179.16,,,37.0,,,,,0.06,,450.0,,,,37.0,,32.0,246.0,3.5,0.02,,,5.92,5.92,261597.0,53147922.72,,55.59,5.92,22.57,0.1637,23.35,0.0846,216.0
2012-10-18,23439.0,4806128.27,0.53,5.21,0.09,5.15,0.0,3480900.78,16379.0,16976.0,3358486.92,,,30.0,,,,,0.0,,126.0,,,,30.0,,,96.0,3.55,0.0,,,5.9,5.9,261217.0,53562114.74,,56.59,5.91,22.79,0.1635,23.1,0.0844,218.0
2012-10-19,23363.0,4790544.59,0.53,5.27,0.09,5.17,0.0,3465317.11,16379.0,16900.0,3358486.92,,,,,,,,,,,,,,,,,76.0,3.58,0.01,,,5.89,5.89,261470.0,53613991.97,,57.15,5.9,22.91,0.1635,23.25,0.0841,218.0
2012-10-22,22220.0,4548859.37,0.51,5.12,0.09,4.9,0.0,3424541.83,16248.0,16728.0,3326276.64,,,846.0,,,,,0.22,,977.0,,,,846.0,,,172.0,3.53,0.04,,,5.86,5.86,260873.0,53405697.13,,56.77,5.86,21.08,0.1612,24.45,0.0802,217.65
2012-10-23,22860.0,4721808.25,0.52,5.42,0.09,5.06,0.0,3587417.57,16248.0,17368.0,3356077.88,,,,0.1,,200.0,,,440.0,,,,0.1,,0.04,,,3.55,,,,5.86,5.86,260873.0,53884176.84,,57.02,5.87,22.39,0.1606,23.76,0.0825,219.6
2012-10-24,23030.0,4818658.32,0.53,5.29,0.09,5.13,0.0,3595895.0,16600.0,17186.0,3473283.9,,,352.0,,,,,,,,,,,352.0,,,182.0,3.65,0.03,,,5.98,5.98,260836.0,54575751.69,,57.31,5.98,21.45,0.1606,23.54,0.083,222.45
2012-10-25,23068.0,4871089.09,0.53,5.51,0.09,5.2,0.0,3637057.33,16600.0,17224.0,3505292.13,,,,0.0,,,,,38.0,,,,0.0,,,,,3.7,,,,5.98,5.98,260836.0,55078697.48,,58.17,5.99,21.28,0.1605,23.62,0.0831,224.5
2012-10-26,24532.0,5191767.78,0.56,6.38,0.1,5.62,0.0,3531722.67,19114.0,16688.0,4045143.05,,,1677.0,0.12,,,,,486.0,,,,0.12,1677.0,,837.0,1022.0,4.3,0.17,,,6.88,6.88,258668.0,54742547.99,,58.13,6.88,22.77,0.1753,27.3,0.0883,225.0
2012-10-29,24802.0,5261739.21,0.57,6.23,0.1,5.65,0.0,3385486.42,19114.0,15958.0,4055031.18,,,,,,,,0.22,,1000.0,,,,,,1000.0,730.0,4.31,0.16,,,7.0,7.0,253806.0,53844890.8,,57.19,7.01,19.77,0.1828,31.31,0.0909,225.55
2012-10-30,25249.0,5392193.56,0.58,6.32,0.1,5.75,0.0,3352048.4,19391.0,15696.0,4141155.1,,,709.0,0.04,,,,0.11,170.0,432.0,,,0.04,709.0,,,432.0,4.36,0.1,,,7.11,7.11,253529.0,54143825.1,,57.08,7.1,20.09,0.192,33.52,0.0925,227.05
2012-10-31,24997.0,5375995.3,0.57,6.54,0.1,5.74,0.0,3306633.91,18886.0,15375.0,4061729.3,,,,0.12,,500.0,,0.19,451.0,956.0,,,0.12,,0.12,451.0,1272.0,4.29,0.29,,,6.92,6.92,254101.0,54648389.08,,57.78,6.92,22.18,0.1957,33.96,0.0916,228.65
2012-11-01,24934.0,5458601.99,0.57,6.46,0.1,5.77,0.0,3367239.8,18753.0,15381.0,4105444.9,,,,0.01,,,,0.02,6.0,133.0,,,0.01,,,,,4.3,,,,6.87,6.87,254150.0,55639034.89,,58.25,6.87,22.23,0.1959,34.02,0.0914,232.75
2012-11-02,25000.0,5547122.21,0.57,6.75,0.1,5.91,0.0,3420133.67,18786.0,15414.0,4168329.51,,,33.0,0.02,,,,,33.0,,,,0.02,33.0,,,,4.41,,,,6.88,6.88,254117.0,56384722.19,,59.55,6.89,22.25,0.1961,34.05,0.0916,235.9
2012-11-05,25001.0,5546168.31,0.57,6.86,0.1,5.96,0.0,3419630.6,18921.0,15415.0,4197394.13,,,135.0,0.01,,,,,1.0,,,,0.01,135.0,,,,4.47,,,,6.94,6.94,253895.0,56323523.2,,60.02,6.94,22.24,0.1959,34.02,0.0916,235.85
2012-11-06,25135.0,6142113.26,0.57,6.9,0.1,6.07,0.0,3718501.59,19055.0,15217.0,4656374.31,,,332.0,,,,,0.05,,198.0,,,,332.0,,,198.0,4.53,0.05,,,6.99,6.99,253636.0,61979750.93,,60.35,6.99,20.93,0.1959,34.79,0.0922,259.8
2012-11-07,25245.0,6244977.93,0.58,5.98,0.1,6.64,0.0,3791514.23,19214.0,15327.0,4753060.25,,,164.0,0.16,,,,0.0,110.0,5.0,,,0.16,164.0,,,,5.01,,,,7.05,7.05,253472.0,62702596.4,,66.02,7.05,21.65,0.1992,34.95,0.0926,263.0
2012-11-08,24025.0,5673138.76,0.55,5.06,0.09,6.34,0.0,3708024.89,17618.0,15703.0,4160223.05,,,,0.12,,,,0.4,376.0,1596.0,,,0.12,,,,,4.61,,,,6.46,6.46,254947.0,60201860.92,,66.77,6.46,23.31,0.1788,30.11,0.0881,251.05
2012-11-09,23482.0,5548230.6,0.54,4.65,0.09,5.96,0.0,3589739.69,17166.0,15193.0,4055912.04,,,,,,,,0.21,,452.0,,,,,,,510.0,4.32,0.23,,,6.29,6.29,255714.0,60419054.58,,64.25,6.29,22.43,0.1779,30.72,0.0861,251.2
2012-11-12,24433.0,5894730.42,0.56,4.82,0.1,6.24,0.0,3894917.86,18424.0,16144.0,4444992.97,,,871.0,0.25,,,,,951.0,,,,0.25,871.0,,387.0,,4.64,,,,6.75,6.75,254681.0,61444597.03,,64.11,6.75,25.58,0.1823,29.37,0.0895,256.5
2012-11-13,26705.0,6365008.34,0.61,5.2,0.1,6.93,0.0,4467780.62,19095.0,18745.0,4551201.44,,,671.0,0.72,,,,,2601.0,,,,0.72,671.0,,,,4.89,,,,6.99,6.99,253896.0,60514890.79,,65.06,6.99,25.6,0.1928,31.74,0.0978,253.4
2012-11-14,27084.0,6471899.86,0.62,5.22,0.11,6.95,0.0,4667060.85,19032.0,19531.0,4547821.52,,,344.0,0.06,,442.0,,0.13,344.0,407.0,,,0.06,344.0,0.12,,,4.82,,,,6.97,6.97,253905.0,60672269.02,,64.27,6.97,23.68,0.1875,32.45,0.0992,254.05
2012-11-15,25870.0,6131923.87,0.59,4.98,0.1,6.65,0.0,4725871.59,17800.0,19938.0,4219104.94,,,389.0,0.11,,,,0.41,407.0,1621.0,,,0.11,389.0,,,,4.5,,,,6.5,6.5,255891.0,60653425.97,,64.79,6.5,18.48,0.1898,35.64,0.0945,252.0
2012-11-16,24096.0,5779428.82,0.55,4.63,0.09,6.2,0.0,4670601.65,15991.0,19473.0,3835443.49,,,,0.01,,,,0.46,35.0,1809.0,,,0.01,,,,500.0,4.05,0.13,,,5.85,5.85,257171.0,61682498.74,,65.04,5.86,14.4,0.2002,38.41,0.0882,255.0
2012-11-19,24716.0,6019963.89,0.56,4.59,0.1,6.39,0.0,4772178.04,16624.0,19593.0,4049032.2,,,305.0,0.07,,,,0.03,250.0,117.0,,,0.07,305.0,,445.0,130.0,4.22,0.03,,,6.05,6.05,258202.0,62889088.72,,65.61,6.05,14.0,0.1891,36.86,0.0899,258.95
2012-11-20,23808.0,5889500.28,0.54,4.34,0.09,6.28,0.0,5055352.31,16827.0,20436.0,4162576.5,,,438.0,0.16,,500.0,,0.02,438.0,235.0,,,0.16,438.0,0.13,,95.0,4.37,0.01,,,6.13,6.13,257642.0,63734149.5,,66.79,6.14,12.21,0.2055,40.23,0.0867,263.0
2012-11-21,24183.0,6067564.31,0.55,4.32,0.09,6.47,0.0,5048901.99,14838.0,20123.0,3722884.64,,,,0.12,,,,0.49,303.0,1989.0,,,0.12,,,,616.0,3.91,0.15,,,5.37,5.37,261366.0,65577265.63,,68.74,5.38,12.04,0.2103,40.93,0.0876,266.75
2012-11-22,24786.0,6313277.66,0.57,4.28,0.1,6.67,0.0,5279149.22,14838.0,20726.0,3779408.29,,,,0.15,,,,,603.0,,,,0.15,,,,,3.95,,,,5.35,5.35,262671.0,66905307.63,,69.96,5.35,11.79,0.2173,41.95,0.0893,270.8
2012-11-23,25835.0,6563459.87,0.59,4.37,0.1,7.07,0.0,5481448.05,15887.0,21576.0,4036140.39,,,352.0,0.3,,,,0.02,850.0,59.0,,,0.3,352.0,,756.0,,4.28,,,,5.68,5.68,263716.0,66997847.27,,71.11,5.68,11.32,0.2308,43.92,0.0924,270.1
2012-11-26,26990.0,6743921.23,0.62,4.57,0.1,7.38,0.0,5729459.57,17042.0,22930.0,4258240.3,,,1155.0,0.32,,199.0,,,1155.0,,,,0.32,1155.0,0.06,,,4.59,,,,6.11,6.11,261788.0,65412287.96,,70.55,6.11,10.82,0.2504,46.46,0.0968,265.65
2012-11-27,27475.0,6832803.58,0.63,4.62,0.11,7.42,0.0,5823115.41,17527.0,23415.0,4358818.87,,,485.0,0.09,,,,,485.0,,,,0.09,485.0,,,,4.66,,,,6.29,6.29,261109.0,64935632.75,,69.39,6.29,10.6,0.2584,47.45,0.0986,264.4
2012-11-28,27921.0,6983113.33,0.64,4.83,0.11,7.49,0.0,5967696.97,17973.0,23861.0,4495093.15,,,446.0,0.09,,,,,446.0,,,,0.09,446.0,,,,4.75,,,,6.45,6.45,260593.0,65174974.12,,68.87,6.45,10.42,0.2645,48.19,0.1002,265.9
2012-11-29,29293.0,7388247.53,0.67,5.12,0.11,7.89,0.0,6112020.02,19345.0,24233.0,4879174.15,,,1272.0,0.11,,,,,372.0,,,,0.11,1272.0,,100.0,,5.13,,,,6.93,6.93,259641.0,65486361.16,,68.88,6.94,9.94,0.2504,46.78,0.105,268.15
2012-11-30,29833.0,7417815.5,0.68,5.11,0.12,8.09,0.0,6159673.63,19885.0,24773.0,4944298.64,,,540.0,0.19,,,,,540.0,,,,0.19,540.0,,,,5.32,,,,7.12,7.12,259397.0,64497673.32,,69.46,7.12,9.77,0.254,47.27,0.1068,264.35
2012-12-03,31423.0,7833849.76,0.72,5.35,0.12,8.41,0.0,6572376.33,20525.0,26363.0,5116945.12,,,132.0,0.39,,,,0.06,1677.0,219.0,,,0.39,132.0,,727.0,87.0,5.42,0.02,,,7.37,7.37,257992.0,64318192.67,,68.08,7.37,9.25,0.2524,47.09,0.1128,265.05
2012-12-04,31049.0,7774195.41,0.71,5.04,0.12,8.34,0.0,6678511.85,20180.0,26673.0,5052763.81,,,48.0,0.1,,,,0.09,333.0,393.0,,,0.1,48.0,,,23.0,5.35,0.01,,,7.22,7.22,259219.0,64904478.76,,68.66,7.22,9.35,0.2644,48.42,0.1111,266.2
2012-12-05,31029.0,7880092.73,0.71,5.12,0.12,8.4,0.0,6756070.35,20370.0,26603.0,5173144.12,,,487.0,0.13,,,,0.08,457.0,297.0,,,0.13,487.0,,,527.0,5.44,0.11,,,7.33,7.33,257644.0,65431003.61,,68.73,7.33,9.65,0.2621,48.11,0.1116,270.0
2012-12-06,31937.0,8080647.89,0.73,5.27,0.12,8.78,0.0,7087297.74,20870.0,28011.0,5280493.51,,,,0.47,,,,0.1,1408.0,500.0,,,0.47,,,1000.0,,5.66,,,,7.5,7.5,257285.0,65097832.96,,69.75,7.5,9.38,0.2523,47.26,0.1148,269.0
2012-12-07,31690.0,7928730.57,0.72,5.21,0.12,8.65,0.0,6958968.51,20665.0,27814.0,5170312.95,,,185.0,0.04,,,,0.11,159.0,390.0,,,0.04,185.0,,,356.0,5.56,0.13,,,7.44,7.44,257244.0,64361576.76,,69.3,7.43,9.97,0.2554,47.53,0.114,266.0
2012-12-10,31295.0,7800467.19,0.71,5.24,0.12,8.44,0.0,6834350.85,20537.0,27419.0,5118970.91,,,46.0,0.0,,,,0.06,27.0,214.0,,,0.0,46.0,,40.0,422.0,5.46,0.18,,,7.41,7.41,256612.0,63962086.14,,68.19,7.41,10.19,0.2535,47.26,0.1129,265.0
2012-12-11,29431.0,7335853.96,0.67,4.9,0.11,7.9,0.0,6618993.65,19338.0,26555.0,4820112.94,,,48.0,0.02,,,,0.35,91.0,1247.0,,,0.02,48.0,,,955.0,5.11,0.29,,,6.99,6.99,257231.0,64116375.62,,67.91,6.99,11.16,0.2651,48.51,0.1064,265.0
2012-12-12,28871.0,7182692.72,0.66,4.8,0.11,7.75,0.0,6467184.97,18816.0,25995.0,4681152.24,,,,0.08,,,,0.14,297.0,522.0,,,0.08,,,,857.0,4.97,0.23,,,6.82,6.82,256916.0,63917033.82,,67.83,6.82,10.77,0.2521,47.07,0.1047,264.5
2012-12-13,28353.0,7020486.07,0.65,4.79,0.11,7.6,0.0,6308359.74,18644.0,25477.0,4616440.67,,,,,,,,0.04,,172.0,,,,,,,518.0,4.92,0.14,,,6.75,6.75,257555.0,63773191.23,,67.98,6.75,10.6,0.2526,47.17,0.1027,263.25
2012-12-14,27179.0,6723400.88,0.49,4.48,0.1,7.25,0.0,6011950.83,17379.0,24303.0,4299127.41,,,,0.0,,,,0.35,20.0,1265.0,,,0.0,,,,1194.0,4.56,0.32,,,6.28,6.28,259313.0,64147512.87,,68.01,6.28,10.94,0.2732,49.25,0.0982,263.0
2012-12-17,26595.0,6603948.93,0.48,4.36,0.1,7.11,0.0,5890290.38,17291.0,23721.0,4293622.14,,,35.0,,,,,0.03,,123.0,,,,35.0,,,582.0,4.54,0.15,,,6.25,6.25,259264.0,64379252.3,,68.04,6.25,10.95,0.265,48.31,0.0962,264.0
2012-12-18,26011.0,6446699.89,0.47,4.22,0.1,6.96,0.0,5828078.42,16812.0,23515.0,4166772.46,,,,,,,,0.12,,479.0,,,,,,,206.0,4.42,0.05,,,6.06,6.06,260462.0,64554240.38,,68.54,6.06,10.72,0.2727,49.13,0.0938,263.5
2012-12-19,24683.0,6140778.1,0.44,4.21,0.09,6.62,0.0,5597927.64,15052.0,22501.0,3744722.76,,,,,,,,0.46,,1760.0,,,,,,,1014.0,3.97,0.26,,,5.47,5.47,260217.0,64738275.5,,68.54,5.47,11.25,0.3006,51.73,0.0897,264.5
2012-12-20,24097.0,5989323.32,0.43,4.49,0.09,6.48,0.0,5695536.53,14578.0,22915.0,3623370.35,0.26,,104.0,,,,1000.0,0.15,,578.0,0.26,,,104.0,,,586.0,3.86,0.14,,,5.29,5.29,260758.0,64811552.07,,69.0,5.29,11.54,0.3105,52.65,0.0875,264.25
2012-12-21,23204.0,5600403.18,0.42,4.39,0.09,6.21,0.0,5315121.48,16603.0,22022.0,4007218.32,,,,,,,,0.26,,975.0,,,,,,3000.0,893.0,4.38,0.24,,,6.15,6.15,253392.0,61157445.35,,66.9,6.14,11.87,0.3276,54.32,0.0859,256.6
2012-12-24,22529.0,5436428.97,0.41,4.19,0.08,5.89,0.0,5146376.7,16136.0,21327.0,3893746.63,,,,,,,,0.15,,467.0,,,,,,,695.0,4.14,0.29,,,5.96,5.96,254497.0,61412173.86,,65.43,5.95,12.15,0.3257,53.93,0.0832,256.55
2012-12-25,22529.0,5436428.97,0.41,4.29,0.08,5.89,0.0,5146376.7,16136.0,21327.0,3893746.63,,,,,,,,,,,,,,,,,,4.14,,,,5.96,5.96,254497.0,61412173.86,,65.35,5.96,12.18,0.3266,54.02,0.0832,
2012-12-26,22529.0,5436428.97,0.41,4.29,0.08,5.88,0.0,5146376.7,16136.0,21327.0,3893746.63,,,,,,,,,,,,,,,,,,4.14,,,,5.98,5.98,253632.0,61203442.4,,64.98,5.98,12.17,0.3265,54.01,0.0835,
2012-12-27,22445.0,5427770.43,0.4,4.27,0.08,5.84,0.0,5137096.34,16067.0,21243.0,3885408.22,,,132.0,,,,,0.05,,201.0,,,,132.0,,,84.0,4.09,0.02,,,5.96,5.96,253644.0,61337554.17,,64.7,5.94,12.16,0.3276,54.09,0.0832,257.1
2012-12-28,22760.0,5528564.39,0.41,4.37,0.08,5.97,0.0,5217157.56,16382.0,21478.0,3979303.25,,,490.0,0.06,,,,0.05,235.0,265.0,,,0.06,490.0,,90.0,,4.21,,,,6.05,6.05,254611.0,61846806.19,,65.49,6.05,12.98,0.3194,53.19,0.084,258.25
2012-12-31,21933.0,5314270.81,0.4,4.22,0.08,5.78,0.0,4968030.3,16340.0,20504.0,3959111.16,,,,,,,,0.01,,42.0,,,,,,,974.0,4.22,0.23,,,6.03,6.03,254589.0,61685810.93,,65.86,6.02,13.48,0.34,55.21,0.081,257.6
2013-01-01,20333.0,4926597.75,0.37,3.99,0.08,5.35,0.0,4580357.24,16340.0,18904.0,3959111.16,,,,,,,,,,,,,,,,,1600.0,4.21,0.41,,,6.03,6.03,254520.0,61669092.52,,65.68,6.03,14.54,0.3857,59.56,0.0751,
2013-01-02,20282.0,4992456.45,0.37,3.98,0.08,5.29,0.0,4563413.38,16164.0,18539.0,3978802.2,,,966.0,0.08,,,,0.35,292.0,1358.0,,,0.08,966.0,,216.0,657.0,4.14,0.17,,,5.97,5.97,254745.0,62706011.21,,65.33,5.96,16.16,0.3941,60.08,0.0749,261.7
