,SEC FP Equity_DX_SI_QTY,SEC FP Equity_DX_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SEC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SEC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SEC FP Equity_DX_SI_MV,SEC FP Equity_DX_DSS,SEC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SEC FP Equity_DX_SUPPLY_SI_QTY,SEC FP Equity_DX_BROKER_SI_QTY,SEC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SEC FP Equity_DX_BROKER_SI_QTY_ADD,SEC FP Equity_DX_BROKER_SI_MV_ADD,SEC FP Equity_DX_BROKER_SI_QTY_DEC,SEC FP Equity_DX_SUPPLY_SI_MV,SEC FP Equity_DX_BROKER_SI_MV_DEC,SEC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SEC FP Equity_DX_UTILIZATION_QUANTITY,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SEC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SEC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SEC FP Equity_DX_ACTIVE_UTILIZATION_MV,SEC FP Equity_DX_BROKER_SI_CON_RATIO,SEC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SEC FP Equity_DX_DEMAND_SUPPLY_RATIO,SEC FP Equity_PX_LAST
2012-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.69
2012-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.67
2012-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.65
2012-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.48
2012-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.63
2012-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2012-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2012-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2012-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.59
2012-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.58
2012-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2012-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.55
2012-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.45
2012-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.54
2012-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2012-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.41
2012-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2012-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2012-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.52
2012-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.43
2012-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,1.46
2012-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,1.51
2012-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
2012-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,1.38
2012-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.47
2012-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2012-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
2012-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.4
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.31
2012-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.33
2012-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.2
2012-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,1.32
2012-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2012-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.28
2012-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,1.17
2012-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2012-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
2012-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.09
2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.19
2012-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,1.24
2012-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.12
2012-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.23
2012-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
2012-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
2012-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,1.03
2012-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
2012-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
2012-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.06
2012-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2012-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
2012-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2012-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
2012-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2012-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2012-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.91
2012-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2012-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2012-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2012-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,1.03
2012-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2012-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,1.05
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2012-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,1.03
2012-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,1.03
2012-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2012-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,1.01
2012-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2012-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2012-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
2012-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2012-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
2012-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2012-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2012-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
2012-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,1.04
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,1.03
2012-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2012-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.96
2012-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.96
2012-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
2012-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
2012-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
2012-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2012-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.99
2012-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2012-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2012-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2012-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2012-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2012-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
2012-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.91
2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2012-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2012-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2012-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2012-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
2012-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.95
2012-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
2012-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2012-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2012-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2012-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2012-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.93
2012-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.94
2012-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
2012-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2012-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2012-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2012-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2012-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2012-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2012-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.85
2012-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2012-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.76
2012-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2012-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2012-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.83
2012-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2012-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
2012-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.83
2012-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.82
2012-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.82
2012-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.82
2012-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2012-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2012-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2012-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2012-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2012-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.82
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2013-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2013-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2013-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.9
2013-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2013-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.82
2013-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.88
2013-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2013-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2013-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2013-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2013-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2013-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2013-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.89
2013-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2013-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.83
2013-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.81
2013-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.87
2013-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.79
2013-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.84
2013-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2013-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.82
2013-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.78
2013-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.77
2013-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
2013-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2013-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2013-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2013-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.7
2013-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2013-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.74
2013-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2013-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2013-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2013-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.73
2013-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.72
2013-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2013-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.69
2013-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2013-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2013-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2013-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2013-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2013-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2013-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2013-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2013-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2013-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2013-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.68
2013-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2013-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2013-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.66
2013-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2013-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2013-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2013-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2013-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2013-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.67
2013-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2013-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2013-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2013-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2013-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
2013-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
2013-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
2013-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2013-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
2013-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2013-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2013-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2013-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
2013-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2013-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2013-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.57
2013-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2013-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2013-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2013-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2013-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2013-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2013-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2013-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2013-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2013-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2013-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2013-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2013-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2013-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2013-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2013-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2013-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2013-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2013-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
2013-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2013-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2013-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2013-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2013-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2013-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2013-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2013-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2013-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2013-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2013-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2013-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2013-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2013-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
2013-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2013-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2013-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
2013-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2013-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.41
2013-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2013-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2013-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2013-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
2013-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2013-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2013-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2013-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2013-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2013-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2013-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2013-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2013-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2013-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2013-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2013-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2013-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2013-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2013-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2013-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2013-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2013-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2013-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2013-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2013-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2013-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2013-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2013-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2013-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2013-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2013-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.44
2013-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2013-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.4
2013-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2013-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2013-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2013-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2013-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.34
2013-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2013-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.35
2013-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2013-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2013-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2013-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.37
2013-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2013-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2013-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.36
2014-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.38
2014-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2014-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2014-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2014-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.39
2014-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2014-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.42
2014-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2014-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2014-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2014-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2014-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2014-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2014-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2014-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2014-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2014-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2014-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2014-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2014-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2014-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2014-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2014-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2014-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2014-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2014-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2014-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.48
2014-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2014-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2014-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2014-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2014-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.65
2014-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.64
2014-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2014-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,0.63
2014-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2014-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.62
2014-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,0.61
2014-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2014-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2014-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2014-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2014-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2014-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2014-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,0.59
2014-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,0.6
2014-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,0.56
2014-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2014-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2014-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2014-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2014-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,0.47
2014-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2014-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2014-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2014-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2014-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
2014-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,0.43
2014-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2014-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,0.49
2014-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,0.45
2014-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2014-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,0.46
