,ORIA FP Equity_PX_LAST
2005-08-17,28.5
2005-08-18,28.5
2005-08-19,28.5
2005-08-22,28.49
2005-08-23,28.49
2005-08-24,28.49
2005-08-25,28.49
2005-08-26,28.49
2005-08-29,28.49
2005-08-30,28.49
2005-08-31,28.49
2005-09-01,28.49
2005-09-02,28.49
2005-09-05,28.49
2005-09-06,28.48
2005-09-07,25.65
2005-09-08,29.0
2005-09-09,29.0
2005-09-12,28.8
2005-09-13,28.81
2005-09-14,28.81
2005-09-15,28.81
2005-09-16,28.81
2005-09-19,28.81
2005-09-20,28.81
2005-09-21,28.81
2005-09-22,28.4
2005-09-23,28.4
2005-09-26,27.5
2005-09-27,27.49
2005-09-28,27.49
2005-09-29,29.8
2005-09-30,28.9
2005-10-03,27.5
2005-10-04,27.5
2005-10-05,27.5
2005-10-06,27.49
2005-10-07,27.5
2005-10-10,27.5
2005-10-11,27.5
2005-10-12,27.49
2005-10-13,27.5
2005-10-14,27.5
2005-10-17,27.5
2005-10-18,27.5
2005-10-19,27.5
2005-10-20,28.0
2005-10-21,28.0
2005-10-24,28.99
2005-10-25,28.99
2005-10-26,29.0
2005-10-27,29.5
2005-10-28,30.15
2005-10-31,33.0
2005-11-01,33.0
2005-11-02,33.0
2005-11-03,33.0
2005-11-04,32.99
2005-11-07,34.0
2005-11-08,35.0
2005-11-09,35.0
2005-11-10,34.99
2005-11-11,34.99
2005-11-14,34.99
2005-11-15,34.99
2005-11-16,34.99
2005-11-17,34.98
2005-11-18,34.98
2005-11-21,34.98
2005-11-22,34.98
2005-11-23,34.97
2005-11-24,34.97
2005-11-25,34.97
2005-11-28,34.97
2005-11-29,35.0
2005-11-30,35.0
2005-12-01,34.99
2005-12-02,34.99
2005-12-05,34.89
2005-12-06,34.79
2005-12-07,34.0
2005-12-08,33.99
2005-12-09,33.98
2005-12-12,33.99
2005-12-13,33.99
2005-12-14,34.0
2005-12-15,33.99
2005-12-16,33.99
2005-12-19,34.5
2005-12-20,34.9
2005-12-21,34.91
2005-12-22,34.91
2005-12-23,35.8
2005-12-27,37.99
2005-12-28,37.99
2005-12-29,38.45
2005-12-30,39.7
2006-01-02,39.39
2006-01-03,39.39
2006-01-04,38.99
2006-01-05,38.99
2006-01-06,39.0
2006-01-09,39.75
2006-01-10,39.8
2006-01-11,43.78
2006-01-12,42.9
2006-01-13,42.51
2006-01-16,46.42
2006-01-17,46.42
2006-01-18,46.42
2006-01-19,46.42
2006-01-20,47.89
2006-01-23,49.95
2006-01-24,49.95
2006-01-25,50.0
2006-01-26,49.99
2006-01-27,50.0
2006-01-30,49.99
2006-01-31,49.97
2006-02-01,49.99
2006-02-02,47.99
2006-02-03,44.91
2006-02-06,45.0
2006-02-07,44.91
2006-02-08,44.89
2006-02-09,44.89
2006-02-10,44.88
2006-02-13,44.88
2006-02-14,44.88
2006-02-15,44.9
2006-02-16,44.9
2006-02-17,44.9
2006-02-20,44.9
2006-02-21,44.0
2006-02-22,44.0
2006-02-23,44.0
2006-02-24,47.99
2006-02-27,49.5
2006-02-28,49.5
2006-03-01,49.5
2006-03-02,49.49
2006-03-03,49.49
2006-03-06,49.49
2006-03-07,48.0
2006-03-08,48.0
2006-03-09,46.5
2006-03-10,46.0
2006-03-13,46.0
2006-03-14,46.0
2006-03-15,46.0
2006-03-16,46.0
2006-03-17,46.0
2006-03-20,46.0
2006-03-21,46.0
2006-03-22,46.0
2006-03-23,46.0
2006-03-24,46.0
2006-03-27,46.0
2006-03-28,46.99
2006-03-29,46.98
2006-03-30,42.53
2006-03-31,46.78
2006-04-03,46.78
2006-04-04,46.87
2006-04-05,46.76
2006-04-06,46.75
2006-04-07,46.75
2006-04-10,45.94
2006-04-11,45.92
2006-04-12,45.92
2006-04-13,45.93
2006-04-18,45.92
2006-04-19,40.05
2006-04-20,38.3
2006-04-21,42.5
2006-04-24,42.9
2006-04-25,42.9
2006-04-26,44.5
2006-04-27,43.15
2006-04-28,43.15
2006-05-02,43.15
2006-05-03,43.15
2006-05-04,45.89
2006-05-05,45.9
2006-05-08,43.0
2006-05-09,43.0
2006-05-10,43.0
2006-05-11,43.0
2006-05-12,43.0
2006-05-15,42.73
2006-05-16,42.73
2006-05-17,42.73
2006-05-18,42.74
2006-05-19,42.76
2006-05-22,42.76
2006-05-23,42.73
2006-05-24,42.71
2006-05-25,42.73
2006-05-26,42.73
2006-05-29,46.89
2006-05-30,46.95
2006-05-31,47.75
2006-06-01,47.73
2006-06-02,47.75
2006-06-05,47.75
2006-06-06,47.75
2006-06-07,51.85
2006-06-08,51.8
2006-06-09,49.99
2006-06-12,51.45
2006-06-13,51.4
2006-06-14,51.4
2006-06-15,51.4
2006-06-16,51.4
2006-06-19,51.35
2006-06-20,50.95
2006-06-21,50.95
2006-06-22,50.95
2006-06-23,51.5
2006-06-26,51.15
2006-06-27,51.05
2006-06-28,51.05
2006-06-29,51.15
2006-06-30,51.2
2006-07-03,51.45
2006-07-04,51.45
2006-07-05,51.45
2006-07-06,51.45
2006-07-07,51.45
2006-07-10,51.35
2006-07-11,51.15
2006-07-12,51.15
2006-07-13,51.15
2006-07-14,51.15
2006-07-17,51.05
2006-07-18,50.75
2006-07-19,50.55
2006-07-20,50.45
2006-07-21,40.87
2006-07-24,48.76
2006-07-25,49.19
2006-07-26,49.3
2006-07-27,49.49
2006-07-28,49.39
2006-07-31,49.39
2006-08-01,49.5
2006-08-02,49.49
2006-08-03,49.39
2006-08-04,48.89
2006-08-07,49.0
2006-08-08,48.99
2006-08-09,48.99
2006-08-10,48.99
2006-08-11,48.99
2006-08-14,48.99
2006-08-15,48.99
2006-08-16,48.99
2006-08-17,48.99
2006-08-18,48.99
2006-08-21,48.99
2006-08-22,48.99
2006-08-23,48.99
2006-08-24,48.99
2006-08-25,48.98
2006-08-28,48.98
2006-08-29,48.98
2006-08-30,48.98
2006-08-31,48.97
2006-09-01,48.97
2006-09-04,48.97
2006-09-05,48.97
2006-09-06,48.97
2006-09-07,48.97
2006-09-08,48.97
2006-09-11,48.96
2006-09-12,48.96
2006-09-13,48.94
2006-09-14,48.94
2006-09-15,48.94
2006-09-18,48.94
2006-09-19,48.94
2006-09-20,48.94
2006-09-21,48.94
2006-09-22,48.94
2006-09-25,48.89
2006-09-26,48.89
2006-09-27,48.89
2006-09-28,48.89
2006-09-29,48.97
2006-10-02,48.96
2006-10-03,48.96
2006-10-04,48.96
2006-10-05,48.96
2006-10-06,48.96
2006-10-09,48.96
2006-10-10,48.96
2006-10-11,48.96
2006-10-12,48.96
2006-10-13,48.96
2006-10-16,48.96
2006-10-17,48.96
2006-10-18,48.96
2006-10-19,48.95
2006-10-20,48.95
2006-10-23,49.08
2006-10-24,49.08
2006-10-25,48.0
2006-10-26,48.01
2006-10-27,48.01
2006-10-30,48.58
2006-10-31,48.99
2006-11-01,48.99
2006-11-02,49.18
2006-11-03,49.19
2006-11-06,49.19
2006-11-07,49.0
2006-11-08,48.99
2006-11-09,47.99
2006-11-10,48.0
2006-11-13,47.99
2006-11-14,48.0
2006-11-15,47.99
2006-11-16,47.99
2006-11-17,47.99
2006-11-20,47.99
2006-11-21,47.99
2006-11-22,45.0
2006-11-23,48.98
2006-11-24,49.0
2006-11-27,48.99
2006-11-28,48.99
2006-11-29,48.99
2006-11-30,49.0
2006-12-01,48.99
2006-12-04,48.98
2006-12-05,48.0
2006-12-06,48.0
2006-12-07,48.0
2006-12-08,47.99
2006-12-11,47.99
2006-12-12,48.79
2006-12-13,48.79
2006-12-14,47.99
2006-12-15,48.9
2006-12-18,48.9
2006-12-19,48.9
2006-12-20,48.0
2006-12-21,48.0
2006-12-22,48.0
2006-12-27,49.0
2006-12-28,48.99
2006-12-29,49.0
2007-01-03,49.0
2007-01-08,45.0
2007-01-09,49.0
2007-01-10,49.0
2007-01-11,49.0
2007-01-12,49.5
2007-01-15,49.5
2007-01-16,49.5
2007-01-17,50.0
2007-01-18,50.0
2007-01-19,50.35
2007-01-22,50.0
2007-01-23,50.0
2007-01-24,50.0
2007-01-25,51.0
2007-01-26,51.0
2007-01-29,51.0
2007-01-30,50.0
2007-01-31,50.0
2007-02-01,50.0
2007-02-02,50.0
2007-02-05,50.0
2007-02-06,50.0
2007-02-07,50.0
2007-02-08,50.0
2007-02-09,50.0
2007-02-12,50.0
2007-02-13,50.0
2007-02-14,50.0
2007-02-15,50.0
2007-02-16,49.0
2007-02-19,49.0
2007-02-20,49.0
2007-02-21,49.0
2007-02-22,49.0
2007-02-23,50.0
2007-02-26,50.0
2007-02-27,51.0
2007-02-28,50.0
2007-03-01,50.0
2007-03-05,51.0
2007-03-06,51.0
2007-03-07,56.1
2007-03-08,56.0
2007-03-09,55.0
2007-03-12,55.0
2007-03-13,55.0
2007-03-14,55.0
2007-03-15,55.6
2007-03-16,56.0
2007-03-19,57.0
2007-03-20,57.0
2007-03-21,57.0
2007-03-22,57.0
2007-03-23,57.0
2007-03-26,57.0
2007-03-27,57.0
2007-03-28,56.99
2007-03-29,56.0
2007-03-30,57.7
2007-04-02,57.7
2007-04-03,58.3
2007-04-04,60.4
2007-04-05,60.0
2007-04-10,60.4
2007-04-11,60.4
2007-04-12,61.9
2007-04-13,61.0
2007-04-16,61.0
2007-04-17,62.89
2007-04-18,62.89
2007-04-19,62.89
2007-04-20,62.89
2007-04-23,62.89
2007-04-24,62.0
2007-04-25,62.1
2007-04-26,62.9
2007-04-27,62.9
2007-04-30,64.1
2007-05-02,64.1
2007-05-03,64.1
2007-05-04,66.0
2007-05-07,69.0
2007-05-08,70.01
2007-05-09,72.4
2007-05-10,75.0
2007-05-11,77.0
2007-05-14,76.0
2007-05-15,75.5
2007-05-16,76.0
2007-05-17,76.8
2007-05-18,78.5
2007-05-21,79.0
2007-05-22,78.99
2007-05-23,80.0
2007-05-24,81.0
2007-05-25,88.1
2007-05-28,91.0
2007-05-29,88.0
2007-05-30,82.0
2007-05-31,80.0
2007-06-01,79.0
2007-06-04,81.0
2007-06-05,81.1
2007-06-06,81.1
2007-06-07,82.9
2007-06-08,82.9
2007-06-11,82.9
2007-06-12,83.0
2007-06-13,83.0
2007-06-14,83.0
2007-06-15,83.0
2007-06-18,82.9
2007-06-19,82.9
2007-06-20,82.9
2007-06-21,83.0
2007-06-22,82.0
2007-06-25,81.0
2007-06-26,81.0
2007-06-27,81.0
2007-06-28,81.0
2007-06-29,82.0
2007-07-02,82.0
2007-07-03,82.0
2007-07-04,81.0
2007-07-05,81.0
2007-07-06,80.0
2007-07-09,80.0
2007-07-10,80.0
2007-07-11,79.0
2007-07-12,75.0
2007-07-13,73.0
2007-07-16,73.0
2007-07-17,73.0
2007-07-18,73.0
2007-07-19,73.0
2007-07-20,71.0
2007-07-23,69.0
2007-07-24,70.0
2007-07-25,70.0
2007-07-26,70.0
2007-07-27,71.3
2007-07-30,71.0
2007-07-31,72.0
2007-08-01,72.0
2007-08-02,71.9
2007-08-03,72.0
2007-08-06,72.0
2007-08-07,72.0
2007-08-08,72.0
2007-08-09,72.0
2007-08-10,72.0
2007-08-13,72.0
2007-08-14,71.5
2007-08-15,71.5
2007-08-16,70.0
2007-08-17,70.0
2007-08-20,70.0
2007-08-21,70.0
2007-08-22,70.5
2007-08-23,70.5
2007-08-24,70.5
2007-08-27,70.5
2007-08-28,70.5
2007-08-29,69.0
2007-08-30,68.0
2007-08-31,70.0
2007-09-03,70.0
2007-09-04,69.99
2007-09-05,69.99
2007-09-06,69.99
2007-09-07,69.99
2007-09-10,67.0
2007-09-11,67.0
2007-09-12,67.0
2007-09-13,67.0
2007-09-14,67.0
2007-09-17,67.0
2007-09-18,67.0
2007-09-19,67.0
2007-09-20,67.0
2007-09-21,67.0
2007-09-24,67.0
2007-09-25,67.0
2007-09-26,67.0
2007-09-27,67.0
2007-09-28,67.0
2007-10-01,67.0
2007-10-02,61.0
2007-10-03,61.0
2007-10-04,63.0
2007-10-05,64.0
2007-10-08,64.0
2007-10-09,65.0
2007-10-10,65.0
2007-10-11,64.99
2007-10-12,64.8
2007-10-15,64.8
2007-10-16,64.8
2007-10-17,60.0
2007-10-18,61.0
2007-10-19,61.0
2007-10-22,61.9
2007-10-23,61.9
2007-10-24,61.9
2007-10-25,61.0
2007-10-26,61.0
2007-10-29,61.9
2007-10-30,60.8
2007-10-31,61.1
2007-11-01,60.0
2007-11-02,60.0
2007-11-05,60.0
2007-11-06,60.0
2007-11-07,60.0
2007-11-08,59.8
2007-11-09,59.8
2007-11-12,59.8
2007-11-13,59.8
2007-11-14,58.9
2007-11-15,55.0
2007-11-16,55.0
2007-11-19,55.0
2007-11-20,55.0
2007-11-21,54.0
2007-11-22,54.0
2007-11-23,53.0
2007-11-27,52.8
2007-11-28,52.49
2007-11-29,52.49
2007-11-30,52.48
2007-12-03,52.4
2007-12-04,52.49
2007-12-05,52.49
2007-12-06,52.49
2007-12-07,52.49
2007-12-10,52.49
2007-12-11,52.49
2007-12-12,52.49
2007-12-13,52.49
2007-12-14,52.49
2007-12-17,52.49
2007-12-18,52.49
2007-12-19,52.49
2007-12-20,52.49
2007-12-21,52.48
2007-12-24,52.48
2007-12-27,50.0
2007-12-28,50.0
2007-12-31,51.5
2008-01-02,50.0
2008-01-03,50.0
2008-01-04,50.0
2008-01-07,49.0
2008-01-08,49.0
2008-01-09,48.0
2008-01-10,48.0
2008-01-14,48.05
2008-01-15,48.05
2008-01-16,48.2
2008-01-17,48.2
2008-01-18,43.01
2008-01-21,43.01
2008-01-22,41.0
2008-01-23,43.01
2008-01-24,44.06
2008-01-25,47.0
2008-01-28,48.25
2008-01-29,49.0
2008-01-30,49.0
2008-01-31,49.03
2008-02-01,51.0
2008-02-04,52.5
2008-02-05,52.5
2008-02-06,52.0
2008-02-07,52.0
2008-02-08,52.0
2008-02-11,52.0
2008-02-12,52.0
2008-02-13,52.0
2008-02-14,51.0
2008-02-15,51.0
2008-02-18,51.0
2008-02-19,51.0
2008-02-20,51.0
2008-02-21,50.0
2008-02-22,50.0
2008-02-25,51.4
2008-02-26,49.0
2008-02-27,50.35
2008-02-28,50.35
2008-02-29,50.35
2008-03-03,50.0
2008-03-04,48.0
2008-03-05,48.0
2008-03-06,48.0
2008-03-07,47.0
2008-03-10,47.0
2008-03-11,47.0
2008-03-12,47.0
2008-03-13,47.0
2008-03-14,47.0
2008-03-17,47.0
2008-03-18,47.0
2008-03-19,47.0
2008-03-20,47.0
2008-03-25,47.0
2008-03-26,47.0
2008-03-27,47.0
2008-03-28,47.0
2008-03-31,47.0
2008-04-01,47.0
2008-04-02,47.0
2008-04-03,47.21
2008-04-04,48.0
2008-04-07,48.0
2008-04-08,48.0
2008-04-09,48.0
2008-04-10,48.0
2008-04-11,49.3
2008-04-14,47.0
2008-04-15,47.01
2008-04-16,46.01
2008-04-17,46.01
2008-04-18,46.0
2008-04-21,46.0
2008-04-22,46.0
2008-04-23,47.0
2008-04-24,47.0
2008-04-25,47.0
2008-04-28,47.0
2008-04-29,46.9
2008-04-30,46.9
2008-05-02,47.0
2008-05-05,47.0
2008-05-06,47.0
2008-05-07,45.0
2008-05-08,45.0
2008-05-09,45.0
2008-05-12,44.73
2008-05-13,45.0
2008-05-14,44.99
2008-05-15,44.99
2008-05-16,44.99
2008-05-19,44.99
2008-05-20,44.95
2008-05-21,44.95
2008-05-22,44.0
2008-05-23,43.9
2008-05-26,43.0
2008-05-27,42.0
2008-05-28,41.0
2008-05-29,41.96
2008-05-30,41.0
2008-06-02,41.96
2008-06-03,41.97
2008-06-04,43.0
2008-06-05,43.0
2008-06-06,43.85
2008-06-09,44.06
2008-06-10,44.06
2008-06-11,44.06
2008-06-12,44.06
2008-06-13,44.06
2008-06-16,44.06
2008-06-17,44.06
2008-06-18,44.06
2008-06-19,44.06
2008-06-20,44.06
2008-06-23,43.0
2008-06-24,43.0
2008-06-25,43.0
2008-06-26,42.0
2008-06-27,41.8
2008-06-30,41.0
2008-07-01,41.0
2008-07-02,40.0
2008-07-03,40.0
2008-07-04,40.0
2008-07-07,40.0
2008-07-08,39.0
2008-07-09,39.0
2008-07-10,39.0
2008-07-11,39.0
2008-07-14,39.0
2008-07-15,38.2
2008-07-16,38.99
2008-07-17,38.99
2008-07-18,38.99
2008-07-21,37.6
2008-07-22,38.0
2008-07-23,39.44
2008-07-24,40.07
2008-07-25,40.01
2008-07-28,39.5
2008-07-29,39.5
2008-07-30,38.8
2008-07-31,40.7
2008-08-01,41.0
2008-08-04,41.0
2008-08-05,41.0
2008-08-06,41.96
2008-08-07,41.96
2008-08-08,41.96
2008-08-11,43.0
2008-08-12,43.0
2008-08-13,43.0
2008-08-14,43.0
2008-08-15,43.0
2008-08-18,43.53
2008-08-19,43.53
2008-08-20,44.0
2008-08-21,44.0
2008-08-22,44.0
2008-08-25,44.0
2008-08-26,43.99
2008-08-27,43.99
2008-08-28,43.99
2008-08-29,44.0
2008-09-01,44.0
2008-09-02,44.0
2008-09-03,44.2
2008-09-04,44.2
2008-09-05,44.2
2008-09-08,44.2
2008-09-09,44.2
2008-09-10,44.2
2008-09-11,44.2
2008-09-12,44.2
2008-09-15,44.2
2008-09-16,44.2
2008-09-17,44.2
2008-09-18,43.0
2008-09-19,43.0
2008-09-22,44.2
2008-09-23,44.2
2008-09-24,44.2
2008-09-25,44.2
2008-09-26,42.5
2008-09-29,42.5
2008-09-30,43.0
2008-10-01,44.35
2008-10-02,45.0
2008-10-03,45.0
2008-10-06,45.0
2008-10-07,45.0
2008-10-08,44.0
2008-10-09,44.0
2008-10-10,44.0
2008-10-13,44.0
2008-10-14,44.9
2008-10-15,44.9
2008-10-16,44.9
2008-10-17,44.9
2008-10-20,44.9
2008-10-21,44.9
2008-10-22,44.9
2008-10-23,44.9
2008-10-24,43.0
2008-10-27,42.0
2008-10-28,41.5
2008-10-29,42.0
2008-10-30,42.75
2008-10-31,42.75
2008-11-03,42.75
2008-11-04,42.75
2008-11-05,42.75
2008-11-06,42.75
2008-11-07,42.75
2008-11-10,43.0
2008-11-11,43.0
2008-11-12,42.8
2008-11-13,43.0
2008-11-14,43.0
2008-11-17,43.0
2008-11-18,43.0
2008-11-19,43.0
2008-11-20,43.0
2008-11-21,43.0
2008-11-24,43.0
2008-11-25,43.0
2008-11-26,43.0
2008-11-27,43.0
2008-11-28,43.0
2008-12-01,43.0
2008-12-02,43.0
2008-12-03,43.0
2008-12-04,43.0
2008-12-05,43.0
2008-12-08,43.0
2008-12-09,43.0
2008-12-11,43.0
2008-12-12,43.0
2008-12-15,43.0
2008-12-16,43.53
2008-12-17,43.53
2008-12-18,43.53
2008-12-19,43.52
2008-12-22,43.51
2008-12-23,43.51
2008-12-24,43.52
2008-12-29,43.52
2008-12-30,43.52
2008-12-31,43.52
2009-01-02,43.52
2009-01-05,43.52
2009-01-06,43.52
2009-01-07,43.52
2009-01-08,43.52
2009-01-09,43.52
2009-01-12,43.52
2009-01-13,43.52
2009-01-14,43.52
2009-01-15,43.52
2009-01-16,43.52
2009-01-19,43.52
2009-01-20,43.52
2009-01-21,43.52
2009-01-22,43.52
2009-01-23,43.5
2009-01-26,43.5
2009-01-27,43.5
2009-01-28,43.0
2009-01-29,43.0
2009-01-30,43.0
2009-02-02,43.0
2009-02-03,43.0
2009-02-04,43.52
2009-02-05,43.52
2009-02-06,43.52
2009-02-09,44.0
2009-02-10,44.0
2009-02-11,44.0
2009-02-12,44.0
2009-02-13,44.0
2009-02-16,44.0
2009-02-17,44.0
2009-02-18,43.0
2009-02-19,43.5
2009-02-20,43.5
2009-02-23,43.5
2009-02-24,43.5
2009-02-25,43.5
2009-02-26,43.85
2009-02-27,43.84
2009-03-02,44.1
2009-03-03,44.1
2009-03-04,44.09
2009-03-05,44.09
2009-03-06,44.09
2009-03-09,44.09
2009-03-10,44.09
2009-03-11,42.0
2009-03-12,44.1
2009-03-13,43.25
2009-03-16,44.0
2009-03-17,43.99
2009-03-18,43.99
2009-03-19,43.99
2009-03-20,43.99
2009-03-23,43.99
2009-03-24,43.99
2009-03-25,42.0
2009-03-26,43.5
2009-03-27,43.49
2009-03-30,43.49
2009-03-31,43.49
2009-04-01,43.49
2009-04-02,43.49
2009-04-03,43.0
2009-04-06,43.5
2009-04-07,43.49
2009-04-08,43.49
2009-04-09,43.49
2009-04-14,43.49
2009-04-15,43.49
2009-04-16,43.49
2009-04-17,43.49
2009-04-20,43.49
2009-04-21,43.49
2009-04-22,43.49
2009-04-23,43.49
2009-04-24,43.49
2009-04-27,43.5
2009-04-28,43.49
2009-04-29,43.49
2009-04-30,44.1
2009-05-04,44.09
2009-05-05,44.09
2009-05-06,44.09
2009-05-07,44.1
2009-05-08,44.1
2009-05-11,44.09
2009-05-12,44.09
2009-05-13,44.09
2009-05-14,44.3
2009-05-15,44.3
2009-05-18,44.3
2009-05-19,44.3
2009-05-20,44.5
2009-05-21,44.49
2009-05-22,44.2
2009-05-25,44.2
2009-05-26,44.2
2009-05-27,44.4
2009-05-28,44.5
2009-05-29,44.3
2009-06-01,44.3
2009-06-02,44.3
2009-06-03,44.3
2009-06-04,44.3
2009-06-05,44.5
2009-06-08,44.75
2009-06-09,45.0
2009-06-10,45.25
2009-06-11,45.24
2009-06-12,45.24
2009-06-15,45.24
2009-06-16,45.24
2009-06-17,46.0
2009-06-18,45.99
2009-06-19,45.99
2009-06-22,45.99
2009-06-23,45.99
2009-06-24,45.99
2009-06-25,45.99
2009-06-26,46.0
2009-06-29,45.99
2009-06-30,46.0
2009-07-01,45.74
2009-07-02,45.74
2009-07-03,45.74
2009-07-06,46.0
2009-07-07,46.0
2009-07-08,46.25
2009-07-09,46.26
2009-07-10,46.25
2009-07-13,46.25
2009-07-14,46.25
2009-07-15,46.25
2009-07-16,46.25
2009-07-17,46.25
2009-07-20,46.5
2009-07-21,46.49
2009-07-22,46.5
2009-07-23,46.49
2009-07-24,46.49
2009-07-27,46.49
2009-07-28,46.75
2009-07-29,46.74
2009-07-30,46.74
2009-07-31,46.74
2009-08-03,46.74
2009-08-04,46.49
2009-08-05,46.25
2009-08-06,46.26
2009-08-07,46.26
2009-08-10,46.26
2009-08-11,46.26
2009-08-12,46.26
2009-08-13,46.26
2009-08-14,46.26
2009-08-17,46.26
2009-08-18,46.0
2009-08-19,46.0
2009-08-20,46.0
2009-08-21,46.0
2009-08-24,46.0
2009-08-25,46.0
2009-08-26,46.0
2009-08-27,46.0
2009-08-28,46.0
2009-08-31,46.0
2009-09-01,46.0
2009-09-02,46.3
2009-09-03,46.29
2009-09-04,46.29
2009-09-07,46.29
2009-09-08,46.5
2009-09-09,46.75
2009-09-10,46.74
2009-09-11,46.74
2009-09-14,46.75
2009-09-15,47.0
2009-09-16,46.8
2009-09-17,46.8
2009-09-18,46.8
2009-09-21,46.33
2009-09-22,46.33
2009-09-23,45.8
2009-09-24,45.4
2009-09-25,45.4
2009-09-28,45.4
2009-09-29,45.4
2009-09-30,45.85
2009-10-01,46.0
2009-10-02,45.5
2009-10-05,45.5
2009-10-06,45.51
2009-10-07,45.51
2009-10-08,45.51
2009-10-09,45.5
2009-10-12,45.49
2009-10-13,45.49
2009-10-14,45.49
2009-10-15,46.9
2009-10-16,46.89
2009-10-19,46.89
2009-10-20,47.5
2009-10-21,48.5
2009-10-22,50.0
2009-10-23,50.93
2009-10-26,52.0
2009-10-27,54.49
2009-10-28,55.5
2009-10-29,56.0
2009-10-30,56.0
2009-11-02,56.0
2009-11-03,56.5
2009-11-04,57.0
2009-11-05,56.95
2009-11-06,57.0
2009-11-09,57.4
2009-11-10,58.5
2009-11-11,58.9
2009-11-12,59.0
2009-11-13,59.5
2009-11-16,59.5
2009-11-17,59.3
2009-11-18,59.3
2009-11-19,58.9
2009-11-20,59.5
2009-11-23,59.8
2009-11-24,59.79
2009-11-25,60.0
2009-11-26,60.0
2009-11-27,60.0
2009-11-30,60.01
2009-12-01,60.6
2009-12-02,62.0
2009-12-03,62.1
2009-12-04,62.09
2009-12-07,62.0
2009-12-08,61.0
2009-12-09,60.99
2009-12-10,60.99
2009-12-11,62.5
2009-12-14,62.73
2009-12-15,62.72
2009-12-16,62.71
2009-12-17,61.46
2009-12-18,62.55
2009-12-21,62.55
2009-12-22,62.55
2009-12-23,62.56
2009-12-24,62.0
2009-12-28,62.7
2009-12-29,62.69
2009-12-30,62.69
2009-12-31,62.69
2010-01-04,63.0
2010-01-05,63.0
2010-01-06,64.0
2010-01-07,65.0
2010-01-08,64.99
2010-01-11,64.3
2010-01-12,64.3
2010-01-13,64.0
2010-01-14,64.0
2010-01-15,64.0
2010-01-18,63.0
2010-01-19,63.01
2010-01-20,63.0
2010-01-21,63.0
2010-01-22,59.53
2010-01-25,61.5
2010-01-26,61.51
2010-01-27,61.5
2010-01-28,61.51
2010-01-29,62.0
2010-02-01,61.99
2010-02-02,63.0
2010-02-03,63.0
2010-02-04,63.0
2010-02-05,63.0
2010-02-08,64.05
2010-02-09,65.0
2010-02-10,65.0
2010-02-11,65.0
2010-02-12,65.0
2010-02-15,65.0
2010-02-16,65.0
2010-02-17,65.0
2010-02-18,65.0
2010-02-19,65.01
2010-02-22,66.3
2010-02-23,66.31
2010-02-24,66.5
2010-02-25,67.5
2010-02-26,67.51
2010-03-01,67.59
2010-03-02,68.5
2010-03-03,68.5
2010-03-04,68.5
2010-03-05,68.51
2010-03-08,68.51
2010-03-09,68.51
2010-03-10,68.51
2010-03-11,68.51
2010-03-12,68.51
2010-03-15,70.0
2010-03-16,70.0
2010-03-17,70.0
2010-03-18,70.0
2010-03-19,70.5
2010-03-22,71.0
2010-03-23,71.5
2010-03-24,72.0
2010-03-25,72.0
2010-03-26,72.0
2010-03-29,72.75
2010-03-30,72.74
2010-03-31,72.74
2010-04-01,72.74
2010-04-06,73.49
2010-04-07,73.48
2010-04-08,73.48
2010-04-09,73.1
2010-04-12,73.1
2010-04-13,74.9
2010-04-14,74.89
2010-04-15,74.89
2010-04-16,74.89
2010-04-19,74.79
2010-04-20,74.79
2010-04-21,74.79
2010-04-22,74.79
2010-04-23,74.79
2010-04-26,74.79
2010-04-27,74.79
2010-04-28,74.79
2010-04-29,74.79
2010-04-30,74.79
2010-05-03,74.79
2010-05-04,75.5
2010-05-05,76.0
2010-05-06,76.65
2010-05-07,76.64
2010-05-10,76.64
2010-05-11,76.64
2010-05-12,76.64
2010-05-13,76.64
2010-05-14,76.64
2010-05-17,76.64
2010-05-18,76.64
2010-05-19,76.64
2010-05-20,75.0
2010-05-21,76.0
2010-05-24,76.0
2010-05-25,76.0
2010-05-26,75.99
2010-05-27,75.99
2010-05-28,75.99
2010-05-31,75.99
2010-06-01,75.99
2010-06-02,75.7
2010-06-03,75.0
2010-06-04,74.99
2010-06-07,76.0
2010-06-08,76.0
2010-06-09,76.0
2010-06-10,76.0
2010-06-11,76.5
2010-06-14,76.5
2010-06-15,76.5
2010-06-16,76.5
2010-06-17,76.51
2010-06-18,76.51
2010-06-21,77.0
2010-06-22,77.0
2010-06-23,77.01
2010-06-24,77.01
2010-06-25,77.01
2010-06-28,77.01
2010-06-29,77.01
2010-06-30,77.01
2010-07-01,77.01
2010-07-02,77.01
2010-07-05,77.01
2010-07-06,77.01
2010-07-07,77.01
2010-07-08,77.01
2010-07-09,77.01
2010-07-12,77.15
2010-07-13,77.15
2010-07-14,77.15
2010-07-15,77.15
2010-07-16,77.15
2010-07-19,77.69
2010-07-20,77.85
2010-07-21,75.0
2010-07-22,75.0
2010-07-23,75.01
2010-07-26,75.5
2010-07-27,76.0
2010-07-28,76.5
2010-07-29,76.5
2010-07-30,76.5
2010-08-02,78.25
2010-08-03,79.0
2010-08-04,79.0
2010-08-05,80.0
2010-08-06,79.99
2010-08-09,80.0
2010-08-10,80.0
2010-08-11,80.0
2010-08-12,80.0
2010-08-13,80.0
2010-08-16,80.0
