,PERR FP Equity_DX_SI_QTY,PERR FP Equity_DX_SHORT_INTEREST_VALUE,PERR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PERR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PERR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PERR FP Equity_DX_SI_MV,PERR FP Equity_DX_DSS,PERR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PERR FP Equity_DX_SUPPLY_SI_QTY,PERR FP Equity_DX_BROKER_SI_QTY,PERR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PERR FP Equity_DX_BROKER_SI_MV_NEW_x,PERR FP Equity_DX_SUPPLY_SI_QTY_INC_x,PERR FP Equity_DX_BROKER_SI_MV_INC_x,PERR FP Equity_DX_BROKER_SI_QTY_ADD,PERR FP Equity_DX_BROKER_SI_QTY_NEW,PERR FP Equity_DX_SUPPLY_SI_MV_DEC,PERR FP Equity_DX_BROKER_SI_QTY_INC,PERR FP Equity_DX_SUPPLY_SI_QTY_DEC,PERR FP Equity_DX_BROKER_SI_MV_NEW_y,PERR FP Equity_DX_BROKER_SI_MV_INC_y,PERR FP Equity_DX_SUPPLY_SI_QTY_INC_y,PERR FP Equity_DX_BROKER_SI_MV_ADD,PERR FP Equity_DX_SUPPLY_SI_QTY_ADD,PERR FP Equity_DX_BROKER_SI_QTY_DEC,PERR FP Equity_DX_SUPPLY_SI_MV,PERR FP Equity_DX_BROKER_SI_MV_DEC,PERR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PERR FP Equity_DX_UTILIZATION_QUANTITY,PERR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PERR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PERR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PERR FP Equity_DX_ACTIVE_UTILIZATION_MV,PERR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PERR FP Equity_DX_BROKER_SI_CON_RATIO,PERR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PERR FP Equity_DX_DEMAND_SUPPLY_RATIO,PERR FP Equity_PX_LAST
2013-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75
2013-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9
2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6
2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3
2013-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1
2013-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1
2013-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.09
2013-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.09
2013-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.16
2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2
2013-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.66
2013-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.75
2013-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.83
2013-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1
2013-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3
2013-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.75
2013-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.08
2013-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5
2013-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.67
2013-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.91
2013-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.91
2013-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2013-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2013-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2013-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8
2013-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.87
2013-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.29
2013-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.55
2013-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2013-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2013-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.45
2013-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.45
2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1
2013-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.99
2013-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.39
2013-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.33
2013-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.15
2013-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.55
2013-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.55
2013-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65
2013-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.73
2013-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.45
2013-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1
2013-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7484.28,0.01,0.0,,0.0,,0.0,48.3
2013-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7383.56,0.01,0.0,,0.0,,0.0,47.65
2013-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7282.84,0.01,0.0,,0.0,,0.0,47.0
2013-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7259.6,0.01,0.0,,0.0,,0.0,46.85
2013-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7259.6,0.01,0.0,,0.0,,0.0,46.85
2013-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7135.64,0.01,0.0,,0.0,,0.0,46.05
2013-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7096.9,0.01,0.0,,0.0,,0.0,45.8
2013-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7096.9,0.01,0.0,,0.0,,0.0,45.8
2013-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7065.91,0.01,0.0,,0.0,,0.0,45.6
2013-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7050.41,0.01,0.0,,0.0,,0.0,45.5
2013-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7070.56,0.01,0.0,,0.0,,0.0,45.63
2013-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7189.87,0.01,0.0,,0.0,,0.0,46.4
2013-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7213.11,0.01,0.0,,0.0,,0.0,46.55
2013-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7129.44,0.01,0.0,,0.0,,0.0,46.01
2013-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7104.65,0.01,0.0,,0.0,,0.0,45.85
2013-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7282.84,0.01,0.0,,0.0,,0.0,47.0
2013-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7313.83,0.01,0.0,,0.0,,0.0,47.2
2013-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7259.6,0.01,0.0,,0.0,,0.0,46.85
2013-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7301.44,0.01,0.0,,0.0,,0.0,47.12
2013-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7301.44,0.01,0.0,,0.0,,0.0,47.12
2013-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7259.6,0.01,0.0,,0.0,,0.0,46.85
2013-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7375.81,0.01,0.0,,0.0,,0.0,47.6
2013-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7417.65,0.01,0.0,,0.0,,0.0,47.87
2013-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7399.06,0.01,0.0,,0.0,,0.0,47.75
2013-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7431.6,0.01,0.0,,0.0,,0.0,47.96
2013-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7437.8,0.01,0.0,,0.0,,0.0,48.0
2013-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7623.74,0.01,0.0,,0.0,,0.0,49.2
2013-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7608.25,0.01,0.0,,0.0,,0.0,49.1
2013-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7631.49,0.01,0.0,,0.0,,0.0,49.25
2013-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7671.78,0.01,0.0,,0.0,,0.0,49.51
2013-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7747.7,0.01,0.0,,0.0,,0.0,50.0
2013-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7732.21,0.01,0.0,,0.0,,0.0,49.9
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7670.23,0.01,0.0,,0.0,,0.0,49.5
2013-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7688.82,0.01,0.0,,0.0,,0.0,49.62
2013-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7696.57,0.01,0.0,,0.0,,0.0,49.67
2013-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7693.47,0.01,0.0,,0.0,,0.0,49.65
2013-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7859.27,0.01,0.0,,0.0,,0.0,50.72
2013-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,8127.34,0.01,0.0,,0.0,,0.0,52.45
2013-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,8212.57,0.01,0.0,,0.0,,0.0,53.0
2013-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,8290.04,0.01,0.0,,0.0,,0.0,53.5
2013-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,8212.57,0.01,0.0,,0.0,,0.0,53.0
2013-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,8203.27,0.01,0.0,,0.0,,0.0,52.94
2013-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,8212.57,0.01,0.0,,0.0,,0.0,53.0
2013-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7907.31,0.01,0.0,,0.0,,0.0,51.03
2013-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,7941.4,0.01,0.0,,0.0,,0.0,51.25
2013-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,8207.92,0.01,0.0,,0.0,,0.0,52.97
2013-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,8324.13,0.01,0.0,,0.0,,0.0,53.72
2013-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,170.0,8367.52,0.01,0.0,,0.0,,0.0,54.0
2013-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,41788.38,0.05,0.0,,0.0,,0.0,54.0
2013-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,41788.38,0.05,0.0,,0.0,,0.0,54.0
2013-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,41556.23,0.05,0.0,,0.0,,0.0,53.7
2013-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,41788.38,0.05,0.0,,0.0,,0.0,54.0
2013-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,41741.95,0.05,0.0,,0.0,,0.0,53.94
2013-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,41502.06,0.05,0.0,,0.0,,0.0,53.63
2013-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,41246.68,0.05,0.0,,0.0,,0.0,53.3
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,41711.0,0.05,0.0,,0.0,,0.0,53.9
2013-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,40643.07,0.05,0.0,,0.0,,0.0,52.52
2013-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,41169.3,0.04,0.0,,0.0,,0.0,53.2
2013-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,41656.83,0.05,0.0,,0.0,,0.0,53.83
2013-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,41169.3,0.05,0.0,,0.0,,0.0,53.2
2013-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,43181.33,0.05,0.0,,0.0,,0.0,55.8
2013-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,43336.1,0.05,0.0,,0.0,,0.0,56.0
2013-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,43336.1,0.05,0.0,,0.0,,0.0,56.0
2013-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,849.0,43490.87,0.05,0.0,,0.0,,0.0,56.2
2013-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,933.0,48023.47,0.05,0.0,,0.0,,0.0,56.47
2013-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,933.0,48048.99,0.05,0.0,,0.0,,0.0,56.5
2013-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,933.0,47623.77,0.05,0.0,,0.0,,0.0,56.0
2013-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,933.0,46858.39,0.05,0.0,,0.0,,0.0,55.1
2013-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,933.0,46798.86,0.05,0.0,,0.0,,0.0,55.03
2013-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,51726.05,0.06,0.0,,0.0,,0.0,55.8
2013-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,50057.46,0.06,0.0,,0.0,,0.0,54.0
2013-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,51614.81,0.06,0.0,,0.0,,0.0,55.68
2013-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,51818.75,0.06,0.0,,0.0,,0.0,55.9
2013-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,51772.4,0.06,0.0,,0.0,,0.0,55.85
2013-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,51911.44,0.06,0.0,,0.0,,0.0,56.0
2013-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,53301.93,0.06,0.0,,0.0,,0.0,57.5
2013-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,54414.32,0.06,0.0,,0.0,,0.0,58.7
2013-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52838.43,0.06,0.0,,0.0,,0.0,57.0
2013-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,53301.93,0.06,0.0,,0.0,,0.0,57.5
2013-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,53895.2,0.06,0.0,,0.0,,0.0,58.14
2013-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,53144.34,0.06,0.0,,0.0,,0.0,57.33
2013-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52838.43,0.06,0.0,,0.0,,0.0,57.0
2013-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52560.34,0.06,0.0,,0.0,,0.0,56.7
2013-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,50428.26,0.06,0.0,,0.0,,0.0,54.4
2013-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,49714.48,0.06,0.0,,0.0,,0.0,53.63
2013-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,49593.97,0.05,0.0,,0.0,,0.0,53.5
2013-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,49779.37,0.05,0.0,,0.0,,0.0,53.7
2013-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,51040.07,0.05,0.0,,0.0,,0.0,55.06
2013-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,51726.05,0.06,0.0,,0.0,,0.0,55.8
2013-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52838.43,0.06,0.0,,0.0,,0.0,57.0
2013-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,51800.21,0.06,0.0,,0.0,,0.0,55.88
2013-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52838.43,0.06,0.0,,0.0,,0.0,57.0
2013-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52059.76,0.06,0.0,,0.0,,0.0,56.16
2013-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52059.76,0.06,0.0,,0.0,,0.0,
2013-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52059.76,0.06,0.0,,0.0,,0.0,
2013-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52004.14,0.06,0.0,,0.0,,0.0,56.1
2013-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,50984.45,0.06,0.0,,0.0,,0.0,55.0
2013-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,51587.0,0.06,0.0,,0.0,,0.0,55.65
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,51587.0,0.06,0.0,,0.0,,0.0,
2014-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,51587.0,0.06,0.0,,0.0,,0.0,55.65
2014-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,52671.58,0.06,0.0,,0.0,,0.0,56.82
2014-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1017.0,53135.07,0.06,0.0,,0.0,,0.0,57.32
