,CRAV FP Equity_DX_SI_QTY,CRAV FP Equity_DX_SHORT_INTEREST_VALUE,CRAV FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRAV FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRAV FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRAV FP Equity_DX_SI_MV,CRAV FP Equity_DX_DSS,CRAV FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRAV FP Equity_DX_SUPPLY_SI_QTY,CRAV FP Equity_DX_BROKER_SI_QTY,CRAV FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRAV FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CRAV FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRAV FP Equity_DX_BROKER_SI_MV_INC_x,CRAV FP Equity_DX_SUPPLY_SI_MV_NEW,CRAV FP Equity_DX_BROKER_SI_QTY_ADD,CRAV FP Equity_DX_SUPPLY_SI_MV_DEC,CRAV FP Equity_DX_BROKER_SI_QTY_INC,CRAV FP Equity_DX_SUPPLY_SI_QTY_DEC,CRAV FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CRAV FP Equity_DX_BROKER_SI_MV_INC_y,CRAV FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRAV FP Equity_DX_BROKER_SI_MV_ADD,CRAV FP Equity_DX_SUPPLY_SI_QTY_ADD,CRAV FP Equity_DX_BROKER_SI_QTY_DEC,CRAV FP Equity_DX_SUPPLY_SI_MV,CRAV FP Equity_DX_BROKER_SI_MV_DEC,CRAV FP Equity_DX_SUPPLY_SI_MV_RMV,CRAV FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRAV FP Equity_DX_UTILIZATION_QUANTITY,CRAV FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRAV FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRAV FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CRAV FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRAV FP Equity_DX_ACTIVE_UTILIZATION_MV,CRAV FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRAV FP Equity_DX_BROKER_SI_CON_RATIO,CRAV FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRAV FP Equity_DX_DEMAND_SUPPLY_RATIO
2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,17960.64,,0.02,0.0,,0.0,,0.0
2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18056.04,,0.02,0.0,,0.0,,0.0
2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18068.76,,0.02,0.0,,0.0,,0.0
2021-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18116.46,,0.02,0.0,,0.0,,0.0
2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18081.48,,0.02,0.0,,0.0,,0.0
2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18132.36,,0.02,0.0,,0.0,,0.0
2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18141.9,,0.02,0.0,,0.0,,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18075.12,,0.02,0.0,,0.0,,0.0
2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18603.0,,0.02,0.0,,0.0,,0.0
2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18752.46,,0.02,0.0,,0.0,,0.0
2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18736.56,,0.02,0.0,,0.0,,0.0
2021-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18762.0,,0.02,0.0,,0.0,,0.0
2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18762.0,,0.02,0.0,,0.0,,0.0
2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18879.66,,0.02,0.0,,0.0,,0.0
2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18603.0,,0.02,0.0,,0.0,,0.0
2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18603.0,,0.02,0.0,,0.0,,0.0
2021-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18606.18,,0.02,0.0,,0.0,,0.0
2021-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18618.9,,0.02,0.0,,0.0,,0.0
2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18628.44,,0.02,0.0,,0.0,,0.0
2021-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18641.16,,0.02,0.0,,0.0,,0.0
2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18491.7,,0.02,0.0,,0.0,,0.0
2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18440.82,,0.02,0.0,,0.0,,0.0
2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18440.82,,0.02,0.0,,0.0,,0.0
2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18396.3,,0.02,0.0,,0.0,,0.0
2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18084.66,,0.02,0.0,,0.0,,0.0
2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18087.84,,0.02,0.0,,0.0,,0.0
2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18087.84,,0.02,0.0,,0.0,,0.0
2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,17842.98,,0.02,0.0,,0.0,,0.0
2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,17839.8,,0.02,0.0,,0.0,,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18195.96,,0.02,0.0,,0.0,,0.0
2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,18122.82,,0.02,0.0,,0.0,,0.0
2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,17808.0,,0.02,0.0,,0.0,,0.0
2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,17490.0,,0.02,0.0,,0.0,,0.0
2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,17486.82,,0.02,0.0,,0.0,,0.0
2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,16850.82,,0.02,0.0,,0.0,,0.0
2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,16612.32,,0.02,0.0,,0.0,,0.0
2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,16399.26,,0.02,0.0,,0.0,,0.0
2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,16059.0,,0.02,0.0,,0.0,,0.0
2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15979.5,,0.02,0.0,,0.0,,0.0
2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15741.0,,0.02,0.0,,0.0,,0.0
2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15653.55,,0.02,0.0,,0.0,,0.0
2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15585.18,,0.02,0.0,,0.0,,0.0
2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15582.0,,0.02,0.0,,0.0,,0.0
2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15550.2,,0.02,0.0,,0.0,,0.0
2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15489.78,,0.02,0.0,,0.0,,0.0
2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15723.51,,0.02,0.0,,0.0,,0.0
2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15518.4,,0.02,0.0,,0.0,,0.0
2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15741.0,,0.02,0.0,,0.0,,0.0
2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15741.0,,0.02,0.0,,0.0,,0.0
2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,16059.0,,0.02,0.0,,0.0,,0.0
2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,16367.46,,0.02,0.0,,0.0,,0.0
2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,16138.5,,0.02,0.0,,0.0,,0.0
2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,16218.0,,0.02,0.0,,0.0,,0.0
2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,16059.0,,0.02,0.0,,0.0,,0.0
2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15771.21,,0.02,0.0,,0.0,,0.0
2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15771.21,,0.02,0.0,,0.0,,0.0
2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15741.0,,0.02,0.0,,0.0,,0.0
2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15645.6,,0.02,0.0,,0.0,,0.0
2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15741.0,,0.02,0.0,,0.0,,0.0
2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15725.1,,0.02,0.0,,0.0,,0.0
2021-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15741.0,,0.02,0.0,,0.0,,0.0
2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15582.0,,0.02,0.0,,0.0,,0.0
2021-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15553.38,,0.02,0.0,,0.0,,0.0
2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15423.0,,0.02,0.0,,0.0,,0.0
2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15279.9,,0.02,0.0,,0.0,,0.0
2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15279.9,,0.02,0.0,,0.0,,0.0
2021-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15286.26,,0.02,0.0,,0.0,,0.0
2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15303.75,,0.02,0.0,,0.0,,0.0
2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15264.0,,0.02,0.0,,0.0,,0.0
2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15613.8,,0.02,0.0,,0.0,,0.0
2021-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15900.0,,0.02,0.0,,0.0,,0.0
2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15741.0,,0.02,0.0,,0.0,,0.0
2021-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15900.0,,0.02,0.0,,0.0,,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15796.65,,0.02,0.0,,0.0,,0.0
2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15741.0,,0.02,0.0,,0.0,,0.0
2021-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15900.0,,0.02,0.0,,0.0,,0.0
2021-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,16049.46,,0.02,0.0,,0.0,,0.0
2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,16046.28,,0.02,0.0,,0.0,,0.0
2021-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15669.45,,0.02,0.0,,0.0,,0.0
2021-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15678.99,,0.02,0.0,,0.0,,0.0
2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15661.5,,0.02,0.0,,0.0,,0.0
2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15613.8,,0.02,0.0,,0.0,,0.0
2021-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15453.21,,0.02,0.0,,0.0,,0.0
2021-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15456.39,,0.02,0.0,,0.0,,0.0
2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15279.9,,0.02,0.0,,0.0,,0.0
2021-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15596.31,,0.02,0.0,,0.0,,0.0
2021-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15311.7,,0.02,0.0,,0.0,,0.0
2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15311.7,,0.02,0.0,,0.0,,0.0
2021-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15407.1,,0.02,0.0,,0.0,,0.0
2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15562.92,,0.02,0.0,,0.0,,0.0
2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15264.0,,0.02,0.0,,0.0,,0.0
2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15289.44,,0.02,0.0,,0.0,,0.0
2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15120.9,,0.02,0.0,,0.0,,0.0
2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,14946.0,,0.02,0.0,,0.0,,0.0
2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,14787.0,,0.01,0.0,,0.0,,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,14453.1,,0.01,0.0,,0.0,,0.0
2021-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,14411.76,,0.01,0.0,,0.0,,0.0
2021-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,14787.0,,0.01,0.0,,0.0,,0.0
2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,14699.55,,0.01,0.0,,0.0,,0.0
2021-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,14691.6,,0.01,0.0,,0.0,,0.0
2021-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,14691.6,,0.01,0.0,,0.0,,0.0
2021-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15057.3,,0.02,0.0,,0.0,,0.0
2021-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15198.81,,0.02,0.0,,0.0,,0.0
2021-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15023.91,,0.02,0.0,,0.0,,0.0
2021-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15184.5,,0.02,0.0,,0.0,,0.0
2021-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15105.0,,0.02,0.0,,0.0,,0.0
2021-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15419.82,,0.02,0.0,,0.0,,0.0
2021-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15260.82,,0.02,0.0,,0.0,,0.0
2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15260.82,,0.02,0.0,,0.0,,0.0
2021-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15260.82,,0.02,0.0,,0.0,,0.0
2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15421.41,,0.02,0.0,,0.0,,0.0
2021-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15423.0,,0.02,0.0,,0.0,,0.0
2021-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15264.0,,0.02,0.0,,0.0,,0.0
2021-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15120.9,,0.02,0.0,,0.0,,0.0
2021-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,14993.7,,0.02,0.0,,0.0,,0.0
2021-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,14826.75,,0.01,0.0,,0.0,,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,14866.5,,0.01,0.0,,0.0,,0.0
2021-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,14946.0,,0.01,0.0,,0.0,,0.0
2021-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,14883.99,,0.01,0.0,,0.0,,0.0
2021-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15025.5,,0.02,0.0,,0.0,,0.0
2021-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15184.5,,0.02,0.0,,0.0,,0.0
2021-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15209.94,,0.02,0.0,,0.0,,0.0
2021-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,159.0,15357.81,,0.02,0.0,,0.0,,0.0
