,SPEL FP Equity_PX_LAST
2006-12-08,4.75
2006-12-11,4.96
2006-12-12,5.2
2006-12-13,4.76
2006-12-14,4.76
2006-12-15,5.01
2006-12-18,5.45
2006-12-19,5.0
2006-12-20,5.2
2006-12-21,5.2
2006-12-27,5.02
2006-12-29,5.8
2007-01-08,5.75
2007-01-15,5.01
2007-01-18,5.15
2007-01-23,5.05
2007-01-24,5.05
2007-01-26,5.3
2007-01-29,5.3
2007-01-30,5.3
2007-02-02,5.78
2007-02-05,5.85
2007-02-08,5.75
2007-02-13,5.49
2007-02-15,5.5
2007-02-21,5.5
2007-02-23,5.5
2007-02-27,5.5
2007-02-28,4.9
2007-03-02,5.75
2007-03-05,5.75
2007-03-08,5.85
2007-03-09,5.84
2007-03-12,5.85
2007-03-14,5.6
2007-03-16,5.85
2007-03-19,6.1
2007-03-20,6.05
2007-03-23,6.5
2007-03-27,6.49
2007-03-29,6.1
2007-03-30,6.49
2007-04-05,5.95
2007-04-11,6.1
2007-04-17,6.0
2007-04-18,6.2
2007-04-19,5.8
2007-04-20,5.98
2007-04-25,5.5
2007-04-26,5.6
2007-04-30,6.15
2007-05-03,5.7
2007-05-04,6.15
2007-09-07,6.15
2007-09-10,6.15
2007-09-11,6.15
2007-09-12,6.5
2007-09-13,6.5
2007-09-14,6.15
2007-09-17,6.15
2007-09-18,6.15
2007-09-19,6.15
2007-09-20,6.15
2007-10-04,5.49
2007-10-08,4.92
2007-10-09,5.41
2007-10-10,6.15
2007-10-11,6.15
2007-10-22,6.15
2007-11-15,3.84
2007-11-20,6.15
2007-11-21,6.15
2007-11-23,6.15
2007-11-26,6.15
2007-12-03,6.45
2007-12-11,6.4
2007-12-17,6.4
2007-12-19,6.4
2008-01-07,5.76
2008-01-08,6.4
2008-01-11,6.45
2008-01-17,4.71
2008-01-21,6.26
2008-01-22,6.26
2008-01-23,6.26
2008-02-05,7.0
2008-02-12,6.3
2008-02-13,6.15
2008-02-15,6.15
2008-03-06,6.11
2008-03-26,6.15
2008-04-29,6.97
2008-05-02,7.0
2008-05-07,7.0
2008-05-21,8.0
2008-06-10,7.99
2008-06-16,5.33
2008-06-19,7.3
2008-06-27,5.48
2008-06-30,6.6
2008-07-17,6.9
2008-07-28,6.5
2008-08-19,6.5
2008-09-17,5.5
2008-09-22,6.0
2008-09-26,4.4
2008-09-29,5.0
2008-10-03,6.0
2008-10-09,4.51
2008-10-10,4.96
2008-10-17,5.44
2008-10-29,5.9
2008-11-03,6.0
2008-11-04,6.0
2008-11-05,6.0
2008-11-07,6.0
2008-11-26,6.5
2009-01-07,6.5
2009-01-15,6.5
2009-01-19,6.4
2009-01-30,6.49
2009-02-04,6.49
2009-02-05,6.49
2009-02-06,6.49
2009-02-13,6.48
2009-02-19,6.48
2009-03-03,6.49
2009-03-04,6.48
2009-03-09,6.49
2009-03-10,6.49
2009-03-11,6.48
2009-03-12,6.49
2009-03-17,6.49
2009-03-23,4.8
2009-03-25,6.47
2009-03-26,6.38
2009-03-27,7.71
2009-03-31,6.94
2009-04-01,6.48
2009-04-02,7.0
2009-04-06,6.47
2009-04-07,6.47
2009-04-08,6.45
2009-04-09,6.46
2009-04-15,6.46
2009-04-17,5.84
2009-04-20,5.26
2009-04-22,6.42
2009-04-23,5.82
2009-04-24,5.86
2009-04-27,6.4
2009-04-29,5.22
2009-04-30,6.3
2009-05-04,6.43
2009-05-05,5.24
2009-05-06,6.32
2009-05-07,5.26
2009-05-12,4.98
2009-05-13,5.47
2009-05-14,5.47
2009-05-15,5.47
2009-05-18,5.47
2009-05-19,5.47
2009-05-20,4.98
2009-05-21,5.0
2009-05-22,6.03
2009-05-25,6.26
2009-05-26,6.2
2009-05-29,6.1
2009-06-03,6.29
2009-06-05,5.14
2009-06-08,5.65
2009-06-10,4.59
2009-06-11,5.51
2009-06-15,5.51
2009-06-17,5.65
2009-06-22,5.65
2009-06-24,5.64
2009-07-06,5.97
2009-07-07,5.5
2009-07-17,5.2
2009-07-20,5.5
2009-07-28,5.4
2009-08-11,5.2
2009-08-13,5.0
2009-08-17,5.7
2009-08-18,5.7
2009-09-14,5.1
2009-09-15,5.62
2009-10-05,5.1
2009-10-06,5.36
2009-10-07,5.1
2009-10-08,5.1
2009-10-09,5.4
2009-10-13,5.38
2009-10-15,4.52
2009-10-19,5.38
2009-10-20,5.18
2009-10-21,5.1
2009-10-22,5.19
2009-10-23,5.0
2009-10-26,5.0
2009-10-28,5.0
2009-10-29,5.0
2009-11-02,5.0
2009-11-03,4.99
2009-11-12,4.5
2009-11-13,4.89
2009-11-20,4.99
2009-11-24,5.0
2009-11-26,4.99
2009-12-03,4.99
2009-12-07,5.0
2009-12-08,4.99
2009-12-14,5.0
2009-12-17,5.0
2009-12-22,5.0
2009-12-28,5.0
2009-12-29,4.5
2009-12-30,4.5
2009-12-31,4.94
2010-01-04,5.9
2010-01-05,5.2
2010-01-06,5.2
2010-01-07,5.72
2010-01-11,5.85
2010-01-18,5.1
2010-01-19,5.79
2010-01-20,5.22
2010-01-21,5.1
2010-01-22,5.61
2010-01-25,5.79
2010-02-03,5.78
2010-02-15,5.5
2010-02-16,5.5
2010-02-23,5.49
2010-03-02,5.5
2010-03-05,5.5
2010-03-09,5.5
2010-03-16,5.1
2010-03-17,5.1
2010-03-19,5.1
2010-03-24,5.0
2010-03-25,5.0
2010-04-06,5.49
2010-04-09,5.3
2010-04-13,5.39
2010-04-14,4.95
2010-04-15,4.9
2010-04-16,4.9
2010-04-20,5.22
2010-04-21,5.22
2010-04-22,4.5
2010-04-23,4.46
2010-04-26,4.12
2010-04-27,4.46
2010-04-28,4.02
2010-04-29,4.0
2010-05-06,4.05
2010-05-11,4.05
2010-05-14,3.9
2010-05-17,4.05
2010-05-19,4.18
2010-05-20,4.0
2010-05-26,4.19
2010-05-27,4.2
2010-05-31,4.2
2010-06-01,4.25
2010-06-02,4.67
2010-06-10,4.98
2010-06-14,4.98
2010-06-21,5.13
2010-06-22,4.99
2010-06-23,5.19
2010-06-24,5.09
2010-06-30,4.8
2010-07-01,5.15
2010-07-02,4.7
2010-07-05,4.7
2010-07-06,4.6
2010-07-09,4.7
2010-07-12,4.7
2010-07-13,4.7
2010-07-15,4.3
2010-07-20,4.69
2010-07-21,4.69
2010-07-30,3.9
2010-08-02,4.29
2010-08-03,4.6
2010-08-10,4.48
2010-08-11,4.04
2010-08-17,4.15
2010-08-18,4.15
2010-08-19,4.15
2010-08-20,4.0
2010-08-23,4.25
2010-08-26,4.25
2010-08-27,3.9
2010-08-30,4.25
2010-09-01,3.9
2010-09-02,3.9
2010-09-03,4.26
2010-09-07,4.23
2010-09-10,4.1
2010-09-14,4.28
2010-09-17,3.98
2010-09-20,4.3
2010-09-21,4.3
2010-09-22,4.29
2010-09-24,4.29
2010-09-27,4.3
2010-09-28,4.3
2010-10-05,3.9
2010-10-06,4.29
2010-10-07,3.91
2010-10-12,4.28
2010-10-15,4.17
2010-10-25,4.13
2010-10-26,4.13
2010-10-27,4.15
2010-10-29,4.15
2010-11-22,3.9
2010-11-30,3.9
2010-12-02,3.9
2010-12-15,3.12
2010-12-16,3.75
2010-12-17,3.89
2010-12-22,4.25
2010-12-23,4.5
2010-12-27,4.0
2010-12-28,4.0
2010-12-31,4.0
2011-01-06,4.0
2011-01-17,4.5
2011-01-21,4.5
2011-01-27,4.5
2011-02-03,4.08
2011-02-07,4.08
2011-02-25,3.78
2011-03-01,4.5
2011-03-09,3.83
2011-03-10,3.83
2011-03-14,3.83
2011-03-15,3.9
2011-03-17,4.04
2011-03-18,4.07
2011-03-21,4.07
2011-03-24,4.07
2011-03-29,4.3
2011-03-31,4.32
2011-04-01,4.2
2011-04-04,4.49
2011-04-05,4.21
2011-04-07,4.49
2011-04-11,4.25
2011-04-12,3.96
2011-04-13,4.35
2011-04-26,4.35
2011-05-03,4.35
2011-05-04,4.53
2011-05-05,4.2
2011-05-20,4.6
2011-05-23,4.59
2011-05-24,4.7
2011-05-26,4.25
2011-05-31,4.5
2011-06-01,4.95
2011-06-06,4.8
2011-07-05,3.91
2011-07-06,4.39
2011-07-07,4.1
2011-07-08,4.47
2011-07-11,4.4
2011-07-18,4.1
2011-07-19,4.45
2011-07-28,4.48
2011-08-04,4.9
2011-08-10,4.89
2011-08-12,4.89
2011-08-16,4.85
2011-09-07,4.77
2011-09-19,4.65
2011-09-20,4.65
2011-09-22,4.65
2011-09-26,4.65
2011-09-27,4.64
2011-10-05,4.26
2011-10-07,4.63
2011-10-10,4.63
2011-10-11,4.26
2011-10-26,4.25
2011-11-16,4.21
2011-11-29,4.21
2011-11-30,3.79
2011-12-01,4.25
2011-12-05,4.2
2011-12-09,4.1
2011-12-12,4.25
2011-12-16,4.18
2011-12-19,4.22
2012-01-03,4.22
2012-01-05,4.21
2012-01-09,4.2
2012-01-24,4.21
2012-01-27,3.81
2012-02-02,4.15
2012-02-03,4.15
2012-02-06,4.24
2012-02-07,4.24
2012-02-15,3.87
2012-02-16,3.87
2012-02-17,4.0
2012-02-20,4.0
2012-02-21,4.0
2012-02-22,3.82
2012-02-24,3.99
2012-03-07,3.9
2012-03-08,4.0
2012-03-20,3.75
2012-03-21,3.99
2012-03-27,4.7
2012-03-28,5.0
2012-04-03,6.0
2012-04-04,6.0
2012-04-10,6.0
2012-04-17,5.0
2012-04-23,5.6
2012-05-03,5.19
2012-05-18,5.51
2012-05-21,5.51
2012-05-22,5.51
2012-05-29,5.9
2012-06-06,5.9
2012-06-07,5.9
2012-06-11,6.98
2012-06-13,5.9
2012-06-14,5.85
2012-06-19,5.85
2012-07-11,5.98
2012-07-23,4.38
2012-08-09,4.35
2012-08-31,4.12
2012-09-05,4.37
2012-09-14,4.15
2012-09-18,3.76
2012-09-19,4.06
2012-10-01,3.5
2012-10-02,3.8
2012-10-04,3.8
2012-10-08,2.92
2012-10-09,3.8
2012-10-17,3.8
2012-10-31,3.79
2012-11-06,3.79
2012-11-07,4.0
2012-11-08,5.15
2012-11-21,3.81
2012-11-26,5.0
2012-12-03,4.9
2012-12-05,4.99
2012-12-28,3.01
2013-01-03,4.1
2013-01-04,4.1
2013-01-10,5.09
2013-01-11,5.0
2013-01-23,4.98
2013-01-25,4.98
2013-01-29,4.97
2013-01-31,4.97
2013-02-04,4.9
2013-02-14,4.87
2013-03-01,4.96
2013-03-15,5.09
2013-03-18,5.0
2013-03-28,4.95
2013-04-03,5.09
2013-04-08,4.89
2013-04-18,4.88
2013-04-29,4.79
2013-04-30,4.79
2013-05-15,3.89
2013-05-16,5.0
2013-05-29,5.0
2013-06-18,3.65
2013-06-19,4.41
2013-06-25,4.45
2013-06-26,4.55
2013-07-03,4.55
2013-07-12,4.45
2013-07-15,4.45
2013-07-16,4.45
2013-07-17,4.44
2013-07-18,4.88
2013-07-24,4.99
2013-08-05,4.94
2013-08-14,4.89
2013-08-21,4.88
2013-08-22,4.87
2013-08-29,4.9
2013-09-02,4.41
2013-09-12,3.98
2013-09-13,3.61
2013-09-16,4.79
2013-09-24,4.79
2013-10-03,3.64
2013-10-04,4.44
2013-10-11,4.5
2013-10-29,4.5
2013-11-15,4.29
2013-11-19,4.0
2013-11-21,4.5
2013-11-27,4.06
2013-11-28,4.36
2013-12-02,4.36
2013-12-03,4.46
2013-12-18,4.4
2013-12-20,4.36
2013-12-27,4.34
2014-01-07,4.48
2014-01-10,4.39
2014-01-13,4.08
2014-01-14,4.09
2014-01-15,4.29
2014-01-16,4.34
2014-01-17,4.29
2014-02-07,4.29
2014-02-10,4.29
2014-02-20,4.29
2014-02-28,4.15
2014-03-05,4.05
2014-03-10,4.04
2014-03-19,4.0
2014-03-24,4.01
2014-03-28,3.99
2014-04-04,3.99
2014-04-07,3.99
2014-04-22,3.98
2014-04-23,3.59
2014-04-28,3.94
2014-04-30,4.0
2014-05-02,4.1
2014-05-12,4.04
2014-05-20,3.66
2014-05-21,3.75
2014-05-22,3.65
2014-05-23,3.75
2014-05-26,3.58
2014-05-27,3.74
2014-05-28,3.74
2014-06-02,3.52
2014-06-04,3.56
2014-06-05,3.55
2014-06-06,3.73
2014-06-10,3.52
2014-06-11,3.54
2014-06-12,3.69
2014-06-13,3.52
2014-06-16,3.6
2014-06-19,3.53
2014-06-20,3.54
2014-06-23,3.6
2014-06-24,3.59
2014-06-27,3.53
2014-07-03,3.53
2014-07-04,3.53
2014-07-08,3.5
2014-07-15,3.4
2014-07-22,3.4
2014-07-31,3.4
2014-08-05,3.4
2014-08-11,3.56
2014-08-18,3.48
2014-09-11,3.4
2014-09-12,3.53
2014-09-22,3.53
2014-10-01,3.21
2014-10-03,3.54
2014-10-15,3.49
2014-10-16,3.2
2014-10-17,3.5
2014-10-21,3.49
2014-10-22,3.5
2014-10-23,3.5
2014-10-24,3.5
2014-10-29,3.5
2014-11-03,3.22
2014-11-10,3.5
2014-11-20,3.45
2014-11-21,3.31
2014-11-25,3.41
2014-11-27,3.23
2014-12-01,3.47
2014-12-02,3.45
2014-12-04,3.42
2014-12-05,3.4
2014-12-11,3.4
2014-12-19,3.4
2014-12-22,3.5
2014-12-30,3.58
2015-01-05,3.51
2015-01-07,3.4
2015-01-08,3.35
2015-01-09,3.59
2015-01-12,3.7
2015-01-14,3.7
2015-01-15,3.73
2015-01-16,3.6
2015-01-20,3.7
2015-01-29,3.6
2015-02-26,3.33
2015-03-02,3.4
2015-03-03,3.4
2015-03-06,3.39
2015-03-09,3.39
2015-03-11,3.39
2015-03-12,3.39
2015-03-13,3.72
2015-03-24,3.6
2015-03-30,3.33
2015-04-01,3.41
2015-04-13,3.5
2015-04-14,3.67
2015-04-29,3.43
2015-05-04,3.2
2015-05-05,3.26
2015-05-06,3.3
2015-05-27,3.52
2015-06-01,3.58
2015-06-02,3.6
2015-06-15,3.5
2015-06-17,3.41
2015-06-18,3.41
2015-06-23,3.49
2015-06-29,3.39
2015-07-03,3.4
2015-07-08,3.4
2015-07-10,3.21
2015-07-13,3.4
2015-07-14,3.4
2015-07-16,3.26
2015-07-23,3.39
2015-07-30,3.25
2015-07-31,3.19
2015-08-04,3.2
2015-08-06,3.2
2015-08-07,3.25
2015-08-11,3.17
2015-08-14,3.46
2015-08-18,3.56
2015-08-28,3.32
2015-09-02,3.53
2015-09-03,3.2
2015-09-14,3.2
2015-09-18,3.2
2015-09-22,3.3
2015-09-29,3.17
2015-10-02,3.18
2015-10-06,3.17
2015-10-08,3.17
2015-10-09,3.16
2015-10-22,3.17
2015-10-29,3.3
2015-11-02,3.3
2015-11-13,3.2
2015-11-18,3.17
2015-11-23,3.16
2015-12-11,3.22
2015-12-16,3.2
2015-12-22,3.2
2015-12-28,3.2
2016-01-27,3.22
2016-02-02,3.24
2016-02-08,3.36
2016-02-09,3.4
2016-02-10,3.4
2016-02-11,3.4
2016-02-15,3.49
2016-02-16,3.53
2016-02-17,3.53
2016-02-18,3.6
2016-02-19,3.6
2016-02-24,3.4
2016-02-26,3.7
2016-02-29,3.68
2016-03-03,3.6
2016-03-07,3.6
2016-03-09,3.6
2016-03-10,3.24
2016-03-11,3.1
2016-03-14,3.67
2016-03-16,3.67
2016-03-18,3.6
2016-03-21,3.6
2016-03-23,3.62
2016-03-29,3.6
2016-03-31,3.6
2016-04-06,3.6
2016-04-12,3.6
2016-04-18,3.6
2016-04-19,3.6
2016-04-20,3.6
2016-04-26,3.6
2016-04-28,3.6
2016-05-09,3.6
2016-05-10,3.65
2016-05-20,3.6
2016-05-24,3.68
2016-05-31,3.78
2016-06-01,4.15
2016-06-02,4.2
2016-06-07,4.5
2016-06-09,4.6
2016-06-29,4.35
2016-07-06,4.3
2016-07-13,4.1
2016-07-14,4.1
2016-07-15,4.1
2016-07-25,3.64
2016-07-29,4.0
2016-08-09,4.2
2016-08-10,4.2
2016-08-29,3.78
2016-08-31,3.88
2016-09-01,4.0
2016-09-02,3.88
2016-09-14,3.84
2016-09-19,3.9
2016-09-21,3.8
2016-09-22,3.77
2016-10-04,3.8
2016-10-14,3.58
2016-10-19,3.8
2016-10-20,3.8
2016-10-21,3.71
2016-10-31,3.98
2016-11-04,3.9
2016-11-08,3.9
2016-11-15,3.89
2016-11-17,3.89
2016-12-01,3.85
2016-12-05,3.8
2016-12-06,3.8
2016-12-13,3.8
2016-12-14,3.8
2016-12-15,3.85
2016-12-19,3.89
2016-12-20,3.89
2016-12-21,3.89
2017-01-02,3.89
2017-01-03,3.72
2017-01-04,3.75
2017-01-09,3.89
2017-01-11,3.89
2017-01-13,3.89
2017-01-16,3.89
2017-01-18,3.88
2017-01-20,3.89
2017-01-23,3.89
2017-01-24,3.88
2017-01-30,3.88
2017-02-01,3.8
2017-02-02,3.86
2017-02-03,3.87
2017-02-07,3.87
2017-02-08,3.86
2017-02-09,3.8
2017-02-16,3.67
2017-02-20,3.86
2017-02-23,3.87
2017-03-08,3.85
2017-03-13,3.7
2017-03-14,4.18
2017-03-17,3.77
2017-03-20,3.98
2017-03-22,3.97
2017-03-23,3.98
2017-03-24,3.98
2017-03-27,3.95
2017-04-06,4.05
2017-04-07,4.05
2017-04-11,4.05
2017-04-12,4.05
2017-04-18,4.05
2017-04-19,4.05
2017-05-08,4.2
2017-05-19,4.17
2017-05-29,4.3
2017-05-30,4.3
2017-06-07,4.31
2017-06-13,4.34
2017-06-14,4.1
2017-06-19,4.1
2017-06-28,4.07
2017-06-30,4.07
2017-07-06,4.11
2017-07-10,4.15
2017-07-12,4.15
2017-07-19,4.11
2017-07-20,4.29
2017-07-25,4.2
2017-07-28,4.2
2017-07-31,4.19
2017-08-03,4.2
2017-08-08,4.28
2017-08-17,3.87
2017-09-12,3.95
2017-09-13,4.01
2017-09-14,3.92
2017-09-15,3.92
2017-09-18,3.9
2017-09-19,3.9
2017-09-21,3.95
2017-09-26,4.24
2017-09-27,3.97
2017-09-28,3.97
2017-09-29,3.99
2017-10-02,3.98
2017-10-03,3.98
2017-10-04,3.98
2017-10-19,4.2
2017-10-25,3.98
2017-10-31,4.19
2017-11-16,4.17
2017-11-27,4.02
2017-11-29,4.17
2017-11-30,4.16
2017-12-06,4.16
2017-12-07,4.16
2017-12-14,4.06
2017-12-19,4.02
2017-12-20,4.02
2017-12-22,4.02
2017-12-27,4.02
2018-01-09,4.04
2018-02-15,4.12
2018-02-27,4.12
2018-02-28,4.12
2018-03-02,4.12
2018-03-07,4.04
2018-03-08,4.04
2018-03-09,4.18
2018-03-16,3.94
2018-03-22,3.96
2018-04-23,4.0
2018-04-26,4.18
2018-05-21,4.26
2018-05-30,4.24
2018-06-07,3.94
2018-06-12,4.16
2018-06-13,3.94
2018-06-18,4.16
2018-06-19,4.16
2018-06-27,4.16
2018-07-02,4.08
2018-07-09,4.16
2018-08-16,4.0
2018-08-17,4.1
2018-08-29,4.1
2018-09-05,4.1
2018-09-21,4.16
2018-10-12,3.94
2018-10-15,3.94
2018-10-23,3.94
2018-11-06,4.18
2018-11-09,4.18
2018-11-20,3.94
2018-11-22,3.94
2018-11-26,3.94
2018-12-03,4.12
2019-01-02,4.24
2019-01-04,3.98
2019-01-31,4.0
2019-02-05,3.8
2019-02-12,3.82
2019-02-13,4.18
2019-02-19,4.36
2019-02-20,4.36
2019-02-25,4.3
2019-02-28,4.0
2019-03-04,4.1
2019-03-14,4.5
2019-03-18,4.5
2019-03-20,4.5
2019-03-22,4.48
2019-03-27,4.5
2019-04-08,4.5
2019-05-17,4.48
2019-06-03,4.48
2019-06-11,3.94
2019-06-17,3.96
2019-06-18,3.96
2019-06-19,3.96
2019-06-24,3.92
2019-06-25,4.3
2019-06-26,4.3
2019-07-02,6.8
2019-07-03,6.1
2019-07-08,6.7
2019-07-09,6.6
2019-07-10,6.55
2019-07-15,6.5
2019-07-16,6.5
2019-07-17,6.5
2019-07-18,6.55
2019-07-29,6.45
2019-07-30,6.3
2019-07-31,6.0
2019-08-01,6.0
2019-08-07,6.0
2019-08-08,6.0
2019-08-12,6.45
2019-08-19,6.35
2019-08-22,6.2
2019-08-27,6.2
2019-09-05,6.15
2019-09-11,6.15
2019-09-12,6.15
2019-09-17,6.3
2019-09-18,6.1
2019-09-19,6.0
2019-09-23,5.9
2019-09-24,6.0
2019-09-25,6.3
2019-10-01,6.5
2019-10-02,6.3
2019-10-09,6.5
2019-10-10,6.75
2019-10-11,6.8
2019-10-14,6.75
2019-10-18,6.8
2019-10-31,6.8
2019-11-04,6.9
2019-11-06,6.85
2019-11-15,6.85
2019-11-18,7.1
2019-11-19,7.2
2019-11-20,7.2
2019-11-27,6.9
2019-11-28,7.0
2019-11-29,7.0
2019-12-05,7.0
2019-12-06,7.0
2019-12-10,7.0
2019-12-11,7.2
2019-12-13,7.3
2019-12-16,7.35
2019-12-17,7.4
2019-12-18,7.1
2019-12-19,7.2
2019-12-23,7.25
2019-12-24,7.1
2019-12-27,7.3
2019-12-31,7.1
2020-01-02,7.4
2020-01-03,7.3
2020-01-06,7.3
2020-01-07,7.2
2020-01-09,7.5
2020-01-10,6.9
2020-01-13,7.05
2020-01-14,7.1
2020-01-15,7.05
2020-01-17,7.05
2020-01-20,7.7
2020-01-21,7.6
2020-01-27,7.7
2020-01-28,7.7
2020-01-29,7.25
2020-02-03,7.4
2020-02-04,7.6
2020-02-06,7.55
2020-02-07,7.1
2020-02-27,7.2
2020-02-28,6.3
2020-03-09,5.9
2020-03-17,6.3
2020-03-18,6.3
2020-04-01,6.3
2020-04-09,5.65
2020-04-14,5.1
2020-04-15,5.5
2020-04-22,5.55
2020-04-23,6.1
2020-04-27,6.7
2020-05-07,6.9
2020-05-12,7.25
2020-05-13,7.2
2020-05-18,7.3
2020-06-01,7.3
2020-06-12,6.7
2020-06-18,7.35
2020-06-26,7.35
2020-06-30,7.35
2020-07-02,7.35
2020-07-06,6.2
2020-07-08,6.2
2020-07-14,6.2
2020-07-16,6.2
2020-07-21,6.25
2020-07-23,6.25
2020-07-27,6.25
2020-08-03,6.25
2020-08-06,6.8
2020-08-14,6.75
2020-08-24,6.75
2020-09-01,6.75
2020-09-04,6.4
2020-09-07,6.5
2020-09-09,6.75
2020-09-10,6.75
2020-09-14,6.4
2020-09-15,6.6
2020-09-23,6.7
2020-09-29,6.5
2020-09-30,6.55
2020-10-01,6.7
2020-10-06,6.5
2020-10-07,6.5
2020-10-08,6.6
2020-10-12,6.3
2020-10-13,6.3
2020-10-14,6.3
2020-10-15,5.85
2020-10-26,5.9
2020-10-28,6.35
2020-10-29,6.35
2020-11-03,6.35
2020-11-10,6.6
2020-11-11,6.2
2020-11-12,6.0
2020-11-13,6.45
2020-11-16,6.7
2020-11-17,6.7
2020-12-01,6.65
2020-12-03,6.3
2020-12-04,6.25
2020-12-07,6.25
2020-12-09,6.25
2020-12-11,6.65
2020-12-14,6.5
2020-12-15,6.3
2020-12-16,6.0
2020-12-17,6.3
2020-12-18,6.5
2020-12-22,6.5
2020-12-29,6.5
2021-01-05,6.8
2021-01-06,6.55
2021-01-07,6.75
2021-01-08,7.0
2021-01-14,7.0
2021-01-15,6.6
2021-01-18,7.25
2021-01-19,7.25
2021-01-20,7.25
2021-01-21,6.8
2021-01-22,6.8
2021-01-26,7.2
2021-01-28,7.2
2021-02-02,7.2
2021-02-04,7.4
2021-02-05,7.4
2021-02-08,7.35
2021-02-11,6.9
2021-02-15,7.35
2021-02-23,6.85
2021-02-24,6.85
2021-03-01,7.2
2021-03-02,6.8
2021-03-08,6.75
2021-03-11,7.35
2021-03-18,6.7
2021-03-23,7.3
2021-03-25,7.4
2021-03-29,6.8
2021-04-01,6.9
2021-04-06,7.35
2021-04-12,7.35
2021-04-14,7.45
2021-04-15,7.5
2021-04-19,7.5
2021-04-20,7.5
2021-04-21,7.5
2021-04-22,7.5
2021-04-26,6.95
2021-04-27,7.5
2021-04-28,7.5
2021-05-03,7.5
2021-05-04,6.7
2021-05-05,6.7
2021-05-12,6.8
2021-05-17,6.8
2021-05-28,6.65
2021-05-31,6.65
2021-06-01,6.65
2021-06-02,6.65
2021-06-04,6.65
2021-06-09,6.8
2021-06-10,6.9
2021-06-16,6.8
2021-06-21,6.8
2021-07-01,7.15
2021-07-02,7.15
2021-07-05,7.0
2021-07-06,7.1
2021-07-08,6.75
2021-07-13,6.2
2021-07-15,6.8
2021-07-19,6.8
2021-07-20,6.8
2021-07-21,6.8
2021-07-22,6.8
2021-07-29,6.8
2021-08-04,6.8
2021-08-23,6.9
2021-09-03,6.55
2021-09-06,7.2
2021-09-09,6.85
2021-09-10,6.85
2021-09-16,6.55
2021-09-21,6.9
2021-09-24,6.85
2021-09-27,6.55
2021-09-30,6.5
2021-10-13,6.9
2021-10-14,6.9
2021-10-19,6.9
2021-11-09,7.1
2021-11-11,7.45
2021-11-25,6.9
2021-11-26,6.9
2021-12-01,6.9
2021-12-07,6.85
2021-12-21,6.8
2022-01-03,6.2
2022-01-17,6.4
2022-01-18,7.0
2022-01-19,7.4
2022-02-16,7.05
2022-02-18,6.85
2022-02-22,6.65
2022-02-23,6.65
2022-02-24,7.0
2022-02-25,7.5
2022-03-01,7.45
2022-03-14,7.5
2022-03-18,7.4
2022-04-12,7.4
2022-04-27,7.4
2022-05-09,7.5
2022-05-23,6.85
2022-06-06,6.8
2022-06-14,7.5
2022-06-15,7.5
2022-06-23,7.5
2022-07-04,7.5
2022-07-21,7.5
2022-07-25,7.5
2022-07-26,7.5
2022-07-27,7.5
2022-07-28,7.5
2022-08-01,7.5
2022-08-15,7.5
2022-08-17,7.5
2022-08-23,7.15
2022-08-29,8.0
2022-08-30,7.15
2022-08-31,8.0
2022-09-01,7.1
2022-09-02,7.25
2022-09-05,7.9
2022-09-06,7.95
2022-09-07,7.95
2022-09-08,8.0
2022-09-09,8.0
2022-09-12,8.9
2022-09-13,8.7
2022-09-14,8.9
2022-09-15,8.9
2022-09-16,8.7
2022-09-19,8.6
2022-09-20,7.85
2022-09-21,7.8
2022-09-22,8.05
2022-09-23,8.1
2022-09-26,8.0
2022-09-27,8.0
2022-09-28,8.4
2022-10-03,7.6
2022-10-04,7.25
2022-10-05,8.3
2022-10-06,8.25
2022-10-07,7.25
2022-10-10,8.3
2022-10-11,7.1
2022-10-12,8.0
2022-10-13,8.0
2022-10-14,8.4
2022-10-17,8.4
2022-10-18,8.35
2022-10-21,8.3
2022-10-24,8.4
2022-10-25,8.3
2022-11-03,7.15
2022-11-04,8.1
2022-11-07,8.3
2022-11-08,7.2
2022-11-09,8.0
2022-11-10,8.0
2022-11-14,8.3
2022-11-15,8.3
2022-11-16,7.7
2022-11-17,8.2
2022-11-21,8.15
2022-11-22,8.15
2022-11-23,8.2
2022-11-28,8.2
2022-11-29,8.15
2022-11-30,8.15
2022-12-01,8.2
2022-12-02,8.2
2022-12-05,8.2
2022-12-06,8.2
2022-12-07,8.2
2022-12-08,7.5
2022-12-09,7.8
2022-12-12,7.8
2022-12-13,8.25
2022-12-14,8.25
2022-12-15,8.25
2022-12-16,8.25
2022-12-19,7.35
2022-12-20,7.35
2022-12-21,7.35
2022-12-22,7.35
2022-12-23,7.35
2022-12-27,8.3
2022-12-28,8.3
2022-12-29,8.3
2022-12-30,8.3
2023-01-02,8.3
2023-01-03,8.3
2023-01-04,8.3
2023-01-05,8.3
2023-01-06,8.3
2023-01-09,8.3
2023-01-10,8.3
2023-01-11,8.3
2023-01-12,8.3
2023-01-13,8.3
2023-01-16,8.3
2023-01-17,8.3
2023-01-18,8.3
2023-01-19,8.25
2023-01-20,8.25
2023-01-23,7.7
2023-01-24,7.75
2023-01-25,7.75
2023-01-26,7.75
2023-01-27,7.75
2023-01-30,7.75
2023-01-31,8.4
2023-02-01,8.4
2023-02-02,8.5
2023-02-03,8.5
2023-02-06,7.75
2023-02-07,7.75
2023-02-08,8.4
2023-02-09,8.9
2023-02-10,8.8
2023-02-13,8.9
