,SDG FP Equity_DX_SI_QTY,SDG FP Equity_DX_SHORT_INTEREST_VALUE,SDG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SDG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SDG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SDG FP Equity_DX_SI_MV,SDG FP Equity_DX_DSS,SDG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SDG FP Equity_DX_SUPPLY_SI_QTY,SDG FP Equity_DX_BROKER_SI_QTY,SDG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SDG FP Equity_DX_BROKER_SI_MV_NEW_x,SDG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SDG FP Equity_DX_SUPPLY_SI_QTY_INC_x,SDG FP Equity_DX_BROKER_SI_MV_INC_x,SDG FP Equity_DX_SUPPLY_SI_MV_NEW,SDG FP Equity_DX_BROKER_SI_QTY_ADD,SDG FP Equity_DX_BROKER_SI_QTY_NEW,SDG FP Equity_DX_SUPPLY_SI_MV_DEC,SDG FP Equity_DX_BROKER_SI_QTY_INC,SDG FP Equity_DX_SUPPLY_SI_QTY_DEC,SDG FP Equity_DX_BROKER_SI_MV_NEW_y,SDG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SDG FP Equity_DX_BROKER_SI_MV_INC_y,SDG FP Equity_DX_SUPPLY_SI_QTY_INC_y,SDG FP Equity_DX_BROKER_SI_MV_ADD,SDG FP Equity_DX_SUPPLY_SI_QTY_ADD,SDG FP Equity_DX_BROKER_SI_QTY_DEC,SDG FP Equity_DX_SUPPLY_SI_MV,SDG FP Equity_DX_BROKER_SI_MV_DEC,SDG FP Equity_DX_SUPPLY_SI_MV_RMV,SDG FP Equity_DX_BROKER_SI_MV_RMV,SDG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SDG FP Equity_DX_UTILIZATION_QUANTITY,SDG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SDG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SDG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SDG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SDG FP Equity_DX_ACTIVE_UTILIZATION_MV,SDG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SDG FP Equity_DX_BROKER_SI_CON_RATIO,SDG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SDG FP Equity_DX_DEMAND_SUPPLY_RATIO,SDG FP Equity_PX_LAST
2012-04-05,3000.0,23477.9,0.01,0.51,0.01,0.03,0.0,15651.93,2000.0,2000.0,15651.93,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.4,0.0,0.0,,0.0,100.0,,1.0,100.0,0.021,9.06
2012-04-06,3000.0,23477.9,0.01,0.49,0.01,0.03,0.0,15651.93,2000.0,2000.0,15651.93,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.4,0.0,0.0,,0.0,100.0,,1.0,100.0,0.021,
2012-04-09,3000.0,23477.9,0.01,0.49,0.01,0.03,0.0,15651.93,2000.0,2000.0,15651.93,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.4,0.0,0.0,,0.0,100.0,,1.0,100.0,0.021,
2012-04-10,3000.0,23192.84,0.01,0.49,0.01,0.03,0.0,15461.9,2000.0,2000.0,15461.9,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.35,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0202,8.95
2012-04-11,3000.0,23659.29,0.01,0.47,0.01,0.03,0.0,15772.86,2000.0,2000.0,15772.86,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.4,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0209,9.13
2012-04-12,3000.0,23659.29,0.01,0.47,0.01,0.03,0.0,15772.86,2000.0,2000.0,15772.86,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.4,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0209,9.13
2012-04-13,3000.0,23840.69,0.01,0.47,0.01,0.03,0.0,15893.79,2000.0,2000.0,15893.79,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.39,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0209,9.2
2012-04-16,3500.0,27814.14,0.01,0.51,0.01,0.03,0.0,15893.79,2500.0,2000.0,19867.24,,,500.0,,,,,,,,,,,500.0,,,,0.02,,,,100.0,1.74,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0243,9.2
2012-04-17,3500.0,28267.63,0.01,0.48,0.01,0.03,0.0,16152.93,2500.0,2000.0,20191.16,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.73,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0242,9.35
2012-04-18,4000.0,31614.83,0.02,0.56,0.02,0.04,0.0,19759.27,2500.0,2500.0,19759.27,,,,,,500.0,,,,,,,,,0.0,,,0.02,,,,100.0,1.73,0.0,0.0,,0.0,100.0,20.11,0.6787,79.89,0.0277,9.15
2012-04-19,4000.0,30820.14,0.02,0.56,0.02,0.04,0.0,19262.58,2500.0,2500.0,19262.58,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.73,0.0,0.0,,0.0,100.0,20.77,0.6709,79.23,0.0276,8.92
2012-04-20,4000.0,30751.03,0.02,0.54,0.02,0.04,0.0,19219.4,2500.0,2500.0,19219.4,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.73,0.0,0.0,,0.0,100.0,20.33,0.676,79.67,0.0276,8.9
2012-04-23,4000.0,30612.83,0.02,0.54,0.02,0.04,0.0,19133.02,2500.0,2500.0,19133.02,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.73,0.0,0.0,,0.0,100.0,20.08,0.679,79.92,0.0276,8.86
2012-04-24,4773.0,36652.44,0.02,0.64,0.02,0.04,0.0,25133.76,2500.0,3273.0,19197.8,,,,,,773.0,,,,,,,,,0.01,,,0.02,,,,1.71,1.71,143300.0,1100417.92,,1.27,1.71,23.61,0.4523,61.08,0.0327,8.89
2012-04-25,4360.0,33556.29,0.02,0.59,0.02,0.04,0.0,22011.69,2500.0,2860.0,19240.99,,,,,,,,,,,,,,,,,413.0,0.02,0.0,,,1.71,1.71,143300.0,1102893.56,,1.27,1.71,17.32,0.5369,70.07,0.0299,8.91
2012-04-26,4000.0,30751.03,0.02,0.59,0.02,0.04,0.0,19219.4,2500.0,2500.0,19219.4,,,,,,,,,,,,,,,,,360.0,0.02,0.0,,,100.0,1.71,0.0,0.0,,0.0,100.0,19.95,0.6806,80.05,0.0274,8.9
2012-04-27,4096.0,31665.96,0.02,0.62,0.02,0.04,0.0,20069.54,2500.0,2596.0,19327.37,,,,,,96.0,,,,,,,,,0.0,,,0.02,,,,100.0,1.71,0.0,0.0,,0.0,100.0,19.15,0.6334,77.16,0.0281,8.95
2012-04-30,4000.0,30820.14,0.02,0.65,0.02,0.04,0.0,19262.58,2500.0,2500.0,19262.58,,,,,,,,,,,,,,,,,96.0,0.02,0.0,,,100.0,1.71,0.0,0.0,,0.0,100.0,19.96,0.6805,80.04,0.0274,8.92
2012-05-01,4000.0,30820.14,0.02,0.66,0.02,0.04,0.0,19262.58,2500.0,2500.0,19262.58,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.71,0.0,0.0,,0.0,100.0,20.07,0.6792,79.93,0.0274,
2012-05-02,4069.0,30930.01,0.02,0.67,0.02,0.04,0.0,19527.94,2500.0,2569.0,19003.45,,,,,,69.0,,,,,,,,,0.0,,,0.02,,,,100.0,1.71,0.0,0.0,,0.0,100.0,19.77,0.6412,77.55,0.0278,8.8
2012-05-03,4000.0,30060.0,0.02,0.73,0.02,0.04,0.0,18787.5,2500.0,2500.0,18787.5,,,,,,,,,,,,,,,,,69.0,0.02,0.0,,,100.0,1.71,0.0,0.0,,0.0,100.0,20.33,0.676,79.67,0.0274,8.7
2012-05-04,4000.0,28366.96,0.02,0.68,0.02,0.04,0.0,17729.35,2500.0,2500.0,17729.35,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.71,0.0,0.0,,0.0,100.0,20.33,0.676,79.67,0.0273,8.21
2012-05-07,4000.0,27814.14,0.02,0.66,0.02,0.03,0.0,17383.84,2500.0,2500.0,17383.84,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.71,0.0,0.0,,0.0,100.0,21.38,0.6638,78.62,0.0273,8.05
2012-05-08,12516.0,87787.22,0.05,2.1,0.05,0.1,0.0,17535.0,11016.0,2500.0,77266.22,,,8516.0,,,,,,,,,,,8516.0,,,,0.09,,,,100.0,7.53,0.0,0.0,,0.0,100.0,20.29,0.6766,79.71,0.0855,8.12
2012-05-09,21032.0,145338.36,0.09,3.67,0.09,0.18,0.0,76124.35,11016.0,11016.0,76124.35,,,,0.08,,,,,8516.0,,,,0.08,,,,,0.09,,,,100.0,7.53,0.0,0.0,,0.0,100.0,16.61,0.7229,83.39,0.1438,8.0
2012-05-10,21032.0,145338.36,0.09,3.6,0.09,0.17,0.0,76124.35,11016.0,11016.0,76124.35,,,,,,,,,,,,,,,,,,0.09,,,,100.0,7.51,0.0,0.0,,0.0,100.0,17.84,0.7069,82.16,0.1434,8.0
2012-05-11,21032.0,143521.63,0.09,3.62,0.09,0.17,0.0,75172.8,11016.0,11016.0,75172.8,,,,,,,,,,,,,,,,,,0.09,,,,100.0,7.51,0.0,0.0,,0.0,100.0,17.94,0.7055,82.06,0.1434,7.9
2012-05-14,21032.0,138434.79,0.09,3.53,0.09,0.17,0.0,72508.45,11016.0,11016.0,72508.45,,,,,,,,,,,,,,,,,,0.09,,,,100.0,7.25,0.0,0.0,,0.0,100.0,17.3,0.7138,82.7,0.1384,7.62
2012-05-15,21032.0,137526.43,0.09,3.6,0.09,0.16,0.0,72032.67,11016.0,11016.0,72032.67,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.51,0.0,0.0,,0.0,100.0,17.43,0.7122,82.57,0.1434,7.57
2012-05-16,21032.0,134437.99,0.09,3.44,0.09,0.16,0.0,70415.03,11016.0,11016.0,70415.03,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,17.58,0.7102,82.42,0.1423,7.4
2012-05-17,21032.0,138071.44,0.09,3.31,0.09,0.16,0.0,72318.14,11016.0,11016.0,72318.14,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,18.18,0.7025,81.82,0.1423,7.6
2012-05-18,21032.0,138071.44,0.09,3.31,0.09,0.16,0.0,72318.14,11016.0,11016.0,72318.14,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,18.63,0.6969,81.37,0.1422,7.6
2012-05-21,21032.0,136073.04,0.09,3.29,0.09,0.16,0.0,71271.43,11016.0,11016.0,71271.43,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,18.07,0.704,81.93,0.1422,7.49
2012-05-22,21032.0,135346.35,0.09,3.47,0.09,0.16,0.0,70890.8,11016.0,11016.0,70890.8,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,17.77,0.7078,82.23,0.1422,7.45
2012-05-23,21032.0,130986.2,0.09,3.41,0.09,0.16,0.0,68607.07,11016.0,11016.0,68607.07,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,17.88,0.7064,82.12,0.1422,7.21
2012-05-24,21032.0,136254.72,0.09,3.45,0.09,0.16,0.0,71366.58,11016.0,11016.0,71366.58,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,18.04,0.7042,81.96,0.1422,7.5
2012-05-25,21032.0,141704.9,0.09,3.46,0.09,0.16,0.0,74221.24,11016.0,11016.0,74221.24,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,19.28,0.6887,80.72,0.1422,7.8
2012-05-28,21032.0,142249.92,0.09,3.5,0.09,0.16,0.0,74506.71,11016.0,11016.0,74506.71,,,,,,,,,,,,,,,,,,0.09,,,,100.0,7.45,0.0,0.0,,0.0,100.0,18.76,0.6952,81.24,0.1422,7.83
2012-05-29,21032.0,142249.92,0.09,3.83,0.09,0.16,0.0,74506.71,11016.0,11016.0,74506.71,,,,,,,,,,,,,,,,,,0.09,,,,100.0,7.45,0.0,0.0,,0.0,100.0,18.14,0.703,81.86,0.1422,7.83
2012-05-30,21032.0,141704.9,0.09,4.21,0.09,0.17,0.0,74221.24,11016.0,11016.0,74221.24,,,,,,,,,,,,,,,,,,0.09,,,,100.0,7.45,0.0,0.0,,0.0,100.0,17.9,0.706,82.1,0.1422,7.8
2012-05-31,21032.0,138979.81,0.09,4.19,0.09,0.16,0.0,72793.91,11016.0,11016.0,72793.91,,,,,,,,,,,,,,,,,,0.09,,,,100.0,7.45,0.0,0.0,,0.0,100.0,17.66,0.7091,82.34,0.1422,7.65
2012-06-01,21032.0,134074.64,0.09,4.38,0.09,0.16,0.0,70224.72,11016.0,11016.0,70224.72,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,17.42,0.7122,82.58,0.1422,7.38
2012-06-04,21032.0,132621.26,0.09,4.62,0.09,0.16,0.0,69463.47,11016.0,11016.0,69463.47,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,17.63,0.7096,82.37,0.1422,7.3
2012-06-05,21032.0,132621.26,0.09,4.79,0.09,0.15,0.0,69463.47,11016.0,11016.0,69463.47,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,18.04,0.7043,81.96,0.1422,7.3
2012-06-06,21032.0,131349.55,0.09,4.85,0.09,0.15,0.0,68797.38,11016.0,11016.0,68797.38,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,18.11,0.7034,81.89,0.1422,7.23
2012-06-07,21032.0,133529.62,0.09,4.55,0.09,0.15,0.0,69939.25,11016.0,11016.0,69939.25,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,18.2,0.7022,81.8,0.1422,7.35
2012-06-08,21032.0,132621.26,0.09,4.58,0.09,0.15,0.0,69463.47,11016.0,11016.0,69463.47,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,18.26,0.7015,81.74,0.1422,7.3
2012-06-11,21032.0,131712.89,0.09,4.6,0.09,0.15,0.0,68987.7,11016.0,11016.0,68987.7,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,17.81,0.7073,82.19,0.1422,7.25
2012-06-12,21032.0,131712.89,0.09,4.76,0.09,0.15,0.0,68987.7,11016.0,11016.0,68987.7,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,18.11,0.7034,81.89,0.1422,7.25
2012-06-13,21032.0,132621.26,0.09,4.82,0.09,0.15,0.0,69463.47,11016.0,11016.0,69463.47,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.19,0.0,0.0,,0.0,100.0,18.33,0.7006,81.67,0.1372,7.3
2012-06-14,83896.0,529022.11,0.35,19.64,0.34,0.61,0.0,69463.47,73880.0,11016.0,465864.32,,,,,,,,,,,,,,,,62864.0,,0.54,,,,100.0,49.93,0.0,0.0,,0.0,100.0,12.01,0.7423,85.27,0.567,7.3
2012-06-15,83896.0,529022.11,0.35,22.51,0.34,0.64,0.0,465864.32,73880.0,73880.0,465864.32,,,,,,62864.0,,,,,,,,,0.48,,,0.54,,,,100.0,51.27,0.0,0.0,,0.0,100.0,11.65,0.7497,85.76,0.5822,7.3
2012-06-18,83896.0,529746.79,0.35,24.85,0.34,0.64,0.0,466502.49,73880.0,73880.0,466502.49,,,,,,,,,,,,,,,,,,0.54,,,,100.0,51.27,0.0,0.0,,0.0,100.0,11.68,0.7493,85.73,0.5822,7.31
2012-06-19,83896.0,529746.75,0.35,25.75,0.34,0.63,0.0,466502.46,73880.0,73880.0,466502.46,,,,,,,,,,,,,,,,,,0.54,,,,100.0,51.27,0.0,0.0,,0.0,100.0,11.76,0.7494,85.73,0.5822,7.01
2012-06-20,83896.0,529746.75,0.35,25.61,0.34,0.61,0.0,466502.46,73880.0,73880.0,466502.46,,,,,,,,,,,,,,,,,,0.52,,,,100.0,49.93,0.0,0.0,,0.0,100.0,12.04,0.7441,85.38,0.567,7.01
2012-06-21,83896.0,528235.35,0.35,26.71,0.34,0.62,0.0,465171.49,73880.0,73880.0,465171.49,,,,,,,,,,,,,,,,,,0.52,,,,100.0,49.93,0.0,0.0,,0.0,100.0,11.7,0.7495,85.74,0.567,6.99
2012-06-22,83896.0,537303.77,0.35,26.84,0.34,0.61,0.0,473157.27,73880.0,73880.0,473157.27,,,,,,,,,,,,,,,,,,0.52,,,,100.0,49.93,0.0,0.0,,0.0,100.0,11.79,0.7478,85.63,0.567,7.11
2012-06-25,83896.0,555440.6,0.35,29.5,0.34,0.62,0.0,489128.82,73880.0,73880.0,489128.82,,,,,,,,,,,,,,,,,,0.53,,,,100.0,49.93,0.0,0.0,,0.0,100.0,11.51,0.7526,85.95,0.567,7.35
2012-06-26,83896.0,555440.6,0.35,29.67,0.34,0.64,0.0,489128.82,73880.0,73880.0,489128.82,,,,,,,,,,,,,,,,,,0.54,,,,100.0,49.93,0.0,0.0,,0.0,100.0,11.41,0.753,85.98,0.567,7.35
2012-06-27,83896.0,551662.1,0.35,33.03,0.34,0.64,0.0,485801.42,74113.0,73880.0,487333.52,,,584.0,,,,,0.0,,351.0,,,,584.0,,,,0.54,,,,100.0,50.09,0.0,0.0,,0.0,100.0,11.7,0.749,85.71,0.567,7.3
2012-06-28,21032.0,135455.19,0.09,9.49,0.09,0.15,0.0,70947.81,11016.0,11016.0,70947.81,,,,,,,,0.47,,63448.0,,,,,,351.0,62864.0,0.08,0.49,,,100.0,7.45,0.0,0.0,,0.0,100.0,17.69,0.7088,82.31,0.1422,7.15
2012-06-29,21032.0,137918.01,0.09,9.32,0.09,0.15,0.0,72237.77,11016.0,11016.0,72237.77,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,18.36,0.7003,81.64,0.1422,7.28
2012-07-02,21032.0,137918.01,0.09,7.98,0.09,0.15,0.0,72237.77,11016.0,11016.0,72237.77,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,18.62,0.697,81.38,0.1422,7.28
2012-07-03,21032.0,138296.91,0.09,8.14,0.09,0.15,0.0,72436.23,11016.0,11016.0,72436.23,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,18.14,0.703,81.86,0.1422,7.3
2012-07-04,21032.0,134507.95,0.09,10.28,0.09,0.15,0.0,70451.67,11016.0,11016.0,70451.67,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,17.72,0.7084,82.28,0.1422,7.1
2012-07-05,21032.0,134129.05,0.09,11.42,0.09,0.15,0.0,70253.22,11016.0,11016.0,70253.22,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,17.46,0.7118,82.54,0.1422,7.08
2012-07-06,21032.0,133560.71,0.09,11.48,0.09,0.15,0.0,69955.53,11016.0,11016.0,69955.53,,,,,,,,,,,,,,,,,,0.08,,,,100.0,7.45,0.0,0.0,,0.0,100.0,17.74,0.7082,82.26,0.1422,7.05
2012-07-09,12516.0,79481.07,0.05,6.43,0.05,0.09,0.0,69955.53,2500.0,11016.0,15875.89,,,,,,,,0.06,,8516.0,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,18.01,0.7047,81.99,0.0846,7.05
2012-07-10,12516.0,78353.68,0.05,6.18,0.05,0.09,0.0,68963.26,2500.0,11016.0,15650.7,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,17.91,0.7059,82.09,0.0846,6.95
2012-07-11,4000.0,25401.43,0.02,1.94,0.02,0.03,0.0,15875.89,2500.0,2500.0,15875.89,,,,,,,,,,,,,,,,,8516.0,0.02,0.06,,,100.0,1.69,0.0,0.0,,0.0,100.0,20.09,0.6789,79.91,0.027,7.05
2012-07-12,4000.0,25581.58,0.02,1.98,0.02,0.03,0.0,15988.49,2500.0,2500.0,15988.49,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.73,0.6833,80.27,0.027,7.1
2012-07-13,4000.0,25401.43,0.02,2.0,0.02,0.03,0.0,15875.89,2500.0,2500.0,15875.89,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.97,0.6804,80.03,0.027,7.05
2012-07-16,4000.0,25365.4,0.02,2.08,0.02,0.03,0.0,15853.37,2500.0,2500.0,15853.37,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,20.03,0.6796,79.97,0.027,7.04
2012-07-17,4000.0,25365.4,0.02,2.09,0.02,0.03,0.0,15853.37,2500.0,2500.0,15853.37,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.63,0.0,0.0,,0.0,100.0,19.96,0.6805,80.04,0.0261,7.04
2012-07-18,4000.0,25509.52,0.02,2.17,0.02,0.03,0.0,15943.45,2500.0,2500.0,15943.45,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.97,0.6803,80.03,0.027,7.08
2012-07-19,4000.0,25509.52,0.02,2.62,0.02,0.03,0.0,15943.45,2500.0,2500.0,15943.45,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.91,0.681,80.09,0.027,7.08
2012-07-20,4000.0,25077.15,0.02,2.64,0.02,0.03,0.0,15673.22,2500.0,2500.0,15673.22,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,20.43,0.6749,79.57,0.027,6.96
2012-07-23,4000.0,24933.03,0.02,2.55,0.02,0.03,0.0,15583.15,2500.0,2500.0,15583.15,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,20.57,0.6732,79.43,0.027,6.92
2012-07-24,4000.0,25365.4,0.02,2.6,0.02,0.03,0.0,15853.37,2500.0,2500.0,15853.37,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.95,0.6806,80.05,0.027,7.04
2012-07-25,4000.0,25473.49,0.02,2.56,0.02,0.03,0.0,15920.93,2500.0,2500.0,15920.93,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.63,0.0,0.0,,0.0,100.0,19.62,0.6846,80.38,0.0261,7.07
2012-07-26,4000.0,25581.58,0.02,2.57,0.02,0.03,0.0,15988.49,2500.0,2500.0,15988.49,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.57,0.6853,80.43,0.027,7.1
2012-07-27,4000.0,25653.64,0.02,2.52,0.02,0.03,0.0,16033.53,2500.0,2500.0,16033.53,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.7,0.6836,80.3,0.027,7.12
2012-07-30,4000.0,25221.28,0.02,2.48,0.02,0.03,0.0,15763.3,2500.0,2500.0,15763.3,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.98,0.6802,80.02,0.027,7.0
2012-07-31,4000.0,25077.15,0.02,2.42,0.02,0.03,0.0,15673.22,2500.0,2500.0,15673.22,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,20.05,0.6794,79.95,0.027,6.96
2012-08-01,4000.0,25221.28,0.02,2.47,0.02,0.03,0.0,15763.3,2500.0,2500.0,15763.3,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,20.06,0.6792,79.94,0.027,7.0
2012-08-02,4000.0,25257.31,0.02,2.46,0.02,0.03,0.0,15785.82,2500.0,2500.0,15785.82,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,20.1,0.6788,79.9,0.027,7.01
2012-08-03,4000.0,25257.31,0.02,2.47,0.02,0.03,0.0,15785.82,2500.0,2500.0,15785.82,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.84,0.682,80.16,0.027,7.01
2012-08-06,4000.0,25293.34,0.02,2.45,0.02,0.03,0.0,15808.34,2500.0,2500.0,15808.34,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.68,0.6838,80.32,0.027,7.02
2012-08-07,4000.0,25293.34,0.02,2.44,0.02,0.03,0.0,15808.34,2500.0,2500.0,15808.34,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,20.0,0.68,80.0,0.027,7.02
2012-08-08,4000.0,25293.34,0.02,2.42,0.02,0.03,0.0,15808.34,2500.0,2500.0,15808.34,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,20.05,0.6794,79.95,0.027,7.02
2012-08-09,4000.0,25941.88,0.02,2.37,0.02,0.03,0.0,16213.68,2500.0,2500.0,16213.68,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.66,0.6841,80.34,0.027,7.2
2012-08-10,4000.0,25941.88,0.02,2.44,0.02,0.03,0.0,16213.68,2500.0,2500.0,16213.68,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,20.01,0.6799,79.99,0.027,7.2
2012-08-13,4000.0,25041.12,0.02,3.51,0.02,0.03,0.0,15650.7,2500.0,2500.0,15650.7,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,20.52,0.6738,79.48,0.027,6.95
2012-08-14,4000.0,25077.15,0.02,3.35,0.02,0.03,0.0,15673.22,2500.0,2500.0,15673.22,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.99,0.6801,80.01,0.027,6.96
2012-08-15,4000.0,25401.43,0.02,3.33,0.02,0.03,0.0,15875.89,2500.0,2500.0,15875.89,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.84,0.6819,80.16,0.027,7.05
2012-08-16,4000.0,25401.43,0.02,3.48,0.02,0.03,0.0,15875.89,2500.0,2500.0,15875.89,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.91,0.681,80.09,0.027,7.05
2012-08-17,4000.0,26013.95,0.02,3.67,0.02,0.03,0.0,16258.72,2500.0,2500.0,16258.72,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.65,0.6842,80.35,0.027,7.22
2012-08-20,4000.0,26302.19,0.02,3.75,0.02,0.03,0.0,16438.87,2500.0,2500.0,16438.87,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.79,0.6825,80.21,0.027,7.3
2012-08-21,4000.0,26302.19,0.02,3.77,0.02,0.03,0.0,16438.87,2500.0,2500.0,16438.87,,,,,,,,,,,,,,,,,,0.02,,,,100.0,1.69,0.0,0.0,,0.0,100.0,19.84,0.682,80.16,0.027,7.3
