,ALPRI FP Equity_DX_SI_QTY,ALPRI FP Equity_DX_SHORT_INTEREST_VALUE,ALPRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRI FP Equity_DX_SI_MV,ALPRI FP Equity_DX_DSS,ALPRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRI FP Equity_DX_SUPPLY_SI_QTY,ALPRI FP Equity_DX_BROKER_SI_QTY,ALPRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRI FP Equity_DX_BROKER_SI_MV_NEW_x,ALPRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALPRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPRI FP Equity_DX_BROKER_SI_MV_INC_x,ALPRI FP Equity_DX_SUPPLY_SI_MV_NEW,ALPRI FP Equity_DX_BROKER_SI_QTY_ADD,ALPRI FP Equity_DX_BROKER_SI_QTY_NEW,ALPRI FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRI FP Equity_DX_BROKER_SI_QTY_INC,ALPRI FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRI FP Equity_DX_BROKER_SI_MV_NEW_y,ALPRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALPRI FP Equity_DX_BROKER_SI_MV_INC_y,ALPRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPRI FP Equity_DX_BROKER_SI_MV_ADD,ALPRI FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRI FP Equity_DX_BROKER_SI_QTY_DEC,ALPRI FP Equity_DX_SUPPLY_SI_MV,ALPRI FP Equity_DX_BROKER_SI_MV_DEC,ALPRI FP Equity_DX_SUPPLY_SI_MV_RMV,ALPRI FP Equity_DX_BROKER_SI_MV_RMV,ALPRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRI FP Equity_DX_UTILIZATION_QUANTITY,ALPRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALPRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRI FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPRI FP Equity_DX_BROKER_SI_CON_RATIO,ALPRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRI FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRI FP Equity_PX_LAST
2014-06-16,500.0,14895.0,0.07,0.07,0.04,0.01,0.0,14895.0,0.0,500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,2.008,29.79
2014-06-17,500.0,14735.0,0.07,0.07,0.04,0.01,0.0,14735.0,0.0,500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,2.008,29.47
2014-06-18,500.0,14725.0,0.07,0.08,0.04,0.01,0.0,14725.0,0.0,500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,2.008,29.45
2014-06-19,500.0,12655.0,0.07,0.08,0.04,0.01,0.0,12655.0,0.0,500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,2.008,25.31
2014-06-20,500.0,11970.0,0.07,0.07,0.04,0.01,0.0,11970.0,0.0,500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,2.008,23.94
2014-06-23,500.0,12025.0,0.07,0.06,0.04,0.01,0.0,12025.0,0.0,500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,2.008,24.05
2014-06-24,500.0,11485.0,0.07,0.06,0.04,0.01,0.0,11485.0,0.0,500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,2.008,22.97
2014-06-25,500.0,11475.0,0.07,0.05,0.04,0.01,0.0,11475.0,0.0,500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,2.008,22.95
2014-06-26,500.0,11495.0,0.07,0.05,0.04,0.01,0.0,11495.0,0.0,500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,2.008,22.99
2014-06-27,500.0,11250.0,0.07,0.05,0.04,0.01,0.0,11250.0,0.0,500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,2.008,22.5
2014-06-30,500.0,11375.0,0.07,0.05,0.04,0.01,0.0,11375.0,0.0,500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,2.008,22.75
2014-07-01,500.0,10850.0,0.07,0.06,0.04,0.01,0.0,10850.0,0.0,500.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,2.008,21.7
2014-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,500.0,0.0,0.01,,,0.0,0.0,249.0,5144.34,,0.01,0.0,,0.0,,0.0,20.66
2014-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,5154.3,,0.01,0.0,,0.0,,0.0,20.7
2014-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,5365.95,,0.01,0.0,,0.0,,0.0,21.55
2014-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,5246.43,,0.01,0.0,,0.0,,0.0,21.07
2014-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,5004.9,,0.01,0.0,,0.0,,0.0,20.1
2014-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,5161.77,,0.01,0.0,,0.0,,0.0,20.73
2014-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4733.49,,0.01,0.0,,0.0,,0.0,19.01
2014-07-11,100.0,1949.0,0.01,0.01,0.01,0.0,0.0,1949.0,0.0,100.0,0.0,,,,,,100.0,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,19.49
2014-07-14,100.0,1935.0,0.01,0.01,0.01,0.0,0.0,1935.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,19.35
2014-07-15,100.0,1970.0,0.01,0.01,0.01,0.0,0.0,1970.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,19.7
2014-07-16,100.0,2030.0,0.01,0.01,0.01,0.0,0.0,2030.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,20.3
2014-07-17,100.0,2310.0,0.01,0.01,0.01,0.0,0.0,2310.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,23.1
2014-07-18,100.0,2126.0,0.01,0.01,0.01,0.0,0.0,2126.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,21.26
2014-07-21,100.0,1957.0,0.01,0.01,0.01,0.0,0.0,1957.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,19.57
2014-07-22,100.0,1965.0,0.01,0.01,0.01,0.0,0.0,1965.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,19.65
2014-07-23,100.0,1975.0,0.01,0.01,0.01,0.0,0.0,1975.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,19.75
2014-07-24,100.0,1984.0,0.01,0.01,0.01,0.0,0.0,1984.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,19.84
2014-07-25,100.0,1950.0,0.01,0.01,0.01,0.0,0.0,1950.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,19.5
2014-07-28,100.0,1979.0,0.01,0.01,0.01,0.0,0.0,1979.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,19.79
2014-07-29,100.0,1897.0,0.01,0.01,0.01,0.0,0.0,1897.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,18.97
2014-07-30,100.0,1908.0,0.01,0.01,0.01,0.0,0.0,1908.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,19.08
2014-07-31,100.0,1873.0,0.01,0.01,0.01,0.0,0.0,1873.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,18.73
2014-08-01,100.0,1700.0,0.01,0.02,0.01,0.0,0.0,1700.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,17.0
2014-08-04,100.0,1680.0,0.01,0.02,0.01,0.0,0.0,1680.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,16.8
2014-08-05,100.0,1763.0,0.01,0.02,0.01,0.0,0.0,1763.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.4016,17.63
2014-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,100.0,0.0,0.0,,,0.0,0.0,249.0,4233.0,,0.0,0.0,,0.0,,0.0,17.0
2014-08-07,250.0,4375.0,0.04,0.07,0.02,0.0,0.0,2187.5,125.0,125.0,2187.5,,,,,,125.0,,,,,,,,,0.0,125.0,,0.0,,,,100.0,50.2,0.0,0.0,,0.0,100.0,48.78,0.5003,51.22,1.004,17.5
2014-08-08,250.0,4165.0,0.04,0.07,0.02,0.0,0.0,4165.0,125.0,250.0,2082.5,,,,,,125.0,,,,,,,,,0.0,,,0.0,,,,100.0,50.2,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,1.004,16.66
2014-08-11,250.0,4242.5,0.04,0.07,0.02,0.0,0.0,4242.5,125.0,250.0,2121.25,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.2,0.0,0.0,,0.0,100.0,48.87,0.5003,51.13,1.004,16.97
2014-08-12,250.0,4242.5,0.04,0.07,0.02,0.0,0.0,4242.5,125.0,250.0,2121.25,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.2,0.0,0.0,,0.0,100.0,49.99,0.5,50.01,1.004,16.97
2014-08-13,250.0,4385.0,0.04,0.07,0.02,0.0,0.0,4385.0,125.0,250.0,2192.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.2,0.0,0.0,,0.0,100.0,49.97,0.5,50.03,1.004,17.54
2014-08-14,250.0,4250.0,0.04,0.07,0.02,0.0,0.0,4250.0,125.0,250.0,2125.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.2,0.0,0.0,,0.0,100.0,49.99,0.5,50.01,1.004,17.0
2014-08-15,250.0,4220.0,0.04,0.07,0.02,0.0,0.0,4220.0,125.0,250.0,2110.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.2,0.0,0.0,,0.0,100.0,50.0,0.5,50.0,1.004,16.88
2014-08-18,250.0,4335.0,0.04,0.08,0.02,0.0,0.0,4335.0,125.0,250.0,2167.5,,,,,,,,,,,,,,,,,,0.0,,,,100.0,50.2,0.0,0.0,,0.0,100.0,49.97,0.5,50.03,1.004,17.34
2014-08-19,125.0,2167.5,0.02,0.04,0.01,0.0,0.0,2167.5,125.0,125.0,2167.5,,,,,,,,,,,,,,,,,125.0,0.0,0.0,,,100.0,50.2,0.0,0.0,,0.0,100.0,49.22,1.0,100.0,0.502,17.34
2014-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,125.0,,,,,,,125.0,0.0,0.0,,,0.0,0.0,249.0,4432.2,,0.0,0.0,,0.0,,0.0,17.8
2014-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4482.0,,0.0,0.0,,0.0,,0.0,18.0
2014-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4429.71,,0.0,0.0,,0.0,,0.0,17.79
2014-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4569.15,,0.0,0.0,,0.0,,0.0,18.35
2014-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4676.22,,0.0,0.0,,0.0,,0.0,18.78
2014-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4753.41,,0.0,0.0,,0.0,,0.0,19.09
2014-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4681.2,,0.0,0.0,,0.0,,0.0,18.8
2014-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4838.07,,0.0,0.0,,0.0,,0.0,19.43
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4840.56,,0.0,0.0,,0.0,,0.0,19.44
2014-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4731.0,,0.0,0.0,,0.0,,0.0,19.0
2014-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4825.62,,0.0,0.0,,0.0,,0.0,19.38
2014-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4788.27,,0.0,0.0,,0.0,,0.0,19.23
2014-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4768.35,,0.0,0.0,,0.0,,0.0,19.15
2014-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4768.35,,0.0,0.0,,0.0,,0.0,19.15
2014-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4760.88,,0.0,0.0,,0.0,,0.0,19.12
2014-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4606.5,,0.0,0.0,,0.0,,0.0,18.5
2014-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4531.8,,0.0,0.0,,0.0,,0.0,18.2
2014-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4628.91,,0.0,0.0,,0.0,,0.0,18.59
2014-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4673.73,,0.0,0.0,,0.0,,0.0,18.77
2014-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4544.25,,0.0,0.0,,0.0,,0.0,18.25
2014-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4569.15,,0.0,0.0,,0.0,,0.0,18.35
2014-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4616.46,,0.0,0.0,,0.0,,0.0,18.54
2014-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4549.23,,0.0,0.0,,0.0,,0.0,18.27
2014-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4721.04,,0.0,0.0,,0.0,,0.0,18.96
2014-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4731.0,,0.0,0.0,,0.0,,0.0,19.0
2014-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4773.33,,0.0,0.0,,0.0,,0.0,19.17
2014-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4556.7,,0.0,0.0,,0.0,,0.0,18.3
2014-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4569.15,,0.0,0.0,,0.0,,0.0,18.35
2014-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4613.97,,0.0,0.0,,0.0,,0.0,18.53
2014-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4633.89,,0.0,0.0,,0.0,,0.0,18.61
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4175.73,,0.0,0.0,,0.0,,0.0,16.77
2014-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4158.3,,0.0,0.0,,0.0,,0.0,16.7
2014-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4073.64,,0.0,0.0,,0.0,,0.0,16.36
2014-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,4031.31,,0.0,0.0,,0.0,,0.0,16.19
2014-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3767.37,,0.0,0.0,,0.0,,0.0,15.13
2014-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3660.3,,0.0,0.0,,0.0,,0.0,14.7
2014-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3722.55,,0.0,0.0,,0.0,,0.0,14.95
2014-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3461.1,,0.0,0.0,,0.0,,0.0,13.9
2014-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3299.25,,0.0,0.0,,0.0,,0.0,13.25
2014-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3535.8,,0.0,0.0,,0.0,,0.0,14.2
2014-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3610.5,,0.0,0.0,,0.0,,0.0,14.5
2014-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3655.32,,0.0,0.0,,0.0,,0.0,14.68
2014-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3075.15,,0.0,0.0,,0.0,,0.0,12.35
2014-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3182.22,,0.0,0.0,,0.0,,0.0,12.78
2014-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,3152.34,,0.0,0.0,,0.0,,0.0,12.66
2014-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2870.97,,0.0,0.0,,0.0,,0.0,11.53
2014-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2875.95,,0.0,0.0,,0.0,,0.0,11.55
2014-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2838.6,,0.0,0.0,,0.0,,0.0,11.4
2014-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2838.6,,0.0,0.0,,0.0,,0.0,11.4
2014-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2863.5,,0.0,0.0,,0.0,,0.0,11.5
2014-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2863.5,,0.0,0.0,,0.0,,0.0,11.5
2014-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2930.73,,0.0,0.0,,0.0,,0.0,11.77
2014-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2851.05,,0.0,0.0,,0.0,,0.0,11.45
2014-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2875.95,,0.0,0.0,,0.0,,0.0,11.55
2014-11-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2900.85,,0.0,0.0,,0.0,,0.0,11.65
2014-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2868.48,,0.0,0.0,,0.0,,0.0,11.52
2014-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2783.82,,0.0,0.0,,0.0,,0.0,11.18
2014-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2793.78,,0.0,0.0,,0.0,,0.0,11.22
2014-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2863.5,,0.0,0.0,,0.0,,0.0,11.5
2014-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2915.79,,0.0,0.0,,0.0,,0.0,11.71
2014-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2915.79,,0.0,0.0,,0.0,,0.0,11.71
2014-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,249.0,2823.66,,0.0,0.0,,0.0,,0.0,11.34
