,SW FP Equity_DX_SI_QTY,SW FP Equity_DX_SHORT_INTEREST_VALUE,SW FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SW FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SW FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SW FP Equity_DX_SI_MV,SW FP Equity_DX_DSS,SW FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SW FP Equity_DX_SUPPLY_SI_QTY,SW FP Equity_DX_BROKER_SI_QTY,SW FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SW FP Equity_DX_BROKER_SI_MV_NEW_x,SW FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SW FP Equity_DX_SUPPLY_SI_QTY_INC_x,SW FP Equity_DX_BROKER_SI_MV_INC_x,SW FP Equity_DX_SUPPLY_SI_MV_NEW,SW FP Equity_DX_BROKER_SI_QTY_ADD,SW FP Equity_DX_BROKER_SI_QTY_NEW,SW FP Equity_DX_SUPPLY_SI_MV_DEC,SW FP Equity_DX_BROKER_SI_QTY_INC,SW FP Equity_DX_SUPPLY_SI_QTY_DEC,SW FP Equity_DX_BROKER_SI_MV_NEW_y,SW FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SW FP Equity_DX_BROKER_SI_MV_INC_y,SW FP Equity_DX_SUPPLY_SI_QTY_INC_y,SW FP Equity_DX_BROKER_SI_MV_ADD,SW FP Equity_DX_SUPPLY_SI_QTY_ADD,SW FP Equity_DX_BROKER_SI_QTY_DEC,SW FP Equity_DX_SUPPLY_SI_MV,SW FP Equity_DX_BROKER_SI_MV_DEC,SW FP Equity_DX_SUPPLY_SI_MV_RMV,SW FP Equity_DX_BROKER_SI_MV_RMV,SW FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SW FP Equity_DX_UTILIZATION_QUANTITY,SW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SW FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SW FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SW FP Equity_DX_ACTIVE_UTILIZATION_MV,SW FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SW FP Equity_DX_BROKER_SI_CON_RATIO,SW FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SW FP Equity_DX_DEMAND_SUPPLY_RATIO,SW FP Equity_PX_LAST
2014-11-21,139969.0,10032033.58,0.16,0.74,0.09,11.29,0.0,8899882.87,48895.0,124173.0,3504463.72,,,,,,,,,,,,,,,,,69000.0,3.88,5.58,,,0.24,0.24,20677976.0,1482057810.15,,1644.25,0.24,30.64,0.2376,34.45,0.0068,78.86
2014-11-24,140388.0,10133517.33,0.16,0.73,0.09,11.3,0.0,8993327.0,48895.0,124592.0,3529349.59,,,,0.08,,,,,1000.0,,,,0.08,,,,581.0,3.86,0.06,,,0.24,0.24,20578168.0,1485377824.3,,1630.49,0.24,30.63,0.2373,34.31,0.0068,79.42
2014-11-25,112178.0,8143136.63,0.13,0.59,0.07,9.0,0.0,7468328.76,42395.0,102882.0,3077504.3,,,,,,,,0.51,,6500.0,,,,,,,21710.0,3.37,1.73,,,0.21,0.21,20582804.0,1494130625.35,,1641.39,0.2,23.57,0.2621,42.31,0.0054,79.87
2014-11-26,110785.0,8031948.2,0.13,0.58,0.07,8.94,0.0,6886733.11,48895.0,94989.0,3544903.25,,,,,,,,,,,,,,,,6500.0,7893.0,3.9,0.65,,,0.24,0.24,20583080.0,1492279932.27,,1648.92,0.24,23.74,0.2668,43.31,0.0054,79.77
2014-11-27,122785.0,8944358.25,0.14,0.65,0.08,9.91,0.0,7793687.71,48895.0,106989.0,3561790.1,,,,0.96,,,,,12000.0,,,,0.96,,,,,3.91,,,,0.24,0.24,20610712.0,1501401571.8,,1653.04,0.24,21.43,0.2314,39.21,0.0059,80.15
2014-11-28,122655.0,9043021.09,0.14,0.68,0.08,9.94,0.0,7878424.77,48895.0,106859.0,3604895.98,,,,0.8,,,,,10000.0,,,,0.8,,,,10130.0,3.94,0.8,,,0.24,0.24,20635028.0,1521364749.16,,1663.68,0.24,21.4,0.2505,39.29,0.0059,81.12
2014-12-01,106786.0,7814810.11,0.12,0.59,0.07,8.72,0.0,6586304.34,49886.0,89999.0,3650755.88,,,,,,,,,,,,,,,,991.0,16860.0,4.04,1.34,,,0.24,0.24,20633086.0,1509969931.93,,1676.02,0.24,24.35,0.2832,45.11,0.0052,80.52
2014-12-02,107795.0,7930778.39,0.13,0.61,0.07,8.8,0.0,6768622.68,48895.0,91999.0,3597341.34,,,,0.16,,,,0.08,2000.0,991.0,,,0.16,,,,,3.96,,,,0.26,0.26,19079484.0,1403730780.03,,1545.98,0.26,24.15,0.2818,44.81,0.0056,80.95
2014-12-03,99672.0,7269734.64,0.12,0.56,0.06,8.17,0.0,6117628.45,48895.0,83876.0,3566234.0,,,,,,,,,,,,,,,,,8123.0,3.96,0.66,,,0.26,0.26,18986152.0,1384784963.66,,1542.34,0.26,26.03,0.3204,48.46,0.0052,80.25
2014-12-04,137822.0,10053517.73,0.16,0.77,0.09,11.13,0.0,5899553.77,90045.0,80876.0,6568392.59,,,13500.0,,,,,,,,,,,13500.0,,27650.0,3000.0,7.22,0.24,,,0.47,0.47,18970408.0,1383809065.95,,1526.48,0.47,22.04,0.2443,38.61,0.0072,80.26
2014-12-05,142822.0,10440313.12,0.17,0.79,0.09,11.59,0.0,5912049.71,95045.0,80876.0,6947806.08,,,5000.0,,,,,,,,,,,5000.0,,,,7.65,,,,0.5,0.5,18962028.0,1386127554.78,,1532.24,0.5,21.14,0.2287,37.4,0.0075,80.43
2014-12-08,144501.0,10636594.34,0.17,0.79,0.09,11.72,0.0,5953212.81,96724.0,80876.0,7119770.46,,,,,,,,,,,,,,,,1679.0,,7.8,,,,0.51,0.51,18951028.0,1394968872.9,,1531.08,0.51,21.29,0.2278,37.17,0.0076,80.99
2014-12-09,146180.0,10526353.68,0.17,0.79,0.09,11.85,0.0,5944747.08,96724.0,82555.0,6965050.17,,,,,,1679.0,,,,,,,,,0.14,,,7.75,,,,0.51,0.51,18881988.0,1359683157.41,,1523.82,0.51,20.59,0.2234,36.94,0.0077,79.23
2014-12-10,139451.0,10078556.83,0.16,0.73,0.09,11.25,0.0,5966506.22,89995.0,82555.0,6504218.13,,,,,,,,0.54,,6729.0,,,,,,,,7.16,,,,0.47,0.47,18887484.0,1365057123.09,,1502.95,0.47,21.59,0.2394,38.36,0.0073,79.52
2014-12-11,142490.0,10250278.15,0.17,0.73,0.09,11.41,0.0,5817962.63,94713.0,80876.0,6813352.47,,,,,,,,,,,,,,,,4718.0,1679.0,7.52,0.14,,,0.5,0.5,18879960.0,1358164372.23,,1505.8,0.5,21.93,0.2442,38.57,0.0075,79.15
2014-12-12,134557.0,9525512.35,0.16,0.68,0.09,10.75,0.0,5957896.24,83495.0,84161.0,5910749.0,,,,,,4699.0,,0.9,,11218.0,,,,,0.38,,1414.0,6.55,0.11,,,0.44,0.44,18877748.0,1336386971.13,,1490.61,0.44,22.2,0.2566,39.86,0.0071,77.89
2014-12-15,246358.0,17211705.06,0.29,1.24,0.16,19.36,0.0,5551581.47,199995.0,79462.0,13972572.25,,,6500.0,,,,,,,,,,,6500.0,,110000.0,4699.0,15.54,0.38,,,1.05,1.05,18850788.0,1317002911.47,,1469.55,1.05,21.79,0.2513,39.36,0.0129,76.87
2014-12-16,349858.0,24684352.52,0.41,1.75,0.22,27.15,0.0,13367557.11,193495.0,189462.0,13652106.83,,,,8.54,,,,0.52,110000.0,6500.0,,,8.54,,,,,14.9,,,,1.06,1.06,18140520.0,1279910679.65,,1401.54,1.05,21.04,0.41,59.03,0.0191,77.63
2014-12-17,356358.0,25094379.97,0.41,1.76,0.23,27.84,0.0,13341727.75,199995.0,189462.0,14083451.25,,,6500.0,,,,,,,,,,,6500.0,,,,15.54,,,,1.07,1.07,18503376.0,1302989544.34,,1444.23,1.06,20.92,0.3858,57.01,0.0191,77.48
2014-12-18,356358.0,25674128.81,0.41,1.76,0.23,28.03,0.0,13649958.17,199995.0,189462.0,14408817.51,,,,,,,,,,,,,,,,,,15.58,,,,1.07,1.07,18511984.0,1333712339.05,,1451.16,1.06,20.47,0.3888,57.42,0.019,79.27
2014-12-19,356358.0,25962383.82,0.41,1.73,0.23,28.5,0.0,13803212.4,199995.0,189462.0,14570591.8,,,,,,,,,,,,,,,,,,15.9,,,,1.07,1.07,18506708.0,1348302146.48,,1476.18,1.07,20.68,0.3869,57.18,0.0191,80.16
2014-12-22,356551.0,26080143.17,0.41,1.7,0.23,28.72,0.0,13858315.04,200188.0,189462.0,14642874.94,,,193.0,,,,,,,,,,,193.0,,,,16.06,,,,1.07,1.07,18511662.0,1354046953.57,,1489.17,1.07,20.71,0.3855,57.04,0.0191,80.48
2014-12-23,362716.0,26850856.7,0.42,1.73,0.23,29.42,0.0,14025344.93,193977.0,189462.0,14359577.82,,,3735.0,,,,,1.0,,12376.0,,,,3735.0,,2430.0,,15.65,,,,1.04,1.04,18529376.0,1371678171.63,,1500.23,1.03,20.63,0.3862,57.13,0.0194,81.45
2014-12-24,368881.0,27297176.59,0.43,1.77,0.23,29.98,0.0,14476388.77,193977.0,195627.0,14354288.84,,,,,,6165.0,,,,,,,,,0.51,,,15.69,,,,1.04,1.04,18525664.0,1370898261.64,,1509.59,1.03,20.09,0.3659,55.53,0.0197,81.42
2014-12-25,368881.0,27297176.59,0.43,1.83,0.23,29.97,0.0,14476388.77,193977.0,195627.0,14354288.84,,,,,,,,,,,,,,,,,,15.67,,,,1.04,1.04,18528632.0,1371117893.5,,1508.14,1.03,20.22,0.3657,55.47,0.0197,
2014-12-26,368881.0,27297176.59,0.43,1.83,0.23,30.12,0.0,14476388.77,193977.0,195627.0,14354288.84,,,,,,,,,,,,,,,,,,15.8,,,,1.04,1.04,18534284.0,1371536141.24,,1511.83,1.03,20.26,0.3652,55.42,0.0197,
2014-12-29,368688.0,27353263.16,0.43,1.83,0.23,30.13,0.0,14513726.54,193784.0,195627.0,14376992.87,,,,,,,,0.02,,193.0,,,,,,,,15.79,,,,1.03,1.03,18561220.0,1377072036.92,,1515.01,1.03,20.25,0.3661,55.5,0.0197,81.63
2014-12-30,362188.0,26558301.17,0.42,1.83,0.23,29.5,0.0,14344817.56,187284.0,195627.0,13733047.13,,,,,,,,0.53,,6500.0,,,,,,,,15.26,,,,0.99,0.99,18663492.0,1368545179.19,,1522.35,0.99,20.95,0.3845,56.87,0.0192,80.68
2014-12-31,439346.0,32451687.2,0.51,2.26,0.28,35.82,0.0,18142900.07,214442.0,245627.0,15839462.99,,,27158.0,4.1,,,,,50000.0,,,,4.1,27158.0,,,,17.5,,,,1.14,1.14,18555952.0,1370609838.29,,1509.72,1.15,16.72,0.4367,63.01,0.0234,81.27
2015-01-01,411746.0,30413051.21,0.48,2.17,0.26,33.51,0.0,18142900.07,186842.0,245627.0,13800827.0,,,,,,,,2.24,,27600.0,,,,,,,,15.17,,,,1.0,1.0,18527050.0,1368475031.87,,1509.69,0.99,18.44,0.5227,69.67,0.022,
2015-01-02,417539.0,30700532.83,0.49,2.2,0.27,34.01,0.0,19464525.6,173537.0,264725.0,12759714.34,,,,,,19098.0,,1.06,,13323.0,,,,,1.56,18.0,,14.11,,,,0.94,0.94,18206164.0,1338650846.07,,1484.23,0.94,17.84,0.4794,66.36,0.0227,80.9
2015-01-05,371484.0,26831420.83,0.43,1.99,0.24,29.76,0.0,21269601.94,229443.0,294480.0,16572131.48,,,6500.0,4.05,,,,8.72,55000.0,107300.0,,,4.05,6500.0,,156706.0,25245.0,18.65,2.08,,,1.24,1.24,18298044.0,1321624939.36,,1479.51,1.24,15.18,0.5514,72.41,0.02,79.47
2015-01-06,643857.0,46077104.16,0.75,3.45,0.41,51.82,0.0,32394675.26,414271.0,452666.0,29646968.22,,,104687.0,13.28,,,,0.2,158186.0,2448.0,,,13.28,104687.0,,82589.0,,32.94,,,,2.25,2.25,18030056.0,1290306338.66,,1436.37,2.24,35.06,0.38,49.58,0.0349,78.74
2015-01-07,867045.0,62687675.59,1.01,4.68,0.55,69.3,0.0,31840505.19,637459.0,440392.0,46088522.5,,,,,,,,0.98,,12230.0,,,,,,235418.0,12274.0,50.4,1.0,,,3.44,3.44,17893852.0,1293732146.72,,1421.01,3.43,32.18,0.273,33.92,0.0468,79.55
2015-01-08,1097953.0,81248470.18,1.28,5.95,0.7,87.24,0.0,67100345.2,628119.0,906762.0,46480776.35,,,,,,541500.0,,0.74,,9340.0,,,,,42.64,,75130.0,50.08,6.3,,,3.37,3.37,18016376.0,1333210973.68,,1445.98,3.35,25.78,0.414,58.12,0.0589,81.42
2015-01-09,1027109.0,74521743.78,1.2,5.53,0.65,81.74,0.0,60649908.65,504898.0,835918.0,36632800.8,,,14655.0,,,,,11.21,,140849.0,,,,14655.0,,2973.0,70844.0,40.63,5.99,,,2.69,2.69,18262162.0,1325008502.03,,1479.63,2.67,27.78,0.4844,63.53,0.0547,79.83
2015-01-12,1022075.0,75447715.71,1.19,5.41,0.65,82.33,0.0,61705944.89,499864.0,835918.0,36899050.43,,,13765.0,,,,,1.93,,23934.0,,,,13765.0,,5135.0,,39.9,,,,2.67,2.67,18187594.0,1342575076.73,,1462.36,2.66,27.2,0.48,63.43,0.0547,81.22
2015-01-13,990180.0,73939230.31,1.15,5.11,0.63,79.07,0.0,62420098.89,467969.0,835918.0,34944421.89,,,,,,,,2.55,,31895.0,,,,,,,,37.9,,,,2.51,2.51,18162316.0,1356225803.01,,1485.48,2.49,27.49,0.4745,62.86,0.0531,82.16
2015-01-14,1204265.0,88776252.97,1.4,6.17,0.77,97.72,0.0,76298562.32,511865.0,1035003.0,37733768.5,,,,12.18,,65150.0,,,148000.0,,,,12.18,,5.62,43896.0,14065.0,41.64,0.39,,,2.77,2.77,17975448.0,1325117743.14,,1475.59,2.74,35.56,0.3734,49.02,0.0651,81.11
2015-01-15,1507792.0,112850992.49,1.75,7.7,0.96,123.99,0.0,78929426.8,540808.0,1054569.0,40476882.45,,,,6.01,,,,17.46,70001.0,221057.0,,,6.01,,,250000.0,50435.0,44.62,3.65,,,2.92,2.92,17986740.0,1346221137.04,,1472.56,2.94,27.34,0.3946,55.49,0.0814,82.35
2015-01-16,2515159.0,190990710.28,2.93,12.38,1.6,205.83,1.0,120801467.26,1138337.0,1590836.0,86440575.79,,,,43.32,,,,0.16,536267.0,2000.0,,,43.32,,,599529.0,,93.65,,,,6.09,6.09,17564984.0,1333811806.84,,1456.81,6.04,20.08,0.4126,58.85,0.1345,83.55
2015-01-19,3657384.0,282081063.79,4.26,17.48,2.33,298.86,1.0,165197000.47,1729500.0,2141898.0,133390204.53,,,7000.0,,,551062.0,,0.47,,6000.0,,,,7000.0,44.17,590163.0,,143.35,,,,9.29,9.29,16880896.0,1301963671.67,,1418.41,9.18,15.17,0.3758,56.77,0.1965,84.86
2015-01-20,5424842.0,424463300.09,6.31,26.01,3.45,456.36,1.0,388269805.66,3664034.0,4962272.0,286690001.9,,,52742.0,46.82,,2287688.0,,1.04,532686.0,13049.0,,,46.82,52742.0,196.8,1894841.0,,311.98,,,,19.6,19.6,15026122.0,1175709326.04,,1286.82,19.51,22.22,0.2226,33.99,0.2903,86.09
2015-01-21,6226672.0,489126110.43,7.25,29.39,3.96,530.08,1.0,455539671.63,3645254.0,5799110.0,286347010.17,,,15000.0,85.83,,,,2.91,981163.0,33780.0,,,85.83,15000.0,,,144325.0,312.42,12.21,,,19.35,19.35,15196398.0,1193728374.68,,1313.65,19.21,28.76,0.2374,32.77,0.3305,86.43
2015-01-22,8514918.0,673209359.93,9.91,40.16,5.42,736.57,2.0,554005643.61,5608118.0,7007200.0,443390943.89,,,481164.0,42.99,,765688.0,,3.32,442402.0,38721.0,,,42.99,481164.0,68.13,1520421.0,,489.25,,,,29.83,29.83,13193254.0,1043089561.25,,1151.19,29.82,21.15,0.1568,25.32,0.4529,86.99
2015-01-23,10631378.0,849334527.55,12.37,48.56,6.77,925.86,2.0,623172797.55,6621515.0,7800443.0,528988933.91,,,462194.0,80.03,,25000.0,,54.2,911256.0,619942.0,,,80.03,462194.0,2.2,1171145.0,143013.0,580.98,11.65,,,35.27,35.27,12153297.0,970919740.2,,1069.46,35.2,16.82,0.1179,18.75,0.5663,87.9
2015-01-26,11081655.0,902227433.19,12.9,50.43,7.05,968.02,2.0,662046068.85,6800121.0,8131615.0,553640743.66,,,115838.0,30.76,,,,13.39,335120.0,154571.0,,,30.76,115838.0,,217339.0,3948.0,598.67,0.29,,,36.27,36.27,11945933.0,972593756.77,,1062.29,36.04,16.29,0.1195,20.32,0.5911,89.58
2015-01-27,13026963.0,1056108112.59,15.16,58.68,8.29,1249.8,2.0,758383604.42,8057550.0,9354568.0,653233138.27,,,626882.0,30.3,,1021800.0,,10.15,302834.0,116259.0,,,30.3,626882.0,191.53,746806.0,101681.0,715.93,6.59,,,42.99,42.99,10686996.0,866404792.49,,962.15,42.66,15.24,0.1177,20.67,0.695,89.2
2015-01-28,13566920.0,1109870659.37,15.79,61.2,8.63,1307.26,2.0,714589942.45,8438419.0,8735058.0,690322760.03,,,917175.0,36.84,,46000.0,,49.77,340427.0,558306.0,,,36.84,917175.0,4.1,22000.0,1005937.0,756.01,90.15,,,45.34,45.34,10171527.0,832103335.04,,916.96,45.19,15.55,0.1192,20.16,0.729,90.01
2015-01-29,13632181.0,1125829337.65,15.86,61.9,8.68,1313.3,2.0,717095701.01,8536766.0,8683002.0,705018632.86,,,130697.0,14.31,,,,9.84,152444.0,109646.0,,,14.31,130697.0,,77296.0,204500.0,765.55,19.59,,,45.44,45.44,10250338.0,846535946.17,,928.21,45.2,14.71,0.1171,20.2,0.7256,89.05
2015-01-30,14151234.0,1156621807.79,16.47,62.67,9.01,1354.62,2.0,711233003.32,8841229.0,8701915.0,722619544.63,,,212765.0,14.38,,7000.0,,6.08,163913.0,67379.0,,,14.38,212765.0,0.62,159077.0,152000.0,786.74,14.78,,,46.89,46.89,10015597.0,818604081.33,,896.63,46.74,14.38,0.1158,19.34,0.7505,88.13
2015-02-02,14248728.0,1151904397.29,16.58,62.54,9.07,1347.58,2.0,719767245.12,8797447.0,8903315.0,711208599.41,,,15203.0,14.6,,,,6.16,215900.0,61085.0,,,14.6,15203.0,,2100.0,14500.0,770.77,1.32,,,46.43,46.43,10150165.0,820565856.6,,898.73,46.17,14.33,0.1161,19.27,0.752,87.17
2015-02-03,13429247.0,1083164519.99,15.63,57.98,8.55,1164.86,2.0,785746192.85,8321843.0,9741807.0,671215972.02,,,4585.0,,,851000.0,,100.49,,1132262.0,,,,4585.0,74.23,652073.0,12508.0,720.01,1.94,,,43.97,43.97,10603893.0,855279575.35,,928.48,43.68,14.44,0.1073,16.42,0.7096,86.97
2015-02-04,11494709.0,938643410.2,13.38,48.85,7.32,1003.72,2.0,641199258.72,6770799.0,7852182.0,552894889.56,,,668.0,2.09,,,,133.24,22500.0,1552840.0,,,2.09,668.0,,1128.0,1912125.0,592.18,163.35,,,35.3,35.3,12409385.0,1013334696.41,,1089.57,35.21,15.96,0.1161,18.91,0.5993,88.05
2015-02-05,10942435.0,893545413.31,12.73,46.19,6.96,955.17,2.0,619494448.29,5844732.0,7586383.0,477273428.69,,,3108.0,,,,,80.37,,929175.0,,,,3108.0,,,265799.0,513.12,24.08,,,30.53,30.53,13298456.0,1085935110.69,,1175.4,30.39,16.44,0.1215,19.68,0.5716,88.05
2015-02-06,8892849.0,720653088.98,10.35,37.31,5.66,784.02,2.0,575226586.41,4877611.0,7098288.0,395268764.15,,,16852.0,,,,,141.27,,1616051.0,,,,16852.0,,632078.0,488095.0,431.06,40.37,,,25.55,25.55,14213693.0,1151840289.46,,1256.52,25.54,20.05,0.1491,23.92,0.4658,87.38
2015-02-09,8679255.0,697548528.76,10.1,35.83,5.52,765.01,2.0,567770540.62,3846803.0,7064491.0,309166140.77,,,121077.0,0.04,,500000.0,,107.3,4271.0,1214027.0,,,0.04,121077.0,44.88,62142.0,538068.0,335.9,47.61,,,20.49,20.49,14924089.0,1199443538.08,,1307.42,20.44,20.11,0.1448,22.82,0.4624,86.66
2015-02-10,6520820.0,530244347.25,7.59,26.21,4.15,569.72,1.0,454194019.91,2871156.0,5585571.0,233469753.66,,,5757.0,28.69,,,,98.99,325966.0,1131404.0,,,28.69,5757.0,,150000.0,1804886.0,249.4,163.32,,,15.17,15.17,16059276.0,1305869556.28,,1400.35,15.12,21.38,0.1441,22.35,0.3445,87.68
2015-02-11,4699651.0,382242079.85,5.47,18.74,2.99,410.35,1.0,352575451.7,1904074.0,4334901.0,154866224.31,,,78695.0,2.97,,,,91.38,33544.0,1055924.0,,,2.97,78695.0,,10147.0,1284214.0,166.77,113.7,,,10.07,10.07,16998528.0,1382560683.14,,1495.27,10.03,24.84,0.1656,24.93,0.2486,87.7
2015-02-12,4343788.0,353701116.87,5.06,17.18,2.76,378.74,1.0,324140634.14,1825531.0,3980757.0,148647298.99,,,3263.0,2.12,,,,8.92,26033.0,101982.0,,,2.12,3263.0,,20176.0,380177.0,159.74,32.8,,,9.67,9.67,17056300.0,1388841343.02,,1498.41,9.63,23.67,0.1758,27.03,0.2301,87.8
2015-02-13,3864413.0,312767633.74,4.5,14.96,2.46,336.96,1.0,289647640.55,1724318.0,3578753.0,139558287.55,,,,2.57,,,,8.8,25687.0,101213.0,,,2.57,,,,427691.0,151.2,37.71,,,9.18,9.18,17066174.0,1381256832.28,,1500.74,9.15,25.59,0.1907,28.47,0.2057,87.27
2015-02-16,3508981.0,284130790.06,4.08,13.43,2.23,305.58,1.0,259334029.76,1544573.0,3202744.0,125067860.67,,,42155.0,0.32,,,,19.57,3991.0,221900.0,,,0.32,42155.0,,,380000.0,134.95,33.93,,,8.22,8.22,17247056.0,1396536386.89,,1513.02,8.19,28.34,0.2264,31.53,0.1867,87.31
2015-02-17,2765891.0,223396644.6,3.22,10.73,1.76,235.91,1.0,199606306.64,1135861.0,2471341.0,91741697.75,,,1471.0,4.88,,,,38.15,56545.0,436046.0,,,4.88,1471.0,,25863.0,787948.0,98.8,73.14,,,5.97,5.97,17904076.0,1446083921.28,,1566.54,5.93,18.84,0.2155,35.95,0.1453,87.09
2015-02-18,2764757.0,224022993.45,3.22,10.85,1.76,235.34,1.0,184009537.41,891930.0,2270935.0,72271388.97,,,30734.0,1.59,,,,26.44,18121.0,305281.0,,,1.59,30734.0,,30616.0,218527.0,77.8,19.63,,,4.69,4.69,18123342.0,1468499881.23,,1583.69,4.68,19.33,0.2132,35.11,0.1454,87.37
2015-02-19,2623672.0,214416065.76,3.05,10.47,1.67,221.93,1.0,164297154.59,795596.0,2010399.0,65019013.14,,,4215.0,0.4,,,,17.84,4215.0,203973.0,,,0.4,4215.0,,103424.0,264751.0,69.57,24.28,,,4.22,4.22,18041228.0,1474395095.57,,1583.67,4.21,20.56,0.2528,40.14,0.1393,88.12
2015-02-20,1948646.0,158401089.66,2.27,7.8,1.24,163.69,1.0,130814621.42,771559.0,1609278.0,62718311.25,,,3220.0,,,,,2.38,,27257.0,,,,3220.0,,,401121.0,67.91,34.84,,,4.12,4.12,17973756.0,1461046560.4,,1585.74,4.11,26.53,0.2089,28.11,0.104,87.65
2015-02-23,1931363.0,160166566.9,2.25,7.83,1.23,162.53,1.0,131865204.36,550203.0,1590092.0,45627945.45,,,1903.0,0.1,,13241.0,,20.84,1080.0,236500.0,,,0.1,1903.0,1.17,13241.0,33507.0,48.27,2.99,,,2.93,2.93,18225080.0,1511392987.78,,1612.03,2.91,26.55,0.2116,28.53,0.1029,89.42
2015-02-24,1782092.0,148068593.57,2.07,7.18,1.13,149.75,1.0,119713426.16,550203.0,1440821.0,45714690.59,,,,0.16,,,,0.04,729.0,422.0,,,0.16,,,422.0,150000.0,48.86,13.31,,,2.88,2.88,18570524.0,1542968247.74,,1664.25,2.85,28.89,0.2219,31.07,0.0932,89.59
2015-02-25,1803281.0,149461197.94,2.1,7.26,1.15,152.29,1.0,120991577.4,546986.0,1459789.0,45335797.81,,,28829.0,0.3,,28000.0,,2.67,3285.0,32166.0,,,0.3,28829.0,2.63,120.0,12317.0,48.82,1.1,0.22,,2.86,2.86,18593782.0,1541106977.75,2500.0,1666.46,2.85,28.41,0.2215,30.63,0.0942,89.37
2015-02-26,1780816.0,148953506.03,2.07,7.12,1.13,151.4,1.0,123297733.06,528521.0,1474088.0,44207293.71,,,19196.0,1.89,,,,2.78,19196.0,37661.0,,,1.89,19196.0,,,4897.0,48.1,0.44,,,2.76,2.76,18628800.0,1558176180.5,,1675.25,2.79,28.86,0.224,31.02,0.093,90.19
2015-02-27,1725573.0,144124752.15,2.01,7.1,1.1,146.55,1.0,123600936.02,467520.0,1479846.0,39048596.68,,,2485.0,,,5758.0,,5.67,,63486.0,,,,2485.0,0.52,,,42.19,,,,2.45,2.45,18653856.0,1558022971.24,,1684.3,2.44,29.37,0.2257,31.64,0.0902,90.06
2015-03-02,1543636.0,128470749.47,1.8,6.47,0.98,129.73,1.0,117690477.32,331369.0,1414106.0,27578537.8,,,10551.0,,,19238.0,,13.25,,146702.0,,,,10551.0,1.73,,84978.0,29.79,7.8,,,1.75,1.75,18566004.0,1545175448.41,,1673.68,1.75,33.38,0.2695,36.0,0.0817,89.74
2015-03-03,1528304.0,126571084.92,1.78,6.31,0.97,127.58,1.0,116824316.99,327021.0,1410615.0,27083226.09,,,3953.0,,,10551.0,,2.53,,27862.0,,,,3953.0,0.97,19561.0,14042.0,29.33,1.27,,,1.7,1.7,18880164.0,1563617474.64,,1695.32,1.7,33.64,0.2693,35.79,0.0796,89.3
2015-03-04,1506762.0,126380045.29,1.75,6.28,0.96,126.04,0.0,115996875.98,332392.0,1382969.0,27879463.39,,,6104.0,,,,,0.06,,733.0,,,,6104.0,,,27646.0,29.85,2.52,,,1.73,1.73,18861444.0,1582008404.03,,1694.87,1.73,34.28,0.2744,36.33,0.0785,90.44
2015-03-05,1453327.0,123219049.11,1.69,6.04,0.92,121.53,0.0,116437421.79,288586.0,1373340.0,24467509.73,,,,0.21,,,,3.9,2400.0,43806.0,,,0.21,,,,12029.0,26.19,1.1,,,1.5,1.5,18922118.0,1604295101.58,,1717.83,1.5,34.59,0.2791,36.66,0.0757,91.42
2015-03-06,1497416.0,126873772.72,1.74,6.36,0.95,126.04,0.0,120493125.52,302855.0,1422109.0,25660442.01,,,1759.0,4.74,,,,2.95,49410.0,33576.0,,,4.74,1759.0,,46086.0,641.0,27.85,0.02,,,1.58,1.58,18919224.0,1602996980.01,,1736.5,1.58,33.15,0.2654,35.43,0.0779,91.36
2015-03-09,1498416.0,126736157.06,1.74,6.51,0.95,126.37,0.0,120366684.38,233327.0,1423109.0,19734818.18,,,,,,1000.0,,6.37,,69528.0,,,,,0.1,,,21.32,,,,1.21,1.21,18983504.0,1605626437.83,,1734.46,1.21,33.05,0.2654,35.52,0.078,91.2
2015-03-10,1509598.0,126561914.66,1.76,6.61,0.96,128.03,0.0,120256363.01,256382.0,1434387.0,21494594.46,,,,3.89,,,,2.39,40174.0,26098.0,,,3.89,,,49153.0,28896.0,23.44,2.65,,,1.34,1.34,18933298.0,1587332816.87,,1729.45,1.34,32.63,0.2612,35.42,0.0787,90.4
2015-03-11,1626563.0,138253664.82,1.89,7.13,1.04,139.12,1.0,131553742.88,300625.0,1547738.0,25552350.56,,,26053.0,10.28,,,,0.29,113351.0,3083.0,,,10.28,26053.0,,21273.0,,27.37,,,,1.57,1.57,18886976.0,1605344305.37,,1720.02,1.57,30.18,0.2419,32.76,0.0848,91.65
