,ALCAF FP Equity_DX_SI_QTY,ALCAF FP Equity_DX_SHORT_INTEREST_VALUE,ALCAF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCAF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCAF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCAF FP Equity_DX_SI_MV,ALCAF FP Equity_DX_DSS,ALCAF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCAF FP Equity_DX_SUPPLY_SI_QTY,ALCAF FP Equity_DX_BROKER_SI_QTY,ALCAF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCAF FP Equity_DX_BROKER_SI_MV_NEW_x,ALCAF FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCAF FP Equity_DX_BROKER_SI_MV_INC_x,ALCAF FP Equity_DX_BROKER_SI_QTY_ADD,ALCAF FP Equity_DX_BROKER_SI_QTY_NEW,ALCAF FP Equity_DX_SUPPLY_SI_MV_DEC,ALCAF FP Equity_DX_BROKER_SI_QTY_INC,ALCAF FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCAF FP Equity_DX_BROKER_SI_MV_NEW_y,ALCAF FP Equity_DX_BROKER_SI_MV_INC_y,ALCAF FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCAF FP Equity_DX_BROKER_SI_MV_ADD,ALCAF FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCAF FP Equity_DX_BROKER_SI_QTY_DEC,ALCAF FP Equity_DX_SUPPLY_SI_MV,ALCAF FP Equity_DX_BROKER_SI_MV_DEC,ALCAF FP Equity_DX_BROKER_SI_MV_RMV,ALCAF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCAF FP Equity_DX_UTILIZATION_QUANTITY,ALCAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCAF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCAF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCAF FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCAF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCAF FP Equity_DX_BROKER_SI_CON_RATIO,ALCAF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCAF FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCAF FP Equity_PX_LAST
2019-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1545888.75,1.6,0.0,,0.0,,0.0,7.05
2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1534925.0,1.6,0.0,,0.0,,0.0,7.0
2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1534925.0,1.6,0.0,,0.0,,0.0,
2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1534925.0,1.59,0.0,,0.0,,0.0,
2019-04-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1534925.0,1.59,0.0,,0.0,,0.0,7.0
2019-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1545888.75,1.6,0.0,,0.0,,0.0,7.05
2019-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1534925.0,1.6,0.0,,0.0,,0.0,7.0
2019-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1545888.75,1.6,0.0,,0.0,,0.0,7.05
2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1534925.0,1.6,0.0,,0.0,,0.0,7.0
2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1534925.0,1.61,0.0,,0.0,,0.0,7.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1534925.0,1.61,0.0,,0.0,,0.0,
2019-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1512997.5,1.61,0.0,,0.0,,0.0,6.9
2019-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1523961.25,1.63,0.0,,0.0,,0.0,6.95
2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1425287.5,1.62,0.0,,0.0,,0.0,6.5
2019-05-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1458178.75,1.6,0.0,,0.0,,0.0,6.65
2019-05-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1447215.0,1.59,0.0,,0.0,,0.0,6.6
2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1447215.0,1.59,0.0,,0.0,,0.0,6.6
2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1447215.0,1.59,0.0,,0.0,,0.0,6.6
2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1469142.5,1.58,0.0,,0.0,,0.0,6.7
2019-05-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1447215.0,1.58,0.0,,0.0,,0.0,6.6
2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1370468.75,1.6,0.0,,0.0,,0.0,6.25
2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1370468.75,1.6,0.0,,0.0,,0.0,6.25
2019-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1381432.5,1.59,0.0,,0.0,,0.0,6.3
2019-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1381432.5,1.59,0.0,,0.0,,0.0,6.3
2019-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1381432.5,1.59,0.0,,0.0,,0.0,6.3
2019-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1381432.5,1.59,0.0,,0.0,,0.0,6.3
2019-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1381432.5,1.6,0.0,,0.0,,0.0,6.3
2019-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1370468.75,1.6,0.0,,0.0,,0.0,6.25
2019-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1370468.75,1.6,0.0,,0.0,,0.0,6.25
2019-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,219275.0,1370468.75,1.6,0.0,,0.0,,0.0,6.25
2019-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1382959.6,1.39,0.0,,0.0,,0.0,6.2
2019-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1382959.6,1.38,0.0,,0.0,,0.0,6.2
2019-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1382959.6,1.38,0.0,,0.0,,0.0,6.2
2019-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1349500.9,1.38,0.0,,0.0,,0.0,6.05
2019-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1349500.9,1.35,0.0,,0.0,,0.0,6.05
2019-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1338348.0,1.35,0.0,,0.0,,0.0,6.0
2019-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1338348.0,1.34,0.0,,0.0,,0.0,6.0
2019-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1349500.9,1.34,0.0,,0.0,,0.0,6.05
2019-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1338348.0,1.35,0.0,,0.0,,0.0,6.0
2019-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1382959.6,1.34,0.0,,0.0,,0.0,6.2
2019-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1382959.6,1.38,0.0,,0.0,,0.0,6.2
2019-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1438724.1,1.38,0.0,,0.0,,0.0,6.45
2019-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1405265.4,1.44,0.0,,0.0,,0.0,6.3
2019-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1405265.4,1.41,0.0,,0.0,,0.0,6.3
2019-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1416418.3,1.41,0.0,,0.0,,0.0,6.35
2019-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1405265.4,1.42,0.0,,0.0,,0.0,6.3
2019-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1405265.4,1.41,0.0,,0.0,,0.0,6.3
2019-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1349500.9,1.41,0.0,,0.0,,0.0,6.05
2019-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1322284.03,1.35,0.0,,0.0,,0.0,6.05
2019-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1300428.1,1.35,0.0,,0.0,,0.0,5.95
2019-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1349500.9,1.33,0.0,,0.0,,0.0,6.05
2019-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1349500.9,1.35,0.0,,0.0,,0.0,6.05
2019-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1349500.9,1.35,0.0,,0.0,,0.0,6.05
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1405265.4,1.35,0.0,,0.0,,0.0,6.3
2019-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1327195.1,1.41,0.0,,0.0,,0.0,5.95
2019-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1282583.5,1.33,0.0,,0.0,,0.0,5.75
2019-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1237971.9,1.28,0.0,,0.0,,0.0,5.55
2019-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1237971.9,1.24,0.0,,0.0,,0.0,5.55
2019-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1215666.1,1.24,0.0,,0.0,,0.0,5.45
2019-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1204513.2,1.22,0.0,,0.0,,0.0,5.4
2019-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1215666.1,1.2,0.0,,0.0,,0.0,5.45
2019-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1204513.2,1.22,0.0,,0.0,,0.0,5.4
2019-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1226819.0,1.2,0.0,,0.0,,0.0,5.5
2019-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1159901.6,1.23,0.0,,0.0,,0.0,5.2
2019-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1115290.0,1.16,0.0,,0.0,,0.0,5.0
2019-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1075139.56,1.12,0.0,,0.0,,0.0,4.82
2019-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1079600.72,1.08,0.0,,0.0,,0.0,4.84
2019-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1115290.0,1.08,0.0,,0.0,,0.0,5.0
2019-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1126442.9,1.12,0.0,,0.0,,0.0,5.05
2019-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1097445.36,1.13,0.0,,0.0,,0.0,4.92
2019-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1106367.68,1.1,0.0,,0.0,,0.0,4.96
2019-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1137595.8,1.11,0.0,,0.0,,0.0,5.1
2019-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1126442.9,1.14,0.0,,0.0,,0.0,5.05
2019-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1101906.52,1.13,0.0,,0.0,,0.0,4.94
2019-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1101906.52,1.1,0.0,,0.0,,0.0,4.94
2019-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1101906.52,1.1,0.0,,0.0,,0.0,4.94
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1101906.52,1.1,0.0,,0.0,,0.0,4.94
2019-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1079600.72,1.1,0.0,,0.0,,0.0,4.84
2019-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1048372.6,1.08,0.0,,0.0,,0.0,4.7
2019-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1070678.4,1.05,0.0,,0.0,,0.0,4.8
2019-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1070678.4,1.07,0.0,,0.0,,0.0,4.8
2019-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1070678.4,1.07,0.0,,0.0,,0.0,4.8
2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1070678.4,1.06,0.0,,0.0,,0.0,4.8
2019-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1048372.6,1.07,0.0,,0.0,,0.0,4.7
2019-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1048372.6,1.05,0.0,,0.0,,0.0,4.7
2019-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1057294.92,1.05,0.0,,0.0,,0.0,4.74
2019-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1057294.92,1.06,0.0,,0.0,,0.0,4.74
2019-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1057294.92,1.06,0.0,,0.0,,0.0,4.74
2019-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1057294.92,1.06,0.0,,0.0,,0.0,4.74
2019-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1070678.4,1.06,0.0,,0.0,,0.0,4.8
2019-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1084061.88,1.07,0.0,,0.0,,0.0,4.86
2019-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1079600.72,1.08,0.0,,0.0,,0.0,4.84
2019-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1079600.72,1.08,0.0,,0.0,,0.0,4.84
2019-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1079600.72,1.08,0.0,,0.0,,0.0,4.84
2019-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1079600.72,1.08,0.0,,0.0,,0.0,4.84
2019-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1079600.72,1.08,0.0,,0.0,,0.0,4.84
2019-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1079600.72,1.08,0.0,,0.0,,0.0,4.84
2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1106367.68,1.08,0.0,,0.0,,0.0,4.96
2019-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1088523.04,1.11,0.0,,0.0,,0.0,4.88
2019-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1088523.04,1.09,0.0,,0.0,,0.0,4.88
2019-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1079600.72,1.09,0.0,,0.0,,0.0,4.84
2019-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1079600.72,1.08,0.0,,0.0,,0.0,4.84
2019-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1092984.2,1.08,0.0,,0.0,,0.0,4.9
2019-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1092984.2,1.09,0.0,,0.0,,0.0,4.9
2019-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1079600.72,1.09,0.0,,0.0,,0.0,4.84
2019-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1084061.88,1.08,0.0,,0.0,,0.0,4.86
2019-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1084061.88,1.08,0.0,,0.0,,0.0,4.86
2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1084061.88,1.08,0.0,,0.0,,0.0,4.86
2019-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1084061.88,1.08,0.0,,0.0,,0.0,4.86
2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1084061.88,1.08,0.0,,0.0,,0.0,4.86
2019-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1084061.88,1.08,0.0,,0.0,,0.0,4.86
2019-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1084061.88,1.08,0.0,,0.0,,0.0,4.86
2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1084061.88,1.08,0.0,,0.0,,0.0,4.86
2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1079600.72,1.08,0.0,,0.0,,0.0,4.84
2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1048372.6,1.08,0.0,,0.0,,0.0,4.7
2019-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1084061.88,1.05,0.0,,0.0,,0.0,4.86
2019-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,223058.0,1079600.72,1.08,0.0,,0.0,,0.0,4.84
