,HDP FP Equity_DX_SI_QTY,HDP FP Equity_DX_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,HDP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,HDP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,HDP FP Equity_DX_SI_MV,HDP FP Equity_DX_DSS,HDP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,HDP FP Equity_DX_SUPPLY_SI_QTY,HDP FP Equity_DX_BROKER_SI_QTY,HDP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,HDP FP Equity_DX_BROKER_SI_QTY_ADD,HDP FP Equity_DX_SUPPLY_SI_MV_DEC,HDP FP Equity_DX_SUPPLY_SI_QTY_DEC,HDP FP Equity_DX_BROKER_SI_MV_ADD,HDP FP Equity_DX_SUPPLY_SI_QTY_ADD,HDP FP Equity_DX_BROKER_SI_QTY_DEC,HDP FP Equity_DX_SUPPLY_SI_MV,HDP FP Equity_DX_BROKER_SI_MV_DEC,HDP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,HDP FP Equity_DX_UTILIZATION_QUANTITY,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,HDP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,HDP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,HDP FP Equity_DX_ACTIVE_UTILIZATION_MV,HDP FP Equity_DX_BROKER_SI_CON_RATIO,HDP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,HDP FP Equity_DX_DEMAND_SUPPLY_RATIO,HDP FP Equity_PX_LAST
2010-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83
2010-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85
2010-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2010-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2010-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2010-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2010-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2010-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2010-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65
2010-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2010-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2010-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.46
2010-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2010-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2010-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2010-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2010-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2010-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.96
2010-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71
2010-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71
2010-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2010-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2010-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.88
2010-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2010-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2010-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2010-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2010-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2010-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
2010-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2010-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2010-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01
2011-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2011-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2011-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18
2011-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16
2011-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2011-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2011-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2011-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86
2011-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2011-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2011-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85
2011-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71
2011-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2011-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2011-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2011-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2011-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2011-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2011-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78
2011-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2011-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2011-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66
2011-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2011-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2011-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2011-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2011-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2011-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2011-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2011-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2011-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2011-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2011-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2011-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.75
2011-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2011-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2011-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2011-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2011-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2011-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2011-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2011-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2011-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2011-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2011-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82
2011-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2011-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19
2011-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14
2011-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14
2011-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2011-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2011-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16
2011-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2011-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2011-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48
2011-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25
2011-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72
2011-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2011-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3
2011-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91
2011-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18
2011-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18
2011-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18
2011-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2011-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2011-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2011-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2011-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12
2011-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12
2011-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12
2011-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2011-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2011-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17
2011-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2011-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59
2011-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7
2011-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2011-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36
2011-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2011-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2011-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49
2011-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2011-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41
2011-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41
2011-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37
2011-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2011-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2011-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2011-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2011-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2011-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2011-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2011-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58
2011-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32
2011-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32
2011-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17
2011-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25
2011-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92
2011-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2011-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87
2011-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2011-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2011-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2011-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2011-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2011-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2012-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2012-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2012-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2012-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39
2012-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2012-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2012-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12
2012-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02
2012-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2012-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2012-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2012-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01
2012-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06
2012-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04
2012-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2012-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22
2012-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22
2012-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2012-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1
2012-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2012-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2012-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2012-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2012-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39
2012-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03
2012-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01
2012-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2012-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2012-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02
2012-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03
2012-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2012-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2012-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2012-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71
2012-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2012-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2
2012-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.03
2012-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14
2012-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2012-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95
2012-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.15
2012-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
2012-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79
2012-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.79
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2012-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2012-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2012-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2012-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2012-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2012-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2012-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2012-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2012-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2012-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2012-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2012-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2012-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99
2012-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62
2012-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2012-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
2012-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
2012-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2012-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
2012-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2012-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61
2012-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2012-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66
2012-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52
2012-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2012-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2012-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2012-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2012-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2012-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2012-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2012-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2012-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2012-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2012-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2012-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2012-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.64
2012-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2012-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.32
2012-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66
2012-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2012-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2012-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7
2012-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2012-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2012-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2012-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49
2012-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.47
2012-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2012-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2012-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44
2012-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44
2012-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44
2012-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2012-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2012-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2012-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2012-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2012-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2012-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2012-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23
2012-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24
2012-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2012-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2012-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2012-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2012-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2012-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2012-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2012-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16
2012-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46
2012-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2012-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46
2012-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4
2012-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.49
2012-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37
2012-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16
2012-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19
2012-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18
2012-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18
2012-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18
2012-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.28
2012-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48
2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2013-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17
2013-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2013-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65
2013-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2013-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2013-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2013-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35
2013-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2013-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2013-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3
2013-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2
2013-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19
2013-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15
2013-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42
2013-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38
2013-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.16
2013-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33
2013-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18
