,PSAT FP Equity_DX_SI_QTY,PSAT FP Equity_DX_SHORT_INTEREST_VALUE,PSAT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,PSAT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PSAT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PSAT FP Equity_DX_SI_MV,PSAT FP Equity_DX_DSS,PSAT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PSAT FP Equity_DX_SUPPLY_SI_QTY,PSAT FP Equity_DX_BROKER_SI_QTY,PSAT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PSAT FP Equity_DX_BROKER_SI_MV_INC_x,PSAT FP Equity_DX_BROKER_SI_QTY_ADD,PSAT FP Equity_DX_SUPPLY_SI_MV_DEC,PSAT FP Equity_DX_BROKER_SI_QTY_INC,PSAT FP Equity_DX_SUPPLY_SI_QTY_DEC,PSAT FP Equity_DX_BROKER_SI_MV_INC_y,PSAT FP Equity_DX_BROKER_SI_MV_ADD,PSAT FP Equity_DX_SUPPLY_SI_QTY_ADD,PSAT FP Equity_DX_BROKER_SI_QTY_DEC,PSAT FP Equity_DX_SUPPLY_SI_MV,PSAT FP Equity_DX_BROKER_SI_MV_DEC,PSAT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PSAT FP Equity_DX_UTILIZATION_QUANTITY,PSAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PSAT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PSAT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PSAT FP Equity_DX_ACTIVE_UTILIZATION_MV,PSAT FP Equity_DX_BROKER_SI_CON_RATIO,PSAT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PSAT FP Equity_DX_DEMAND_SUPPLY_RATIO,PSAT FP Equity_PX_LAST
2015-11-27,160379.0,565086.32,4.04,627.87,3.82,0.7,1.0,565086.32,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.37
2015-11-30,160379.0,565086.32,4.04,627.87,3.82,0.7,1.0,565086.32,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.37
2015-12-01,160379.0,563793.22,4.04,628.2,3.82,0.7,1.0,563793.22,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.36
2015-12-02,160379.0,575431.15,4.04,631.5,3.82,0.7,1.0,575431.15,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.45
2015-12-03,160379.0,581896.67,4.04,576.14,3.82,0.71,1.0,581896.67,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.5
2015-12-04,160379.0,631034.61,4.04,534.54,3.82,0.72,1.0,631034.61,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.88
2015-12-07,160379.0,624569.09,4.04,518.97,3.82,0.78,1.0,624569.09,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.83
2015-12-08,160379.0,629741.51,4.04,513.05,3.82,0.77,1.0,629741.51,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.87
2015-12-09,160379.0,627155.3,4.04,498.38,3.82,0.78,1.0,627155.3,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.85
2015-12-10,160379.0,627155.3,4.04,504.07,3.82,0.78,1.0,627155.3,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.85
2015-12-11,160379.0,610344.95,4.04,504.07,3.82,0.78,1.0,610344.95,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.72
2015-12-14,160379.0,615517.37,4.04,511.03,3.82,0.76,1.0,615517.37,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.76
2015-12-15,160379.0,594827.71,4.04,502.23,3.82,0.76,1.0,594827.71,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.6
2015-12-16,160379.0,618103.57,4.04,503.65,3.82,0.74,1.0,618103.57,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.78
2015-12-17,160379.0,620689.78,4.04,498.48,3.82,0.77,1.0,620689.78,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.8
2015-12-18,160379.0,620689.78,4.04,471.98,3.82,0.77,1.0,620689.78,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.8
2015-12-21,160379.0,614224.26,4.04,471.98,3.82,0.77,1.0,614224.26,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.75
2015-12-22,160379.0,615517.37,4.04,489.76,3.82,0.76,1.0,615517.37,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.76
2015-12-23,160379.0,627155.3,4.04,495.15,3.82,0.76,1.0,627155.3,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.85
2015-12-24,160379.0,627155.3,4.04,507.26,3.82,0.78,1.0,627155.3,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.85
2015-12-25,160379.0,627155.3,4.04,496.79,3.82,0.78,1.0,627155.3,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,
2015-12-28,160379.0,627155.3,4.04,496.79,3.82,0.78,1.0,627155.3,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.85
2015-12-29,160379.0,614224.26,4.04,475.1,3.82,0.78,1.0,614224.26,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.75
2015-12-30,160379.0,614224.26,4.04,465.45,3.82,0.78,1.0,614224.26,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.75
2015-12-31,160379.0,614224.26,4.04,465.14,3.82,0.76,1.0,614224.26,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.75
2016-01-01,160379.0,614224.26,4.04,479.03,3.82,0.76,1.0,614224.26,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,
2016-01-04,160379.0,614224.26,4.04,479.03,3.82,0.76,1.0,614224.26,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.75
2016-01-05,160379.0,607758.74,4.04,479.03,3.82,0.76,1.0,607758.74,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.7
2016-01-06,160379.0,609051.85,4.04,479.99,3.82,0.75,1.0,609051.85,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.71
2016-01-07,160379.0,605172.54,4.04,638.11,3.82,0.76,1.0,605172.54,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.68
2016-01-08,160379.0,605172.54,4.04,612.76,3.82,0.75,1.0,605172.54,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.68
2016-01-11,160379.0,594827.71,4.04,629.6,3.82,0.75,1.0,594827.71,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.6
2016-01-12,160379.0,596120.81,4.04,580.24,3.82,0.74,1.0,596120.81,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.61
2016-01-13,160379.0,601293.22,4.04,566.58,3.82,0.74,1.0,601293.22,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.65
2016-01-14,160379.0,601293.22,4.04,553.54,3.82,0.75,1.0,601293.22,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.65
2016-01-15,160379.0,601293.22,4.04,569.93,3.82,0.75,1.0,601293.22,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.65
2016-01-18,160379.0,583189.77,4.04,660.9,3.82,0.75,1.0,583189.77,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.51
2016-01-19,160379.0,606465.64,4.04,651.68,3.82,0.75,1.0,606465.64,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.69
2016-01-20,160379.0,607758.74,4.04,594.22,3.82,0.75,1.0,607758.74,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.7
2016-01-21,160379.0,606465.64,4.04,593.63,3.82,0.75,1.0,606465.64,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.69
2016-01-22,160379.0,588362.19,4.04,632.66,3.82,0.75,1.0,588362.19,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.55
2016-01-25,160379.0,596120.81,4.04,521.11,3.82,0.73,1.0,596120.81,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.61
2016-01-26,160379.0,610344.95,4.04,521.11,3.82,0.74,1.0,610344.95,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.72
2016-01-27,160379.0,609051.85,7.11,455.67,3.82,0.76,1.0,609051.85,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.71
2016-01-28,160379.0,606465.64,7.11,452.92,3.82,0.76,1.0,606465.64,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.69
2016-01-29,160379.0,601293.22,7.11,456.01,3.82,0.75,1.0,601293.22,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.65
2016-02-01,160379.0,607758.74,7.11,456.96,3.82,0.75,1.0,607758.74,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.7
2016-02-02,160379.0,600000.12,7.11,456.92,3.82,0.75,1.0,600000.12,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.64
2016-02-03,160379.0,600000.12,7.11,354.06,3.82,0.74,1.0,600000.12,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.64
2016-02-04,160379.0,601293.22,7.11,365.99,3.82,0.74,1.0,601293.22,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.65
2016-02-05,160379.0,598707.02,7.11,334.91,3.82,0.75,1.0,598707.02,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.63
2016-02-08,160379.0,587069.08,7.11,341.28,3.82,0.74,1.0,587069.08,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.54
2016-02-09,160379.0,587069.08,7.11,341.96,3.82,0.73,1.0,587069.08,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.54
2016-02-10,160379.0,581896.67,7.11,353.05,3.82,0.73,1.0,581896.67,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.5
2016-02-11,160379.0,581896.67,7.11,340.8,3.82,0.72,1.0,581896.67,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,4.5
2016-02-12,160379.0,510775.96,7.11,340.97,3.82,0.72,1.0,510775.96,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.95
2016-02-15,160379.0,506896.65,7.11,252.74,3.82,0.72,1.0,506896.65,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.92
2016-02-16,160379.0,492672.51,7.11,241.21,3.82,0.63,1.0,492672.51,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.81
2016-02-17,160379.0,493965.62,7.11,240.6,3.82,0.61,1.0,493965.62,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.82
2016-02-18,160379.0,509482.86,7.11,237.63,3.82,0.61,1.0,509482.86,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.94
2016-02-19,160379.0,509482.86,7.11,242.09,3.82,0.63,1.0,509482.86,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.94
2016-02-22,160379.0,492672.51,7.11,242.09,3.82,0.63,1.0,492672.51,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.81
2016-02-23,160379.0,495258.72,7.11,250.28,3.82,0.61,1.0,495258.72,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.83
2016-02-24,160379.0,495258.72,7.11,252.91,3.82,0.61,1.0,495258.72,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.83
2016-02-25,160379.0,495258.72,7.11,255.6,3.82,0.61,1.0,495258.72,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.83
2016-02-26,160379.0,495258.72,7.11,255.6,3.82,0.61,1.0,495258.72,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.83
2016-02-29,160379.0,486206.99,7.11,255.6,3.82,0.61,1.0,486206.99,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.76
2016-03-01,160379.0,484913.89,7.11,248.61,3.82,0.6,1.0,484913.89,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.75
2016-03-02,160379.0,484913.89,7.11,260.37,3.82,0.6,1.0,484913.89,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.75
2016-03-03,160379.0,483620.79,7.11,263.48,3.82,0.6,1.0,483620.79,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.74
2016-03-04,160379.0,483620.79,7.11,260.62,3.82,0.6,1.0,483620.79,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.74
2016-03-07,160379.0,477155.27,7.11,285.29,3.82,0.6,1.0,477155.27,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.69
2016-03-08,160379.0,478448.37,7.11,281.94,3.82,0.59,1.0,478448.37,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.7
2016-03-09,160379.0,478448.37,7.11,276.8,3.82,0.59,1.0,478448.37,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.7
2016-03-10,160379.0,473275.96,7.11,246.41,3.82,0.59,1.0,473275.96,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.66
2016-03-11,160379.0,474569.06,7.11,239.86,3.82,0.59,1.0,474569.06,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.67
2016-03-14,160379.0,483620.79,7.11,240.91,3.82,0.59,1.0,483620.79,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.74
2016-03-15,160379.0,510775.96,7.11,243.65,3.82,0.6,1.0,510775.96,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.95
2016-03-16,160379.0,515948.38,7.11,264.75,3.82,0.63,1.0,515948.38,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.99
2016-03-17,160379.0,506896.65,7.11,261.1,3.82,0.64,1.0,506896.65,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.92
2016-03-18,160379.0,506896.65,7.11,279.62,3.82,0.63,1.0,506896.65,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.92
2016-03-21,160379.0,508189.76,7.11,279.62,3.82,0.63,1.0,508189.76,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.93
2016-03-22,160379.0,491379.41,7.11,280.79,3.82,0.63,1.0,491379.41,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.8
2016-03-23,160379.0,491379.41,7.11,233.36,3.82,0.61,1.0,491379.41,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.8
2016-03-24,160379.0,491379.41,7.11,241.56,3.82,0.61,1.0,491379.41,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.8
2016-03-25,160379.0,491379.41,7.11,241.56,3.82,0.61,1.0,491379.41,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,
2016-03-28,160379.0,491379.41,7.11,241.56,3.82,0.61,1.0,491379.41,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,
2016-03-29,160379.0,497844.93,7.11,241.56,3.82,0.61,1.0,497844.93,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.85
2016-03-30,160379.0,493965.62,7.11,211.63,3.82,0.62,1.0,493965.62,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.82
2016-03-31,160379.0,493965.62,7.11,205.79,3.82,0.61,1.0,493965.62,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.82
2016-04-01,160379.0,493965.62,7.11,196.02,3.82,0.61,1.0,493965.62,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.82
2016-04-04,160379.0,495258.72,7.11,198.04,3.82,0.61,1.0,495258.72,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.83
2016-04-05,160379.0,495258.72,7.11,200.16,3.82,0.61,1.0,495258.72,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.83
2016-04-06,160379.0,495258.72,7.11,200.16,3.82,0.61,1.0,495258.72,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.83
2016-04-07,160379.0,493965.62,7.11,191.99,3.82,0.61,1.0,493965.62,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.82
2016-04-08,160379.0,495258.72,7.11,191.99,3.82,0.61,1.0,495258.72,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.83
2016-04-11,160379.0,493965.62,7.11,184.63,3.82,0.61,1.0,493965.62,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.82
2016-04-12,160379.0,493965.62,7.11,184.63,3.82,0.61,1.0,493965.62,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.82
2016-04-13,160379.0,493965.62,7.11,183.92,3.82,0.61,1.0,493965.62,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.82
2016-04-14,160379.0,493965.62,7.11,192.06,3.82,0.61,1.0,493965.62,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.82
2016-04-15,160379.0,495258.72,7.11,196.37,3.82,0.61,1.0,495258.72,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.83
2016-04-18,160379.0,495258.72,7.11,191.29,3.82,0.61,1.0,495258.72,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.83
2016-04-19,160379.0,484913.89,7.11,167.3,3.82,0.61,1.0,484913.89,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.75
2016-04-20,160379.0,479741.48,7.11,166.91,3.82,0.6,1.0,479741.48,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.71
2016-04-21,160379.0,495258.72,7.11,165.76,3.82,0.6,1.0,495258.72,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.83
2016-04-22,160379.0,495258.72,7.11,175.39,3.82,0.61,1.0,495258.72,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.83
2016-04-25,160379.0,493965.62,7.11,184.64,3.82,0.61,1.0,493965.62,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,3.82
2016-04-26,160379.0,651724.27,7.11,189.25,3.82,0.61,1.0,651724.27,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.04
2016-04-27,160379.0,649138.06,7.11,31.99,3.82,0.81,1.0,649138.06,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.02
2016-04-28,160379.0,653017.37,7.11,25.57,3.82,0.81,1.0,653017.37,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.05
2016-04-29,160379.0,706034.62,7.11,23.3,3.82,0.81,1.0,706034.62,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.46
2016-05-02,160379.0,866379.48,7.11,20.91,3.82,0.88,1.0,866379.48,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,6.7
2016-05-03,160379.0,788793.26,7.11,18.01,3.82,1.07,1.0,788793.26,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,6.1
2016-05-04,160379.0,751293.25,7.11,15.5,3.82,0.98,1.0,751293.25,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.81
2016-05-05,160379.0,774569.12,7.11,14.52,3.82,0.93,1.0,774569.12,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.99
2016-05-06,160379.0,768103.6,7.11,14.37,3.82,0.96,1.0,768103.6,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.94
2016-05-09,160379.0,753879.46,7.11,14.11,3.82,0.95,1.0,753879.46,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.83
2016-05-10,160379.0,750000.15,7.11,13.36,3.82,0.94,1.0,750000.15,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.8
2016-05-11,160379.0,698276.0,7.11,13.46,3.82,0.93,1.0,698276.0,0.0,160379.0,0.0,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,5.4
