,MLGAI FP Equity_PX_LAST
2006-08-09,132.9
2006-08-10,132.9
2006-08-11,132.9
2006-08-14,132.9
2006-08-15,132.9
2006-08-16,132.9
2006-08-17,132.9
2006-08-18,132.9
2006-08-21,132.9
2006-08-22,135.9
2006-08-23,135.9
2006-08-24,135.9
2006-08-25,135.9
2006-08-28,135.9
2006-08-29,135.9
2006-08-30,135.9
2006-08-31,135.9
2006-09-01,135.9
2006-09-06,135.9
2006-09-07,135.9
2006-09-08,135.9
2006-09-11,135.9
2006-09-12,126.0
2006-09-13,128.1
2006-09-14,128.1
2006-09-15,129.9
2006-09-18,129.9
2006-09-19,129.9
2006-09-20,132.6
2006-09-21,135.4
2006-09-22,135.4
2006-09-25,135.4
2006-09-26,137.7
2006-09-27,126.4
2006-09-28,126.4
2006-09-29,129.1
2006-10-02,129.1
2006-10-03,130.1
2006-10-04,130.1
2006-10-05,130.1
2006-10-06,130.1
2006-10-09,130.1
2006-10-10,130.1
2006-10-11,130.1
2006-10-12,130.1
2006-10-13,130.1
2006-10-16,130.1
2006-10-17,130.1
2006-10-18,130.1
2006-10-19,130.1
2006-10-20,130.1
2006-10-23,130.1
2006-10-24,130.1
2006-10-25,130.1
2006-10-26,130.1
2006-10-27,130.1
2006-10-30,130.1
2006-10-31,130.1
2006-11-01,130.1
2006-11-02,130.1
2006-11-03,130.1
2006-11-06,129.9
2006-11-07,129.9
2006-11-08,129.9
2006-11-09,129.9
2006-11-10,129.9
2006-11-13,129.9
2006-11-14,119.3
2006-11-15,119.3
2006-11-16,129.9
2006-11-17,129.9
2006-11-20,129.9
2006-11-21,129.9
2006-11-22,129.9
2006-11-23,129.9
2006-11-24,129.9
2006-11-27,129.9
2006-11-28,129.9
2006-11-29,119.3
2006-11-30,129.9
2006-12-01,129.9
2006-12-04,129.9
2006-12-05,119.3
2006-12-06,118.9
2006-12-07,130.5
2006-12-08,143.1
2006-12-12,141.1
2006-12-13,141.1
2006-12-14,139.9
2006-12-15,139.9
2006-12-18,139.9
2006-12-19,139.9
2006-12-20,139.8
2006-12-21,139.8
2006-12-28,139.8
2006-12-29,138.8
2007-01-02,138.8
2007-01-03,138.8
2007-01-04,138.8
2007-01-05,138.8
2007-01-08,138.8
2007-01-09,138.8
2007-01-10,138.8
2007-01-11,138.8
2007-01-12,138.8
2007-01-15,138.8
2007-01-16,138.8
2007-01-17,138.8
2007-01-18,138.8
2007-01-19,138.8
2007-01-23,137.1
2007-01-24,134.9
2007-01-25,134.9
2007-01-26,134.9
2007-01-29,134.9
2007-01-30,134.9
2007-01-31,130.0
2007-02-01,130.0
2007-02-02,129.9
2007-02-05,129.9
2007-02-06,129.9
2007-02-07,129.9
2007-02-08,129.9
2007-02-09,129.8
2007-02-12,128.0
2007-02-13,127.5
2007-02-14,126.0
2007-02-15,126.0
2007-02-16,126.0
2007-02-19,126.5
2007-02-20,127.0
2007-02-21,126.0
2007-02-22,126.0
2007-02-23,127.0
2007-02-26,127.0
2007-02-27,126.0
2007-02-28,126.0
2007-03-01,126.0
2007-03-02,126.0
2007-03-05,126.0
2007-03-06,126.0
2007-03-07,127.0
2007-03-08,127.0
2007-03-09,130.01
2007-03-12,130.01
2007-03-13,130.01
2007-03-14,130.01
2007-03-15,130.01
2007-03-16,132.9
2007-03-19,132.9
2007-03-20,135.01
2007-03-21,135.0
2007-03-22,135.0
2007-03-23,135.0
2007-03-26,135.0
2007-03-27,129.99
2007-03-28,130.0
2007-03-29,129.99
2007-03-30,129.99
2007-04-02,129.99
2007-04-03,129.99
2007-04-04,129.99
2007-04-05,130.0
2007-04-10,129.99
2007-04-11,130.0
2007-04-12,130.0
2007-04-13,130.0
2007-04-16,132.5
2007-04-17,132.5
2007-04-18,132.5
2007-04-19,135.0
2007-04-20,135.0
2007-04-23,135.0
2007-04-24,135.0
2007-04-25,135.0
2007-04-26,134.0
2007-04-27,134.0
2007-04-30,134.0
2007-05-02,134.0
2007-05-03,134.0
2007-05-04,134.0
2007-05-07,134.0
2007-05-08,135.0
2007-05-09,135.0
2007-05-10,135.0
2007-05-11,135.0
2007-05-14,135.0
2007-05-15,135.0
2007-05-16,135.0
2007-05-17,135.0
2007-05-18,135.0
2007-05-21,135.0
2007-05-22,135.0
2007-05-23,135.0
2007-05-24,135.0
2007-05-25,135.0
2007-05-28,135.0
2007-05-29,134.89
2007-05-30,134.89
2007-05-31,134.89
2007-06-01,134.89
2007-06-04,134.89
2007-06-05,134.89
2007-06-06,134.89
2007-06-07,134.89
2007-06-08,135.0
2007-06-11,135.0
2007-06-12,138.0
2007-06-13,138.01
2007-06-14,144.91
2007-06-15,144.91
2007-06-18,144.91
2007-06-19,144.91
2007-06-20,144.91
2007-06-21,144.91
2007-06-22,144.91
2007-06-25,144.91
2007-06-26,144.91
2007-06-27,146.0
2007-06-28,159.5
2007-06-29,159.5
2007-07-02,175.0
2007-07-03,180.0
2007-07-04,179.99
2007-07-05,179.99
2007-07-06,179.99
2007-07-09,179.99
2007-07-10,178.59
2007-07-11,178.59
2007-07-12,178.59
2007-07-13,178.59
2007-07-16,178.59
2007-07-17,178.59
2007-07-18,178.59
2007-07-19,178.59
2007-07-20,178.59
2007-07-23,178.59
2007-07-24,178.59
2007-07-25,178.59
2007-07-26,178.59
2007-07-27,178.59
2007-07-30,178.59
2007-07-31,178.59
2007-08-01,178.59
2007-08-02,178.59
2007-08-03,178.59
2007-08-06,173.2
2007-08-07,173.2
2007-08-08,170.0
2007-08-09,164.9
2007-08-10,164.9
2007-08-13,150.0
2007-08-14,150.01
2007-08-15,150.0
2007-08-16,150.0
2007-08-17,150.0
2007-08-20,150.01
2007-08-21,150.01
2007-08-22,150.0
2007-08-23,150.0
2007-08-24,156.01
2007-08-27,156.01
2007-08-28,156.01
2007-08-29,156.01
2007-08-30,156.01
2007-08-31,156.01
2007-09-03,156.02
2007-09-04,154.39
2007-09-05,154.39
2007-09-06,154.39
2007-09-07,154.39
2007-09-10,154.39
2007-09-11,154.39
2007-09-12,154.39
2007-09-13,154.39
2007-09-14,154.39
2007-09-17,154.39
2007-09-18,154.39
2007-09-19,154.39
2007-09-20,154.39
2007-09-21,154.39
2007-09-24,154.39
2007-09-25,152.79
2007-09-26,152.79
2007-09-27,152.79
2007-09-28,152.79
2007-10-01,152.79
2007-10-02,152.79
2007-10-03,152.79
2007-10-04,152.79
2007-10-05,152.79
2007-10-08,152.79
2007-10-09,152.79
2007-10-10,152.79
2007-10-11,152.79
2007-10-12,152.79
2007-10-15,152.79
2007-10-16,152.79
2007-10-17,152.79
2007-10-18,152.79
2007-10-19,152.79
2007-10-22,152.79
2007-10-23,152.79
2007-10-24,152.79
2007-10-25,152.79
2007-10-26,152.79
2007-10-29,152.79
2007-10-30,152.79
2007-10-31,152.79
2007-11-01,152.79
2007-11-02,152.79
2007-11-05,152.79
2007-11-06,152.79
2007-11-07,152.79
2007-11-08,152.79
2007-11-09,152.79
2007-11-12,152.79
2007-11-13,152.79
2007-11-14,152.79
2007-11-15,152.79
2007-11-16,152.79
2007-11-19,152.79
2007-11-20,149.99
2007-11-21,147.0
2007-11-22,144.99
2007-11-23,144.99
2007-11-26,144.99
2007-11-27,144.99
2007-11-28,144.99
2007-11-29,144.99
2007-11-30,144.99
2007-12-04,128.0
2007-12-05,133.11
2007-12-06,138.4
2007-12-07,138.4
2007-12-10,138.4
2007-12-11,138.4
2007-12-12,138.4
2007-12-13,138.4
2007-12-14,143.0
2007-12-17,143.0
2007-12-18,143.0
2007-12-19,143.0
2007-12-20,143.0
2007-12-21,143.0
2007-12-24,143.0
2007-12-28,140.0
2007-12-31,140.0
2008-01-02,140.0
2008-01-03,145.01
2008-01-04,145.01
2008-01-07,145.01
2008-01-08,145.01
2008-01-09,150.0
2008-01-10,150.0
2008-01-11,150.0
2008-01-14,147.0
2008-01-15,135.0
2008-01-16,135.0
2008-01-17,135.0
2008-01-18,135.0
2008-01-21,135.0
2008-01-22,135.0
2008-01-23,135.0
2008-01-24,135.0
2008-01-25,135.0
2008-01-28,135.0
2008-01-29,135.0
2008-01-30,135.0
2008-01-31,135.0
2008-02-01,135.0
2008-02-04,135.0
2008-02-05,135.0
2008-02-06,135.0
2008-02-07,135.0
2008-02-08,135.0
2008-02-11,135.0
2008-02-12,135.0
2008-02-13,135.0
2008-02-14,135.0
2008-02-15,135.0
2008-02-18,135.0
2008-02-19,135.0
2008-02-20,135.0
2008-02-21,135.0
2008-02-22,134.99
2008-02-25,134.99
2008-02-26,134.99
2008-02-27,134.99
2008-02-28,134.99
2008-02-29,134.99
2008-03-03,134.99
2008-03-04,131.99
2008-03-05,131.99
2008-03-06,131.99
2008-03-07,131.99
2008-03-10,131.99
2008-03-11,131.99
2008-03-12,131.99
2008-03-13,131.99
2008-03-14,131.99
2008-03-17,131.99
2008-03-18,131.99
2008-03-19,131.99
2008-03-20,131.99
2008-03-25,131.99
2008-03-26,131.99
2008-03-27,131.99
2008-03-28,131.99
2008-03-31,131.99
2008-04-01,131.99
2008-04-02,131.99
2008-04-03,131.99
2008-04-04,131.99
2008-04-07,131.99
2008-04-08,131.99
2008-04-09,131.99
2008-04-10,131.99
2008-04-11,131.99
2008-04-14,131.99
2008-04-15,131.99
2008-04-16,119.0
2008-04-17,123.0
2008-04-18,123.0
2008-04-21,123.0
2008-04-22,123.0
2008-04-23,123.0
2008-04-24,123.0
2008-04-25,123.0
2008-04-28,123.0
2008-04-29,123.0
2008-04-30,123.0
2008-05-02,123.0
2008-05-05,123.0
2008-05-06,123.0
2008-05-07,123.0
2008-05-08,123.0
2008-05-09,123.0
2008-05-12,123.0
2008-05-13,123.0
2008-05-14,125.01
2008-05-15,125.01
2008-05-16,125.01
2008-05-19,125.01
2008-05-20,125.01
2008-05-21,125.01
2008-05-22,125.01
2008-05-23,131.01
2008-05-26,131.01
2008-05-27,131.01
2008-05-28,131.01
2008-05-29,131.01
2008-05-30,131.01
2008-06-02,131.01
2008-06-03,131.01
2008-06-04,131.01
2008-06-05,131.01
2008-06-06,131.01
2008-06-09,131.01
2008-06-10,131.01
2008-06-11,131.01
2008-06-12,131.01
2008-06-13,131.01
2008-06-16,131.01
2008-06-17,131.01
2008-06-18,131.01
2008-06-19,131.01
2008-06-20,131.01
2008-06-23,131.01
2008-06-24,131.01
2008-06-25,131.01
2008-06-26,131.01
2008-06-30,133.0
2008-07-01,133.0
2008-07-02,133.0
2008-07-03,133.0
2008-07-04,133.0
2008-07-07,133.0
2008-07-08,133.0
2008-07-09,133.0
2008-07-10,133.0
2008-07-11,133.0
2008-07-14,133.0
2008-07-15,133.0
2008-07-16,133.0
2008-07-17,133.0
2008-07-18,133.0
2008-07-21,133.0
2008-07-22,133.0
2008-07-23,133.0
2008-07-24,133.0
2008-07-25,133.0
2008-07-28,133.0
2008-07-29,133.0
2008-07-30,133.0
2008-07-31,133.0
2008-08-01,133.0
2008-08-04,133.0
2008-08-05,133.0
2008-08-06,133.0
2008-08-07,133.0
2008-08-08,133.0
2008-08-11,133.0
2008-08-12,133.0
2008-08-13,133.0
2008-08-14,133.0
2008-08-15,135.01
2008-08-18,135.01
2008-08-19,135.01
2008-08-20,140.01
2008-08-21,140.01
2008-08-22,145.01
2008-08-25,145.01
2008-08-26,145.01
2008-08-27,145.01
2008-08-28,145.01
2008-08-29,145.01
2008-09-01,145.01
2008-09-02,145.01
2008-09-03,145.01
2008-09-04,154.0
2008-09-05,154.0
2008-09-08,154.0
2008-09-09,153.99
2008-09-10,153.99
2008-09-11,153.99
2008-09-12,153.99
2008-09-15,153.99
2008-09-16,153.99
2008-09-17,153.99
2008-09-18,153.99
2008-09-19,153.99
2008-09-22,149.99
2008-09-23,149.99
2008-09-24,149.99
2008-09-25,149.99
2008-09-26,149.99
2008-09-29,150.11
2008-09-30,145.0
2008-10-01,134.99
2008-10-02,134.99
2008-10-03,129.99
2008-10-06,124.99
2008-10-07,119.99
2008-10-08,114.99
2008-10-09,114.99
2008-10-10,114.99
2008-10-13,114.99
2008-10-14,114.99
2008-10-20,139.0
2008-10-23,102.0
2008-11-07,130.0
2008-11-10,117.0
2008-11-11,117.0
2008-11-28,107.0
2008-12-02,100.0
2008-12-04,100.0
2008-12-18,110.0
2008-12-23,100.0
2009-02-04,100.0
2009-06-04,85.0
2009-06-16,120.0
2009-06-17,120.0
2009-07-09,90.0
2009-11-06,107.32
2009-11-12,100.0
2009-12-31,95.0
2010-08-17,90.0
2010-08-19,90.0
2010-08-24,88.0
2010-08-27,88.0
2011-01-28,98.0
2014-06-13,100.0
2014-10-29,90.0
2015-03-23,99.0
2015-09-30,80.0
2015-10-01,85.0
2015-10-02,85.0
2015-10-05,85.0
2015-12-10,70.0
2016-02-04,82.98
2016-06-16,110.0
2016-06-17,121.0
2017-05-03,70.0
2017-05-05,76.9
2017-12-12,90.0
2018-01-24,53.0
2018-01-29,89.0
2018-04-26,89.0
2018-06-21,79.5
2018-06-25,72.0
2018-07-18,70.0
2018-07-19,74.0
2018-07-25,73.0
2018-07-27,73.0
2018-08-02,72.0
2018-09-28,65.0
2018-10-01,75.0
2018-10-02,74.5
2018-10-03,75.0
2018-10-04,75.0
2018-10-05,77.0
2018-10-08,77.0
2018-10-09,77.0
2018-10-10,77.0
2018-10-17,76.5
2018-10-24,70.0
2018-11-13,71.5
2018-11-21,80.0
2019-02-11,79.0
2019-02-12,79.0
2019-03-22,70.0
2019-04-16,70.0
2020-01-23,73.0
2020-11-06,90.0
2020-11-11,80.0
2020-11-16,85.0
2020-11-17,85.0
2020-12-21,100.0
2020-12-22,90.0
2021-06-08,80.0
2021-12-23,80.0
2022-11-28,80.0
2022-11-29,80.0
2022-11-30,80.0
2022-12-01,80.0
2022-12-02,80.0
2022-12-05,80.0
2022-12-06,80.0
2022-12-07,80.0
2022-12-08,80.0
2022-12-09,80.0
2022-12-12,80.0
2022-12-13,80.0
2022-12-14,80.0
2022-12-15,80.0
2022-12-16,80.0
2022-12-19,80.0
2022-12-20,80.0
2022-12-21,80.0
2022-12-22,80.0
2022-12-23,80.0
2022-12-27,80.0
2022-12-28,80.0
2022-12-29,80.0
2022-12-30,80.0
2023-01-02,80.0
2023-01-03,80.0
2023-01-04,80.0
2023-01-05,80.0
2023-01-06,80.0
2023-01-09,80.0
2023-01-10,80.0
2023-01-11,80.0
2023-01-12,80.0
2023-01-13,80.0
2023-01-16,80.0
2023-01-17,80.0
2023-01-18,80.0
2023-01-19,80.0
2023-01-20,80.0
2023-01-23,80.0
2023-01-24,80.0
2023-01-25,80.0
2023-01-26,80.0
2023-01-27,80.0
2023-01-30,80.0
2023-01-31,80.0
2023-02-01,80.0
2023-02-02,80.0
2023-02-03,80.0
2023-02-06,80.0
2023-02-07,80.0
2023-02-08,80.0
2023-02-09,80.0
2023-02-10,80.0
2023-02-13,80.0
2023-02-14,80.0
2023-02-15,80.0
2023-02-16,80.0
2023-02-17,80.0
2023-02-20,80.0
2023-02-21,80.0
2023-02-22,80.0
2023-02-23,80.0
2023-02-24,80.0
2023-02-27,80.0
2023-02-28,80.0
2023-03-01,80.0
2023-03-02,80.0
2023-03-03,80.0
2023-03-06,80.0
2023-03-07,80.0
2023-03-08,80.0
2023-03-09,80.0
2023-03-10,80.0
2023-03-13,80.0
2023-03-14,80.0
2023-03-15,80.0
2023-03-16,80.0
2023-03-17,80.0
2023-03-20,80.0
2023-03-21,80.0
2023-03-22,80.0
2023-03-23,80.0
2023-03-24,80.0
2023-03-27,80.0
2023-03-28,80.0
2023-03-29,80.0
2023-03-30,80.0
2023-03-31,80.0
2023-04-03,80.0
2023-04-04,80.0
2023-04-05,80.0
2023-04-06,80.0
2023-04-11,80.0
2023-04-12,80.0
2023-04-13,80.0
2023-04-14,80.0
2023-04-17,80.0
2023-04-18,80.0
2023-04-19,80.0
2023-04-20,80.0
2023-04-21,80.0
2023-04-24,80.0
2023-04-25,80.0
2023-04-26,80.0
2023-04-27,80.0
2023-04-28,80.0
2023-05-02,80.0
2023-05-03,80.0
2023-05-04,80.0
2023-05-05,80.0
2023-05-08,80.0
2023-05-09,80.0
2023-05-10,80.0
2023-05-11,80.0
2023-05-12,80.0
2023-05-15,80.0
2023-05-16,80.0
2023-05-17,80.0
2023-05-18,80.0
2023-05-19,80.0
2023-05-22,80.0
2023-05-23,80.0
2023-05-24,80.0
2023-05-25,80.0
2023-05-26,80.0
2023-05-29,80.0
2023-05-30,80.0
2023-05-31,80.0
2023-06-01,80.0
2023-06-02,80.0
2023-06-05,80.0
2023-06-06,80.0
2023-06-07,80.0
2023-06-08,80.0
2023-06-09,80.0
2023-06-12,80.0
2023-06-13,80.0
2023-06-14,80.0
2023-06-15,80.0
2023-06-16,80.0
2023-06-19,80.0
2023-06-20,80.0
2023-06-21,80.0
2023-06-22,80.0
2023-06-23,80.0
2023-06-26,80.0
2023-06-27,80.0
2023-06-28,80.0
2023-06-29,80.0
2023-06-30,80.0
2023-07-03,80.0
2023-07-04,80.0
2023-07-05,80.0
2023-07-06,80.0
2023-07-07,80.0
2023-07-10,80.0
2023-07-11,80.0
2023-07-12,80.0
2023-07-13,80.0
2023-07-14,80.0
2023-07-17,80.0
2023-07-18,80.0
2023-07-19,80.0
2023-07-20,80.0
2023-07-21,80.0
2023-07-24,80.0
2023-07-25,80.0
2023-07-26,80.0
2023-07-27,80.0
2023-07-28,80.0
2023-07-31,80.0
2023-08-01,80.0
2023-08-02,80.0
2023-08-03,80.0
2023-08-04,80.0
2023-08-07,80.0
2023-08-08,80.0
2023-08-09,80.0
2023-08-10,80.0
2023-08-11,80.0
2023-08-14,80.0
2023-08-15,80.0
2023-08-16,80.0
2023-08-17,80.0
2023-08-18,80.0
2023-08-21,80.0
2023-08-22,80.0
2023-08-23,80.0
2023-08-24,80.0
2023-08-25,80.0
2023-08-28,80.0
2023-08-29,80.0
2023-08-30,80.0
2023-08-31,80.0
2023-09-01,80.0
2023-09-04,80.0
2023-09-05,80.0
2023-09-06,80.0
2023-09-07,80.0
2023-09-08,80.0
2023-09-11,80.0
2023-09-12,80.0
2023-09-13,80.0
2023-09-14,80.0
2023-09-15,80.0
2023-09-18,80.0
2023-09-19,80.0
2023-09-20,80.0
2023-09-21,80.0
2023-09-22,80.0
2023-09-25,80.0
2023-09-26,80.0
2023-09-27,80.0
2023-09-28,80.0
2023-09-29,80.0
2023-10-02,80.0
2023-10-03,80.0
2023-10-04,80.0
2023-10-05,80.0
2023-10-06,80.0
2023-10-09,80.0
2023-10-10,80.0
2023-10-11,80.0
2023-10-12,80.0
2023-10-13,80.0
2023-10-16,80.0
2023-10-17,80.0
2023-10-18,96.5
2023-10-19,96.5
2023-10-20,96.5
2023-10-23,96.5
2023-10-24,96.5
2023-10-25,96.5
2023-10-26,96.5
2023-10-27,96.5
2023-10-30,96.5
2023-10-31,96.5
2023-11-01,96.5
2023-11-02,96.5
2023-11-03,96.5
2023-11-06,96.5
2023-11-07,96.5
2023-11-08,96.5
2023-11-09,96.5
2023-11-10,96.5
2023-11-13,96.5
2023-11-14,96.5
2023-11-15,96.5
2023-11-16,96.5
2023-11-17,96.5
2023-11-20,96.5
2023-11-21,96.5
2023-11-22,96.5
2023-11-23,96.5
2023-11-24,105.0
2023-11-27,105.0
2023-11-28,105.0
2023-11-29,105.0
2023-11-30,105.0
2023-12-01,105.0
2023-12-04,105.0
2023-12-05,105.0
2023-12-06,105.0
2023-12-07,105.0
2023-12-08,105.0
2023-12-11,105.0
2023-12-12,105.0
2023-12-13,105.0
2023-12-14,105.0
2023-12-15,105.0
2023-12-18,105.0
2023-12-19,105.0
2023-12-20,105.0
2023-12-21,105.0
2023-12-22,105.0
2023-12-27,105.0
2023-12-28,105.0
2023-12-29,105.0
2024-01-02,105.0
2024-01-03,105.0
2024-01-04,105.0
2024-01-05,105.0
2024-01-08,105.0
2024-01-09,105.0
2024-01-10,105.0
2024-01-11,105.0
2024-01-12,105.0
2024-01-15,105.0
2024-01-16,94.5
2024-01-17,94.5
2024-01-18,94.5
2024-01-19,94.5
2024-01-22,94.5
2024-01-23,94.5
2024-01-24,94.5
2024-01-25,94.5
2024-01-26,94.5
2024-01-29,94.5
2024-01-30,94.5
2024-01-31,94.5
2024-02-01,94.5
2024-02-02,94.5
2024-02-05,94.5
2024-02-06,94.5
2024-02-07,94.5
2024-02-08,94.5
2024-02-09,94.5
2024-02-12,94.5
2024-02-13,94.5
2024-02-14,94.5
2024-02-15,94.5
2024-02-16,94.5
2024-02-19,94.5
2024-02-20,94.5
2024-02-21,94.5
2024-02-22,94.5
2024-02-23,94.5
2024-02-26,94.5
2024-02-27,94.5
2024-02-28,94.5
2024-02-29,94.5
2024-03-01,94.5
2024-03-04,94.5
2024-03-05,94.5
2024-03-06,94.5
2024-03-07,94.5
2024-03-08,94.5
2024-03-11,94.5
2024-03-12,94.5
2024-03-13,94.5
2024-03-14,94.5
2024-03-15,94.5
2024-03-18,94.5
2024-03-19,94.5
2024-03-20,94.5
2024-03-21,94.5
2024-03-22,94.5
2024-03-25,94.5
2024-03-26,94.5
2024-03-27,94.5
2024-03-28,94.5
2024-04-02,94.5
2024-04-03,94.0
2024-04-04,79.0
2024-04-05,79.0
2024-04-08,79.0
2024-04-09,79.0
2024-04-10,79.0
2024-04-11,79.0
2024-04-12,79.0
2024-04-15,79.0
2024-04-16,79.0
2024-04-17,79.0
2024-04-18,79.0
2024-04-19,79.0
2024-04-22,79.0
2024-04-23,79.0
2024-04-24,79.0
2024-04-25,79.0
2024-04-26,79.0
2024-04-29,79.0
2024-04-30,79.0
2024-05-02,79.0
2024-05-03,79.0
2024-05-06,79.0
2024-05-07,79.0
2024-05-08,79.0
2024-05-09,79.0
2024-05-10,79.0
2024-05-13,79.0
2024-05-14,79.0
2024-05-15,72.5
2024-05-16,72.5
2024-05-17,72.5
2024-05-20,72.5
2024-05-21,72.5
2024-05-22,78.5
2024-05-23,78.5
2024-05-24,78.5
2024-05-27,78.5
2024-05-28,78.5
2024-05-29,78.5
2024-05-30,78.5
2024-05-31,78.5
2024-06-03,78.5
2024-06-04,72.0
2024-06-05,72.0
2024-06-06,72.0
2024-06-07,72.0
2024-06-10,72.0
2024-06-11,72.0
2024-06-12,72.0
2024-06-13,72.0
2024-06-14,72.0
2024-06-17,72.0
2024-06-18,72.0
2024-06-19,72.0
2024-06-20,72.0
2024-06-21,72.0
2024-06-24,72.0
2024-06-25,72.0
2024-06-26,72.0
2024-06-27,72.0
2024-06-28,72.0
2024-07-01,86.0
2024-07-02,86.0
2024-07-03,86.0
2024-07-04,87.0
2024-07-05,87.0
2024-07-08,87.0
2024-07-09,87.0
2024-07-10,87.0
2024-07-11,101.0
2024-07-12,101.0
2024-07-15,101.0
2024-07-16,101.0
2024-07-17,101.0
2024-07-18,101.0
2024-07-19,101.0
2024-07-22,101.0
2024-07-23,101.0
2024-07-24,101.0
2024-07-25,101.0
2024-07-26,101.0
2024-07-29,101.0
2024-07-30,101.0
2024-07-31,101.0
2024-08-01,101.0
2024-08-02,101.0
2024-08-05,101.0
2024-08-06,101.0
2024-08-07,101.0
2024-08-08,101.0
2024-08-09,101.0
2024-08-12,101.0
2024-08-13,101.0
2024-08-14,101.0
2024-08-15,101.0
2024-08-16,101.0
2024-08-19,101.0
2024-08-20,101.0
2024-08-21,101.0
2024-08-22,101.0
2024-08-23,101.0
2024-08-26,101.0
2024-08-27,101.0
2024-08-28,101.0
2024-08-29,101.0
2024-08-30,101.0
2024-09-02,101.0
2024-09-03,101.0
2024-09-04,101.0
2024-09-05,101.0
2024-09-06,101.0
2024-09-09,101.0
2024-09-10,101.0
2024-09-11,101.0
2024-09-12,101.0
2024-09-13,101.0
2024-09-16,101.0
2024-09-17,101.0
2024-09-18,101.0
2024-09-19,101.0
2024-09-20,101.0
2024-09-23,101.0
2024-09-24,101.0
2024-09-25,101.0
2024-09-26,101.0
2024-09-27,101.0
2024-09-30,101.0
2024-10-01,101.0
2024-10-02,101.0
2024-10-03,101.0
2024-10-04,101.0
2024-10-07,101.0
2024-10-08,101.0
2024-10-09,101.0
2024-10-10,101.0
2024-10-11,101.0
2024-10-14,101.0
2024-10-15,101.0
2024-10-16,101.0
2024-10-17,101.0
2024-10-18,101.0
2024-10-21,101.0
2024-10-22,101.0
2024-10-23,101.0
2024-10-24,101.0
2024-10-25,101.0
2024-10-28,101.0
2024-10-29,101.0
2024-10-30,101.0
2024-10-31,101.0
2024-11-01,101.0
2024-11-04,101.0
2024-11-05,101.0
2024-11-06,87.0
2024-11-07,87.0
2024-11-08,87.0
2024-11-11,87.0
2024-11-12,87.0
2024-11-13,87.0
2024-11-14,87.0
2024-11-15,87.0
2024-11-18,87.0
2024-11-19,87.0
2024-11-20,87.0
2024-11-21,87.0
2024-11-22,87.0
2024-11-25,87.0
2024-11-26,87.0
2024-11-27,87.0
2024-11-28,87.0
2024-11-29,87.0
2024-12-02,87.0
2024-12-03,87.0
2024-12-04,87.0
2024-12-05,87.0
2024-12-06,87.0
2024-12-09,87.0
2024-12-10,87.0
2024-12-11,87.0
2024-12-12,87.0
2024-12-13,87.0
2024-12-16,87.0
2024-12-17,87.0
2024-12-18,87.0
2024-12-19,87.0
2024-12-20,87.0
2024-12-23,87.0
2024-12-24,87.0
2024-12-27,87.0
2024-12-30,87.0
2024-12-31,87.0
2025-01-02,87.0
2025-01-03,87.0
2025-01-06,87.0
2025-01-07,87.0
2025-01-08,87.0
2025-01-09,87.0
2025-01-10,87.0
2025-01-13,87.0
2025-01-14,87.0
2025-01-15,87.0
2025-01-16,87.0
2025-01-17,87.0
2025-01-20,87.0
2025-01-21,87.0
2025-01-22,87.0
2025-01-23,87.0
2025-01-24,87.0
2025-01-27,87.0
2025-01-28,87.0
2025-01-29,87.0
2025-01-30,87.0
2025-01-31,87.0
2025-02-03,87.0
2025-02-04,87.0
2025-02-05,87.0
2025-02-06,87.0
2025-02-07,87.0
2025-02-10,87.0
2025-02-11,87.0
2025-02-12,87.0
2025-02-13,87.0
2025-02-14,87.0
2025-02-17,87.0
2025-02-18,87.0
2025-02-19,87.0
2025-02-20,87.0
2025-02-21,87.0
2025-02-24,87.0
2025-02-25,87.0
2025-02-26,87.0
2025-02-27,87.0
2025-02-28,87.0
2025-03-03,87.0
2025-03-04,87.0
2025-03-05,87.0
2025-03-06,87.0
2025-03-07,87.0
2025-03-10,87.0
2025-03-11,87.0
2025-03-12,87.0
2025-03-13,87.0
2025-03-14,87.0
2025-03-17,87.0
2025-03-18,87.0
2025-03-19,87.0
2025-03-20,100.0
2025-03-21,100.0
2025-03-24,100.0
2025-03-25,100.0
2025-03-26,100.0
2025-03-27,120.0
2025-03-28,120.0
2025-03-31,120.0
2025-04-01,120.0
2025-04-02,120.0
2025-04-03,110.0
2025-04-04,110.0
2025-04-07,101.0
2025-04-08,101.0
2025-04-09,101.0
2025-04-10,101.0
2025-04-11,101.0
2025-04-14,101.0
2025-04-15,101.0
2025-04-16,101.0
2025-04-17,101.0
2025-04-22,101.0
2025-04-23,101.0
2025-04-24,101.0
2025-04-25,101.0
2025-04-28,101.0
2025-04-29,101.0
2025-04-30,101.0
2025-05-02,101.0
2025-05-05,91.0
2025-05-06,95.0
2025-05-07,95.0
2025-05-08,95.0
2025-05-09,95.0
2025-05-12,95.0
2025-05-13,95.0
2025-05-14,95.0
2025-05-15,95.0
2025-05-16,91.0
2025-05-19,91.0
2025-05-20,91.0
2025-05-21,91.0
2025-05-22,91.0
2025-05-23,91.0
2025-05-26,91.0
2025-05-27,91.0
2025-05-28,91.0
2025-05-29,91.0
2025-05-30,91.0
2025-06-02,91.0
2025-06-03,91.0
2025-06-04,91.0
2025-06-05,91.0
2025-06-06,91.0
2025-06-09,109.0
2025-06-10,109.0
2025-06-11,109.0
2025-06-12,109.0
2025-06-13,109.0
