,ALHOP FP Equity_DX_SI_QTY,ALHOP FP Equity_DX_SHORT_INTEREST_VALUE,ALHOP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALHOP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALHOP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALHOP FP Equity_DX_SI_MV,ALHOP FP Equity_DX_DSS,ALHOP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALHOP FP Equity_DX_SUPPLY_SI_QTY,ALHOP FP Equity_DX_BROKER_SI_QTY,ALHOP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALHOP FP Equity_DX_BROKER_SI_MV_NEW_x,ALHOP FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALHOP FP Equity_DX_BROKER_SI_MV_INC_x,ALHOP FP Equity_DX_BROKER_SI_QTY_ADD,ALHOP FP Equity_DX_BROKER_SI_QTY_NEW,ALHOP FP Equity_DX_SUPPLY_SI_MV_DEC,ALHOP FP Equity_DX_BROKER_SI_QTY_INC,ALHOP FP Equity_DX_SUPPLY_SI_QTY_DEC,ALHOP FP Equity_DX_BROKER_SI_MV_NEW_y,ALHOP FP Equity_DX_BROKER_SI_MV_INC_y,ALHOP FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALHOP FP Equity_DX_BROKER_SI_MV_ADD,ALHOP FP Equity_DX_SUPPLY_SI_QTY_ADD,ALHOP FP Equity_DX_BROKER_SI_QTY_DEC,ALHOP FP Equity_DX_SUPPLY_SI_MV,ALHOP FP Equity_DX_BROKER_SI_MV_DEC,ALHOP FP Equity_DX_BROKER_SI_MV_RMV,ALHOP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALHOP FP Equity_DX_UTILIZATION_QUANTITY,ALHOP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALHOP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALHOP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALHOP FP Equity_DX_ACTIVE_UTILIZATION_MV,ALHOP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALHOP FP Equity_DX_BROKER_SI_CON_RATIO,ALHOP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALHOP FP Equity_DX_DEMAND_SUPPLY_RATIO,ALHOP FP Equity_PX_LAST
2014-10-20,13922.0,88302.95,1.24,14.97,0.52,0.1,0.0,88302.95,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.22
2014-10-21,13922.0,89281.38,1.24,14.83,0.52,0.1,0.0,89281.38,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.3
2014-10-22,13922.0,89403.68,1.24,16.2,0.52,0.1,0.0,89403.68,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.31
2014-10-23,13922.0,89403.68,1.24,17.06,0.52,0.1,0.0,89403.68,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.31
2014-10-24,13922.0,89281.38,1.24,19.61,0.52,0.1,0.0,89281.38,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.3
2014-10-27,13922.0,89036.77,1.24,21.39,0.52,0.1,0.0,89036.77,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.28
2014-10-28,13922.0,89281.38,1.24,21.44,0.52,0.1,0.0,89281.38,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.3
2014-10-29,13922.0,89281.38,1.24,21.45,0.52,0.1,0.0,89281.38,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.3
2014-10-30,13922.0,89770.59,1.24,28.38,0.52,0.1,0.0,89770.59,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.34
2014-10-31,13922.0,89892.89,1.24,25.27,0.52,0.1,0.0,89892.89,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.35
2014-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37
2014-11-04,13922.0,91115.92,1.24,18.71,0.52,0.1,0.0,91115.92,0.0,13922.0,0.0,,,,13922.0,,,,,,,,0.1,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.45
2014-11-05,13922.0,92461.26,1.24,19.11,0.52,0.1,0.0,92461.26,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.56
2014-11-06,13922.0,90871.32,1.24,15.51,0.52,0.11,0.0,90871.32,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.43
2014-11-07,13922.0,91605.14,1.24,14.89,0.52,0.1,0.0,91605.14,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.49
2014-11-10,13922.0,91727.44,1.24,13.58,0.52,0.1,0.0,91727.44,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.5
2014-11-11,13922.0,90137.5,1.24,13.08,0.52,0.1,0.0,90137.5,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.37
2014-11-12,13922.0,91360.53,1.24,13.09,0.52,0.1,0.0,91360.53,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.47
2014-11-13,13922.0,90504.41,1.24,12.42,0.52,0.1,0.0,90504.41,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.4
2014-11-14,13922.0,90749.01,1.24,12.31,0.52,0.1,0.0,90749.01,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.42
2014-11-17,13922.0,89892.89,1.24,12.34,0.52,0.1,0.0,89892.89,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.35
2014-11-18,13922.0,89770.59,1.24,12.18,0.52,0.1,0.0,89770.59,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.34
2014-11-19,13922.0,86835.31,1.24,12.02,0.52,0.1,0.0,86835.31,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.1
2014-11-20,13922.0,89159.07,1.24,11.66,0.52,0.1,0.0,89159.07,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.29
2014-11-21,13922.0,89892.89,1.24,11.59,0.52,0.1,0.0,89892.89,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.35
2014-11-24,13922.0,89281.38,1.24,11.81,0.52,0.1,0.0,89281.38,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.3
2014-11-25,13922.0,89281.38,1.24,11.8,0.52,0.1,0.0,89281.38,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.3
2014-11-26,13922.0,89281.38,1.24,11.99,0.52,0.1,0.0,89281.38,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.3
2014-11-27,13922.0,89403.68,1.24,11.8,0.52,0.1,0.0,89403.68,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.31
2014-11-28,13922.0,89159.07,1.24,12.05,0.52,0.1,0.0,89159.07,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.29
2014-12-01,13922.0,89159.07,1.24,11.59,0.52,0.1,0.0,89159.07,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.29
2014-12-02,13922.0,88669.86,1.24,11.74,0.52,0.1,0.0,88669.86,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.25
2014-12-03,13922.0,88669.86,1.24,12.03,0.52,0.1,0.0,88669.86,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.25
2014-12-04,13922.0,89281.38,1.24,11.64,0.52,0.1,0.0,89281.38,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.3
2014-12-05,13922.0,88792.16,1.24,11.39,0.52,0.1,0.0,88792.16,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.26
2014-12-08,13922.0,87446.83,1.24,11.13,0.52,0.1,0.0,87446.83,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.15
2014-12-09,13922.0,87446.83,1.24,8.62,0.52,0.1,0.0,87446.83,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.15
2014-12-10,13922.0,87446.83,1.24,8.63,0.52,0.1,0.0,87446.83,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.15
2014-12-11,13922.0,85612.28,1.24,8.56,0.52,0.1,0.0,85612.28,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.0
2014-12-12,13922.0,82554.7,1.24,7.33,0.52,0.1,0.0,82554.7,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.75
2014-12-15,13922.0,80353.24,1.24,7.66,0.52,0.09,0.0,80353.24,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.57
2014-12-16,13922.0,80353.24,1.24,7.31,0.52,0.09,0.0,80353.24,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.57
2014-12-17,13922.0,80720.15,1.24,6.96,0.52,0.09,0.0,80720.15,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.6
2014-12-18,13922.0,81698.57,1.24,7.58,0.52,0.09,0.0,81698.57,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.68
2014-12-19,13922.0,83288.52,1.24,7.7,0.52,0.09,0.0,83288.52,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.81
2014-12-22,13922.0,83533.12,1.24,8.01,0.52,0.09,0.0,83533.12,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.83
2014-12-23,13922.0,84756.16,1.24,7.96,0.52,0.1,0.0,84756.16,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.93
2014-12-24,13922.0,85000.76,1.24,7.98,0.52,0.1,0.0,85000.76,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.95
2014-12-25,13922.0,85000.76,1.24,8.07,0.52,0.1,0.0,85000.76,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-12-26,13922.0,85000.76,1.24,8.07,0.52,0.1,0.0,85000.76,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2014-12-29,13922.0,85000.76,1.24,8.07,0.52,0.1,0.0,85000.76,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.95
2014-12-30,13922.0,85000.76,1.24,8.12,0.52,0.1,0.0,85000.76,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,6.95
2014-12-31,13922.0,85612.28,1.24,8.12,0.52,0.1,0.0,85612.28,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.0
2015-01-01,13922.0,85612.28,1.24,8.18,0.52,0.1,0.0,85612.28,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,
2015-01-02,13922.0,86957.61,1.24,8.18,0.52,0.1,0.0,86957.61,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.11
2015-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2015-01-06,13922.0,89281.38,1.24,8.25,0.52,0.1,0.0,89281.38,0.0,13922.0,0.0,,,,13922.0,,,,,,,,0.1,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.3
2015-01-07,13922.0,88058.34,1.24,8.18,0.52,0.1,0.0,88058.34,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.2
2015-01-08,13922.0,89770.59,1.24,7.98,0.52,0.1,0.0,89770.59,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.34
2015-01-09,13922.0,88058.34,1.24,7.86,0.52,0.1,0.0,88058.34,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.2
2015-01-12,13922.0,87691.43,1.24,7.71,0.52,0.1,0.0,87691.43,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.17
2015-01-13,13922.0,89036.77,1.24,7.79,0.52,0.1,0.0,89036.77,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.28
2015-01-14,13922.0,89036.77,1.24,7.71,0.52,0.1,0.0,89036.77,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.28
2015-01-15,13922.0,89281.38,1.24,7.87,0.52,0.1,0.0,89281.38,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.3
2015-01-16,13922.0,88914.47,1.24,7.63,0.52,0.1,0.0,88914.47,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.27
2015-01-19,13922.0,89525.98,1.24,7.58,0.52,0.1,0.0,89525.98,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.32
2015-01-20,13922.0,89281.38,1.24,7.56,0.52,0.1,0.0,89281.38,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.3
2015-01-21,13922.0,89281.38,1.24,6.86,0.52,0.1,0.0,89281.38,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.3
2015-01-22,13922.0,88914.47,1.24,6.9,0.52,0.1,0.0,88914.47,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.27
2015-01-23,13922.0,88058.34,1.24,8.31,0.52,0.1,0.0,88058.34,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.2
2015-01-26,13922.0,88914.47,1.24,7.38,0.52,0.1,0.0,88914.47,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.27
2015-01-27,13922.0,88547.56,1.24,7.24,0.52,0.1,0.0,88547.56,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.24
2015-01-28,13922.0,88669.86,1.24,8.27,0.52,0.1,0.0,88669.86,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.25
2015-01-29,13922.0,88547.56,1.24,8.5,0.52,0.1,0.0,88547.56,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.24
2015-01-30,13922.0,88792.16,1.24,8.93,0.52,0.1,0.0,88792.16,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.26
2015-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2015-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2015-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2015-02-05,13922.0,89036.77,1.24,7.11,0.52,0.1,0.0,89036.77,0.0,13922.0,0.0,,,,13922.0,,,,,,,,0.1,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.28
2015-02-06,13922.0,88547.56,1.24,7.22,0.52,0.1,0.0,88547.56,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.24
2015-02-09,13922.0,88547.56,1.24,7.2,0.52,0.1,0.0,88547.56,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.24
2015-02-10,13922.0,88180.65,1.24,7.34,0.52,0.1,0.0,88180.65,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.21
2015-02-11,13922.0,88669.86,1.24,7.14,0.52,0.1,0.0,88669.86,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.25
2015-02-12,13922.0,87446.83,1.24,7.04,0.52,0.1,0.0,87446.83,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.15
2015-02-13,13922.0,86713.01,1.24,6.98,0.52,0.1,0.0,86713.01,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.09
2015-02-16,13922.0,87446.83,1.24,6.51,0.52,0.1,0.0,87446.83,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.15
2015-02-17,13922.0,87813.74,1.24,6.43,0.52,0.1,0.0,87813.74,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.18
2015-02-18,13922.0,93561.99,1.24,6.41,0.52,0.1,0.0,93561.99,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.65
2015-02-19,13922.0,95396.54,1.24,5.21,0.52,0.1,0.0,95396.54,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.8
2015-02-20,13922.0,95274.24,1.24,3.86,0.52,0.11,0.0,95274.24,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.79
2015-02-23,13922.0,95274.24,1.24,3.75,0.52,0.11,0.0,95274.24,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.79
2015-02-24,13922.0,95641.14,1.24,3.66,0.52,0.11,0.0,95641.14,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.82
2015-02-25,13922.0,95396.54,1.24,3.64,0.52,0.11,0.0,95396.54,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.8
2015-02-26,13922.0,95396.54,1.24,3.53,0.52,0.11,0.0,95396.54,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.8
2015-02-27,13922.0,95396.54,1.24,3.57,0.52,0.11,0.0,95396.54,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.8
2015-03-02,13922.0,92950.47,1.24,3.53,0.52,0.11,0.0,92950.47,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.6
2015-03-03,13922.0,92950.47,1.24,3.5,0.52,0.11,0.0,92950.47,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.6
2015-03-04,13922.0,93561.99,1.24,3.69,0.52,0.11,0.0,93561.99,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.65
2015-03-05,13922.0,95396.54,1.24,3.68,0.52,0.11,0.0,95396.54,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.8
2015-03-06,13922.0,95396.54,1.24,3.64,0.52,0.11,0.0,95396.54,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.8
2015-03-09,13922.0,95151.93,1.24,3.81,0.52,0.11,0.0,95151.93,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.78
2015-03-10,13922.0,95151.93,1.24,3.84,0.52,0.11,0.0,95151.93,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.78
2015-03-11,13922.0,95396.54,1.24,3.93,0.52,0.11,0.0,95396.54,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.8
2015-03-12,13922.0,94540.42,1.24,3.92,0.52,0.11,0.0,94540.42,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.73
2015-03-13,13922.0,95029.63,1.24,3.88,0.52,0.11,0.0,95029.63,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.77
2015-03-16,13922.0,94662.72,1.24,4.08,0.52,0.11,0.0,94662.72,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.74
2015-03-17,13922.0,94173.51,1.24,3.97,0.52,0.11,0.0,94173.51,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.7
2015-03-18,13922.0,94173.51,1.24,4.35,0.52,0.11,0.0,94173.51,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.7
2015-03-19,13922.0,94785.02,1.24,4.29,0.52,0.11,0.0,94785.02,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.75
2015-03-20,13922.0,93928.9,1.24,4.23,0.52,0.11,0.0,93928.9,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.68
2015-03-23,13922.0,94173.51,1.24,4.22,0.52,0.11,0.0,94173.51,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.7
2015-03-24,13922.0,94785.02,1.24,4.16,0.52,0.11,0.0,94785.02,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.75
2015-03-25,13922.0,94785.02,1.24,4.22,0.52,0.11,0.0,94785.02,0.0,13922.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0,7.75
