,ALGIR FP Equity_DX_SI_QTY,ALGIR FP Equity_DX_SHORT_INTEREST_VALUE,ALGIR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALGIR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALGIR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALGIR FP Equity_DX_SI_MV,ALGIR FP Equity_DX_DSS,ALGIR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALGIR FP Equity_DX_SUPPLY_SI_QTY,ALGIR FP Equity_DX_BROKER_SI_QTY,ALGIR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALGIR FP Equity_DX_BROKER_SI_MV_NEW_x,ALGIR FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALGIR FP Equity_DX_BROKER_SI_MV_INC_x,ALGIR FP Equity_DX_BROKER_SI_QTY_ADD,ALGIR FP Equity_DX_BROKER_SI_QTY_NEW,ALGIR FP Equity_DX_SUPPLY_SI_MV_DEC,ALGIR FP Equity_DX_BROKER_SI_QTY_INC,ALGIR FP Equity_DX_SUPPLY_SI_QTY_DEC,ALGIR FP Equity_DX_BROKER_SI_MV_NEW_y,ALGIR FP Equity_DX_BROKER_SI_MV_INC_y,ALGIR FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALGIR FP Equity_DX_BROKER_SI_MV_ADD,ALGIR FP Equity_DX_SUPPLY_SI_QTY_ADD,ALGIR FP Equity_DX_BROKER_SI_QTY_DEC,ALGIR FP Equity_DX_SUPPLY_SI_MV,ALGIR FP Equity_DX_BROKER_SI_MV_DEC,ALGIR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALGIR FP Equity_DX_UTILIZATION_QUANTITY,ALGIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALGIR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALGIR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALGIR FP Equity_DX_ACTIVE_UTILIZATION_MV,ALGIR FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALGIR FP Equity_DX_BROKER_SI_CON_RATIO,ALGIR FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALGIR FP Equity_DX_DEMAND_SUPPLY_RATIO,ALGIR FP Equity_PX_LAST
2009-01-20,300.0,11375.4,0.08,4.03,0.03,0.02,0.0,11375.4,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,288745.66,0.44,0.0,,1.0,100.0,0.0394,
2009-01-21,300.0,11375.4,0.08,4.03,0.03,0.02,0.0,11375.4,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,288745.66,0.44,0.0,,1.0,100.0,0.0394,
2009-01-22,300.0,9990.57,0.08,4.03,0.03,0.02,0.0,9990.57,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,253594.02,0.44,0.0,,1.0,100.0,0.0394,50.5
2009-01-23,300.0,9990.57,0.08,4.19,0.03,0.02,0.0,9990.57,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,253594.02,0.38,0.0,,1.0,100.0,0.0394,
2009-01-26,300.0,9990.57,0.08,4.19,0.03,0.02,0.0,9990.57,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,253594.02,0.38,0.0,,1.0,100.0,0.0394,
2009-01-27,300.0,10089.49,0.08,4.19,0.03,0.02,0.0,10089.49,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,256104.85,0.38,0.0,,1.0,100.0,0.0394,51.0
2009-01-28,300.0,10231.93,0.08,4.14,0.03,0.02,0.0,10231.93,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,259720.45,0.39,0.0,,1.0,100.0,0.0394,51.72
2009-01-29,300.0,10231.93,0.08,4.1,0.03,0.02,0.0,10231.93,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,259720.45,0.39,0.0,,1.0,100.0,0.0394,
2009-01-30,300.0,11373.43,0.08,4.16,0.03,0.02,0.0,11373.43,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,288695.45,0.39,0.0,,1.0,100.0,0.0394,57.49
2009-02-02,300.0,10441.63,0.08,4.1,0.03,0.02,0.0,10441.63,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,265043.41,0.44,0.0,,1.0,100.0,0.0394,52.78
2009-02-03,300.0,10441.63,0.08,4.5,0.03,0.02,0.0,10441.63,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,265043.41,0.4,0.0,,1.0,100.0,0.0394,
2009-02-04,300.0,10441.63,0.08,4.52,0.03,0.02,0.0,10441.63,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,265043.41,0.4,0.0,,1.0,100.0,0.0394,
2009-02-05,300.0,10229.95,0.08,4.62,0.03,0.02,0.0,10229.95,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,259670.23,0.4,0.0,,1.0,100.0,0.0394,51.71
2009-02-06,300.0,10825.43,0.08,3.7,0.03,0.02,0.0,10825.43,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,274785.44,0.39,0.0,,1.0,100.0,0.0394,54.72
2009-02-09,300.0,10706.73,0.08,3.17,0.03,0.02,0.0,10706.73,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,271772.44,0.42,0.0,,1.0,100.0,0.0394,54.12
2009-02-10,300.0,10722.55,0.08,3.01,0.03,0.02,0.0,10722.55,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272174.17,0.41,0.0,,1.0,100.0,0.0394,54.2
2009-02-11,300.0,10328.87,0.08,2.95,0.03,0.02,0.0,10328.87,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,262181.06,0.41,0.0,,1.0,100.0,0.0394,52.21
2009-02-12,300.0,10722.55,0.08,2.94,0.03,0.02,0.0,10722.55,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272174.17,0.4,0.0,,1.0,100.0,0.0394,54.2
2009-02-13,300.0,10722.55,0.08,2.92,0.03,0.02,0.0,10722.55,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272174.17,0.41,0.0,,1.0,100.0,0.0394,
2009-02-16,300.0,10722.55,0.08,2.92,0.03,0.02,0.0,10722.55,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272174.17,0.41,0.0,,1.0,100.0,0.0394,54.2
2009-02-17,300.0,10722.55,0.08,2.76,0.03,0.02,0.0,10722.55,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272174.17,0.41,0.0,,1.0,100.0,0.0394,54.2
2009-02-18,300.0,10682.99,0.08,2.89,0.03,0.02,0.0,10682.99,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,271169.84,0.41,0.0,,1.0,100.0,0.0394,54.0
2009-02-19,300.0,10682.99,0.08,2.88,0.03,0.02,0.0,10682.99,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,271169.84,0.41,0.0,,1.0,100.0,0.0394,54.0
2009-02-20,300.0,10682.99,0.08,2.87,0.03,0.02,0.0,10682.99,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,271169.84,0.41,0.0,,1.0,100.0,0.0394,
2009-02-23,300.0,10198.3,0.08,3.1,0.03,0.02,0.0,10198.3,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,258866.76,0.41,0.0,,1.0,100.0,0.0394,51.55
2009-02-24,300.0,10089.49,0.08,3.53,0.03,0.02,0.0,10089.49,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,256104.85,0.39,0.0,,1.0,100.0,0.0394,51.0
2009-02-25,300.0,10287.32,0.08,3.42,0.03,0.02,0.0,10287.32,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,261126.51,0.39,0.0,,1.0,100.0,0.0394,52.0
2009-02-26,300.0,10287.32,0.08,3.78,0.03,0.02,0.0,10287.32,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,261126.51,0.4,0.0,,1.0,100.0,0.0394,
2009-02-27,300.0,10287.32,0.08,3.87,0.03,0.02,0.0,10287.32,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,261126.51,0.4,0.0,,1.0,100.0,0.0394,
2009-03-02,300.0,10287.32,0.08,3.88,0.03,0.02,0.0,10287.32,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,261126.51,0.4,0.0,,1.0,100.0,0.0394,
2009-03-03,300.0,9693.82,0.08,3.92,0.03,0.02,0.0,9693.82,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,246061.52,0.4,0.0,,1.0,100.0,0.0394,49.0
2009-03-04,300.0,9693.82,0.08,3.51,0.03,0.02,0.0,9693.82,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,246061.52,0.37,0.0,,1.0,100.0,0.0394,
2009-03-05,300.0,9693.82,0.08,3.51,0.03,0.02,0.0,9693.82,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,246061.52,0.37,0.0,,1.0,100.0,0.0394,
2009-03-06,300.0,9893.63,0.08,3.58,0.03,0.02,0.0,9893.63,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,251133.4,0.37,0.0,,1.0,100.0,0.0394,50.01
2009-03-09,300.0,9893.63,0.08,2.86,0.03,0.02,0.0,9893.63,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,251133.4,0.38,0.0,,1.0,100.0,0.0394,
2009-03-10,300.0,9693.82,0.08,2.86,0.03,0.02,0.0,9693.82,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,246061.52,0.38,0.0,,1.0,100.0,0.0394,49.0
2009-03-11,300.0,9495.99,0.08,2.69,0.03,0.02,0.0,9495.99,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,241039.86,0.37,0.0,,1.0,100.0,0.0394,48.0
2009-03-12,300.0,8961.84,0.08,2.54,0.03,0.02,0.0,8961.84,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,227481.37,0.37,0.0,,1.0,100.0,0.0394,45.3
2009-03-13,300.0,9100.32,0.08,2.43,0.03,0.02,0.0,9100.32,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,230996.53,0.34,0.0,,1.0,100.0,0.0394,46.0
2009-03-16,300.0,9339.7,0.08,2.23,0.03,0.02,0.0,9339.7,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,237072.74,0.35,0.0,,1.0,100.0,0.0394,47.21
2009-03-17,300.0,10069.71,0.08,2.12,0.03,0.02,0.0,10069.71,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,255602.68,0.36,0.0,,1.0,100.0,0.0394,50.9
2009-03-18,300.0,10089.49,0.08,1.93,0.03,0.02,0.0,10089.49,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,256104.85,0.35,0.0,,1.0,100.0,0.0394,51.0
2009-03-19,300.0,9693.82,0.08,1.78,0.03,0.02,0.0,9693.82,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,246061.52,0.39,0.0,,1.0,100.0,0.0394,49.0
2009-03-20,300.0,9693.82,0.08,1.91,0.03,0.02,0.0,9693.82,0.0,300.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,246061.52,0.37,0.0,,1.0,100.0,0.0394,49.0
2009-03-23,410.0,13248.22,0.11,2.83,0.04,0.02,0.0,13248.22,0.0,410.0,0.0,,,0.01,,,,110.0,,,0.01,,,,,0.0,,0.0,0.0,7615.0,246061.52,0.37,0.0,,1.0,100.0,0.0538,49.0
2009-03-24,410.0,13248.22,0.11,2.93,0.04,0.02,0.0,13248.22,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,246061.52,0.37,0.0,,1.0,100.0,0.0538,
2009-03-25,410.0,13518.6,0.11,3.01,0.04,0.02,0.0,13518.6,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,251083.19,0.37,0.0,,1.0,100.0,0.0538,50.0
2009-03-26,410.0,13248.22,0.11,3.02,0.04,0.02,0.0,13248.22,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,246061.52,0.38,0.0,,1.0,100.0,0.0538,49.0
2009-03-27,410.0,13248.22,0.11,2.96,0.04,0.02,0.0,13248.22,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,246061.52,0.37,0.0,,1.0,100.0,0.0538,
2009-03-30,410.0,13788.97,0.11,2.96,0.04,0.02,0.0,13788.97,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,256104.85,0.37,0.0,,1.0,100.0,0.0538,51.0
2009-03-31,410.0,13788.97,0.11,3.11,0.04,0.02,0.0,13788.97,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,256104.85,0.39,0.0,,1.0,100.0,0.0538,
2009-04-01,410.0,13788.97,0.11,3.12,0.04,0.02,0.0,13788.97,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,256104.85,0.39,0.0,,1.0,100.0,0.0538,51.0
2009-04-02,410.0,13788.97,0.11,3.05,0.04,0.02,0.0,13788.97,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,256104.85,0.39,0.0,,1.0,100.0,0.0538,51.0
2009-04-03,410.0,13788.97,0.11,3.0,0.04,0.02,0.0,13788.97,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,256104.85,0.39,0.0,,1.0,100.0,0.0538,
2009-04-06,410.0,13788.97,0.11,3.0,0.04,0.02,0.0,13788.97,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,256104.85,0.39,0.0,,1.0,100.0,0.0538,
2009-04-07,410.0,14551.42,0.11,3.17,0.04,0.02,0.0,14551.42,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,270265.94,0.39,0.0,,1.0,100.0,0.0538,53.82
2009-04-08,410.0,14673.08,0.11,3.25,0.04,0.02,0.0,14673.08,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272525.69,0.41,0.0,,1.0,100.0,0.0538,54.27
2009-04-09,410.0,13791.67,0.11,3.31,0.04,0.02,0.0,13791.67,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,256155.07,0.41,0.0,,1.0,100.0,0.0538,51.01
2009-04-10,410.0,13791.67,0.11,3.29,0.04,0.02,0.0,13791.67,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,256155.07,0.39,0.0,,1.0,100.0,0.0538,
2009-04-13,410.0,13791.67,0.11,3.29,0.04,0.02,0.0,13791.67,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,256155.07,0.39,0.0,,1.0,100.0,0.0538,
2009-04-14,410.0,14675.79,0.11,3.29,0.04,0.02,0.0,14675.79,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272575.91,0.39,0.0,,1.0,100.0,0.0538,54.28
2009-04-15,410.0,14681.19,0.11,2.44,0.04,0.02,0.0,14681.19,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272676.34,0.41,0.0,,1.0,100.0,0.0538,54.3
2009-04-16,410.0,14681.19,0.11,2.37,0.04,0.02,0.0,14681.19,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272676.34,0.41,0.0,,1.0,100.0,0.0538,54.3
2009-04-17,410.0,14681.19,0.11,2.46,0.04,0.02,0.0,14681.19,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272676.34,0.41,0.0,,1.0,100.0,0.0538,
2009-04-20,410.0,14686.6,0.11,2.46,0.04,0.02,0.0,14686.6,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,272776.77,0.41,0.0,,1.0,100.0,0.0538,54.32
2009-04-21,410.0,14602.79,0.11,2.44,0.04,0.02,0.0,14602.79,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,271220.06,0.41,0.0,,1.0,100.0,0.0538,54.01
2009-04-22,410.0,14602.79,0.11,2.77,0.04,0.02,0.0,14602.79,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,271220.06,0.41,0.0,,1.0,100.0,0.0538,
2009-04-23,410.0,14602.79,0.11,2.77,0.04,0.02,0.0,14602.79,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,271220.06,0.41,0.0,,1.0,100.0,0.0538,
2009-04-24,410.0,14605.49,0.11,2.49,0.04,0.02,0.0,14605.49,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,271270.27,0.41,0.0,,1.0,100.0,0.0538,54.02
2009-04-27,410.0,14735.27,0.11,2.6,0.04,0.02,0.0,14735.27,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,273680.67,0.41,0.0,,1.0,100.0,0.0538,54.5
2009-04-28,410.0,12750.74,0.11,2.5,0.04,0.02,0.0,12750.74,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,236821.66,0.42,0.0,,1.0,100.0,0.0538,47.16
2009-04-29,410.0,12058.59,0.11,2.21,0.04,0.02,0.0,12058.59,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,223966.2,0.36,0.0,,1.0,100.0,0.0538,44.6
2009-04-30,410.0,12707.48,0.11,1.9,0.04,0.02,0.0,12707.48,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,236018.19,0.34,0.0,,1.0,100.0,0.0538,47.0
2009-05-01,410.0,12707.48,0.11,1.84,0.04,0.02,0.0,12707.48,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,236018.19,0.36,0.0,,1.0,100.0,0.0538,
2009-05-04,410.0,13729.49,0.11,1.84,0.04,0.02,0.0,13729.49,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,255000.08,0.36,0.0,,1.0,100.0,0.0538,50.78
2009-05-05,410.0,12910.26,0.11,1.89,0.04,0.02,0.0,12910.26,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,239784.44,0.39,0.0,,1.0,100.0,0.0538,47.75
2009-05-06,410.0,12921.07,0.11,1.96,0.04,0.02,0.0,12921.07,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,239985.31,0.36,0.0,,1.0,100.0,0.0538,47.79
2009-05-07,410.0,12937.3,0.11,1.96,0.04,0.02,0.0,12937.3,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,240286.61,0.36,0.0,,1.0,100.0,0.0538,47.85
2009-05-08,410.0,12937.3,0.11,1.91,0.04,0.02,0.0,12937.3,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,240286.61,0.36,0.0,,1.0,100.0,0.0538,
2009-05-11,410.0,13729.49,0.11,1.91,0.04,0.02,0.0,13729.49,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,255000.08,0.36,0.0,,1.0,100.0,0.0538,50.78
2009-05-12,410.0,13518.6,0.11,1.87,0.04,0.02,0.0,13518.6,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,251083.19,0.39,0.0,,1.0,100.0,0.0538,50.0
2009-05-13,410.0,13518.6,0.11,1.87,0.04,0.02,0.0,13518.6,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,251083.19,0.38,0.0,,1.0,100.0,0.0538,50.0
2009-05-14,410.0,13518.6,0.11,1.83,0.04,0.02,0.0,13518.6,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,251083.19,0.38,0.0,,1.0,100.0,0.0538,
2009-05-15,15102.0,516469.52,3.98,67.5,1.33,0.76,1.0,265245.5,7346.0,7756.0,251224.02,,,,7346.0,,,,,,,,0.37,7346.0,,0.37,,100.0,96.47,0.0,0.0,0.0,100.0,5.77,0.8913,94.23,1.9832,51.86
2009-05-18,15102.0,542263.12,3.98,54.27,1.33,0.79,1.0,278492.44,7346.0,7756.0,263770.68,,,,,,,,,,,,,,,0.38,,100.0,96.47,0.0,0.0,0.0,100.0,5.59,0.8944,94.41,1.9832,54.45
2009-05-19,15102.0,546246.69,3.98,54.6,1.33,0.82,1.0,280538.29,7346.0,7756.0,265708.39,,,,,,,,,,,,,,,0.4,,100.0,96.47,0.0,0.0,0.0,100.0,5.41,0.8976,94.59,1.9832,54.85
2009-05-20,15102.0,547740.52,3.98,53.94,1.33,0.82,1.0,281305.49,7346.0,7756.0,266435.03,,,,,,,,,,,,,,,0.4,,100.0,96.47,0.0,0.0,0.0,100.0,5.38,0.8982,94.62,1.9832,55.0
2009-05-21,15102.0,557301.09,3.98,53.12,1.33,0.83,1.0,286215.55,7346.0,7756.0,271085.54,,,,,,,,,,,,,,,0.4,,100.0,96.47,0.0,0.0,0.0,100.0,5.35,0.8988,94.65,1.9832,55.96
2009-05-22,15102.0,557699.44,3.98,54.13,1.33,0.82,1.0,286420.14,7346.0,7756.0,271279.31,,,,,,,,,,,,,,,0.41,,100.0,96.47,0.0,0.0,0.0,100.0,5.56,0.8951,94.44,1.9832,56.0
2009-05-25,15102.0,562678.9,3.98,53.65,1.33,0.84,1.0,288977.46,7346.0,7756.0,273701.44,,,,,,,,,,,,,,,0.41,,100.0,96.47,0.0,0.0,0.0,100.0,5.22,0.901,94.78,1.9832,56.5
2009-05-26,15102.0,546508.73,3.98,45.98,1.33,0.83,1.0,280672.87,7346.0,7756.0,265835.86,,,,,,,,,,,,,,,0.42,,100.0,96.47,0.0,0.0,0.0,100.0,5.42,0.8975,94.58,1.9832,50.02
2009-05-27,15102.0,564208.53,3.98,45.22,1.33,0.76,1.0,289763.04,7346.0,7756.0,274445.49,,,,,,,,,,,,,,,0.37,,100.0,96.47,0.0,0.0,0.0,100.0,5.74,0.8917,94.26,1.9832,51.64
2009-05-28,15102.0,568141.82,3.98,51.25,1.33,0.77,1.0,291783.07,7346.0,7756.0,276358.75,,,,,,,,,,,,,,,0.37,,100.0,96.47,0.0,0.0,0.0,100.0,5.64,0.8936,94.36,1.9832,52.0
2009-05-29,15102.0,595347.07,3.98,48.55,1.33,0.77,1.0,305754.99,7346.0,7756.0,289592.08,,,,,,,,,,,,,,,0.37,,100.0,96.47,0.0,0.0,0.0,100.0,5.64,0.8936,94.36,1.9832,54.49
2009-06-01,15102.0,548475.37,3.98,48.76,1.33,0.78,1.0,281682.89,7346.0,7756.0,266792.48,,,,,,,,,,,,,,,0.38,,100.0,96.47,0.0,0.0,0.0,100.0,5.56,0.8951,94.44,1.9832,50.2
2009-06-02,15102.0,546727.24,3.98,48.67,1.33,0.76,1.0,280785.09,7346.0,7756.0,265942.15,,,,,,,,,,,,,,,0.38,,100.0,96.47,0.0,0.0,0.0,100.0,5.83,0.8902,94.17,1.9832,50.04
2009-06-03,15102.0,596985.94,3.98,46.77,1.33,0.76,1.0,306596.67,7346.0,7756.0,290389.27,,,,,,,,,,,,,,,0.37,,100.0,96.47,0.0,0.0,0.0,100.0,5.87,0.8896,94.13,1.9832,54.64
2009-06-04,15102.0,537658.83,3.98,46.87,1.33,0.79,1.0,276127.79,7346.0,7756.0,261531.04,,,,,,,,,,,,,,,0.37,,100.0,96.47,0.0,0.0,0.0,100.0,5.33,0.899,94.67,1.9832,49.21
2009-06-05,7756.0,276127.79,2.04,24.0,0.68,0.39,0.0,14596.75,7346.0,410.0,261531.04,,,,,,,,,,,,,,7346.0,0.37,0.4,100.0,96.47,0.0,0.0,0.0,100.0,,1.0,100.0,1.0185,
2009-06-08,410.0,14326.82,0.11,1.37,0.04,0.02,0.0,14326.82,0.0,410.0,0.0,,,,,,0.37,,7346.0,,,,,,,0.0,,0.0,0.0,7615.0,266094.55,0.37,0.0,,1.0,100.0,0.0538,48.3
2009-06-09,410.0,14534.46,0.11,1.34,0.04,0.02,0.0,14534.46,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,269951.0,0.37,0.0,,1.0,100.0,0.0538,49.0
2009-06-10,410.0,14534.46,0.11,1.38,0.04,0.02,0.0,14534.46,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,269951.0,0.37,0.0,,1.0,100.0,0.0538,
2009-06-11,410.0,14534.46,0.11,1.55,0.04,0.02,0.0,14534.46,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,269951.0,0.37,0.0,,1.0,100.0,0.0538,49.0
2009-06-12,410.0,14575.99,0.11,1.78,0.04,0.02,0.0,14575.99,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,270722.29,0.37,0.0,,1.0,100.0,0.0538,49.14
2009-06-15,410.0,14575.99,0.11,1.96,0.04,0.02,0.0,14575.99,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,270722.29,0.37,0.0,,1.0,100.0,0.0538,
2009-06-16,410.0,14575.99,0.11,2.02,0.04,0.02,0.0,14575.99,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,270722.29,0.37,0.0,,1.0,100.0,0.0538,
2009-06-17,410.0,14125.12,0.11,2.05,0.04,0.02,0.0,14125.12,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,262348.3,0.37,0.0,,1.0,100.0,0.0538,47.62
2009-06-18,410.0,14534.46,0.11,2.03,0.04,0.02,0.0,14534.46,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,269951.0,0.36,0.0,,1.0,100.0,0.0538,49.0
2009-06-19,410.0,14392.08,0.11,2.07,0.04,0.02,0.0,14392.08,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,267306.58,0.37,0.0,,1.0,100.0,0.0538,48.52
2009-06-22,410.0,14386.15,0.11,1.98,0.04,0.02,0.0,14386.15,0.0,410.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,7615.0,267196.4,0.37,0.0,,1.0,100.0,0.0538,48.5
