,SAVE FP Equity_DX_SI_QTY,SAVE FP Equity_DX_SHORT_INTEREST_VALUE,SAVE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SAVE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SAVE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SAVE FP Equity_DX_SI_MV,SAVE FP Equity_DX_DSS,SAVE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SAVE FP Equity_DX_SUPPLY_SI_QTY,SAVE FP Equity_DX_BROKER_SI_QTY,SAVE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SAVE FP Equity_DX_BROKER_SI_MV_NEW_x,SAVE FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SAVE FP Equity_DX_SUPPLY_SI_QTY_INC_x,SAVE FP Equity_DX_BROKER_SI_MV_INC_x,SAVE FP Equity_DX_SUPPLY_SI_MV_NEW,SAVE FP Equity_DX_BROKER_SI_QTY_ADD,SAVE FP Equity_DX_BROKER_SI_QTY_NEW,SAVE FP Equity_DX_SUPPLY_SI_MV_DEC,SAVE FP Equity_DX_BROKER_SI_QTY_INC,SAVE FP Equity_DX_SUPPLY_SI_QTY_DEC,SAVE FP Equity_DX_BROKER_SI_MV_NEW_y,SAVE FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SAVE FP Equity_DX_BROKER_SI_MV_INC_y,SAVE FP Equity_DX_SUPPLY_SI_QTY_INC_y,SAVE FP Equity_DX_BROKER_SI_MV_ADD,SAVE FP Equity_DX_SUPPLY_SI_QTY_ADD,SAVE FP Equity_DX_BROKER_SI_QTY_DEC,SAVE FP Equity_DX_SUPPLY_SI_MV,SAVE FP Equity_DX_BROKER_SI_MV_DEC,SAVE FP Equity_DX_SUPPLY_SI_MV_RMV,SAVE FP Equity_DX_BROKER_SI_MV_RMV,SAVE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SAVE FP Equity_DX_UTILIZATION_QUANTITY,SAVE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SAVE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SAVE FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SAVE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SAVE FP Equity_DX_ACTIVE_UTILIZATION_MV,SAVE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SAVE FP Equity_DX_BROKER_SI_CON_RATIO,SAVE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SAVE FP Equity_DX_DEMAND_SUPPLY_RATIO,SAVE FP Equity_PX_LAST
2015-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,696806.0,38402733.4,,39.82,0.0,,0.0,,0.0,57.2
2015-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,696806.0,38657856.46,,39.95,0.0,,0.0,,0.0,57.58
2015-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,695837.0,38483417.94,,40.05,0.0,,0.0,,0.0,57.4
2015-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,696806.0,38543722.46,,40.03,0.0,,0.0,,0.0,57.41
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,696806.0,38577291.28,,39.89,0.0,,0.0,,0.0,57.46
2015-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,696806.0,38671283.98,,40.02,0.0,,0.0,,0.0,57.6
2015-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,696806.0,38563863.75,,39.53,0.0,,0.0,,0.0,57.44
2015-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,696806.0,38671283.98,,40.04,0.0,,0.0,,0.0,57.6
2015-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,696806.0,38570577.52,,40.14,0.0,,0.0,,0.0,57.45
2015-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,696806.0,38570577.52,,39.87,0.0,,0.0,,0.0,57.45
2015-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,696806.0,38537008.69,,39.75,0.0,,0.0,,0.0,57.4
2015-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,696806.0,38476584.81,,39.99,0.0,,0.0,,0.0,57.31
2015-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,696806.0,38671283.98,,39.96,0.0,,0.0,,0.0,57.6
2015-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,696806.0,38671283.98,,40.17,0.0,,0.0,,0.0,57.6
2015-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,696806.0,38671283.98,,40.25,0.0,,0.0,,0.0,57.6
2015-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686698.0,38110311.0,,39.59,0.0,,0.0,,0.0,57.6
2015-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686698.0,38044147.27,,39.68,0.0,,0.0,,0.0,57.5
2015-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686698.0,38374965.94,,39.57,0.0,,0.0,,0.0,58.0
2015-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686698.0,38474211.54,,39.78,0.0,,0.0,,0.0,58.15
2015-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686698.0,38474211.54,,39.89,0.0,,0.0,,0.0,58.15
2015-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686698.0,38606539.01,,40.01,0.0,,0.0,,0.0,58.35
2015-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686698.0,38705784.61,,39.96,0.0,,0.0,,0.0,58.5
2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686698.0,38705784.61,,40.13,0.0,,0.0,,0.0,
2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686240.0,38679969.41,,40.09,0.0,,0.0,,0.0,58.5
2015-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686240.0,39208926.26,,40.37,0.0,,0.0,,0.0,59.3
2015-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686240.0,39499852.52,,40.8,0.0,,0.0,,0.0,59.74
2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686240.0,39493240.56,,41.05,0.0,,0.0,,0.0,59.73
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686240.0,39493240.56,,40.97,0.0,,0.0,,0.0,
2016-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686504.0,39349685.71,,40.95,0.0,,0.0,,0.0,59.49
2016-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686504.0,39349685.71,,40.88,0.0,,0.0,,0.0,59.49
2016-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686504.0,39356300.21,,40.73,0.0,,0.0,,0.0,59.5
2016-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686504.0,39038804.01,,40.37,0.0,,0.0,,0.0,59.02
2016-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686504.0,39045418.51,,40.4,0.0,,0.0,,0.0,59.03
2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686504.0,39045418.51,,40.58,0.0,,0.0,,0.0,59.03
2016-01-12,215.0,12278.0,0.01,0.21,0.0,0.01,0.0,12278.0,0.0,215.0,0.0,,,,,,215.0,,,,,,,,,0.01,,,0.0,,,,0.0,0.0,686504.0,39204166.61,,40.55,0.0,,1.0,100.0,0.0003,59.27
2016-01-13,215.0,12294.57,0.01,0.21,0.0,0.01,0.0,12294.57,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,686504.0,39257082.65,,40.6,0.0,,1.0,100.0,0.0003,59.35
2016-01-14,215.0,12224.14,0.01,0.21,0.0,0.01,0.0,12224.14,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,685492.0,38974650.76,,40.54,0.0,,1.0,100.0,0.0003,59.01
2016-01-15,215.0,12211.71,0.01,0.2,0.0,0.01,0.0,12211.71,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,685492.0,38935022.24,,40.36,0.0,,1.0,100.0,0.0003,58.95
2016-01-18,215.0,12211.71,0.01,0.2,0.0,0.01,0.0,12211.71,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,685492.0,38935022.24,,40.46,0.0,,1.0,100.0,0.0003,58.95
2016-01-19,215.0,12170.28,0.01,0.2,0.0,0.01,0.0,12170.28,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,685492.0,38802927.17,,40.3,0.0,,1.0,100.0,0.0003,58.75
2016-01-20,215.0,11807.76,0.01,0.19,0.0,0.01,0.0,11807.76,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,685492.0,37647095.3,,39.83,0.0,,1.0,100.0,0.0003,57.0
2016-01-21,215.0,12014.91,0.01,0.19,0.0,0.01,0.0,12014.91,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,685492.0,38307570.65,,39.31,0.0,,1.0,100.0,0.0003,58.0
2016-01-22,215.0,11811.9,0.01,0.19,0.0,0.01,0.0,11811.9,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,685492.0,37660304.81,,39.59,0.0,,1.0,100.0,0.0003,57.02
2016-01-25,215.0,11828.48,0.01,0.15,0.0,0.01,0.0,11828.48,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,685492.0,37713142.83,,39.06,0.0,,1.0,100.0,0.0003,57.1
2016-01-26,215.0,11861.62,0.01,0.15,0.0,0.01,0.0,11861.62,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,685492.0,37818818.89,,39.11,0.0,,1.0,100.0,0.0003,57.26
2016-01-27,215.0,12014.91,0.01,0.16,0.0,0.01,0.0,12014.91,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,691007.0,38615767.18,,39.68,0.0,,1.0,100.0,0.0003,58.0
2016-01-28,215.0,12118.49,0.01,0.16,0.0,0.01,0.0,12118.49,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,691893.0,38998601.18,,40.16,0.0,,1.0,100.0,0.0003,58.5
2016-01-29,215.0,12118.49,0.01,0.16,0.0,0.01,0.0,12118.49,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,691931.0,39000743.05,,40.6,0.0,,1.0,100.0,0.0003,58.5
2016-02-01,215.0,12222.07,0.01,0.17,0.0,0.01,0.0,12222.07,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,691976.0,39336640.84,,40.53,0.0,,1.0,100.0,0.0003,59.0
2016-02-02,215.0,12263.5,0.01,0.17,0.0,0.01,0.0,12263.5,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,692004.0,39471582.5,,40.82,0.0,,1.0,100.0,0.0003,59.2
2016-02-03,215.0,12232.43,0.01,0.17,0.0,0.01,0.0,12232.43,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,692004.0,39371570.04,,40.61,0.0,,1.0,100.0,0.0003,59.05
2016-02-04,215.0,12118.49,0.01,0.17,0.0,0.01,0.0,12118.49,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,692233.0,39017765.31,,40.49,0.0,,1.0,100.0,0.0003,58.5
2016-02-05,215.0,12222.07,0.01,0.16,0.0,0.01,0.0,12222.07,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,692291.0,39354547.6,,40.63,0.0,,1.0,100.0,0.0003,59.0
2016-02-08,215.0,12014.91,0.01,0.17,0.0,0.01,0.0,12014.91,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,692291.0,38687521.37,,40.47,0.0,,1.0,100.0,0.0003,58.0
2016-02-09,215.0,11874.05,0.01,0.16,0.0,0.01,0.0,11874.05,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,693514.0,38301487.54,,39.89,0.0,,1.0,100.0,0.0003,57.32
2016-02-10,215.0,11890.62,0.01,0.16,0.0,0.01,0.0,11890.62,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,693514.0,38354943.91,,39.69,0.0,,1.0,100.0,0.0003,57.4
2016-02-11,215.0,11807.76,0.01,0.16,0.0,0.01,0.0,11807.76,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,695180.0,38179158.49,,39.66,0.0,,1.0,100.0,0.0003,57.0
2016-02-12,215.0,11807.76,0.01,0.21,0.0,0.01,0.0,11807.76,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,695355.0,38188769.45,,39.76,0.0,,1.0,100.0,0.0003,57.0
2016-02-15,215.0,11807.76,0.01,0.21,0.0,0.01,0.0,11807.76,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,695355.0,38188769.45,,39.73,0.0,,1.0,100.0,0.0003,57.0
2016-02-16,215.0,11735.26,0.01,0.25,0.0,0.01,0.0,11735.26,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,695355.0,37954277.01,,39.54,0.0,,1.0,100.0,0.0003,56.65
2016-02-17,215.0,11809.83,0.01,0.25,0.0,0.01,0.0,11809.83,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,695355.0,38195469.24,,39.5,0.0,,1.0,100.0,0.0003,57.01
2016-02-18,215.0,11911.34,0.01,0.25,0.0,0.01,0.0,11911.34,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,695355.0,38523758.66,,39.8,0.0,,1.0,100.0,0.0003,57.5
2016-02-19,215.0,11963.13,0.01,0.25,0.0,0.01,0.0,11963.13,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,695283.0,38687247.01,,39.9,0.0,,1.0,100.0,0.0003,57.75
2016-02-22,215.0,11963.13,0.01,0.25,0.0,0.01,0.0,11963.13,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,695195.0,38682350.47,,40.24,0.0,,1.0,100.0,0.0003,57.75
2016-02-23,215.0,12035.63,0.01,0.24,0.0,0.01,0.0,12035.63,0.0,215.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,697335.0,39036585.46,,40.37,0.0,,1.0,100.0,0.0003,58.1
2016-02-24,1215.0,67898.24,0.03,1.33,0.01,0.07,0.0,67898.24,1000.0,1215.0,55883.32,,,,0.06,,,,,1000.0,,,,0.06,,,1000.0,,0.06,,,,0.56,0.14,178636.0,9982773.24,,10.38,0.56,,1.0,100.0,0.0017,58.0
2016-02-25,1215.0,67605.57,0.03,1.36,0.01,0.07,0.0,67605.57,1000.0,1215.0,55642.45,,,,,,,,,,,,,,,,,,0.06,,,,0.56,0.14,178636.0,9939744.04,,10.36,0.56,,1.0,100.0,0.0017,57.75
2016-02-26,1000.0,55594.27,0.02,1.1,0.01,0.06,0.0,55594.27,1000.0,1000.0,55594.27,,,,,,,,,,,,,,,,,215.0,0.06,0.01,,,0.56,0.14,178636.0,9931138.2,,10.32,0.56,,1.0,100.0,0.0014,57.7
2016-02-29,1000.0,54919.82,0.02,1.09,0.01,0.06,0.0,54919.82,1000.0,1000.0,54919.82,,,,,,,,,,,,,,,,,,0.06,,,,0.56,0.14,178636.0,9810656.46,,10.31,0.56,,1.0,100.0,0.0014,57.0
2016-03-01,1000.0,55035.44,0.02,1.09,0.01,0.06,0.0,55035.44,1000.0,1000.0,55035.44,,,,,,,,,,,,,,,,,,0.06,,,,0.56,0.14,178636.0,9831310.47,,10.18,0.56,,1.0,100.0,0.0014,57.12
2016-03-02,412.0,22666.66,0.01,0.4,0.0,0.02,0.0,22666.66,412.0,412.0,22666.66,,,,,,,,0.03,,588.0,,,,,,,588.0,0.02,0.04,,,0.23,0.06,179224.0,9860217.64,,10.24,0.23,,1.0,100.0,0.0006,57.1
2016-03-03,412.0,22666.66,0.01,0.41,0.0,0.02,0.0,22666.66,412.0,412.0,22666.66,,,,,,,,,,,,,,,,,,0.02,,,,0.23,0.06,179224.0,9860217.64,,10.23,0.23,,1.0,100.0,0.0006,57.1
2016-03-04,412.0,22706.36,0.01,0.41,0.0,0.02,0.0,22706.36,412.0,412.0,22706.36,,,,,,,,,,,,,,,,,,0.02,,,,0.23,0.06,179224.0,9877485.97,,10.23,0.23,,1.0,100.0,0.0006,57.2
2016-03-07,412.0,22706.36,0.01,0.57,0.0,0.02,0.0,22706.36,412.0,412.0,22706.36,,,,,,,,,,,,,,,,,,0.02,,,,0.23,0.06,179224.0,9877485.97,,10.25,0.23,,1.0,100.0,0.0006,57.2
2016-03-08,412.0,22626.96,0.01,0.61,0.0,0.02,0.0,22626.96,412.0,412.0,22626.96,,,,,,,,,,,,,,,,,,0.02,,,,0.23,0.06,179224.0,9842949.31,,10.25,0.23,,1.0,100.0,0.0006,57.0
2016-03-09,412.0,22666.66,0.01,0.57,0.0,0.02,0.0,22666.66,412.0,412.0,22666.66,,,,,,,,,,,,,,,,,,0.02,,,,0.23,0.06,179224.0,9860217.64,,10.22,0.23,,1.0,100.0,0.0006,57.1
2016-03-10,412.0,22626.96,0.01,0.58,0.0,0.02,0.0,22626.96,412.0,412.0,22626.96,,,,,,,,,,,,,,,,,,0.02,,,,0.23,0.06,179224.0,9842949.31,,10.23,0.23,,1.0,100.0,0.0006,57.0
2016-03-11,412.0,22626.96,0.01,0.58,0.0,0.02,0.0,22626.96,412.0,412.0,22626.96,,,,,,,,,,,,,,,,,,0.02,,,,0.23,0.06,180352.0,9904898.86,,10.28,0.23,,1.0,100.0,0.0006,57.0
2016-03-14,412.0,23051.72,0.01,0.58,0.0,0.02,0.0,23051.72,412.0,412.0,23051.72,,,,,,,,,,,,,,,,,,0.02,,,,0.23,0.06,179224.0,10027720.46,,10.22,0.23,,1.0,100.0,0.0006,58.07
2016-03-15,412.0,22904.84,0.01,0.55,0.0,0.03,0.0,22904.84,412.0,412.0,22904.84,,,,,,,,,,,,,,,,,,0.02,,,,0.23,0.06,179224.0,9963827.63,,10.41,0.23,,1.0,100.0,0.0006,57.7
2016-03-16,412.0,23023.93,0.01,0.51,0.0,0.02,0.0,23023.93,412.0,412.0,23023.93,,,,,,,,,,,,,,,,,,0.02,,,,0.23,0.06,179224.0,10015632.63,,10.34,0.23,,1.0,100.0,0.0006,58.0
2016-03-17,412.0,23019.96,0.01,0.51,0.0,0.02,0.0,23019.96,412.0,412.0,23019.96,,,,,,,,,,,,,,,,,,0.02,,,,0.23,0.06,179224.0,10013905.8,,10.4,0.23,,1.0,100.0,0.0006,57.99
2016-03-18,412.0,23099.35,0.01,0.54,0.0,0.03,0.0,23099.35,412.0,412.0,23099.35,,,,,,,,,,,,,,,,,,0.02,,,,0.23,0.06,179224.0,10048442.46,,10.39,0.23,,1.0,100.0,0.0006,58.19
2016-03-21,412.0,23143.02,0.01,0.54,0.0,0.03,0.0,23143.02,412.0,412.0,23143.02,,,,,,,,,,,,,,,,,,0.02,,,,0.23,0.06,179224.0,10067437.63,,10.43,0.23,,1.0,100.0,0.0006,58.3
2016-03-22,412.0,23143.02,0.01,0.6,0.0,0.02,0.0,0.0,412.0,0.0,23143.02,,,,,,,,,,,,,,,,,412.0,0.02,0.03,,,0.23,0.06,179224.0,10067437.63,,10.45,0.23,,1.0,100.0,0.0006,58.3
2016-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.02,,412.0,,,,,,,,0.0,,,,0.0,0.0,689900.0,38720084.96,,40.25,0.0,,0.0,,0.0,58.25
2016-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,689900.0,38540609.89,,40.1,0.0,,0.0,,0.0,57.98
2016-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,689900.0,38540609.89,,39.95,0.0,,0.0,,0.0,
2016-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,689900.0,38540609.89,,39.98,0.0,,0.0,,0.0,
2016-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,689900.0,38720084.96,,39.85,0.0,,0.0,,0.0,58.25
2016-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,689900.0,38713437.74,,40.01,0.0,,0.0,,0.0,58.24
2016-03-31,2117.0,118835.33,0.05,2.12,0.02,0.13,0.0,118835.33,0.0,2117.0,0.0,,,,,,2117.0,,,,,,,,,0.13,,,0.0,,,,0.0,0.0,689900.0,38726732.19,,40.16,0.0,,1.0,100.0,0.0031,58.26
2016-04-01,2117.0,118304.99,0.05,1.87,0.02,0.13,0.0,118304.99,0.0,2117.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,689517.0,38532501.03,,40.07,0.0,,1.0,100.0,0.0031,58.0
2016-04-04,2117.0,117285.12,0.05,1.86,0.02,0.13,0.0,117285.12,0.0,2117.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,689900.0,38221543.1,,39.82,0.0,,1.0,100.0,0.0031,57.5
2016-04-05,2117.0,118712.94,0.05,1.85,0.02,0.13,0.0,118712.94,0.0,2117.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,689900.0,38686848.84,,39.83,0.0,,1.0,100.0,0.0031,58.2
2016-04-06,2117.0,118712.94,0.05,1.74,0.02,0.13,0.0,118712.94,0.0,2117.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,685105.0,38417964.3,,39.82,0.0,,1.0,100.0,0.0031,58.2
2016-04-07,1640.0,91964.68,0.04,1.38,0.01,0.1,0.0,91964.68,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,477.0,0.0,0.03,,,0.0,0.0,687918.0,38575706.16,,40.04,0.0,,1.0,100.0,0.0024,58.2
2016-04-08,1640.0,91964.68,0.04,1.39,0.01,0.1,0.0,91964.68,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,689903.0,38687017.07,,40.14,0.0,,1.0,100.0,0.0024,58.2
2016-04-11,1640.0,91964.68,0.04,1.26,0.01,0.1,0.0,91964.68,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,689903.0,38687017.07,,40.18,0.0,,1.0,100.0,0.0024,58.2
2016-04-12,1640.0,91459.03,0.04,1.15,0.01,0.1,0.0,91459.03,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,689903.0,38474304.95,,40.13,0.0,,1.0,100.0,0.0024,57.88
2016-04-13,1640.0,91806.66,0.04,1.09,0.01,0.1,0.0,91806.66,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,689903.0,38620544.53,,40.12,0.0,,1.0,100.0,0.0024,58.1
2016-04-14,1640.0,91759.26,0.04,1.07,0.01,0.1,0.0,91759.26,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,689903.0,38600602.77,,40.14,0.0,,1.0,100.0,0.0024,58.07
2016-04-15,1640.0,91632.85,0.04,1.01,0.01,0.1,0.0,91632.85,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,631555.0,35287306.81,,36.66,0.0,,1.0,100.0,0.0026,57.99
2016-04-18,1640.0,91269.41,0.04,0.99,0.01,0.1,0.0,91269.41,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,631555.0,35147350.26,,36.57,0.0,,1.0,100.0,0.0026,57.76
2016-04-19,1640.0,91380.02,0.04,0.99,0.01,0.1,0.0,91380.02,0.0,1640.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,631555.0,35189945.73,,36.49,0.0,,1.0,100.0,0.0026,57.83
