,DBG FP Equity_DX_SI_QTY,DBG FP Equity_DX_SHORT_INTEREST_VALUE,DBG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DBG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DBG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DBG FP Equity_DX_SI_MV,DBG FP Equity_DX_DSS,DBG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DBG FP Equity_DX_SUPPLY_SI_QTY,DBG FP Equity_DX_BROKER_SI_QTY,DBG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DBG FP Equity_DX_BROKER_SI_MV_NEW_x,DBG FP Equity_DX_SUPPLY_SI_QTY_NEW_x,DBG FP Equity_DX_SUPPLY_SI_QTY_INC_x,DBG FP Equity_DX_BROKER_SI_MV_INC_x,DBG FP Equity_DX_SUPPLY_SI_MV_NEW,DBG FP Equity_DX_BROKER_SI_QTY_ADD,DBG FP Equity_DX_BROKER_SI_QTY_NEW,DBG FP Equity_DX_SUPPLY_SI_MV_DEC,DBG FP Equity_DX_BROKER_SI_QTY_INC,DBG FP Equity_DX_SUPPLY_SI_QTY_DEC,DBG FP Equity_DX_BROKER_SI_MV_NEW_y,DBG FP Equity_DX_SUPPLY_SI_QTY_NEW_y,DBG FP Equity_DX_BROKER_SI_MV_INC_y,DBG FP Equity_DX_SUPPLY_SI_QTY_INC_y,DBG FP Equity_DX_BROKER_SI_MV_ADD,DBG FP Equity_DX_SUPPLY_SI_QTY_ADD,DBG FP Equity_DX_BROKER_SI_QTY_DEC,DBG FP Equity_DX_SUPPLY_SI_MV,DBG FP Equity_DX_BROKER_SI_MV_DEC,DBG FP Equity_DX_SUPPLY_SI_MV_RMV,DBG FP Equity_DX_BROKER_SI_MV_RMV,DBG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DBG FP Equity_DX_UTILIZATION_QUANTITY,DBG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DBG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DBG FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,DBG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DBG FP Equity_DX_ACTIVE_UTILIZATION_MV,DBG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,DBG FP Equity_DX_BROKER_SI_CON_RATIO,DBG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,DBG FP Equity_DX_DEMAND_SUPPLY_RATIO,DBG FP Equity_PX_LAST
2015-11-11,86533.0,209745.99,0.11,0.65,0.05,0.22,0.0,209745.99,0.0,86533.0,0.0,,,,0.0,,,,,1918.0,,,,0.0,,,,136000.0,0.0,0.35,,,0.0,0.0,9081239.0,22011873.23,,22.91,0.0,14.0,0.652,79.24,0.0095,2.53
2015-11-12,81131.0,192143.93,0.1,0.62,0.05,0.2,0.0,192143.93,0.0,81131.0,0.0,,,,,,,,,,,,,,,,,5402.0,0.0,0.02,,,0.0,0.0,9070837.0,21482617.98,,22.8,0.0,7.48,0.7387,85.32,0.0089,2.472
2015-11-13,78619.0,177080.82,0.1,0.61,0.05,0.19,0.0,177080.82,0.0,78619.0,0.0,,,,,,,,,,,,,,,,,2512.0,0.0,0.01,,,0.0,0.0,9003209.0,20278757.29,,22.1,0.0,7.68,0.7942,88.71,0.0087,2.351
2015-11-16,23619.0,53402.91,0.03,0.18,0.01,0.06,0.0,53402.91,0.0,23619.0,0.0,,,,,,,,,,,,,,,,,55000.0,0.0,0.14,,,0.0,0.0,8970716.0,20282920.43,,21.13,0.0,24.95,0.4701,62.64,0.0026,2.36
2015-11-17,24456.0,54967.35,0.03,0.18,0.01,0.06,0.0,54967.35,0.0,24456.0,0.0,,,,0.0,,,,,837.0,,,,0.0,,,,,0.0,,,,0.0,0.0,8913109.0,20033120.42,,21.04,0.0,24.16,0.4471,60.41,0.0027,2.346
2015-11-18,14755.0,33234.05,0.02,0.11,0.01,0.04,0.0,33234.05,0.0,14755.0,0.0,,,,,,,,,,,,,,,,,9701.0,0.0,0.02,,,0.0,0.0,8888478.0,20020338.09,,20.85,0.0,40.21,0.3618,40.23,0.0017,2.351
2015-11-19,14755.0,33403.68,0.02,0.11,0.01,0.04,0.0,33403.68,0.0,14755.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8867949.0,20076050.74,,20.83,0.0,40.18,0.3624,40.41,0.0017,2.363
2015-11-20,12837.0,29147.63,0.02,0.09,0.01,0.03,0.0,29147.63,0.0,12837.0,0.0,,,,,,,,,,,,,,,,,1918.0,0.0,0.0,,,0.0,0.0,8872340.0,20145492.93,,21.01,0.0,46.6,0.4405,46.8,0.0014,2.37
2015-11-23,12837.0,29172.23,0.02,0.1,0.01,0.03,0.0,29172.23,0.0,12837.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8878523.0,20176544.29,,21.05,0.0,46.69,0.4406,46.73,0.0014,2.372
2015-11-24,12837.0,29135.33,0.02,0.1,0.01,0.03,0.0,29135.33,0.0,12837.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8889637.0,20176250.64,,21.07,0.0,46.7,0.4406,46.72,0.0014,2.369
2015-11-25,12000.0,27247.14,0.02,0.09,0.01,0.03,0.0,27247.14,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,837.0,0.0,0.0,,,0.0,0.0,8903667.0,20216623.87,,21.1,0.0,50.0,0.5,50.0,0.0013,2.37
2015-11-26,12000.0,27327.62,0.02,0.09,0.01,0.03,0.0,27327.62,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8904252.0,20277667.64,,21.11,0.0,49.93,0.5,50.07,0.0013,2.377
2015-11-27,12000.0,27362.11,0.02,0.09,0.01,0.03,0.0,27362.11,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8888130.0,20266498.99,,21.14,0.0,50.0,0.5,50.0,0.0014,2.38
2015-11-30,12000.0,27385.1,0.02,0.09,0.01,0.03,0.0,27385.1,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8917142.0,20349737.71,,21.24,0.0,49.98,0.5,50.02,0.0013,2.382
2015-12-01,12000.0,27224.15,0.02,0.09,0.01,0.03,0.0,27224.15,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8906859.0,20206805.05,,21.16,0.0,49.87,0.5,50.13,0.0013,2.368
2015-12-02,12000.0,27362.11,0.02,0.09,0.01,0.03,0.0,27362.11,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8779272.0,20018283.61,,20.8,0.0,49.89,0.5,50.11,0.0014,2.38
2015-12-03,12000.0,27316.12,0.02,0.09,0.01,0.03,0.0,27316.12,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8779272.0,19984639.44,,20.72,0.0,50.0,0.5,50.0,0.0014,2.376
2015-12-04,12000.0,26775.78,0.02,0.09,0.01,0.03,0.0,26775.78,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8791884.0,19617461.74,,20.85,0.0,49.91,0.5,50.09,0.0014,2.329
2015-12-07,12000.0,29546.48,0.02,0.09,0.01,0.03,0.0,29546.48,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8779570.0,21617115.62,,21.02,0.0,49.38,0.5001,50.62,0.0014,2.57
2015-12-08,12000.0,29684.44,0.02,0.08,0.01,0.03,0.0,29684.44,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8779570.0,21718051.57,,21.83,0.0,49.88,0.5,50.12,0.0014,2.582
2015-12-09,98000.0,241671.81,0.12,0.59,0.06,0.24,0.0,135632.14,43000.0,55000.0,106039.67,,,,,,43000.0,,,,,,,,,0.1,43000.0,,0.11,,,,0.49,0.49,8749071.0,21575549.22,,22.5,0.49,11.63,0.6163,76.76,0.0111,2.574
2015-12-10,98000.0,242235.15,0.12,0.56,0.06,0.24,0.0,135948.3,43000.0,55000.0,106286.85,,,,,,,,,,,,,,,,,,0.11,,,,0.49,0.49,8753504.0,21636799.31,,22.57,0.49,11.67,0.616,76.74,0.0111,2.58
2015-12-11,98000.0,248150.19,0.12,0.53,0.06,0.24,0.0,139267.96,43000.0,55000.0,108882.23,,,,,,,,,,,,,,,,,,0.11,,,,0.48,0.48,8858818.0,22431810.05,,22.93,0.48,11.67,0.6156,76.71,0.011,2.643
2015-12-14,98000.0,266834.22,0.12,0.5,0.06,0.25,0.0,149753.9,43000.0,55000.0,117080.32,,,,,,,,,,,,,,,,,,0.11,,,,0.48,0.48,8861821.0,24128949.99,,23.73,0.48,12.63,0.6019,75.65,0.011,2.842
2015-12-15,93726.0,255645.96,0.12,0.44,0.06,0.25,0.0,150017.36,38726.0,55000.0,105628.59,,,,,,,,0.01,,4274.0,,,,,,,,0.11,,,,0.43,0.43,8865881.0,24182474.65,,25.24,0.43,12.53,0.5933,74.96,0.0105,2.847
2015-12-16,98000.0,284861.02,0.12,0.45,0.06,0.26,0.0,159870.98,43000.0,55000.0,124990.04,,,,,,,,,,,,,,,,4274.0,,0.12,,,,0.5,0.5,8598554.0,24993804.92,,24.78,0.49,13.24,0.5853,74.32,0.0113,3.034
2015-12-17,93726.0,280968.1,0.12,0.42,0.06,0.26,0.0,164876.83,38726.0,55000.0,116091.27,,,,,,,,0.01,,4274.0,,,,,,,,0.12,,,,0.45,0.45,8586954.0,25741631.91,,26.25,0.44,13.14,0.5782,73.74,0.0109,3.129
2015-12-18,98000.0,289086.05,0.12,0.42,0.06,0.27,0.0,162242.17,43000.0,55000.0,126843.88,,,,,,,,,,,,,,,,4274.0,,0.13,,,,0.5,0.5,8527790.0,25155766.93,,26.58,0.5,13.47,0.5727,73.28,0.0114,3.079
2015-12-21,98000.0,301573.37,0.12,0.42,0.06,0.27,0.0,169250.36,43000.0,55000.0,132323.01,,,,,,,,,,,,,,,,,,0.13,,,,0.5,0.5,8483226.0,26105255.61,,26.3,0.5,13.77,0.5696,73.02,0.0115,3.212
2015-12-22,93726.0,284110.92,0.12,0.4,0.06,0.26,0.0,166721.09,38726.0,55000.0,117389.84,,,,,,,,0.01,,4274.0,,,,,,,,0.12,,,,0.45,0.45,8558373.0,25942932.25,,27.38,0.45,13.72,0.5665,72.76,0.0109,3.164
2015-12-23,98000.0,303545.05,0.12,0.41,0.06,0.28,0.0,170356.92,43000.0,55000.0,133188.13,,,,,,,,,,,,,,,,4274.0,,0.14,,,,0.5,0.5,8588375.0,26601619.67,,27.31,0.5,13.8,0.5658,72.7,0.0114,3.233
2015-12-24,12000.0,37812.6,0.02,0.05,0.01,0.04,0.0,37812.6,0.0,12000.0,0.0,,,,,,,,0.14,,43000.0,,,,,,,43000.0,0.0,0.1,,,0.0,0.0,8630836.0,27196192.98,,27.87,0.0,49.98,0.5,50.02,0.0014,3.289
2015-12-25,12000.0,37812.6,0.02,0.05,0.01,0.04,0.0,37812.6,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8630836.0,27196192.98,,28.19,0.0,49.99,0.5,50.01,0.0014,
2015-12-28,12000.0,37180.28,0.02,0.05,0.01,0.04,0.0,37180.28,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8635511.0,26755891.96,,28.27,0.0,49.57,0.5,50.43,0.0014,3.234
2015-12-29,12000.0,38191.99,0.02,0.05,0.01,0.04,0.0,38191.99,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8635511.0,27483943.44,,28.24,0.0,49.3,0.5001,50.7,0.0014,3.322
2015-12-30,12000.0,38100.01,0.02,0.05,0.01,0.04,0.0,38100.01,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8624018.0,27381266.65,,28.63,0.0,49.95,0.5,50.05,0.0014,3.314
2015-12-31,12000.0,38123.01,0.02,0.05,0.01,0.04,0.0,38123.01,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8624018.0,27397791.25,,28.61,0.0,49.97,0.5,50.03,0.0014,3.316
2016-01-01,12000.0,38123.01,0.02,0.05,0.01,0.04,0.0,38123.01,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8634152.0,27429986.13,,28.64,0.0,49.97,0.5,50.03,0.0014,
2016-01-04,12000.0,37881.58,0.02,0.05,0.01,0.04,0.0,37881.58,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8668458.0,27364571.03,,28.72,0.0,49.81,0.5,50.19,0.0014,3.295
2016-01-05,12000.0,37939.06,0.02,0.05,0.01,0.04,0.0,37939.06,0.0,12000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,8657566.0,27371659.4,,28.56,0.0,50.0,0.5,50.0,0.0014,3.3
2016-01-06,42853.0,128996.76,0.05,0.18,0.03,0.14,0.0,36122.58,30853.0,12000.0,92874.17,,,,,,,,,,,,,,,,30853.0,,0.1,,,,100.0,0.36,0.0,0.0,,0.0,100.0,14.15,0.5619,72.37,0.005,3.142
2016-01-07,42853.0,131870.65,0.05,0.17,0.03,0.13,0.0,36927.35,30853.0,12000.0,94943.3,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.36,0.0,0.0,,0.0,100.0,14.44,0.5511,71.44,0.005,3.212
2016-01-08,42853.0,123207.91,0.05,0.17,0.03,0.14,0.0,34501.55,30853.0,12000.0,88706.36,,,,,,,,,,,,,,,,,,0.1,,,,100.0,0.36,0.0,0.0,,0.0,100.0,14.2,0.5637,72.52,0.005,3.001
2016-01-11,33867.0,97793.81,0.04,0.13,0.02,0.1,0.0,34651.01,21867.0,12000.0,63142.8,,,,,,,,0.03,,8986.0,,,,,,,,0.07,,,,100.0,0.25,0.0,0.0,,0.0,100.0,17.73,0.4801,64.62,0.0039,3.014
2016-01-12,38867.0,108954.89,0.05,0.15,0.02,0.11,0.0,47655.67,21867.0,17000.0,61299.21,,,,,,5000.0,,,,,,,,,0.01,,,0.07,,,,100.0,0.25,0.0,0.0,,0.0,100.0,15.78,0.3926,57.57,0.0045,2.926
2016-01-13,38867.0,113088.17,0.05,0.14,0.02,0.11,0.0,49463.53,21867.0,17000.0,63624.65,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.25,0.0,0.0,,0.0,100.0,15.87,0.3739,55.44,0.0045,3.037
2016-01-14,107000.0,304358.44,0.13,0.4,0.06,0.32,0.0,304358.44,0.0,107000.0,0.0,,,,0.27,,,,0.06,90000.0,21867.0,,,0.27,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,46.97,0.4543,48.09,0.0125,2.969
2016-01-15,134000.0,384240.28,0.19,0.49,0.08,0.4,0.0,384240.28,0.0,134000.0,0.0,,,,0.08,,,,,27000.0,,,,0.08,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,46.75,0.4637,49.36,0.0156,2.993
2016-01-18,164000.0,450781.18,0.23,0.6,0.1,0.48,0.0,450781.18,0.0,164000.0,0.0,,,,0.08,,,,,30000.0,,,,0.08,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,48.28,0.469,48.45,0.0191,2.869
2016-01-19,164000.0,456594.67,0.23,0.6,0.1,0.47,0.0,456594.67,0.0,164000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,47.2,0.4701,49.63,0.0191,2.906
2016-01-20,164000.0,425798.88,0.23,0.6,0.1,0.46,0.0,425798.88,0.0,164000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,47.54,0.4687,49.16,0.0191,2.71
2016-01-21,164000.0,405373.1,0.23,0.64,0.1,0.43,0.0,405373.1,0.0,164000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,48.09,0.4689,48.64,0.0191,2.58
2016-01-22,1154000.0,2897771.96,1.64,4.41,0.69,3.02,0.0,2897771.96,450000.0,1154000.0,1129980.4,,,,,,990000.0,,,,,,,,,2.6,450000.0,,1.18,,,,100.0,5.23,0.0,0.0,,0.0,100.0,7.02,0.7469,85.88,0.134,2.621
2016-01-25,1154000.0,2830330.49,1.64,4.43,0.69,2.96,0.0,2830330.49,450000.0,1154000.0,1103681.73,,,,,,,,,,,,,,,,,,1.15,,,,100.0,5.23,0.0,0.0,,0.0,100.0,7.01,0.7426,85.61,0.134,2.56
2016-01-26,1154000.0,2812640.93,1.64,4.48,0.69,2.93,0.0,2812640.93,450000.0,1154000.0,1096783.72,,,,,,,,,,,,,,,,,,1.14,,,,100.0,5.22,0.0,0.0,,0.0,100.0,7.02,0.7443,85.71,0.1339,2.544
2016-01-27,1176000.0,3042022.78,1.68,4.65,0.7,3.16,0.0,3042022.78,460000.0,1176000.0,1189906.87,,,,0.07,,,,,22000.0,,,,0.07,,,10000.0,,1.24,,,,100.0,5.33,0.0,0.0,,0.0,100.0,7.78,0.7265,84.57,0.1364,2.7
2016-01-28,1241000.0,3327867.73,1.77,5.14,0.74,3.45,0.0,3207195.65,505000.0,1196000.0,1354208.87,,,,0.07,,,,,20000.0,,,,0.07,,,45000.0,,1.41,,,,100.0,5.86,0.0,0.0,,0.0,100.0,10.53,0.6602,80.06,0.1439,2.799
2016-01-29,1241000.0,3465785.79,1.77,5.16,0.74,3.49,0.0,3340112.66,505000.0,1196000.0,1410331.85,,,,,,,,,,,,,,,,,,1.47,,,,100.0,5.83,0.0,0.0,,0.0,100.0,10.86,0.6516,79.45,0.1432,2.915
2016-02-01,1241000.0,3264853.44,1.77,5.32,0.74,3.44,0.0,3146466.33,505000.0,1196000.0,1328566.47,,,,,,,,,,,,,,,,,,1.39,,,,100.0,5.75,0.0,0.0,,0.0,100.0,11.44,0.6464,79.07,0.1414,2.746
2016-02-02,1241000.0,3057976.35,1.77,5.49,0.74,3.23,0.0,2947090.82,505000.0,1196000.0,1244381.99,,,,,,,,,,,,,,,,,,1.3,,,,100.0,5.72,0.0,0.0,,0.0,100.0,11.94,0.6427,78.78,0.1407,2.572
2016-02-03,1151000.0,2708289.35,1.64,5.13,0.68,2.81,0.0,2602404.89,505000.0,1106000.0,1188259.01,,,,,,,,,,,,,,,,,90000.0,1.24,0.26,,,100.0,5.71,0.0,0.0,,0.0,100.0,9.69,0.7472,85.8,0.1302,2.456
2016-02-04,1151000.0,2770041.88,1.64,5.13,0.68,2.89,0.0,2661743.11,505000.0,1106000.0,1215352.87,,,,,,,,,,,,,,,,,,1.26,,,,100.0,5.7,0.0,0.0,,0.0,100.0,9.61,0.7532,86.17,0.13,2.512
2016-02-05,1121000.0,2623737.94,1.6,5.04,0.67,2.75,0.0,2518413.94,495000.0,1076000.0,1158564.03,,,,,,,,0.03,,10000.0,,,,,,,30000.0,1.21,0.07,,,100.0,5.55,0.0,0.0,,0.0,100.0,7.38,0.7823,88.04,0.1257,2.443
2016-02-08,1047000.0,2385337.9,1.49,4.8,0.62,2.48,0.0,2282816.21,495000.0,1002000.0,1127738.55,,,,,,1000.0,,,,,,,,,0.0,,75000.0,1.17,0.19,,,100.0,5.53,0.0,0.0,,0.0,100.0,4.4,0.8933,94.41,0.1171,2.378
2016-02-09,1047000.0,2332174.35,1.49,4.71,0.62,2.43,0.0,2231937.63,495000.0,1002000.0,1102603.92,,,,,,,,,,,,,,,,,,1.15,,,,100.0,5.57,0.0,0.0,,0.0,100.0,4.35,0.8946,94.48,0.1179,2.325
2016-02-10,1062000.0,2513117.8,1.51,4.71,0.63,2.61,0.0,2406629.76,495000.0,1017000.0,1171368.47,,,,,,15000.0,,,,,,,,,0.03,,,1.21,,,,100.0,5.56,0.0,0.0,,0.0,100.0,4.01,0.8766,93.53,0.1192,2.47
2016-02-11,477000.0,1074391.06,0.68,2.12,0.28,1.13,0.0,1074391.06,450000.0,477000.0,1013576.47,,,,,,,,0.1,,45000.0,,,,,,,540000.0,1.06,1.33,,,100.0,5.03,0.0,0.0,,0.0,100.0,3.29,0.8855,94.03,0.0533,2.351
2016-02-12,372000.0,901684.98,0.53,1.64,0.22,0.94,0.0,901684.98,350000.0,372000.0,848359.53,,,,,,,,0.24,,100000.0,,,,,,,105000.0,0.88,0.19,,,100.0,3.85,0.0,0.0,,0.0,100.0,3.75,0.8917,94.35,0.041,2.53
2016-02-15,370000.0,918106.08,0.53,1.56,0.22,0.96,0.0,918106.08,350000.0,370000.0,868478.73,,,,,,,,,,,,,,,,,2000.0,0.91,0.0,,,100.0,3.86,0.0,0.0,,0.0,100.0,3.95,0.8978,94.66,0.0408,2.59
2016-02-16,363400.0,885398.51,0.52,1.53,0.22,0.94,0.0,885398.51,350000.0,363400.0,852750.35,,,,,,,,,,,,,,,,,6600.0,0.87,0.02,,,100.0,3.86,0.0,0.0,,0.0,100.0,2.31,0.9272,96.25,0.0401,2.494
2016-02-17,363400.0,930484.96,0.52,1.54,0.22,0.95,0.0,930484.96,350000.0,363400.0,896174.29,,,,,,,,,,,,,,,,,,0.92,,,,100.0,3.85,0.0,0.0,,0.0,100.0,2.2,0.9304,96.42,0.04,2.621
2016-02-18,363400.0,922319.7,0.52,1.56,0.22,0.95,0.0,922319.7,350000.0,363400.0,888310.11,,,,,,,,,,,,,,,,,,0.91,,,,100.0,3.88,0.0,0.0,,0.0,100.0,2.31,0.9269,96.24,0.0403,2.598
2016-02-19,363400.0,905279.15,0.52,1.63,0.22,0.92,0.0,905279.15,350000.0,363400.0,871897.92,,,,,,,,,,,,,,,,,,0.89,,,,100.0,3.85,0.0,0.0,,0.0,100.0,2.37,0.9254,96.15,0.0399,2.55
2016-02-22,263400.0,676493.72,0.38,1.21,0.16,0.69,0.0,676493.72,250000.0,263400.0,642078.33,,,,,,,,0.25,,100000.0,,,,,,,100000.0,0.66,0.23,,,100.0,2.72,0.0,0.0,,0.0,100.0,3.1,0.9028,94.94,0.0287,2.629
2016-02-23,263400.0,684470.64,0.38,1.23,0.16,0.7,0.0,684470.64,250000.0,263400.0,649649.43,,,,,,,,,,,,,,,,,,0.67,,,,100.0,2.71,0.0,0.0,,0.0,100.0,3.16,0.9014,94.87,0.0285,2.66
2016-02-24,263400.0,669546.09,0.38,1.23,0.16,0.68,0.0,669546.09,250000.0,263400.0,635484.14,,,,,,,,,,,,,,,,,,0.65,,,,100.0,2.72,0.0,0.0,,0.0,100.0,3.26,0.8982,94.7,0.0287,2.602
2016-02-25,263400.0,690388.99,0.38,1.24,0.16,0.71,0.0,690388.99,250000.0,263400.0,655266.7,,,,,,,,,,,,,,,,,,0.67,,,,100.0,2.71,0.0,0.0,,0.0,100.0,3.09,0.9033,94.97,0.0286,2.683
2016-02-26,263400.0,687558.47,0.38,1.23,0.16,0.71,0.0,687558.47,250000.0,263400.0,652580.18,,,,,,,,,,,,,,,,,,0.67,,,,100.0,2.71,0.0,0.0,,0.0,100.0,3.18,0.9007,94.83,0.0285,2.672
2016-02-29,263400.0,679066.92,0.38,1.25,0.16,0.7,0.0,679066.92,250000.0,263400.0,644520.62,,,,,,,,,,,,,,,,,,0.66,,,,100.0,2.7,0.0,0.0,,0.0,100.0,3.22,0.8995,94.77,0.0284,2.639
2016-03-01,263400.0,706857.46,0.38,1.26,0.16,0.72,0.0,706857.46,250000.0,263400.0,670897.36,,,,,,,,,,,,,,,,,,0.69,,,,100.0,2.7,0.0,0.0,,0.0,100.0,3.07,0.9042,95.02,0.0284,2.747
2016-03-02,263400.0,703254.98,0.38,1.25,0.16,0.72,0.0,703254.98,250000.0,263400.0,667478.15,,,,,,,,,,,,,,,,,,0.68,,,,100.0,2.7,0.0,0.0,,0.0,100.0,3.21,0.9,94.79,0.0284,2.733
2016-03-03,263400.0,705313.54,0.38,1.27,0.16,0.72,0.0,705313.54,250000.0,263400.0,669431.99,,,,,,,,,,,,,,,,,,0.68,,,,100.0,2.7,0.0,0.0,,0.0,100.0,3.19,0.9003,94.81,0.0285,2.741
2016-03-04,313905.0,836258.96,0.45,1.63,0.19,0.85,0.0,836258.96,250000.0,313905.0,666012.78,,,,,,50505.0,,,,,,,,,0.14,,,0.68,,,,100.0,2.7,0.0,0.0,,0.0,100.0,16.11,0.6592,79.51,0.0339,2.727
2016-03-07,313905.0,854045.18,0.45,1.68,0.19,0.87,0.0,854045.18,250000.0,313905.0,680178.07,,,,,,,,,,,,,,,,,,0.69,,,,100.0,2.7,0.0,0.0,,0.0,100.0,15.86,0.6636,79.84,0.0339,2.785
2016-03-08,313905.0,831659.08,0.45,1.73,0.19,0.86,0.0,831659.08,250000.0,313905.0,662349.34,,,,,,,,,,,,,,,,,,0.68,,,,100.0,2.7,0.0,0.0,,0.0,100.0,16.41,0.6545,79.15,0.0339,2.712
2016-03-09,313905.0,817552.77,0.45,1.82,0.19,0.84,0.0,817552.77,250000.0,313905.0,651114.8,,,,,,,,,,,,,,,,,,0.67,,,,100.0,2.7,0.0,0.0,,0.0,100.0,16.31,0.6561,79.27,0.0339,2.666
2016-03-10,313905.0,809579.64,0.45,1.87,0.19,0.81,0.0,809579.64,250000.0,313905.0,644764.85,,,,,,,,,,,,,,,,,,0.66,,,,100.0,2.7,0.0,0.0,,0.0,100.0,16.35,0.6544,79.16,0.0338,2.64
2016-03-11,313905.0,845458.73,0.45,1.95,0.19,0.85,0.0,845458.73,250000.0,313905.0,673339.65,,,,,,,,,,,,,,,,,,0.69,,,,100.0,2.69,0.0,0.0,,0.0,100.0,15.67,0.6673,80.12,0.0337,2.757
2016-03-14,285293.0,789020.71,0.41,1.86,0.17,0.81,0.0,789020.71,250000.0,285293.0,691412.61,,,,,,,,,,,,,,,,,28612.0,0.71,0.07,,,100.0,2.69,0.0,0.0,,0.0,100.0,7.52,0.7779,87.81,0.0307,2.831
2016-03-15,279613.0,757195.46,0.4,1.86,0.17,0.78,0.0,757195.46,250000.0,279613.0,677003.09,,,,,,,,,,,,,,,,,5680.0,0.69,0.01,,,100.0,2.69,0.0,0.0,,0.0,100.0,5.89,0.7993,89.13,0.0301,2.772
2016-03-16,279278.0,743465.2,0.4,1.9,0.17,0.75,0.0,743465.2,250000.0,279278.0,665524.32,,,,,,,,,,,,,,,,,335.0,0.67,0.0,,,100.0,2.69,0.0,0.0,,0.0,100.0,5.79,0.8001,89.19,0.0301,2.725
2016-03-17,279278.0,769657.01,0.4,2.01,0.17,0.78,0.0,769657.01,250000.0,279278.0,688970.31,,,,,,,,,,,,,,,,,,0.71,,,,100.0,2.69,0.0,0.0,,0.0,100.0,5.45,0.8107,89.81,0.03,2.821
2016-03-18,314078.0,872925.54,0.45,2.28,0.19,0.89,0.0,776204.96,284800.0,279278.0,791552.4,,,,,,,,,,,,,,,,34800.0,,0.81,,,,100.0,3.03,0.0,0.0,,0.0,100.0,10.99,0.6503,79.67,0.0334,2.845
2016-03-21,279278.0,780570.26,0.4,2.03,0.17,0.8,0.0,780570.26,250000.0,279278.0,698739.48,,,,,,,,0.1,,34800.0,,,,,,,,0.72,,,,100.0,2.66,0.0,0.0,,0.0,100.0,5.66,0.8054,89.5,0.0297,2.861
2016-03-22,279278.0,756561.11,0.4,2.06,0.17,0.78,0.0,756561.11,250000.0,279278.0,677247.32,,,,,,,,,,,,,,,,,,0.69,,,,100.0,2.67,0.0,0.0,,0.0,100.0,5.86,0.7989,89.12,0.0299,2.773
