,SABE FP Equity_DX_SI_QTY,SABE FP Equity_DX_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SABE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SABE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SABE FP Equity_DX_SI_MV,SABE FP Equity_DX_DSS,SABE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SABE FP Equity_DX_SUPPLY_SI_QTY,SABE FP Equity_DX_BROKER_SI_QTY,SABE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_x,SABE FP Equity_DX_BROKER_SI_QTY_ADD,SABE FP Equity_DX_SUPPLY_SI_MV_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_QTY_INC_y,SABE FP Equity_DX_BROKER_SI_MV_ADD,SABE FP Equity_DX_SUPPLY_SI_QTY_ADD,SABE FP Equity_DX_BROKER_SI_QTY_DEC,SABE FP Equity_DX_SUPPLY_SI_MV,SABE FP Equity_DX_BROKER_SI_MV_DEC,SABE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SABE FP Equity_DX_UTILIZATION_QUANTITY,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SABE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SABE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SABE FP Equity_DX_ACTIVE_UTILIZATION_MV,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SABE FP Equity_DX_BROKER_SI_CON_RATIO,SABE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SABE FP Equity_DX_DEMAND_SUPPLY_RATIO,SABE FP Equity_PX_LAST
2011-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,406740.87,0.44,0.0,,0.0,,0.0,
2011-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,400127.19,0.44,0.0,,0.0,,0.0,12.1
2011-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,400127.19,0.43,0.0,,0.0,,0.0,
2011-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,400127.19,0.43,0.0,,0.0,,0.0,
2011-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,406740.87,0.43,0.0,,0.0,,0.0,12.3
2011-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,429888.72,0.44,0.0,,0.0,,0.0,13.0
2011-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,429888.72,0.46,0.0,,0.0,,0.0,
2011-03-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,425259.15,0.46,0.0,,0.0,,0.0,12.86
2011-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,413354.54,0.46,0.0,,0.0,,0.0,12.5
2011-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,429888.72,0.45,0.0,,0.0,,0.0,13.0
2011-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,429888.72,0.46,0.0,,0.0,,0.0,
2011-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,426251.2,0.46,0.0,,0.0,,0.0,12.89
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,429227.35,0.46,0.0,,0.0,,0.0,12.98
2011-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,429888.72,0.46,0.0,,0.0,,0.0,13.0
2011-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,429888.72,0.46,0.0,,0.0,,0.0,13.0
2011-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,443116.07,0.46,0.0,,0.0,,0.0,13.4
2011-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,443116.07,0.48,0.0,,0.0,,0.0,
2011-04-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,443116.07,0.48,0.0,,0.0,,0.0,
2011-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,413354.54,0.48,0.0,,0.0,,0.0,12.5
2011-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,413685.22,0.45,0.0,,0.0,,0.0,12.51
2011-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,413685.22,0.45,0.0,,0.0,,0.0,
2011-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,413685.22,0.45,0.0,,0.0,,0.0,
2011-04-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,413685.22,0.45,0.0,,0.0,,0.0,
2011-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,413685.22,0.45,0.0,,0.0,,0.0,
2011-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,413685.22,0.45,0.0,,0.0,,0.0,12.51
2011-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,421621.63,0.45,0.0,,0.0,,0.0,12.75
2011-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,421621.63,0.45,0.0,,0.0,,0.0,
2011-04-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,421621.63,0.45,0.0,,0.0,,0.0,
2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,421621.63,0.45,0.0,,0.0,,0.0,
2011-04-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,423275.05,0.45,0.0,,0.0,,0.0,12.8
2011-04-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,443446.75,0.46,0.0,,0.0,,0.0,13.41
2011-04-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,443116.07,0.48,0.0,,0.0,,0.0,13.4
2011-04-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,443116.07,0.48,0.0,,0.0,,0.0,13.4
2011-05-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,457996.83,0.48,0.0,,0.0,,0.0,13.85
2011-05-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,459650.25,0.49,0.0,,0.0,,0.0,13.9
2011-05-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,459650.25,0.5,0.0,,0.0,,0.0,
2011-05-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,459650.25,0.5,0.0,,0.0,,0.0,
2011-05-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,459650.25,0.5,0.0,,0.0,,0.0,
2011-05-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,446422.9,0.5,0.0,,0.0,,0.0,13.5
2011-05-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,433195.56,0.48,0.0,,0.0,,0.0,13.1
2011-05-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,443116.07,0.47,0.0,,0.0,,0.0,13.4
2011-05-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,449729.74,0.48,0.0,,0.0,,0.0,13.6
2011-05-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.48,0.0,,0.0,,0.0,14.0
2011-05-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.5,0.0,,0.0,,0.0,
2011-05-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.5,0.0,,0.0,,0.0,
2011-05-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.5,0.0,,0.0,,0.0,
2011-05-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.5,0.0,,0.0,,0.0,
2011-05-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.5,0.0,,0.0,,0.0,14.0
2011-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.5,0.0,,0.0,,0.0,14.0
2011-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.5,0.0,,0.0,,0.0,
2011-05-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.5,0.0,,0.0,,0.0,
2011-05-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.5,0.0,,0.0,,0.0,14.0
2011-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.5,0.0,,0.0,,0.0,
2011-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.5,0.0,,0.0,,0.0,14.0
2011-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.5,0.0,,0.0,,0.0,14.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,439809.23,0.5,0.0,,0.0,,0.0,13.3
2011-06-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,439809.23,0.47,0.0,,0.0,,0.0,
2011-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,446422.9,0.47,0.0,,0.0,,0.0,13.5
2011-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,446422.9,0.48,0.0,,0.0,,0.0,13.5
2011-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.48,0.0,,0.0,,0.0,14.0
2011-06-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.5,0.0,,0.0,,0.0,
2011-06-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,462957.08,0.5,0.0,,0.0,,0.0,
2011-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,420298.9,0.5,0.0,,0.0,,0.0,12.71
2011-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,420298.9,0.45,0.0,,0.0,,0.0,
2011-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,431542.14,0.45,0.0,,0.0,,0.0,13.05
2011-06-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,431542.14,0.47,0.0,,0.0,,0.0,
2011-06-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,436502.39,0.47,0.0,,0.0,,0.0,13.2
2011-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,430219.41,0.47,0.0,,0.0,,0.0,13.01
2011-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,436502.39,0.46,0.0,,0.0,,0.0,13.2
2011-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35630.0,436502.39,0.47,0.0,,0.0,,0.0,
2011-06-22,31640.0,387620.99,2.37,177.09,0.84,0.42,0.0,0.0,31640.0,0.0,387620.99,,,,,,,31640.0,,0.42,,100.0,88.8,0.0,0.0,0.0,100.0,,0.0,,0.888,
2011-06-23,31640.0,372938.37,2.37,193.32,0.84,0.42,0.0,0.0,31640.0,0.0,372938.37,,,,,,,,,0.42,,100.0,88.8,0.0,0.0,0.0,100.0,,0.0,,0.888,12.7
2011-06-24,31640.0,410232.21,2.37,200.46,0.84,0.4,0.0,0.0,31640.0,0.0,410232.21,,,,,,,,,0.4,,100.0,88.8,0.0,0.0,0.0,100.0,,0.0,,0.888,13.97
2011-06-27,31640.0,410232.21,2.37,219.82,0.84,0.44,0.0,0.0,31640.0,0.0,410232.21,,,,,,,,,0.44,,100.0,88.8,0.0,0.0,0.0,100.0,,0.0,,0.888,
2011-06-28,31640.0,410232.21,3.28,219.82,0.93,0.44,0.0,0.0,31640.0,0.0,410232.21,,,,,,,,,0.44,,100.0,88.8,0.0,0.0,0.0,100.0,,0.0,,0.888,
2011-06-29,31640.0,410232.21,3.28,219.82,0.93,0.44,0.0,0.0,31640.0,0.0,410232.21,,,,,,,,,0.44,,100.0,88.8,0.0,0.0,0.0,100.0,,0.0,,0.888,
2011-06-30,31640.0,410232.21,3.28,219.82,0.93,0.44,0.0,0.0,31640.0,0.0,410232.21,,,,,,,,,0.44,,100.0,88.8,0.0,0.0,0.0,100.0,,0.0,,0.888,
2011-07-01,31640.0,411727.23,3.28,219.82,0.93,0.44,0.0,0.0,31640.0,0.0,411727.23,,,,,,,,,0.44,,100.0,88.9,0.0,0.0,0.0,100.0,,0.0,,0.889,13.77
2011-07-04,31640.0,391694.02,3.28,215.29,0.93,0.44,0.0,0.0,31640.0,0.0,391694.02,,,,,,,,,0.44,,100.0,88.9,0.0,0.0,0.0,100.0,,0.0,,0.889,13.1
2011-07-05,31640.0,394684.05,3.28,218.76,0.93,0.41,0.0,0.0,31640.0,0.0,394684.05,,,,,,,,,0.41,,100.0,88.9,0.0,0.0,0.0,100.0,,0.0,,0.889,13.2
2011-07-06,31640.0,394684.05,3.28,202.86,0.93,0.42,0.0,0.0,31640.0,0.0,394684.05,,,,,,,,,0.42,,100.0,88.9,0.0,0.0,0.0,100.0,,0.0,,0.889,13.2
2011-07-07,31640.0,394684.05,3.28,196.56,0.93,0.42,0.0,0.0,31640.0,0.0,394684.05,,,,,,,,,0.42,,100.0,88.9,0.0,0.0,0.0,100.0,,0.0,,0.889,
2011-07-08,31640.0,394684.05,3.28,205.94,0.93,0.42,0.0,0.0,31640.0,0.0,394684.05,,,,,,,,,0.42,,100.0,88.9,0.0,0.0,0.0,100.0,,0.0,,0.889,
2011-07-11,31640.0,394684.05,3.28,205.94,0.93,0.42,0.0,0.0,31640.0,0.0,394684.05,,,,,,,,,0.42,,100.0,88.9,0.0,0.0,0.0,100.0,,0.0,,0.889,
2011-07-12,31640.0,394684.05,3.28,217.76,0.93,0.42,0.0,0.0,31640.0,0.0,394684.05,,,,,,,,,0.42,,100.0,88.9,0.0,0.0,0.0,100.0,,0.0,,0.889,
2011-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,0.42,31640.0,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.47,0.0,,0.0,,0.0,
2011-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.47,0.0,,0.0,,0.0,
2011-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.47,0.0,,0.0,,0.0,
2011-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.47,0.0,,0.0,,0.0,
2011-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,412342.06,0.47,0.0,,0.0,,0.0,12.26
2011-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,412342.06,0.44,0.0,,0.0,,0.0,
2011-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,412342.06,0.44,0.0,,0.0,,0.0,
2011-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.44,0.0,,0.0,,0.0,13.2
2011-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.47,0.0,,0.0,,0.0,13.2
2011-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.47,0.0,,0.0,,0.0,13.2
2011-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.47,0.0,,0.0,,0.0,
2011-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.47,0.0,,0.0,,0.0,
2011-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443957.19,0.47,0.0,,0.0,,0.0,13.2
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,451356.48,0.47,0.0,,0.0,,0.0,13.42
2011-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,454047.13,0.48,0.0,,0.0,,0.0,13.5
2011-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,440593.88,0.48,0.0,,0.0,,0.0,13.1
2011-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443620.86,0.47,0.0,,0.0,,0.0,13.19
2011-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,443620.86,0.47,0.0,,0.0,,0.0,
2011-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,420414.01,0.47,0.0,,0.0,,0.0,12.5
2011-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,421086.67,0.44,0.0,,0.0,,0.0,12.52
2011-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,421086.67,0.45,0.0,,0.0,,0.0,
2011-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,430503.94,0.45,0.0,,0.0,,0.0,12.8
2011-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,430503.94,0.46,0.0,,0.0,,0.0,
2011-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,430503.94,0.45,0.0,,0.0,,0.0,
2011-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,430503.94,0.46,0.0,,0.0,,0.0,
2011-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,430503.94,0.46,0.0,,0.0,,0.0,
2011-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,437230.57,0.46,0.0,,0.0,,0.0,13.0
2011-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,437230.57,0.46,0.0,,0.0,,0.0,13.0
2011-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,437230.57,0.46,0.0,,0.0,,0.0,
2011-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,437230.57,0.46,0.0,,0.0,,0.0,
2011-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,437230.57,0.46,0.0,,0.0,,0.0,
2011-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,437230.57,0.46,0.0,,0.0,,0.0,
2011-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,436557.9,0.46,0.0,,0.0,,0.0,12.98
2011-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,396198.16,0.46,0.0,,0.0,,0.0,11.78
2011-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,435548.91,0.42,0.0,,0.0,,0.0,12.95
2011-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,435548.91,0.46,0.0,,0.0,,0.0,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,435548.91,0.46,0.0,,0.0,,0.0,
2011-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,435548.91,0.46,0.0,,0.0,,0.0,12.95
2011-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,435548.91,0.46,0.0,,0.0,,0.0,
2011-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,435548.91,0.46,0.0,,0.0,,0.0,
2011-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,423440.99,0.46,0.0,,0.0,,0.0,12.59
2011-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,423440.99,0.45,0.0,,0.0,,0.0,
2011-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,423440.99,0.45,0.0,,0.0,,0.0,
2011-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,423440.99,0.45,0.0,,0.0,,0.0,
2011-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,0.0,,0.0,0.0,35590.0,423440.99,0.45,0.0,,0.0,,0.0,
