,DPT FP Equity_DX_SI_QTY,DPT FP Equity_DX_SHORT_INTEREST_VALUE,DPT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DPT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DPT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DPT FP Equity_DX_SI_MV,DPT FP Equity_DX_DSS,DPT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DPT FP Equity_DX_SUPPLY_SI_QTY,DPT FP Equity_DX_BROKER_SI_QTY,DPT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DPT FP Equity_DX_BROKER_SI_MV_NEW_x,DPT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,DPT FP Equity_DX_SUPPLY_SI_QTY_INC_x,DPT FP Equity_DX_BROKER_SI_MV_INC_x,DPT FP Equity_DX_SUPPLY_SI_MV_NEW,DPT FP Equity_DX_BROKER_SI_QTY_ADD,DPT FP Equity_DX_BROKER_SI_QTY_NEW,DPT FP Equity_DX_SUPPLY_SI_MV_DEC,DPT FP Equity_DX_BROKER_SI_QTY_INC,DPT FP Equity_DX_SUPPLY_SI_QTY_DEC,DPT FP Equity_DX_BROKER_SI_MV_NEW_y,DPT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,DPT FP Equity_DX_BROKER_SI_MV_INC_y,DPT FP Equity_DX_SUPPLY_SI_QTY_INC_y,DPT FP Equity_DX_BROKER_SI_MV_ADD,DPT FP Equity_DX_SUPPLY_SI_QTY_ADD,DPT FP Equity_DX_BROKER_SI_QTY_DEC,DPT FP Equity_DX_SUPPLY_SI_MV,DPT FP Equity_DX_BROKER_SI_MV_DEC,DPT FP Equity_DX_SUPPLY_SI_MV_RMV,DPT FP Equity_DX_BROKER_SI_MV_RMV,DPT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DPT FP Equity_DX_UTILIZATION_QUANTITY,DPT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DPT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DPT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,DPT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DPT FP Equity_DX_ACTIVE_UTILIZATION_MV,DPT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,DPT FP Equity_DX_BROKER_SI_CON_RATIO,DPT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,DPT FP Equity_DX_DEMAND_SUPPLY_RATIO,DPT FP Equity_PX_LAST
2011-08-09,246136.0,87239.55,0.19,0.09,0.06,0.08,0.0,27857.99,167538.0,78598.0,59381.56,,,,,,8598.0,,,,,,,,,0.0,,,0.06,,,,100.0,44.9,0.0,0.0,,0.0,100.0,29.8,0.2888,32.88,0.6597,0.36
2011-08-10,319538.0,110109.89,0.24,0.11,0.08,0.11,0.0,38249.59,208538.0,111000.0,71860.3,,,,,,41000.0,,,,,,,,,0.02,41000.0,8598.0,0.07,0.0,,,100.0,55.89,0.0,0.0,,0.0,100.0,24.11,0.2401,27.42,0.8564,0.35
2011-08-11,617823.0,237227.19,0.47,0.21,0.15,0.23,0.0,102136.75,351823.0,266000.0,135090.44,,,143285.0,0.04,,50000.0,,,105000.0,,,,0.04,143285.0,0.02,,,0.13,,,,100.0,94.29,0.0,0.0,,0.0,100.0,19.64,0.1819,26.5,1.6558,0.39
2011-08-12,710823.0,286933.41,0.54,0.25,0.17,0.28,0.0,144915.25,351823.0,359000.0,142018.16,,,,,,93000.0,,,,,,,,,0.04,,,0.14,,,,100.0,94.29,0.0,0.0,,0.0,100.0,19.47,0.1574,22.23,1.9051,0.41
2011-08-15,726851.0,314871.87,0.56,0.26,0.17,0.3,0.0,163561.6,349285.0,377566.0,151310.27,,,,0.01,,,,0.0,18566.0,2538.0,,,0.01,,,,,0.15,,,,100.0,93.61,0.0,0.0,,0.0,100.0,20.94,0.1599,22.26,1.948,0.44
2011-08-16,726851.0,322028.05,0.56,0.27,0.17,0.32,0.0,167278.91,349285.0,377566.0,154749.14,,,,,,,,,,,,,,,,,,0.15,,,,100.0,93.61,0.0,0.0,,0.0,100.0,21.58,0.1628,23.08,1.948,0.45
2011-08-17,726851.0,322028.05,0.56,0.27,0.17,0.33,0.0,167278.91,349285.0,377566.0,154749.14,,,,,,,,,,,,,,,,,,0.16,,,,100.0,93.61,0.0,0.0,,0.0,100.0,21.48,0.1657,24.31,1.948,0.45
2011-08-18,726851.0,286247.15,0.56,0.26,0.17,0.32,0.0,148692.36,349285.0,377566.0,137554.79,,,,,,,,,,,,,,,,,,0.15,,,,100.0,93.61,0.0,0.0,,0.0,100.0,22.73,0.1721,25.69,1.948,0.4
2011-08-19,726851.0,293403.33,0.56,0.26,0.17,0.31,0.0,152409.67,349285.0,377566.0,140993.66,,,,,,,,,,,,,,,,,,0.14,,,,100.0,93.61,0.0,0.0,,0.0,100.0,20.33,0.1683,26.14,1.948,0.41
2011-08-22,708285.0,285908.91,0.54,0.25,0.17,0.3,0.0,144915.25,349285.0,359000.0,140993.66,,,,,,,,,,,,,,,,,18566.0,0.14,0.01,,,100.0,93.61,0.0,0.0,,0.0,100.0,21.68,0.1611,22.26,1.8983,0.41
2011-08-23,719793.0,283467.58,0.55,0.26,0.17,0.3,0.0,148692.36,342227.0,377566.0,134775.22,,,,0.01,,,,0.0,18566.0,7058.0,,,0.01,,,,,0.14,,,,100.0,91.72,0.0,0.0,,0.0,100.0,21.56,0.1672,24.87,1.9291,0.4
2011-08-24,708456.0,285977.94,0.54,0.28,0.17,0.29,0.0,149560.61,337948.0,370508.0,136417.32,,,,,,,,0.0,,4279.0,,,,,,,7058.0,0.14,0.0,,,100.0,90.57,0.0,0.0,,0.0,100.0,21.38,0.1634,23.63,1.8987,0.41
2011-08-25,714177.0,281255.9,0.55,0.28,0.17,0.3,0.0,148165.83,337948.0,376229.0,133090.07,,,,0.0,,,,,10000.0,,,,0.0,,,,4279.0,0.14,0.0,,,100.0,90.57,0.0,0.0,,0.0,100.0,21.77,0.1631,22.4,1.9141,0.4
2011-08-26,702952.0,276835.29,0.54,0.28,0.17,0.29,0.0,148165.83,326723.0,376229.0,128669.46,,,,,,,,0.01,,11225.0,,,,,,,,0.13,,,,100.0,87.57,0.0,0.0,,0.0,100.0,21.78,0.1631,22.43,1.884,0.4
2011-08-29,685492.0,283457.19,0.52,0.27,0.16,0.28,0.0,150932.48,320488.0,365004.0,132524.71,,,,,,,,0.0,,6235.0,,,,,,,11225.0,0.13,0.01,,,100.0,85.89,0.0,0.0,,0.0,100.0,19.94,0.1579,21.27,1.8372,0.42
2011-08-30,703257.0,297727.06,0.54,0.3,0.17,0.3,0.0,156966.75,332488.0,370769.0,140760.31,,,12000.0,0.01,,,,,12000.0,,,,0.01,12000.0,,,6235.0,0.14,0.0,,,100.0,89.11,0.0,0.0,,0.0,100.0,17.99,0.1554,21.97,1.8848,0.43
2011-08-31,722067.0,312799.44,0.55,0.34,0.17,0.32,0.0,177685.22,311898.0,410169.0,135114.22,,,22000.0,0.02,,,,0.02,39400.0,42590.0,,,0.02,22000.0,,,,0.14,,,,100.0,83.59,0.0,0.0,,0.0,100.0,19.3,0.1555,19.92,1.9352,0.44
2011-09-01,574987.0,243423.37,0.44,0.28,0.14,0.25,0.0,130892.34,265808.0,309179.0,112531.03,,,,,,,,0.02,,46090.0,,,,,,,100990.0,0.12,0.05,,,100.0,66.93,0.0,0.0,,0.0,100.0,19.12,0.1678,25.9,1.4479,0.43
2011-09-02,675579.0,279358.07,0.52,0.35,0.16,0.29,0.0,148523.79,316400.0,359179.0,130834.28,,,55787.0,,,60000.0,,0.0,,5195.0,,,,55787.0,0.03,,10000.0,0.13,0.01,,,100.0,79.67,0.0,0.0,,0.0,100.0,14.69,0.2091,37.27,1.7012,0.42
2011-09-05,666366.0,255866.38,0.51,0.36,0.16,0.28,0.0,134377.41,316400.0,349966.0,121488.98,,,,,,,,,,,,,,,,,9213.0,0.13,0.01,,,100.0,79.67,0.0,0.0,,0.0,100.0,13.41,0.2199,39.19,1.678,0.39
2011-09-06,599800.0,236212.16,0.46,0.34,0.14,0.24,0.0,130511.35,268400.0,331400.0,105700.8,,,,,,,,0.02,,48000.0,,,,,,,18566.0,0.11,0.01,,,100.0,82.55,0.0,0.0,,0.0,100.0,16.52,0.2658,44.24,1.8449,0.4
2011-09-07,579800.0,228335.79,0.44,0.33,0.14,0.23,0.0,126573.17,258400.0,321400.0,101762.62,,,,,,,,0.0,,10000.0,,,,,,,10000.0,0.1,0.0,,,100.0,79.48,0.0,0.0,,0.0,100.0,17.12,0.2675,44.54,1.7833,0.4
2011-09-08,594800.0,234243.07,0.45,0.34,0.14,0.24,0.0,132480.44,258400.0,336400.0,101762.62,,,,0.01,,,,,15000.0,,,,0.01,,,,,0.1,,,,100.0,79.48,0.0,0.0,,0.0,100.0,20.36,0.2629,43.02,1.8295,0.4
2011-09-09,624800.0,239906.17,0.48,0.36,0.15,0.25,0.0,134928.02,273400.0,351400.0,104978.15,,,15000.0,,,15000.0,,,,,,,,15000.0,0.01,,,0.11,,,,100.0,84.09,0.0,0.0,,0.0,100.0,22.8,0.2636,42.23,1.9218,0.39
2011-09-12,624800.0,233754.73,0.48,0.38,0.15,0.25,0.0,131468.33,273400.0,351400.0,102286.4,,,,,,,,,,,,,,,,,,0.11,,,,100.0,84.09,0.0,0.0,,0.0,100.0,22.62,0.2634,42.27,1.9217,0.38
2011-09-13,624800.0,227603.29,0.48,0.4,0.15,0.24,0.0,128008.64,273400.0,351400.0,99594.65,,,,,,,,,,,,,,,,,,0.1,,,,100.0,84.09,0.0,0.0,,0.0,100.0,23.02,0.265,42.37,1.9218,0.37
2011-09-14,624800.0,239906.17,0.48,0.41,0.15,0.24,0.0,134928.02,273400.0,351400.0,104978.15,,,,,,,,,,,,,,,,,,0.1,,,,100.0,84.09,0.0,0.0,,0.0,100.0,23.49,0.2583,41.14,1.9218,0.39
2011-09-15,624800.0,239906.17,0.48,0.41,0.15,0.25,0.0,134928.02,273400.0,351400.0,104978.15,,,,,,,,,,,,,,,,,,0.11,,,,100.0,84.09,0.0,0.0,,0.0,100.0,23.04,0.2592,41.46,1.9218,0.39
2011-09-16,624800.0,233754.73,0.48,0.42,0.15,0.24,0.0,131468.33,273400.0,351400.0,102286.4,,,,,,,,,,,,,,,,,,0.1,,,,100.0,84.09,0.0,0.0,,0.0,100.0,22.62,0.263,42.21,1.9218,0.38
2011-09-19,624800.0,233754.73,0.48,0.48,0.15,0.24,0.0,131468.33,273400.0,351400.0,102286.4,,,,,,,,,,,,,,,,,,0.1,,,,100.0,84.09,0.0,0.0,,0.0,100.0,22.78,0.2621,42.01,1.9218,0.38
2011-09-20,624800.0,233754.73,0.48,0.53,0.15,0.24,0.0,131468.33,273400.0,351400.0,102286.4,,,,,,,,,,,,,,,,,,0.1,,,,100.0,84.09,0.0,0.0,,0.0,100.0,23.03,0.2624,41.98,1.9218,0.38
2011-09-21,624800.0,227603.29,0.48,0.58,0.15,0.24,0.0,128008.64,273400.0,351400.0,99594.65,,,,,,,,,,,,,,,,,,0.1,,,,100.0,84.09,0.0,0.0,,0.0,100.0,22.61,0.2662,42.7,1.9218,0.37
2011-09-22,624800.0,215300.41,0.48,0.65,0.15,0.23,0.0,121089.25,273400.0,351400.0,94211.16,,,,,,,,,,,,,,,,,,0.1,,,,100.0,84.09,0.0,0.0,,0.0,100.0,21.94,0.2716,43.74,1.9218,0.35
2011-09-23,624800.0,215300.41,0.48,0.68,0.15,0.22,0.0,121089.25,273400.0,351400.0,94211.16,,,,,,,,,,,,,,,,,,0.1,,,,100.0,84.09,0.0,0.0,,0.0,100.0,23.19,0.2582,41.25,1.9218,0.35
2011-09-26,613085.0,217299.63,0.47,0.68,0.14,0.22,0.0,124548.94,261685.0,351400.0,92750.68,,,,,,,,0.01,,11715.0,,,,,,,,0.09,,,,100.0,80.49,0.0,0.0,,0.0,100.0,23.53,0.2558,40.72,1.8857,0.36
2011-09-27,586000.0,207699.72,0.45,0.67,0.14,0.22,0.0,117672.88,254000.0,332000.0,90026.84,,,11715.0,,,,,0.01,,19400.0,,,,11715.0,,,19400.0,0.09,0.01,,,100.0,78.13,0.0,0.0,,0.0,100.0,23.88,0.2858,44.86,1.8024,0.36
2011-09-28,586000.0,219238.59,0.45,0.69,0.14,0.22,0.0,124210.26,254000.0,332000.0,95028.33,,,,,,,,,,,,,,,,,,0.09,,,,100.0,78.13,0.0,0.0,,0.0,100.0,24.57,0.28,43.72,1.8024,0.38
2011-09-29,586000.0,230777.47,0.45,0.73,0.14,0.23,0.0,130747.64,254000.0,332000.0,100029.82,,,,,,,,,,,,,,,,,,0.1,,,,100.0,78.13,0.0,0.0,,0.0,100.0,24.75,0.2773,43.24,1.8024,0.4
2011-09-30,586000.0,219238.59,0.45,0.77,0.14,0.23,0.0,124210.26,254000.0,332000.0,95028.33,,,,,,,,,,,,,,,,,,0.1,,,,100.0,78.13,0.0,0.0,,0.0,100.0,24.7,0.2867,44.67,1.8024,0.38
2011-10-03,586000.0,213469.16,0.45,0.83,0.14,0.23,0.0,120941.57,254000.0,332000.0,92527.59,,,,,,,,,,,,,,,,,,0.1,,,,100.0,72.77,0.0,0.0,,0.0,100.0,25.27,0.288,44.58,1.6788,0.37
2011-10-04,586000.0,207699.72,0.45,0.82,0.14,0.22,0.0,117672.88,254000.0,332000.0,90026.84,,,,,,,,,,,,,,,,,,0.09,,,,100.0,78.13,0.0,0.0,,0.0,100.0,25.78,0.286,44.04,1.8024,0.36
2011-10-05,586000.0,207699.72,0.45,0.82,0.14,0.22,0.0,117672.88,254000.0,332000.0,90026.84,,,,,,,,,,,,,,,,,,0.09,,,,100.0,78.13,0.0,0.0,,0.0,100.0,26.01,0.2848,43.74,1.8024,0.36
2011-10-06,586000.0,207699.72,0.45,0.77,0.14,0.22,0.0,117672.88,254000.0,332000.0,90026.84,,,,,,,,,,,,,,,,,,0.09,,,,100.0,78.13,0.0,0.0,,0.0,100.0,23.69,0.2867,45.05,1.8024,0.36
2011-10-07,604000.0,214079.57,0.46,0.79,0.14,0.22,0.0,120862.81,263000.0,341000.0,93216.77,,,9000.0,0.0,,,,,9000.0,,,,0.0,9000.0,,,,0.09,,,,100.0,80.89,0.0,0.0,,0.0,100.0,23.26,0.276,43.88,1.8578,0.36
2011-10-10,589000.0,214562.0,0.45,0.76,0.14,0.22,0.0,118755.88,263000.0,326000.0,95806.12,,,,,,,,,,,,,,,,,,0.1,,,0.01,100.0,80.1,0.0,0.0,,0.0,100.0,20.69,0.2755,44.74,1.7939,0.37
2011-10-11,604000.0,220026.23,0.46,0.79,0.14,0.23,0.0,124220.11,263000.0,341000.0,95806.12,0.01,,,,,,15000.0,,,,0.01,,,,,,,0.1,,,,100.0,80.89,0.0,0.0,,0.0,100.0,23.38,0.274,43.54,1.8578,0.37
2011-10-12,604000.0,220026.23,0.46,0.83,0.14,0.23,0.0,124220.11,263000.0,341000.0,95806.12,,,,,,,,,,,,,,,,,,0.1,,,,100.0,80.1,0.0,0.0,,0.0,100.0,23.54,0.2726,43.28,1.8395,0.37
2011-10-13,582000.0,212012.03,0.44,0.8,0.14,0.22,0.0,124220.11,241000.0,341000.0,87791.92,,,,,,,,0.01,,22000.0,,,,,,,,0.09,,,,100.0,74.13,0.0,0.0,,0.0,100.0,23.4,0.2733,43.44,1.7901,0.37
2011-10-14,542000.0,197440.75,0.41,0.7,0.13,0.2,0.0,112927.37,232000.0,310000.0,84513.39,,,,,,,,0.0,,9000.0,,,,,,,31000.0,0.09,0.01,,,100.0,70.66,0.0,0.0,,0.0,100.0,25.45,0.3143,47.08,1.6507,0.37
2011-10-17,542000.0,202776.99,0.41,0.68,0.13,0.21,0.0,115979.46,232000.0,310000.0,86797.53,,,,,,,,,,,,,,,,,,0.09,,,,100.0,71.36,0.0,0.0,,0.0,100.0,25.78,0.3119,46.6,1.6671,0.38
2011-10-18,542000.0,202776.99,0.41,0.67,0.13,0.21,0.0,115979.46,232000.0,310000.0,86797.53,,,,,,,,,,,,,,,,,,0.09,,,,100.0,70.66,0.0,0.0,,0.0,100.0,25.51,0.3138,46.97,1.6507,0.38
2011-10-19,542000.0,208113.23,0.41,0.67,0.13,0.21,0.0,119031.55,232000.0,310000.0,89081.68,,,,,,,,,,,,,,,,,,0.09,,,,100.0,71.36,0.0,0.0,,0.0,100.0,26.06,0.3091,46.09,1.6671,0.39
2011-10-20,542000.0,202776.99,0.41,0.67,0.13,0.21,0.0,115979.46,232000.0,310000.0,86797.53,,,,,,,,,,,,,,,,,,0.09,,,,100.0,71.36,0.0,0.0,,0.0,100.0,25.46,0.3157,47.26,1.6671,0.38
2011-10-21,542000.0,202776.99,0.41,0.67,0.13,0.21,0.0,115979.46,232000.0,310000.0,86797.53,,,,,,,,,,,,,,,,,,0.09,,,,100.0,71.36,0.0,0.0,,0.0,100.0,25.64,0.3117,46.64,1.6671,0.38
2011-10-24,542000.0,202776.99,0.41,0.68,0.13,0.21,0.0,115979.46,232000.0,310000.0,86797.53,,,,,,,,,,,,,,,,,,0.09,,,,100.0,71.36,0.0,0.0,,0.0,100.0,25.6,0.3126,46.78,1.6671,0.38
2011-10-25,542000.0,208113.23,0.41,0.7,0.13,0.21,0.0,119031.55,232000.0,310000.0,89081.68,,,,,,,,,,,,,,,,,,0.09,,,,100.0,71.36,0.0,0.0,,0.0,100.0,26.0,0.3089,46.1,1.6671,0.39
2011-10-26,542000.0,218785.7,0.41,0.71,0.13,0.22,0.0,125135.73,232000.0,310000.0,93649.97,,,,,,,,,,,,,,,,,,0.09,,,,100.0,71.36,0.0,0.0,,0.0,100.0,26.42,0.3044,45.27,1.6671,0.41
2011-10-27,542000.0,224121.94,0.41,0.65,0.13,0.22,0.0,128187.82,232000.0,310000.0,95934.11,,,,,,,,,,,,,,,,,,0.1,,,,100.0,71.36,0.0,0.0,,0.0,100.0,26.38,0.3023,44.98,1.6671,0.42
2011-10-28,542000.0,240130.65,0.41,0.66,0.13,0.24,0.0,137344.1,232000.0,310000.0,102786.55,,,,,,,,,,,,,,,,,,0.1,,,,100.0,70.66,0.0,0.0,,0.0,100.0,26.34,0.3051,45.41,1.6507,0.45
2011-10-31,542000.0,245466.88,0.41,0.59,0.13,0.25,0.0,140396.19,232000.0,310000.0,105070.7,,,,,,,,,,,,,,,,,,0.1,,,,100.0,71.36,0.0,0.0,,0.0,100.0,25.77,0.311,46.49,1.6671,0.46
2011-11-01,542000.0,218785.7,0.41,0.54,0.13,0.24,0.0,125135.73,232000.0,310000.0,93649.97,,,,,,,,,,,,,,,,,,0.1,,,,100.0,71.36,0.0,0.0,,0.0,100.0,24.15,0.3313,49.78,1.6671,0.41
2011-11-02,542000.0,224121.94,0.41,0.5,0.13,0.23,0.0,128187.82,232000.0,310000.0,95934.11,,,,,,,,,,,,,,,,,,0.1,,,,100.0,71.36,0.0,0.0,,0.0,100.0,26.38,0.3053,45.42,1.6671,0.42
2011-11-03,542000.0,229458.17,0.41,0.49,0.13,0.23,0.0,131239.92,232000.0,310000.0,98218.26,,,,,,,,,,,,,,,,,,0.1,,,,100.0,71.36,0.0,0.0,,0.0,100.0,25.6,0.3126,46.79,1.6671,0.43
2011-11-04,542000.0,224121.94,0.41,0.48,0.13,0.24,0.0,128187.82,232000.0,310000.0,95934.11,,,,,,,,,,,,,,,,,,0.1,,,,100.0,71.36,0.0,0.0,,0.0,100.0,25.11,0.3171,47.55,1.6671,0.42
2011-11-07,542000.0,229458.17,0.41,0.48,0.13,0.23,0.0,131239.92,232000.0,310000.0,98218.26,,,,,,,,,,,,,,,,,,0.1,,,,100.0,71.36,0.0,0.0,,0.0,100.0,25.61,0.3131,46.84,1.6671,0.43
2011-11-08,542000.0,240130.65,0.41,0.49,0.13,0.24,0.0,137344.1,232000.0,310000.0,102786.55,,,,,,,,,,,,,,,,,,0.1,,,,100.0,71.36,0.0,0.0,,0.0,100.0,26.17,0.31,46.23,1.6671,0.45
2011-11-09,542000.0,234794.41,0.41,0.47,0.13,0.25,0.0,134292.01,232000.0,310000.0,100502.4,,,,,,,,,,,,,,,,,,0.1,,,,100.0,71.36,0.0,0.0,,0.0,100.0,25.32,0.3182,47.64,1.6671,0.44
2011-11-10,492000.0,213134.41,0.37,0.42,0.12,0.22,0.0,134292.01,182000.0,310000.0,78842.4,,,,,,,,0.02,,50000.0,,,,,,,,0.08,,,,100.0,55.98,0.0,0.0,,0.0,100.0,25.55,0.3143,47.03,1.5133,0.44
2011-11-11,442000.0,191474.41,0.34,0.38,0.1,0.2,0.0,112632.01,182000.0,260000.0,78842.4,,,,,,,,,,,,,,,,,50000.0,0.08,0.02,,,100.0,55.98,0.0,0.0,,0.0,100.0,29.39,0.3955,54.41,1.3595,0.44
2011-11-14,392000.0,173673.83,0.3,0.33,0.09,0.18,0.0,93039.55,182000.0,210000.0,80634.28,,,,,,,,,,,,,,,,,50000.0,0.08,0.02,,,100.0,55.98,0.0,0.0,,0.0,100.0,35.27,0.3496,45.45,1.2057,0.45
2011-11-15,392000.0,165954.99,0.3,0.34,0.09,0.18,0.0,88904.46,182000.0,210000.0,77050.53,,,,,,,,,,,,,,,,,,0.08,,,,100.0,55.98,0.0,0.0,,0.0,100.0,34.27,0.3556,46.96,1.2057,0.43
2011-11-16,392000.0,173673.83,0.3,0.33,0.09,0.18,0.0,93039.55,182000.0,210000.0,80634.28,,,,,,,,,,,,,,,,,,0.08,,,,100.0,55.98,0.0,0.0,,0.0,100.0,35.34,0.3492,45.36,1.2057,0.45
2011-11-17,392000.0,165954.99,0.3,0.35,0.09,0.18,0.0,88904.46,182000.0,210000.0,77050.53,,,,,,,,,,,,,,,,,,0.08,,,,100.0,55.98,0.0,0.0,,0.0,100.0,34.28,0.3559,46.99,1.2057,0.43
2011-11-18,392000.0,169814.41,0.3,0.35,0.09,0.18,0.0,90972.0,182000.0,210000.0,78842.4,,,,,,,,,,,,,,,,,,0.08,,,,100.0,55.98,0.0,0.0,,0.0,100.0,35.11,0.351,45.76,1.2057,0.44
2011-11-21,392000.0,162095.57,0.3,0.34,0.09,0.17,0.0,86836.91,182000.0,210000.0,75258.66,,,,,,,,,,,,,,,,,,0.08,,,,100.0,55.98,0.0,0.0,,0.0,100.0,34.01,0.357,47.32,1.2057,0.42
2011-11-22,392000.0,158236.15,0.3,0.34,0.09,0.16,0.0,84769.37,182000.0,210000.0,73466.79,,,,,,,,,,,,,,,,,,0.08,,,,100.0,55.98,0.0,0.0,,0.0,100.0,35.47,0.3484,45.15,1.2057,0.41
2011-11-23,392000.0,162095.57,0.3,0.34,0.09,0.16,0.0,86836.91,182000.0,210000.0,75258.66,,,,,,,,,,,,,,,,,,0.07,,,,100.0,55.98,0.0,0.0,,0.0,100.0,35.98,0.3483,44.76,1.2057,0.42
2011-11-24,392000.0,165954.99,0.3,0.33,0.09,0.17,0.0,88904.46,182000.0,210000.0,77050.53,,,,,,,,,,,,,,,,,,0.08,,,,100.0,55.98,0.0,0.0,,0.0,100.0,36.1,0.3449,44.18,1.2057,0.43
2011-11-25,392000.0,165954.99,0.3,0.35,0.09,0.17,0.0,88904.46,182000.0,210000.0,77050.53,,,,,,,,,,,,,,,,,,0.08,,,,100.0,55.98,0.0,0.0,,0.0,100.0,34.38,0.3547,46.77,1.2057,0.43
2011-11-28,392000.0,169814.41,0.3,0.35,0.09,0.17,0.0,90972.0,182000.0,210000.0,78842.4,,,,,,,,,,,,,,,,,,0.08,,,,100.0,55.98,0.0,0.0,,0.0,100.0,36.31,0.3439,43.85,1.2057,0.44
2011-11-29,392000.0,169814.41,0.3,0.35,0.09,0.18,0.0,90972.0,182000.0,210000.0,78842.4,,,,,,,,,,,,,,,,,,0.08,,,,100.0,55.98,0.0,0.0,,0.0,100.0,34.72,0.3528,46.28,1.2057,0.44
2011-11-30,392000.0,208408.59,0.3,0.35,0.09,0.19,0.0,111647.46,182000.0,210000.0,96761.13,,,,,,,,,,,,,,,,,,0.09,,,,100.0,49.98,0.0,0.0,,0.0,100.0,38.06,0.3353,41.07,1.0765,0.54
2011-12-01,392000.0,169814.41,0.3,0.28,0.09,0.2,0.0,90972.0,182000.0,210000.0,78842.4,,,,,,,,,,,,,,,,,,0.09,,,,100.0,49.98,0.0,0.0,,0.0,100.0,32.19,0.3713,50.22,1.0765,0.44
2011-12-02,392000.0,165954.99,0.3,0.25,0.09,0.18,0.0,88904.46,182000.0,210000.0,77050.53,,,,,,,,,,,,,,,,,,0.08,,,,100.0,49.98,0.0,0.0,,0.0,100.0,34.41,0.3529,46.51,1.0765,0.43
2011-12-05,440000.0,190608.01,0.33,0.27,0.1,0.2,0.0,112632.01,180000.0,260000.0,77976.0,,,50000.0,,,50000.0,,0.02,,52000.0,,,,50000.0,0.02,,,0.08,,,,100.0,31.39,0.0,0.0,,0.0,100.0,35.06,0.3594,46.03,0.7673,0.44
2011-12-06,440000.0,181944.01,0.33,0.27,0.1,0.2,0.0,107512.37,180000.0,260000.0,74431.64,,,,,,,,,,,,,,,,,,0.08,,,,100.0,22.42,0.0,0.0,,0.0,100.0,33.58,0.359,46.88,0.548,0.42
2011-12-07,440000.0,181944.01,0.33,0.26,0.1,0.19,0.0,107512.37,180000.0,260000.0,74431.64,,,,,,,,,,,,,,,,,,0.08,,,,100.0,22.42,0.0,0.0,,0.0,100.0,35.6,0.353,44.63,0.548,0.42
2011-12-08,400000.0,161465.46,0.3,0.25,0.09,0.17,0.0,88806.0,180000.0,220000.0,72659.46,,,,,,,,,,,,,,,,,40000.0,0.08,0.02,,,100.0,21.55,0.0,0.0,,0.0,100.0,41.86,0.465,53.64,0.4788,0.41
2011-12-09,400000.0,161465.46,0.3,0.25,0.09,0.17,0.0,88806.0,180000.0,220000.0,72659.46,,,,,,,,,,,,,,,,,,0.08,,,,100.0,21.55,0.0,0.0,,0.0,100.0,42.16,0.4649,53.4,0.4788,0.41
2011-12-12,400000.0,153589.1,0.3,0.25,0.09,0.17,0.0,84474.0,180000.0,220000.0,69115.09,,,,,,,,,,,,,,,,,,0.08,,,,100.0,21.36,0.0,0.0,,0.0,100.0,40.69,0.4682,54.83,0.4746,0.39
2011-12-13,360000.0,138230.19,0.27,0.24,0.08,0.15,0.0,84474.0,140000.0,220000.0,53756.18,,,,,,,,0.02,,40000.0,,,,,,,,0.05,,,,100.0,9.91,0.0,0.0,,0.0,100.0,41.29,0.4684,54.41,0.2549,0.39
2011-12-14,360000.0,134685.82,0.27,0.26,0.08,0.15,0.0,82308.0,140000.0,220000.0,52377.82,,,,,,,,,,,,,,,,,,0.05,,,,100.0,9.91,0.0,0.0,,0.0,100.0,41.38,0.4682,54.33,0.2549,0.38
2011-12-15,360000.0,134685.82,0.27,0.26,0.08,0.14,0.0,82308.0,140000.0,220000.0,52377.82,,,,,,,,,,,,,,,,,,0.05,,,,100.0,9.56,0.0,0.0,,0.0,100.0,40.86,0.4695,54.84,0.2457,0.38
2011-12-16,360000.0,134685.82,0.27,0.27,0.08,0.14,0.0,82308.0,140000.0,220000.0,52377.82,,,,,,,,,,,,,,,,,,0.05,,,,100.0,9.56,0.0,0.0,,0.0,100.0,40.91,0.4695,54.8,0.2457,0.38
2011-12-19,360000.0,134685.82,0.27,0.27,0.08,0.14,0.0,82308.0,140000.0,220000.0,52377.82,,,,,,,,,,,,,,,,,,0.05,,,,100.0,8.84,0.0,0.0,,0.0,100.0,40.85,0.4698,54.87,0.2273,0.38
2011-12-20,430000.0,165108.28,0.33,0.33,0.1,0.17,0.0,84474.0,210000.0,220000.0,80634.28,,,70000.0,,,,,,,,,,,70000.0,,,,0.08,,,,100.0,13.62,0.0,0.0,,0.0,100.0,41.1,0.469,54.61,0.2788,0.39
