,ALPRO FP Equity_DX_SI_QTY,ALPRO FP Equity_DX_SHORT_INTEREST_VALUE,ALPRO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPRO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPRO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPRO FP Equity_DX_SI_MV,ALPRO FP Equity_DX_DSS,ALPRO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPRO FP Equity_DX_SUPPLY_SI_QTY,ALPRO FP Equity_DX_BROKER_SI_QTY,ALPRO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPRO FP Equity_DX_BROKER_SI_MV_NEW_x,ALPRO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALPRO FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPRO FP Equity_DX_BROKER_SI_MV_INC_x,ALPRO FP Equity_DX_SUPPLY_SI_MV_NEW,ALPRO FP Equity_DX_BROKER_SI_QTY_ADD,ALPRO FP Equity_DX_BROKER_SI_QTY_NEW,ALPRO FP Equity_DX_SUPPLY_SI_MV_DEC,ALPRO FP Equity_DX_BROKER_SI_QTY_INC,ALPRO FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPRO FP Equity_DX_BROKER_SI_MV_NEW_y,ALPRO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALPRO FP Equity_DX_BROKER_SI_MV_INC_y,ALPRO FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPRO FP Equity_DX_BROKER_SI_MV_ADD,ALPRO FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPRO FP Equity_DX_BROKER_SI_QTY_DEC,ALPRO FP Equity_DX_SUPPLY_SI_MV,ALPRO FP Equity_DX_BROKER_SI_MV_DEC,ALPRO FP Equity_DX_SUPPLY_SI_MV_RMV,ALPRO FP Equity_DX_BROKER_SI_MV_RMV,ALPRO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPRO FP Equity_DX_UTILIZATION_QUANTITY,ALPRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPRO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPRO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALPRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPRO FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPRO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPRO FP Equity_DX_BROKER_SI_CON_RATIO,ALPRO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPRO FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPRO FP Equity_PX_LAST
2018-01-10,1000.0,12940.0,0.01,0.08,0.01,0.01,0.0,12940.0,1000.0,1000.0,12940.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0141,12.94
2018-01-11,1000.0,12920.0,0.01,0.08,0.01,0.01,0.0,12920.0,1000.0,1000.0,12920.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0141,12.92
2018-01-12,1000.0,12780.0,0.01,0.08,0.01,0.01,0.0,12780.0,1000.0,1000.0,12780.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0141,12.78
2018-01-15,1000.0,12460.0,0.01,0.08,0.01,0.01,0.0,12460.0,1000.0,1000.0,12460.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0141,12.46
2018-01-16,1000.0,12780.0,0.01,0.07,0.01,0.01,0.0,12780.0,1000.0,1000.0,12780.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0141,12.78
2018-01-17,1000.0,12940.0,0.01,0.07,0.01,0.01,0.0,12940.0,1000.0,1000.0,12940.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0141,12.94
2018-01-18,1000.0,13060.0,0.01,0.07,0.01,0.01,0.0,13060.0,1000.0,1000.0,13060.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0141,13.06
2018-01-19,11818.0,158124.84,0.17,0.82,0.15,0.15,0.0,13380.0,11818.0,1000.0,158124.84,,,3755.0,,,,,,,,,,,3755.0,,7063.0,,0.15,,,,100.0,16.69,0.0,0.0,,0.0,100.0,8.28,0.8481,91.72,0.1669,13.38
2018-01-22,11818.0,153634.0,0.17,0.77,0.15,0.16,0.0,13000.0,11818.0,1000.0,153634.0,,,,,,,,,,,,,,,,,,0.16,,,,100.0,16.69,0.0,0.0,,0.0,100.0,8.23,0.849,91.77,0.1669,13.0
2018-01-23,11818.0,149615.88,0.17,0.7,0.15,0.15,0.0,12660.0,11818.0,1000.0,149615.88,,,,,,,,,,,,,,,,,,0.15,,,,100.0,15.37,0.0,0.0,,0.0,100.0,8.53,0.844,91.47,0.1537,12.66
2018-01-24,11818.0,149379.52,0.17,0.65,0.15,0.15,0.0,12640.0,11818.0,1000.0,149379.52,,,,,,,,,,,,,,,,,,0.15,,,,100.0,15.37,0.0,0.0,,0.0,100.0,8.98,0.8366,91.02,0.1537,12.64
2018-01-25,11818.0,150324.96,0.17,0.63,0.15,0.15,0.0,12720.0,11818.0,1000.0,150324.96,,,,,,,,,,,,,,,,,,0.15,,,,100.0,14.72,0.0,0.0,,0.0,100.0,8.69,0.8412,91.31,0.1472,12.72
2018-01-26,1000.0,12700.0,0.01,0.05,0.01,0.01,0.0,12700.0,1000.0,1000.0,12700.0,,,,,,,,0.14,,10818.0,,,,,,,,0.01,,,,100.0,1.41,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0141,12.7
2018-01-29,1000.0,12660.0,0.01,0.05,0.01,0.01,0.0,12660.0,1000.0,1000.0,12660.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.19,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0119,12.66
2018-01-30,1000.0,12300.0,0.01,0.05,0.01,0.01,0.0,12300.0,1000.0,1000.0,12300.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.13,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0113,12.3
2018-01-31,1000.0,12440.0,0.01,0.05,0.01,0.01,0.0,12440.0,1000.0,1000.0,12440.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.08,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0108,12.44
2018-02-01,1000.0,12580.0,0.01,0.04,0.01,0.01,0.0,12580.0,1000.0,1000.0,12580.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.08,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0108,12.58
2018-02-02,1000.0,12260.0,0.01,0.04,0.01,0.01,0.0,12260.0,1000.0,1000.0,12260.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0103,12.26
2018-02-05,1000.0,11740.0,0.01,0.04,0.01,0.01,0.0,11740.0,1000.0,1000.0,11740.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0103,11.74
2018-02-06,1000.0,11600.0,0.01,0.04,0.01,0.01,0.0,11600.0,1000.0,1000.0,11600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0103,11.6
2018-02-07,1000.0,11960.0,0.01,0.04,0.01,0.01,0.0,11960.0,1000.0,1000.0,11960.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0103,11.96
2018-02-08,1000.0,11620.0,0.01,0.04,0.01,0.01,0.0,11620.0,1000.0,1000.0,11620.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0103,11.62
2018-02-09,1000.0,11280.0,0.01,0.04,0.01,0.01,0.0,11280.0,1000.0,1000.0,11280.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0103,11.28
2018-02-12,1000.0,11320.0,0.01,0.04,0.01,0.01,0.0,11320.0,1000.0,1000.0,11320.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0103,11.32
2018-02-13,1000.0,11920.0,0.01,0.04,0.01,0.01,0.0,11920.0,1000.0,1000.0,11920.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0103,11.92
2018-02-14,1000.0,12080.0,0.01,0.04,0.01,0.01,0.0,12080.0,1000.0,1000.0,12080.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,12.08
2018-02-15,1000.0,12540.0,0.01,0.04,0.01,0.01,0.0,12540.0,1000.0,1000.0,12540.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,12.54
2018-02-16,1000.0,12500.0,0.01,0.04,0.01,0.01,0.0,12500.0,1000.0,1000.0,12500.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,12.5
2018-02-19,1000.0,12440.0,0.01,0.04,0.01,0.01,0.0,12440.0,1000.0,1000.0,12440.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,12.44
2018-02-20,1000.0,12340.0,0.01,0.04,0.01,0.01,0.0,12340.0,1000.0,1000.0,12340.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,12.34
2018-02-21,1000.0,12200.0,0.01,0.04,0.01,0.01,0.0,12200.0,1000.0,1000.0,12200.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,12.2
2018-02-22,1000.0,11840.0,0.01,0.04,0.01,0.01,0.0,11840.0,1000.0,1000.0,11840.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,11.84
2018-02-23,1000.0,11200.0,0.01,0.04,0.01,0.01,0.0,11200.0,1000.0,1000.0,11200.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,11.2
2018-02-26,1000.0,11220.0,0.01,0.04,0.01,0.01,0.0,11220.0,1000.0,1000.0,11220.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,11.22
2018-02-27,1000.0,11520.0,0.01,0.04,0.01,0.01,0.0,11520.0,1000.0,1000.0,11520.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,11.52
2018-02-28,1000.0,11580.0,0.01,0.04,0.01,0.01,0.0,11580.0,1000.0,1000.0,11580.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,11.58
2018-03-01,1000.0,11500.0,0.01,0.03,0.01,0.01,0.0,11500.0,1000.0,1000.0,11500.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,11.5
2018-03-02,1000.0,11480.0,0.01,0.03,0.01,0.01,0.0,11480.0,1000.0,1000.0,11480.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,11.48
2018-03-05,1000.0,11480.0,0.01,0.04,0.01,0.01,0.0,11480.0,1000.0,1000.0,11480.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,11.48
2018-03-06,1000.0,12100.0,0.01,0.04,0.01,0.01,0.0,12100.0,1000.0,1000.0,12100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,12.1
2018-03-07,1000.0,11920.0,0.01,0.04,0.01,0.01,0.0,11920.0,1000.0,1000.0,11920.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,11.92
2018-03-08,1000.0,11900.0,0.01,0.04,0.01,0.01,0.0,11900.0,1000.0,1000.0,11900.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,11.9
2018-03-09,1000.0,12220.0,0.01,0.04,0.01,0.01,0.0,12220.0,1000.0,1000.0,12220.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,12.22
2018-03-12,1000.0,12220.0,0.01,0.04,0.01,0.01,0.0,12220.0,1000.0,1000.0,12220.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,12.22
2018-03-13,1000.0,12220.0,0.01,0.04,0.01,0.01,0.0,12220.0,1000.0,1000.0,12220.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,12.22
2018-03-14,1000.0,11920.0,0.01,0.04,0.01,0.01,0.0,11920.0,1000.0,1000.0,11920.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,11.92
2018-03-15,1000.0,11880.0,0.01,0.04,0.01,0.01,0.0,11880.0,1000.0,1000.0,11880.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,11.88
2018-03-16,1000.0,12160.0,0.01,0.04,0.01,0.01,0.0,12160.0,1000.0,1000.0,12160.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,12.16
2018-03-19,1000.0,11840.0,0.01,0.04,0.01,0.01,0.0,11840.0,1000.0,1000.0,11840.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,11.84
2018-03-20,1000.0,12180.0,0.01,0.04,0.01,0.01,0.0,12180.0,1000.0,1000.0,12180.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,12.18
2018-03-21,1000.0,12000.0,0.01,0.04,0.01,0.01,0.0,12000.0,1000.0,1000.0,12000.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,12.0
2018-03-22,1000.0,11980.0,0.01,0.04,0.01,0.01,0.0,11980.0,1000.0,1000.0,11980.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,11.98
2018-03-23,1000.0,12100.0,0.01,0.04,0.01,0.01,0.0,12100.0,1000.0,1000.0,12100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,12.1
2018-03-26,1000.0,11800.0,0.01,0.04,0.01,0.01,0.0,11800.0,1000.0,1000.0,11800.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,11.8
2018-03-27,1000.0,12100.0,0.01,0.04,0.01,0.01,0.0,12100.0,1000.0,1000.0,12100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,12.1
2018-03-28,1000.0,12280.0,0.01,0.04,0.01,0.01,0.0,12280.0,1000.0,1000.0,12280.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,12.28
2018-03-29,1000.0,12480.0,0.01,0.04,0.01,0.01,0.0,12480.0,1000.0,1000.0,12480.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,12.48
2018-03-30,1000.0,12480.0,0.01,0.04,0.01,0.01,0.0,12480.0,1000.0,1000.0,12480.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,
2018-04-02,1000.0,12480.0,0.01,0.04,0.01,0.01,0.0,12480.0,1000.0,1000.0,12480.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,
2018-04-03,1000.0,11920.0,0.01,0.04,0.01,0.01,0.0,11920.0,1000.0,1000.0,11920.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,11.92
2018-04-04,1000.0,11900.0,0.01,0.04,0.01,0.01,0.0,11900.0,1000.0,1000.0,11900.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,11.9
2018-04-05,1000.0,12180.0,0.01,0.04,0.01,0.01,0.0,12180.0,1000.0,1000.0,12180.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,12.18
2018-04-06,1000.0,12560.0,0.01,0.05,0.01,0.01,0.0,12560.0,1000.0,1000.0,12560.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,12.56
2018-04-09,1000.0,12800.0,0.01,0.04,0.01,0.01,0.0,12800.0,1000.0,1000.0,12800.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,12.8
2018-04-10,1000.0,12860.0,0.01,0.04,0.01,0.01,0.0,12860.0,1000.0,1000.0,12860.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,12.86
2018-04-11,1000.0,12800.0,0.01,0.05,0.01,0.01,0.0,12800.0,1000.0,1000.0,12800.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,12.8
2018-04-12,1000.0,12800.0,0.01,0.05,0.01,0.01,0.0,12800.0,1000.0,1000.0,12800.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,12.8
2018-04-13,1000.0,13000.0,0.01,0.06,0.01,0.01,0.0,13000.0,1000.0,1000.0,13000.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,13.0
2018-04-16,1000.0,13060.0,0.01,0.06,0.01,0.01,0.0,13060.0,1000.0,1000.0,13060.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,13.06
2018-04-17,1000.0,13400.0,0.01,0.06,0.01,0.01,0.0,13400.0,1000.0,1000.0,13400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,13.4
2018-04-18,1000.0,13420.0,0.01,0.06,0.01,0.01,0.0,13420.0,1000.0,1000.0,13420.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,13.42
2018-04-19,1000.0,13360.0,0.01,0.06,0.01,0.01,0.0,13360.0,1000.0,1000.0,13360.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,13.36
2018-04-20,1000.0,13460.0,0.01,0.07,0.01,0.01,0.0,13460.0,1000.0,1000.0,13460.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,13.46
2018-04-23,1000.0,13480.0,0.01,0.07,0.01,0.01,0.0,13480.0,1000.0,1000.0,13480.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,13.48
2018-04-24,1000.0,13740.0,0.01,0.07,0.01,0.01,0.0,13740.0,1000.0,1000.0,13740.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,13.74
2018-04-25,1000.0,13440.0,0.01,0.07,0.01,0.01,0.0,13440.0,1000.0,1000.0,13440.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.95,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0095,13.44
2018-04-26,1000.0,13680.0,0.01,0.08,0.01,0.01,0.0,13680.0,1000.0,1000.0,13680.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.98,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0098,13.68
2018-04-27,1000.0,13480.0,0.01,0.08,0.01,0.01,0.0,13480.0,1000.0,1000.0,13480.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.98,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0098,13.48
2018-04-30,1000.0,13880.0,0.01,0.08,0.01,0.01,0.0,13880.0,1000.0,1000.0,13880.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.98,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0098,13.88
2018-05-01,1000.0,13880.0,0.01,0.08,0.01,0.01,0.0,13880.0,1000.0,1000.0,13880.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.98,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0098,
2018-05-02,1000.0,13720.0,0.01,0.08,0.01,0.01,0.0,13720.0,1000.0,1000.0,13720.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.98,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0098,13.72
2018-05-03,1000.0,13720.0,0.01,0.08,0.01,0.01,0.0,13720.0,1000.0,1000.0,13720.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.98,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0098,13.72
2018-05-04,1000.0,13900.0,0.01,0.08,0.01,0.01,0.0,13900.0,1000.0,1000.0,13900.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.98,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0098,13.9
2018-05-07,1000.0,13780.0,0.01,0.08,0.01,0.01,0.0,13780.0,1000.0,1000.0,13780.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.98,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0098,13.78
2018-05-08,1000.0,13900.0,0.01,0.08,0.01,0.01,0.0,13900.0,1000.0,1000.0,13900.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.98,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0098,13.9
2018-05-09,1000.0,13720.0,0.01,0.08,0.01,0.01,0.0,13720.0,1000.0,1000.0,13720.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,13.72
2018-05-10,1000.0,13680.0,0.01,0.09,0.01,0.01,0.0,13680.0,1000.0,1000.0,13680.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.99,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0099,13.68
2018-05-11,1000.0,13860.0,0.01,0.09,0.01,0.01,0.0,13860.0,1000.0,1000.0,13860.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.01,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0101,13.86
2018-05-14,1000.0,13660.0,0.01,0.09,0.01,0.01,0.0,13660.0,1000.0,1000.0,13660.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.01,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0101,13.66
2018-05-15,1000.0,13720.0,0.01,0.09,0.01,0.01,0.0,13720.0,1000.0,1000.0,13720.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.01,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0101,13.72
2018-05-16,1000.0,14040.0,0.01,0.1,0.01,0.01,0.0,14040.0,1000.0,1000.0,14040.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.01,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0101,14.04
2018-05-17,1000.0,14060.0,0.01,0.09,0.01,0.01,0.0,14060.0,1000.0,1000.0,14060.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.01,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0101,14.06
2018-05-18,1000.0,13900.0,0.01,0.09,0.01,0.01,0.0,13900.0,1000.0,1000.0,13900.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.01,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0101,13.9
2018-05-21,1000.0,13500.0,0.01,0.09,0.01,0.01,0.0,13500.0,1000.0,1000.0,13500.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0103,13.5
2018-05-22,1000.0,13600.0,0.01,0.09,0.01,0.01,0.0,13600.0,1000.0,1000.0,13600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.03,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0103,13.6
2018-05-23,1000.0,13120.0,0.01,0.1,0.01,0.01,0.0,13120.0,1000.0,1000.0,13120.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.04,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0104,13.12
2018-05-24,1000.0,13100.0,0.01,0.1,0.01,0.01,0.0,13100.0,1000.0,1000.0,13100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.1
2018-05-25,1000.0,13100.0,0.01,0.1,0.01,0.01,0.0,13100.0,1000.0,1000.0,13100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.1
2018-05-28,1000.0,13560.0,0.01,0.11,0.01,0.01,0.0,13560.0,1000.0,1000.0,13560.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.56
2018-05-29,1000.0,13300.0,0.01,0.1,0.01,0.01,0.0,13300.0,1000.0,1000.0,13300.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.06,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0106,13.3
2018-05-30,1000.0,13600.0,0.01,0.1,0.01,0.01,0.0,13600.0,1000.0,1000.0,13600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,1.12,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0112,13.6
