,SACI FP Equity_PX_LAST
2006-08-01,26.01
2006-08-02,26.01
2006-08-03,26.01
2006-08-04,26.01
2006-08-07,28.61
2006-08-08,28.6
2006-08-09,28.6
2006-08-10,28.6
2006-08-11,28.6
2006-08-14,28.6
2006-08-15,28.6
2006-08-16,28.6
2006-08-17,28.6
2006-08-18,28.6
2006-08-21,28.6
2006-08-22,28.6
2006-08-23,28.6
2006-08-24,28.6
2006-08-25,28.6
2006-08-28,28.6
2006-08-29,28.6
2006-08-30,28.6
2006-08-31,28.6
2006-09-01,28.6
2006-09-04,28.6
2006-09-05,28.6
2006-09-06,28.6
2006-09-07,28.6
2006-09-08,28.6
2006-09-11,28.6
2006-09-12,28.6
2006-09-13,28.6
2006-09-14,28.6
2006-09-15,28.6
2006-09-18,28.6
2006-09-19,28.6
2006-09-20,28.6
2006-09-21,28.6
2006-09-22,28.6
2006-09-25,28.6
2006-09-26,28.6
2006-09-27,28.6
2006-09-28,28.6
2006-09-29,28.6
2006-10-02,28.6
2006-10-03,28.6
2006-10-04,28.6
2006-10-05,28.6
2006-10-06,28.6
2006-10-09,28.6
2006-10-10,28.6
2006-10-11,28.6
2006-10-12,28.6
2006-10-13,28.6
2006-10-16,28.6
2006-10-17,28.6
2006-10-18,28.6
2006-10-19,28.6
2006-10-20,28.6
2006-10-23,28.6
2006-10-24,28.6
2006-10-25,26.01
2006-10-26,26.01
2006-10-27,26.01
2006-10-30,26.01
2006-10-31,26.01
2006-11-01,26.01
2006-11-02,26.01
2006-11-03,26.01
2006-11-06,26.01
2006-11-07,26.01
2006-11-08,26.01
2006-11-09,26.01
2006-11-10,26.01
2006-11-13,26.01
2006-11-14,26.01
2006-11-15,26.01
2006-11-16,26.01
2006-11-17,26.01
2006-11-20,26.01
2006-11-21,26.01
2006-11-22,26.01
2006-11-23,26.01
2006-11-24,26.01
2006-11-27,26.01
2006-11-28,26.01
2006-11-29,26.01
2006-11-30,26.01
2006-12-01,26.01
2006-12-04,26.01
2006-12-05,26.01
2006-12-06,26.01
2006-12-07,26.01
2006-12-08,26.01
2006-12-11,26.01
2006-12-12,26.01
2006-12-13,25.5
2006-12-14,25.51
2006-12-15,25.51
2006-12-18,25.51
2006-12-19,25.51
2006-12-20,25.51
2006-12-21,23.41
2006-12-22,24.51
2006-12-27,23.77
2006-12-28,23.77
2006-12-29,23.77
2007-01-10,25.98
2007-01-11,25.98
2007-01-12,25.5
2007-01-15,25.98
2007-01-16,25.98
2007-01-17,25.98
2007-01-18,25.98
2007-01-19,25.98
2007-01-22,25.98
2007-01-23,25.98
2007-01-24,26.0
2007-01-26,26.0
2007-01-29,26.0
2007-01-30,26.0
2007-01-31,26.0
2007-02-01,26.0
2007-02-02,26.0
2007-02-05,26.0
2007-02-06,26.0
2007-02-07,26.0
2007-02-08,25.8
2007-02-09,25.8
2007-02-12,25.8
2007-02-13,25.8
2007-02-14,25.8
2007-02-15,25.8
2007-02-16,25.8
2007-02-19,25.8
2007-02-20,25.8
2007-02-21,25.8
2007-02-22,25.8
2007-02-23,25.8
2007-02-26,25.8
2007-02-27,25.8
2007-02-28,25.8
2007-03-01,25.8
2007-03-02,25.8
2007-03-05,25.8
2007-03-06,25.8
2007-03-07,25.8
2007-03-08,25.8
2007-03-09,25.8
2007-03-12,25.5
2007-03-13,25.5
2007-03-14,25.5
2007-03-15,25.5
2007-03-16,26.0
2007-03-19,26.1
2007-03-20,26.1
2007-03-21,26.1
2007-03-22,26.1
2007-03-23,26.1
2007-03-26,26.1
2007-03-27,26.1
2007-03-28,26.1
2007-03-29,26.1
2007-03-30,26.1
2007-04-02,26.1
2007-04-03,26.1
2007-04-04,26.1
2007-04-05,26.1
2007-04-10,26.1
2007-04-11,26.1
2007-04-12,26.1
2007-04-13,26.1
2007-04-16,26.1
2007-04-17,26.1
2007-04-18,26.1
2007-04-19,26.1
2007-04-20,26.1
2007-04-23,26.1
2007-04-24,26.1
2007-04-25,26.1
2007-04-26,26.1
2007-04-27,26.1
2007-04-30,26.1
2007-05-02,26.1
2007-05-03,26.1
2007-05-04,26.1
2007-05-07,26.1
2007-05-08,26.1
2007-05-09,26.1
2007-05-10,26.1
2007-05-11,26.1
2007-05-14,26.1
2007-05-15,26.1
2007-05-16,26.1
2007-05-17,26.1
2007-05-18,26.1
2007-05-21,26.1
2007-05-22,26.1
2007-05-23,26.1
2007-05-24,26.1
2007-05-25,26.1
2007-05-28,26.1
2007-05-29,26.1
2007-05-30,26.1
2007-05-31,26.1
2007-06-01,26.1
2007-06-04,26.1
2007-06-05,26.1
2007-06-06,26.1
2007-06-07,26.1
2007-06-08,26.1
2007-06-11,26.1
2007-06-12,26.1
2007-06-13,26.1
2007-06-14,26.1
2007-06-15,26.1
2007-06-18,26.1
2007-06-19,26.1
2007-06-20,26.1
2007-06-21,26.1
2007-06-22,26.1
2007-06-25,26.1
2007-06-26,26.1
2007-06-27,26.1
2007-06-28,26.1
2007-06-29,26.1
2007-07-02,26.1
2007-07-03,25.7
2007-07-04,25.7
2007-07-05,25.7
2007-07-06,25.7
2007-07-09,25.7
2007-07-10,25.7
2007-07-11,25.7
2007-07-12,25.7
2007-07-13,25.7
2007-07-16,25.7
2007-07-17,25.7
2007-07-18,25.7
2007-07-19,25.7
2007-07-20,25.7
2007-07-23,25.7
2007-07-24,25.7
2007-07-25,25.7
2007-07-26,25.7
2007-07-27,25.7
2007-07-30,26.0
2007-07-31,26.31
2007-08-01,26.31
2007-08-02,26.5
2007-08-03,26.5
2007-08-06,26.5
2007-08-07,26.5
2007-08-08,26.5
2007-08-09,26.5
2007-08-10,26.5
2007-08-13,26.5
2007-08-14,26.5
2007-08-15,26.0
2007-08-16,25.7
2007-08-17,25.3
2007-08-20,25.3
2007-08-21,25.3
2007-08-22,25.3
2007-08-23,25.3
2007-08-24,25.3
2007-08-27,25.3
2007-08-28,25.24
2007-08-29,25.24
2007-08-30,25.24
2007-08-31,25.24
2007-09-03,25.24
2007-09-04,25.24
2007-09-05,25.5
2007-09-06,25.5
2007-09-07,25.5
2007-09-10,25.5
2007-09-11,25.5
2007-09-12,25.5
2007-09-13,25.5
2007-09-14,25.5
2007-09-17,25.5
2007-09-18,25.5
2007-09-19,25.5
2007-09-20,25.5
2007-09-21,25.5
2007-09-24,25.5
2007-09-25,24.6
2007-09-26,24.0
2007-09-27,24.0
2007-09-28,24.0
2007-10-01,24.0
2007-10-02,24.0
2007-10-03,24.0
2007-10-04,24.0
2007-10-05,24.0
2007-10-08,24.0
2007-10-09,24.0
2007-10-10,24.0
2007-10-11,24.0
2007-10-12,24.0
2007-10-15,24.0
2007-10-16,24.0
2007-10-17,24.0
2007-10-18,24.01
2007-10-19,24.0
2007-10-22,24.0
2007-10-23,24.0
2007-10-24,24.0
2007-10-25,24.0
2007-10-26,24.0
2007-10-29,24.0
2007-10-30,24.0
2007-10-31,24.0
2007-11-01,24.0
2007-11-02,24.0
2007-11-05,24.0
2007-11-06,24.0
2007-11-07,24.0
2007-11-08,24.0
2007-11-09,24.0
2007-11-12,24.0
2007-11-13,24.0
2007-11-14,24.0
2007-11-15,24.0
2007-11-16,24.0
2007-11-19,24.0
2007-11-21,24.0
2007-11-22,24.0
2007-11-23,24.0
2007-11-26,24.0
2007-11-27,24.0
2007-11-28,24.0
2007-11-29,24.0
2007-11-30,24.0
2007-12-03,24.0
2007-12-04,24.0
2007-12-05,24.0
2007-12-06,24.0
2007-12-07,24.0
2007-12-10,24.0
2007-12-11,24.0
2007-12-12,24.0
2007-12-13,24.0
2007-12-14,24.0
2007-12-17,24.0
2007-12-18,24.0
2007-12-19,24.0
2007-12-20,24.0
2007-12-21,24.0
2007-12-24,24.0
2007-12-27,24.0
2007-12-28,24.0
2007-12-31,24.0
2008-01-02,24.0
2008-01-03,24.0
2008-01-04,24.0
2008-01-07,24.0
2008-01-08,24.0
2008-01-09,24.0
2008-01-10,24.0
2008-01-11,24.0
2008-01-14,24.0
2008-01-15,24.0
2008-01-16,24.0
2008-01-17,24.0
2008-01-18,24.0
2008-01-21,24.0
2008-01-22,23.1
2008-01-23,23.1
2008-01-24,23.1
2008-01-25,23.1
2008-01-28,23.1
2008-01-29,23.1
2008-01-30,23.1
2008-01-31,23.1
2008-02-01,23.1
2008-02-04,23.1
2008-02-05,23.1
2008-02-07,23.1
2008-02-08,23.1
2008-02-11,23.1
2008-02-12,23.1
2008-02-13,23.1
2008-02-14,23.1
2008-02-15,23.1
2008-02-18,23.1
2008-02-19,23.1
2008-02-20,23.1
2008-02-21,23.1
2008-02-22,23.1
2008-02-25,23.1
2008-02-26,23.1
2008-02-27,23.1
2008-02-28,23.1
2008-02-29,23.1
2008-03-03,23.1
2008-03-04,23.1
2008-03-05,23.1
2008-03-06,23.1
2008-03-07,23.1
2008-03-10,23.1
2008-03-11,23.1
2008-03-12,23.1
2008-03-13,23.1
2008-03-14,23.1
2008-03-17,23.1
2008-03-18,23.1
2008-03-19,23.1
2008-03-20,23.1
2008-03-25,23.1
2008-03-26,23.1
2008-03-27,23.1
2008-03-28,23.1
2008-03-31,23.1
2008-04-01,23.1
2008-04-02,23.1
2008-04-03,23.1
2008-04-04,23.1
2008-04-07,23.1
2008-04-08,23.1
2008-04-09,23.1
2008-04-10,23.1
2008-04-11,23.1
2008-04-14,23.1
2008-04-15,23.1
2008-04-16,23.1
2008-04-17,23.1
2008-04-18,23.1
2008-04-21,23.1
2008-04-22,23.1
2008-04-23,23.1
2008-04-24,23.1
2008-04-25,23.1
2008-04-28,23.1
2008-04-29,23.1
2008-04-30,23.1
2008-05-02,23.1
2008-05-05,23.1
2008-05-06,23.1
2008-05-07,23.1
2008-05-08,23.1
2008-05-09,23.1
2008-05-12,23.1
2008-05-13,23.1
2008-05-14,23.1
2008-05-15,23.1
2008-05-16,23.1
2008-05-19,23.1
2008-05-20,23.1
2008-05-21,23.1
2008-05-22,23.1
2008-05-23,23.1
2008-05-26,23.1
2008-05-27,23.1
2008-05-28,23.1
2008-05-29,23.1
2008-05-30,23.1
2008-06-02,23.1
2008-06-03,23.1
2008-06-04,23.1
2008-06-05,23.1
2008-06-06,23.1
2008-06-09,23.1
2008-06-10,23.1
2008-06-11,23.1
2008-06-12,23.1
2008-06-13,23.1
2008-06-16,23.1
2008-06-17,23.1
2008-06-18,23.1
2008-06-19,23.0
2008-06-20,23.0
2008-06-23,23.0
2008-06-24,23.01
2008-06-25,23.01
2008-06-26,23.01
2008-06-27,23.01
2008-06-30,23.01
2008-07-01,23.01
2008-07-02,23.01
2008-07-03,23.01
2008-07-04,23.01
2008-07-07,23.01
2008-07-08,23.01
2008-07-09,23.01
2008-07-10,23.01
2008-07-11,23.01
2008-07-14,23.01
2008-07-15,23.01
2008-07-16,23.01
2008-07-17,23.01
2008-07-18,23.01
2008-07-21,23.01
2008-07-22,23.01
2008-07-23,23.01
2008-07-24,23.01
2008-07-25,23.01
2008-07-28,23.01
2008-07-29,23.01
2008-07-30,23.01
2008-07-31,23.01
2008-08-01,23.01
2008-08-04,23.01
2008-08-05,23.01
2008-08-06,23.01
2008-08-07,23.01
2008-08-08,23.01
2008-08-11,23.01
2008-08-12,23.01
2008-08-13,23.01
2008-08-14,23.01
2008-08-15,23.01
2008-08-18,23.01
2008-08-19,23.01
2008-08-20,23.01
2008-08-21,23.1
2008-08-22,23.1
2008-08-25,23.1
2008-08-26,23.1
2008-08-27,23.1
2008-08-28,23.1
2008-08-29,23.1
2008-09-01,23.1
2008-09-02,23.1
2008-09-04,23.1
2008-09-05,23.1
2008-09-08,23.1
2008-09-09,23.1
2008-09-10,23.1
2008-09-11,23.1
2008-09-12,23.1
2008-09-15,23.1
2008-09-16,23.1
2008-09-17,23.1
2008-09-18,23.1
2008-09-19,23.1
2008-09-22,23.1
2008-09-23,23.1
2008-09-24,23.1
2008-09-25,23.1
2008-09-26,23.1
2008-09-29,23.1
2008-09-30,23.1
2008-10-01,23.1
2008-10-02,23.1
2008-10-03,23.1
2008-10-06,23.1
2008-10-07,23.1
2008-10-08,23.1
2008-10-09,23.1
2008-10-10,23.1
2008-10-13,23.1
2008-10-14,23.1
2008-10-15,23.1
2008-10-16,23.1
2008-10-17,23.1
2008-10-20,23.1
2008-10-21,23.1
2008-10-22,23.1
2008-10-23,23.1
2008-10-24,23.1
2008-10-27,23.1
2008-10-28,23.1
2008-10-29,23.1
2008-10-30,23.1
2008-10-31,23.1
2008-11-03,23.1
2008-11-04,23.1
2008-11-05,23.1
2008-11-06,23.1
2008-11-07,23.1
2008-11-10,23.1
2008-11-11,23.1
2008-11-12,23.1
2008-11-13,23.1
2008-11-14,23.1
2008-11-17,23.1
2008-11-18,23.1
2008-11-19,23.1
2008-11-20,23.1
2008-11-21,23.1
2008-11-24,23.1
2008-11-25,23.1
2008-11-26,23.1
2008-11-27,23.1
2008-11-28,23.1
2008-12-01,23.1
2008-12-02,23.1
2008-12-03,23.1
2008-12-04,23.1
2008-12-05,23.1
2008-12-08,23.1
2008-12-09,23.1
2008-12-10,23.1
2008-12-11,23.1
2008-12-12,23.1
2008-12-15,23.1
2008-12-16,23.1
2008-12-17,23.1
2008-12-18,23.1
2008-12-19,23.1
2008-12-22,23.1
2008-12-23,23.1
2008-12-24,23.1
2008-12-29,23.1
2008-12-30,23.1
2008-12-31,23.1
2009-01-02,23.1
2009-01-05,23.1
2009-01-06,23.1
2009-01-07,23.1
2009-01-08,23.1
2009-01-09,23.1
2009-01-12,23.1
2009-01-13,23.1
2009-01-14,23.1
2009-01-15,23.1
2009-01-16,23.1
2009-01-19,23.1
2009-01-20,23.1
2009-01-21,23.0
2009-01-22,23.0
2009-01-23,23.0
2009-01-26,23.0
2009-01-27,23.0
2009-01-28,23.0
2009-01-29,23.0
2009-01-30,23.0
2009-02-02,23.0
2009-02-03,23.0
2009-02-04,23.0
2009-02-05,23.0
2009-02-06,23.0
2009-02-09,23.0
2009-02-10,23.0
2009-02-11,23.0
2009-02-12,23.0
2009-02-13,23.0
2009-02-16,23.0
2009-02-17,23.0
2009-02-18,23.0
2009-02-19,23.0
2009-02-20,23.0
2009-02-23,23.0
2009-02-24,23.0
2009-02-25,23.0
2009-02-26,23.0
2009-02-27,23.0
2009-03-02,23.0
2009-03-03,23.0
2009-03-04,23.0
2009-03-05,23.0
2009-03-06,23.0
2009-03-09,23.0
2009-03-10,23.0
2009-03-11,23.0
2009-03-12,23.0
2009-03-13,23.0
2009-03-16,23.0
2009-03-17,23.0
2009-03-18,23.0
2009-03-19,23.0
2009-03-20,23.0
2009-03-23,23.0
2009-03-24,23.0
2009-03-25,23.0
2009-03-26,23.0
2009-03-27,23.0
2009-03-30,23.0
2009-03-31,23.0
2009-04-01,23.0
2009-04-02,23.0
2009-04-03,23.0
2009-04-06,23.0
2009-04-07,23.0
2009-04-08,23.0
2009-04-09,23.0
2009-04-14,23.0
2009-04-15,23.0
2009-04-16,23.0
2009-04-17,23.0
2009-04-20,23.0
2009-04-21,23.0
2009-04-22,23.0
2009-04-23,23.0
2009-04-24,23.0
2009-04-27,23.0
2009-04-28,23.0
2009-04-29,23.0
2009-04-30,23.0
2009-05-04,23.0
2009-05-05,23.0
2009-05-06,23.0
2009-05-07,23.0
2009-05-08,23.0
2009-05-11,23.0
2009-05-12,23.0
2009-05-13,23.0
2009-05-14,23.0
2009-05-15,23.0
2009-05-18,23.01
2009-05-19,23.01
2009-05-20,23.01
2009-05-21,23.01
2009-05-22,23.01
2009-05-25,23.01
2009-05-26,23.01
2009-05-27,23.01
2009-05-28,23.01
2009-05-29,23.01
2009-06-01,23.01
2009-06-02,23.01
2009-06-03,23.01
2009-06-04,23.01
2009-06-05,23.01
2009-06-08,23.01
2009-06-09,23.01
2009-06-10,23.01
2009-06-11,23.01
2009-06-12,23.01
2009-06-15,23.01
2009-06-16,23.01
2009-06-17,23.01
2009-06-18,23.01
2009-06-19,23.01
2009-06-22,23.01
2009-06-23,23.01
2009-06-24,23.01
2009-06-25,23.01
2009-06-26,23.01
2009-06-29,23.01
2009-06-30,23.01
2009-07-01,23.01
2009-07-02,23.01
2009-07-03,23.01
2009-07-06,23.01
2009-07-07,23.01
2009-07-08,23.01
2009-07-09,23.01
2009-07-10,23.01
2009-07-13,23.01
2009-07-14,23.01
2009-07-15,23.01
2009-07-16,23.01
2009-07-17,23.01
2009-07-20,23.01
2009-07-21,23.01
2009-07-22,23.01
2009-07-23,23.01
2009-07-24,23.01
2009-07-27,23.01
2009-07-28,23.01
2009-07-29,23.01
2009-07-30,23.01
2009-07-31,23.01
2009-08-03,23.01
2009-08-04,23.01
2009-08-05,23.01
2009-08-06,23.01
2009-08-07,23.01
2009-08-10,23.01
2009-08-11,23.01
2009-08-12,23.01
2009-08-13,23.01
2009-08-14,23.01
2009-08-17,23.01
2009-08-18,23.01
2009-08-19,23.01
2009-08-20,23.01
2009-08-21,23.01
2009-08-24,23.01
2009-08-25,23.01
2009-08-26,23.01
2009-08-27,23.01
2009-08-28,23.01
2009-08-31,23.01
2009-09-01,23.01
2009-09-02,23.01
2009-09-03,23.01
2009-09-04,23.01
2009-09-07,23.01
2009-09-08,23.01
2009-09-09,23.01
2009-09-10,23.01
2009-09-11,23.01
2009-09-14,23.01
2009-09-15,23.01
2009-09-16,23.01
2009-09-17,23.01
2009-09-18,23.01
2009-09-21,23.01
2009-09-22,23.01
2009-09-23,23.01
2009-09-24,23.01
2009-09-25,23.01
2009-09-28,23.01
2009-09-29,23.01
2009-09-30,23.01
2009-10-01,23.01
2009-10-02,23.01
2009-10-05,23.01
2009-10-06,23.75
2009-10-07,23.74
2009-10-08,23.74
2009-10-09,23.74
2009-10-12,23.74
2009-10-13,23.74
2009-10-14,23.74
2009-10-15,23.74
2009-10-16,23.74
2009-10-19,23.74
2009-10-20,23.74
2009-10-21,23.74
2009-10-22,23.74
2009-10-23,23.74
2009-10-26,23.74
2009-10-27,23.74
2009-10-28,23.74
2009-10-29,23.74
2009-10-30,23.74
2009-11-02,23.74
2009-11-03,23.74
2009-11-04,23.74
2009-11-05,23.74
2009-11-06,23.74
2009-11-09,23.74
2009-11-10,23.74
2009-11-11,23.74
2009-11-12,23.74
2009-11-13,23.74
2009-11-16,23.74
2009-11-17,23.74
2009-11-18,23.74
2009-11-19,23.74
2009-11-20,23.74
2009-11-23,23.74
2009-11-24,23.74
2009-11-25,23.74
2009-11-26,23.74
2009-11-27,23.74
2009-11-30,23.74
2009-12-01,23.74
2009-12-02,23.74
2009-12-03,23.74
2009-12-04,23.74
2009-12-07,23.74
2009-12-08,23.74
2009-12-09,23.74
2009-12-10,23.74
2009-12-11,23.74
2009-12-14,23.74
2009-12-15,23.74
2009-12-16,23.74
2009-12-17,23.74
2009-12-18,23.74
2009-12-21,23.74
2009-12-22,23.74
2009-12-23,23.74
2009-12-24,23.74
2009-12-28,23.74
2009-12-29,23.74
2009-12-30,23.74
2009-12-31,23.74
2010-01-04,23.74
2010-01-05,23.74
2010-01-06,23.74
2010-01-07,23.74
2010-01-08,23.74
2010-01-11,23.6
2010-01-12,23.61
2010-01-13,23.61
2010-01-14,23.61
2010-01-15,23.61
2010-01-18,23.61
2010-01-19,23.61
2010-01-20,23.61
2010-01-21,23.61
2010-01-22,23.61
2010-01-25,23.61
2010-01-26,23.61
2010-01-27,23.61
2010-01-28,23.61
2010-01-29,23.61
2010-02-01,23.61
2010-02-02,23.61
2010-02-03,23.61
2010-02-04,23.61
2010-02-05,23.61
2010-02-08,23.61
2010-02-09,23.61
2010-02-10,23.61
2010-02-11,23.61
2010-02-12,23.61
2010-02-15,23.61
2010-02-16,23.61
2010-02-17,23.61
2010-02-18,23.61
2010-02-19,23.61
2010-02-22,23.61
2010-02-23,23.61
2010-02-24,23.61
2010-02-25,23.61
2010-02-26,23.61
2010-03-01,23.61
2010-03-02,23.61
2010-03-03,23.61
2010-03-04,23.61
2010-03-05,23.61
2010-03-08,23.61
2010-03-09,23.61
2010-03-10,23.61
2010-03-11,23.61
2010-03-12,23.61
2010-03-15,23.61
2010-03-16,23.61
2010-03-17,23.61
2010-03-18,23.61
2010-03-19,23.61
2010-03-22,23.61
2010-03-23,23.61
2010-03-24,23.61
2010-03-25,23.61
2010-03-26,23.0
2010-03-29,23.01
2010-03-30,23.01
2010-03-31,23.01
2010-04-01,23.01
2010-04-06,23.01
2010-04-07,23.01
2010-04-08,23.01
2010-04-09,23.01
2010-04-12,23.01
2010-04-13,23.01
2010-04-14,23.01
2010-04-15,23.01
2010-04-16,23.01
2010-04-19,23.01
2010-04-20,23.01
2010-04-21,23.01
2010-04-22,23.01
2010-04-23,23.01
2010-04-26,23.01
2010-04-27,23.01
2010-04-28,23.01
2010-04-29,23.01
2010-04-30,23.01
2010-05-03,23.01
2010-05-04,23.01
2010-05-05,23.01
2010-05-06,23.01
2010-05-07,23.01
2010-05-10,23.01
2010-05-11,23.01
2010-05-12,23.01
2010-05-13,23.01
2010-05-14,23.25
2010-05-17,23.25
2010-05-18,23.25
2010-05-19,23.25
2010-05-20,23.25
2010-05-21,23.25
2010-05-24,23.4
2010-05-25,23.62
2010-05-26,23.62
2010-05-27,23.62
2010-05-28,23.62
2010-05-31,23.62
2010-06-01,23.62
2010-06-02,24.0
2010-06-03,24.67
2010-06-04,25.0
2010-06-07,25.2
2010-06-08,25.5
2010-06-09,25.83
2010-06-10,25.83
2010-06-11,25.83
2010-06-14,25.83
2010-06-15,25.83
2010-06-16,25.83
2010-06-17,26.32
2010-06-18,26.32
2010-06-21,26.32
2010-06-22,26.32
2010-06-23,26.32
2010-06-24,26.6
2010-06-25,26.8
2010-06-28,26.8
2010-06-29,27.0
2010-06-30,27.0
2010-07-01,27.25
2010-07-02,27.25
2010-07-05,27.25
2010-07-06,27.25
2010-07-07,27.25
2010-07-08,27.25
2010-07-09,27.25
2010-07-12,27.02
2010-07-13,27.02
2010-07-14,27.02
2010-07-15,27.02
2010-07-16,27.02
2010-07-19,27.02
2010-07-20,27.02
2010-07-21,27.02
2010-07-22,27.02
2010-07-23,27.02
2010-07-26,27.02
2010-07-27,27.02
2010-07-28,27.02
2010-07-29,27.02
2010-07-30,27.02
2010-08-02,27.02
2010-08-03,27.02
2010-08-04,27.02
2010-08-05,27.02
2010-08-06,27.02
2010-08-09,27.02
2010-08-10,27.02
2010-08-11,27.02
2010-08-12,27.02
2010-08-13,27.02
2010-08-16,27.02
2010-08-17,28.0
2010-08-18,28.0
2010-08-19,28.0
2010-08-20,28.0
2010-08-23,28.0
2010-08-24,28.0
2010-08-25,28.0
2010-08-26,28.0
2010-08-27,28.0
2010-08-30,28.0
2010-08-31,28.0
2010-09-01,28.0
2010-09-02,28.0
2010-09-03,28.0
2010-09-06,28.0
2010-09-07,28.0
2010-09-08,28.0
2010-09-09,28.0
2010-09-10,28.0
2010-09-13,28.0
2010-09-14,28.0
2010-09-15,28.0
2010-09-16,28.0
2010-09-17,28.0
2010-09-20,28.0
2010-09-21,28.0
2010-09-22,28.0
2010-09-23,28.0
2010-09-24,28.0
2010-09-27,28.0
2010-09-28,28.0
2010-09-29,28.0
2010-09-30,28.0
2010-10-01,28.0
2010-10-04,28.0
2010-10-05,28.0
2010-10-06,28.0
2010-10-07,28.0
2010-10-08,28.0
2010-10-11,28.0
2010-10-12,28.0
2010-10-13,28.0
2010-10-14,28.0
2010-10-15,28.0
2010-10-18,28.0
2010-10-19,28.0
2010-10-20,28.0
2010-10-21,28.0
2010-10-22,28.0
2010-10-25,28.0
2010-10-26,28.0
2010-10-27,28.0
2010-10-28,28.0
2010-10-29,28.0
2010-11-01,28.0
2010-11-02,28.0
2010-11-03,28.0
2010-11-04,28.0
2010-11-05,28.0
2010-11-08,28.0
2010-11-09,28.0
2010-11-10,28.0
2010-11-11,28.0
2010-11-12,28.0
2010-11-15,28.0
2010-11-16,28.0
2010-11-17,28.0
2010-11-18,28.0
2010-11-19,28.0
2010-11-22,28.0
2010-11-23,28.0
2010-11-24,28.0
2010-11-25,28.0
2010-11-26,28.0
2010-11-29,28.0
2010-11-30,28.0
2010-12-01,28.0
2010-12-02,28.0
2010-12-03,28.0
2010-12-06,28.0
2010-12-07,28.0
2010-12-08,28.0
2010-12-09,28.0
2010-12-10,28.0
2010-12-13,28.0
2010-12-14,28.0
2010-12-15,28.0
2010-12-16,28.0
2010-12-17,28.0
2010-12-20,28.0
2010-12-21,28.0
2010-12-22,28.0
2010-12-23,28.0
2010-12-24,28.0
2010-12-27,28.0
2010-12-28,28.3
2010-12-29,30.0
2010-12-30,29.99
2010-12-31,29.99
2011-01-03,32.7
2011-01-04,32.7
2011-01-05,32.7
2011-01-06,32.7
2011-01-07,32.7
2011-01-10,32.7
2011-01-11,32.7
2011-01-12,32.7
2011-01-13,32.7
2011-01-14,32.7
2011-01-17,32.7
2011-01-18,32.7
2011-01-19,32.7
2011-01-20,32.7
2011-01-21,32.7
2011-01-24,32.7
2011-01-25,32.7
2011-01-26,32.7
2011-01-27,32.7
2011-01-28,32.7
2011-01-31,32.7
2011-02-01,32.7
2011-02-02,35.5
2011-02-03,36.0
2011-02-04,36.0
2011-02-07,36.2
2011-02-08,36.19
2011-02-09,36.19
2011-02-10,36.19
2011-02-11,36.19
2011-02-14,36.19
2011-02-15,36.19
2011-02-16,36.0
2011-02-17,36.0
2011-02-18,36.0
2011-02-21,36.0
2011-02-22,36.0
2011-02-23,36.0
2011-02-24,36.0
2011-02-25,36.0
2011-02-28,36.0
2011-03-01,36.0
2011-03-02,36.0
2011-03-03,36.0
2011-03-04,36.0
2011-03-07,36.0
2011-03-08,36.0
2011-03-09,35.99
2011-03-10,35.99
2011-03-11,35.99
2011-03-14,35.99
2011-03-15,35.99
2011-03-16,35.99
2011-03-17,35.99
2011-03-18,35.99
2011-03-21,35.99
2011-03-22,35.99
2011-03-23,35.99
2011-03-24,35.99
2011-03-25,35.99
2011-03-28,35.99
2011-03-29,35.99
2011-03-30,35.99
2011-03-31,35.99
2011-04-01,35.99
2011-04-04,35.99
2011-04-05,35.99
2011-04-06,35.99
2011-04-07,35.99
2011-04-08,35.99
2011-04-11,35.99
2011-04-12,35.99
2011-04-13,35.99
2011-04-14,35.99
2011-04-15,35.99
2011-04-18,35.99
2011-04-19,35.99
2011-04-20,35.99
2011-04-21,35.99
2011-04-26,35.99
2011-04-27,35.99
2011-04-28,35.99
2011-04-29,35.99
2011-05-02,35.99
2011-05-03,35.99
2011-05-04,35.99
2011-05-05,35.99
2011-05-06,35.99
2011-05-09,35.9
2011-05-10,35.9
2011-05-11,35.9
2011-05-12,35.9
2011-05-13,35.9
2011-05-16,35.9
2011-05-17,35.9
2011-05-18,35.9
2011-05-19,35.9
2011-05-20,35.9
2011-05-23,35.9
2011-05-24,35.9
2011-05-25,35.9
2011-05-26,35.9
2011-05-27,35.9
2011-05-30,35.9
2011-05-31,35.9
2011-06-01,35.9
2011-06-02,35.9
2011-06-03,35.9
2011-06-06,35.9
2011-06-07,35.9
2011-06-08,35.9
2011-06-09,35.9
2011-06-10,35.9
2011-06-13,35.9
2011-06-14,35.9
2011-06-15,35.9
2011-06-16,35.9
2011-06-17,35.9
2011-06-20,35.9
2011-06-21,35.9
2011-06-22,35.9
2011-06-23,35.9
2011-06-24,35.9
2011-06-27,35.0
2011-06-28,35.0
2011-06-29,35.0
2011-06-30,35.0
2011-07-01,35.0
2011-07-04,35.0
2011-07-05,35.0
2011-07-06,35.0
2011-07-07,35.0
2011-07-08,35.0
2011-07-11,35.0
2011-07-12,35.0
2011-07-13,35.0
2011-07-14,35.0
2011-07-15,35.0
2011-07-18,35.0
2011-07-19,35.0
2011-07-20,35.0
2011-07-21,35.0
2011-07-22,35.0
2011-07-25,35.0
2011-07-26,35.0
2011-07-27,35.0
2011-07-28,35.0
2011-07-29,35.0
2011-08-01,35.0
