,MLNMA FP Equity_DX_SI_QTY,MLNMA FP Equity_DX_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MLNMA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MLNMA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MLNMA FP Equity_DX_SI_MV,MLNMA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MLNMA FP Equity_DX_SUPPLY_SI_QTY,MLNMA FP Equity_DX_BROKER_SI_QTY,MLNMA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MLNMA FP Equity_DX_SUPPLY_SI_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_UTILIZATION_QUANTITY,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MLNMA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MLNMA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MLNMA FP Equity_DX_ACTIVE_UTILIZATION_MV,MLNMA FP Equity_DX_BROKER_SI_CON_RATIO,MLNMA FP Equity_DX_DEMAND_SUPPLY_RATIO,MLNMA FP Equity_PX_LAST
2006-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
2006-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2006-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2006-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2006-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
2006-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2006-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2006-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
2006-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
2006-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
2006-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
2006-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
2006-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
2006-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
2006-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16
2006-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
2006-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15
2006-08-28,,,,,,,,,,,,,,,,,,,,0.15
2006-08-30,,,,,,,,,,,,,,,,,,,,0.16
2006-09-04,,,,,,,,,,,,,,,,,,,,0.16
2006-09-08,,,,,,,,,,,,,,,,,,,,0.15
2006-09-12,,,,,,,,,,,,,,,,,,,,0.16
2006-09-14,,,,,,,,,,,,,,,,,,,,0.15
2006-09-15,,,,,,,,,,,,,,,,,,,,0.15
2006-09-18,,,,,,,,,,,,,,,,,,,,0.15
2006-09-19,,,,,,,,,,,,,,,,,,,,0.15
2006-09-20,,,,,,,,,,,,,,,,,,,,0.15
2006-09-22,,,,,,,,,,,,,,,,,,,,0.15
2006-09-25,,,,,,,,,,,,,,,,,,,,0.15
2006-09-26,,,,,,,,,,,,,,,,,,,,0.15
2006-09-27,,,,,,,,,,,,,,,,,,,,0.15
2006-09-28,,,,,,,,,,,,,,,,,,,,0.15
2006-09-29,,,,,,,,,,,,,,,,,,,,0.15
2006-10-02,,,,,,,,,,,,,,,,,,,,0.15
2006-10-03,,,,,,,,,,,,,,,,,,,,0.15
2006-10-06,,,,,,,,,,,,,,,,,,,,0.15
2006-10-09,,,,,,,,,,,,,,,,,,,,0.15
2006-10-10,,,,,,,,,,,,,,,,,,,,0.15
2006-10-11,,,,,,,,,,,,,,,,,,,,0.15
2006-10-12,,,,,,,,,,,,,,,,,,,,0.15
2006-10-13,,,,,,,,,,,,,,,,,,,,0.15
2006-10-16,,,,,,,,,,,,,,,,,,,,0.15
2006-10-17,,,,,,,,,,,,,,,,,,,,0.15
2006-10-18,,,,,,,,,,,,,,,,,,,,0.15
2006-10-19,,,,,,,,,,,,,,,,,,,,0.16
2006-10-23,,,,,,,,,,,,,,,,,,,,0.15
2006-10-24,,,,,,,,,,,,,,,,,,,,0.15
2006-10-25,,,,,,,,,,,,,,,,,,,,0.15
2006-10-26,,,,,,,,,,,,,,,,,,,,0.14
2006-10-27,,,,,,,,,,,,,,,,,,,,0.14
2006-11-01,,,,,,,,,,,,,,,,,,,,0.16
2006-11-02,,,,,,,,,,,,,,,,,,,,0.17
2006-11-03,,,,,,,,,,,,,,,,,,,,0.18
2006-11-06,,,,,,,,,,,,,,,,,,,,0.19
2006-11-07,,,,,,,,,,,,,,,,,,,,0.19
2006-11-08,,,,,,,,,,,,,,,,,,,,0.2
2006-11-09,,,,,,,,,,,,,,,,,,,,0.18
2006-11-10,,,,,,,,,,,,,,,,,,,,0.18
2006-11-13,,,,,,,,,,,,,,,,,,,,0.18
2006-11-14,,,,,,,,,,,,,,,,,,,,0.17
2006-11-15,,,,,,,,,,,,,,,,,,,,0.17
2006-11-16,,,,,,,,,,,,,,,,,,,,0.17
2006-11-17,,,,,,,,,,,,,,,,,,,,0.17
2006-11-20,,,,,,,,,,,,,,,,,,,,0.17
2006-11-21,,,,,,,,,,,,,,,,,,,,0.16
2006-11-22,,,,,,,,,,,,,,,,,,,,0.17
2006-11-23,,,,,,,,,,,,,,,,,,,,0.17
2006-11-24,,,,,,,,,,,,,,,,,,,,0.17
2006-11-27,,,,,,,,,,,,,,,,,,,,0.17
2006-11-28,,,,,,,,,,,,,,,,,,,,0.18
2006-11-30,,,,,,,,,,,,,,,,,,,,0.18
2006-12-01,,,,,,,,,,,,,,,,,,,,0.17
2006-12-04,,,,,,,,,,,,,,,,,,,,0.17
2006-12-05,,,,,,,,,,,,,,,,,,,,0.17
2006-12-06,,,,,,,,,,,,,,,,,,,,0.17
2006-12-07,,,,,,,,,,,,,,,,,,,,0.16
2006-12-08,,,,,,,,,,,,,,,,,,,,0.16
2006-12-11,,,,,,,,,,,,,,,,,,,,0.17
2006-12-12,,,,,,,,,,,,,,,,,,,,0.17
2006-12-13,,,,,,,,,,,,,,,,,,,,0.18
2006-12-14,,,,,,,,,,,,,,,,,,,,0.17
2006-12-15,,,,,,,,,,,,,,,,,,,,0.17
2006-12-18,,,,,,,,,,,,,,,,,,,,0.17
2006-12-19,,,,,,,,,,,,,,,,,,,,0.16
2006-12-20,,,,,,,,,,,,,,,,,,,,0.16
2006-12-21,,,,,,,,,,,,,,,,,,,,0.16
2006-12-22,,,,,,,,,,,,,,,,,,,,0.16
2006-12-27,,,,,,,,,,,,,,,,,,,,0.16
2006-12-28,,,,,,,,,,,,,,,,,,,,0.16
2006-12-29,,,,,,,,,,,,,,,,,,,,0.17
2007-01-02,,,,,,,,,,,,,,,,,,,,0.17
2007-01-03,,,,,,,,,,,,,,,,,,,,0.17
2007-01-04,,,,,,,,,,,,,,,,,,,,0.18
2007-01-05,,,,,,,,,,,,,,,,,,,,0.18
2007-01-08,,,,,,,,,,,,,,,,,,,,0.19
2007-01-09,,,,,,,,,,,,,,,,,,,,0.19
2007-01-10,,,,,,,,,,,,,,,,,,,,0.2
2007-01-11,,,,,,,,,,,,,,,,,,,,0.2
2007-01-12,,,,,,,,,,,,,,,,,,,,0.21
2007-01-15,,,,,,,,,,,,,,,,,,,,0.22
2007-01-16,,,,,,,,,,,,,,,,,,,,0.23
2007-01-17,,,,,,,,,,,,,,,,,,,,0.24
2007-01-18,,,,,,,,,,,,,,,,,,,,0.23
2007-01-19,,,,,,,,,,,,,,,,,,,,0.23
2007-01-22,,,,,,,,,,,,,,,,,,,,0.24
2007-01-23,,,,,,,,,,,,,,,,,,,,0.24
2007-01-24,,,,,,,,,,,,,,,,,,,,0.24
2007-01-25,,,,,,,,,,,,,,,,,,,,0.24
2007-01-26,,,,,,,,,,,,,,,,,,,,0.23
2007-01-29,,,,,,,,,,,,,,,,,,,,0.24
2007-01-30,,,,,,,,,,,,,,,,,,,,0.23
2007-01-31,,,,,,,,,,,,,,,,,,,,0.23
2007-02-01,,,,,,,,,,,,,,,,,,,,0.24
2007-02-02,,,,,,,,,,,,,,,,,,,,0.23
2007-02-05,,,,,,,,,,,,,,,,,,,,0.23
2007-02-06,,,,,,,,,,,,,,,,,,,,0.21
2007-02-07,,,,,,,,,,,,,,,,,,,,0.23
2007-02-08,,,,,,,,,,,,,,,,,,,,0.23
2007-02-09,,,,,,,,,,,,,,,,,,,,0.24
2007-02-12,,,,,,,,,,,,,,,,,,,,0.23
2007-02-13,,,,,,,,,,,,,,,,,,,,0.23
2007-02-14,,,,,,,,,,,,,,,,,,,,0.22
2007-02-15,,,,,,,,,,,,,,,,,,,,0.21
2007-02-16,,,,,,,,,,,,,,,,,,,,0.21
2007-02-19,,,,,,,,,,,,,,,,,,,,0.21
2007-02-20,,,,,,,,,,,,,,,,,,,,0.21
2007-02-23,,,,,,,,,,,,,,,,,,,,0.21
2007-02-26,,,,,,,,,,,,,,,,,,,,0.21
2007-02-27,,,,,,,,,,,,,,,,,,,,0.2
2007-02-28,,,,,,,,,,,,,,,,,,,,0.2
2007-03-01,,,,,,,,,,,,,,,,,,,,0.2
2007-03-06,,,,,,,,,,,,,,,,,,,,0.2
2007-03-07,,,,,,,,,,,,,,,,,,,,0.19
2007-03-08,,,,,,,,,,,,,,,,,,,,0.18
2007-03-09,,,,,,,,,,,,,,,,,,,,0.17
2007-03-12,,,,,,,,,,,,,,,,,,,,0.17
2007-03-13,,,,,,,,,,,,,,,,,,,,0.17
2007-03-14,,,,,,,,,,,,,,,,,,,,0.17
2007-03-15,,,,,,,,,,,,,,,,,,,,0.17
2007-03-20,,,,,,,,,,,,,,,,,,,,0.18
2007-03-22,,,,,,,,,,,,,,,,,,,,0.17
2007-03-26,,,,,,,,,,,,,,,,,,,,0.18
2007-03-27,,,,,,,,,,,,,,,,,,,,0.17
2007-03-28,,,,,,,,,,,,,,,,,,,,0.18
2007-03-29,,,,,,,,,,,,,,,,,,,,0.18
2007-03-30,,,,,,,,,,,,,,,,,,,,0.18
2007-04-02,,,,,,,,,,,,,,,,,,,,0.18
2007-04-03,,,,,,,,,,,,,,,,,,,,0.18
2007-04-04,,,,,,,,,,,,,,,,,,,,0.18
2007-04-05,,,,,,,,,,,,,,,,,,,,0.18
2007-04-10,,,,,,,,,,,,,,,,,,,,0.19
2007-04-11,,,,,,,,,,,,,,,,,,,,0.19
2007-04-12,,,,,,,,,,,,,,,,,,,,0.19
2007-04-13,,,,,,,,,,,,,,,,,,,,0.19
2007-04-16,,,,,,,,,,,,,,,,,,,,0.19
2007-04-17,,,,,,,,,,,,,,,,,,,,0.2
2007-04-18,,,,,,,,,,,,,,,,,,,,0.2
2007-04-23,,,,,,,,,,,,,,,,,,,,0.2
2007-04-24,,,,,,,,,,,,,,,,,,,,0.2
2007-04-25,,,,,,,,,,,,,,,,,,,,0.2
2007-04-27,,,,,,,,,,,,,,,,,,,,0.19
2007-04-30,,,,,,,,,,,,,,,,,,,,0.19
2007-05-02,,,,,,,,,,,,,,,,,,,,0.19
2007-05-03,,,,,,,,,,,,,,,,,,,,0.18
2007-05-04,,,,,,,,,,,,,,,,,,,,0.18
2007-05-07,,,,,,,,,,,,,,,,,,,,0.19
2007-05-08,,,,,,,,,,,,,,,,,,,,0.19
2007-05-09,,,,,,,,,,,,,,,,,,,,0.19
2007-05-10,,,,,,,,,,,,,,,,,,,,0.19
2007-05-11,,,,,,,,,,,,,,,,,,,,0.19
2007-05-14,,,,,,,,,,,,,,,,,,,,0.2
2007-05-15,,,,,,,,,,,,,,,,,,,,0.2
2007-05-17,,,,,,,,,,,,,,,,,,,,0.2
2007-05-18,,,,,,,,,,,,,,,,,,,,0.19
2007-05-21,,,,,,,,,,,,,,,,,,,,0.18
2007-05-22,,,,,,,,,,,,,,,,,,,,0.18
2007-05-23,,,,,,,,,,,,,,,,,,,,0.19
2007-05-28,,,,,,,,,,,,,,,,,,,,0.19
2007-05-29,,,,,,,,,,,,,,,,,,,,0.2
2007-05-30,,,,,,,,,,,,,,,,,,,,0.22
2007-05-31,,,,,,,,,,,,,,,,,,,,0.24
2007-06-01,,,,,,,,,,,,,,,,,,,,0.25
2007-06-05,,,,,,,,,,,,,,,,,,,,0.23
2007-06-06,,,,,,,,,,,,,,,,,,,,0.23
2007-06-07,,,,,,,,,,,,,,,,,,,,0.23
2007-06-08,,,,,,,,,,,,,,,,,,,,0.22
2007-06-11,,,,,,,,,,,,,,,,,,,,0.22
2007-06-12,,,,,,,,,,,,,,,,,,,,0.21
2007-06-13,,,,,,,,,,,,,,,,,,,,0.22
2007-06-14,,,,,,,,,,,,,,,,,,,,0.22
2007-06-15,,,,,,,,,,,,,,,,,,,,0.21
2007-06-19,,,,,,,,,,,,,,,,,,,,0.21
2007-06-20,,,,,,,,,,,,,,,,,,,,0.2
2007-06-21,,,,,,,,,,,,,,,,,,,,0.2
2007-06-26,,,,,,,,,,,,,,,,,,,,0.2
2007-06-28,,,,,,,,,,,,,,,,,,,,0.2
2007-06-29,,,,,,,,,,,,,,,,,,,,0.22
2007-07-02,,,,,,,,,,,,,,,,,,,,0.22
2007-07-03,,,,,,,,,,,,,,,,,,,,0.2
2007-07-04,,,,,,,,,,,,,,,,,,,,0.19
2007-07-06,,,,,,,,,,,,,,,,,,,,0.21
2007-07-09,,,,,,,,,,,,,,,,,,,,0.2
2007-07-10,,,,,,,,,,,,,,,,,,,,0.19
2007-07-11,,,,,,,,,,,,,,,,,,,,0.2
2007-07-12,,,,,,,,,,,,,,,,,,,,0.2
2007-07-13,,,,,,,,,,,,,,,,,,,,0.21
2007-07-16,,,,,,,,,,,,,,,,,,,,0.21
2007-07-17,,,,,,,,,,,,,,,,,,,,0.22
2007-07-18,,,,,,,,,,,,,,,,,,,,0.22
2007-07-19,,,,,,,,,,,,,,,,,,,,0.21
2007-07-20,,,,,,,,,,,,,,,,,,,,0.22
2007-07-23,,,,,,,,,,,,,,,,,,,,0.22
2007-07-24,,,,,,,,,,,,,,,,,,,,0.22
2007-07-25,,,,,,,,,,,,,,,,,,,,0.22
2007-07-26,,,,,,,,,,,,,,,,,,,,0.22
2007-07-27,,,,,,,,,,,,,,,,,,,,0.22
2007-08-10,,,,,,,,,,,,,,,,,,,,3.18
2007-08-13,,,,,,,,,,,,,,,,,,,,3.01
2007-08-15,,,,,,,,,,,,,,,,,,,,2.64
2007-08-16,,,,,,,,,,,,,,,,,,,,2.64
2007-08-17,,,,,,,,,,,,,,,,,,,,2.8
2007-08-20,,,,,,,,,,,,,,,,,,,,2.76
2007-08-24,,,,,,,,,,,,,,,,,,,,2.64
2007-08-30,,,,,,,,,,,,,,,,,,,,2.5
2007-08-31,,,,,,,,,,,,,,,,,,,,2.65
2007-09-03,,,,,,,,,,,,,,,,,,,,2.62
2007-09-05,,,,,,,,,,,,,,,,,,,,2.4
2007-09-06,,,,,,,,,,,,,,,,,,,,2.4
2007-09-07,,,,,,,,,,,,,,,,,,,,2.59
2007-09-11,,,,,,,,,,,,,,,,,,,,2.5
2007-09-13,,,,,,,,,,,,,,,,,,,,2.4
2007-09-14,,,,,,,,,,,,,,,,,,,,2.4
2007-09-18,,,,,,,,,,,,,,,,,,,,2.0
2007-09-19,,,,,,,,,,,,,,,,,,,,2.05
2007-09-20,,,,,,,,,,,,,,,,,,,,2.05
2007-09-21,,,,,,,,,,,,,,,,,,,,2.05
2007-09-27,,,,,,,,,,,,,,,,,,,,2.34
2007-10-01,,,,,,,,,,,,,,,,,,,,2.29
2007-10-05,,,,,,,,,,,,,,,,,,,,2.06
2007-10-08,,,,,,,,,,,,,,,,,,,,2.05
2007-10-10,,,,,,,,,,,,,,,,,,,,2.05
2007-10-11,,,,,,,,,,,,,,,,,,,,2.2
2007-10-12,,,,,,,,,,,,,,,,,,,,2.05
2007-10-15,,,,,,,,,,,,,,,,,,,,2.06
2007-10-18,,,,,,,,,,,,,,,,,,,,2.01
2007-10-23,,,,,,,,,,,,,,,,,,,,2.0
2007-10-24,,,,,,,,,,,,,,,,,,,,1.9
2007-10-25,,,,,,,,,,,,,,,,,,,,1.8
2007-10-26,,,,,,,,,,,,,,,,,,,,1.84
2007-10-29,,,,,,,,,,,,,,,,,,,,1.86
2007-10-30,,,,,,,,,,,,,,,,,,,,1.86
2007-10-31,,,,,,,,,,,,,,,,,,,,2.04
2007-11-01,,,,,,,,,,,,,,,,,,,,2.08
2007-11-02,,,,,,,,,,,,,,,,,,,,1.99
2007-11-06,,,,,,,,,,,,,,,,,,,,1.99
2007-11-07,,,,,,,,,,,,,,,,,,,,1.9
2007-11-08,,,,,,,,,,,,,,,,,,,,1.86
2007-11-09,,,,,,,,,,,,,,,,,,,,1.86
2007-11-12,,,,,,,,,,,,,,,,,,,,1.9
2007-11-13,,,,,,,,,,,,,,,,,,,,1.85
2007-11-15,,,,,,,,,,,,,,,,,,,,1.85
2007-11-16,,,,,,,,,,,,,,,,,,,,1.85
2007-11-19,,,,,,,,,,,,,,,,,,,,1.85
2007-11-21,,,,,,,,,,,,,,,,,,,,1.75
2007-11-22,,,,,,,,,,,,,,,,,,,,1.58
2007-11-23,,,,,,,,,,,,,,,,,,,,1.65
2007-11-26,,,,,,,,,,,,,,,,,,,,1.66
2007-11-27,,,,,,,,,,,,,,,,,,,,1.65
2007-11-28,,,,,,,,,,,,,,,,,,,,1.65
2007-11-29,,,,,,,,,,,,,,,,,,,,1.64
2007-11-30,,,,,,,,,,,,,,,,,,,,1.6
2007-12-03,,,,,,,,,,,,,,,,,,,,1.66
2007-12-10,,,,,,,,,,,,,,,,,,,,1.25
2007-12-12,,,,,,,,,,,,,,,,,,,,1.5
2007-12-13,,,,,,,,,,,,,,,,,,,,1.51
2007-12-14,,,,,,,,,,,,,,,,,,,,1.51
2007-12-17,,,,,,,,,,,,,,,,,,,,1.5
2007-12-18,,,,,,,,,,,,,,,,,,,,1.5
2007-12-20,,,,,,,,,,,,,,,,,,,,1.66
2007-12-21,,,,,,,,,,,,,,,,,,,,1.63
2007-12-27,,,,,,,,,,,,,,,,,,,,1.5
2007-12-28,,,,,,,,,,,,,,,,,,,,1.4
2008-01-03,,,,,,,,,,,,,,,,,,,,1.5
2008-01-04,,,,,,,,,,,,,,,,,,,,1.5
2008-01-07,,,,,,,,,,,,,,,,,,,,1.5
2008-01-11,,,,,,,,,,,,,,,,,,,,1.5
2008-01-15,,,,,,,,,,,,,,,,,,,,1.45
2008-01-16,,,,,,,,,,,,,,,,,,,,1.45
2008-01-18,,,,,,,,,,,,,,,,,,,,1.29
2008-02-01,,,,,,,,,,,,,,,,,,,,0.67
2008-02-07,,,,,,,,,,,,,,,,,,,,0.92
2008-02-11,,,,,,,,,,,,,,,,,,,,0.95
2008-02-12,,,,,,,,,,,,,,,,,,,,0.93
2008-02-14,,,,,,,,,,,,,,,,,,,,0.85
2008-02-18,,,,,,,,,,,,,,,,,,,,1.0
2008-02-20,,,,,,,,,,,,,,,,,,,,1.0
2008-02-22,,,,,,,,,,,,,,,,,,,,1.1
2008-02-25,,,,,,,,,,,,,,,,,,,,1.1
2008-02-28,,,,,,,,,,,,,,,,,,,,1.16
2008-02-29,,,,,,,,,,,,,,,,,,,,1.16
2008-03-04,,,,,,,,,,,,,,,,,,,,1.16
2008-03-06,,,,,,,,,,,,,,,,,,,,1.15
2008-03-07,,,,,,,,,,,,,,,,,,,,1.16
2008-03-11,,,,,,,,,,,,,,,,,,,,1.1
2008-03-12,,,,,,,,,,,,,,,,,,,,1.1
2008-03-20,,,,,,,,,,,,,,,,,,,,1.0
2008-03-25,,,,,,,,,,,,,,,,,,,,1.0
2008-03-26,,,,,,,,,,,,,,,,,,,,1.0
2008-03-27,,,,,,,,,,,,,,,,,,,,0.99
2008-04-03,,,,,,,,,,,,,,,,,,,,1.0
2008-04-04,,,,,,,,,,,,,,,,,,,,1.0
2008-04-08,,,,,,,,,,,,,,,,,,,,1.2
2008-04-09,,,,,,,,,,,,,,,,,,,,1.21
2008-04-11,,,,,,,,,,,,,,,,,,,,1.21
2008-04-16,,,,,,,,,,,,,,,,,,,,1.25
2008-04-18,,,,,,,,,,,,,,,,,,,,1.25
2008-04-23,,,,,,,,,,,,,,,,,,,,1.36
2008-04-28,,,,,,,,,,,,,,,,,,,,1.35
2008-04-29,,,,,,,,,,,,,,,,,,,,1.39
2008-04-30,,,,,,,,,,,,,,,,,,,,1.43
2008-05-05,,,,,,,,,,,,,,,,,,,,1.42
2008-05-06,,,,,,,,,,,,,,,,,,,,1.42
2008-05-07,,,,,,,,,,,,,,,,,,,,1.4
2008-05-08,,,,,,,,,,,,,,,,,,,,1.44
2008-05-09,,,,,,,,,,,,,,,,,,,,1.44
2008-05-12,,,,,,,,,,,,,,,,,,,,1.4
2008-05-13,,,,,,,,,,,,,,,,,,,,1.44
2008-05-14,,,,,,,,,,,,,,,,,,,,1.49
2008-05-15,,,,,,,,,,,,,,,,,,,,1.5
2008-05-16,,,,,,,,,,,,,,,,,,,,1.5
2008-05-19,,,,,,,,,,,,,,,,,,,,1.64
2008-05-20,,,,,,,,,,,,,,,,,,,,1.65
2008-05-21,,,,,,,,,,,,,,,,,,,,1.64
2008-05-22,,,,,,,,,,,,,,,,,,,,1.64
2008-05-23,,,,,,,,,,,,,,,,,,,,1.65
2008-05-26,,,,,,,,,,,,,,,,,,,,1.52
2008-05-27,,,,,,,,,,,,,,,,,,,,1.65
2008-05-28,,,,,,,,,,,,,,,,,,,,1.65
2008-05-30,,,,,,,,,,,,,,,,,,,,1.55
2008-06-02,,,,,,,,,,,,,,,,,,,,1.62
2008-06-03,,,,,,,,,,,,,,,,,,,,1.7
2008-06-04,,,,,,,,,,,,,,,,,,,,1.7
2008-06-06,,,,,,,,,,,,,,,,,,,,1.8
2008-06-10,,,,,,,,,,,,,,,,,,,,2.0
2008-06-11,,,,,,,,,,,,,,,,,,,,2.08
2008-06-12,,,,,,,,,,,,,,,,,,,,2.09
2008-06-13,,,,,,,,,,,,,,,,,,,,2.1
2008-06-16,,,,,,,,,,,,,,,,,,,,2.18
2008-06-18,,,,,,,,,,,,,,,,,,,,2.21
2008-06-19,,,,,,,,,,,,,,,,,,,,2.21
2008-06-20,,,,,,,,,,,,,,,,,,,,2.2
2008-06-23,,,,,,,,,,,,,,,,,,,,2.16
2008-06-25,,,,,,,,,,,,,,,,,,,,2.11
2008-06-27,,,,,,,,,,,,,,,,,,,,1.81
2008-07-01,,,,,,,,,,,,,,,,,,,,2.0
2008-07-04,,,,,,,,,,,,,,,,,,,,1.81
2008-07-07,,,,,,,,,,,,,,,,,,,,1.98
2008-07-08,,,,,,,,,,,,,,,,,,,,1.81
2008-07-10,,,,,,,,,,,,,,,,,,,,1.79
2008-07-14,,,,,,,,,,,,,,,,,,,,1.51
2008-07-16,,,,,,,,,,,,,,,,,,,,1.51
2008-07-17,,,,,,,,,,,,,,,,,,,,1.51
2008-07-18,,,,,,,,,,,,,,,,,,,,1.51
2008-07-21,,,,,,,,,,,,,,,,,,,,1.58
2008-07-22,,,,,,,,,,,,,,,,,,,,1.6
2008-07-23,,,,,,,,,,,,,,,,,,,,1.7
2008-07-25,,,,,,,,,,,,,,,,,,,,1.6
2008-07-30,,,,,,,,,,,,,,,,,,,,1.6
2008-07-31,,,,,,,,,,,,,,,,,,,,1.7
2008-08-01,,,,,,,,,,,,,,,,,,,,1.7
2008-08-05,,,,,,,,,,,,,,,,,,,,1.7
2008-08-06,,,,,,,,,,,,,,,,,,,,1.7
2008-08-07,,,,,,,,,,,,,,,,,,,,1.65
2008-08-08,,,,,,,,,,,,,,,,,,,,1.65
2008-08-11,,,,,,,,,,,,,,,,,,,,1.7
2008-08-15,,,,,,,,,,,,,,,,,,,,1.66
2008-08-26,,,,,,,,,,,,,,,,,,,,1.65
2008-08-28,,,,,,,,,,,,,,,,,,,,1.65
2008-08-29,,,,,,,,,,,,,,,,,,,,1.61
2008-09-01,,,,,,,,,,,,,,,,,,,,1.48
2008-09-02,,,,,,,,,,,,,,,,,,,,1.48
2008-09-03,,,,,,,,,,,,,,,,,,,,1.48
2008-09-04,,,,,,,,,,,,,,,,,,,,1.48
2008-09-09,,,,,,,,,,,,,,,,,,,,1.48
2008-09-12,,,,,,,,,,,,,,,,,,,,1.39
2008-09-15,,,,,,,,,,,,,,,,,,,,1.37
2008-09-19,,,,,,,,,,,,,,,,,,,,1.0
2008-09-25,,,,,,,,,,,,,,,,,,,,1.23
2008-09-26,,,,,,,,,,,,,,,,,,,,1.15
2008-09-30,,,,,,,,,,,,,,,,,,,,1.0
2008-10-02,,,,,,,,,,,,,,,,,,,,1.15
2008-10-06,,,,,,,,,,,,,,,,,,,,1.1
2008-10-07,,,,,,,,,,,,,,,,,,,,1.1
2008-10-08,,,,,,,,,,,,,,,,,,,,1.1
2008-10-09,,,,,,,,,,,,,,,,,,,,1.2
2008-10-10,,,,,,,,,,,,,,,,,,,,1.15
2008-10-15,,,,,,,,,,,,,,,,,,,,1.13
2008-10-16,,,,,,,,,,,,,,,,,,,,1.02
2008-10-21,,,,,,,,,,,,,,,,,,,,1.02
2008-10-23,,,,,,,,,,,,,,,,,,,,1.02
2008-10-24,,,,,,,,,,,,,,,,,,,,1.0
2008-10-29,,,,,,,,,,,,,,,,,,,,0.8
2008-10-31,,,,,,,,,,,,,,,,,,,,0.9
2008-11-06,,,,,,,,,,,,,,,,,,,,0.95
2008-11-07,,,,,,,,,,,,,,,,,,,,1.0
2008-11-10,,,,,,,,,,,,,,,,,,,,1.0
2008-11-17,,,,,,,,,,,,,,,,,,,,0.85
2008-11-19,,,,,,,,,,,,,,,,,,,,0.85
2008-11-20,,,,,,,,,,,,,,,,,,,,0.87
2008-11-24,,,,,,,,,,,,,,,,,,,,0.9
2008-11-25,,,,,,,,,,,,,,,,,,,,0.91
2008-11-27,,,,,,,,,,,,,,,,,,,,1.0
2008-12-03,,,,,,,,,,,,,,,,,,,,1.0
