,MLIDS FP Equity_PX_LAST
2018-11-22,0.5
2018-11-23,0.5
2018-11-27,0.5
2018-11-28,0.5
2018-11-30,0.6
2018-12-04,0.66
2018-12-06,0.66
2019-01-02,0.655
2019-01-23,0.63
2019-01-28,0.52
2019-01-31,0.5
2019-02-01,0.5
2019-02-07,0.64
2019-02-08,0.64
2019-02-11,0.64
2019-02-12,0.64
2019-02-18,0.62
2019-02-19,0.62
2019-02-21,0.505
2019-02-22,0.555
2019-02-25,0.595
2019-03-01,0.66
2019-03-04,0.66
2019-03-05,0.55
2019-03-12,0.625
2019-03-13,0.575
2019-03-14,0.59
2019-03-15,0.63
2019-03-21,0.755
2019-03-22,0.87
2019-03-25,0.85
2019-03-26,0.82
2019-03-27,0.81
2019-03-28,0.86
2019-03-29,0.86
2019-04-01,0.86
2019-04-02,0.91
2019-04-03,0.9
2019-04-04,0.91
2019-04-05,0.9
2019-04-08,0.9
2019-04-09,0.89
2019-04-10,0.87
2019-04-11,0.86
2019-04-12,0.85
2019-04-15,0.85
2019-04-16,0.82
2019-04-17,0.82
2019-04-18,0.82
2019-04-24,0.8
2019-04-25,0.8
2019-04-30,0.85
2019-05-02,0.86
2019-05-07,0.865
2019-05-13,0.88
2019-05-14,0.89
2019-05-15,0.87
2019-05-20,0.88
2019-05-21,0.87
2019-05-22,0.85
2019-05-24,0.85
2019-05-28,0.85
2019-05-31,0.89
2019-06-03,0.91
2019-06-04,0.86
2019-06-07,0.91
2019-06-10,0.89
2019-06-11,0.93
2019-06-12,0.89
2019-06-19,0.96
2019-06-20,0.875
2019-06-28,0.88
2019-07-01,0.86
2019-07-04,0.8
2019-07-08,0.87
2019-07-10,0.87
2019-07-11,0.87
2019-07-12,0.87
2019-07-15,0.81
2019-07-16,0.81
2019-07-17,0.77
2019-07-18,0.76
2019-07-19,0.76
2019-07-30,0.76
2019-08-01,0.84
2019-08-02,0.84
2019-08-05,0.8
2019-08-07,0.765
2019-08-08,0.765
2019-08-09,0.76
2019-08-12,0.75
2019-08-21,0.75
2019-08-23,0.8
2019-08-26,0.76
2019-08-27,0.72
2019-08-29,0.72
2019-09-04,0.8
2019-09-10,0.81
2019-09-12,0.72
2019-09-13,0.76
2019-09-20,0.79
2019-09-24,0.92
2019-09-25,0.755
2019-10-01,0.82
2019-10-02,0.71
2019-10-04,0.715
2019-10-07,0.69
2019-10-08,0.75
2019-10-09,0.79
2019-10-11,0.79
2019-10-14,0.81
2019-10-16,0.81
2019-10-18,0.79
2019-10-21,0.71
2019-10-23,0.7
2019-10-25,0.7
2019-10-29,0.705
2019-10-30,0.7
2019-10-31,0.81
2019-11-05,0.63
2019-11-08,0.81
2019-11-11,0.81
2019-11-12,0.76
2019-11-14,0.68
2019-11-18,0.68
2019-11-29,0.74
2019-12-03,0.8
2019-12-09,0.78
2019-12-10,0.76
2019-12-12,0.76
2019-12-16,0.76
2019-12-27,0.725
2020-01-02,0.81
2020-01-03,0.86
2020-01-06,0.86
2020-01-07,0.88
2020-01-09,0.87
2020-01-10,0.88
2020-01-14,0.88
2020-01-16,0.88
2020-01-21,0.77
2020-01-22,0.88
2020-01-24,0.84
2020-02-05,0.84
2020-02-11,0.84
2020-02-12,0.84
2020-02-13,0.83
2020-02-14,0.83
2020-02-17,0.84
2020-02-18,0.84
2020-02-20,0.8
2020-02-24,0.8
2020-02-26,0.84
2020-02-27,0.84
2020-02-28,0.76
2020-03-02,0.735
2020-03-09,0.7
2020-03-13,0.7
2020-03-17,0.695
2020-03-18,0.645
2020-03-23,0.6
2020-03-27,0.63
2020-04-08,0.63
2020-04-22,0.62
2020-04-23,0.68
2020-04-27,0.7
2020-04-28,0.7
2020-04-29,0.63
2020-05-06,0.69
2020-05-07,0.7
2020-05-08,0.7
2020-05-11,0.7
2020-05-12,0.63
2020-05-13,0.6
2020-05-14,0.7
2020-05-18,0.69
2020-05-19,0.615
2020-05-21,0.61
2020-05-25,0.7
2020-05-26,0.65
2020-05-29,0.785
2020-06-01,0.84
2020-06-03,0.88
2020-06-04,0.905
2020-06-05,0.9
2020-06-08,0.8
2020-06-09,0.84
2020-06-10,0.79
2020-06-11,0.71
2020-07-01,0.71
2020-07-02,0.71
2020-07-21,0.73
2020-07-22,0.83
2020-07-24,0.83
2020-08-03,0.7
2020-08-04,0.7
2020-08-05,0.7
2020-08-27,0.63
2020-09-01,0.69
2020-09-03,0.75
2020-09-15,0.7
2020-09-16,0.7
2020-09-22,0.7
2020-09-28,0.63
2020-09-30,0.7
2020-10-01,0.7
2020-10-02,0.645
2020-10-09,0.645
2020-10-15,0.65
2020-10-16,0.7
2020-10-20,0.7
2020-11-17,0.7
2020-11-18,0.63
2020-11-23,0.64
2020-11-24,0.64
2020-11-25,0.695
2020-11-30,0.68
2020-12-01,0.805
2020-12-10,0.75
2020-12-14,0.78
2020-12-17,0.64
2020-12-21,0.78
2020-12-22,0.78
2020-12-23,0.65
2021-01-04,0.66
2021-01-07,0.66
2021-01-08,0.66
2021-01-11,0.7
2021-01-14,0.76
2021-01-15,0.78
2021-01-18,0.705
2021-01-19,0.7
2021-01-20,0.7
2021-01-21,0.71
2021-01-22,0.715
2021-01-25,0.7
2021-01-26,0.65
2021-01-27,0.66
2021-01-28,0.715
2021-01-29,0.71
2021-02-01,0.665
2021-02-02,0.715
2021-02-04,0.675
2021-02-08,0.67
2021-02-09,0.675
2021-02-10,0.665
2021-02-11,0.71
2021-02-12,0.71
2021-02-15,0.71
2021-02-16,0.72
2021-02-18,0.67
2021-02-22,0.67
2021-02-23,0.67
2021-02-25,0.67
2021-03-04,0.67
2021-03-05,0.67
2021-03-08,0.67
2021-03-16,0.72
2021-03-18,0.72
2021-03-24,0.67
2021-03-31,0.72
2021-04-07,0.73
2021-04-09,0.73
2021-04-12,0.67
2021-04-13,0.67
2021-04-14,0.735
2021-04-15,0.68
2021-04-16,0.74
2021-04-20,0.685
2021-04-26,0.68
2021-05-04,0.775
2021-05-05,0.68
2021-05-06,0.69
2021-05-07,0.67
2021-05-10,0.595
2021-05-11,0.57
2021-05-14,0.6
2021-05-17,0.645
2021-05-18,0.57
2021-05-19,0.585
2021-05-20,0.625
2021-05-26,0.575
2021-05-27,0.575
2021-06-02,0.575
2021-06-03,0.6
2021-06-04,0.63
2021-06-09,0.63
2021-06-10,0.58
2021-06-11,0.58
2021-06-15,0.58
2021-06-16,0.64
2021-06-21,0.64
2021-06-25,0.58
2021-07-02,0.585
2021-07-06,0.63
2021-07-19,0.685
2021-07-27,0.58
2021-07-28,0.58
2021-08-09,0.58
2021-08-20,0.57
2021-08-31,0.6
2021-09-01,0.57
2021-09-03,0.525
2021-09-06,0.62
2021-09-08,0.58
2021-09-10,0.6
2021-09-13,0.68
2021-09-16,0.68
2021-09-20,0.605
2021-09-22,0.6
2021-09-24,0.68
2021-09-27,0.6
2021-09-29,0.61
2021-10-05,0.675
2021-10-06,0.6
2021-10-07,0.6
2021-10-25,0.67
2021-10-26,0.6
2021-10-29,0.68
2021-11-03,0.675
2021-11-04,0.675
2021-11-05,0.675
2021-11-08,0.665
2021-11-09,0.665
2021-11-10,0.675
2021-11-11,0.65
2021-11-12,0.675
2021-11-22,0.67
2021-11-30,0.67
2021-12-02,0.68
2021-12-03,0.68
2021-12-07,0.68
2021-12-09,0.67
2021-12-14,0.655
2021-12-17,0.68
2021-12-22,0.68
2021-12-23,0.59
2021-12-27,0.705
2021-12-28,0.7
2021-12-29,0.59
2021-12-31,0.72
2022-01-11,0.71
2022-01-20,0.71
2022-01-24,0.59
2022-02-16,0.7
2022-02-17,0.7
2022-02-22,0.63
2022-02-23,0.68
2022-02-25,0.7
2022-02-28,0.7
2022-03-01,0.525
2022-03-04,0.71
2022-03-07,0.71
2022-03-14,0.71
2022-03-15,0.71
2022-03-17,0.71
2022-03-24,0.58
2022-03-25,0.675
2022-03-28,0.67
2022-03-31,0.675
2022-04-01,0.61
2022-04-04,0.675
2022-04-05,0.67
2022-04-06,0.67
2022-04-07,0.67
2022-04-08,0.71
2022-04-11,0.69
2022-04-12,0.69
2022-04-14,0.71
2022-04-19,0.71
2022-04-22,0.69
2022-04-26,0.69
2022-04-27,0.675
2022-04-28,0.675
2022-05-25,0.58
2022-05-30,0.6
2022-05-31,0.545
2022-06-02,0.59
2022-06-03,0.59
2022-06-06,0.59
2022-06-08,0.55
2022-06-24,0.56
2022-07-07,0.57
2022-07-11,0.57
2022-07-12,0.57
2022-07-13,0.57
2022-07-18,0.53
2022-07-19,0.52
2022-07-29,0.52
2022-08-01,0.58
2022-08-02,0.64
2022-08-16,0.63
2022-08-17,0.63
2022-10-10,0.54
2022-10-11,0.63
2022-10-12,0.62
2022-11-07,0.59
2022-11-14,0.59
2022-11-15,0.6
2022-11-28,0.6
2022-11-29,0.6
2022-11-30,0.6
2022-12-01,0.6
2022-12-02,0.6
2022-12-05,0.6
2022-12-06,0.6
2022-12-07,0.6
2022-12-08,0.6
2022-12-09,0.6
2022-12-12,0.6
2022-12-13,0.535
2022-12-14,0.482
2022-12-15,0.482
2022-12-16,0.484
2022-12-19,0.64
2022-12-20,0.63
2022-12-21,0.63
2022-12-22,0.62
2022-12-23,0.62
2022-12-27,0.62
2022-12-28,0.62
2022-12-29,0.62
2022-12-30,0.62
2023-01-02,0.635
2023-01-03,0.66
2023-01-04,0.66
2023-01-05,0.6
2023-01-06,0.6
2023-01-09,0.6
2023-01-10,0.64
2023-01-11,0.64
2023-01-12,0.64
2023-01-13,0.64
2023-01-16,0.64
2023-01-17,0.64
2023-01-18,0.64
2023-01-19,0.64
2023-01-20,0.64
2023-01-23,0.64
2023-01-24,0.64
2023-01-25,0.64
2023-01-26,0.64
2023-01-27,0.64
2023-01-30,0.64
2023-01-31,0.64
2023-02-01,0.44
2023-02-02,0.44
2023-02-03,0.44
2023-02-06,0.44
2023-02-07,0.374
2023-02-08,0.374
2023-02-09,0.45
2023-02-10,0.45
2023-02-13,0.45
2023-02-14,0.45
2023-02-15,0.45
2023-02-16,0.45
2023-02-17,0.45
2023-02-20,0.45
2023-02-21,0.45
2023-02-22,0.45
2023-02-23,0.45
2023-02-24,0.45
2023-02-27,0.45
2023-02-28,0.4
2023-03-01,0.4
2023-03-02,0.4
2023-03-03,0.4
2023-03-06,0.4
2023-03-07,0.4
2023-03-08,0.4
2023-03-09,0.4
2023-03-10,0.4
2023-03-13,0.4
2023-03-14,0.4
2023-03-15,0.4
2023-03-16,0.4
2023-03-17,0.4
2023-03-20,0.4
2023-03-21,0.4
2023-03-22,0.4
2023-03-23,0.4
2023-03-24,0.4
2023-03-27,0.4
2023-03-28,0.4
2023-03-29,0.4
2023-03-30,0.4
2023-03-31,0.4
2023-04-03,0.39
2023-04-04,0.39
2023-04-05,0.39
2023-04-06,0.39
2023-04-11,0.39
2023-04-12,0.39
2023-04-13,0.51
2023-04-14,0.51
2023-04-17,0.51
2023-04-18,0.39
2023-04-19,0.39
2023-04-20,0.39
2023-04-21,0.39
2023-04-24,0.39
2023-04-25,0.39
2023-04-26,0.39
2023-04-27,0.39
2023-04-28,0.39
2023-05-02,0.52
2023-05-03,0.52
2023-05-04,0.52
2023-05-05,0.52
2023-05-08,0.52
2023-05-09,0.406
2023-05-10,0.406
2023-05-11,0.406
2023-05-12,0.58
2023-05-15,0.58
2023-05-16,0.58
2023-05-17,0.58
2023-05-18,0.58
2023-05-19,0.58
2023-05-22,0.58
2023-05-23,0.58
2023-05-24,0.58
2023-05-25,0.58
2023-05-26,0.58
2023-05-29,0.58
2023-05-30,0.39
2023-05-31,0.45
2023-06-01,0.45
2023-06-02,0.45
2023-06-05,0.45
2023-06-06,0.45
2023-06-07,0.45
2023-06-08,0.38
2023-06-09,0.37
2023-06-12,0.37
2023-06-13,0.32
2023-06-14,0.3
2023-06-15,0.34
2023-06-16,0.34
2023-06-19,0.34
2023-06-20,0.34
2023-06-21,0.378
2023-06-22,0.378
2023-06-23,0.378
2023-06-26,0.378
2023-06-27,0.378
2023-06-28,0.378
2023-06-29,0.378
2023-06-30,0.31
2023-07-03,0.31
2023-07-04,0.31
2023-07-05,0.31
2023-07-06,0.31
2023-07-07,0.31
2023-07-10,0.31
2023-07-11,0.31
2023-07-12,0.31
2023-07-13,0.31
2023-07-14,0.31
2023-07-17,0.31
2023-07-18,0.31
2023-07-19,0.31
2023-07-20,0.31
2023-07-21,0.31
2023-07-24,0.31
2023-07-25,0.31
2023-07-26,0.31
2023-07-27,0.31
2023-07-28,0.344
2023-07-31,0.378
2023-08-01,0.414
2023-08-02,0.414
2023-08-03,0.414
2023-08-04,0.414
2023-08-07,0.442
2023-08-08,0.442
2023-08-09,0.442
2023-08-10,0.31
2023-08-11,0.31
2023-08-14,0.33
2023-08-15,0.33
2023-08-16,0.33
2023-08-17,0.33
2023-08-18,0.33
2023-08-21,0.33
2023-08-22,0.33
2023-08-23,0.33
2023-08-24,0.33
2023-08-25,0.33
2023-08-28,0.33
2023-08-29,0.442
2023-08-30,0.484
2023-08-31,0.484
2023-09-01,0.484
2023-09-04,0.484
2023-09-05,0.484
2023-09-06,0.53
2023-09-07,0.58
2023-09-08,0.63
2023-09-11,0.695
2023-09-12,0.695
2023-09-13,0.695
2023-09-14,0.69
2023-09-15,0.69
2023-09-18,0.69
2023-09-19,0.69
2023-09-20,0.69
2023-09-21,0.69
2023-09-22,0.69
2023-09-25,0.69
2023-09-26,0.69
2023-09-27,0.69
2023-09-28,0.69
2023-09-29,0.69
2023-10-02,0.69
2023-10-03,0.69
2023-10-04,0.69
2023-10-05,0.69
2023-10-06,0.69
2023-10-09,0.68
2023-10-10,0.68
2023-10-11,0.68
2023-10-12,0.68
2023-10-13,0.68
2023-10-16,0.68
2023-10-17,0.68
2023-10-18,0.68
2023-10-19,0.68
2023-10-20,0.42
2023-10-23,0.42
2023-10-24,0.42
2023-10-25,0.42
2023-10-26,0.42
2023-10-27,0.42
2023-10-30,0.42
2023-10-31,0.42
2023-11-01,0.42
2023-11-02,0.42
2023-11-03,0.42
2023-11-06,0.37
2023-11-07,0.37
2023-11-08,0.37
2023-11-09,0.37
2023-11-10,0.37
2023-11-13,0.37
2023-11-14,0.37
2023-11-15,0.37
2023-11-16,0.37
2023-11-17,0.37
2023-11-20,0.36
2023-11-21,0.36
2023-11-22,0.36
2023-11-23,0.36
2023-11-24,0.3
2023-11-27,0.3
2023-11-28,0.3
2023-11-29,0.3
2023-11-30,0.3
2023-12-01,0.3
2023-12-04,0.3
2023-12-05,0.3
2023-12-06,0.3
2023-12-07,0.3
2023-12-08,0.3
2023-12-11,0.3
2023-12-12,0.3
2023-12-13,0.3
2023-12-14,0.3
2023-12-15,0.3
2023-12-18,0.3
2023-12-19,0.302
2023-12-20,0.3
2023-12-21,0.3
2023-12-22,0.3
2023-12-27,0.3
2023-12-28,0.3
2023-12-29,0.3
2024-01-02,0.3
2024-01-03,0.3
2024-01-04,0.3
2024-01-05,0.3
2024-01-08,0.3
2024-01-09,0.31
2024-01-10,0.31
2024-01-11,0.31
2024-01-12,0.31
2024-01-15,0.31
2024-01-16,0.31
2024-01-17,0.31
2024-01-18,0.31
2024-01-19,0.31
2024-01-22,0.31
2024-01-23,0.31
2024-01-24,0.31
2024-01-25,0.31
2024-01-26,0.31
2024-01-29,0.31
2024-01-30,0.31
2024-01-31,0.31
2024-02-01,0.31
2024-02-02,0.31
2024-02-05,0.31
2024-02-06,0.31
2024-02-07,0.31
2024-02-08,0.31
2024-02-09,0.312
2024-02-12,0.312
2024-02-13,0.312
2024-02-14,0.312
2024-02-15,0.312
2024-02-16,0.312
2024-02-19,0.312
2024-02-20,0.312
2024-02-21,0.312
2024-02-22,0.312
2024-02-23,0.312
2024-02-26,0.312
2024-02-27,0.382
2024-02-28,0.314
2024-02-29,0.314
2024-03-01,0.314
2024-03-04,0.314
2024-03-05,0.314
2024-03-06,0.314
2024-03-07,0.314
2024-03-08,0.314
2024-03-11,0.314
2024-03-12,0.314
2024-03-13,0.314
2024-03-14,0.312
2024-03-15,0.312
2024-03-18,0.312
2024-03-19,0.312
2024-03-20,0.312
2024-03-21,0.312
2024-03-22,0.312
2024-03-25,0.312
2024-03-26,0.312
2024-03-27,0.312
2024-03-28,0.312
2024-04-02,0.312
2024-04-03,0.312
2024-04-04,0.312
2024-04-05,0.312
2024-04-08,0.312
2024-04-09,0.312
2024-04-10,0.318
2024-04-11,0.318
2024-04-12,0.318
2024-04-15,0.318
2024-04-16,0.318
2024-04-17,0.318
2024-04-18,0.318
2024-04-19,0.318
2024-04-22,0.318
2024-04-23,0.318
2024-04-24,0.318
2024-04-25,0.318
2024-04-26,0.382
2024-04-29,0.382
2024-04-30,0.382
2024-05-02,0.382
2024-05-03,0.372
2024-05-06,0.35
2024-05-07,0.372
2024-05-08,0.372
2024-05-09,0.372
2024-05-10,0.372
2024-05-13,0.372
2024-05-14,0.372
2024-05-15,0.372
2024-05-16,0.372
2024-05-17,0.372
2024-05-20,0.372
2024-05-21,0.372
2024-05-22,0.4
2024-05-23,0.4
2024-05-24,0.3
2024-05-27,0.3
2024-05-28,0.3
2024-05-29,0.3
2024-05-30,0.3
2024-05-31,0.3
2024-06-03,0.3
2024-06-04,0.3
2024-06-05,0.3
2024-06-06,0.3
2024-06-07,0.3
2024-06-10,0.3
2024-06-11,0.3
2024-06-12,0.3
2024-06-13,0.434
2024-06-14,0.434
2024-06-17,0.498
2024-06-18,0.496
2024-06-19,0.39
2024-06-20,0.39
2024-06-21,0.39
2024-06-24,0.39
2024-06-25,0.352
2024-06-26,0.352
2024-06-27,0.318
2024-06-28,0.318
2024-07-01,0.318
2024-07-02,0.318
2024-07-03,0.318
2024-07-04,0.318
2024-07-05,0.318
2024-07-08,0.318
2024-07-09,0.318
2024-07-10,0.318
2024-07-11,0.318
2024-07-12,0.318
2024-07-15,0.318
2024-07-16,0.318
2024-07-17,0.3
2024-07-18,0.3
2024-07-19,0.3
2024-07-22,0.3
2024-07-23,0.3
2024-07-24,0.3
2024-07-25,0.3
2024-07-26,0.3
2024-07-29,0.454
2024-07-30,0.4
2024-07-31,0.4
2024-08-01,0.4
2024-08-02,0.4
2024-08-05,0.4
2024-08-06,0.4
2024-08-07,0.4
2024-08-08,0.4
2024-08-09,0.4
2024-08-12,0.4
2024-08-13,0.5
2024-08-14,0.5
2024-08-15,0.5
2024-08-16,0.49
2024-08-19,0.5
2024-08-20,0.5
2024-08-21,0.5
2024-08-22,0.5
2024-08-23,0.352
2024-08-26,0.352
2024-08-27,0.47
2024-08-28,0.47
2024-08-29,0.47
2024-08-30,0.47
2024-09-02,0.47
2024-09-03,0.47
2024-09-04,0.47
2024-09-05,0.47
2024-09-06,0.47
2024-09-09,0.47
2024-09-10,0.42
2024-09-11,0.378
2024-09-12,0.378
2024-09-13,0.378
2024-09-16,0.378
2024-09-17,0.49
2024-09-18,0.49
2024-09-19,0.49
2024-09-20,0.49
2024-09-23,0.49
2024-09-24,0.49
2024-09-25,0.49
2024-09-26,0.49
2024-09-27,0.49
2024-09-30,0.49
2024-10-01,0.49
2024-10-02,0.49
2024-10-03,0.49
2024-10-04,0.49
2024-10-07,0.49
2024-10-08,0.49
2024-10-09,0.49
2024-10-10,0.49
2024-10-11,0.49
2024-10-14,0.49
2024-10-15,0.49
2024-10-16,0.49
2024-10-17,0.49
2024-10-18,0.49
2024-10-21,0.49
2024-10-22,0.49
2024-10-23,0.49
2024-10-24,0.49
2024-10-25,0.49
2024-10-28,0.49
2024-10-29,0.49
2024-10-30,0.49
2024-10-31,0.49
2024-11-01,0.49
2024-11-04,0.49
2024-11-05,0.49
2024-11-06,0.49
2024-11-07,0.49
2024-11-08,0.49
2024-11-11,0.49
2024-11-12,0.49
2024-11-13,0.49
2024-11-14,0.49
2024-11-15,0.49
2024-11-18,0.49
2024-11-19,0.49
2024-11-20,0.49
2024-11-21,0.49
2024-11-22,0.49
2024-11-25,0.49
2024-11-26,0.49
2024-11-27,0.49
2024-11-28,0.49
2024-11-29,0.49
2024-12-02,0.49
2024-12-03,0.49
2024-12-04,0.49
2024-12-05,0.49
2024-12-06,0.49
2024-12-09,0.49
2024-12-10,0.49
2024-12-11,0.49
2024-12-12,0.49
2024-12-13,0.49
2024-12-16,0.49
2024-12-17,0.49
2024-12-18,0.49
2024-12-19,0.49
2024-12-20,0.49
2024-12-23,0.49
2024-12-24,0.49
2024-12-27,0.45
2024-12-30,0.45
2024-12-31,0.45
2025-01-02,0.45
2025-01-03,0.45
2025-01-06,0.45
2025-01-07,0.45
2025-01-08,0.45
2025-01-09,0.45
2025-01-10,0.45
2025-01-13,0.45
2025-01-14,0.45
2025-01-15,0.45
2025-01-16,0.45
2025-01-17,0.364
2025-01-20,0.364
2025-01-21,0.364
2025-01-22,0.364
2025-01-23,0.364
2025-01-24,0.364
2025-01-27,0.364
2025-01-28,0.364
2025-01-29,0.364
2025-01-30,0.364
2025-01-31,0.364
2025-02-03,0.364
2025-02-04,0.35
2025-02-05,0.35
2025-02-06,0.35
2025-02-07,0.35
2025-02-10,0.35
2025-02-11,0.35
2025-02-12,0.35
2025-02-13,0.35
2025-02-14,0.35
2025-02-17,0.35
2025-02-18,0.35
2025-02-19,0.35
2025-02-20,0.35
2025-02-21,0.302
2025-02-24,0.302
2025-02-25,0.302
2025-02-26,0.3
2025-02-27,0.29
2025-02-28,0.29
2025-03-03,0.29
2025-03-04,0.35
2025-03-05,0.38
2025-03-06,0.38
2025-03-07,0.38
2025-03-10,0.366
2025-03-11,0.31
2025-03-12,0.31
2025-03-13,0.31
2025-03-14,0.31
2025-03-17,0.31
2025-03-18,0.31
2025-03-19,0.31
2025-03-20,0.31
2025-03-21,0.32
2025-03-24,0.32
2025-03-25,0.32
2025-03-26,0.32
2025-03-27,0.35
2025-03-28,0.3
2025-03-31,0.3
2025-04-01,0.33
2025-04-02,0.33
2025-04-03,0.31
2025-04-04,0.31
2025-04-07,0.31
2025-04-08,0.31
2025-04-09,0.31
2025-04-10,0.31
2025-04-11,0.3
2025-04-14,0.3
2025-04-15,0.3
2025-04-16,0.3
2025-04-17,0.3
2025-04-22,0.3
2025-04-23,0.3
2025-04-24,0.3
2025-04-25,0.33
2025-04-28,0.33
2025-04-29,0.33
2025-04-30,0.33
2025-05-02,0.3
2025-05-05,0.3
2025-05-06,0.3
2025-05-07,0.3
2025-05-08,0.3
2025-05-09,0.3
2025-05-12,0.3
2025-05-13,0.33
2025-05-14,0.33
2025-05-15,0.31
2025-05-16,0.31
2025-05-19,0.31
2025-05-20,0.31
2025-05-21,0.31
2025-05-22,0.31
2025-05-23,0.31
2025-05-26,0.31
2025-05-27,0.354
2025-05-28,0.354
2025-05-29,0.426
2025-05-30,0.426
2025-06-02,0.426
2025-06-03,0.426
2025-06-04,0.426
2025-06-05,0.426
2025-06-06,0.426
2025-06-09,0.492
2025-06-10,0.492
2025-06-11,0.492
2025-06-12,0.492
2025-06-13,0.492
2025-06-16,0.492
2025-06-17,0.492
2025-06-18,0.492
2025-06-19,0.492
2025-06-20,0.492
2025-06-23,0.492
2025-06-24,0.492
2025-06-25,0.492
2025-06-26,0.492
2025-06-27,0.492
2025-06-30,0.492
2025-07-01,0.492
2025-07-02,0.492
2025-07-03,0.492
2025-07-04,0.492
2025-07-07,0.492
2025-07-08,0.492
2025-07-09,0.492
2025-07-10,0.492
2025-07-11,0.492
2025-07-14,0.492
2025-07-15,0.492
2025-07-16,0.492
2025-07-17,0.492
2025-07-18,0.492
2025-07-21,0.492
2025-07-22,0.492
2025-07-23,0.492
2025-07-24,0.492
2025-07-25,0.492
2025-07-28,0.492
2025-07-29,0.492
2025-07-30,0.492
2025-07-31,0.492
2025-08-01,0.492
2025-08-04,0.54
2025-08-05,0.59
2025-08-06,0.59
2025-08-07,0.59
2025-08-08,0.59
2025-08-11,0.59
2025-08-12,0.59
2025-08-13,0.59
2025-08-14,0.59
2025-08-15,0.59
2025-08-18,0.59
2025-08-19,0.59
2025-08-20,0.59
2025-08-21,0.59
2025-08-22,0.59
2025-08-25,0.59
2025-08-26,0.58
2025-08-27,0.58
2025-08-28,0.58
2025-08-29,0.58
