,BLC FP Equity_DX_SI_QTY,BLC FP Equity_DX_SHORT_INTEREST_VALUE,BLC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BLC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BLC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BLC FP Equity_DX_SI_MV,BLC FP Equity_DX_DSS,BLC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BLC FP Equity_DX_SUPPLY_SI_QTY,BLC FP Equity_DX_BROKER_SI_QTY,BLC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BLC FP Equity_DX_BROKER_SI_MV_NEW_x,BLC FP Equity_DX_SUPPLY_SI_QTY_NEW_x,BLC FP Equity_DX_SUPPLY_SI_QTY_INC_x,BLC FP Equity_DX_BROKER_SI_MV_INC_x,BLC FP Equity_DX_SUPPLY_SI_MV_NEW,BLC FP Equity_DX_BROKER_SI_QTY_ADD,BLC FP Equity_DX_BROKER_SI_QTY_NEW,BLC FP Equity_DX_SUPPLY_SI_MV_DEC,BLC FP Equity_DX_BROKER_SI_QTY_INC,BLC FP Equity_DX_SUPPLY_SI_QTY_DEC,BLC FP Equity_DX_BROKER_SI_MV_NEW_y,BLC FP Equity_DX_SUPPLY_SI_QTY_NEW_y,BLC FP Equity_DX_BROKER_SI_MV_INC_y,BLC FP Equity_DX_SUPPLY_SI_QTY_INC_y,BLC FP Equity_DX_BROKER_SI_MV_ADD,BLC FP Equity_DX_SUPPLY_SI_QTY_ADD,BLC FP Equity_DX_BROKER_SI_QTY_DEC,BLC FP Equity_DX_SUPPLY_SI_MV,BLC FP Equity_DX_BROKER_SI_MV_DEC,BLC FP Equity_DX_SUPPLY_SI_MV_RMV,BLC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BLC FP Equity_DX_UTILIZATION_QUANTITY,BLC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BLC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BLC FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,BLC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BLC FP Equity_DX_ACTIVE_UTILIZATION_MV,BLC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,BLC FP Equity_DX_BROKER_SI_CON_RATIO,BLC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BLC FP Equity_DX_DEMAND_SUPPLY_RATIO,BLC FP Equity_PX_LAST
2012-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5417.15,,0.01,0.0,,0.0,,0.0,7.08
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5608.44,,0.01,0.0,,0.0,,0.0,7.33
2012-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5700.25,,0.01,0.0,,0.0,,0.0,7.45
2012-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5746.16,,0.01,0.0,,0.0,,0.0,7.51
2012-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5616.09,,0.01,0.0,,0.0,,0.0,7.34
2012-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5616.09,,0.01,0.0,,0.0,,0.0,7.34
2012-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5662.0,,0.01,0.0,,0.0,,0.0,7.4
2012-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5639.04,,0.01,0.0,,0.0,,0.0,7.37
2012-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5654.35,,0.01,0.0,,0.0,,0.0,7.39
2012-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5692.6,,0.01,0.0,,0.0,,0.0,7.44
2012-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5776.77,,0.01,0.0,,0.0,,0.0,7.55
2012-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5769.12,,0.01,0.0,,0.0,,0.0,7.54
2012-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5707.91,,0.01,0.0,,0.0,,0.0,7.46
2012-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5738.51,,0.01,0.0,,0.0,,0.0,7.5
2012-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5799.72,,0.01,0.0,,0.0,,0.0,7.58
2012-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5730.86,,0.01,0.0,,0.0,,0.0,7.49
2012-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5738.51,,0.01,0.0,,0.0,,0.0,7.5
2012-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5738.51,,0.01,0.0,,0.0,,0.0,7.5
2012-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5730.86,,0.01,0.0,,0.0,,0.0,7.49
2012-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5723.21,,0.01,0.0,,0.0,,0.0,7.48
2012-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5684.95,,0.01,0.0,,0.0,,0.0,7.43
2012-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5753.81,,0.01,0.0,,0.0,,0.0,7.52
2012-10-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5753.81,,0.01,0.0,,0.0,,0.0,7.52
2012-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5738.51,,0.01,0.0,,0.0,,0.0,7.5
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5753.81,,0.01,0.0,,0.0,,0.0,7.52
2012-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5822.68,,0.01,0.0,,0.0,,0.0,7.61
2012-11-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5891.54,,0.01,0.0,,0.0,,0.0,7.7
2012-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5914.49,,0.01,0.0,,0.0,,0.0,7.73
2012-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5914.49,,0.01,0.0,,0.0,,0.0,7.73
2012-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5960.4,,0.01,0.0,,0.0,,0.0,7.79
2012-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5845.63,,0.01,0.0,,0.0,,0.0,7.64
2012-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5830.33,,0.01,0.0,,0.0,,0.0,7.62
2012-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5968.05,,0.01,0.0,,0.0,,0.0,7.8
2012-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5968.05,,0.01,0.0,,0.0,,0.0,7.8
2012-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5914.49,,0.01,0.0,,0.0,,0.0,7.73
2012-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5960.4,,0.01,0.0,,0.0,,0.0,7.79
2012-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6136.38,,0.01,0.0,,0.0,,0.0,8.02
2012-11-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6090.47,,0.01,0.0,,0.0,,0.0,7.96
2012-11-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6044.56,,0.01,0.0,,0.0,,0.0,7.9
2012-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6006.31,,0.01,0.0,,0.0,,0.0,7.85
2012-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6006.31,,0.01,0.0,,0.0,,0.0,7.85
2012-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5899.19,,0.01,0.0,,0.0,,0.0,7.71
2012-11-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5876.23,,0.01,0.0,,0.0,,0.0,7.68
2012-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5998.66,,0.01,0.0,,0.0,,0.0,7.84
2012-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5998.66,,0.01,0.0,,0.0,,0.0,7.84
2012-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5991.0,,0.01,0.0,,0.0,,0.0,7.83
2012-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6082.82,,0.01,0.0,,0.0,,0.0,7.95
2012-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6105.78,,0.01,0.0,,0.0,,0.0,7.98
2012-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6105.78,,0.01,0.0,,0.0,,0.0,7.98
2012-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6113.43,,0.01,0.0,,0.0,,0.0,7.99
2012-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6052.22,,0.01,0.0,,0.0,,0.0,7.91
2012-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6082.82,,0.01,0.0,,0.0,,0.0,7.95
2012-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6113.43,,0.01,0.0,,0.0,,0.0,7.99
2012-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6050.89,,0.01,0.0,,0.0,,0.0,7.74
2012-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6043.07,,0.01,0.0,,0.0,,0.0,7.73
2012-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6003.98,,0.01,0.0,,0.0,,0.0,7.68
2012-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5925.8,,0.01,0.0,,0.0,,0.0,7.58
2012-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5839.81,,0.01,0.0,,0.0,,0.0,7.47
2012-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5730.36,,0.01,0.0,,0.0,,0.0,7.33
2012-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5746.0,,0.01,0.0,,0.0,,0.0,7.35
2012-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5636.55,,0.01,0.0,,0.0,,0.0,7.21
2012-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5652.18,,0.01,0.0,,0.0,,0.0,7.23
2012-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5652.18,,0.01,0.0,,0.0,,0.0,
2012-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5652.18,,0.01,0.0,,0.0,,0.0,
2012-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5730.36,,0.01,0.0,,0.0,,0.0,7.33
2012-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5761.63,,0.01,0.0,,0.0,,0.0,7.37
2012-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5761.63,,0.01,0.0,,0.0,,0.0,7.37
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5761.63,,0.01,0.0,,0.0,,0.0,
2013-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,5878.9,,0.01,0.0,,0.0,,0.0,7.52
2013-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6168.15,,0.01,0.0,,0.0,,0.0,7.89
2013-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6215.06,,0.01,0.0,,0.0,,0.0,7.95
2013-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6175.97,,0.01,0.0,,0.0,,0.0,7.9
2013-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6058.7,,0.01,0.0,,0.0,,0.0,7.75
2013-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6152.51,,0.01,0.0,,0.0,,0.0,7.87
2013-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6254.14,,0.01,0.0,,0.0,,0.0,8.0
2013-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6293.23,,0.01,0.0,,0.0,,0.0,8.05
2013-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6566.85,,0.01,0.0,,0.0,,0.0,8.4
2013-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6801.38,,0.01,0.0,,0.0,,0.0,8.7
2013-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6910.83,,0.01,0.0,,0.0,,0.0,8.84
2013-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6903.01,,0.01,0.0,,0.0,,0.0,8.83
2013-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6840.47,,0.01,0.0,,0.0,,0.0,8.75
2013-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6793.56,,0.01,0.0,,0.0,,0.0,8.69
2013-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6762.29,,0.01,0.0,,0.0,,0.0,8.65
2013-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6754.48,,0.01,0.0,,0.0,,0.0,8.64
2013-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6645.03,,0.01,0.0,,0.0,,0.0,8.5
2013-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6512.13,,0.01,0.0,,0.0,,0.0,8.33
2013-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6801.38,,0.01,0.0,,0.0,,0.0,8.7
2013-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6824.84,,0.01,0.0,,0.0,,0.0,8.73
2013-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6457.4,,0.01,0.0,,0.0,,0.0,8.26
2013-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6527.76,,0.01,0.0,,0.0,,0.0,8.35
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6418.32,,0.01,0.0,,0.0,,0.0,8.21
2013-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6488.68,,0.01,0.0,,0.0,,0.0,8.3
2013-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6418.32,,0.01,0.0,,0.0,,0.0,8.21
2013-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6387.05,,0.01,0.0,,0.0,,0.0,8.17
2013-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6387.05,,0.01,0.0,,0.0,,0.0,8.17
2013-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6363.59,,0.01,0.0,,0.0,,0.0,8.14
2013-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6347.96,,0.01,0.0,,0.0,,0.0,8.12
2013-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6332.32,,0.01,0.0,,0.0,,0.0,8.1
2013-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6340.14,,0.01,0.0,,0.0,,0.0,8.11
2013-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6363.59,,0.01,0.0,,0.0,,0.0,8.14
2013-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6371.41,,0.01,0.0,,0.0,,0.0,8.15
2013-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6426.13,,0.01,0.0,,0.0,,0.0,8.22
2013-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6332.32,,0.01,0.0,,0.0,,0.0,8.1
2013-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6332.32,,0.01,0.0,,0.0,,0.0,8.1
2013-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6332.32,,0.01,0.0,,0.0,,0.0,8.1
2013-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6332.32,,0.01,0.0,,0.0,,0.0,8.1
2013-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6410.5,,0.01,0.0,,0.0,,0.0,8.2
2013-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6410.5,,0.01,0.0,,0.0,,0.0,8.2
2013-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6512.13,,0.01,0.0,,0.0,,0.0,8.33
2013-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6637.21,,0.01,0.0,,0.0,,0.0,8.49
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6684.12,,0.01,0.0,,0.0,,0.0,8.55
2013-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6684.12,,0.01,0.0,,0.0,,0.0,8.55
2013-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6809.2,,0.01,0.0,,0.0,,0.0,8.71
2013-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,829.0,6856.11,,0.01,0.0,,0.0,,0.0,8.77
