,MTU FP Equity_DX_SI_QTY,MTU FP Equity_DX_SHORT_INTEREST_VALUE,MTU FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MTU FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MTU FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MTU FP Equity_DX_SI_MV,MTU FP Equity_DX_DSS,MTU FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MTU FP Equity_DX_SUPPLY_SI_QTY,MTU FP Equity_DX_BROKER_SI_QTY,MTU FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MTU FP Equity_DX_BROKER_SI_MV_NEW_x,MTU FP Equity_DX_SUPPLY_SI_QTY_NEW_x,MTU FP Equity_DX_SUPPLY_SI_QTY_INC_x,MTU FP Equity_DX_BROKER_SI_MV_INC_x,MTU FP Equity_DX_SUPPLY_SI_MV_NEW,MTU FP Equity_DX_BROKER_SI_QTY_ADD,MTU FP Equity_DX_BROKER_SI_QTY_NEW,MTU FP Equity_DX_SUPPLY_SI_MV_DEC,MTU FP Equity_DX_BROKER_SI_QTY_INC,MTU FP Equity_DX_SUPPLY_SI_QTY_DEC,MTU FP Equity_DX_BROKER_SI_MV_NEW_y,MTU FP Equity_DX_SUPPLY_SI_QTY_NEW_y,MTU FP Equity_DX_BROKER_SI_MV_INC_y,MTU FP Equity_DX_SUPPLY_SI_QTY_INC_y,MTU FP Equity_DX_BROKER_SI_MV_ADD,MTU FP Equity_DX_SUPPLY_SI_QTY_ADD,MTU FP Equity_DX_BROKER_SI_QTY_DEC,MTU FP Equity_DX_SUPPLY_SI_MV,MTU FP Equity_DX_BROKER_SI_MV_DEC,MTU FP Equity_DX_SUPPLY_SI_MV_RMV,MTU FP Equity_DX_BROKER_SI_MV_RMV,MTU FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MTU FP Equity_DX_UTILIZATION_QUANTITY,MTU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MTU FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MTU FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,MTU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MTU FP Equity_DX_ACTIVE_UTILIZATION_MV,MTU FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MTU FP Equity_DX_BROKER_SI_CON_RATIO,MTU FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MTU FP Equity_DX_DEMAND_SUPPLY_RATIO,MTU FP Equity_PX_LAST
2015-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,937898.0,17103620.99,,17.92,0.0,,0.0,,0.0,18.95
2015-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,941852.0,17656103.13,,17.97,0.0,,0.0,,0.0,19.48
2015-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,944738.0,17701113.05,,18.3,0.0,,0.0,,0.0,19.47
2015-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,963343.0,17984812.56,,18.74,0.0,,0.0,,0.0,19.4
2015-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,965117.0,17479251.23,,18.52,0.0,,0.0,,0.0,18.82
2015-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,982306.0,17488065.26,,18.41,0.0,,0.0,,0.0,18.5
2015-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,981945.0,17292647.66,,18.0,0.0,,0.0,,0.0,18.3
2015-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,983300.0,17288122.31,,18.03,0.0,,0.0,,0.0,18.27
2015-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,984261.0,17380792.94,,18.06,0.0,,0.0,,0.0,18.35
2015-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,984687.0,17104037.92,,18.12,0.0,,0.0,,0.0,18.05
2015-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1002390.0,17044980.74,,17.97,0.0,,0.0,,0.0,17.67
2015-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1003548.0,16948782.66,,17.82,0.0,,0.0,,0.0,17.55
2015-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1007847.0,16681929.99,,17.74,0.0,,0.0,,0.0,17.2
2015-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1008497.0,16886789.86,,17.44,0.0,,0.0,,0.0,17.4
2015-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1008497.0,16799444.39,,17.46,0.0,,0.0,,0.0,17.31
2015-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1009229.0,16704804.92,,17.38,0.0,,0.0,,0.0,17.2
2015-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1009847.0,16530391.27,,17.24,0.0,,0.0,,0.0,17.01
2015-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1009847.0,16773342.34,,17.16,0.0,,0.0,,0.0,17.26
2015-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1010545.0,16493193.17,,17.27,0.0,,0.0,,0.0,16.96
2015-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1010545.0,16337597.01,,17.14,0.0,,0.0,,0.0,16.8
2015-08-14,5280.0,85260.74,0.05,0.37,0.01,0.09,0.0,0.0,5280.0,0.0,85260.74,,,,,,,,,,,,,,,,5280.0,,0.09,,,,0.52,0.52,1005907.0,16243253.68,,16.91,0.52,,1.0,100.0,0.0052,16.78
2015-08-17,5280.0,86022.91,0.05,0.38,0.01,0.09,0.0,0.0,5280.0,0.0,86022.91,,,,,,,,,,,,,,,,,,0.09,,,,0.52,0.52,1005907.0,16388455.59,,16.94,0.52,,1.0,100.0,0.0052,16.93
2015-08-18,5280.0,85667.23,0.05,0.38,0.01,0.09,0.0,0.0,5280.0,0.0,85667.23,,,,,,,,,,,,,,,,,,0.09,,,,0.52,0.52,1005907.0,16320694.7,,17.07,0.52,,1.0,100.0,0.0052,16.86
2015-08-19,5280.0,85616.42,0.05,0.38,0.01,0.09,0.0,0.0,5280.0,0.0,85616.42,,,,,,,,,,,,,,,,,,0.09,,,,0.52,0.52,1005907.0,16311014.57,,16.86,0.53,,1.0,100.0,0.0052,16.85
2015-08-20,5280.0,84752.63,0.05,0.38,0.01,0.09,0.0,0.0,5280.0,0.0,84752.63,,,,,,,,,,,,,,,,,,0.09,,,,0.52,0.52,1005907.0,16146452.4,,16.72,0.53,,1.0,100.0,0.0052,16.68
2015-08-21,5280.0,80586.14,0.05,0.41,0.01,0.09,0.0,0.0,5280.0,0.0,80586.14,,,,,,,,,,,,,,,,,,0.09,,,,0.52,0.52,1006568.0,15362770.49,,16.47,0.53,,1.0,100.0,0.0052,15.86
2015-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.09,,5280.0,,,,,,,,0.0,,,,0.0,0.0,1012711.0,15203142.48,,15.72,0.0,,0.0,,0.0,15.6
2015-08-25,1100.0,16619.41,0.01,0.09,0.0,0.02,0.0,0.0,1100.0,0.0,16619.41,,,,,,,,,,,,,,,,1100.0,,0.02,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0011,15.7
2015-08-26,1100.0,17138.1,0.01,0.09,0.0,0.02,0.0,0.0,1100.0,0.0,17138.1,,,,,,,,,,,,,,,,,,0.02,,,,100.0,0.11,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0011,16.19
2015-08-27,15517.0,247132.01,0.16,1.33,0.04,0.25,0.0,106851.11,8808.0,6709.0,140280.9,,,,,,6709.0,,,,,,,,,0.11,7708.0,,0.14,,,,0.86,0.86,1013324.0,16138737.84,,16.62,0.85,42.86,0.4384,49.95,0.0152,16.55
2015-08-28,15509.0,248497.07,0.16,1.43,0.04,0.26,0.0,230872.03,8800.0,14409.0,141000.34,,,,,,7700.0,,0.0,,8.0,,,,,0.13,,,0.15,,,,0.86,0.86,1013332.0,16236381.06,,16.82,0.86,41.37,0.4422,51.58,0.0152,16.65
2015-08-31,23007.0,380812.92,0.24,2.27,0.06,0.39,0.0,237604.62,16298.0,14355.0,269765.25,,,,,,,,0.0,,54.0,,,,,,7552.0,54.0,0.28,0.0,,,1.58,1.58,1014662.0,16794732.19,,17.0,1.59,34.4,0.339,38.02,0.0223,17.2
2015-09-01,23007.0,365314.72,0.24,2.53,0.06,0.39,0.0,227934.67,16298.0,14355.0,258786.43,,,,,,,,,,,,,,,,,,0.27,,,,1.58,1.58,1014662.0,16111225.65,,17.2,1.57,35.45,0.3384,36.98,0.0223,16.5
2015-09-02,23007.0,356458.61,0.24,2.72,0.06,0.38,0.0,222408.98,16298.0,14355.0,252512.82,,,,,,,,,,,,,,,,,,0.27,,,,1.58,1.58,1015301.0,15730550.82,,16.71,1.57,35.01,0.3374,36.78,0.0223,16.1
2015-09-03,23007.0,356458.61,0.24,2.71,0.06,0.38,0.0,222408.98,16298.0,14355.0,252512.82,,,,,,,,,,,,,,,,,,0.26,,,,1.58,1.58,1016020.0,15741690.63,,16.46,1.57,34.55,0.3369,36.82,0.0223,16.1
2015-09-04,18798.0,289618.44,0.19,2.23,0.05,0.31,0.0,156318.16,16298.0,10146.0,251101.26,,,,,,,,,,,,,,,,,4209.0,0.26,0.07,,,1.58,1.58,1015270.0,15642138.45,,16.27,1.58,41.94,0.3952,44.96,0.0182,16.01
2015-09-07,25261.0,393811.86,0.26,3.16,0.06,0.41,0.0,171814.28,21886.0,11021.0,341196.56,,,5588.0,,,875.0,,,,,,,,5588.0,0.01,,,0.35,,,,2.12,2.12,1009682.0,15740657.48,,16.15,2.13,31.36,0.2704,33.84,0.0245,16.2
2015-09-08,25240.0,395913.39,0.26,3.26,0.06,0.41,0.0,172545.46,21867.0,11000.0,343004.68,,,,,,,,0.0,,19.0,,,,,,,21.0,0.35,0.0,,,2.12,2.12,1009701.0,15838120.06,,16.32,2.13,31.18,0.2703,33.91,0.0245,16.3
2015-09-09,19294.0,298374.28,0.2,2.44,0.05,0.32,0.0,164574.43,15921.0,10642.0,246212.14,,,,,,,,0.1,,5946.0,,,,,,,358.0,0.26,0.01,,,1.54,1.54,1015647.0,15706589.99,,16.49,1.54,39.17,0.3631,43.79,0.0187,16.07
2015-09-10,18734.0,293860.6,0.19,2.31,0.05,0.31,0.0,158145.75,15359.0,10082.0,240920.52,,,,,,,,0.01,,562.0,,,,,,,560.0,0.25,0.01,,,1.49,1.49,1015311.0,15926118.24,,16.24,1.5,36.63,0.3625,45.75,0.0182,16.3
2015-09-11,18729.0,291979.83,0.19,2.33,0.05,0.31,0.0,157097.59,15354.0,10077.0,239364.53,,,,,,,,0.0,,5.0,,,,,,,5.0,0.25,0.0,,,1.49,1.49,1015316.0,15828489.95,,16.41,1.49,37.05,0.3628,45.47,0.0182,16.2
2015-09-14,18610.0,282961.08,0.19,2.4,0.05,0.3,0.0,151409.26,15235.0,9958.0,231644.92,,,,,,,,0.0,,119.0,,,,,,,119.0,0.24,0.0,,,1.48,1.48,1017115.0,15465016.44,,16.37,1.47,36.97,0.3615,45.33,0.018,15.8
2015-09-15,24066.0,366844.77,0.25,3.24,0.06,0.39,0.0,234959.91,15691.0,15414.0,239182.3,,,,0.08,,456.0,,,5000.0,,,,0.08,,0.01,456.0,,0.25,,,,1.52,1.52,1016035.0,15487705.64,,16.08,1.52,28.3,0.2745,35.43,0.0233,15.84
2015-09-16,24055.0,366677.09,0.25,3.28,0.06,0.39,0.0,234792.24,15680.0,15403.0,239014.62,,,,,,,,0.0,,11.0,,,,,,,11.0,0.25,0.0,,,1.5,1.5,1029035.0,15685868.28,,16.28,1.5,28.33,0.275,35.48,0.023,15.84
2015-09-17,29654.0,473426.88,0.3,4.09,0.07,0.48,0.0,245909.29,21279.0,15403.0,339719.79,,,,,,,,,,,,,,,,5599.0,,0.34,,,,9.18,2.03,210466.0,3360095.13,,3.38,9.16,22.49,0.2181,29.39,0.0283,16.59
2015-09-18,33760.0,540603.68,0.35,3.87,0.09,0.56,0.0,312400.39,21176.0,19509.0,339094.3,,,,0.07,,,,0.0,4209.0,103.0,,,0.07,,,,103.0,0.35,0.0,,,9.14,2.02,210466.0,3370222.0,,3.51,9.13,20.1,0.2003,25.76,0.0322,16.64
2015-09-21,33760.0,536055.33,0.35,3.82,0.09,0.57,0.0,309772.02,21176.0,19509.0,336241.34,,,,,,,,,,,,,,,,,,0.35,,,,9.14,2.02,210466.0,3341866.77,,3.52,9.13,20.36,0.1995,25.34,0.0322,16.5
2015-09-22,33571.0,512701.33,0.34,3.88,0.08,0.55,0.0,295057.93,20987.0,19320.0,320516.6,,,,,,,,0.0,,189.0,,,,,,,189.0,0.34,0.01,,,9.07,2.0,210466.0,3214268.22,,3.42,9.1,19.93,0.1992,25.15,0.032,15.87
2015-09-23,33492.0,509238.71,0.34,3.77,0.08,0.54,0.0,292555.3,20908.0,19241.0,317901.68,,,,,,,,0.0,,79.0,,,,,,,79.0,0.33,0.01,,,9.04,1.99,210466.0,3200090.6,,3.32,9.05,20.08,0.1997,25.45,0.0319,15.8
2015-09-24,32492.0,468081.51,0.33,3.7,0.08,0.51,0.0,262780.83,19908.0,18241.0,286795.72,,,,,,,,0.02,,1000.0,,,,,,,1000.0,0.31,0.02,,,8.64,1.9,210466.0,3031984.58,,3.23,8.7,21.13,0.2005,25.85,0.031,14.97
2015-09-25,32415.0,502221.32,0.33,3.51,0.08,0.5,0.0,281423.66,19831.0,18164.0,307251.3,,,,,,,,0.01,,77.0,,,,,,,77.0,0.3,0.0,,,8.61,1.89,210466.0,3260851.81,,3.17,8.6,21.28,0.201,25.77,0.0309,16.1
2015-09-28,23349.0,345354.72,0.24,2.35,0.06,0.37,0.0,217383.11,14174.0,14697.0,209647.43,,,,,,,,0.08,,5657.0,,,,,,,3467.0,0.22,0.05,,,1.36,1.36,1027879.0,15203343.25,,16.34,1.34,24.48,0.2649,36.18,0.0224,15.37
2015-09-29,23288.0,331678.37,0.24,2.31,0.06,0.36,0.0,208452.62,13813.0,14636.0,196731.08,,,,0.0,,,,0.01,300.0,361.0,,,0.0,,,,361.0,0.21,0.01,,,1.32,1.32,1031694.0,14693858.73,,15.71,1.3,24.46,0.2622,36.13,0.0223,14.8
2015-09-30,37569.0,541582.58,0.38,3.77,0.09,0.57,0.0,200550.9,28094.0,13912.0,404994.04,,,,,,,,0.01,,724.0,,,,,,15005.0,724.0,0.42,0.01,,,2.69,2.69,1017582.0,14669133.79,,15.13,2.69,22.82,0.2533,39.32,0.0359,14.98
2015-10-01,22981.0,317796.37,0.24,2.29,0.06,0.34,0.0,193601.2,13506.0,14000.0,186769.84,,,,,,404.0,,0.22,,14588.0,,,,,0.01,,316.0,0.2,0.0,,,11.27,1.3,106359.0,1470802.14,,1.59,11.06,24.64,0.2515,36.51,0.0221,14.37
2015-10-02,22938.0,316098.04,0.23,2.21,0.06,0.34,0.0,192335.01,13463.0,13957.0,185527.42,,,8.0,0.0,,,,0.0,8.0,51.0,,,0.0,8.0,,,51.0,0.19,0.0,,,11.24,1.28,106351.0,1465574.28,,1.53,11.26,24.88,0.2534,36.83,0.0218,14.32
2015-10-05,23363.0,322179.6,0.24,2.32,0.06,0.34,0.0,198330.14,13888.0,14382.0,191517.8,,,449.0,0.01,,,,0.0,449.0,24.0,,,0.01,449.0,,,24.0,0.2,0.0,,,1.32,1.32,1037528.0,14307681.25,,14.94,1.32,24.45,0.2447,36.05,0.0222,14.33
2015-10-06,20858.0,304696.65,0.21,2.15,0.05,0.32,0.0,173500.91,11383.0,11877.0,166284.49,,,,,,,,0.04,,2505.0,,,,,,,2505.0,0.17,0.04,,,9.65,1.09,106542.0,1556380.77,,1.52,10.05,28.13,0.288,41.09,0.0199,15.18
2015-10-07,35559.0,519450.96,0.36,3.68,0.09,0.54,0.0,160309.76,26035.0,10974.0,380323.0,,,14810.0,0.0,,,,0.0,49.0,158.0,,,0.0,14810.0,,,952.0,0.4,0.01,,,2.49,2.49,1021405.0,14920830.3,,15.53,2.48,24.18,0.296,44.52,0.0339,15.18
2015-10-08,17820.0,260488.6,0.18,1.85,0.05,0.27,0.0,154363.61,8296.0,10560.0,121268.99,,,,,,,,0.27,,17739.0,,,,,,,414.0,0.13,0.01,,,0.79,0.79,1037075.0,15159719.97,,15.71,0.8,31.25,0.2589,32.62,0.017,15.19
2015-10-09,16072.0,242824.68,0.16,1.71,0.04,0.25,0.0,157808.84,6548.0,10445.0,98930.81,,,,,,,,0.03,,1748.0,,,,,,,115.0,0.1,0.0,,,0.63,0.63,1034890.0,15635691.14,,15.77,0.65,35.02,0.3097,36.55,0.0154,15.7
2015-10-12,30082.0,442916.01,0.31,2.62,0.08,0.47,0.0,153788.24,20558.0,10445.0,302688.23,,,,,,,,,,,,,,,,14010.0,,0.32,,,,1.97,1.97,1020673.0,15028003.84,,15.95,1.97,19.22,0.3075,47.01,0.0289,15.3
2015-10-13,29795.0,422346.96,0.3,2.02,0.08,0.45,0.0,143990.62,20271.0,10158.0,287343.36,,,,,,,,0.0,,287.0,,,,,,,287.0,0.31,0.0,,,1.95,1.95,1020546.0,14466336.79,,15.5,1.94,19.2,0.3129,47.52,0.0286,14.73
2015-10-14,29734.0,419765.45,0.3,2.02,0.08,0.44,0.0,157719.1,19018.0,11172.0,268483.87,,,,,,1192.0,,0.22,,14129.0,,,,,0.02,12876.0,178.0,0.28,0.0,,,8.12,1.83,215263.0,3038944.32,,3.15,8.16,22.6,0.2929,43.19,0.0286,14.67
2015-10-15,18700.0,261835.08,0.19,1.31,0.05,0.28,0.0,166580.32,9176.0,11897.0,128481.22,,,666.0,,,725.0,,0.15,,10508.0,,,,666.0,0.01,,,0.13,,,,4.1,0.88,214537.0,3003920.51,,3.15,4.09,30.82,0.2721,35.81,0.018,14.55
2015-10-16,34664.0,483693.13,0.35,2.45,0.09,0.51,0.0,178161.6,25140.0,12768.0,350797.52,,,15964.0,0.01,,,,,871.0,,,,0.01,15964.0,,,,0.37,,,,2.42,2.42,1014001.0,14149126.37,,14.78,2.42,19.4,0.2684,43.2,0.0334,14.5
2015-10-19,34494.0,481320.99,0.35,2.42,0.09,0.51,0.0,175789.47,24970.0,12598.0,348425.38,,,,,,,,0.0,,170.0,,,,,,,170.0,0.36,0.0,,,2.39,2.39,1019458.0,14225272.04,,14.82,2.39,19.46,0.2704,43.38,0.033,14.5
2015-10-20,28272.0,386882.75,0.29,1.96,0.07,0.41,0.0,84240.6,24623.0,6156.0,336948.71,,,,,,,,0.01,,347.0,,,,,,,6442.0,0.35,0.09,,,2.36,2.36,1018391.0,13935975.98,,14.68,2.36,23.52,0.3656,53.65,0.0271,14.22
2015-10-21,13366.0,183933.46,0.14,0.93,0.03,0.2,0.0,85774.15,9717.0,6233.0,133718.5,,,,0.0,,,,0.22,77.0,14906.0,,,0.0,,,,,0.14,,,,4.35,0.93,213431.0,2937086.77,,3.05,4.36,29.22,0.3434,49.39,0.0128,14.3
2015-10-22,18447.0,257405.01,0.19,1.3,0.05,0.27,0.0,157872.84,14717.0,11314.0,205357.48,,,,0.0,,5000.0,,,81.0,,,,0.0,,0.07,5000.0,,0.21,,,,6.46,1.41,213252.0,2975667.18,,3.11,6.45,26.16,0.2541,36.26,0.0177,14.5
2015-10-23,33968.0,433447.74,0.35,2.36,0.09,0.5,0.0,144371.99,30238.0,11314.0,385851.17,,,15521.0,,,,,,,,,,,15521.0,,,,0.43,,,,2.92,2.92,1004586.0,12818992.27,,14.44,2.92,18.54,0.2929,46.96,0.0328,13.26
2015-10-26,46433.0,583123.44,0.47,2.87,0.12,0.63,0.0,148992.67,40961.0,11864.0,514403.96,,,11053.0,0.01,,,,0.03,550.0,330.0,,,0.01,11053.0,,,,0.54,,,,17.35,4.05,195085.0,2449952.3,,2.56,17.44,29.63,0.2363,32.8,0.0459,13.05
2015-10-27,20319.0,257911.3,0.21,1.24,0.05,0.28,0.0,171560.07,16589.0,13516.0,210566.0,,,,0.02,,,,0.32,1652.0,24372.0,,,0.02,,,,,0.22,,,,7.44,1.66,206233.0,2617738.11,,2.71,7.43,23.32,0.2262,32.01,0.0203,13.19
2015-10-28,37951.0,482446.63,0.39,2.3,0.1,0.52,0.0,175481.37,34221.0,13804.0,435029.55,,,18088.0,0.01,,,,0.01,744.0,456.0,,,0.01,18088.0,,,456.0,0.46,0.01,,,15.43,3.37,187584.0,2384634.65,,2.51,15.41,17.55,0.2698,44.64,0.0374,13.21
2015-10-29,39062.0,492435.11,0.4,2.34,0.1,0.53,0.0,188025.95,35332.0,14915.0,445412.87,,,1111.0,0.01,,,,,1111.0,,,,0.01,1111.0,,,,0.47,,,,16.07,3.57,184548.0,2326504.4,,2.43,16.15,16.81,0.2617,43.6,0.0395,13.1
2015-10-30,21985.0,266152.38,0.22,1.45,0.06,0.3,0.0,179799.64,18704.0,14852.0,226432.3,,,,0.0,,,,0.22,386.0,16628.0,,,0.0,,,,449.0,0.24,0.01,,,8.52,1.89,200749.0,2430285.37,,2.58,8.58,22.13,0.2193,29.1,0.0222,12.58
2015-11-02,22942.0,287010.55,0.23,1.52,0.06,0.3,0.0,201903.21,18786.0,16139.0,235017.88,,,82.0,0.0,,875.0,,,412.0,,,,0.0,82.0,0.01,,,0.24,,,,8.63,1.91,198803.0,2487078.69,,2.55,8.58,22.49,0.2123,28.88,0.0234,13.0
2015-11-03,39056.0,507017.5,0.4,2.57,0.1,0.52,0.0,237294.47,33900.0,18279.0,440083.3,,,1140.0,0.03,,,,,2140.0,,,,0.03,1140.0,,13974.0,,0.44,,,,14.7,3.38,196765.0,2554365.5,,2.61,14.53,17.43,0.207,34.74,0.039,13.49
2015-11-04,26327.0,350639.39,0.27,1.67,0.07,0.37,0.0,241919.47,21252.0,18164.0,283047.38,,,,,,,,0.16,,12648.0,,,,,,,115.0,0.29,0.0,,,9.79,2.11,195745.0,2607053.88,,2.69,9.75,23.64,0.1857,25.41,0.0262,13.84
2015-11-05,41425.0,553717.19,0.42,2.54,0.1,0.58,0.0,444604.49,36350.0,33262.0,485880.98,,,98.0,0.21,,,,,15098.0,,,,0.21,98.0,,15000.0,,0.5,,,,12.81,3.63,247305.0,3305661.52,,3.42,12.81,16.14,0.2362,40.13,0.0413,13.89
2015-11-06,41643.0,563043.01,0.43,2.6,0.11,0.6,0.0,452673.44,36568.0,33480.0,494425.4,,,218.0,0.0,,,,,218.0,,,,0.0,218.0,,,,0.51,,,,13.25,3.68,239378.0,3236561.01,,3.36,13.24,16.05,0.2371,40.24,0.042,14.05
2015-11-09,58344.0,780430.51,0.6,3.79,0.15,0.83,0.0,449713.32,53269.0,33620.0,712545.47,,,16701.0,0.0,,,,,140.0,,,,0.0,16701.0,,,,0.75,,,,26.76,5.38,145817.0,1950501.1,,2.05,26.74,28.42,0.2127,30.45,0.0589,13.9
2015-11-10,56871.0,745403.13,0.58,3.73,0.14,0.79,0.0,439173.26,51796.0,33507.0,678885.56,,,,,,,,0.02,,1473.0,,,,,,,113.0,0.72,0.0,,,27.13,5.4,139155.0,1823892.19,,1.94,27.06,28.89,0.2084,28.97,0.0593,13.62
2015-11-11,56471.0,717879.47,0.58,3.69,0.14,0.77,0.0,420867.98,51796.0,33107.0,658449.21,,,,,,,,,,,,,,,,,400.0,0.7,0.01,,,27.13,5.4,139088.0,1768136.22,,1.89,27.11,28.89,0.2101,29.3,0.0589,13.21
2015-11-12,63181.0,845131.98,0.65,4.16,0.16,0.86,0.0,440871.54,58506.0,32959.0,782597.48,,,2794.0,,,,,0.01,,148.0,,,,2794.0,,4064.0,148.0,0.77,0.01,,,40.33,6.11,86558.0,1157831.21,,1.13,40.54,27.1,0.2351,36.02,0.066,13.9
2015-11-13,63308.0,846830.78,0.65,4.23,0.16,0.87,0.0,442570.34,58633.0,33086.0,784296.28,,,127.0,0.01,,,,,127.0,,,,0.01,127.0,,,,0.8,,,,29.69,6.12,138875.0,1857642.39,,1.93,29.24,26.88,0.231,35.41,0.0661,13.9
2015-11-16,61884.0,821827.56,0.63,4.37,0.16,0.87,0.0,441590.88,57209.0,33252.0,759742.96,,,166.0,0.0,,,,0.01,166.0,1590.0,,,0.0,166.0,,,,0.8,,,,29.27,5.99,138225.0,1835645.97,,1.93,29.22,26.88,0.2285,34.92,0.0648,13.8
2015-11-17,61967.0,846782.85,0.63,4.45,0.16,0.88,0.0,455524.82,57292.0,33335.0,782898.69,,,83.0,0.0,,,,,83.0,,,,0.0,83.0,,,,0.8,,,,29.33,6.0,138051.0,1886475.38,,1.92,29.32,27.43,0.228,34.42,0.0649,14.2
2015-11-18,62018.0,832559.35,0.63,4.47,0.16,0.88,0.0,448189.66,57343.0,33386.0,769799.91,,,51.0,0.0,,,,,51.0,,,,0.0,51.0,,,,0.81,,,,29.37,6.01,137882.0,1850994.05,,1.96,29.35,26.63,0.2285,35.06,0.065,13.95
2015-11-19,62130.0,843031.31,0.64,4.44,0.16,0.88,0.0,454528.62,57455.0,33498.0,779597.04,,,112.0,0.0,,,,,112.0,,,,0.0,112.0,,,,0.8,,,,29.45,6.03,137635.0,1867545.71,,1.9,29.56,26.97,0.2278,34.66,0.0652,14.1
2015-11-20,55100.0,747642.45,0.56,3.91,0.14,0.78,0.0,359139.75,50425.0,26468.0,684208.18,,,,,,,,0.1,,7030.0,,,,,,,7030.0,0.71,0.1,,,35.39,5.32,92060.0,1249146.35,,1.31,35.19,30.5,0.2726,38.96,0.0582,14.1
2015-11-23,55049.0,741652.92,0.56,4.51,0.14,0.78,0.0,355905.56,50374.0,26417.0,678668.53,,,,,,,,0.0,,51.0,,,,,,,51.0,0.71,0.0,,,100.0,5.32,0.0,0.0,,0.0,100.0,30.22,0.2742,39.4,0.0582,14.0
