,SOI FP Equity_DX_SI_QTY,SOI FP Equity_DX_SHORT_INTEREST_VALUE,SOI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SOI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SOI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SOI FP Equity_DX_SI_MV,SOI FP Equity_DX_DSS,SOI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SOI FP Equity_DX_SUPPLY_SI_QTY,SOI FP Equity_DX_BROKER_SI_QTY,SOI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SOI FP Equity_DX_BROKER_SI_MV_NEW_x,SOI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SOI FP Equity_DX_SUPPLY_SI_QTY_INC_x,SOI FP Equity_DX_BROKER_SI_MV_INC_x,SOI FP Equity_DX_SUPPLY_SI_MV_NEW,SOI FP Equity_DX_BROKER_SI_QTY_ADD,SOI FP Equity_DX_BROKER_SI_QTY_NEW,SOI FP Equity_DX_SUPPLY_SI_MV_DEC,SOI FP Equity_DX_BROKER_SI_QTY_INC,SOI FP Equity_DX_SUPPLY_SI_QTY_DEC,SOI FP Equity_DX_BROKER_SI_MV_NEW_y,SOI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SOI FP Equity_DX_BROKER_SI_MV_INC_y,SOI FP Equity_DX_SUPPLY_SI_QTY_INC_y,SOI FP Equity_DX_BROKER_SI_MV_ADD,SOI FP Equity_DX_SUPPLY_SI_QTY_ADD,SOI FP Equity_DX_BROKER_SI_QTY_DEC,SOI FP Equity_DX_SUPPLY_SI_MV,SOI FP Equity_DX_BROKER_SI_MV_DEC,SOI FP Equity_DX_SUPPLY_SI_MV_RMV,SOI FP Equity_DX_BROKER_SI_MV_RMV,SOI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SOI FP Equity_DX_UTILIZATION_QUANTITY,SOI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SOI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SOI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SOI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SOI FP Equity_DX_ACTIVE_UTILIZATION_MV,SOI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SOI FP Equity_DX_BROKER_SI_CON_RATIO,SOI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SOI FP Equity_DX_DEMAND_SUPPLY_RATIO,SOI FP Equity_PX_LAST
2014-09-17,13482601.0,27908984.07,6.33,10.56,5.99,28.19,2.0,15878197.89,9324945.0,7670627.0,19302636.15,,,,0.02,,,,1.16,50000.0,484138.0,,,0.02,,,,45338.0,19.25,0.11,,,70.93,59.58,3821331.0,7910155.17,,7.9,70.92,20.77,0.1735,22.68,0.8614,2.07
2014-09-18,14842190.0,30871755.2,6.97,11.95,6.59,31.06,2.0,16983649.28,10184534.0,8165216.0,21183830.72,,,887826.0,1.18,,6763.0,,0.07,570000.0,35000.0,,,1.18,887826.0,0.01,6763.0,82174.0,21.11,0.2,,,77.8,65.04,2905468.0,6043373.44,,6.03,77.79,23.37,0.1837,23.83,0.9479,2.08
2014-09-19,14668554.0,30803963.4,6.89,11.97,6.52,30.91,2.0,17242367.1,10179969.0,8210651.0,21377934.9,,,100000.0,0.75,,,,0.18,350000.0,104565.0,,,0.75,100000.0,,,304565.0,21.24,0.61,,,77.81,64.84,2903583.0,6097524.3,,6.07,77.77,23.61,0.1862,24.24,0.9343,2.1
2014-09-22,14681175.0,29362350.0,6.89,11.86,6.52,30.81,2.0,16421302.0,10179969.0,8210651.0,20359938.0,,,,,,,,,,,,,,,,,,21.37,,,,77.53,64.65,2950934.0,5901868.0,,6.19,77.53,23.57,0.1856,23.83,0.9323,2.0
2014-09-23,10336812.0,20156783.4,4.85,8.21,4.59,21.06,1.0,16487782.35,9924591.0,8455273.0,19352952.45,,,28178.0,0.38,,,,0.91,244622.0,300000.0,,,0.38,28178.0,,16444.0,,19.83,,,,75.55,63.18,3211064.0,6261574.8,,6.41,75.56,22.29,0.1705,25.19,0.6581,1.95
2014-09-24,10576812.0,21682464.6,4.97,8.27,4.7,21.3,1.0,17825309.65,9989531.0,8695273.0,20478538.55,,,140000.0,0.18,,,,0.18,240000.0,75060.0,,,0.18,140000.0,,,,19.53,,,,76.49,62.97,3071064.0,6295681.2,,6.01,76.46,22.89,0.1748,26.16,0.6667,2.05
2014-09-25,11866121.0,24325548.05,5.57,8.84,5.27,24.51,2.0,19730393.1,10636654.0,9624582.0,21805140.7,,,520452.0,2.78,,,,0.0,1254369.0,7698.0,,,2.78,520452.0,,134369.0,325060.0,21.83,0.63,,,80.53,67.17,2571164.0,5270886.2,,5.28,80.52,22.15,0.1611,26.05,0.7493,2.05
2014-09-26,12827781.0,26810062.29,6.02,9.47,5.7,26.93,2.0,22125245.78,11608900.0,10586242.0,24262601.0,,,721416.0,2.53,,,,,1011660.0,,,,2.53,721416.0,,250830.0,50000.0,23.85,0.1,,,84.89,72.34,2066164.0,4318282.76,,4.25,84.88,21.25,0.1593,27.2,0.7994,2.09
2014-09-29,13347781.0,29365118.2,6.27,9.83,5.93,28.52,2.0,24433732.4,12121058.0,11106242.0,26666327.6,,,512266.0,1.48,,,,0.0,520000.0,108.0,,,1.48,512266.0,,,,25.34,,,,90.27,75.38,1306227.0,2873699.4,,2.73,90.27,20.4,0.1739,31.06,0.8301,2.2
2014-09-30,12703323.0,27693244.14,5.96,8.6,5.64,28.04,2.0,22806689.12,12218900.0,10461784.0,26637202.0,,,9618.0,0.48,,,,0.0,90000.0,1776.0,,,0.48,9618.0,,90000.0,734458.0,26.93,1.41,,,88.31,76.73,1618165.0,3527599.7,,3.57,88.29,22.54,0.1845,31.19,0.7977,2.18
2014-10-01,13088323.0,28139894.45,6.14,8.63,5.81,28.45,2.0,23320585.6,12053900.0,10846784.0,25915885.0,,,35000.0,1.08,,,,0.51,585000.0,200000.0,,,1.08,35000.0,,,200000.0,26.28,0.52,,,87.52,75.88,1718898.0,3695630.7,,3.75,87.52,22.26,0.1698,28.83,0.8239,2.15
2014-10-02,12671114.0,25975783.7,5.95,8.26,5.63,26.95,2.0,22200628.75,12053900.0,10829575.0,24710495.0,,,,,,14191.0,,,,,,,,,0.03,,31400.0,25.84,0.0,,,87.52,75.88,1718898.0,3523740.9,,3.68,87.54,23.14,0.1768,29.01,0.7977,2.05
2014-10-03,12471114.0,26314050.54,5.85,7.93,5.54,26.25,2.0,22428403.25,11853900.0,10629575.0,25011729.0,,,,,,,,0.45,,200000.0,,,,,,,200000.0,24.5,0.13,,,87.34,74.63,1718898.0,3626874.78,,3.55,87.34,22.93,0.1772,29.3,0.7851,2.11
2014-10-06,12251114.0,25482317.12,5.75,7.78,5.44,25.76,2.0,21651916.0,11753900.0,10409575.0,24448112.0,,,,,,,,0.01,,100000.0,,,,,,,220000.0,24.62,0.33,,,86.6,74.03,1818922.0,3783357.76,,3.81,86.61,22.8,0.176,29.04,0.7716,2.08
2014-10-07,12451114.0,25898317.12,5.84,8.17,5.53,26.13,2.0,22067916.0,11903900.0,10609575.0,24760112.0,,,200000.0,0.36,,,,0.32,200000.0,130000.0,,,0.36,200000.0,,80000.0,,24.72,,,,86.49,74.95,1858922.0,3866557.76,,3.84,86.54,23.86,0.1778,28.67,0.7839,2.08
2014-10-08,12478923.0,26455316.76,5.86,8.09,5.54,26.34,2.0,22551254.08,11928900.0,10637384.0,25289268.0,,,26250.0,0.17,,,,0.0,30000.0,1250.0,,,0.17,26250.0,,,2191.0,24.74,0.01,,,86.84,75.23,1808157.0,3833292.84,,3.74,86.87,24.32,0.1803,28.93,0.787,2.12
2014-10-09,12187923.0,25960275.99,5.72,7.71,5.41,25.95,2.0,22037797.92,11528900.0,10346384.0,24556557.0,,,,0.28,,,,0.73,133000.0,400000.0,,,0.28,,,,424000.0,24.41,1.02,,,86.35,74.48,1823047.0,3883090.11,,3.86,86.34,24.91,0.188,29.89,0.7874,2.13
2014-10-10,13003123.0,26526370.92,6.1,8.01,5.78,27.61,2.0,21749631.36,12128900.0,10661584.0,24742956.0,,,600000.0,0.91,,,,,405000.0,,,,0.91,600000.0,,,89800.0,25.88,0.02,,,90.84,73.54,1223047.0,2495015.88,,2.61,90.82,26.72,0.1772,26.74,0.7884,2.04
2014-10-13,12991423.0,25333274.85,6.1,7.88,5.77,26.63,2.0,20767273.8,12128900.0,10649884.0,23651355.0,,,,,,,,,,,,,,,,,11700.0,24.62,0.02,,,90.84,73.53,1223047.0,2384941.65,,2.48,90.85,26.33,0.1759,26.76,0.7875,1.95
2014-10-14,13167606.0,25545155.64,6.18,7.79,5.85,25.81,2.0,21002569.98,12278900.0,10826067.0,23821066.0,,,1283.0,0.0,,,,0.05,176183.0,1283.0,,,0.0,1283.0,,150000.0,,23.97,,,,88.56,74.46,1586302.0,3077425.88,,3.09,88.58,27.14,0.1804,27.21,0.7985,1.94
2014-10-15,13106606.0,24247221.1,6.15,7.56,5.82,25.29,2.0,20268723.95,12084083.0,10956067.0,22355553.55,,,3080.0,0.48,,,,0.39,130000.0,197897.0,,,0.48,3080.0,,,,23.27,,,,88.4,73.71,1586302.0,2934658.7,,3.03,88.49,26.1,0.1781,27.53,0.7995,1.85
2014-10-16,13110206.0,23467268.74,6.15,7.41,5.82,24.42,2.0,19644653.93,12182683.0,10974667.0,21807002.57,,,115148.0,0.09,,,,0.11,158600.0,16548.0,,,0.09,115148.0,,,140000.0,22.48,0.32,,,88.48,73.97,1586302.0,2839480.58,,2.91,88.55,27.19,0.1818,27.28,0.796,1.79
2014-10-17,13510441.0,26075151.13,6.34,7.18,6.0,25.27,2.0,20269992.91,12355078.0,10502587.0,23845300.54,,,416170.0,1.21,,75000.0,,0.89,342500.0,354880.0,,,1.21,416170.0,0.14,111105.0,889580.0,22.18,1.9,,,88.56,75.59,1595673.0,3079648.89,,2.91,88.41,24.02,0.1842,30.78,0.8266,1.93
2014-10-20,14161037.0,28322074.0,6.65,7.64,6.29,27.85,2.0,21461870.0,12808046.0,10730935.0,25616092.0,,,343144.0,0.43,,,,0.0,228348.0,5132.0,,,0.43,343144.0,,114956.0,,24.73,,,,91.22,77.48,1232418.0,2464836.0,,2.38,91.24,23.36,0.171,28.75,0.8567,2.0
2014-10-21,14189259.0,28094732.82,6.66,7.39,6.3,28.57,2.0,21225835.62,13092189.0,10720119.0,25922534.22,,,88163.0,0.38,,105000.0,,0.0,186884.0,2495.0,,,0.38,88163.0,0.21,198475.0,302700.0,26.24,0.52,,,91.4,78.33,1232418.0,2440187.64,,2.47,91.39,23.68,0.1687,27.9,0.8489,1.98
2014-10-22,15383717.0,29998248.15,7.22,7.88,6.83,30.81,2.0,25553683.35,14182062.0,13104453.0,27655020.9,,,900047.0,0.32,,2186900.0,,0.03,197434.0,10174.0,,,0.32,900047.0,4.52,200000.0,,28.13,,,,96.75,85.22,476602.0,929373.9,,0.95,96.73,23.22,0.1645,25.7,0.9244,1.95
2014-10-23,15370562.0,31970768.96,7.22,7.91,6.83,30.97,2.0,27240320.64,13902052.0,13096308.0,28916268.16,,,,,,,,0.56,,280010.0,,,,,,,8145.0,27.19,0.1,,,94.17,82.88,860324.0,1789473.92,,1.73,94.02,22.69,0.168,27.22,0.9163,2.08
2014-10-24,15160462.0,30927342.48,7.12,7.49,6.74,31.66,2.0,26317254.6,13688807.0,12900615.0,27925166.28,,,,0.03,,,,0.14,15000.0,213245.0,,,0.03,,,,210693.0,28.43,0.0,,,92.82,81.6,1059162.0,2160690.48,,2.19,92.86,23.6,0.1662,26.07,0.9038,2.04
2014-10-27,15036715.0,29622328.55,7.06,7.38,6.68,30.5,2.0,21462269.41,13566945.0,10894553.0,26726881.65,,,465138.0,0.75,,,,1.44,327000.0,587000.0,,,0.75,465138.0,,,2333062.0,27.59,5.27,,,93.98,80.09,868982.0,1711894.54,,1.74,94.06,21.5,0.156,26.12,0.8876,1.97
2014-10-28,15211715.0,30119195.7,7.14,7.52,6.76,30.24,2.0,21917714.94,13626723.0,11069553.0,26980911.54,,,25705.0,0.55,,,,0.99,275000.0,240927.0,,,0.55,25705.0,,275000.0,100000.0,26.83,0.42,,,93.71,80.44,914909.0,1811519.82,,1.8,93.7,20.27,0.1612,28.37,0.898,1.98
2014-10-29,15226715.0,29539827.1,7.15,7.65,6.76,30.3,2.0,21504032.82,13626723.0,11084553.0,26435842.62,,,,0.13,,45000.0,,,35000.0,,,,0.13,,0.09,,65000.0,27.05,0.14,,,93.71,80.39,914909.0,1774923.46,,1.81,93.74,20.68,0.1605,27.92,0.8983,1.94
2014-10-30,15258715.0,29449319.95,7.16,7.75,6.78,29.84,2.0,21454947.29,13643434.0,11116553.0,26331827.62,,,4037.0,0.14,,,,,75000.0,,,,0.14,4037.0,,12674.0,43000.0,26.57,0.09,,,93.72,80.58,914909.0,1765774.37,,1.78,93.71,20.5,0.1625,28.46,0.9012,1.93
2014-10-31,14360615.0,28434017.7,6.74,7.31,6.38,28.24,2.0,20054336.94,12994434.0,10128453.0,25728979.32,,,90000.0,0.15,,,,1.44,84000.0,739000.0,,,0.15,90000.0,,,1072100.0,25.21,1.93,,,90.97,76.77,1289971.0,2554142.58,,2.52,90.93,22.19,0.1546,25.04,0.8484,1.98
2014-11-03,14785859.0,30015293.77,6.94,7.6,6.57,29.7,2.0,21424004.91,12852585.0,10553697.0,26090747.55,,,839.0,0.87,,,,0.0,440244.0,151494.0,,,0.87,839.0,,8806.0,15000.0,25.54,0.03,,,90.88,76.05,1290094.0,2618890.82,,2.58,90.83,21.61,0.1507,24.8,0.8749,2.03
2014-11-04,14598386.0,30218659.02,6.85,7.63,6.49,29.81,2.0,21465272.79,12795961.0,10369697.0,26487639.27,,,9000.0,0.03,,,,0.34,10000.0,183473.0,,,0.03,9000.0,,117849.0,194000.0,25.95,0.34,,,90.82,75.8,1293567.0,2677683.69,,2.64,90.78,22.02,0.1493,23.94,0.8648,2.07
2014-11-05,14587386.0,29612393.58,6.85,7.52,6.48,30.15,2.0,21028154.91,12785961.0,10358697.0,25955500.83,,,7000.0,0.09,,,,0.03,45000.0,17000.0,,,0.09,7000.0,,,56000.0,26.52,0.01,,,90.81,75.8,1293567.0,2625941.01,,2.67,90.85,22.23,0.1475,23.25,0.8649,2.03
2014-11-06,14481386.0,29252399.72,6.8,7.67,6.43,29.65,2.0,20710447.94,12694961.0,10252697.0,25643821.22,,,,,,,,0.19,,91000.0,,,,,,,106000.0,25.88,0.16,,,90.75,75.58,1293567.0,2613005.34,,2.63,90.77,22.21,0.147,23.12,0.8622,2.02
2014-11-07,14231386.0,28035830.42,6.68,7.6,6.32,28.66,2.0,19705313.09,12544961.0,10002697.0,24713573.17,,,,,,,,0.38,,150000.0,,,,,,,250000.0,25.29,0.6,,,89.68,74.77,1443567.0,2843826.99,,2.89,89.73,22.7,0.1491,23.02,0.8483,1.97
2014-11-10,14229386.0,27462714.98,6.68,7.55,6.32,28.13,2.0,19204845.21,12692961.0,9950697.0,24497414.73,,,323000.0,0.33,,,,0.5,183000.0,181476.0,,,0.33,323000.0,,6476.0,235000.0,24.97,0.62,,,89.25,75.69,1528567.0,2950134.31,,3.0,89.29,21.08,0.1482,23.41,0.8485,1.93
2014-11-11,14191506.0,27389606.58,6.66,7.96,6.3,27.65,2.0,19021024.29,12809362.0,9855453.0,24722068.66,,,162000.0,0.02,,,,0.09,10000.0,45599.0,,,0.02,162000.0,,,105244.0,24.69,0.2,,,89.34,76.54,1528567.0,2950134.31,,2.95,89.34,21.08,0.1459,22.87,0.848,1.93
2014-11-12,14160092.0,28886587.68,6.65,8.12,6.29,27.94,2.0,19809324.12,12607948.0,9710453.0,25720213.92,,,121022.0,0.31,,,,0.62,170000.0,322436.0,,,0.31,121022.0,,,315000.0,24.41,0.31,,,87.99,74.2,1720645.0,3510115.8,,3.36,87.9,20.77,0.1401,21.75,0.8334,2.04
2014-11-13,14148092.0,28154703.08,6.64,7.91,6.29,28.64,2.0,19299921.47,12497948.0,9698453.0,24870916.52,,,,,,,,0.11,,110000.0,,,,,,,12000.0,25.45,0.0,,,75.95,64.67,3957764.0,7875950.36,,8.05,75.96,20.65,0.1399,21.44,0.7321,1.99
2014-11-14,14196050.0,28108179.0,6.66,8.01,6.31,28.25,2.0,17367120.54,12617685.0,8771273.0,24983016.3,,,281838.0,,,,,0.45,,162101.0,,,,281838.0,,,927180.0,25.06,1.94,,,75.5,65.33,4093427.0,8104985.46,,8.13,75.5,19.68,0.1336,20.73,0.735,1.98
2014-11-17,14232777.0,28038570.69,6.68,8.06,6.32,28.37,2.0,18711952.41,12892633.0,9498453.0,25398487.01,,,264492.0,1.65,,,,0.2,802180.0,80374.0,,,1.65,264492.0,,90830.0,75000.0,25.56,0.15,,,75.61,66.8,4158767.0,8192770.99,,8.23,75.64,20.33,0.1331,20.36,0.7375,1.97
2014-11-18,13417777.0,26567198.46,6.3,7.6,5.96,26.61,2.0,18975236.94,10517683.0,9583453.0,20825012.34,,,149.0,0.14,,,,4.74,85000.0,2375099.0,,,0.14,149.0,,,,20.68,,,,74.3,58.96,3637114.0,7201485.72,,7.17,74.26,21.72,0.1444,22.3,0.7522,1.98
2014-11-19,13437405.0,27143558.1,6.31,7.71,5.97,26.93,2.0,19358575.06,10537311.0,9583453.0,21285368.22,,,19557.0,,,,,,,,,,,19557.0,,71.0,,20.89,,,,75.78,60.04,3367216.0,6801776.32,,6.68,75.76,21.9,0.1447,22.23,0.7657,2.02
2014-11-20,13237405.0,27666176.45,6.21,7.5,5.88,27.11,2.0,19820416.77,10437311.0,9483453.0,21813979.99,,,,0.02,,,,0.17,6705.0,106705.0,,,0.02,,,6705.0,106705.0,21.14,0.2,,,75.69,62.92,3352886.0,7007531.74,,6.8,75.67,22.37,0.1477,22.38,0.798,2.09
2014-11-21,13137405.0,27851298.6,6.17,7.43,5.84,27.58,2.0,19892920.36,10437311.0,9383453.0,22127099.32,,,,,,,,,,,,,,,,,100000.0,21.92,0.2,,,75.69,62.96,3352886.0,7108118.32,,7.02,75.75,21.58,0.1477,22.87,0.7925,2.12
2014-11-24,13089405.0,27356856.45,6.14,7.27,5.82,27.6,2.0,18967696.77,10422311.0,9075453.0,21782629.99,,,60000.0,0.21,,,,0.07,100000.0,75000.0,,,0.21,60000.0,,,408000.0,22.05,0.8,,,77.36,64.23,3049506.0,6373467.54,,6.47,77.33,19.02,0.1405,22.67,0.8067,2.09
2014-11-25,12624355.0,26511145.5,5.93,6.82,5.61,26.38,2.0,18522846.3,9844090.0,8820403.0,20672589.0,,,,,,,,1.33,,578221.0,,,,,,,255050.0,20.56,0.62,,,74.71,61.34,3331772.0,6996721.2,,6.96,74.7,17.99,0.1392,23.36,0.7867,2.1
2014-11-26,12463796.0,26921799.36,5.85,6.96,5.54,26.28,2.0,18728070.48,9483481.0,8670403.0,20484318.96,,,,,,,,0.72,,360609.0,,,,,,,150000.0,19.94,0.21,,,73.15,59.08,3481772.0,7520627.52,,7.31,73.17,17.33,0.1385,23.52,0.7765,2.16
2014-11-27,12474355.0,27069350.35,5.86,7.16,5.54,26.6,2.0,18814774.51,9428740.0,8670403.0,20460365.8,,,2772.0,,,,,0.13,,68072.0,,,,2772.0,,10559.0,,20.41,,,,73.03,59.3,3481772.0,7555445.24,,7.52,73.07,17.26,0.1379,23.24,0.7846,2.17
2014-11-28,12409055.0,26927649.35,5.83,7.54,5.51,26.79,2.0,18673073.51,9428740.0,8605103.0,20460365.8,,,,,,,,,,,,,,,,,65300.0,20.45,0.0,,,72.95,59.44,3496102.0,7586541.34,,7.59,72.94,17.16,0.1382,23.35,0.7822,2.17
2014-12-01,12326666.0,26995398.54,5.79,7.86,5.48,26.66,2.0,18735675.57,9346351.0,8555103.0,20468508.69,,6072.0,21072.0,,0.01,,,0.21,,103461.0,,6072.0,,21072.0,,,50000.0,20.29,0.09,0.01,,72.49,59.13,3546102.0,7765963.38,6072.0,7.7,72.5,16.94,0.1374,23.46,0.7799,2.19
2014-12-02,12396666.0,27148698.54,5.82,8.2,5.51,27.06,2.0,18888975.57,9296351.0,8625103.0,20359008.69,,,3900.0,,,120000.0,,0.11,,53900.0,,,,3900.0,0.26,,50000.0,20.42,0.11,,,72.39,58.82,3546102.0,7765963.38,,7.77,72.45,16.32,0.1349,23.44,0.7844,2.19
2014-12-03,12238531.0,28515777.23,5.72,8.34,5.44,27.25,2.0,23777656.99,8848291.0,10205003.0,20616518.03,,,450000.0,,,1629900.0,,1.99,,898060.0,,,,450000.0,3.73,,50000.0,19.52,0.03,,,72.28,56.31,3393131.0,7905995.23,,7.53,72.17,17.21,0.1348,23.28,0.7788,2.33
2014-12-04,12612531.0,28756570.68,5.9,7.9,5.6,29.13,2.0,23413326.84,9117434.0,10269003.0,20787749.52,,,333189.0,0.28,,,,0.0,89000.0,75857.0,,,0.28,333189.0,,11811.0,25000.0,21.17,0.17,,,72.81,57.58,3404293.0,7761788.04,,7.93,72.75,15.57,0.1346,23.07,0.7966,2.28
2014-12-05,12572531.0,29042546.61,5.88,8.27,5.59,28.82,2.0,23628996.93,9082434.0,10229003.0,20980422.54,,,1491.0,,,,,0.11,,36491.0,,,,1491.0,,,40000.0,20.8,0.1,,,72.74,54.88,3404293.0,7863916.83,,7.76,72.82,15.98,0.1351,22.9,0.7597,2.31
2014-12-08,12237106.0,28390085.92,5.72,8.03,5.44,28.02,2.0,19670358.96,9081934.0,8478603.0,21070086.88,,,4123.0,0.01,,,,0.01,4123.0,14396.0,,,0.01,4123.0,,9773.0,1754523.0,20.98,4.15,,,91.02,64.73,895518.0,2077601.76,,2.07,91.02,16.37,0.1379,23.78,0.8722,2.32
2014-12-09,12222106.0,27744180.62,5.71,8.07,5.43,27.96,2.0,19212378.81,8981934.0,8463603.0,20388990.18,,,,,,120000.0,,0.2,,100000.0,,,,,0.28,,135000.0,20.76,0.32,,,90.02,64.02,995518.0,2259825.86,,2.31,89.99,16.15,0.1371,23.89,0.8711,2.27
2014-12-10,12140270.0,26344385.9,5.68,7.6,5.39,27.34,2.0,18188434.39,8938334.0,8381767.0,19396184.78,,,,,,,,0.1,,43600.0,,,,,,,81836.0,20.2,0.23,,,89.98,63.72,995518.0,2160274.06,,2.26,89.94,16.43,0.1383,23.97,0.8654,2.17
2014-12-11,12220270.0,26395783.2,5.71,7.41,5.43,26.48,2.0,18104616.72,9026307.0,8381767.0,19496823.12,,,77976.0,,,,,,,,,,,77976.0,,9997.0,,19.59,,,,73.7,54.58,3221102.0,6957580.32,,6.99,73.7,16.21,0.1355,23.66,0.7389,2.16
2014-12-12,11913370.0,24898943.3,5.57,7.2,5.29,25.54,2.0,17628872.03,8716307.0,8434867.0,18217081.63,,,,0.01,,50000.0,,0.68,3100.0,310000.0,,,0.01,,0.12,,,18.74,,,,73.02,52.93,3221102.0,6732103.18,,6.96,72.92,16.25,0.1344,24.44,0.7234,2.09
2014-12-15,12178370.0,24965658.5,5.69,7.34,5.41,25.45,2.0,17291477.35,8981307.0,8434867.0,18411679.35,,,217800.0,,,,,0.01,,4047.0,,,,217800.0,,51247.0,,18.75,,,,73.6,54.53,3221102.0,6603259.1,,6.73,73.58,15.98,0.1343,23.7,0.7394,2.05
2014-12-16,11913370.0,24779809.6,5.57,7.16,5.29,24.65,2.0,16993323.36,8981307.0,8169867.0,18681118.56,,,,,,,,,,,,,,,,,265000.0,18.39,0.52,,,73.6,54.57,3221102.0,6699892.16,,6.6,73.58,16.79,0.1388,23.98,0.7238,2.08
2014-12-17,11648370.0,23762674.8,5.45,7.16,5.18,24.4,2.0,16666528.68,8735990.0,8169867.0,17821419.6,,,19683.0,,,,,0.53,,265000.0,,,,19683.0,,,,18.19,,,,73.06,52.65,3221102.0,6571048.08,,6.7,73.08,17.02,0.1391,24.74,0.7021,2.04
2014-12-18,11947998.0,25449235.74,5.59,7.41,5.31,24.81,2.0,17614816.71,8178449.0,8269867.0,17420096.37,,,378753.0,0.19,,,,2.12,100000.0,962169.0,,,0.19,378753.0,,25875.0,,16.81,,,,73.02,49.79,3021102.0,6434947.26,,6.16,73.17,16.9,0.1368,23.84,0.7274,2.13
2014-12-19,11250270.0,23738069.7,5.26,6.98,5.0,24.01,2.0,17231878.37,7583821.0,8166767.0,16001862.31,,,80506.0,,,,,1.36,,675134.0,,,,80506.0,,,103100.0,16.16,0.2,,,71.51,46.45,3021102.0,6374525.22,,6.43,71.52,16.94,0.1392,24.77,0.6891,2.11
2014-12-22,10992101.0,10552416.96,5.14,6.91,4.88,20.76,1.0,7592254.08,7583821.0,7908598.0,7280468.16,,,,0.0,,,,,266000.0,,,,0.0,,,,524169.0,15.21,2.39,,,71.61,46.7,3006766.0,2886495.36,,6.34,70.56,16.11,0.1468,28.48,0.6768,0.96
2014-12-23,11657246.0,10491521.4,5.45,3.6,5.18,13.33,2.0,7648738.2,8248966.0,8498598.0,7424069.4,,,490000.0,0.62,,60000.0,,0.04,530000.0,1551.0,,,0.62,490000.0,0.06,176696.0,,7.97,,,,73.82,51.83,2925369.0,2632832.1,,2.81,73.94,12.23,0.1141,20.44,0.7324,0.9
2014-12-24,15450366.0,13287314.76,7.22,3.95,6.86,15.59,2.0,10519277.48,11329618.0,12231718.0,9743471.48,,,2630652.0,1.42,,1761532.0,,,2246716.0,,,,1.42,2630652.0,1.69,450000.0,275128.0,10.36,0.56,,,93.57,75.6,779089.0,670016.54,,0.7,93.66,14.27,0.1083,17.45,1.0309,0.86
2014-12-25,15450366.0,13287314.76,7.22,3.82,6.86,15.41,2.0,10519277.48,11329618.0,12231718.0,9743471.48,,,,,,,,,,,,,,,,,,10.02,,,,93.57,75.53,779089.0,670016.54,,0.67,93.73,14.43,0.1091,17.61,1.0301,
2014-12-26,15794994.0,13583694.84,7.39,3.9,7.02,15.09,2.0,10519277.48,12227146.0,12231718.0,10515345.56,,,853325.0,,,,,,,,,,,853325.0,,44203.0,,10.64,,,,94.01,81.89,779089.0,670016.54,,0.67,94.08,14.79,0.107,16.34,1.0578,
2014-12-29,16931606.0,15577077.52,7.92,4.18,7.52,16.27,2.0,12178921.36,12713758.0,13237958.0,11696657.36,,,542461.0,1.02,,,,0.12,1140390.0,134150.0,,,1.02,542461.0,,78301.0,134150.0,11.03,0.15,,,100.0,85.33,0.0,0.0,,0.0,100.0,14.22,0.1067,14.7,1.1364,0.92
2014-12-30,16938198.0,16091288.1,7.92,4.0,7.53,16.92,2.0,12472254.55,13174576.0,13128689.0,12515847.2,,,394911.0,0.3,,150000.0,,0.02,135731.0,27863.0,,,0.3,394911.0,0.14,93770.0,395000.0,12.15,0.31,,,100.0,88.71,0.0,0.0,,0.0,100.0,14.14,0.1073,14.8,1.1405,0.95
2014-12-31,17735132.0,17912483.32,8.29,4.06,7.88,18.25,2.0,15415254.28,13825158.0,15262628.0,13963409.58,,,415799.0,0.46,,1976930.0,,,257009.0,,,,0.46,415799.0,2.0,234783.0,100000.0,13.12,0.18,,,94.53,90.37,800000.0,808000.0,,0.81,94.2,13.76,0.1065,15.31,1.1593,1.01
2015-01-01,17735132.0,17912483.32,8.29,3.92,7.88,18.51,2.0,15415254.28,13825158.0,15262628.0,13963409.58,,,,,,,,,,,,,,,,,,13.68,,,,94.53,90.37,800000.0,808000.0,,0.81,94.42,13.83,0.1062,15.14,1.1593,
2015-01-02,18057116.0,19321114.12,8.44,3.99,8.02,22.53,2.0,16675534.84,13550158.0,15584612.0,14498669.06,,,,3.66,,,,0.28,465199.0,275000.0,,,3.66,,,,143215.0,13.7,0.13,,,95.42,90.81,650000.0,695500.0,,0.7,95.17,13.24,0.1322,25.67,1.2102,1.07
