,ALPM FP Equity_DX_SI_QTY,ALPM FP Equity_DX_SHORT_INTEREST_VALUE,ALPM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPM FP Equity_DX_SI_MV,ALPM FP Equity_DX_DSS,ALPM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPM FP Equity_DX_SUPPLY_SI_QTY,ALPM FP Equity_DX_BROKER_SI_QTY,ALPM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPM FP Equity_DX_BROKER_SI_MV_NEW_x,ALPM FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPM FP Equity_DX_BROKER_SI_MV_INC_x,ALPM FP Equity_DX_BROKER_SI_QTY_ADD,ALPM FP Equity_DX_BROKER_SI_QTY_NEW,ALPM FP Equity_DX_SUPPLY_SI_MV_DEC,ALPM FP Equity_DX_BROKER_SI_QTY_INC,ALPM FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPM FP Equity_DX_BROKER_SI_MV_NEW_y,ALPM FP Equity_DX_BROKER_SI_MV_INC_y,ALPM FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPM FP Equity_DX_BROKER_SI_MV_ADD,ALPM FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPM FP Equity_DX_BROKER_SI_QTY_DEC,ALPM FP Equity_DX_SUPPLY_SI_MV,ALPM FP Equity_DX_BROKER_SI_MV_DEC,ALPM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPM FP Equity_DX_UTILIZATION_QUANTITY,ALPM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPM FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPM FP Equity_DX_BROKER_SI_CON_RATIO,ALPM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPM FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPM FP Equity_PX_LAST
2012-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2012-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.49
2012-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2012-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2012-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2012-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2012-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2012-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
2012-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2012-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2012-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5
2012-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2012-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2012-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2012-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2012-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2012-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2012-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2012-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.99
2012-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2012-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2012-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
2012-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.5
2012-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.51
2012-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.7
2012-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.71
2012-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.71
2012-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.71
2012-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2012-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
2012-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3
2012-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2012-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2012-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.81
2012-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2012-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2012-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2012-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.97
2012-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0
2012-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2012-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2012-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2012-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
2012-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.99
2012-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5
2012-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2012-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2012-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2012-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2012-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2012-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2012-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2012-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2012-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2012-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2012-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6
2012-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.6
2012-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.15
2012-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.15
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2012-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2012-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2012-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2012-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2012-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.99
2012-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.97
2012-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2012-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2012-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.8
2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5
2012-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2012-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2012-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.98
2012-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.99
2012-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2012-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0
2012-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.99
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2012-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.98
2012-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5
2012-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5
2012-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5
2012-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5
2012-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2012-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.99
2012-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5
2012-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5
2012-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2012-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9
2012-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.9
2012-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2012-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2012-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.01
2012-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.01
2012-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2012-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5
2012-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.51
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2012-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99
2012-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99
2012-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99
2012-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99
2012-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99
2012-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99
2012-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99
2012-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99
2012-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.99
2012-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
2012-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.6
2012-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2012-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0
2012-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5
2012-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.01
2012-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.01
2012-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2012-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2012-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2012-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2012-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0
2012-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.96
2012-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2012-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2012-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.01
2012-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.01
2012-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2012-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.06
2012-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.06
2012-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.01
2012-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.02
2012-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.02
2012-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.2
2012-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.21
2012-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2012-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.01
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.01
2012-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.01
2012-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.01
2012-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.01
2012-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.01
2012-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.01
2012-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1
2012-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1
2012-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2012-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0
2012-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0
2012-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0
2012-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.19
2012-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.99
2012-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.99
2012-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.99
2012-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.98
2012-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.08
2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.48
2012-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.06
2012-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.06
2012-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.33
2012-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.33
2012-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.98
2012-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2012-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2
2012-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.2
2012-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.8
2012-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.79
2012-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2012-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2012-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2012-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2012-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2012-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.99
2012-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.99
2012-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.99
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.99
2012-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.99
2012-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.99
2012-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2012-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5
2012-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
2012-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75
2012-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.01
2012-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.01
2012-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.01
2012-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.01
2012-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
2012-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75
2012-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75
2012-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75
2012-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75
2012-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25
2012-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.26
2012-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25
2012-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25
2012-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25
2012-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25
2012-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.25
2012-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.05
2012-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.06
2012-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.06
2012-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.05
2012-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2012-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.01
2012-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2012-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2012-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2012-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
2012-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.5
2012-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2012-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2012-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2012-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2012-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.49
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0
2013-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.05
2013-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5
2013-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.05
2013-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.04
2013-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2013-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2013-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5
2013-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0
