,MLDYN FP Equity_PX_LAST
2013-11-21,3.16
2013-11-27,2.15
2013-11-29,2.1
2013-12-09,3.06
2013-12-18,2.6
2013-12-23,2.95
2013-12-24,2.8
2014-01-08,2.8
2014-01-16,2.9
2014-01-20,3.21
2014-01-21,3.2
2014-01-22,3.4
2014-01-23,3.5
2014-01-31,3.1
2014-02-03,3.2
2014-03-18,3.3
2014-03-19,3.3
2014-04-22,5.0
2014-04-25,4.45
2014-04-28,4.4
2014-05-16,4.35
2014-05-20,4.31
2014-06-05,4.6
2014-06-11,4.55
2014-06-30,4.55
2014-07-01,4.15
2014-07-02,4.15
2014-07-09,4.0
2014-07-11,3.25
2014-07-14,3.26
2014-07-18,3.26
2014-07-21,3.25
2014-07-22,3.25
2014-08-27,4.15
2014-10-15,2.85
2014-10-30,5.0
2014-11-17,3.93
2014-11-18,4.25
2014-12-01,3.12
2014-12-10,3.76
2015-01-13,6.62
2015-01-21,6.62
2015-02-25,5.55
2015-03-10,2.94
2015-03-24,3.2
2015-03-25,3.2
2015-04-17,4.0
2015-04-29,3.51
2015-05-06,4.2
2015-05-21,3.52
2015-06-02,4.0
2015-06-04,4.2
2015-06-05,4.0
2015-06-08,4.0
2015-06-18,4.49
2015-07-06,4.49
2015-07-07,4.49
2015-07-10,4.49
2015-07-14,5.41
2015-07-15,5.41
2015-07-22,4.38
2015-07-23,4.38
2015-07-27,4.38
2015-07-28,3.95
2015-07-30,3.69
2015-08-10,4.38
2015-08-11,4.34
2015-08-13,4.15
2015-08-14,4.15
2015-08-17,4.0
2015-08-28,3.95
2015-09-01,3.94
2015-09-09,3.7
2015-11-30,3.5
2015-12-09,2.57
2015-12-14,3.0
2015-12-18,2.99
2015-12-29,3.75
2016-03-02,4.0
2016-03-09,3.24
2016-03-14,4.0
2016-06-07,4.0
2016-06-17,4.0
2016-07-07,4.98
2016-07-11,4.06
2016-07-19,4.5
2016-08-11,4.5
2016-08-24,3.58
2016-08-30,3.88
2016-09-07,3.65
2016-09-20,4.2
2016-10-13,4.2
2016-11-08,4.75
2016-11-23,4.47
2016-12-02,3.63
2016-12-12,3.9
2016-12-13,4.28
2016-12-21,4.1
2016-12-23,4.0
2016-12-27,4.01
2016-12-30,3.63
2017-02-06,5.02
2017-04-24,4.0
2017-05-03,4.11
2017-05-11,4.96
2017-05-15,5.0
2017-05-24,4.8
2017-05-26,4.06
2017-05-30,4.05
2017-06-05,4.02
2017-07-05,4.09
2017-08-09,3.99
2017-08-11,3.34
2017-08-31,3.5
2017-09-20,3.51
2017-10-03,3.51
2017-10-05,3.69
2017-10-23,4.05
2017-10-25,4.1
2017-11-02,4.25
2017-11-03,4.2
2017-11-14,3.2
2017-11-27,3.2
2017-11-29,4.18
2017-11-30,3.55
2017-12-12,3.79
2017-12-13,3.79
2017-12-14,3.76
2017-12-15,3.39
2017-12-19,3.0
2017-12-21,3.1
2017-12-22,3.1
2018-01-10,3.5
2018-01-16,3.5
2018-02-13,3.52
2018-03-08,4.1
2018-04-04,3.52
2018-04-05,3.52
2018-04-16,3.52
2018-04-24,3.56
2018-04-25,3.56
2018-05-21,4.2
2018-05-22,4.6
2018-05-23,4.3
2018-05-25,4.5
2018-05-31,4.1
2018-06-15,5.0
2018-06-18,4.98
2018-06-22,5.1
2018-06-28,5.1
2018-07-24,2.92
2018-07-25,2.92
2018-08-06,4.62
2018-08-14,4.62
2018-10-05,6.0
2018-10-09,6.6
2018-10-12,6.4
2018-10-15,6.6
2018-10-19,6.4
2018-11-02,4.28
2018-11-09,4.9
2019-01-18,5.05
2019-03-11,3.32
2019-03-19,5.0
2019-03-25,4.94
2019-05-21,3.32
2019-05-27,3.32
2019-06-03,3.32
2019-06-06,3.0
2019-06-12,3.1
2019-06-18,3.1
2019-06-28,3.1
2019-07-25,3.1
2019-11-29,3.0
2019-12-02,3.5
2019-12-09,3.0
2019-12-10,2.98
2019-12-23,2.98
2020-01-09,2.98
2020-02-04,2.98
2020-02-24,2.7
2020-03-03,2.5
2020-03-24,2.5
2020-05-29,2.0
2020-06-03,2.0
2020-07-10,1.5
2020-10-16,1.5
2020-12-14,1.5
2020-12-28,1.7
2021-01-12,3.0
2021-01-25,6.0
2021-02-01,5.2
2021-02-09,4.94
2021-02-12,4.78
2021-02-16,4.78
2021-02-19,3.02
2021-02-23,4.0
2021-03-08,2.84
2021-03-09,3.4
2021-03-15,3.96
2022-08-16,4.34
2022-08-29,3.58
2022-08-31,3.88
2022-09-06,2.0
2022-09-07,2.0
2022-09-08,2.0
2022-09-12,2.0
2022-09-15,2.0
2022-09-20,1.75
2022-09-21,2.1
2022-09-23,2.0
2022-09-26,1.75
2022-10-07,1.75
2022-10-13,2.1
2022-10-17,1.75
2022-11-24,1.75
2022-11-28,1.89
2022-11-29,1.89
2022-11-30,1.89
2022-12-01,1.89
2022-12-02,1.89
2022-12-05,1.89
2022-12-06,1.89
2022-12-07,1.89
2022-12-08,1.89
2022-12-09,1.89
2022-12-12,1.89
2022-12-13,1.89
2022-12-14,1.89
2022-12-15,1.89
2022-12-16,1.89
2022-12-19,1.89
2022-12-20,1.89
2022-12-21,1.89
2022-12-22,1.89
2022-12-23,1.89
2022-12-27,1.89
2022-12-28,1.89
2022-12-29,1.89
2022-12-30,1.89
2023-01-02,1.89
2023-01-03,1.89
2023-01-04,1.89
2023-01-05,1.89
2023-01-06,1.89
2023-01-09,1.89
2023-01-10,1.89
2023-01-11,1.89
2023-01-12,1.89
2023-01-13,1.9
2023-01-16,1.9
2023-01-17,1.89
2023-01-18,1.89
2023-01-19,1.89
2023-01-20,1.89
2023-01-23,1.89
2023-01-24,1.89
2023-01-25,1.89
2023-01-26,1.89
2023-01-27,1.89
2023-01-30,1.89
2023-01-31,1.89
2023-02-01,1.89
2023-02-02,1.89
2023-02-03,1.89
2023-02-06,1.89
2023-02-07,1.89
2023-02-08,1.89
2023-02-09,1.89
2023-02-10,1.89
2023-02-13,1.89
2023-02-14,1.89
2023-02-15,1.89
2023-02-16,1.89
2023-02-17,1.89
2023-02-20,1.89
2023-02-21,1.89
2023-02-22,1.89
2023-02-23,1.89
2023-02-24,1.89
2023-02-27,1.89
2023-02-28,1.89
2023-03-01,1.89
2023-03-02,1.89
2023-03-03,1.89
2023-03-06,1.89
2023-03-07,1.89
2023-03-08,1.89
2023-03-09,1.89
2023-03-10,1.89
2023-03-13,1.89
2023-03-14,1.89
2023-03-15,1.89
2023-03-16,1.89
2023-03-17,1.89
2023-03-20,1.89
2023-03-21,1.89
2023-03-22,1.89
2023-03-23,1.89
2023-03-24,1.89
2023-03-27,1.89
2023-03-28,1.89
2023-03-29,1.89
2023-03-30,1.89
2023-03-31,1.89
2023-04-03,1.89
2023-04-04,1.89
2023-04-05,1.89
2023-04-06,1.89
2023-04-11,1.89
2023-04-12,1.89
2023-04-13,1.89
2023-04-14,1.89
2023-04-17,1.89
2023-04-18,1.89
2023-04-19,1.89
2023-04-20,1.89
2023-04-21,1.89
2023-04-24,1.89
2023-04-25,1.89
2023-04-26,1.89
2023-04-27,1.89
2023-04-28,1.89
2023-05-02,1.89
2023-05-03,1.89
2023-05-04,1.89
2023-05-05,1.89
2023-05-08,1.89
2023-05-09,1.89
2023-05-10,1.89
2023-05-11,1.89
2023-05-12,1.89
2023-05-15,1.89
2023-05-16,1.89
2023-05-17,1.89
2023-05-18,1.89
2023-05-19,1.89
2023-05-22,1.89
2023-05-23,1.89
2023-05-24,1.89
2023-05-25,1.89
2023-05-26,1.89
2023-05-29,1.89
2023-05-30,1.89
2023-05-31,1.89
2023-06-01,1.89
2023-06-02,1.89
2023-06-05,1.89
2023-06-06,1.89
2023-06-07,1.89
2023-06-08,1.89
2023-06-09,1.89
2023-06-12,1.89
2023-06-13,1.89
2023-06-14,1.89
2023-06-15,1.89
2023-06-16,1.89
2023-06-19,1.89
2023-06-20,1.89
2023-06-21,1.89
2023-06-22,1.89
2023-06-23,1.89
2023-06-26,1.89
2023-06-27,1.89
2023-06-28,1.89
2023-06-29,1.89
2023-06-30,1.89
2023-07-03,1.89
2023-07-04,1.89
2023-07-05,1.89
2023-07-06,1.89
2023-07-07,1.89
2023-07-10,1.89
2023-07-11,1.89
2023-07-12,1.89
2023-07-13,1.89
2023-07-14,1.89
2023-07-17,1.89
2023-07-18,0.96
2023-07-19,0.96
2023-07-20,0.96
2023-07-21,0.96
2023-07-24,0.96
2023-07-25,0.96
2023-07-26,0.7
2023-07-27,0.7
2023-07-28,0.7
2023-07-31,0.7
2023-08-01,0.7
2023-08-02,0.7
2023-08-03,0.7
2023-08-04,0.7
2023-08-07,0.7
2023-08-08,0.7
2023-08-09,0.7
2023-08-10,0.7
2023-08-11,0.7
2023-08-14,0.7
2023-08-15,0.7
2023-08-16,0.7
2023-08-17,0.7
2023-08-18,0.7
2023-08-21,0.7
2023-08-22,0.7
2023-08-23,0.7
2023-08-24,0.7
2023-08-25,0.7
2023-08-28,0.7
2023-08-29,0.7
2023-08-30,0.7
2023-08-31,0.7
2023-09-01,0.7
2023-09-04,0.7
2023-09-05,0.7
2023-09-06,0.7
2023-09-07,0.7
2023-09-08,0.7
2023-09-11,0.7
2023-09-12,0.7
2023-09-13,0.7
2023-09-14,0.7
2023-09-15,0.7
2023-09-18,0.7
2023-09-19,0.7
2023-09-20,0.7
2023-09-21,0.7
2023-09-22,0.7
2023-09-25,0.7
2023-09-26,0.7
2023-09-27,0.7
2023-09-28,0.7
2023-09-29,0.7
2023-10-02,0.7
2023-10-03,0.7
2023-10-04,0.7
2023-10-05,0.7
2023-10-06,0.7
2023-10-09,0.7
2023-10-10,0.7
2023-10-11,0.7
2023-10-12,0.7
2023-10-13,0.7
2023-10-16,0.7
2023-10-17,0.7
2023-10-18,0.7
2023-10-19,0.7
2023-10-20,0.7
2023-10-23,0.7
2023-10-24,0.7
2023-10-25,0.7
2023-10-26,0.7
2023-10-27,0.7
2023-10-30,0.7
2023-10-31,0.7
2023-11-01,0.7
2023-11-02,0.7
2023-11-03,0.7
2023-11-06,0.7
2023-11-07,0.7
2023-11-08,0.7
2023-11-09,0.7
2023-11-10,0.7
2023-11-13,0.7
2023-11-14,0.7
2023-11-15,0.7
2023-11-16,0.7
2023-11-17,0.7
2023-11-20,0.7
2023-11-21,0.7
2023-11-22,0.7
2023-11-23,0.7
2023-11-24,0.7
2023-11-27,0.7
2023-11-28,0.7
2023-11-29,0.7
2023-11-30,0.7
2023-12-01,0.7
2023-12-04,0.7
2023-12-05,0.7
2023-12-06,0.7
2023-12-07,0.7
2023-12-08,0.7
2023-12-11,0.7
2023-12-12,0.7
2023-12-13,0.7
2023-12-14,0.7
2023-12-15,0.7
2023-12-18,0.7
2023-12-19,0.7
2023-12-20,0.7
2023-12-21,0.7
2023-12-22,0.7
2023-12-27,0.7
2023-12-28,0.7
2023-12-29,0.7
2024-01-02,0.7
2024-01-03,0.7
2024-01-04,0.7
2024-01-05,0.7
2024-01-08,0.7
2024-01-09,0.7
2024-01-10,0.7
2024-01-11,0.7
2024-01-12,0.7
2024-01-15,0.7
2024-01-16,0.7
2024-01-17,0.7
2024-01-18,0.7
2024-01-19,0.7
2024-01-22,0.7
2024-01-23,0.7
2024-01-24,0.7
2024-01-25,0.7
2024-01-26,0.7
2024-01-29,0.7
2024-01-30,0.7
2024-01-31,0.7
2024-02-01,0.7
2024-02-02,0.7
2024-02-05,0.7
2024-02-06,0.7
2024-02-07,0.7
2024-02-08,0.7
2024-02-09,0.7
2024-02-12,0.7
2024-02-13,0.7
2024-02-14,0.7
2024-02-15,0.7
2024-02-16,0.7
2024-02-19,0.7
2024-02-20,0.7
2024-02-21,0.7
2024-02-22,0.7
2024-02-23,0.7
2024-02-26,0.7
2024-02-27,0.7
2024-02-28,0.7
2024-02-29,0.7
2024-03-01,0.7
2024-03-04,0.7
2024-03-05,0.7
2024-03-06,0.7
2024-03-07,0.7
2024-03-08,0.7
2024-03-11,0.7
2024-03-12,0.7
2024-03-13,0.7
2024-03-14,0.7
2024-03-15,0.7
2024-03-18,0.7
2024-03-19,0.7
2024-03-20,0.7
2024-03-21,0.7
2024-03-22,0.7
2024-03-25,0.7
2024-03-26,0.7
2024-03-27,0.7
2024-03-28,0.7
2024-04-02,0.7
2024-04-03,0.7
2024-04-04,0.7
2024-04-05,0.7
2024-04-08,0.7
2024-04-09,0.7
2024-04-10,0.7
2024-04-11,0.7
2024-04-12,0.7
2024-04-15,0.7
2024-04-16,0.7
2024-04-17,0.7
2024-04-18,0.7
2024-04-19,0.7
2024-04-22,0.7
2024-04-23,0.7
2024-04-24,0.7
2024-04-25,0.7
2024-04-26,0.7
2024-04-29,0.7
2024-04-30,0.7
2024-05-02,0.7
2024-05-03,0.7
2024-05-06,0.7
2024-05-07,0.7
2024-05-08,0.7
2024-05-09,0.7
2024-05-10,0.7
2024-05-13,0.7
2024-05-14,0.7
2024-05-15,0.7
2024-05-16,0.7
2024-05-17,0.7
2024-05-20,0.7
2024-05-21,0.7
2024-05-22,0.7
2024-05-23,0.7
2024-05-24,0.7
2024-05-27,0.7
2024-05-28,0.7
2024-05-29,0.7
2024-05-30,0.7
2024-05-31,0.7
2024-06-03,0.7
2024-06-04,0.7
2024-06-05,0.7
2024-06-06,0.7
2024-06-07,0.7
2024-06-10,0.7
2024-06-11,0.7
2024-06-12,0.7
2024-06-13,0.7
2024-06-14,0.7
2024-06-17,0.7
2024-06-18,0.7
2024-06-19,0.7
2024-06-20,0.7
2024-06-21,0.7
2024-06-24,0.7
2024-06-25,0.7
2024-06-26,0.7
2024-06-27,0.7
2024-06-28,0.7
2024-07-01,0.7
2024-07-02,0.7
2024-07-03,0.7
2024-07-04,0.7
2024-07-05,0.7
2024-07-08,0.7
2024-07-09,0.7
2024-07-10,0.7
2024-07-11,0.7
2024-07-12,0.7
2024-07-15,0.7
2024-07-16,0.7
2024-07-17,0.7
2024-07-18,0.7
2024-07-19,0.7
2024-07-22,0.7
2024-07-23,0.7
2024-07-24,0.7
2024-07-25,0.7
2024-07-26,0.7
2024-07-29,0.7
2024-07-30,0.7
2024-07-31,0.7
2024-08-01,0.7
2024-08-02,0.7
2024-08-05,0.7
2024-08-06,0.7
2024-08-07,0.7
2024-08-08,0.7
2024-08-09,0.7
2024-08-12,0.7
2024-08-13,0.7
2024-08-14,0.7
2024-08-15,0.7
2024-08-16,0.7
2024-08-19,0.7
2024-08-20,0.7
2024-08-21,0.7
2024-08-22,0.7
2024-08-23,0.7
2024-08-26,0.7
2024-08-27,0.7
2024-08-28,0.7
2024-08-29,0.7
2024-08-30,0.7
2024-09-02,0.7
2024-09-03,0.7
2024-09-04,0.7
2024-09-05,0.7
2024-09-06,0.7
2024-09-09,0.7
2024-09-10,0.7
2024-09-11,0.7
2024-09-12,0.7
2024-09-13,0.7
2024-09-16,0.7
2024-09-17,0.7
2024-09-18,0.7
2024-09-19,0.7
2024-09-20,0.7
2024-09-23,0.7
2024-09-24,0.7
2024-09-25,0.7
2024-09-26,0.7
2024-09-27,0.7
2024-09-30,0.7
2024-10-01,0.7
2024-10-02,0.7
2024-10-03,0.7
2024-10-04,0.7
2024-10-07,0.7
2024-10-08,0.7
2024-10-09,0.7
2024-10-10,0.7
2024-10-11,0.7
2024-10-14,0.7
2024-10-15,0.7
2024-10-16,0.7
2024-10-17,0.7
2024-10-18,0.7
2024-10-21,0.7
2024-10-22,0.7
2024-10-23,0.7
2024-10-24,0.7
2024-10-25,0.7
2024-10-28,0.7
2024-10-29,0.7
2024-10-30,0.7
2024-10-31,0.7
2024-11-01,0.7
2024-11-04,0.7
2024-11-05,0.7
2024-11-06,0.7
2024-11-07,0.7
2024-11-08,0.7
2024-11-11,0.7
2024-11-12,0.7
2024-11-13,0.7
2024-11-14,0.7
2024-11-15,0.7
2024-11-18,0.7
2024-11-19,0.7
2024-11-20,0.7
2024-11-21,0.7
2024-11-22,0.7
2024-11-25,0.7
2024-11-26,0.7
2024-11-27,0.7
2024-11-28,0.7
2024-11-29,0.7
2024-12-02,0.7
2024-12-03,0.7
2024-12-04,0.7
2024-12-05,0.7
2024-12-06,0.7
2024-12-09,0.7
2024-12-10,0.7
2024-12-11,0.7
2024-12-12,0.7
2024-12-13,0.7
2024-12-16,0.7
2024-12-17,0.7
2024-12-18,0.7
2024-12-19,0.7
2024-12-20,0.7
2024-12-23,0.7
2024-12-24,0.7
2024-12-27,0.7
2024-12-30,0.7
2024-12-31,0.7
2025-01-02,0.7
2025-01-03,0.7
2025-01-06,0.7
2025-01-07,0.7
2025-01-08,0.7
2025-01-09,0.7
2025-01-10,0.7
2025-01-13,0.7
2025-01-14,0.7
2025-01-15,0.7
2025-01-16,0.7
2025-01-17,0.7
2025-01-20,0.7
2025-01-21,0.7
2025-01-22,0.7
2025-01-23,0.7
2025-01-24,0.7
2025-01-27,0.7
2025-01-28,0.7
2025-01-29,0.7
2025-01-30,0.7
2025-01-31,0.7
2025-02-03,0.7
2025-02-04,0.7
2025-02-05,0.7
2025-02-06,0.7
2025-02-07,0.7
2025-02-10,0.7
2025-02-11,0.7
2025-02-12,0.7
2025-02-13,0.7
2025-02-14,0.7
2025-02-17,0.7
2025-02-18,0.7
2025-02-19,0.7
2025-02-20,0.7
2025-02-21,0.7
2025-02-24,0.7
2025-02-25,0.7
2025-02-26,0.7
2025-02-27,0.7
2025-02-28,0.7
2025-03-03,0.7
2025-03-04,0.7
2025-03-05,0.7
2025-03-06,0.7
2025-03-07,0.7
2025-03-10,0.7
2025-03-11,0.7
2025-03-12,0.7
2025-03-13,0.7
2025-03-14,0.7
2025-03-17,0.7
2025-03-18,0.7
2025-03-19,0.7
2025-03-20,0.7
2025-03-21,0.7
2025-03-24,0.7
2025-03-25,0.7
2025-03-26,0.7
2025-03-27,0.7
2025-03-28,0.7
2025-03-31,0.7
2025-04-01,0.7
2025-04-02,0.7
2025-04-03,0.7
2025-04-04,0.7
2025-04-07,0.7
2025-04-08,0.7
2025-04-09,0.7
2025-04-10,0.7
2025-04-11,0.7
2025-04-14,0.7
2025-04-15,0.7
2025-04-16,0.7
2025-04-17,0.7
2025-04-22,0.7
2025-04-23,0.7
2025-04-24,0.7
2025-04-25,0.7
2025-04-28,0.7
2025-04-29,0.7
2025-04-30,0.7
2025-05-02,0.7
2025-05-05,0.7
2025-05-06,0.7
2025-05-07,0.7
2025-05-08,0.7
2025-05-09,0.7
2025-05-12,0.7
2025-05-13,0.7
2025-05-14,0.7
2025-05-15,0.7
2025-05-16,0.7
2025-05-19,0.7
2025-05-20,0.7
2025-05-21,0.67
2025-05-22,0.67
2025-05-23,0.67
2025-05-26,0.67
2025-05-27,0.67
2025-05-28,0.67
2025-05-29,0.67
2025-05-30,0.67
2025-06-02,0.67
2025-06-03,0.67
2025-06-04,0.67
2025-06-05,0.67
2025-06-06,0.67
2025-06-09,0.67
2025-06-10,0.67
2025-06-11,0.67
2025-06-12,0.67
2025-06-13,0.67
2025-06-16,0.66
2025-06-17,0.66
2025-06-18,0.66
2025-06-19,0.66
2025-06-20,0.66
2025-06-23,0.66
2025-06-24,0.66
2025-06-25,0.655
2025-06-26,0.655
2025-06-27,0.655
2025-06-30,0.65
2025-07-01,0.65
2025-07-02,0.65
2025-07-03,0.65
2025-07-04,0.65
2025-07-07,0.655
2025-07-08,0.655
2025-07-09,0.655
2025-07-10,0.655
2025-07-11,0.655
2025-07-14,0.655
2025-07-15,0.655
2025-07-16,0.655
2025-07-17,0.655
2025-07-18,0.655
2025-07-21,0.655
2025-07-22,0.655
2025-07-23,0.655
2025-07-24,0.655
2025-07-25,0.655
2025-07-28,0.655
2025-07-29,0.655
2025-07-30,0.655
2025-07-31,0.655
2025-08-01,0.655
2025-08-04,0.655
2025-08-05,0.655
2025-08-06,0.655
2025-08-07,0.655
2025-08-08,0.655
2025-08-11,0.655
2025-08-12,0.655
2025-08-13,0.655
2025-08-14,0.655
2025-08-15,0.655
2025-08-18,0.655
2025-08-19,0.655
2025-08-20,0.655
2025-08-21,0.655
2025-08-22,0.655
2025-08-25,0.655
2025-08-26,0.655
2025-08-27,0.655
2025-08-28,0.655
2025-08-29,0.655
