,ALDV FP Equity_PX_LAST
2017-05-22,0.1
2017-05-23,0.09
2017-05-24,0.1
2017-05-25,0.09
2017-05-26,0.11
2017-05-29,0.1
2017-05-30,0.1
2017-06-05,0.1
2017-06-06,0.1
2017-06-08,0.11
2017-06-09,0.11
2017-06-13,0.1
2017-06-14,0.09
2017-06-21,0.1
2017-06-22,0.1
2017-06-23,0.1
2017-06-28,0.09
2017-07-03,0.11
2017-07-04,0.09
2017-07-05,0.11
2017-07-07,0.11
2017-07-10,0.1
2017-07-12,0.1
2017-07-13,0.11
2017-07-17,0.11
2017-07-18,0.1
2017-07-21,0.1
2017-07-24,0.1
2017-07-27,0.11
2017-07-28,0.11
2017-07-31,0.09
2017-08-02,0.09
2017-08-17,0.11
2017-08-18,0.11
2017-08-24,0.1
2017-08-30,0.1
2017-09-11,0.11
2017-09-12,0.11
2017-09-15,0.11
2017-09-18,0.09
2017-09-20,0.09
2017-09-29,0.11
2017-10-16,0.1
2017-10-17,0.1
2017-10-26,0.1
2017-10-27,0.1
2017-11-03,0.1
2017-11-06,0.1
2017-11-07,0.09
2017-11-08,0.1
2017-11-10,0.12
2017-11-13,0.12
2017-11-14,0.11
2017-11-15,0.11
2017-11-16,0.11
2017-11-20,0.12
2017-11-27,0.12
2017-11-29,0.13
2017-12-01,0.12
2017-12-05,0.12
2017-12-08,0.12
2017-12-13,0.12
2017-12-14,0.12
2017-12-18,0.11
2017-12-21,0.11
2017-12-22,0.11
2018-01-02,0.1
2018-01-05,0.108
2018-01-10,0.125
2018-01-11,0.125
2018-01-16,0.13
2018-01-18,0.106
2018-01-29,0.138
2018-01-30,0.113
2018-02-02,0.115
2018-02-05,0.126
2018-02-06,0.13
2018-02-07,0.114
2018-02-13,0.114
2018-02-16,0.113
2018-02-21,0.105
2018-02-26,0.107
2018-03-01,0.102
2018-03-06,0.105
2018-03-14,0.125
2018-03-20,0.11
2018-03-21,0.11
2018-03-29,0.105
2018-04-10,0.105
2018-04-19,0.106
2018-04-27,0.11
2018-05-03,0.134
2018-05-04,0.11
2018-05-07,0.101
2018-05-08,0.101
2018-05-09,0.1
2018-05-10,0.1
2018-05-11,0.092
2018-05-14,0.092
2018-05-15,0.093
2018-05-18,0.093
2018-05-28,0.094
2018-06-01,0.105
2018-06-04,0.105
2018-06-07,0.105
2018-06-18,0.101
2018-06-19,0.096
2018-06-20,0.093
2018-06-28,0.094
2018-06-29,0.0945
2018-07-03,0.0905
2018-07-06,0.098
2018-07-19,0.092
2018-07-20,0.0995
2018-07-24,0.092
2018-08-09,0.09
2018-09-12,0.092
2018-09-13,0.0915
2018-10-03,0.081
2018-10-04,0.09
2018-10-10,0.09
2018-10-18,0.09
2018-10-23,0.085
2018-10-26,0.091
2018-11-02,0.0915
2018-11-13,0.081
2018-11-19,0.081
2018-11-28,0.081
2018-12-05,0.08
2018-12-10,0.089
2018-12-11,0.089
2018-12-13,0.09
2018-12-14,0.09
2018-12-21,0.09
2018-12-27,0.1
2019-01-11,0.09
2019-01-16,0.075
2019-01-17,0.095
2019-01-23,0.095
2019-01-28,0.09
2019-01-29,0.08
2019-01-30,0.094
2019-02-04,0.081
2019-02-08,0.0935
2019-02-11,0.0935
2019-02-21,0.084
2019-02-22,0.093
2019-02-25,0.093
2019-02-26,0.1
2019-03-06,0.099
2019-03-11,0.099
2019-03-13,0.099
2019-03-15,0.0985
2019-03-18,0.086
2019-03-21,0.086
2019-03-22,0.086
2019-03-25,0.086
2019-03-27,0.09
2019-03-28,0.087
2019-04-05,0.089
2019-04-09,0.095
2019-04-10,0.084
2019-04-12,0.084
2019-04-24,0.09
2019-04-25,0.095
2019-05-02,0.084
2019-05-03,0.084
2019-05-06,0.084
2019-05-07,0.084
2019-05-08,0.084
2019-05-10,0.084
2019-05-14,0.084
2019-05-15,0.081
2019-05-20,0.082
2019-05-23,0.088
2019-06-05,0.088
2019-06-10,0.09
2019-06-11,0.09
2019-06-13,0.1
2019-06-14,0.105
2019-06-17,0.108
2019-06-20,0.108
2019-06-28,0.086
2019-07-03,0.084
2019-07-08,0.084
2019-07-11,0.084
2019-07-12,0.084
2019-07-24,0.085
2019-08-20,0.085
2019-08-27,0.084
2019-09-03,0.0815
2019-09-16,0.0815
2019-09-20,0.085
2019-09-23,0.08
2019-09-27,0.1
2019-09-30,0.1
2019-10-04,0.103
2019-10-07,0.093
2019-10-22,0.093
2019-10-30,0.087
2019-11-12,0.087
2019-11-19,0.088
2019-11-20,0.0885
2019-11-21,0.087
2019-11-25,0.088
2019-11-27,0.09
2019-11-28,0.09
2019-12-02,0.095
2019-12-04,0.104
2019-12-06,0.104
2019-12-11,0.104
2019-12-16,0.11
2019-12-17,0.11
2019-12-18,0.12
2019-12-19,0.12
2019-12-23,0.122
2019-12-27,0.13
2019-12-30,0.14
2019-12-31,0.14
2020-01-02,0.149
2020-01-07,0.148
2020-01-08,0.125
2020-01-10,0.128
2020-01-14,0.13
2020-01-15,0.128
2020-01-16,0.128
2020-01-20,0.128
2020-01-22,0.128
2020-01-23,0.144
2020-01-24,0.129
2020-01-27,0.14
2020-01-28,0.128
2020-02-04,0.125
2020-02-12,0.127
2020-02-18,0.127
2020-02-20,0.138
2020-02-21,0.138
2020-02-24,0.126
2020-02-27,0.136
2020-03-05,0.123
2020-03-09,0.111
2020-03-10,0.112
2020-03-16,0.109
2020-03-18,0.119
2020-03-20,0.103
2020-03-23,0.087
2020-03-27,0.1
2020-03-30,0.1
2020-04-01,0.1
2020-04-07,0.11
2020-04-14,0.11
2020-04-16,0.11
2020-04-21,0.11
2020-04-22,0.124
2020-04-23,0.112
2020-05-06,0.135
2020-05-07,0.11
2020-05-11,0.11
2020-05-12,0.11
2020-05-18,0.125
2020-05-19,0.113
2020-05-26,0.115
2020-05-27,0.11
2020-05-29,0.11
2020-06-01,0.11
2020-06-05,0.11
2020-06-12,0.11
2020-06-23,0.104
2020-06-25,0.104
2020-07-06,0.094
2020-07-13,0.11
2020-07-30,0.1
2020-07-31,0.1
2020-08-07,0.0905
2020-08-10,0.101
2020-09-07,0.0905
2020-09-09,0.103
2020-09-16,0.08
2020-09-28,0.083
2020-10-15,0.085
2020-10-16,0.085
2020-10-26,0.084
2020-10-27,0.084
2020-11-02,0.0735
2020-11-03,0.0855
2020-11-12,0.085
2020-11-20,0.085
2020-11-26,0.085
2020-11-27,0.107
2020-11-30,0.0855
2020-12-04,0.09
2020-12-07,0.09
2020-12-11,0.09
2020-12-14,0.108
2020-12-15,0.108
2020-12-30,0.1
2021-01-05,0.1
2021-01-07,0.09
2021-01-08,0.107
2021-01-15,0.107
2021-01-18,0.1
2021-01-21,0.1
2021-01-26,0.09
2021-02-02,0.132
2021-02-04,0.109
2021-02-09,0.09
2021-02-10,0.105
2021-02-15,0.1
2021-02-22,0.09
2021-02-24,0.086
2021-02-25,0.097
2021-02-26,0.097
2021-03-01,0.101
2021-03-05,0.1
2021-03-08,0.09
2021-03-09,0.096
2021-03-10,0.096
2021-03-12,0.1
2021-03-15,0.1
2021-03-16,0.109
2021-03-18,0.11
2021-03-22,0.097
2021-03-29,0.097
2021-04-01,0.107
2021-04-06,0.097
2021-04-07,0.102
2021-04-08,0.11
2021-04-09,0.11
2021-04-15,0.11
2021-04-16,0.11
2021-04-19,0.11
2021-04-20,0.117
2021-04-21,0.11
2021-04-22,0.11
2021-04-29,0.1
2021-05-03,0.11
2021-05-04,0.117
2021-05-06,0.117
2021-05-12,0.118
2021-05-24,0.119
2021-05-25,0.111
2021-05-27,0.113
2021-05-31,0.133
2021-06-02,0.133
2021-06-04,0.133
2021-06-08,0.111
2021-06-09,0.134
2021-06-14,0.134
2021-06-15,0.122
2021-06-21,0.133
2021-06-29,0.125
2021-06-30,0.115
2021-07-01,0.111
2021-07-08,0.114
2021-07-09,0.114
2021-07-16,0.114
2021-07-22,0.111
2021-07-27,0.132
2021-07-28,0.132
2021-08-04,0.131
2021-08-06,0.12
2021-08-19,0.13
2021-08-23,0.132
2021-08-25,0.12
2021-08-26,0.12
2021-08-30,0.12
2021-09-01,0.12
2021-09-06,0.12
2021-09-09,0.12
2021-09-15,0.12
2021-09-20,0.12
2021-09-27,0.1
2021-09-29,0.1
2021-10-12,0.1
2021-10-13,0.11
2021-10-14,0.101
2021-10-15,0.114
2021-10-18,0.113
2021-10-19,0.114
2021-10-22,0.101
2021-11-02,0.114
2021-11-03,0.114
2021-11-09,0.101
2021-11-10,0.11
2021-11-11,0.11
2021-11-12,0.114
2021-11-15,0.114
2021-11-18,0.093
2021-11-19,0.102
2021-11-22,0.099
2021-11-23,0.0955
2021-11-24,0.095
2021-11-25,0.1
2021-11-30,0.09
2021-12-01,0.099
2021-12-03,0.1
2021-12-10,0.09
2021-12-13,0.091
2021-12-14,0.09
2021-12-15,0.087
2021-12-16,0.086
2021-12-17,0.087
2021-12-23,0.087
2021-12-24,0.086
2021-12-28,0.0865
2022-01-07,0.0975
2022-01-13,0.0895
2022-01-20,0.0895
2022-01-24,0.09
2022-01-25,0.09
2022-02-02,0.086
2022-02-04,0.088
2022-02-08,0.088
2022-02-11,0.09
2022-02-21,0.09
2022-03-04,0.09
2022-03-18,0.09
2022-03-21,0.09
2022-03-23,0.09
2022-03-31,0.09
2022-04-04,0.09
2022-04-07,0.087
2022-04-08,0.087
2022-04-11,0.087
2022-04-14,0.085
2022-04-19,0.085
2022-04-25,0.087
2022-04-26,0.0825
2022-05-02,0.083
2022-05-03,0.084
2022-05-12,0.0825
2022-05-13,0.087
2022-05-16,0.083
2022-06-02,0.083
2022-06-20,0.083
2022-06-21,0.083
2022-06-22,0.083
2022-06-28,0.08
2022-07-11,0.08
2022-07-14,0.08
2022-07-15,0.08
2022-07-20,0.08
2022-07-27,0.08
2022-08-03,0.08
2022-08-04,0.08
2022-08-05,0.08
2022-08-08,0.08
2022-08-11,0.0655
2022-08-12,0.065
2022-08-15,0.072
2022-08-22,0.076
2022-08-24,0.067
2022-08-25,0.0755
2022-09-15,0.069
2022-09-16,0.074
2022-09-23,0.07
2022-09-27,0.07
2022-09-28,0.0685
2022-10-03,0.071
2022-10-07,0.0705
2022-10-11,0.07
2022-10-12,0.07
2022-10-24,0.0745
2022-10-28,0.075
2022-10-31,0.075
2022-11-07,0.075
2022-11-09,0.079
2022-11-25,0.08
2022-11-28,0.08
2022-11-29,0.0735
2022-11-30,0.0735
2022-12-01,0.0735
2022-12-02,0.0735
2022-12-05,0.0735
2022-12-06,0.074
2022-12-07,0.074
2022-12-08,0.074
2022-12-09,0.074
2022-12-12,0.0745
2022-12-13,0.0745
2022-12-14,0.0745
2022-12-15,0.0745
2022-12-16,0.074
2022-12-19,0.074
2022-12-20,0.076
2022-12-21,0.076
2022-12-22,0.076
2022-12-23,0.076
2022-12-27,0.076
2022-12-28,0.076
2022-12-29,0.076
2022-12-30,0.076
2023-01-02,0.076
2023-01-03,0.076
2023-01-04,0.076
2023-01-05,0.074
2023-01-06,0.074
2023-01-09,0.074
2023-01-10,0.074
2023-01-11,0.074
2023-01-12,0.074
2023-01-13,0.074
2023-01-16,0.074
2023-01-17,0.074
2023-01-18,0.074
2023-01-19,0.074
2023-01-20,0.074
2023-01-23,0.074
2023-01-24,0.074
2023-01-25,0.0745
2023-01-26,0.0745
2023-01-27,0.0745
2023-01-30,0.0745
2023-01-31,0.0745
2023-02-01,0.0705
2023-02-02,0.0715
2023-02-03,0.07
2023-02-06,0.07
2023-02-07,0.066
2023-02-08,0.066
2023-02-09,0.0655
2023-02-10,0.0655
2023-02-13,0.0665
2023-02-14,0.0665
2023-02-15,0.0665
2023-02-16,0.0665
2023-02-17,0.0665
2023-02-20,0.0665
2023-02-21,0.065
2023-02-22,0.065
2023-02-23,0.065
2023-02-24,0.065
2023-02-27,0.065
2023-02-28,0.065
2023-03-01,0.065
2023-03-02,0.065
2023-03-03,0.065
2023-03-06,0.065
2023-03-07,0.066
2023-03-08,0.066
2023-03-09,0.066
2023-03-10,0.066
2023-03-13,0.066
2023-03-14,0.063
2023-03-15,0.074
2023-03-16,0.074
2023-03-17,0.074
2023-03-20,0.074
2023-03-21,0.074
2023-03-22,0.074
2023-03-23,0.07
2023-03-24,0.07
2023-03-27,0.07
2023-03-28,0.07
2023-03-29,0.07
2023-03-30,0.063
2023-03-31,0.063
2023-04-03,0.063
2023-04-04,0.064
2023-04-05,0.064
2023-04-06,0.064
2023-04-11,0.075
2023-04-12,0.075
2023-04-13,0.075
2023-04-14,0.075
2023-04-17,0.065
2023-04-18,0.065
2023-04-19,0.065
2023-04-20,0.065
2023-04-21,0.065
2023-04-24,0.065
2023-04-25,0.065
2023-04-26,0.0705
2023-04-27,0.0705
2023-04-28,0.0705
2023-05-02,0.0705
2023-05-03,0.0705
2023-05-04,0.065
2023-05-05,0.0605
2023-05-08,0.0605
2023-05-09,0.075
2023-05-10,0.075
2023-05-11,0.06
2023-05-12,0.06
2023-05-15,0.06
2023-05-16,0.06
2023-05-17,0.06
2023-05-18,0.06
2023-05-19,0.06
2023-05-22,0.06
2023-05-23,0.06
2023-05-24,0.06
2023-05-25,0.06
2023-05-26,0.06
2023-05-29,0.065
2023-05-30,0.065
2023-05-31,0.065
2023-06-01,0.065
2023-06-02,0.065
2023-06-05,0.065
2023-06-06,0.065
2023-06-07,0.065
2023-06-08,0.065
2023-06-09,0.065
2023-06-12,0.065
2023-06-13,0.065
2023-06-14,0.065
2023-06-15,0.065
2023-06-16,0.065
2023-06-19,0.065
2023-06-20,0.065
2023-06-21,0.065
2023-06-22,0.065
2023-06-23,0.065
2023-06-26,0.062
2023-06-27,0.07
2023-06-28,0.07
2023-06-29,0.075
2023-06-30,0.075
2023-07-03,0.075
2023-07-04,0.075
2023-07-05,0.075
2023-07-06,0.075
2023-07-07,0.075
2023-07-10,0.075
2023-07-11,0.075
2023-07-12,0.075
2023-07-13,0.075
2023-07-14,0.075
2023-07-17,0.075
2023-07-18,0.063
2023-07-19,0.063
2023-07-20,0.063
2023-07-21,0.063
2023-07-24,0.063
2023-07-25,0.054
2023-07-26,0.0555
2023-07-27,0.0555
2023-07-28,0.0555
2023-07-31,0.0705
2023-08-01,0.0705
2023-08-02,0.0705
2023-08-03,0.0705
2023-08-04,0.0705
2023-08-07,0.0705
2023-08-08,0.0705
2023-08-09,0.0705
2023-08-10,0.0705
2023-08-11,0.0705
2023-08-14,0.0705
2023-08-15,0.0705
2023-08-16,0.0705
2023-08-17,0.0705
2023-08-18,0.0705
2023-08-21,0.0705
2023-08-22,0.0705
2023-08-23,0.06
2023-08-24,0.06
2023-08-25,0.06
2023-08-28,0.0705
2023-08-29,0.0705
2023-08-30,0.062
2023-08-31,0.07
2023-09-01,0.07
2023-09-04,0.07
2023-09-05,0.07
2023-09-06,0.07
2023-09-07,0.063
2023-09-08,0.063
2023-09-11,0.063
2023-09-12,0.063
2023-09-13,0.063
2023-09-14,0.063
2023-09-15,0.063
2023-09-18,0.057
2023-09-19,0.0715
2023-09-20,0.0715
2023-09-21,0.057
2023-09-22,0.057
2023-09-25,0.057
2023-09-26,0.057
2023-09-27,0.057
2023-09-28,0.057
2023-09-29,0.062
2023-10-02,0.062
2023-10-03,0.062
2023-10-04,0.062
2023-10-05,0.062
2023-10-06,0.062
2023-10-09,0.062
2023-10-10,0.062
2023-10-11,0.062
2023-10-12,0.062
2023-10-13,0.062
2023-10-16,0.062
2023-10-17,0.062
2023-10-18,0.062
2023-10-19,0.0615
2023-10-20,0.0615
2023-10-23,0.0615
2023-10-24,0.0615
2023-10-25,0.0615
2023-10-26,0.0615
2023-10-27,0.0615
2023-10-30,0.0615
2023-10-31,0.0615
2023-11-01,0.0615
2023-11-02,0.0615
2023-11-03,0.0615
2023-11-06,0.072
2023-11-07,0.075
2023-11-08,0.072
2023-11-09,0.075
2023-11-10,0.075
2023-11-13,0.075
2023-11-14,0.075
2023-11-15,0.075
2023-11-16,0.075
2023-11-17,0.075
2023-11-20,0.075
2023-11-21,0.075
2023-11-22,0.075
2023-11-23,0.075
2023-11-24,0.075
2023-11-27,0.058
2023-11-28,0.058
2023-11-29,0.058
2023-11-30,0.058
2023-12-01,0.062
2023-12-04,0.062
2023-12-05,0.062
2023-12-06,0.062
2023-12-07,0.062
2023-12-08,0.062
2023-12-11,0.07
2023-12-12,0.07
2023-12-13,0.07
2023-12-14,0.07
2023-12-15,0.07
2023-12-18,0.07
2023-12-19,0.07
2023-12-20,0.0625
2023-12-21,0.0625
2023-12-22,0.0625
2023-12-27,0.0625
2023-12-28,0.0625
2023-12-29,0.0625
2024-01-02,0.075
2024-01-03,0.075
2024-01-04,0.0745
2024-01-05,0.0745
2024-01-08,0.0745
2024-01-09,0.0665
2024-01-10,0.0665
2024-01-11,0.0665
2024-01-12,0.0665
2024-01-15,0.0665
2024-01-16,0.0665
2024-01-17,0.0665
2024-01-18,0.0745
2024-01-19,0.0745
2024-01-22,0.0655
2024-01-23,0.0655
2024-01-24,0.0655
2024-01-25,0.0655
2024-01-26,0.066
2024-01-29,0.066
2024-01-30,0.066
2024-01-31,0.066
2024-02-01,0.066
2024-02-02,0.0665
2024-02-05,0.0665
2024-02-06,0.0665
2024-02-07,0.0665
2024-02-08,0.0665
2024-02-09,0.0605
2024-02-12,0.0605
2024-02-13,0.0605
2024-02-14,0.0605
2024-02-15,0.0605
2024-02-16,0.063
2024-02-19,0.063
2024-02-20,0.0635
2024-02-21,0.0635
2024-02-22,0.0635
2024-02-23,0.0635
2024-02-26,0.0635
2024-02-27,0.0635
2024-02-28,0.063
2024-02-29,0.063
2024-03-01,0.063
2024-03-04,0.063
2024-03-05,0.063
2024-03-06,0.063
2024-03-07,0.063
2024-03-08,0.063
2024-03-11,0.063
2024-03-12,0.063
2024-03-13,0.063
2024-03-14,0.063
2024-03-15,0.063
2024-03-18,0.063
2024-03-19,0.07
2024-03-20,0.0745
2024-03-21,0.0725
2024-03-22,0.0725
2024-03-25,0.0725
2024-03-26,0.0725
2024-03-27,0.0725
2024-03-28,0.0725
2024-04-02,0.0725
2024-04-03,0.0725
2024-04-04,0.0725
2024-04-05,0.0725
2024-04-08,0.0725
2024-04-09,0.0725
2024-04-10,0.0725
2024-04-11,0.0725
2024-04-12,0.0725
2024-04-15,0.065
2024-04-16,0.065
2024-04-17,0.065
2024-04-18,0.065
2024-04-19,0.065
2024-04-22,0.0855
2024-04-23,0.0855
2024-04-24,0.065
2024-04-25,0.065
2024-04-26,0.065
2024-04-29,0.0655
2024-04-30,0.0655
2024-05-02,0.0655
2024-05-03,0.0655
2024-05-06,0.0655
2024-05-07,0.09
2024-05-08,0.09
2024-05-09,0.09
2024-05-10,0.09
2024-05-13,0.09
2024-05-14,0.09
2024-05-15,0.09
2024-05-16,0.09
2024-05-17,0.09
2024-05-20,0.09
2024-05-21,0.09
2024-05-22,0.09
2024-05-23,0.09
2024-05-24,0.09
2024-05-27,0.09
2024-05-28,0.09
2024-05-29,0.09
2024-05-30,0.09
2024-05-31,0.09
2024-06-03,0.09
2024-06-04,0.09
2024-06-05,0.09
2024-06-06,0.09
2024-06-07,0.09
2024-06-10,0.09
2024-06-11,0.07
2024-06-12,0.07
2024-06-13,0.062
2024-06-14,0.061
2024-06-17,0.061
2024-06-18,0.061
2024-06-19,0.061
2024-06-20,0.061
2024-06-21,0.061
2024-06-24,0.061
2024-06-25,0.061
2024-06-26,0.061
2024-06-27,0.061
2024-06-28,0.061
2024-07-01,0.061
2024-07-02,0.061
2024-07-03,0.061
2024-07-04,0.074
2024-07-05,0.074
2024-07-08,0.074
2024-07-09,0.074
2024-07-10,0.074
2024-07-11,0.07
2024-07-12,0.07
2024-07-15,0.07
2024-07-16,0.07
2024-07-17,0.07
2024-07-18,0.07
2024-07-19,0.07
2024-07-22,0.061
2024-07-23,0.061
2024-07-24,0.0665
2024-07-25,0.0665
2024-07-26,0.0665
2024-07-29,0.0665
2024-07-30,0.0665
2024-07-31,0.0665
2024-08-01,0.0665
2024-08-02,0.0665
2024-08-05,0.0665
2024-08-06,0.061
2024-08-07,0.061
2024-08-08,0.061
2024-08-09,0.061
2024-08-12,0.061
2024-08-13,0.061
2024-08-14,0.061
2024-08-15,0.061
2024-08-16,0.061
2024-08-19,0.061
2024-08-20,0.061
2024-08-21,0.061
2024-08-22,0.061
2024-08-23,0.0745
2024-08-26,0.0745
2024-08-27,0.0605
2024-08-28,0.0605
2024-08-29,0.0605
2024-08-30,0.0605
2024-09-02,0.0605
2024-09-03,0.0605
2024-09-04,0.0605
2024-09-05,0.0605
2024-09-06,0.0605
2024-09-09,0.061
2024-09-10,0.061
2024-09-11,0.061
2024-09-12,0.061
2024-09-13,0.061
2024-09-16,0.061
2024-09-17,0.061
2024-09-18,0.061
2024-09-19,0.061
2024-09-20,0.061
2024-09-23,0.0605
2024-09-24,0.0605
2024-09-25,0.0745
2024-09-26,0.0745
2024-09-27,0.0745
2024-09-30,0.0745
2024-10-01,0.0745
2024-10-02,0.0745
2024-10-03,0.0745
2024-10-04,0.0745
2024-10-07,0.0745
2024-10-08,0.0745
2024-10-09,0.0745
2024-10-10,0.0745
2024-10-11,0.06
2024-10-14,0.06
2024-10-15,0.06
2024-10-16,0.06
2024-10-17,0.06
2024-10-18,0.06
2024-10-21,0.06
2024-10-22,0.06
2024-10-23,0.06
2024-10-24,0.0555
2024-10-25,0.0555
2024-10-28,0.0555
2024-10-29,0.0555
2024-10-30,0.0555
2024-10-31,0.0555
2024-11-01,0.0555
2024-11-04,0.0555
2024-11-05,0.0555
2024-11-06,0.0555
2024-11-07,0.0745
2024-11-08,0.0745
2024-11-11,0.05
2024-11-12,0.05
2024-11-13,0.074
2024-11-14,0.074
2024-11-15,0.074
2024-11-18,0.074
2024-11-19,0.074
2024-11-20,0.074
2024-11-21,0.074
2024-11-22,0.074
2024-11-25,0.074
2024-11-26,0.074
2024-11-27,0.074
2024-11-28,0.056
2024-11-29,0.056
2024-12-02,0.056
2024-12-03,0.074
2024-12-04,0.074
2024-12-05,0.074
2024-12-06,0.074
2024-12-09,0.074
2024-12-10,0.074
2024-12-11,0.074
2024-12-12,0.074
2024-12-13,0.074
2024-12-16,0.074
2024-12-17,0.074
2024-12-18,0.074
2024-12-19,0.074
2024-12-20,0.074
2024-12-23,0.074
2024-12-24,0.074
2024-12-27,0.074
2024-12-30,0.0745
2024-12-31,0.0745
2025-01-02,0.0745
2025-01-03,0.0745
2025-01-06,0.0745
2025-01-07,0.0745
2025-01-08,0.0745
2025-01-09,0.0745
2025-01-10,0.0745
2025-01-13,0.074
2025-01-14,0.074
2025-01-15,0.0555
2025-01-16,0.0555
2025-01-17,0.0555
2025-01-20,0.0555
2025-01-21,0.0555
2025-01-22,0.0555
2025-01-23,0.0555
2025-01-24,0.0555
2025-01-27,0.0555
2025-01-28,0.0555
2025-01-29,0.0695
2025-01-30,0.07
2025-01-31,0.07
2025-02-03,0.07
2025-02-04,0.07
2025-02-05,0.07
2025-02-06,0.07
2025-02-07,0.07
2025-02-10,0.06
2025-02-11,0.06
2025-02-12,0.07
2025-02-13,0.07
2025-02-14,0.07
2025-02-17,0.07
2025-02-18,0.0565
2025-02-19,0.0565
2025-02-20,0.0565
2025-02-21,0.0565
2025-02-24,0.0735
2025-02-25,0.0735
2025-02-26,0.064
2025-02-27,0.064
2025-02-28,0.064
2025-03-03,0.064
2025-03-04,0.06
2025-03-05,0.06
2025-03-06,0.06
2025-03-07,0.06
2025-03-10,0.06
2025-03-11,0.061
2025-03-12,0.061
2025-03-13,0.061
2025-03-14,0.061
2025-03-17,0.061
2025-03-18,0.06
2025-03-19,0.06
2025-03-20,0.06
2025-03-21,0.06
2025-03-24,0.06
2025-03-25,0.06
2025-03-26,0.06
2025-03-27,0.06
2025-03-28,0.06
2025-03-31,0.06
2025-04-01,0.06
2025-04-02,0.06
2025-04-03,0.06
2025-04-04,0.06
2025-04-07,0.057
2025-04-08,0.057
2025-04-09,0.057
2025-04-10,0.057
2025-04-11,0.057
2025-04-14,0.057
2025-04-15,0.057
2025-04-16,0.057
2025-04-17,0.057
2025-04-22,0.057
2025-04-23,0.057
2025-04-24,0.057
2025-04-25,0.057
2025-04-28,0.057
2025-04-29,0.057
2025-04-30,0.057
2025-05-02,0.057
2025-05-05,0.057
2025-05-06,0.057
2025-05-07,0.0795
2025-05-08,0.0795
2025-05-09,0.0875
2025-05-12,0.0875
2025-05-13,0.0875
2025-05-14,0.0875
2025-05-15,0.0875
2025-05-16,0.0875
2025-05-19,0.0875
2025-05-20,0.0875
2025-05-21,0.0875
2025-05-22,0.0875
2025-05-23,0.0875
2025-05-26,0.0875
2025-05-27,0.0875
2025-05-28,0.0875
2025-05-29,0.0875
2025-05-30,0.0875
2025-06-02,0.0875
2025-06-03,0.0875
2025-06-04,0.0875
2025-06-05,0.0875
2025-06-06,0.0875
2025-06-09,0.089
2025-06-10,0.089
2025-06-11,0.089
2025-06-12,0.089
2025-06-13,0.089
2025-06-16,0.089
2025-06-17,0.089
2025-06-18,0.089
2025-06-19,0.089
2025-06-20,0.089
2025-06-23,0.089
2025-06-24,0.089
2025-06-25,0.089
2025-06-26,0.089
2025-06-27,0.089
2025-06-30,0.089
2025-07-01,0.089
2025-07-02,0.089
2025-07-03,0.089
2025-07-04,0.089
2025-07-07,0.089
2025-07-08,0.089
2025-07-09,0.089
2025-07-10,0.089
2025-07-11,0.089
2025-07-14,0.089
2025-07-15,0.089
2025-07-16,0.089
2025-07-17,0.089
2025-07-18,0.089
2025-07-21,0.089
2025-07-22,0.089
2025-07-23,0.089
2025-07-24,0.089
2025-07-25,0.089
2025-07-28,0.089
2025-07-29,0.074
2025-07-30,0.074
2025-07-31,0.074
2025-08-01,0.074
2025-08-04,0.074
2025-08-05,0.074
2025-08-06,0.088
2025-08-07,0.088
2025-08-08,0.088
2025-08-11,0.088
2025-08-12,0.088
2025-08-13,0.088
2025-08-14,0.088
2025-08-15,0.088
2025-08-18,0.088
2025-08-19,0.088
2025-08-20,0.088
2025-08-21,0.088
2025-08-22,0.088
2025-08-25,0.088
2025-08-26,0.088
2025-08-27,0.088
2025-08-28,0.088
2025-08-29,0.088
