,GEA FP Equity_DX_SI_QTY,GEA FP Equity_DX_SHORT_INTEREST_VALUE,GEA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GEA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GEA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GEA FP Equity_DX_SI_MV,GEA FP Equity_DX_DSS,GEA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GEA FP Equity_DX_SUPPLY_SI_QTY,GEA FP Equity_DX_BROKER_SI_QTY,GEA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GEA FP Equity_DX_BROKER_SI_MV_NEW_x,GEA FP Equity_DX_SUPPLY_SI_QTY_INC_x,GEA FP Equity_DX_BROKER_SI_MV_INC_x,GEA FP Equity_DX_BROKER_SI_QTY_ADD,GEA FP Equity_DX_BROKER_SI_QTY_NEW,GEA FP Equity_DX_SUPPLY_SI_MV_DEC,GEA FP Equity_DX_BROKER_SI_QTY_INC,GEA FP Equity_DX_SUPPLY_SI_QTY_DEC,GEA FP Equity_DX_BROKER_SI_MV_NEW_y,GEA FP Equity_DX_BROKER_SI_MV_INC_y,GEA FP Equity_DX_SUPPLY_SI_QTY_INC_y,GEA FP Equity_DX_BROKER_SI_MV_ADD,GEA FP Equity_DX_SUPPLY_SI_QTY_ADD,GEA FP Equity_DX_BROKER_SI_QTY_DEC,GEA FP Equity_DX_SUPPLY_SI_MV,GEA FP Equity_DX_BROKER_SI_MV_DEC,GEA FP Equity_DX_BROKER_SI_MV_RMV,GEA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GEA FP Equity_DX_UTILIZATION_QUANTITY,GEA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GEA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GEA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GEA FP Equity_DX_ACTIVE_UTILIZATION_MV,GEA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GEA FP Equity_DX_BROKER_SI_CON_RATIO,GEA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GEA FP Equity_DX_DEMAND_SUPPLY_RATIO,GEA FP Equity_PX_LAST
2015-03-16,42359.0,2855765.76,7.61,59.83,3.54,3.05,1.0,2855226.42,8.0,42351.0,539.35,,,,,,,,,,,,,,,0.0,,,0.15,0.15,5415.0,365069.33,0.39,0.15,0.77,0.9839,99.19,7.811,73.0
2015-03-17,42359.0,2793564.84,7.61,60.1,3.54,3.02,1.0,2793037.24,8.0,42351.0,527.6,,,,,,,,,,,,,,,0.0,,,0.15,0.15,5194.0,342542.93,0.38,0.15,0.78,0.9838,99.19,8.1428,71.41
2015-03-18,42359.0,2824469.7,7.61,50.09,3.54,3.08,1.0,2823936.27,8.0,42351.0,533.43,,,,,,,,,,,,,,,0.0,,,0.16,0.16,4891.0,326128.6,0.35,0.16,0.75,0.9844,99.21,8.6465,72.2
2015-03-19,42359.0,2867501.79,7.61,47.53,3.54,3.01,1.0,2866960.23,8.0,42351.0,541.56,,,,,,,,,,,,,,,0.0,,,0.16,0.16,4891.0,331097.32,0.35,0.16,0.77,0.9839,99.19,8.6465,73.3
2015-03-20,42359.0,2871413.8,7.61,47.06,3.54,3.05,1.0,2870871.49,8.0,42351.0,542.3,,,,,,,,,,,,,,,0.0,,,0.16,0.16,4891.0,331549.02,0.36,0.16,0.76,0.9841,99.2,8.6465,73.4
2015-03-23,42359.0,2875325.8,7.61,47.62,3.54,3.09,1.0,2874782.76,8.0,42351.0,543.04,,,,,,,,,,,,,,,0.0,,,0.16,0.16,4891.0,332000.72,0.36,0.16,0.74,0.9845,99.22,8.6465,73.5
2015-03-24,42359.0,2934005.92,7.61,47.87,3.54,3.1,1.0,2933451.8,8.0,42351.0,554.12,,,,,,,,,,,,,,,0.0,,,0.16,0.16,4891.0,338776.25,0.36,0.16,0.74,0.9846,99.23,8.6465,75.0
2015-03-25,42115.0,2915549.42,7.56,53.22,3.52,3.08,1.0,2914995.59,8.0,42107.0,553.83,,,,,,,,,,,,,,244.0,0.0,0.02,,100.0,0.16,0.0,0.0,0.0,100.0,0.02,0.9989,99.95,8.5967,74.96
2015-03-26,42115.0,2954055.2,7.56,52.94,3.52,3.14,1.0,2953494.06,8.0,42107.0,561.14,,,,,,,,,,,,,,,0.0,,,100.0,0.16,0.0,0.0,0.0,100.0,0.02,0.9989,99.95,8.5967,75.95
2015-03-27,42115.0,2902714.15,7.56,52.86,3.52,3.14,1.0,2902162.76,8.0,42107.0,551.39,,,,,,,,,,,,,,,0.0,,,100.0,0.16,0.0,0.0,0.0,100.0,0.02,0.9989,99.95,8.5967,74.63
2015-03-30,42115.0,2917105.21,7.56,52.58,3.52,3.14,1.0,2916551.08,8.0,42107.0,554.12,,,,,,,,,,,,,,,0.0,,,100.0,0.16,0.0,0.0,0.0,100.0,0.02,0.9989,99.95,8.5967,75.0
2015-03-31,42113.0,2955859.56,7.56,52.67,3.52,3.12,1.0,2955438.43,6.0,42107.0,421.13,,,,,,0.0,,2.0,,,,,,,0.0,,,100.0,0.12,0.0,0.0,0.0,100.0,0.02,0.9989,99.95,8.5962,76.0
2015-04-01,42109.0,3048912.88,7.56,52.25,3.52,3.16,1.0,3048912.88,260.0,42109.0,18825.37,,,,260.0,,0.0,,6.0,,,,0.02,260.0,8.0,0.02,0.0,0.0,100.0,7.41,0.0,0.0,0.0,100.0,0.62,0.9873,99.36,12.0037,78.4
2015-04-02,260.0,18774.94,0.05,0.32,0.02,0.02,0.0,18774.94,260.0,260.0,18774.94,,,,,,,,,,,,,,41849.0,0.02,3.14,,100.0,7.41,0.0,0.0,0.0,100.0,,1.0,100.0,0.0741,78.19
2015-04-03,260.0,18774.94,0.05,0.32,0.02,0.02,0.0,18774.94,260.0,260.0,18774.94,,,,,,,,,,,,,,,0.02,,,100.0,7.41,0.0,0.0,0.0,100.0,,1.0,100.0,0.0741,
2015-04-06,42103.0,3040312.88,7.56,52.17,3.52,3.3,1.0,3040312.88,260.0,42103.0,18774.94,,,,41843.0,,,,,,,,3.28,,,0.02,,,100.0,7.41,0.0,0.0,0.0,100.0,0.61,0.9879,99.39,12.002,
2015-04-07,41843.0,2984210.63,7.51,51.85,3.5,3.27,1.0,2984210.63,0.0,41843.0,0.0,,,,,,0.02,,260.0,,,,,,260.0,0.0,0.02,,0.0,0.0,3508.0,250187.87,0.27,0.0,0.61,1.0,100.0,11.9279,75.15
2015-04-08,41843.0,2968326.6,7.51,51.9,3.5,3.27,1.0,2968326.6,0.0,41843.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,3508.0,248856.19,0.26,0.0,,1.0,100.0,11.9279,74.75
2015-04-09,41943.0,2985371.81,7.53,52.01,3.51,3.15,1.0,2985371.81,0.0,41943.0,0.0,,,,100.0,,,,,,,,0.01,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.9953,99.76,8.6445,75.0
2015-04-10,41943.0,2987760.1,7.53,52.1,3.51,3.14,1.0,2987760.1,0.0,41943.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.9952,99.76,8.76,75.06
2015-04-13,41943.0,2985371.81,7.53,52.7,3.51,3.15,1.0,2985371.81,0.0,41943.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.9952,99.76,8.76,75.0
2015-04-14,41943.0,2985371.81,7.53,52.17,3.51,3.15,1.0,2985371.81,0.0,41943.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.9952,99.76,8.76,75.0
2015-04-15,41943.0,2985371.81,7.53,53.91,3.51,3.15,1.0,2985371.81,0.0,41943.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.9952,99.76,8.76,75.0
2015-04-16,41849.0,3026340.08,7.51,54.1,3.5,3.14,1.0,3026340.08,0.0,41849.0,0.0,,,,,,,,,,,,,,94.0,0.0,0.01,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.9766,76.2
2015-04-17,41849.0,3016411.14,7.51,56.2,3.5,3.14,1.0,3016411.14,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.9766,75.95
2015-04-20,41849.0,3060098.46,7.51,58.51,3.5,3.19,1.0,3060098.46,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.9766,77.05
2015-04-21,41849.0,3062084.25,7.51,54.81,3.5,3.18,1.0,3062084.25,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.9766,77.1
2015-04-22,41849.0,3033488.91,7.51,54.69,3.5,3.22,1.0,3033488.91,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.9766,76.38
2015-04-23,41849.0,3058112.68,7.51,54.66,3.5,3.23,1.0,3058112.68,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.9766,77.0
2015-04-24,41849.0,3040240.59,7.51,53.94,3.5,3.2,1.0,3040240.59,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.9766,76.55
2015-04-27,41849.0,3040240.59,7.51,54.32,3.5,3.22,1.0,3040240.59,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.9766,76.55
2015-04-28,41849.0,2976695.39,7.51,53.98,3.5,3.2,1.0,2976695.39,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0563,74.95
2015-04-29,41849.0,3000524.84,7.51,55.14,3.5,3.2,1.0,3000524.84,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0563,75.55
2015-04-30,41849.0,3012439.57,7.51,55.02,3.5,3.14,1.0,3012439.57,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0563,75.85
2015-05-01,41849.0,3012439.57,7.51,67.77,3.5,3.16,1.0,3012439.57,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0563,
2015-05-04,41849.0,3038254.8,7.51,67.77,3.5,3.17,1.0,3038254.8,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,20.0043,76.5
2015-05-05,6.0,435.6,0.0,0.01,0.0,0.0,0.0,435.6,0.0,6.0,0.0,,,,,,,,,,,,,,41843.0,0.0,3.17,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0013,76.5
2015-05-06,41849.0,3054538.26,7.51,71.14,3.5,3.2,1.0,3054538.26,0.0,41849.0,0.0,,,,41843.0,,,,,,,,3.2,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,76.91
2015-05-07,41849.0,3020382.72,7.51,72.06,3.5,3.22,1.0,3020382.72,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,76.05
2015-05-08,41849.0,3053743.94,7.51,72.09,3.5,3.18,1.0,3053743.94,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,76.89
2015-05-11,41849.0,3052155.32,7.51,70.14,3.5,3.22,1.0,3052155.32,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,76.85
2015-05-12,41849.0,3048183.74,7.51,70.71,3.5,3.22,1.0,3048183.74,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,76.75
2015-05-13,41849.0,3048183.74,7.51,71.61,3.5,3.21,1.0,3048183.74,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,76.75
2015-05-14,41849.0,3077970.55,7.51,72.47,3.5,3.21,1.0,3077970.55,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,77.5
2015-05-15,41849.0,3046197.95,7.51,72.01,3.5,3.24,1.0,3046197.95,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,76.7
2015-05-18,41849.0,3038254.8,7.51,71.68,3.5,3.21,1.0,3038254.8,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,76.5
2015-05-19,41849.0,3030311.65,7.51,74.23,3.5,3.2,1.0,3030311.65,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,76.3
2015-05-20,41849.0,3073601.82,7.51,74.18,3.5,3.19,1.0,3073601.82,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,77.39
2015-05-21,41849.0,3073601.82,7.51,75.25,3.5,3.24,1.0,3073601.82,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,77.39
2015-05-22,41849.0,3091076.75,7.51,76.97,3.5,3.24,1.0,3091076.75,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,77.83
2015-05-25,41849.0,3020779.87,7.51,78.17,3.5,3.25,1.0,3020779.87,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,76.06
2015-05-26,41849.0,3024354.29,7.51,77.94,3.5,3.26,1.0,3024354.29,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,76.15
2015-05-27,41849.0,3097828.43,7.51,80.08,3.5,3.18,1.0,3097828.43,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.8159,78.0
2015-05-28,41849.0,3093856.85,7.51,81.73,3.5,3.26,1.0,3093856.85,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,8.827,77.9
2015-05-29,41849.0,2978681.18,7.51,82.61,3.5,3.26,1.0,2978681.18,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0289,75.0
2015-06-01,41849.0,2986624.33,7.51,80.55,3.5,3.14,1.0,2986624.33,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0289,75.2
2015-06-02,41849.0,3006482.2,7.51,80.28,3.5,3.15,1.0,3006482.2,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0289,75.7
2015-06-03,41849.0,3037857.65,7.51,149.6,3.5,3.17,1.0,3037857.65,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0289,76.49
2015-06-04,41849.0,3055729.73,7.51,112.26,3.5,3.2,1.0,3055729.73,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0289,76.94
2015-06-05,41849.0,3018396.93,7.51,113.21,3.5,3.22,1.0,3018396.93,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0289,76.0
2015-06-08,41849.0,3018396.93,7.51,117.71,3.5,3.18,1.0,3018396.93,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0289,76.0
2015-06-09,41849.0,3038254.8,7.51,117.77,3.5,3.18,1.0,3038254.8,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0289,76.5
2015-06-10,41849.0,3026340.08,7.51,120.18,3.5,3.2,1.0,3026340.08,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0289,76.2
2015-06-11,41849.0,3058509.83,7.51,126.39,3.5,3.19,1.0,3058509.83,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0289,77.01
2015-06-12,41849.0,3064070.04,7.51,134.38,3.5,3.22,1.0,3064070.04,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0289,77.15
2015-06-15,41849.0,3054935.42,7.51,135.07,3.5,3.23,1.0,3054935.42,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0289,76.92
2015-06-16,41849.0,3058112.68,7.51,155.36,3.5,3.22,1.0,3058112.68,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0661,77.0
2015-06-17,41849.0,3040240.59,7.51,154.05,3.5,3.22,1.0,3040240.59,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.0838,76.55
2015-06-18,41849.0,3030311.65,7.51,154.14,3.5,3.2,1.0,3030311.65,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.1875,76.3
2015-06-19,41849.0,3048183.74,7.51,154.84,3.5,3.19,1.0,3048183.74,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.2097,76.75
2015-06-22,41849.0,3070027.4,7.51,172.27,3.5,3.21,1.0,3070027.4,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.3081,77.3
2015-06-23,41849.0,3068041.61,7.51,167.33,3.5,3.23,1.0,3068041.61,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.3267,77.25
2015-06-24,41849.0,3023162.82,7.51,166.38,3.5,3.23,1.0,3023162.82,0.0,41849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,9.3392,76.12
2015-06-25,46849.0,3379471.05,8.41,184.01,3.92,3.57,1.0,3379471.05,0.0,46849.0,0.0,,,0.33,,,,5000.0,,,0.33,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,76.01
2015-06-26,46849.0,3363909.75,8.41,183.87,3.92,3.56,1.0,3363909.75,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.66
2015-06-29,46849.0,3334565.57,8.41,185.32,3.92,3.54,1.0,3334565.57,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.0
2015-06-30,46849.0,3334565.57,8.41,187.9,3.92,3.51,1.0,3334565.57,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.0
2015-07-01,46849.0,3334565.57,8.41,121.4,3.92,3.51,1.0,3334565.57,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.0
2015-07-02,46849.0,3335010.18,8.41,122.73,3.92,3.51,1.0,3335010.18,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.01
2015-07-03,46849.0,3316781.22,8.41,122.73,3.92,3.5,1.0,3316781.22,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,74.6
2015-07-06,46849.0,3363465.14,8.41,122.56,3.92,3.51,1.0,3363465.14,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.65
2015-07-07,46849.0,3334565.57,8.41,122.03,3.92,3.54,1.0,3334565.57,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.0
2015-07-08,46849.0,3334565.57,8.41,120.27,3.92,3.51,1.0,3334565.57,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,75.0
2015-07-09,46849.0,3330119.48,8.41,117.05,3.92,3.51,1.0,3330119.48,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,74.9
2015-07-10,46849.0,3310112.09,8.41,117.35,3.92,3.51,1.0,3310112.09,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,74.45
2015-07-13,46849.0,3379026.44,8.41,126.39,3.92,3.49,1.0,3379026.44,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,76.0
2015-07-14,46849.0,3387918.62,8.41,133.82,3.92,3.56,1.0,3387918.62,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,76.2
2015-07-15,46849.0,3383472.53,8.41,134.15,3.92,3.57,1.0,3383472.53,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,76.1
2015-07-16,46849.0,3419041.23,8.41,184.93,3.92,3.57,1.0,3419041.23,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,76.9
2015-07-17,46849.0,3423487.32,8.41,181.4,3.92,3.6,1.0,3423487.32,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,77.0
2015-07-20,46849.0,3443050.1,8.41,178.52,3.92,3.61,1.0,3443050.1,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,77.44
2015-07-21,46849.0,3514187.5,8.41,175.97,3.92,3.63,1.0,3514187.5,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,79.04
2015-07-22,46849.0,3556869.94,8.41,173.3,3.92,3.7,1.0,3556869.94,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,80.0
2015-07-23,46849.0,3603553.86,8.41,154.16,3.92,3.75,1.0,3603553.86,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,81.05
2015-07-24,46849.0,3607999.95,8.41,148.07,3.92,3.8,1.0,3607999.95,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,81.15
2015-07-27,46849.0,3607999.95,8.41,148.55,3.92,3.8,1.0,3607999.95,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,81.15
2015-07-28,46849.0,3637344.12,8.41,137.56,3.92,3.8,1.0,3637344.12,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,81.81
2015-07-29,46849.0,3708481.52,8.41,121.8,3.92,3.83,1.0,3708481.52,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,83.41
2015-07-30,46849.0,3637344.12,8.41,117.79,3.92,3.91,1.0,3637344.12,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,81.81
2015-07-31,46849.0,3657351.52,8.41,118.94,3.92,3.83,1.0,3657351.52,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,82.26
2015-08-03,46849.0,3652460.82,8.41,119.41,3.92,3.85,1.0,3652460.82,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,82.15
2015-08-04,46849.0,3556869.94,8.41,121.22,3.92,3.85,1.0,3556869.94,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,80.0
2015-08-05,46849.0,3581323.42,8.41,112.33,3.92,3.75,1.0,3581323.42,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,80.55
2015-08-06,46849.0,3616892.12,8.41,112.58,3.92,3.77,1.0,3616892.12,0.0,46849.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.9997,99.99,10.455,81.35
