,NRO FP Equity_DX_SI_QTY,NRO FP Equity_DX_SHORT_INTEREST_VALUE,NRO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,NRO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,NRO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,NRO FP Equity_DX_SI_MV,NRO FP Equity_DX_DSS,NRO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,NRO FP Equity_DX_SUPPLY_SI_QTY,NRO FP Equity_DX_BROKER_SI_QTY,NRO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,NRO FP Equity_DX_BROKER_SI_MV_NEW_x,NRO FP Equity_DX_SUPPLY_SI_QTY_NEW_x,NRO FP Equity_DX_SUPPLY_SI_QTY_INC_x,NRO FP Equity_DX_BROKER_SI_MV_INC_x,NRO FP Equity_DX_SUPPLY_SI_MV_NEW,NRO FP Equity_DX_BROKER_SI_QTY_ADD,NRO FP Equity_DX_BROKER_SI_QTY_NEW,NRO FP Equity_DX_SUPPLY_SI_MV_DEC,NRO FP Equity_DX_BROKER_SI_QTY_INC,NRO FP Equity_DX_SUPPLY_SI_QTY_DEC,NRO FP Equity_DX_BROKER_SI_MV_NEW_y,NRO FP Equity_DX_SUPPLY_SI_QTY_NEW_y,NRO FP Equity_DX_BROKER_SI_MV_INC_y,NRO FP Equity_DX_SUPPLY_SI_QTY_INC_y,NRO FP Equity_DX_BROKER_SI_MV_ADD,NRO FP Equity_DX_SUPPLY_SI_QTY_ADD,NRO FP Equity_DX_BROKER_SI_QTY_DEC,NRO FP Equity_DX_SUPPLY_SI_MV,NRO FP Equity_DX_BROKER_SI_MV_DEC,NRO FP Equity_DX_SUPPLY_SI_MV_RMV,NRO FP Equity_DX_BROKER_SI_MV_RMV,NRO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,NRO FP Equity_DX_UTILIZATION_QUANTITY,NRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,NRO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,NRO FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,NRO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,NRO FP Equity_DX_ACTIVE_UTILIZATION_MV,NRO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,NRO FP Equity_DX_BROKER_SI_CON_RATIO,NRO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,NRO FP Equity_DX_DEMAND_SUPPLY_RATIO,NRO FP Equity_PX_LAST
2014-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,97508.08,,0.1,0.0,,0.0,,0.0,14.06
2014-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,97508.08,,0.1,0.0,,0.0,,0.0,14.06
2014-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,97091.98,,0.1,0.0,,0.0,,0.0,14.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,96398.46,,0.1,0.0,,0.0,,0.0,13.9
2014-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,93624.41,,0.1,0.0,,0.0,,0.0,13.5
2014-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,95011.43,,0.1,0.0,,0.0,,0.0,13.7
2014-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,92930.89,,0.09,0.0,,0.0,,0.0,13.4
2014-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,88908.51,,0.09,0.0,,0.0,,0.0,12.82
2014-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,91474.51,,0.09,0.0,,0.0,,0.0,13.19
2014-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,90226.19,,0.09,0.0,,0.0,,0.0,13.01
2014-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,94387.27,,0.09,0.0,,0.0,,0.0,13.61
2014-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,92237.38,,0.09,0.0,,0.0,,0.0,13.3
2014-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,91266.46,,0.09,0.0,,0.0,,0.0,13.16
2014-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,93277.65,,0.09,0.0,,0.0,,0.0,13.45
2014-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,93555.05,,0.09,0.0,,0.0,,0.0,13.49
2014-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,94317.92,,0.09,0.0,,0.0,,0.0,13.6
2014-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,95011.43,,0.09,0.0,,0.0,,0.0,13.7
2014-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,96675.87,,0.09,0.0,,0.0,,0.0,13.94
2014-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,95982.35,,0.1,0.0,,0.0,,0.0,13.84
2014-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,15077.52,,0.02,0.0,,0.0,,0.0,13.7
2014-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,15187.57,,0.02,0.0,,0.0,,0.0,13.8
2014-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14802.38,,0.02,0.0,,0.0,,0.0,13.45
2014-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14857.41,,0.02,0.0,,0.0,,0.0,13.5
2014-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14857.41,,0.02,0.0,,0.0,,0.0,13.5
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14912.44,,0.02,0.0,,0.0,,0.0,13.55
2014-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14901.43,,0.02,0.0,,0.0,,0.0,13.54
2014-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14582.27,,0.02,0.0,,0.0,,0.0,13.25
2014-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14307.13,,0.01,0.0,,0.0,,0.0,13.0
2014-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14428.19,,0.01,0.0,,0.0,,0.0,13.11
2014-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14417.19,,0.01,0.0,,0.0,,0.0,13.1
2014-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14362.16,,0.01,0.0,,0.0,,0.0,13.05
2014-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14582.27,,0.01,0.0,,0.0,,0.0,13.25
2014-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,15616.79,,0.01,0.0,,0.0,,0.0,14.19
2014-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,15572.76,,0.02,0.0,,0.0,,0.0,14.15
2014-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,15572.76,,0.02,0.0,,0.0,,0.0,14.15
2014-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,15385.67,,0.02,0.0,,0.0,,0.0,13.98
2014-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14912.44,,0.02,0.0,,0.0,,0.0,13.55
2014-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,15286.62,,0.02,0.0,,0.0,,0.0,13.89
2014-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,15165.56,,0.02,0.0,,0.0,,0.0,13.78
2014-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14956.46,,0.02,0.0,,0.0,,0.0,13.59
2014-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14527.24,,0.02,0.0,,0.0,,0.0,13.2
2014-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14857.41,,0.01,0.0,,0.0,,0.0,13.5
2014-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14626.29,,0.02,0.0,,0.0,,0.0,13.29
2014-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14527.24,,0.01,0.0,,0.0,,0.0,13.2
2014-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14142.05,,0.01,0.0,,0.0,,0.0,12.85
2014-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14098.03,,0.01,0.0,,0.0,,0.0,12.81
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,13910.94,,0.01,0.0,,0.0,,0.0,12.64
2014-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,13536.75,,0.01,0.0,,0.0,,0.0,12.3
2014-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,13745.85,,0.01,0.0,,0.0,,0.0,12.49
2014-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,14054.01,,0.01,0.0,,0.0,,0.0,12.77
2014-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,13833.9,,0.01,0.0,,0.0,,0.0,12.57
2014-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,1111.0,13657.81,,0.01,0.0,,0.0,,0.0,12.41
2014-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,89740.73,,0.09,0.0,,0.0,,0.0,12.94
2014-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,7001.0,87729.54,,0.09,0.0,,0.0,,0.0,12.65
2014-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13007.0,162990.73,,0.16,0.0,,0.0,,0.0,12.65
2014-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13007.0,162990.73,,0.16,0.0,,0.0,,0.0,12.65
2014-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,13694.0,173634.3,,0.17,0.0,,0.0,,0.0,12.8
2014-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,15648.0,194690.03,,0.2,0.0,,0.0,,0.0,12.56
2014-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22275.0,284644.4,,0.28,0.0,,0.0,,0.0,12.9
2014-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,22275.0,297883.68,,0.29,0.0,,0.0,,0.0,13.5
2014-10-21,4614.0,63028.52,0.07,0.79,0.02,0.06,0.0,0.0,4614.0,0.0,63028.52,,,,,,,,,,,,,,,,4614.0,,0.06,,,,7.13,7.13,60121.0,821269.49,,0.82,7.12,,1.0,100.0,0.0713,13.79
2014-10-22,4614.0,63485.58,0.07,0.73,0.02,0.06,0.0,63485.58,4614.0,4614.0,63485.58,,,,,,4614.0,,,,,,,,,0.06,,,0.06,,,,6.96,6.96,61707.0,849047.34,,0.86,6.96,,1.0,100.0,0.0696,13.89
2014-10-23,4614.0,63759.81,0.07,0.73,0.02,0.06,0.0,63759.81,4614.0,4614.0,63759.81,,,,,,,,,,,,,,,,,,0.06,,,,6.96,6.96,61707.0,852714.93,,0.86,6.96,,1.0,100.0,0.0696,13.95
2014-10-24,4614.0,62845.69,0.07,0.78,0.02,0.06,0.0,62845.69,4614.0,4614.0,62845.69,,,,,,,,,,,,,,,,,,0.06,,,,6.96,6.96,61707.0,840489.63,,0.86,6.96,,1.0,100.0,0.0696,13.75
2014-10-27,4614.0,63759.81,0.07,0.79,0.02,0.06,0.0,63759.81,4614.0,4614.0,63759.81,,,,,,,,,,,,,,,,,,0.06,,,,6.47,6.47,66707.0,921808.79,,0.92,6.47,,1.0,100.0,0.0647,13.95
2014-10-28,4614.0,62617.16,0.07,0.79,0.02,0.06,0.0,62617.16,4614.0,4614.0,62617.16,,,,,,,,,,,,,,,,,,0.06,,,,6.47,6.47,66707.0,905288.92,,0.93,6.47,,1.0,100.0,0.0647,13.7
2014-10-29,4614.0,60926.04,0.07,0.71,0.02,0.06,0.0,60926.04,4614.0,4614.0,60926.04,,,,,,,,,,,,,,,,,,0.06,,,,6.47,6.47,66707.0,880839.51,,0.92,6.49,,1.0,100.0,0.0647,13.33
2014-10-30,4614.0,60788.92,0.07,0.62,0.02,0.06,0.0,60788.92,4614.0,4614.0,60788.92,,,,,,,,,,,,,,,,,,0.06,,,,5.24,5.24,83399.0,1098772.33,,1.12,5.25,,1.0,100.0,0.0524,13.3
2014-10-31,4614.0,61154.57,0.07,0.62,0.02,0.06,0.0,61154.57,4614.0,4614.0,61154.57,,,,,,,,,,,,,,,,,,0.06,,,,5.24,5.24,83399.0,1105381.48,,1.12,5.24,,1.0,100.0,0.0524,13.38
2014-11-03,4614.0,61428.81,0.07,0.6,0.02,0.06,0.0,61428.81,4614.0,4614.0,61428.81,,,,,,,,,,,,,,,,,,0.06,,,,5.24,5.24,83399.0,1110338.35,,1.12,5.25,,1.0,100.0,0.0524,13.44
2014-11-04,4614.0,62525.75,0.07,0.59,0.02,0.06,0.0,62525.75,4614.0,4614.0,62525.75,,,,,,,,,,,,,,,,,,0.06,,,,3.87,3.87,114459.0,1551069.55,,1.53,3.88,,1.0,100.0,0.0387,13.68
2014-11-05,4614.0,63028.52,0.07,0.6,0.02,0.06,0.0,63028.52,4614.0,4614.0,63028.52,,,,,,,,,,,,,,,,,,0.06,,,,3.84,3.84,115698.0,1580466.69,,1.59,3.84,,1.0,100.0,0.0384,13.79
2014-11-06,4614.0,63028.52,0.07,0.64,0.02,0.06,0.0,63028.52,4614.0,4614.0,63028.52,,,,,,,,,,,,,,,,,,0.06,,,,3.84,3.84,115698.0,1580466.69,,1.61,3.84,,1.0,100.0,0.0384,13.79
2014-11-07,4614.0,62982.81,0.07,0.58,0.02,0.06,0.0,62982.81,4614.0,4614.0,62982.81,,,,,,,,,,,,,,,,,,0.06,,,,3.81,3.81,116356.0,1588302.53,,1.6,3.82,,1.0,100.0,0.0381,13.78
2014-11-10,4614.0,62891.4,0.07,0.58,0.02,0.06,0.0,62891.4,4614.0,4614.0,62891.4,,,,,,,,,,,,,,,,,,0.06,,,,3.26,3.26,136771.0,1864265.16,,1.88,3.26,,1.0,100.0,0.0326,13.76
2014-11-11,4614.0,63074.22,0.07,0.59,0.02,0.06,0.0,63074.22,4614.0,4614.0,63074.22,,,,,,,,,,,,,,,,,,0.06,,,,3.26,3.26,136771.0,1869684.54,,1.88,3.26,,1.0,100.0,0.0326,13.8
2014-11-12,4614.0,62937.1,0.07,0.6,0.02,0.06,0.0,62937.1,4614.0,4614.0,62937.1,,,,,,,,,,,,,,,,,,0.06,,,,3.26,3.26,136771.0,1865620.01,,1.89,3.26,,1.0,100.0,0.0326,13.77
2014-11-13,4614.0,65359.52,0.07,0.63,0.02,0.06,0.0,65359.52,4614.0,4614.0,65359.52,,,,,,,,,,,,,,,,,,0.06,,,,3.24,3.24,137832.0,1952456.31,,1.9,3.24,,1.0,100.0,0.0324,14.3
2014-11-14,4614.0,65359.52,0.07,0.49,0.02,0.07,0.0,65359.52,4614.0,4614.0,65359.52,,,,,,,,,,,,,,,,,,0.07,,,,3.24,3.24,137832.0,1952456.31,,1.96,3.24,,1.0,100.0,0.0324,14.3
2014-11-17,4614.0,65359.52,0.07,0.48,0.02,0.07,0.0,65359.52,4614.0,4614.0,65359.52,,,,,,,,,,,,,,,,,,0.07,,,,2.22,2.22,203067.0,2876541.33,,2.91,2.22,,1.0,100.0,0.0222,14.3
2014-11-18,4614.0,65588.05,0.07,0.45,0.02,0.07,0.0,65588.05,4614.0,4614.0,65588.05,,,,,,,,,,,,,,,,,,0.07,,,,2.22,2.22,203067.0,2886599.17,,2.89,2.22,,1.0,100.0,0.0222,14.35
2014-11-19,4614.0,65359.52,0.07,0.44,0.02,0.07,0.0,65359.52,4614.0,4614.0,65359.52,,,,,,,,,,,,,,,,,,0.07,,,,2.22,2.22,203067.0,2876541.33,,2.91,2.22,,1.0,100.0,0.0222,14.3
2014-11-20,4614.0,65359.52,0.07,0.4,0.02,0.07,0.0,65359.52,4614.0,4614.0,65359.52,,,,,,,,,,,,,,,,,,0.07,,,,2.09,2.09,216066.0,3060678.39,,3.09,2.09,,1.0,100.0,0.0209,14.3
2014-11-21,4614.0,65130.99,0.07,0.39,0.02,0.07,0.0,65130.99,4614.0,4614.0,65130.99,,,,,,,,,,,,,,,,,,0.07,,,,1.84,1.84,246066.0,3473455.2,,3.56,1.84,,1.0,100.0,0.0184,14.25
2014-11-24,4614.0,64856.75,0.07,0.39,0.02,0.07,0.0,64856.75,4614.0,4614.0,64856.75,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,256066.0,3599395.27,,3.64,1.77,,1.0,100.0,0.0177,14.19
2014-11-25,4614.0,64673.93,0.07,0.39,0.02,0.07,0.0,64673.93,4614.0,4614.0,64673.93,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,256066.0,3589248.98,,3.62,1.77,,1.0,100.0,0.0177,14.15
2014-11-26,4614.0,64628.22,0.07,0.38,0.02,0.07,0.0,64628.22,4614.0,4614.0,64628.22,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,256066.0,3586712.41,,3.62,1.77,,1.0,100.0,0.0177,14.14
2014-11-27,4614.0,64673.93,0.07,0.36,0.02,0.07,0.0,64673.93,4614.0,4614.0,64673.93,,,,,,,,,,,,,,,,,,0.07,,,,1.71,1.71,265574.0,3722521.57,,3.77,1.71,,1.0,100.0,0.0171,14.15
2014-11-28,4614.0,64628.22,0.07,0.41,0.02,0.07,0.0,64628.22,0.0,4614.0,0.0,,,,,,,,0.07,,4614.0,,,,,,,,0.0,,,,0.0,0.0,280000.0,3921955.57,,3.97,0.0,,1.0,100.0,0.0165,14.14
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,4614.0,0.0,0.07,,,0.0,0.0,280000.0,3883124.32,,3.96,0.0,,0.0,,0.0,14.0
2014-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,280000.0,3855387.72,,3.95,0.0,,0.0,,0.0,13.9
2014-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,280188.0,3885731.56,,3.92,0.0,,0.0,,0.0,14.0
2014-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,282265.0,3914536.02,,3.93,0.0,,0.0,,0.0,14.0
2014-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,291054.0,4036424.52,,4.12,0.0,,0.0,,0.0,14.0
2014-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,291054.0,4036424.52,,4.07,0.0,,0.0,,0.0,14.0
2014-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,291500.0,3999296.11,,4.05,0.0,,0.0,,0.0,13.85
2014-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,292000.0,3997478.37,,4.04,0.0,,0.0,,0.0,13.82
2014-12-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,293000.0,4019875.68,,4.05,0.0,,0.0,,0.0,13.85
2014-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,293853.0,4017024.16,,4.04,0.0,,0.0,,0.0,13.8
2014-12-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,294954.0,4002857.09,,4.08,0.0,,0.0,,0.0,13.7
2014-12-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,296000.0,4002391.71,,4.03,0.0,,0.0,,0.0,13.65
2014-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,298291.0,4045189.08,,4.13,0.0,,0.0,,0.0,13.69
2014-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,298291.0,4033369.68,,4.12,0.0,,0.0,,0.0,13.65
2014-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,298291.0,4033369.68,,4.09,0.0,,0.0,,0.0,13.65
2014-12-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,298291.0,4036324.53,,4.08,0.0,,0.0,,0.0,13.66
2014-12-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,298291.0,4048143.93,,4.1,0.0,,0.0,,0.0,13.7
2014-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,299151.0,4059815.1,,4.09,0.0,,0.0,,0.0,13.7
2014-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,299151.0,4059815.1,,4.08,0.0,,0.0,,0.0,
