,ARTE FP Equity_DX_SI_QTY,ARTE FP Equity_DX_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ARTE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ARTE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ARTE FP Equity_DX_SI_MV,ARTE FP Equity_DX_DSS,ARTE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ARTE FP Equity_DX_SUPPLY_SI_QTY,ARTE FP Equity_DX_BROKER_SI_QTY,ARTE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ARTE FP Equity_DX_BROKER_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_MV_ADD,ARTE FP Equity_DX_SUPPLY_SI_QTY_ADD,ARTE FP Equity_DX_BROKER_SI_QTY_DEC,ARTE FP Equity_DX_SUPPLY_SI_MV,ARTE FP Equity_DX_BROKER_SI_MV_DEC,ARTE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ARTE FP Equity_DX_UTILIZATION_QUANTITY,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ARTE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ARTE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ARTE FP Equity_DX_ACTIVE_UTILIZATION_MV,ARTE FP Equity_DX_BROKER_SI_CON_RATIO,ARTE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ARTE FP Equity_DX_DEMAND_SUPPLY_RATIO,ARTE FP Equity_PX_LAST
2002-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95
2002-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2002-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2002-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74
2002-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16
2002-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76
2002-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76
2002-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25
2002-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41
2002-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65
2002-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91
2002-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2002-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15
2002-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03
2002-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11
2002-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76
2002-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51
2002-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2002-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2002-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2002-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55
2002-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56
2003-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39
2003-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2003-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,4.38
2003-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2003-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4
2003-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35
2003-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22
2003-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54
2003-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2003-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2003-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5
2003-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6
2003-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2003-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
2003-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54
2003-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74
2003-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5
2003-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29
2003-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36
2003-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8
2003-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9
2003-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,5.18
2003-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2003-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05
2003-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45
2003-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2003-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05
2003-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44
2003-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34
2003-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,6.35
2003-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38
2003-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82
2003-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2003-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48
2003-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34
2003-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2003-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91
2003-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91
2003-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2003-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2003-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62
2003-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,6.28
2003-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2003-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2003-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2003-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2003-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2003-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62
2003-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2003-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62
2003-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2003-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,5.91
2003-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37
2003-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34
2003-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,4.71
2003-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93
2003-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93
2003-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,5.28
2003-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,5.26
2003-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2003-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,5.74
2003-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97
2003-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97
2003-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2003-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2003-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94
2003-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,5.42
2003-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,4.89
2003-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2003-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2003-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31
2003-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2003-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2003-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2003-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2003-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,5.24
2003-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2003-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94
2003-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2003-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2003-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,4.58
2003-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98
2004-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69
2004-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75
2004-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2004-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,4.44
2004-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2004-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2004-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2004-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
2004-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,4.55
2004-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2004-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65
2004-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51
2004-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2004-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2004-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2004-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2004-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2004-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2004-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84
2004-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2004-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2004-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2004-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2004-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83
2004-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95
2004-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21
2004-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21
2004-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31
2004-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2004-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21
2004-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1
2004-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2
2004-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09
2004-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61
2004-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2004-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8
2004-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2004-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9
2004-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52
2004-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79
2004-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,4.79
2004-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29
2004-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2004-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2004-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,5.85
2004-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8
2004-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2004-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81
2004-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6
2004-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2004-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2004-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87
2004-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61
2004-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61
2004-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48
2004-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2004-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,4.98
2004-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2004-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2004-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,5.01
2004-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3
2004-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2004-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2004-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2004-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2004-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2004-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39
2004-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16
2004-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56
2004-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59
2004-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14
2004-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14
2004-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2004-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14
2004-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16
2004-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2004-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2004-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,5.14
2004-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,5.23
2004-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49
2004-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2004-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52
2004-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2004-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9
2005-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2005-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2005-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51
2005-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7
2005-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,5.62
2005-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6
2005-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65
2005-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98
2005-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99
2005-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,5.57
2005-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2005-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5
2005-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,5.52
2005-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72
2005-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,6.15
2005-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
2005-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66
2005-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66
2005-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66
2005-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66
2005-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71
2005-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68
2005-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26
2005-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2005-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2005-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7
2005-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64
2005-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36
2005-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38
2005-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4
2005-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3
2005-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2005-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
2005-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56
2005-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2005-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1
2005-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2005-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0
2005-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65
2005-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67
2005-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,6.64
2005-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61
2005-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26
2005-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59
2005-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12
2005-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48
2005-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44
2005-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47
2005-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12
2005-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,7.13
2005-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2005-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2005-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2005-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11
2005-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2005-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2005-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3
2005-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15
2005-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2005-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36
2005-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2005-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2005-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
2005-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06
2005-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06
2005-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,7.06
2005-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,7.25
2005-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17
2005-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75
2005-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18
2005-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8
2005-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2005-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19
2005-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.18
2005-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11
2005-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1
2005-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14
2005-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14
2005-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14
2005-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,7.14
2005-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2
2005-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19
2005-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2005-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,7.11
2005-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,7.45
2005-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2005-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,7.46
2005-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,7.39
2005-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12
2005-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2005-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,7.51
2005-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2005-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2005-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2005-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96
2005-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,8.01
2005-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3
2005-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25
2005-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34
2005-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,8.05
2005-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,8.29
2005-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2005-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2005-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,7.49
2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4
2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,7.91
2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42
2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44
2005-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,7.59
2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2005-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62
2005-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
2005-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,7.72
2005-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,7.85
2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9
2006-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2006-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1
2006-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,7.75
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6
2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52
2006-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52
2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52
2006-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,7.69
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
2006-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52
2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,7.54
2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2006-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,7.55
2006-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65
