,ALU10 FP Equity_DX_SI_QTY,ALU10 FP Equity_DX_SHORT_INTEREST_VALUE,ALU10 FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALU10 FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALU10 FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALU10 FP Equity_DX_SI_MV,ALU10 FP Equity_DX_DSS,ALU10 FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALU10 FP Equity_DX_SUPPLY_SI_QTY,ALU10 FP Equity_DX_BROKER_SI_QTY,ALU10 FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALU10 FP Equity_DX_BROKER_SI_MV_NEW_x,ALU10 FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALU10 FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALU10 FP Equity_DX_BROKER_SI_MV_INC_x,ALU10 FP Equity_DX_SUPPLY_SI_MV_NEW,ALU10 FP Equity_DX_BROKER_SI_QTY_ADD,ALU10 FP Equity_DX_BROKER_SI_QTY_NEW,ALU10 FP Equity_DX_SUPPLY_SI_MV_DEC,ALU10 FP Equity_DX_BROKER_SI_QTY_INC,ALU10 FP Equity_DX_SUPPLY_SI_QTY_DEC,ALU10 FP Equity_DX_BROKER_SI_MV_NEW_y,ALU10 FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALU10 FP Equity_DX_BROKER_SI_MV_INC_y,ALU10 FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALU10 FP Equity_DX_BROKER_SI_MV_ADD,ALU10 FP Equity_DX_SUPPLY_SI_QTY_ADD,ALU10 FP Equity_DX_BROKER_SI_QTY_DEC,ALU10 FP Equity_DX_SUPPLY_SI_MV,ALU10 FP Equity_DX_BROKER_SI_MV_DEC,ALU10 FP Equity_DX_SUPPLY_SI_MV_RMV,ALU10 FP Equity_DX_BROKER_SI_MV_RMV,ALU10 FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALU10 FP Equity_DX_UTILIZATION_QUANTITY,ALU10 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALU10 FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALU10 FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALU10 FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALU10 FP Equity_DX_ACTIVE_UTILIZATION_MV,ALU10 FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALU10 FP Equity_DX_BROKER_SI_CON_RATIO,ALU10 FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALU10 FP Equity_DX_DEMAND_SUPPLY_RATIO,ALU10 FP Equity_PX_LAST
2012-11-23,576.0,985.46,,0.03,0.0,0.0,0.0,985.46,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.39,0.5769,69.61,0.0,2.12
2012-11-26,576.0,985.46,,0.03,0.0,0.0,0.0,985.46,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.19,0.5785,69.81,0.0,2.12
2012-11-27,576.0,994.76,,0.03,0.0,0.0,0.0,994.76,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.19,0.5785,69.81,0.0,2.14
2012-11-28,576.0,1073.78,,0.03,0.0,0.0,0.0,1073.78,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.39,0.5769,69.61,0.0,2.31
2012-11-29,576.0,1041.24,,0.03,0.0,0.0,0.0,1041.24,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,32.03,0.5646,67.97,0.0,2.24
2012-11-30,576.0,1045.89,,0.03,0.0,0.0,0.0,1045.89,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,31.37,0.5694,68.63,0.0,2.25
2012-12-03,576.0,1059.84,,0.03,0.0,0.0,0.0,1059.84,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,31.46,0.5687,68.54,0.0,2.28
2012-12-04,576.0,1036.6,,0.03,0.0,0.0,0.0,1036.6,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,31.75,0.5666,68.25,0.0,2.23
2012-12-05,576.0,1018.0,,0.03,0.0,0.0,0.0,1018.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,31.27,0.5702,68.73,0.0,2.19
2012-12-06,576.0,1018.0,,0.03,0.0,0.0,0.0,1018.0,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.88,0.5731,69.12,0.0,2.19
2012-12-07,576.0,1008.71,,0.03,0.0,0.0,0.0,1008.71,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.88,0.5731,69.12,0.0,2.17
2012-12-10,576.0,1008.71,,0.03,0.0,0.0,0.0,1008.71,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.69,0.5746,69.31,0.0,2.17
2012-12-11,576.0,1004.06,,0.03,0.0,0.0,0.0,1004.06,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.69,0.5746,69.31,0.0,2.16
2012-12-12,576.0,976.17,,0.03,0.0,0.0,0.0,976.17,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.59,0.5754,69.41,0.0,2.1
2012-12-13,576.0,976.17,,0.05,0.0,0.0,0.0,976.17,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,29.99,0.58,70.01,0.0,2.1
2012-12-14,576.0,976.17,,0.05,0.0,0.0,0.0,976.17,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,29.99,0.58,70.01,0.0,2.1
2012-12-17,576.0,976.17,,0.05,0.0,0.0,0.0,976.17,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,29.99,0.58,70.01,0.0,2.1
2012-12-18,576.0,980.81,,0.05,0.0,0.0,0.0,980.81,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,29.99,0.58,70.01,0.0,2.11
2012-12-19,576.0,985.46,,0.05,0.0,0.0,0.0,985.46,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.09,0.5793,69.91,0.0,2.12
2012-12-20,576.0,1004.06,,0.05,0.0,0.0,0.0,1004.06,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.19,0.5785,69.81,0.0,2.16
2012-12-21,576.0,999.41,,0.05,0.0,0.0,0.0,999.41,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.59,0.5754,69.41,0.0,2.15
2012-12-24,576.0,994.76,,0.05,0.0,0.0,0.0,994.76,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.49,0.5761,69.51,0.0,2.14
2012-12-25,576.0,994.76,,0.05,0.0,0.0,0.0,994.76,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.39,0.5769,69.61,0.0,
2012-12-26,576.0,994.76,,0.05,0.0,0.0,0.0,994.76,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.39,0.5769,69.61,0.0,
2012-12-27,576.0,994.76,,0.05,0.0,0.0,0.0,994.76,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.39,0.5769,69.61,0.0,2.14
2012-12-28,576.0,1022.65,,0.05,0.0,0.0,0.0,1022.65,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.39,0.5769,69.61,0.0,2.2
2012-12-31,576.0,1022.65,,0.04,0.0,0.0,0.0,1022.65,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.98,0.5724,69.02,0.0,2.2
2013-01-01,576.0,1022.65,,0.04,0.0,0.0,0.0,1022.65,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.98,0.5724,69.02,0.0,
2013-01-02,576.0,1022.65,,0.04,0.0,0.0,0.0,1022.65,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.98,0.5724,69.02,0.0,2.2
2013-01-03,576.0,1022.65,,0.04,0.0,0.0,0.0,1022.65,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.98,0.5724,69.02,0.0,2.2
2013-01-04,576.0,1073.78,,0.04,0.0,0.0,0.0,1073.78,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,30.98,0.5724,69.02,0.0,2.31
2013-01-07,576.0,1092.38,,0.03,0.0,0.0,0.0,1092.38,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,32.03,0.5646,67.97,0.0,2.35
2013-01-08,576.0,1171.4,,0.03,0.0,0.0,0.0,1171.4,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,32.41,0.5619,67.59,0.0,2.52
2013-01-09,576.0,1157.45,,0.03,0.0,0.0,0.0,1157.45,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,33.96,0.5515,66.04,0.0,2.49
2013-01-10,576.0,1148.16,,0.03,0.0,0.0,0.0,1148.16,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,33.69,0.5532,66.31,0.0,2.47
2013-01-11,576.0,1176.05,,0.03,0.0,0.0,0.0,1176.05,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,33.51,0.5544,66.49,0.0,2.53
2013-01-14,576.0,1180.7,,0.03,0.0,0.0,0.0,1180.7,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,34.04,0.5509,65.96,0.0,2.54
2013-01-15,576.0,1148.16,,0.03,0.0,0.0,0.0,1148.16,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,34.13,0.5503,65.87,0.0,2.47
2013-01-16,576.0,1148.16,,0.03,0.0,0.0,0.0,1148.16,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,33.51,0.5544,66.49,0.0,2.47
2013-01-17,576.0,1148.16,,0.03,0.0,0.0,0.0,1148.16,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,33.51,0.5544,66.49,0.0,2.47
2013-01-18,576.0,1171.4,,0.03,0.0,0.0,0.0,1171.4,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,33.51,0.5544,66.49,0.0,2.52
2013-01-21,576.0,1245.77,,0.03,0.0,0.0,0.0,1245.77,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,33.96,0.5515,66.04,0.0,2.68
2013-01-22,576.0,1245.77,,0.03,0.0,0.0,0.0,1245.77,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.35,0.5429,64.65,0.0,2.68
2013-01-23,576.0,1236.48,,0.03,0.0,0.0,0.0,1236.48,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.35,0.5429,64.65,0.0,2.66
2013-01-24,576.0,1236.48,,0.03,0.0,0.0,0.0,1236.48,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.18,0.5439,64.82,0.0,2.66
2013-01-25,576.0,1231.83,,0.02,0.0,0.0,0.0,1231.83,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.18,0.5439,64.82,0.0,2.65
2013-01-28,576.0,1208.59,,0.02,0.0,0.0,0.0,1208.59,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.09,0.5444,64.91,0.0,2.6
2013-01-29,576.0,1231.83,,0.02,0.0,0.0,0.0,1231.83,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,34.66,0.5471,65.34,0.0,2.65
2013-01-30,576.0,1255.07,,0.02,0.0,0.0,0.0,1255.07,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.09,0.5444,64.91,0.0,2.7
2013-01-31,576.0,1269.02,,0.02,0.0,0.0,0.0,1269.02,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.52,0.5419,64.48,0.0,2.73
2013-02-01,576.0,1269.02,,0.02,0.0,0.0,0.0,1269.02,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.77,0.5405,64.23,0.0,2.73
2013-02-04,576.0,1245.77,,0.02,0.0,0.0,0.0,1245.77,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.77,0.5405,64.23,0.0,2.68
2013-02-05,576.0,1227.18,,0.02,0.0,0.0,0.0,1227.18,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.35,0.5429,64.65,0.0,2.64
2013-02-06,576.0,1231.83,,0.02,0.0,0.0,0.0,1231.83,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.01,0.545,64.99,0.0,2.65
2013-02-07,576.0,1245.77,,0.02,0.0,0.0,0.0,1245.77,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.09,0.5444,64.91,0.0,2.68
2013-02-08,576.0,1245.77,,0.02,0.0,0.0,0.0,1245.77,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.35,0.5429,64.65,0.0,2.68
2013-02-11,576.0,1222.53,,0.02,0.0,0.0,0.0,1222.53,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.35,0.5429,64.65,0.0,2.63
2013-02-12,576.0,1222.53,,0.02,0.0,0.0,0.0,1222.53,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,34.92,0.5455,65.08,0.0,2.63
2013-02-13,576.0,1217.88,,0.02,0.0,0.0,0.0,1217.88,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,34.92,0.5455,65.08,0.0,2.62
2013-02-14,576.0,1213.24,,0.02,0.0,0.0,0.0,1213.24,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.01,0.545,64.99,0.0,2.61
2013-02-15,576.0,1213.24,,0.02,0.0,0.0,0.0,1213.24,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,34.75,0.5465,65.25,0.0,2.61
2013-02-18,576.0,1199.29,,0.02,0.0,0.0,0.0,1199.29,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,34.75,0.5465,65.25,0.0,2.58
2013-02-19,576.0,1185.34,,0.02,0.0,0.0,0.0,1185.34,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,34.49,0.5481,65.51,0.0,2.55
2013-02-20,576.0,1157.45,,0.02,0.0,0.0,0.0,1157.45,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,34.22,0.5498,65.78,0.0,2.49
2013-02-21,576.0,1129.56,,0.02,0.0,0.0,0.0,1129.56,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,33.69,0.5532,66.31,0.0,2.43
2013-02-22,576.0,1138.86,,0.02,0.0,0.0,0.0,1138.86,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,33.15,0.5568,66.85,0.0,2.45
2013-02-25,576.0,1138.86,,0.03,0.0,0.0,0.0,1138.86,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,33.33,0.5556,66.67,0.0,2.45
2013-02-26,576.0,1115.62,,0.03,0.0,0.0,0.0,1115.62,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,33.33,0.5556,66.67,0.0,2.4
2013-02-27,576.0,1110.97,,0.03,0.0,0.0,0.0,1110.97,0.0,576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,32.87,0.5587,67.13,0.0,2.39
2013-02-28,2576.0,4968.51,,0.13,0.01,0.01,0.0,4968.51,0.0,2576.0,0.0,,,,0.0,,1000.0,,,1000.0,,,,0.0,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,34.74,0.436,55.26,0.0,2.39
2013-03-01,2576.0,4968.51,,0.13,0.01,0.01,0.0,4968.51,0.0,2576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,34.74,0.436,55.26,0.0,2.39
2013-03-04,2576.0,4968.51,,0.13,0.01,0.01,0.0,4968.51,0.0,2576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,34.74,0.436,55.26,0.0,2.39
2013-03-05,2576.0,5155.6,,0.14,0.01,0.01,0.0,5155.6,0.0,2576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,34.74,0.436,55.26,0.0,2.48
2013-03-06,2576.0,5155.6,,0.14,0.01,0.01,0.0,5155.6,0.0,2576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.45,0.4314,54.34,0.0,2.48
2013-03-07,2576.0,5238.76,,0.15,0.01,0.01,0.0,5238.76,0.0,2576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.45,0.4314,54.34,0.0,2.52
2013-03-08,2576.0,5342.7,,0.15,0.01,0.01,0.0,5342.7,0.0,2576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,35.39,0.4303,54.25,0.0,2.57
2013-03-11,1576.0,3255.95,,0.1,0.01,0.0,0.0,3255.95,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,1000.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.3,0.7272,83.7,0.0,2.56
2013-03-12,1576.0,3294.11,,0.1,0.01,0.0,0.0,3294.11,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.24,0.7279,83.76,0.0,2.59
2013-03-13,1875.0,3903.94,,0.13,0.01,0.01,0.0,3903.94,0.0,1875.0,0.0,,,,,,299.0,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,14.46,0.552,71.51,0.0,2.58
2013-03-14,1875.0,3903.94,,0.17,0.01,0.01,0.0,3903.94,0.0,1875.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,14.51,0.552,71.51,0.0,2.58
2013-03-15,1875.0,3888.81,,0.19,0.01,0.01,0.0,3888.81,0.0,1875.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,14.52,0.5524,71.55,0.0,2.57
2013-03-18,1875.0,3782.89,,0.22,0.01,0.01,0.0,3782.89,0.0,1875.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,14.47,0.5529,71.59,0.0,2.5
2013-03-19,1875.0,3858.54,,0.23,0.01,0.01,0.0,3858.54,0.0,1875.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,14.19,0.5593,72.15,0.0,2.55
2013-03-20,1875.0,3828.28,,0.25,0.01,0.01,0.0,3828.28,0.0,1875.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,14.39,0.5547,71.75,0.0,2.53
2013-03-21,1576.0,3243.23,,0.23,0.01,0.0,0.0,3243.23,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,299.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.08,0.7301,83.92,0.0,2.55
2013-03-22,1576.0,3281.39,,0.23,0.01,0.0,0.0,3281.39,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.19,0.7286,83.81,0.0,2.58
2013-03-25,1576.0,3217.8,,0.24,0.01,0.0,0.0,3217.8,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.35,0.7265,83.65,0.0,2.53
2013-03-26,1576.0,3192.36,,0.24,0.01,0.0,0.0,3192.36,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.08,0.7301,83.92,0.0,2.51
2013-03-27,1576.0,3179.64,,0.24,0.01,0.0,0.0,3179.64,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.98,0.7315,84.02,0.0,2.5
2013-03-28,1576.0,3230.52,,0.22,0.01,0.0,0.0,3230.52,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,15.92,0.7322,84.08,0.0,2.54
2013-03-29,1576.0,3230.52,,0.22,0.01,0.0,0.0,3230.52,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.14,0.7293,83.86,0.0,
2013-04-01,1576.0,3230.52,,0.22,0.01,0.0,0.0,3230.52,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.14,0.7293,83.86,0.0,
2013-04-02,1576.0,3510.32,,0.22,0.01,0.0,0.0,3510.32,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.14,0.7293,83.86,0.0,2.76
2013-04-03,1576.0,3510.32,,0.14,0.01,0.0,0.0,3510.32,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.29,0.7139,82.71,0.0,2.76
2013-04-04,1576.0,3484.89,,0.13,0.01,0.0,0.0,3484.89,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.29,0.7139,82.71,0.0,2.74
2013-04-05,1576.0,3510.32,,0.13,0.01,0.0,0.0,3510.32,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.19,0.7153,82.81,0.0,2.76
2013-04-08,1576.0,3421.29,,0.12,0.01,0.0,0.0,3421.29,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.29,0.7139,82.71,0.0,2.69
2013-04-09,1576.0,3484.89,,0.11,0.01,0.0,0.0,3484.89,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.93,0.7187,83.07,0.0,2.74
2013-04-10,1576.0,3484.89,,0.11,0.01,0.0,0.0,3484.89,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.19,0.7153,82.81,0.0,2.74
2013-04-11,1576.0,3434.01,,0.11,0.01,0.0,0.0,3434.01,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.19,0.7153,82.81,0.0,2.7
2013-04-12,1576.0,3434.01,,0.12,0.01,0.0,0.0,3434.01,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.98,0.718,83.02,0.0,2.7
2013-04-15,1576.0,3421.29,,0.12,0.01,0.0,0.0,3421.29,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,17.01,0.7177,82.99,0.0,2.69
2013-04-16,1576.0,3421.29,,0.11,0.01,0.0,0.0,3421.29,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.93,0.7187,83.07,0.0,2.69
2013-04-17,1576.0,3294.11,,0.11,0.01,0.0,0.0,3294.11,0.0,1576.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,16.93,0.7187,83.07,0.0,2.59
