,INF FP Equity_DX_SI_QTY,INF FP Equity_DX_SHORT_INTEREST_VALUE,INF FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,INF FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,INF FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,INF FP Equity_DX_SI_MV,INF FP Equity_DX_DSS,INF FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,INF FP Equity_DX_SUPPLY_SI_QTY,INF FP Equity_DX_BROKER_SI_QTY,INF FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,INF FP Equity_DX_BROKER_SI_MV_NEW_x,INF FP Equity_DX_SUPPLY_SI_QTY_INC_x,INF FP Equity_DX_BROKER_SI_MV_INC_x,INF FP Equity_DX_BROKER_SI_QTY_ADD,INF FP Equity_DX_BROKER_SI_QTY_NEW,INF FP Equity_DX_SUPPLY_SI_MV_DEC,INF FP Equity_DX_BROKER_SI_QTY_INC,INF FP Equity_DX_SUPPLY_SI_QTY_DEC,INF FP Equity_DX_BROKER_SI_MV_NEW_y,INF FP Equity_DX_BROKER_SI_MV_INC_y,INF FP Equity_DX_SUPPLY_SI_QTY_INC_y,INF FP Equity_DX_BROKER_SI_MV_ADD,INF FP Equity_DX_SUPPLY_SI_QTY_ADD,INF FP Equity_DX_BROKER_SI_QTY_DEC,INF FP Equity_DX_SUPPLY_SI_MV,INF FP Equity_DX_BROKER_SI_MV_DEC,INF FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,INF FP Equity_DX_UTILIZATION_QUANTITY,INF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,INF FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,INF FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,INF FP Equity_DX_ACTIVE_UTILIZATION_MV,INF FP Equity_DX_BROKER_SI_MARKET_SHARE_2,INF FP Equity_DX_BROKER_SI_CON_RATIO,INF FP Equity_DX_BROKER_SI_MARKET_SHARE_1,INF FP Equity_DX_DEMAND_SUPPLY_RATIO,INF FP Equity_PX_LAST
2018-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149745.0,7397403.0,7.44,0.0,,0.0,,0.0,49.4
2018-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149731.0,7374251.75,7.4,0.0,,0.0,,0.0,49.25
2018-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,148985.0,7367308.25,7.34,0.0,,0.0,,0.0,49.45
2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,148985.0,7337511.25,7.37,0.0,,0.0,,0.0,49.25
2018-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149739.0,7501923.9,7.39,0.0,,0.0,,0.0,50.1
2018-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149746.0,7412427.0,7.49,0.0,,0.0,,0.0,49.5
2018-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,148992.0,7375104.0,7.38,0.0,,0.0,,0.0,49.5
2018-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149758.0,7435484.7,7.42,0.0,,0.0,,0.0,49.65
2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149758.0,7637658.0,7.45,0.0,,0.0,,0.0,51.0
2018-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149758.0,7592730.6,7.63,0.0,,0.0,,0.0,50.7
2018-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149756.0,7592629.2,7.59,0.0,,0.0,,0.0,50.7
2018-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149780.0,7459044.0,7.58,0.0,,0.0,,0.0,49.8
2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149774.0,7391346.9,7.46,0.0,,0.0,,0.0,49.35
2018-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,146594.0,6963215.0,7.21,0.0,,0.0,,0.0,47.5
2018-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,146645.0,7090285.75,6.98,0.0,,0.0,,0.0,48.35
2018-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,146700.0,6960915.0,7.08,0.0,,0.0,,0.0,47.45
2018-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,146700.0,6396120.0,6.91,0.0,,0.0,,0.0,43.6
2018-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,141809.0,6338862.3,6.2,0.0,,0.0,,0.0,44.7
2018-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,141809.0,6197053.3,6.33,0.0,,0.0,,0.0,43.7
2018-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,141893.0,6172345.5,6.2,0.0,,0.0,,0.0,43.5
2018-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,141893.0,6172345.5,6.17,0.0,,0.0,,0.0,43.5
2018-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,141976.0,6104968.0,6.18,0.0,,0.0,,0.0,43.0
2018-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,142379.0,5908728.5,6.11,0.0,,0.0,,0.0,41.5
2018-10-01,3990.0,160597.5,0.1,0.72,0.06,0.17,0.0,160597.5,0.0,3990.0,0.0,,,,3990.0,,,,,,,,0.17,,,0.0,,0.0,0.0,142379.0,5730754.75,5.9,0.0,,1.0,100.0,0.028,40.25
2018-10-02,3990.0,163590.0,0.1,0.61,0.06,0.16,0.0,163590.0,0.0,3990.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,142379.0,5837539.0,5.74,0.0,,1.0,100.0,0.028,41.0
2018-10-03,5990.0,244392.0,0.16,0.86,0.09,0.25,0.0,203592.0,1000.0,4990.0,40800.0,,,,1000.0,,,,,,,,0.04,1000.0,,0.04,,1.17,0.7,84354.0,3441643.2,3.46,1.17,16.69,0.4994,66.61,0.042,40.8
2018-10-04,5990.0,244092.5,0.16,0.81,0.09,0.24,0.0,203342.5,1000.0,4990.0,40750.0,,,,,,,,,,,,,,,0.04,,1.17,0.7,84354.0,3437425.5,3.44,1.17,16.69,0.4994,66.61,0.0419,40.75
2018-10-05,5990.0,237204.0,0.16,0.79,0.09,0.24,0.0,197604.0,1000.0,4990.0,39600.0,,,,,,,,,,,,,,,0.04,,1.17,0.7,84354.0,3340418.4,3.44,1.17,16.69,0.4994,66.61,0.0418,39.6
2018-10-08,2576.0,102396.0,0.07,0.3,0.04,0.1,0.0,62646.0,1000.0,1576.0,39750.0,,,,,,,,,,,,,,3414.0,0.04,0.14,1.17,0.7,84354.0,3353071.5,3.34,1.17,38.82,0.3514,38.82,0.018,39.75
2018-10-09,2576.0,101880.8,0.07,0.28,0.04,0.1,0.0,62330.8,1000.0,1576.0,39550.0,,,,,,,,,,,,,,,0.04,,1.17,0.7,84354.0,3336200.7,3.35,1.17,38.82,0.3514,38.82,0.018,39.55
2018-10-10,2576.0,100464.0,0.07,0.28,0.04,0.1,0.0,61464.0,1000.0,1576.0,39000.0,,,,,,,,,,,,,,,0.04,,1.17,0.7,84354.0,3289806.0,3.36,1.17,38.71,0.3516,38.99,0.018,39.0
2018-10-11,2576.0,99176.0,0.07,0.28,0.04,0.1,0.0,60676.0,1000.0,1576.0,38500.0,,,,,,,,,,,,,,,0.04,,1.17,0.7,84354.0,3247629.0,3.29,1.17,38.82,0.3514,38.82,0.018,38.5
2018-10-12,2576.0,99691.2,0.07,0.27,0.04,0.1,0.0,60991.2,1000.0,1576.0,38700.0,,,,,,,,,,,,,,,0.04,,1.17,0.7,84354.0,3264499.8,3.25,1.17,38.82,0.3514,38.82,0.0179,38.7
2018-10-15,2576.0,100335.2,0.07,0.27,0.04,0.1,0.0,61385.2,1000.0,1576.0,38950.0,,,,,,,,,,,,,,,0.04,,1.17,0.7,84354.0,3285588.3,3.26,1.17,38.82,0.3514,38.82,0.0179,38.95
2018-10-16,2576.0,97244.0,0.07,0.26,0.04,0.1,0.0,59494.0,1000.0,1576.0,37750.0,,,,,,,,,,,,,,,0.04,,1.17,0.7,84354.0,3184363.5,3.29,1.17,38.82,0.3514,38.82,0.0179,37.75
2018-10-17,2576.0,97888.0,0.07,0.25,0.04,0.1,0.0,59888.0,1000.0,1576.0,38000.0,,,,,,,,,,,,,,,0.04,,1.17,0.65,84354.0,3205452.0,3.29,1.17,38.33,0.3524,39.59,0.0167,38.0
2018-10-18,2576.0,97888.0,0.07,0.24,0.04,0.1,0.0,59888.0,1000.0,1576.0,38000.0,,,,,,,,,,,,,,,0.04,,1.17,0.65,84354.0,3205452.0,3.28,1.17,38.48,0.3521,39.36,0.0167,38.0
2018-10-19,2576.0,97888.0,0.07,0.24,0.04,0.1,0.0,59888.0,1000.0,1576.0,38000.0,,,,,,,,,,,,,,,0.04,,1.17,0.65,84354.0,3205452.0,3.28,1.17,38.49,0.3521,39.33,0.0167,38.0
2018-10-22,2576.0,97244.0,0.07,0.24,0.04,0.1,0.0,59494.0,1000.0,1576.0,37750.0,,,,,,,,,,,,,,,0.04,,1.17,0.65,84354.0,3184363.5,3.21,1.17,38.82,0.3514,38.82,0.0167,37.75
2018-10-23,2576.0,95312.0,0.07,0.24,0.04,0.1,0.0,58312.0,1000.0,1576.0,37000.0,,,,,,,,,,,,,,,0.04,,1.17,0.65,84354.0,3121098.0,3.18,1.17,38.82,0.3514,38.82,0.0167,37.0
2018-10-24,2576.0,94024.0,0.07,0.23,0.04,0.1,0.0,57524.0,1000.0,1576.0,36500.0,,,,,,,,,,,,,,,0.04,,1.17,0.65,84354.0,3078921.0,3.12,1.17,38.82,0.3514,38.82,0.0168,36.5
2018-10-25,2576.0,97372.8,0.07,0.23,0.04,0.09,0.0,59572.8,1000.0,1576.0,37800.0,,,,,,,,,,,,,,,0.04,,1.17,0.66,84354.0,3188581.2,3.08,1.17,38.82,0.3514,38.82,0.017,37.8
2018-10-26,2576.0,95698.4,0.07,0.22,0.04,0.1,0.0,58548.4,1000.0,1576.0,37150.0,,,,,,,,,,,,,,,0.04,,1.17,0.66,84354.0,3133751.1,3.19,1.17,38.82,0.3514,38.82,0.017,37.15
2018-10-29,576.0,21571.2,0.01,0.05,0.01,0.02,0.0,21571.2,0.0,576.0,0.0,,,,,,0.04,,1000.0,,,,,,1000.0,0.0,0.04,0.0,0.0,151604.0,5677569.8,5.63,0.0,,1.0,100.0,0.0038,37.45
2018-10-30,576.0,21571.2,0.01,0.05,0.01,0.02,0.0,21571.2,0.0,576.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,150766.0,5646186.7,5.65,0.0,,1.0,100.0,0.0038,37.45
2018-10-31,576.0,21888.0,0.01,0.05,0.01,0.02,0.0,21888.0,0.0,576.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,150545.0,5720710.0,5.65,0.0,,1.0,100.0,0.0038,38.0
2018-11-01,576.0,22464.0,0.01,0.05,0.01,0.02,0.0,22464.0,0.0,576.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,150543.0,5871177.0,5.72,0.0,,1.0,100.0,0.0038,39.0
2018-11-02,576.0,23731.2,0.01,0.05,0.01,0.02,0.0,23731.2,0.0,576.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,150251.0,6190341.2,5.77,0.0,,1.0,100.0,0.0038,41.2
2018-11-05,576.0,23760.0,0.01,0.05,0.01,0.02,0.0,23760.0,0.0,576.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,150251.0,6197853.75,6.19,0.0,,1.0,100.0,0.0038,41.25
2018-11-06,576.0,23961.6,0.01,0.05,0.01,0.02,0.0,23961.6,0.0,576.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,150251.0,6250441.6,6.2,0.0,,1.0,100.0,0.0038,41.6
2018-11-07,576.0,24048.0,0.01,0.05,0.01,0.02,0.0,24048.0,0.0,576.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,150129.0,6267885.75,6.25,0.0,,1.0,100.0,0.0038,41.75
2018-11-08,576.0,24163.2,0.01,0.05,0.01,0.02,0.0,24163.2,0.0,576.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,150187.0,6300344.65,6.28,0.0,,1.0,100.0,0.0038,41.95
2018-11-09,576.0,24076.8,0.01,0.06,0.01,0.02,0.0,24076.8,0.0,576.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,150101.0,6274221.8,6.3,0.0,,1.0,100.0,0.0038,41.8
2018-11-12,576.0,24076.8,0.01,0.06,0.01,0.02,0.0,24076.8,0.0,576.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,150064.0,6272675.2,6.28,0.0,,1.0,100.0,0.0038,41.8
2018-11-13,576.0,24076.8,0.01,0.07,0.01,0.02,0.0,24076.8,0.0,576.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,150064.0,6272675.2,6.27,0.0,,1.0,100.0,0.0038,41.8
2018-11-14,576.0,24076.8,0.01,0.07,0.01,0.02,0.0,24076.8,0.0,576.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149998.0,6269916.4,6.27,0.0,,1.0,100.0,0.0038,41.8
2018-11-15,576.0,23904.0,0.01,0.07,0.01,0.02,0.0,23904.0,0.0,576.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149790.0,6216285.0,6.26,0.0,,1.0,100.0,0.0038,41.5
2018-11-16,576.0,23904.0,0.01,0.07,0.01,0.02,0.0,23904.0,0.0,576.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149956.0,6223174.0,6.21,0.0,,1.0,100.0,0.0038,41.5
2018-11-19,576.0,23644.8,0.01,0.08,0.01,0.02,0.0,23644.8,0.0,576.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149928.0,6154544.4,6.21,0.0,,1.0,100.0,0.0038,41.05
2018-11-20,2768.0,112796.0,0.07,0.4,0.04,0.11,0.0,112796.0,2192.0,2768.0,89324.0,,,,2192.0,,,,,,,,0.09,2192.0,,0.09,,1.46,1.46,147736.0,6020242.0,6.13,1.46,20.59,0.6729,79.41,0.0185,40.75
2018-11-21,4960.0,198400.0,0.13,0.69,0.07,0.2,0.0,110720.0,2192.0,2768.0,87680.0,,,,,,,,,,,,,,,0.09,,1.46,1.46,147810.0,5912400.0,6.02,1.47,11.57,0.7953,88.43,0.0331,40.0
2018-11-22,3284.0,130539.0,0.09,0.47,0.05,0.13,0.0,76717.5,1354.0,1930.0,53821.5,,,,,,0.04,,838.0,,,,,,838.0,0.05,0.03,0.9,0.9,148630.0,5908042.5,5.94,0.9,17.4,0.7126,82.6,0.0219,39.75
2018-11-23,5518.0,223479.0,0.14,0.77,0.08,0.22,0.0,174028.5,1221.0,4297.0,49450.5,,,,2500.0,,0.01,,133.0,,,,0.1,,133.0,0.05,0.01,0.81,0.81,148692.0,6022026.0,5.92,0.82,43.88,0.4116,45.61,0.0368,40.5
2018-11-26,5518.0,228169.3,0.14,0.76,0.08,0.22,0.0,177680.95,1221.0,4297.0,50488.35,,,,,,,,,,,,,,,0.05,,0.81,0.81,148762.0,6151308.7,6.03,0.81,43.55,0.4113,45.88,0.0368,41.35
2018-11-27,4638.0,196419.3,0.12,0.65,0.07,0.19,0.0,163343.95,781.0,3857.0,33075.35,,,,,,0.02,,440.0,,,,,,440.0,0.03,0.02,0.52,0.52,149202.0,6318704.7,6.18,0.52,32.34,0.423,54.99,0.0309,42.35
2018-11-28,4348.0,186311.8,0.11,0.66,0.07,0.18,0.0,159059.2,636.0,3712.0,27252.6,,,,,,0.01,,145.0,,,,,,145.0,0.03,0.01,0.42,0.42,149391.0,6401404.35,6.32,0.42,27.14,0.4429,59.21,0.029,42.85
2018-11-29,3794.0,165228.7,0.1,0.58,0.06,0.16,0.0,149594.25,359.0,3435.0,15634.45,,,,,,0.01,,277.0,,,,,,277.0,0.02,0.01,0.24,0.24,149715.0,6520088.25,6.41,0.24,17.26,0.506,67.25,0.0253,43.55
2018-11-30,3618.0,158830.2,0.09,0.55,0.05,0.15,0.0,146933.3,271.0,3347.0,11896.9,,,,,,0.0,,88.0,,,,,,88.0,0.01,0.01,0.18,0.18,149708.0,6572181.2,6.53,0.18,16.41,0.5498,71.24,0.0241,43.9
2018-12-03,3618.0,151956.0,0.09,0.55,0.05,0.16,0.0,140574.0,271.0,3347.0,11382.0,,,,,,,,,,,,,,,0.01,,0.18,0.18,149713.0,6287946.0,6.55,0.18,15.93,0.5255,69.12,0.0241,42.0
2018-12-04,3160.0,129086.0,0.08,0.48,0.05,0.13,0.0,127370.3,42.0,3118.0,1715.7,,,,,,0.01,,229.0,,,,,,229.0,0.0,0.01,0.03,0.03,149942.0,6125130.7,6.29,0.03,18.22,0.6591,79.07,0.0211,40.85
2018-12-05,3076.0,125193.2,0.08,0.5,0.05,0.13,0.0,125193.2,0.0,3076.0,0.0,,,,,,0.0,,42.0,,,,,,42.0,0.0,0.0,0.0,0.0,149976.0,6104023.2,6.13,0.0,18.73,0.6956,81.27,0.0205,40.7
2018-12-06,3076.0,123040.0,0.08,0.5,0.05,0.13,0.0,123040.0,0.0,3076.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149886.0,5995440.0,6.09,0.0,18.73,0.6956,81.27,0.0205,40.0
2018-12-07,3076.0,122424.8,0.08,0.52,0.05,0.12,0.0,122424.8,0.0,3076.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,149939.0,5967572.2,6.0,0.0,18.73,0.6956,81.27,0.0205,39.8
2018-12-10,4532.0,179014.0,0.12,0.77,0.07,0.18,0.0,179014.0,1456.0,4532.0,57512.0,,,,1456.0,,,,,,,,0.06,1456.0,,0.06,,0.97,0.97,148471.0,5864604.5,5.91,0.97,32.29,0.4232,55.03,0.0302,39.5
2018-12-11,4532.0,176294.8,0.12,0.66,0.07,0.18,0.0,176294.8,1456.0,4532.0,56638.4,,,,,,,,,,,,,,,0.06,,0.97,0.97,148471.0,5775521.9,5.86,0.98,32.5,0.4226,54.86,0.0302,38.9
2018-12-12,3151.0,123519.2,0.08,0.45,0.05,0.12,0.0,123519.2,75.0,3151.0,2940.0,,,,,,0.05,,1381.0,,,,,,1381.0,0.0,0.06,0.05,0.05,150124.0,5884860.8,5.84,0.05,18.27,0.6626,79.29,0.021,39.2
2018-12-13,3151.0,122416.35,0.08,0.47,0.05,0.12,0.0,122416.35,75.0,3151.0,2913.75,,,,,,,,,,,,,,,0.0,,0.05,0.05,150173.0,5834221.05,5.88,0.05,18.28,0.6637,79.36,0.021,38.85
2018-12-14,3151.0,120525.75,0.08,0.48,0.05,0.12,0.0,120525.75,75.0,3151.0,2868.75,,,,,,,,,,,,,,,0.0,,0.05,0.05,149975.0,5736543.75,5.82,0.05,18.28,0.6632,79.33,0.021,38.25
2018-12-17,3151.0,119265.35,0.08,0.47,0.05,0.12,0.0,119265.35,75.0,3151.0,2838.75,,,,,,,,,,,,,,,0.0,,0.05,0.05,150029.0,5678597.65,5.73,0.05,18.28,0.6636,79.35,0.021,37.85
2018-12-18,3151.0,118477.6,0.08,0.46,0.05,0.12,0.0,118477.6,75.0,3151.0,2820.0,,,,,,,,,,,,,,,0.0,,0.05,0.05,150029.0,5641090.4,5.67,0.05,18.28,0.6634,79.34,0.021,37.6
2018-12-19,3151.0,119422.9,0.08,0.46,0.05,0.12,0.0,119422.9,75.0,3151.0,2842.5,,,,,,,,,,,,,,,0.0,,0.05,0.05,150005.0,5685189.5,5.64,0.05,18.28,0.6633,79.33,0.021,37.9
2018-12-20,3151.0,116114.35,0.08,0.46,0.05,0.12,0.0,116114.35,75.0,3151.0,2763.75,,,,,,,,,,,,,,,0.0,,0.05,0.05,151030.0,5565455.5,5.71,0.05,18.28,0.6635,79.34,0.0209,36.85
2018-12-21,3151.0,115011.5,0.08,0.42,0.05,0.12,0.0,115011.5,75.0,3151.0,2737.5,,,,,,,,,,,,,,,0.0,,0.05,0.05,152985.0,5583952.5,5.64,0.05,18.28,0.6632,79.32,0.0206,36.5
2018-12-24,3151.0,111860.5,0.08,0.42,0.05,0.12,0.0,111860.5,75.0,3151.0,2662.5,,,,,,,,,,,,,,,0.0,,0.05,0.05,152022.0,5396781.0,5.54,0.05,18.11,0.6659,79.53,0.0207,35.5
2018-12-25,3151.0,111860.5,0.08,0.42,0.05,0.12,0.0,111860.5,75.0,3151.0,2662.5,,,,,,,,,,,,,,,0.0,,0.05,0.05,152022.0,5396781.0,5.53,0.05,17.69,0.6719,80.01,0.0207,
2018-12-26,3151.0,111860.5,0.08,0.42,0.05,0.11,0.0,111860.5,75.0,3151.0,2662.5,,,,,,,,,,,,,,,0.0,,0.05,0.05,151835.0,5390142.5,5.5,0.05,18.28,0.6634,79.34,0.0207,
2018-12-27,4675.0,163157.5,0.12,0.62,0.07,0.17,0.0,163157.5,1599.0,4675.0,55805.1,,,0.06,,,,1524.0,,,0.06,,,1524.0,,0.06,,1.05,1.05,150311.0,5245853.9,5.33,1.05,12.16,0.7591,86.26,0.0308,34.9
2018-12-28,7675.0,276300.0,0.2,0.95,0.12,0.27,0.0,276300.0,1599.0,7675.0,57564.0,,,0.1,,,,3000.0,,,0.1,,,,,0.06,,1.08,1.08,146175.0,5262300.0,5.11,1.08,39.75,0.4424,52.8,0.0519,36.0
2018-12-31,7600.0,291840.0,0.2,0.95,0.11,0.27,0.0,291840.0,1524.0,7600.0,58521.6,,,,,,0.0,,75.0,,,,,,75.0,0.05,0.0,1.06,1.06,141672.0,5440204.8,5.11,1.06,39.76,0.4407,52.61,0.0531,38.4
2019-01-01,7600.0,291840.0,0.2,0.98,0.11,0.28,0.0,291840.0,1524.0,7600.0,58521.6,,,,,,,,,,,,,,,0.06,,1.0,1.0,150604.0,5783193.6,5.45,1.06,41.1,0.4353,51.0,0.05,
2019-01-02,7600.0,286900.0,0.2,0.98,0.11,0.29,0.0,286900.0,1524.0,7600.0,57531.0,,,,,,,,,,,,,,,0.06,,1.06,1.06,141668.0,5347967.0,5.43,1.07,39.09,0.4437,53.41,0.0531,37.75
2019-01-03,7600.0,281200.0,0.2,1.0,0.11,0.29,0.0,281200.0,1524.0,7600.0,56388.0,,,,,,,,,,,,,,,0.06,,1.06,1.06,141668.0,5241716.0,5.34,1.06,39.12,0.4435,53.37,0.0531,37.0
2019-01-04,7600.0,285000.0,0.2,1.02,0.11,0.28,0.0,285000.0,1524.0,7600.0,57150.0,,,,,,,,,,,,,,,0.06,,1.06,1.06,141620.0,5310750.0,5.24,1.06,39.12,0.4435,53.36,0.0531,37.5
2019-01-07,5195.0,199747.75,0.13,0.72,0.08,0.2,0.0,199747.75,1524.0,5195.0,58597.8,,,,,,,,,,,,,,2405.0,0.06,0.09,1.06,1.06,141620.0,5445289.0,5.31,1.06,11.33,0.6287,77.7,0.0363,38.45
2019-01-08,5195.0,207800.0,0.13,0.65,0.08,0.2,0.0,207800.0,1524.0,5195.0,60960.0,,,,,,,,,,,,,,,0.06,,1.06,1.06,141853.0,5674120.0,5.47,1.06,11.32,0.6289,77.73,0.0362,40.0
2019-01-09,8145.0,346162.5,0.21,1.0,0.12,0.32,0.0,346162.5,4474.0,8145.0,190145.0,,,0.11,,,,2950.0,,,0.11,,,2950.0,,0.18,,3.12,3.12,138975.0,5906437.5,5.58,3.08,42.25,0.4398,50.61,0.0568,42.5
2019-01-10,6728.0,296368.4,0.17,0.82,0.1,0.28,0.0,296368.4,3652.0,6728.0,160870.6,,,,,,0.03,,822.0,,,,,,1417.0,0.16,0.05,2.54,2.54,139894.0,6162330.7,5.96,2.54,29.09,0.4789,62.19,0.0469,44.05
2019-01-11,8273.0,357393.6,0.21,1.01,0.12,0.37,0.0,357393.6,5197.0,8273.0,224510.4,,,0.08,,,,1545.0,,,0.08,,,1545.0,,0.23,,3.63,3.63,138107.0,5966222.4,6.08,3.65,44.0,0.4395,49.11,0.0577,43.2
2019-01-14,4600.0,195270.0,0.12,0.57,0.07,0.2,0.0,195270.0,1524.0,4600.0,64693.8,,,,,,0.16,,3673.0,,,,,,3673.0,0.07,0.16,1.06,1.06,141744.0,6017032.8,6.12,1.07,12.32,0.784,87.68,0.0321,42.45
2019-01-15,4600.0,195730.0,0.12,0.56,0.07,0.2,0.0,195730.0,1524.0,4600.0,64846.2,,,,,,,,,,,,,,,0.07,,1.06,1.06,141744.0,6031207.2,6.02,1.07,12.3,0.7843,87.7,0.0321,42.55
2019-01-16,4600.0,196650.0,0.12,0.56,0.07,0.2,0.0,196650.0,1524.0,4600.0,65151.0,,,,,,,,,,,,,,,0.07,,1.06,1.06,141800.0,6061950.0,6.04,1.07,12.32,0.784,87.68,0.0321,42.75
2019-01-17,4600.0,200100.0,0.12,0.55,0.07,0.2,0.0,200100.0,1524.0,4600.0,66294.0,,,,,,,,,,,,,,,0.07,,1.06,1.06,141845.0,6170257.5,6.07,1.06,12.31,0.7841,87.69,0.0321,43.5
2019-01-18,4600.0,205160.0,0.12,0.54,0.07,0.2,0.0,205160.0,1524.0,4600.0,67970.4,,,,,,,,,,,,,,,0.07,,1.06,1.06,141819.0,6325127.4,6.18,1.06,12.57,0.7802,87.43,0.0321,44.6
2019-01-21,4600.0,201940.0,0.12,0.54,0.07,0.2,0.0,201940.0,1524.0,4600.0,66903.6,,,,,,,,,,,,,,,0.07,,1.06,1.06,141740.0,6222386.0,6.31,1.06,12.84,0.7762,87.16,0.0321,43.9
2019-01-22,4600.0,200560.0,0.12,0.54,0.07,0.21,0.0,200560.0,1524.0,4600.0,66446.4,,,,,,,,,,,,,,,0.07,,1.06,1.06,141740.0,6179864.0,6.33,1.05,12.31,0.7841,87.69,0.0321,43.6
