,ALSOG FP Equity_DX_SI_QTY,ALSOG FP Equity_DX_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALSOG FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALSOG FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALSOG FP Equity_DX_SI_MV,ALSOG FP Equity_DX_DSS,ALSOG FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALSOG FP Equity_DX_SUPPLY_SI_QTY,ALSOG FP Equity_DX_BROKER_SI_QTY,ALSOG FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALSOG FP Equity_DX_BROKER_SI_MV_INC_x,ALSOG FP Equity_DX_BROKER_SI_QTY_ADD,ALSOG FP Equity_DX_SUPPLY_SI_MV_DEC,ALSOG FP Equity_DX_BROKER_SI_QTY_INC,ALSOG FP Equity_DX_SUPPLY_SI_QTY_DEC,ALSOG FP Equity_DX_BROKER_SI_MV_INC_y,ALSOG FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALSOG FP Equity_DX_BROKER_SI_MV_ADD,ALSOG FP Equity_DX_SUPPLY_SI_QTY_ADD,ALSOG FP Equity_DX_BROKER_SI_QTY_DEC,ALSOG FP Equity_DX_SUPPLY_SI_MV,ALSOG FP Equity_DX_BROKER_SI_MV_DEC,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_UTILIZATION_QUANTITY,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALSOG FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALSOG FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALSOG FP Equity_DX_ACTIVE_UTILIZATION_MV,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALSOG FP Equity_DX_BROKER_SI_CON_RATIO,ALSOG FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALSOG FP Equity_DX_DEMAND_SUPPLY_RATIO,ALSOG FP Equity_PX_LAST
2015-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.65
2015-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.65
2015-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.35
2015-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3
2015-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.18
2015-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.17
2015-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.17
2015-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5
2015-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.48
2015-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.57
2015-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7
2015-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.68
2015-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8
2015-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1
2015-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85
2015-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
2015-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8
2015-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.06
2015-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.55
2015-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.68
2015-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.16
2015-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.09
2015-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.09
2015-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.9
2015-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2015-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.92
2015-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
2015-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
2015-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98
2015-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.69
2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.73
2015-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.7
2015-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.79
2015-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8
2015-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.81
2015-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.81
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9
2015-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.12
2015-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.24
2015-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32
2015-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.34
2015-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.49
2015-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.33
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.14
2015-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.41
2015-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.41
2015-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.08
2015-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18
2015-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.27
2015-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8
2015-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.35
2015-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2
2015-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.15
2015-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.33
2015-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.34
2015-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.54
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2015-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.78
2015-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2015-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2015-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2015-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.52
2015-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.71
2015-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.23
2015-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75
2015-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2015-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8
2015-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51
2015-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2015-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.39
2015-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62
2015-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2015-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.24
2015-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01
2015-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.06
2015-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15
2015-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15
2015-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.12
2015-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.08
2015-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.01
2015-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76
2015-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74
2015-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2015-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.61
2015-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2015-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2015-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.8
2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2015-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.52
2015-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.68
2015-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95
2015-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77
2015-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.77
2015-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.66
2015-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2015-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.14
2015-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.2
2015-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.14
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.71
2015-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75
2015-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.71
2015-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.66
2015-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2015-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2015-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35
2015-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.38
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.37
2015-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
2015-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06
2015-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39
2015-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65
2015-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42
2015-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35
2015-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.27
2015-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35
2015-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.49
2015-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.45
2015-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2015-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.52
2015-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.51
2015-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.46
2015-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.21
2015-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.22
2015-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.22
2015-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06
2015-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2016-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.65
2016-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.8
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.62
2016-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75
2016-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.76
2016-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2016-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2016-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.85
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.06
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.57
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.15
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.07
2016-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.79
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81
2016-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.05
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75
2016-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.75
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.45
2016-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.55
2016-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2016-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.44
2016-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1
2016-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.11
2016-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.73
2016-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19
2016-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19
2016-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.19
2016-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2016-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.3
2016-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4
2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.51
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.49
2016-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2016-02-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.98
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2016-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2016-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2016-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9
2016-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.61
2016-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.54
2016-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.65
2016-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2016-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69
2016-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69
2016-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.69
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
2016-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.42
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.09
2016-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.19
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.15
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.09
2016-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2016-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.97
2016-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
2016-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.26
2016-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.16
2016-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.09
2016-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.24
2016-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39
2016-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.14
2016-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.14
2016-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.14
2016-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.12
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.12
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.17
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35
2016-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.39
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.22
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.22
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.22
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.23
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.23
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.87
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.54
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.54
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.16
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.26
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.94
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.83
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2016-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.05
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.09
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.24
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.28
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.33
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.33
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3
2016-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3
2016-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.28
2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.06
2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.64
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.42
2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2016-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.26
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.25
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3
2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.63
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.75
2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.73
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.53
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.14
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2016-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.12
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.12
2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3
2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.76
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.16
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.85
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.15
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.86
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.99
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.03
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.04
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1
