,FII FP Equity_DX_SI_QTY,FII FP Equity_DX_SHORT_INTEREST_VALUE,FII FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FII FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FII FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FII FP Equity_DX_SI_MV,FII FP Equity_DX_DSS,FII FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FII FP Equity_DX_SUPPLY_SI_QTY,FII FP Equity_DX_BROKER_SI_QTY,FII FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FII FP Equity_DX_BROKER_SI_MV_NEW_x,FII FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FII FP Equity_DX_SUPPLY_SI_QTY_INC_x,FII FP Equity_DX_BROKER_SI_MV_INC_x,FII FP Equity_DX_SUPPLY_SI_MV_NEW,FII FP Equity_DX_BROKER_SI_QTY_ADD,FII FP Equity_DX_BROKER_SI_QTY_NEW,FII FP Equity_DX_SUPPLY_SI_MV_DEC,FII FP Equity_DX_BROKER_SI_QTY_INC,FII FP Equity_DX_SUPPLY_SI_QTY_DEC,FII FP Equity_DX_BROKER_SI_MV_NEW_y,FII FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FII FP Equity_DX_BROKER_SI_MV_INC_y,FII FP Equity_DX_SUPPLY_SI_QTY_INC_y,FII FP Equity_DX_BROKER_SI_MV_ADD,FII FP Equity_DX_SUPPLY_SI_QTY_ADD,FII FP Equity_DX_BROKER_SI_QTY_DEC,FII FP Equity_DX_SUPPLY_SI_MV,FII FP Equity_DX_BROKER_SI_MV_DEC,FII FP Equity_DX_SUPPLY_SI_MV_RMV,FII FP Equity_DX_BROKER_SI_MV_RMV,FII FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FII FP Equity_DX_UTILIZATION_QUANTITY,FII FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FII FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FII FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FII FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FII FP Equity_DX_ACTIVE_UTILIZATION_MV,FII FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FII FP Equity_DX_BROKER_SI_CON_RATIO,FII FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FII FP Equity_DX_DEMAND_SUPPLY_RATIO,FII FP Equity_PX_LAST
2011-08-05,3565.0,192559.7,0.11,0.56,0.03,0.22,0.0,138545.76,1000.0,2565.0,54013.94,,,,,,,,,,,,,,,,,,0.06,,,,4.65,0.37,20500.0,1107285.82,,1.22,4.65,38.19,0.3715,44.06,0.0132,59.5
2011-08-08,6565.0,326173.81,0.21,1.02,0.06,0.39,0.0,127438.82,4000.0,2565.0,198735.0,,,3000.0,,,,,,,,,,,3000.0,,,,0.24,,,,18.6,1.48,17500.0,869465.61,,1.04,18.6,38.16,0.3716,44.1,0.0243,54.73
2011-08-09,6100.0,300135.96,0.19,0.92,0.06,0.34,0.0,103325.49,4000.0,2100.0,196810.47,,,,,,,,,,,,,,,,,465.0,0.22,0.03,,,18.6,1.48,17500.0,861045.79,,0.96,18.6,46.43,0.5026,53.57,0.0225,54.2
2011-08-10,6100.0,299028.45,0.19,0.88,0.06,0.33,0.0,102944.22,4000.0,2100.0,196084.23,,,,,,,,,,,,,,,,,,0.22,,,,18.6,1.48,17500.0,857868.5,,0.95,18.6,46.38,0.5026,53.62,0.0226,54.0
2011-08-11,6100.0,299028.45,0.19,0.8,0.06,0.33,0.0,102944.22,4000.0,2100.0,196084.23,,,,,,,,,,,,,,,,,,0.22,,,,18.6,1.48,17500.0,857868.5,,0.95,18.6,46.41,0.5026,53.59,0.0226,54.0
2011-08-12,7086.0,353795.86,0.22,0.94,0.07,0.39,0.0,154080.44,4986.0,3086.0,248945.27,,,,,,986.0,,,,,,,,,0.06,986.0,,0.27,,,,22.17,1.95,17500.0,873754.95,,0.96,22.11,32.35,0.3347,36.26,0.0277,55.0
2011-08-15,6086.0,319336.6,0.19,0.8,0.06,0.34,0.0,109453.85,4986.0,2086.0,261618.85,,,,,,,,,,,,,,,,,1000.0,0.27,0.05,,,1.95,1.95,250933.0,13166626.9,,13.88,1.94,46.89,0.5019,53.11,0.0238,57.8
2011-08-16,2086.0,108412.34,0.07,0.27,0.02,0.12,0.0,108412.34,986.0,2086.0,51243.8,,,,,,,,0.22,,4000.0,,,,,,,,0.06,,,,0.38,0.38,258642.0,13441986.44,,14.92,0.38,46.81,0.502,53.19,0.008,57.25
2011-08-17,193.0,10260.0,0.01,0.03,0.0,0.01,0.0,5316.06,93.0,100.0,4943.94,,,,,,,,0.06,,986.0,,,,,,93.0,1986.0,0.01,0.11,,,100.0,0.03,0.0,0.0,,0.0,100.0,46.95,0.5019,53.05,0.0007,58.56
2011-08-18,193.0,10016.46,0.01,0.03,0.0,0.01,0.0,5189.88,93.0,100.0,4826.59,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.04,0.0,0.0,,0.0,100.0,47.0,0.5018,53.0,0.0007,57.17
2011-08-19,193.0,9408.5,0.01,0.02,0.0,0.01,0.0,4874.87,93.0,100.0,4533.63,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.04,0.0,0.0,,0.0,100.0,46.93,0.5019,53.07,0.0008,53.7
2011-08-22,193.0,9320.9,0.01,0.02,0.0,0.01,0.0,4829.48,93.0,100.0,4491.42,,,,,,,,,,,,,,,,,,0.01,,,,100.0,0.04,0.0,0.0,,0.0,100.0,47.01,0.5018,52.99,0.0008,53.2
2011-08-23,393.0,19201.06,0.01,0.05,0.0,0.02,0.0,14657.3,93.0,300.0,4543.76,,,,,,200.0,,,,,,,,,0.01,,,0.0,,,,100.0,0.04,0.0,0.0,,0.0,100.0,26.31,0.3773,50.37,0.0015,53.82
2011-08-24,1193.0,60301.56,0.04,0.15,0.01,0.06,0.0,5054.62,1093.0,100.0,55246.95,,,1000.0,,,,,,,,,,,1000.0,,,200.0,0.06,0.01,,,100.0,0.42,0.0,0.0,,0.0,100.0,8.79,0.7101,83.45,0.0046,55.68
2011-08-25,1193.0,60648.13,0.04,0.15,0.01,0.07,0.0,55920.32,1093.0,1100.0,55564.46,,,,,,1000.0,,,,,,,,,0.06,,,0.06,,,,100.0,0.43,0.0,0.0,,0.0,100.0,8.72,0.7118,83.56,0.0047,56.0
2011-08-26,1193.0,59251.05,0.04,0.15,0.01,0.07,0.0,54632.15,1093.0,1100.0,54284.49,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.43,0.0,0.0,,0.0,100.0,8.93,0.7061,83.18,0.0047,54.71
2011-08-29,2993.0,149192.53,0.09,0.38,0.03,0.16,0.0,144556.74,1093.0,2900.0,54482.94,,,,,,1800.0,,,,,,,,,0.1,,,0.06,,,,100.0,0.43,0.0,0.0,,0.0,100.0,33.41,0.474,60.02,0.0118,54.91
2011-08-30,2993.0,148458.93,0.09,0.37,0.03,0.16,0.0,143845.94,1093.0,2900.0,54215.04,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.43,0.0,0.0,,0.0,100.0,33.26,0.474,60.09,0.0118,54.64
2011-08-31,2993.0,152154.1,0.09,0.37,0.03,0.17,0.0,147426.29,1093.0,2900.0,55564.46,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,34.0,0.471,59.43,0.0116,56.0
2011-09-01,2993.0,149382.72,0.09,0.37,0.03,0.17,0.0,144741.03,1093.0,2900.0,54552.39,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,32.97,0.475,60.34,0.0116,54.98
2011-09-02,2993.0,146584.17,0.09,0.37,0.03,0.16,0.0,142029.43,1093.0,2900.0,53530.4,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,33.0,0.4752,60.34,0.0116,53.95
2011-09-05,2993.0,139112.32,0.09,0.37,0.03,0.16,0.0,134789.75,1093.0,2900.0,50801.79,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.43,0.0,0.0,,0.0,100.0,32.24,0.4783,61.0,0.0117,51.2
2011-09-06,2993.0,133134.84,0.09,0.37,0.03,0.15,0.0,128998.0,1093.0,2900.0,48618.9,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.42,0.0,0.0,,0.0,100.0,32.52,0.4771,60.75,0.0116,49.0
2011-09-07,3993.0,189905.1,0.13,0.49,0.04,0.2,0.0,189905.1,1093.0,3993.0,51982.54,,,,,,1093.0,,,,,,,,,0.05,,,0.05,,,,100.0,0.42,0.0,0.0,,0.0,100.0,26.91,0.3382,44.32,0.0155,52.39
2011-09-08,9084.0,432112.99,0.29,1.15,0.08,0.48,0.0,408328.7,6184.0,8584.0,294164.11,,,,,,4591.0,,,,,,,,,0.24,5091.0,,0.32,,,,2.42,2.42,249672.0,11876542.83,,13.1,2.42,21.01,0.3574,53.18,0.0355,52.4
2011-09-09,9084.0,438710.14,0.29,1.14,0.08,0.5,0.0,414562.73,6184.0,8584.0,298655.16,,,,,,,,,,,,,,,,,,0.33,,,,2.42,2.42,249771.0,12062645.28,,13.17,2.41,20.07,0.372,55.1,0.0355,53.2
2011-09-12,9084.0,406219.2,0.29,1.19,0.08,0.49,0.0,383860.15,6184.0,8584.0,276536.72,,,,,,,,,,,,,,,,,,0.33,,,,2.42,2.42,248918.0,11131139.42,,13.04,2.46,20.56,0.3739,55.2,0.0356,49.26
2011-09-13,9084.0,387582.26,0.29,1.22,0.08,0.46,0.0,366249.03,6184.0,8584.0,263849.48,,,,,,,,,,,,,,,,,,0.3,,,,2.46,2.46,244704.0,10440657.24,,11.93,2.49,20.49,0.3682,54.57,0.0362,47.0
2011-09-14,10550.0,462581.76,0.33,1.42,0.1,0.51,0.0,440658.45,6184.0,10050.0,271147.45,,,,0.07,,,,0.01,1466.0,93.0,,,0.07,,,93.0,,0.3,,,,25.05,2.45,18500.0,811162.32,,0.87,25.62,17.38,0.2907,46.3,0.0419,48.3
2011-09-15,7249.0,331663.4,0.23,0.97,0.07,0.36,0.0,308786.91,2183.0,6749.0,99878.77,,,,0.04,,,,0.2,700.0,4001.0,,,0.04,,,,4001.0,0.1,0.2,,,12.01,0.88,16000.0,732047.79,,0.77,11.93,26.02,0.2411,34.38,0.0291,50.4
2011-09-16,6331.0,300696.91,0.2,0.8,0.06,0.33,0.0,276948.93,1183.0,5831.0,56187.72,,,,,,82.0,,0.05,,1000.0,,,,,0.0,,1000.0,0.06,0.05,,,6.88,0.48,16000.0,759935.32,,0.84,6.75,30.14,0.2942,39.86,0.0255,52.32
2011-09-19,6831.0,322460.51,0.22,0.84,0.06,0.37,0.0,298857.78,1183.0,6331.0,55844.06,,,,0.03,,,,,500.0,,,,0.03,,,,,0.06,,,,6.88,0.47,16000.0,755287.4,,0.84,6.89,27.67,0.3137,44.67,0.0272,52.0
2011-09-20,5031.0,236120.54,0.16,0.65,0.05,0.27,0.0,212653.98,1183.0,4531.0,55521.88,,,,,,,,,,,,,,,,,1800.0,0.06,0.09,,,6.88,0.48,16000.0,750929.97,,0.83,6.88,23.17,0.456,62.05,0.0203,51.7
2011-09-21,2183.0,99878.77,0.07,0.29,0.02,0.11,0.0,77002.28,1183.0,1683.0,54125.78,,,,,,,,,,,,,,,,,2848.0,0.06,0.16,,,6.88,0.48,16000.0,732047.79,,0.83,6.89,36.42,0.5369,63.58,0.0088,50.4
2011-09-22,2183.0,96133.32,0.07,0.33,0.02,0.11,0.0,74114.69,1183.0,1683.0,52096.07,,,,,,,,,,,,,,,,,,0.06,,,,6.88,0.48,16000.0,704595.99,,0.81,6.89,36.57,0.5361,63.43,0.0088,48.51
2011-09-23,2183.0,95320.81,0.07,0.33,0.02,0.11,0.0,73488.28,1183.0,1683.0,51655.76,,,,,,,,,,,,,,,,,,0.06,,,,6.88,0.48,16000.0,698640.84,,0.81,6.73,36.11,0.5386,63.89,0.0088,48.1
2011-09-26,1683.0,73717.46,0.05,0.27,0.02,0.08,0.0,73717.46,683.0,1683.0,29916.23,,,,,,,,0.03,,500.0,,,,,,,,0.03,,,,100.0,0.28,0.0,0.0,,0.0,100.0,36.14,0.5384,63.86,0.0068,48.25
2011-09-27,2183.0,99343.7,0.07,0.36,0.02,0.11,0.0,76589.76,1183.0,1683.0,53835.82,,,,,,,,,,,,,,,,500.0,,0.06,,,,6.88,0.48,16000.0,728126.1,,0.77,6.88,35.97,0.5394,64.03,0.0088,50.13
2011-09-28,2183.0,99601.33,0.07,0.35,0.02,0.11,0.0,76788.38,1183.0,1683.0,53975.43,,,,,,,,,,,,,,,,,,0.06,,,,6.88,0.48,16000.0,730014.32,,0.8,6.89,36.33,0.5374,63.67,0.0088,50.26
2011-09-29,2183.0,100076.94,0.07,0.35,0.02,0.11,0.0,77155.06,1183.0,1683.0,54233.18,,,,,,,,,,,,,,,,,,0.06,,,,6.88,0.48,16000.0,733500.26,,0.8,6.88,36.19,0.5382,63.81,0.0088,50.5
2011-09-30,2183.0,101464.15,0.07,0.36,0.02,0.11,0.0,78224.53,1183.0,1683.0,54984.92,,,,,,,,,,,,,,,,,,0.06,,,,6.88,0.48,16000.0,743667.59,,0.82,6.84,36.62,0.5358,63.38,0.0088,51.2
2011-10-03,2683.0,124046.14,0.09,0.47,0.02,0.14,0.0,100929.08,1183.0,2183.0,54694.96,0.03,,,,,,500.0,,,,0.03,,,,,,,0.06,,,,6.88,0.48,16000.0,739745.91,,0.82,6.89,28.37,0.3726,49.15,0.0108,50.93
2011-10-04,2683.0,121050.33,0.09,0.47,0.02,0.14,0.0,98491.56,1183.0,2183.0,53374.04,,,,,,,,,,,,,,,,,,0.06,,,,6.88,0.48,16000.0,721880.45,,0.81,6.88,27.9,0.3738,49.47,0.0108,49.7
2011-10-05,2683.0,120076.08,0.09,0.46,0.02,0.13,0.0,97698.88,1090.0,2183.0,48782.31,,,,,,,,0.0,,93.0,,,,,,,,0.05,,,,6.18,0.43,16555.0,740909.25,,0.82,6.18,27.89,0.3738,49.47,0.0106,49.3
2011-10-06,3490.0,157935.41,0.11,0.61,0.03,0.17,0.0,135308.56,1090.0,2990.0,49326.53,,,,,,900.0,,,,,,,,,0.04,,93.0,0.05,0.01,,,6.18,0.44,16555.0,749174.97,,0.82,6.18,29.86,0.2683,33.18,0.014,49.85
2011-10-07,3490.0,159424.47,0.11,0.6,0.03,0.18,0.0,136584.28,1090.0,2990.0,49791.6,,,,,,,,,,,,,,,,,,0.05,,,,6.18,0.44,16555.0,756238.41,,0.83,6.15,29.8,0.268,33.11,0.014,50.32
2011-10-10,3490.0,159994.74,0.11,0.62,0.03,0.18,0.0,137072.86,1090.0,2990.0,49969.71,,,,,,,,,,,,,,,,,,0.05,,,,100.0,0.43,0.0,0.0,,0.0,100.0,29.97,0.2688,33.3,0.0139,50.5
2011-10-11,3490.0,160945.21,0.11,0.62,0.03,0.18,0.0,137887.16,1090.0,2990.0,50266.56,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,29.8,0.268,33.11,0.0131,50.8
2011-10-12,3490.0,167249.95,0.11,0.63,0.03,0.18,0.0,143288.64,1090.0,2990.0,52235.66,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,29.87,0.2683,33.19,0.0131,52.79
2011-10-13,3490.0,173459.65,0.11,0.56,0.03,0.19,0.0,148608.7,1090.0,2990.0,54175.08,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,29.8,0.268,33.11,0.0131,54.75
2011-10-14,3490.0,173839.83,0.11,0.55,0.03,0.19,0.0,148934.41,1090.0,2990.0,54293.82,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.41,0.0,0.0,,0.0,100.0,29.89,0.2684,33.21,0.0131,54.87
2011-10-17,3490.0,171431.99,0.11,0.55,0.03,0.19,0.0,146871.54,1090.0,2990.0,53541.8,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.38,0.0,0.0,,0.0,100.0,29.75,0.2678,33.06,0.0121,54.11
2011-10-18,3490.0,170291.44,0.11,0.55,0.03,0.19,0.0,145894.38,1090.0,2990.0,53185.58,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.38,0.0,0.0,,0.0,100.0,29.79,0.268,33.11,0.0121,53.75
2011-10-19,3490.0,171210.22,0.11,0.56,0.03,0.19,0.0,146681.53,1090.0,2990.0,53472.53,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.38,0.0,0.0,,0.0,100.0,29.84,0.2682,33.15,0.0121,54.04
2011-10-20,3490.0,171210.22,0.11,0.58,0.03,0.19,0.0,146681.53,1090.0,2990.0,53472.53,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.38,0.0,0.0,,0.0,100.0,29.8,0.268,33.11,0.0121,54.04
2011-10-21,3490.0,171083.49,0.11,0.63,0.03,0.19,0.0,146572.96,1276.0,2990.0,62550.87,,,,,,,,,,,,,,,,186.0,,0.07,,,,100.0,0.44,0.0,0.0,,0.0,100.0,29.89,0.2684,33.22,0.0121,54.0
2011-10-24,3490.0,170703.3,0.11,0.64,0.03,0.19,0.0,146247.24,1462.0,2990.0,71509.52,,,186.0,,,,,,,,,,,186.0,,,,0.08,,,,100.0,0.51,0.0,0.0,,0.0,100.0,29.82,0.2681,33.13,0.0121,53.88
2011-10-25,3490.0,172667.6,0.11,0.65,0.03,0.19,0.0,147930.12,1462.0,2990.0,72332.39,,,,,,,,,,,,,,,,,,0.08,,,,100.0,0.51,0.0,0.0,,0.0,100.0,29.82,0.2681,33.13,0.0121,54.5
2011-10-26,3490.0,174948.71,0.11,0.67,0.03,0.19,0.0,149884.42,1276.0,2990.0,63964.06,,,,,,,,0.01,,186.0,,,,,,,,0.07,,,,100.0,0.44,0.0,0.0,,0.0,100.0,29.8,0.268,33.12,0.0121,55.22
2011-10-27,3490.0,183756.34,0.11,0.68,0.03,0.19,0.0,157430.22,1276.0,2990.0,67184.27,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.44,0.0,0.0,,0.0,100.0,29.97,0.2687,33.3,0.0122,58.0
2011-10-28,3490.0,186069.14,0.11,0.6,0.03,0.2,0.0,159411.67,1276.0,2990.0,68029.86,,,,,,,,,,,,,,,,,,0.07,,,,100.0,0.44,0.0,0.0,,0.0,100.0,29.81,0.268,33.12,0.0121,58.73
2011-10-31,3490.0,185023.63,0.11,0.64,0.03,0.21,0.0,158515.94,1276.0,2990.0,67647.61,,,,,,,,,,,,,,,,,,0.08,,,,100.0,0.44,0.0,0.0,,0.0,100.0,29.67,0.2675,32.96,0.0121,58.4
2011-11-01,3490.0,180588.13,0.11,0.64,0.03,0.21,0.0,154715.9,1090.0,2990.0,56401.45,,,,,,,,0.01,,186.0,,,,,,,,0.06,,,,100.0,0.35,0.0,0.0,,0.0,100.0,29.7,0.2676,32.99,0.0113,57.0
2011-11-02,3490.0,178053.56,0.11,0.63,0.03,0.2,0.0,152544.45,1090.0,2990.0,55609.85,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.35,0.0,0.0,,0.0,100.0,29.84,0.2682,33.15,0.0113,56.2
2011-11-03,3490.0,178021.88,0.11,0.64,0.03,0.2,0.0,152517.31,1090.0,2990.0,55599.96,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.35,0.0,0.0,,0.0,100.0,29.82,0.2681,33.14,0.0113,56.19
2011-11-04,3490.0,178370.38,0.11,0.65,0.03,0.2,0.0,152815.88,1090.0,2990.0,55708.8,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.35,0.0,0.0,,0.0,100.0,29.83,0.2681,33.14,0.0113,56.3
2011-11-07,3490.0,177419.91,0.11,0.67,0.03,0.2,0.0,152001.59,1090.0,2990.0,55411.95,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.35,0.0,0.0,,0.0,100.0,29.81,0.2681,33.12,0.0113,56.0
2011-11-08,3490.0,178370.38,0.11,0.67,0.03,0.2,0.0,152815.88,1090.0,2990.0,55708.8,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.35,0.0,0.0,,0.0,100.0,29.85,0.2682,33.16,0.0113,56.3
2011-11-09,3490.0,174568.52,0.11,0.7,0.03,0.2,0.0,149558.71,1110.0,2990.0,55521.79,,,,,,,,,,,,,,,,20.0,,0.06,,,,100.0,0.36,0.0,0.0,,0.0,100.0,29.69,0.2676,32.99,0.0114,55.1
2011-11-10,3490.0,174600.21,0.11,0.68,0.03,0.19,0.0,149585.85,1110.0,2990.0,55531.87,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.36,0.0,0.0,,0.0,100.0,29.82,0.2681,33.13,0.0114,55.11
2011-11-11,3490.0,174600.21,0.11,0.62,0.03,0.19,0.0,149585.85,1090.0,2990.0,54531.3,,,,,,,,0.0,,20.0,,,,,,,,0.06,,,,100.0,0.36,0.0,0.0,,0.0,100.0,29.83,0.2681,33.14,0.0114,55.11
2011-11-14,3490.0,174251.7,0.11,0.62,0.03,0.19,0.0,149287.27,1090.0,2990.0,54422.45,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.36,0.0,0.0,,0.0,100.0,29.76,0.2679,33.07,0.0114,55.0
2011-11-15,3490.0,173618.06,0.11,0.63,0.03,0.19,0.0,148744.41,1090.0,2990.0,54224.55,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.34,0.0,0.0,,0.0,100.0,29.72,0.268,33.15,0.0109,54.8
2011-11-16,3490.0,174410.11,0.11,0.64,0.03,0.19,0.0,149422.99,1090.0,2990.0,54471.93,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.34,0.0,0.0,,0.0,100.0,29.71,0.2682,33.25,0.0109,55.05
2011-11-17,3490.0,174410.11,0.11,0.64,0.03,0.19,0.0,149422.99,1090.0,2990.0,54471.93,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.34,0.0,0.0,,0.0,100.0,29.77,0.2679,33.08,0.0108,55.05
2011-11-18,3490.0,174726.93,0.11,0.64,0.03,0.19,0.0,149694.42,1090.0,2990.0,54570.88,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.34,0.0,0.0,,0.0,100.0,29.8,0.268,33.11,0.0107,55.15
2011-11-21,3490.0,167281.63,0.11,0.63,0.03,0.19,0.0,143315.78,1090.0,2990.0,52245.55,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.33,0.0,0.0,,0.0,100.0,29.8,0.268,33.11,0.0106,52.8
2011-11-22,3490.0,168548.92,0.11,0.62,0.03,0.19,0.0,144401.51,1090.0,2990.0,52641.35,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.33,0.0,0.0,,0.0,100.0,29.41,0.27,34.09,0.0106,53.2
2011-11-23,3490.0,161578.85,0.11,0.56,0.03,0.19,0.0,138430.02,1090.0,2990.0,50464.45,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.33,0.0,0.0,,0.0,100.0,29.73,0.2677,33.04,0.0107,51.0
2011-11-24,3490.0,160755.12,0.11,0.64,0.03,0.18,0.0,137724.3,1090.0,2990.0,50207.19,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.33,0.0,0.0,,0.0,100.0,30.31,0.2675,32.36,0.0107,50.74
2011-11-25,4490.0,202170.1,0.14,0.82,0.04,0.23,0.0,179656.73,1090.0,3990.0,49079.16,,,,,,1000.0,,,,,,,,,0.05,,,0.05,,,,100.0,0.32,0.0,0.0,,0.0,100.0,24.41,0.2127,24.97,0.0131,49.6
2011-11-28,5490.0,255170.94,0.17,0.96,0.05,0.28,0.0,231931.33,1090.0,4990.0,50662.35,,,,0.05,,,,,1000.0,,,,0.05,,,,,0.05,,,,100.0,0.32,0.0,0.0,,0.0,100.0,19.64,0.2589,40.54,0.0161,51.2
2011-11-29,5490.0,259157.99,0.17,0.94,0.05,0.28,0.0,235555.26,1090.0,4990.0,51453.95,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.32,0.0,0.0,,0.0,100.0,19.8,0.2575,40.21,0.0159,52.0
2011-11-30,5490.0,259207.83,0.17,0.92,0.05,0.29,0.0,235600.56,1090.0,4990.0,51463.85,,,,,,,,,,,,,,,,,,0.06,,,,100.0,0.31,0.0,0.0,,0.0,100.0,19.94,0.256,39.89,0.0158,52.01
2011-12-01,4990.0,235102.27,0.16,0.74,0.05,0.26,0.0,235102.27,590.0,4990.0,27797.66,,,,,,,,0.03,,500.0,,,,,,,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,19.94,0.2555,39.8,0.0149,51.9
2011-12-02,4990.0,236461.24,0.16,0.73,0.05,0.26,0.0,236461.24,618.0,4990.0,29285.18,,,,,,,,,,,,,,,,28.0,,0.03,,,,100.0,0.18,0.0,0.0,,0.0,100.0,19.86,0.2562,39.95,0.0148,52.2
2011-12-05,4490.0,216232.34,0.14,0.66,0.04,0.24,0.0,216232.34,590.0,4490.0,28413.6,,,,,,,,0.0,,28.0,,,,,,,500.0,0.03,0.03,,,100.0,0.17,0.0,0.0,,0.0,100.0,21.96,0.3052,44.64,0.0128,53.05
2011-12-06,4490.0,218881.74,0.14,0.66,0.04,0.24,0.0,218881.74,590.0,4490.0,28761.74,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.17,0.0,0.0,,0.0,100.0,21.99,0.3045,44.52,0.0128,53.7
2011-12-07,4490.0,218474.14,0.14,0.64,0.04,0.24,0.0,218474.14,590.0,4490.0,28708.18,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.16,0.0,0.0,,0.0,100.0,22.15,0.3031,44.22,0.0125,53.6
2011-12-08,4490.0,218474.14,0.14,0.65,0.04,0.24,0.0,218474.14,590.0,4490.0,28708.18,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.17,0.0,0.0,,0.0,100.0,22.12,0.3031,44.23,0.013,53.6
2011-12-09,4490.0,217536.66,0.14,0.78,0.04,0.24,0.0,217536.66,590.0,4490.0,28585.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.17,0.0,0.0,,0.0,100.0,22.18,0.3029,44.18,0.0128,53.37
2011-12-12,4490.0,217210.58,0.14,0.81,0.04,0.24,0.0,217210.58,590.0,4490.0,28542.15,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.16,0.0,0.0,,0.0,100.0,22.1,0.3024,44.13,0.0123,53.29
2011-12-13,4490.0,213990.53,0.14,0.82,0.04,0.24,0.0,213990.53,590.0,4490.0,28119.02,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.16,0.0,0.0,,0.0,100.0,22.23,0.3008,43.8,0.0125,52.5
2011-12-14,4490.0,203800.51,0.14,0.79,0.04,0.24,0.0,203800.51,590.0,4490.0,26780.02,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.16,0.0,0.0,,0.0,100.0,22.08,0.3032,44.27,0.0122,50.0
2011-12-15,4490.0,199113.09,0.14,0.77,0.04,0.22,0.0,199113.09,590.0,4490.0,26164.08,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.19,0.0,0.0,,0.0,100.0,22.37,0.3006,43.71,0.0147,48.85
2011-12-16,2490.0,108499.94,0.08,0.42,0.02,0.12,0.0,108499.94,590.0,2490.0,25708.82,,,,,,,,,,,,,,,,,2000.0,0.03,0.1,,,100.0,0.18,0.0,0.0,,0.0,100.0,35.74,0.3457,39.72,0.0077,48.0
2011-12-19,2490.0,106216.92,0.08,0.41,0.02,0.12,0.0,106216.92,590.0,2490.0,25167.86,,,,,,,,,,,,,,,,,,0.03,,,,100.0,0.19,0.0,0.0,,0.0,100.0,35.69,0.3454,39.65,0.0079,46.99
