,BNK FP Equity_DX_DSS,BNK FP Equity_PX_LAST
2014-12-09,,21.215
2014-12-10,,21.04
2014-12-11,,21.045
2014-12-12,,20.46
2014-12-15,,19.935
2014-12-16,,20.21
2014-12-17,,20.145
2014-12-18,,20.625
2014-12-19,,20.705
2014-12-22,,20.765
2014-12-23,,20.96
2014-12-29,,20.905
2014-12-30,,20.73
2015-01-02,,20.845
2015-01-05,,20.16
2015-01-06,,19.95
2015-01-07,,19.855
2015-01-08,,20.24
2015-01-09,,19.65
2015-01-12,,19.7
2015-01-13,,19.985
2015-01-14,,19.715
2015-01-15,,20.04
2015-01-16,,20.12
2015-01-19,,20.275
2015-01-20,,20.585
2015-01-21,,20.745
2015-01-22,,21.27
2015-01-23,,21.27
2015-01-26,,21.375
2015-01-27,,21.12
2015-01-28,,20.77
2015-01-29,,20.87
2015-01-30,,20.615
2015-02-02,,20.765
2015-02-03,,21.255
2015-02-04,,21.275
2015-02-05,,21.185
2015-02-06,,21.36
2015-02-09,,21.0
2015-02-10,,21.085
2015-02-11,,20.985
2015-02-12,,21.345
2015-02-13,,21.87
2015-02-16,,21.94
2015-02-17,,21.915
2015-02-18,,22.37
2015-02-19,,22.395
2015-02-20,,22.465
2015-02-23,,22.51
2015-02-24,,22.68
2015-02-25,,22.45
2015-02-26,,22.765
2015-02-27,,22.74
2015-03-02,,22.835
2015-03-03,,22.52
2015-03-04,,22.745
2015-03-05,,22.965
2015-03-06,,23.0
2015-03-09,,22.99
2015-03-10,,22.9
2015-03-11,,23.165
2015-03-12,,23.085
2015-03-13,,23.15
2015-03-16,,23.39
2015-03-17,,23.21
2015-03-18,,23.2
2015-03-19,,23.365
2015-03-20,,23.765
2015-03-23,,23.655
2015-03-24,,23.985
2015-03-25,,23.815
2015-03-26,,23.635
2015-03-27,,23.625
2015-03-30,,24.05
2015-03-31,,23.93
2015-04-01,,24.05
2015-04-02,,24.035
2015-04-07,,24.34
2015-04-08,,24.23
2015-04-09,,24.5
2015-04-10,,24.56
2015-04-13,,24.76
2015-04-14,,24.525
2015-04-15,,24.735
2015-04-16,,24.3
2015-04-17,,23.71
2015-04-20,,24.1
2015-04-21,,24.1
2015-04-22,,24.125
2015-04-23,,24.205
2015-04-24,,24.5
2015-04-27,,24.86
2015-04-28,,24.625
2015-04-29,,24.185
2015-04-30,,24.11
2015-05-04,,24.17
2015-05-05,,23.665
2015-05-06,,23.635
2015-05-07,,23.915
2015-05-08,,24.435
2015-05-11,,24.59
2015-05-12,,24.295
2015-05-13,,24.41
2015-05-14,,24.64
2015-05-15,,24.48
2015-05-18,,24.425
2015-05-19,,24.69
2015-05-20,,25.05
2015-05-21,,25.055
2015-05-22,,25.075
2015-05-26,,24.71
2015-05-27,,25.13
2015-05-28,,25.005
2015-05-29,,24.62
2015-06-01,,24.59
2015-06-02,,24.625
2015-06-03,,24.77
2015-06-04,,24.565
2015-06-05,,24.265
2015-06-08,,24.04
2015-06-09,,24.02
2015-06-10,,24.465
2015-06-11,,24.605
2015-06-12,,24.45
2015-06-15,,23.93
2015-06-16,,23.935
2015-06-17,,23.81
2015-06-18,,23.79
2015-06-19,,23.975
2015-06-22,,24.79
2015-06-23,,25.02
2015-06-24,,24.94
2015-06-25,,24.965
2015-06-26,,25.105
2015-06-29,,24.025
2015-06-30,,23.975
2015-07-01,,24.42
2015-07-02,,24.19
2015-07-03,,24.025
2015-07-06,,23.41
2015-07-07,,22.945
2015-07-08,,22.955
2015-07-09,,23.575
2015-07-10,,24.195
2015-07-13,,24.78
2015-07-14,,24.895
2015-07-15,,25.03
2015-07-16,,25.44
2015-07-17,,25.355
2015-07-20,,25.55
2015-07-21,,25.295
2015-07-22,,25.23
2015-07-23,,25.2
2015-07-24,,24.965
2015-07-27,,24.395
2015-07-28,,24.8
2015-07-29,,24.85
2015-07-30,,24.95
2015-07-31,,24.935
2015-08-03,,25.095
2015-08-04,,24.79
2015-08-05,,25.095
2015-08-06,,24.94
2015-08-07,,24.69
2015-08-10,,24.83
2015-08-11,,24.56
2015-08-12,,23.79
2015-08-13,,24.065
2015-08-14,,23.96
2015-08-17,,24.07
2015-08-18,,24.17
2015-08-19,,23.76
2015-08-20,,23.2
2015-08-21,,22.355
2015-08-24,,21.08
2015-08-25,,22.15
2015-08-26,,21.725
2015-08-27,,22.565
2015-08-28,,22.575
2015-08-31,,22.415
2015-09-01,,21.76
2015-09-02,,21.83
2015-09-03,,22.275
2015-09-04,,21.605
2015-09-07,,21.655
2015-09-08,,22.035
2015-09-09,,22.4
2015-09-10,,22.015
2015-09-11,,21.83
2015-09-14,,21.58
2015-09-15,,21.835
2015-09-16,,21.97
2015-09-17,,21.99
2015-09-18,,21.39
2015-09-21,,21.58
2015-09-22,,20.97
2015-09-23,,20.755
2015-09-24,,20.41
2015-09-25,,20.99
2015-09-28,,20.375
2015-09-29,,20.315
2015-09-30,,20.82
2015-10-01,,20.835
2015-10-02,,20.99
2015-10-05,,21.66
2015-10-06,,21.78
2015-10-07,,21.985
2015-10-08,,21.865
2015-10-09,,22.01
2015-10-12,,21.865
2015-10-13,,21.49
2015-10-14,,21.345
2015-10-15,,21.6
2015-10-16,,21.965
2015-10-19,,22.0
2015-10-20,,21.85
2015-10-21,,21.66
2015-10-22,,22.035
2015-10-23,,22.335
2015-10-26,,22.27
2015-10-27,,22.08
2015-10-28,,22.175
2015-10-29,,21.79
2015-10-30,,21.745
2015-11-02,,21.88
2015-11-03,,21.74
2015-11-04,,21.87
2015-11-05,,21.645
2015-11-06,,22.115
2015-11-09,,21.95
2015-11-10,,21.89
2015-11-11,,21.99
2015-11-12,,21.545
2015-11-13,,21.405
2015-11-16,,21.335
2015-11-17,,21.78
2015-11-18,,21.75
2015-11-19,,21.905
2015-11-20,,21.68
2015-11-23,,21.725
2015-11-24,,21.46
2015-11-25,,21.625
2015-11-26,,21.85
2015-11-27,,21.795
2015-11-30,,21.865
2015-12-01,,22.005
2015-12-02,,21.88
2015-12-03,,21.27
2015-12-04,,21.25
2015-12-07,,21.145
2015-12-08,,20.605
2015-12-09,,20.52
2015-12-10,,20.46
2015-12-11,,19.955
2015-12-14,,19.57
2015-12-15,,20.305
2015-12-16,,20.365
2015-12-17,,20.81
2015-12-18,,20.625
2015-12-21,,20.295
2015-12-22,,20.365
2015-12-23,,20.885
2015-12-28,,20.665
2015-12-29,,20.935
2015-12-30,,20.8
2016-01-04,,20.145
2016-01-05,,20.23
2016-01-06,,19.815
2016-01-07,,19.31
2016-01-08,,18.915
2016-01-11,,18.91
2016-01-12,,19.08
2016-01-13,,19.115
2016-01-14,,18.715
2016-01-15,,17.995
2016-01-18,,17.665
2016-01-19,,17.755
2016-01-20,,17.02
2016-01-21,,17.405
2016-01-22,,17.925
2016-01-25,,17.4
2016-01-26,,17.705
2016-01-27,,17.62
2016-01-28,,17.17
2016-01-29,,17.64
2016-02-01,,17.405
2016-02-02,,16.765
2016-02-03,,16.17
2016-02-04,,16.585
2016-02-05,,16.575
2016-02-08,,15.65
2016-02-09,,15.045
2016-02-10,,15.74
2016-02-11,,14.76
2016-02-12,,15.61
2016-02-15,,16.15
2016-02-16,,16.09
2016-02-17,,16.6
2016-02-18,,16.195
2016-02-19,,15.975
2016-02-22,0.0,16.4
2016-02-23,,16.07
2016-02-24,,15.57
2016-02-25,,16.135
2016-02-26,,16.635
2016-02-29,,16.785
2016-03-01,,16.985
2016-03-02,,17.495
2016-03-03,,17.565
2016-03-04,,17.66
2016-03-07,,17.52
2016-03-08,,17.42
2016-03-09,,17.43
2016-03-10,,17.315
2016-03-11,,18.17
2016-03-14,,18.21
2016-03-15,,17.855
2016-03-16,,17.625
2016-03-17,,17.405
2016-03-18,,17.57
2016-03-21,,17.53
2016-03-22,,17.405
2016-03-23,,17.125
2016-03-24,,16.74
2016-03-29,,16.655
2016-03-30,,16.72
2016-03-31,,16.495
2016-04-01,,16.285
2016-04-04,,16.235
2016-04-05,,15.73
2016-04-06,,15.77
2016-04-07,,15.465
2016-04-08,,15.805
2016-04-11,,15.995
2016-04-12,,16.045
2016-04-13,,17.055
2016-04-14,,17.15
2016-04-15,,17.105
2016-04-18,,17.2
2016-04-19,,17.265
2016-04-20,,17.665
2016-04-21,,17.91
2016-04-22,,17.965
2016-04-25,,17.645
2016-04-26,,18.065
2016-04-27,,18.045
2016-04-28,,18.105
2016-04-29,,17.52
2016-05-02,,17.365
2016-05-03,,16.755
2016-05-04,,16.47
2016-05-05,,16.365
2016-05-06,,16.4
2016-05-09,,16.265
2016-05-10,,16.575
2016-05-11,,16.42
2016-05-12,,16.3
2016-05-13,,16.45
2016-05-16,,16.4
2016-05-17,,16.445
2016-05-18,,16.775
2016-05-19,,16.815
2016-05-20,,17.02
2016-05-23,,16.95
2016-05-24,,17.55
2016-05-25,,18.135
2016-05-26,,18.065
2016-05-27,,18.08
2016-05-30,,18.095
2016-05-31,,17.79
2016-06-01,,17.515
2016-06-02,,17.535
2016-06-03,,17.16
2016-06-06,,17.165
2016-06-07,,17.38
2016-06-08,,17.185
2016-06-09,,16.955
2016-06-10,,16.35
2016-06-13,,15.865
2016-06-14,,15.495
2016-06-15,,15.68
2016-06-16,,15.48
2016-06-17,,16.09
2016-06-20,,16.86
2016-06-21,,17.055
2016-06-22,,17.27
2016-06-23,,17.665
2016-06-24,,14.995
2016-06-27,,13.98
2016-06-28,,14.295
2016-06-29,,14.655
2016-06-30,,14.64
2016-07-01,,14.74
2016-07-04,,14.49
2016-07-05,,14.11
2016-07-06,,13.745
2016-07-07,,13.93
2016-07-08,,14.44
2016-07-11,,14.74
2016-07-12,,15.23
2016-07-13,,15.065
2016-07-14,,15.45
2016-07-15,,15.42
2016-07-18,,15.43
2016-07-19,,15.38
2016-07-20,,15.635
2016-07-21,,15.71
2016-07-22,,15.615
2016-07-25,,15.545
2016-07-26,,15.505
2016-07-27,,15.665
2016-07-28,,15.25
2016-07-29,,15.575
2016-08-01,,15.32
2016-08-02,,14.775
2016-08-03,,15.095
2016-08-04,,15.275
2016-08-05,,15.62
2016-08-08,,15.84
2016-08-09,,16.01
2016-08-10,,16.06
2016-08-11,,16.175
2016-08-12,,16.17
2016-08-15,,16.12
2016-08-16,,15.95
2016-08-17,,15.8
2016-08-18,,15.83
2016-08-19,,15.64
2016-08-22,,15.705
2016-08-23,,16.11
2016-08-24,,16.42
2016-08-25,,16.28
2016-08-26,,16.425
2016-08-29,,16.385
2016-08-30,,16.65
2016-08-31,,16.945
2016-09-01,,17.08
2016-09-02,,17.41
2016-09-05,,17.33
2016-09-06,,17.07
2016-09-07,,17.13
2016-09-08,,17.32
2016-09-09,,17.36
2016-09-12,,16.99
2016-09-13,,16.695
2016-09-14,,16.65
2016-09-15,,16.755
2016-09-16,,16.4
2016-09-19,,16.53
2016-09-20,,16.415
2016-09-21,,16.75
2016-09-22,,16.905
2016-09-23,,16.64
2016-09-26,,16.23
2016-09-27,,16.21
2016-09-28,,16.325
2016-09-29,,16.38
2016-09-30,,16.49
2016-10-03,,16.47
2016-10-04,,16.595
2016-10-05,,16.855
2016-10-06,,16.955
2016-10-07,,16.835
2016-10-10,,16.91
2016-10-11,,16.81
2016-10-12,,16.83
2016-10-13,,16.48
2016-10-14,,16.83
2016-10-17,,16.815
2016-10-18,,17.21
2016-10-19,,17.38
2016-10-20,,17.635
2016-10-21,,17.745
2016-10-24,,17.98
2016-10-25,,17.915
2016-10-26,,17.95
2016-10-27,,18.145
2016-10-28,,18.115
2016-10-31,,17.92
2016-11-01,,17.61
2016-11-02,,17.19
2016-11-03,,17.395
2016-11-04,,17.23
2016-11-07,,17.72
2016-11-08,,17.845
2016-11-09,,18.2
2016-11-10,,18.615
2016-11-11,,18.495
2016-11-14,,18.92
2016-11-15,,18.915
2016-11-16,,18.65
2016-11-17,,18.73
2016-11-18,,18.57
2016-11-21,,18.62
2016-11-22,,18.76
2016-11-23,,18.775
2016-11-24,,18.715
2016-11-25,,18.625
2016-11-28,,18.265
2016-11-29,,18.435
2016-11-30,,18.675
2016-12-01,,18.81
2016-12-02,,18.625
2016-12-05,,18.79
2016-12-06,,19.62
2016-12-07,,20.08
2016-12-08,,20.555
2016-12-09,,20.42
2016-12-12,,20.205
2016-12-13,,20.41
2016-12-14,,20.165
2016-12-15,,20.72
2016-12-16,,20.585
2016-12-19,,20.275
2016-12-20,,20.46
2016-12-21,,20.44
2016-12-22,,20.325
2016-12-23,,20.285
2016-12-27,,20.19
2016-12-28,,20.215
2016-12-29,,19.98
2016-12-30,,19.95
2017-01-02,,20.24
2017-01-03,,20.795
2017-01-04,,20.895
2017-01-05,,20.745
2017-01-06,,20.84
2017-01-09,,20.465
2017-01-10,,20.475
2017-01-11,,20.47
2017-01-12,,20.285
2017-01-13,,20.69
2017-01-16,,20.405
2017-01-17,,20.375
2017-01-18,,20.365
2017-01-19,,20.465
2017-01-20,,20.56
2017-01-23,,20.3
2017-01-24,,20.52
2017-01-25,,21.14
2017-01-26,,21.16
2017-01-27,,21.035
2017-01-30,,20.705
2017-01-31,,20.46
2017-02-01,,20.71
2017-02-02,,20.62
2017-02-03,,20.885
2017-02-06,,20.605
2017-02-07,,20.485
2017-02-08,,20.29
2017-02-09,,20.52
2017-02-10,,20.36
2017-02-13,,20.55
2017-02-14,,20.74
2017-02-15,,21.05
2017-02-16,,20.845
2017-02-17,,20.68
2017-02-20,,20.765
2017-02-21,,20.54
2017-02-22,,20.535
2017-02-23,,20.38
2017-02-24,,20.105
2017-02-27,,20.085
2017-02-28,,20.16
2017-03-01,,20.775
2017-03-02,,20.72
2017-03-03,,20.925
2017-03-06,,20.68
2017-03-07,,20.645
2017-03-08,,20.82
2017-03-09,,21.025
2017-03-10,,21.195
2017-03-13,,21.215
2017-03-14,,20.955
2017-03-15,,21.15
2017-03-16,,21.375
2017-03-17,,21.295
2017-03-20,,21.165
2017-03-21,,21.175
2017-03-22,,20.955
2017-03-23,,21.135
2017-03-24,,21.06
2017-03-27,,20.93
2017-03-28,,21.215
2017-03-29,,21.2
2017-03-30,,21.285
2017-03-31,,21.335
2017-04-03,,21.06
2017-04-04,,20.94
2017-04-05,,21.035
2017-04-06,,21.125
2017-04-07,,21.1
2017-04-10,,21.025
2017-04-11,,20.905
2017-04-12,,20.78
2017-04-13,,20.54
2017-04-18,,20.305
2017-04-19,,20.645
2017-04-20,,20.825
2017-04-21,,20.95
2017-04-24,,21.965
2017-04-25,,22.08
2017-04-26,,22.12
2017-04-27,,21.98
2017-04-28,,21.965
2017-05-02,,22.11
2017-05-03,,22.25
2017-05-04,,22.59
2017-05-05,,22.78
2017-05-08,,22.68
2017-05-09,,22.64
2017-05-10,,22.71
2017-05-11,,22.625
2017-05-12,,22.575
2017-05-15,,22.755
2017-05-16,,22.665
2017-05-17,,22.18
2017-05-18,,22.07
2017-05-19,,22.29
2017-05-22,,22.19
2017-05-23,,22.365
2017-05-24,,22.405
2017-05-25,,22.375
2017-05-26,,22.24
2017-05-29,,22.145
2017-05-30,,22.03
2017-05-31,,21.85
2017-06-01,,21.915
2017-06-02,,21.86
2017-06-05,,21.905
2017-06-06,,21.765
2017-06-07,,21.895
2017-06-08,,22.15
2017-06-09,,22.275
2017-06-12,,21.96
2017-06-13,,22.065
2017-06-14,,21.75
2017-06-15,,21.79
2017-06-16,,21.83
2017-06-19,,22.06
2017-06-20,,21.79
2017-06-21,,21.79
2017-06-22,,21.655
2017-06-23,,21.545
2017-06-26,,21.725
2017-06-27,,21.915
2017-06-28,,22.19
2017-06-29,,22.33
2017-06-30,,22.08
2017-07-03,,22.71
2017-07-04,,22.655
2017-07-05,,22.66
2017-07-06,,22.815
2017-07-07,,22.76
2017-07-10,,22.8
2017-07-11,,22.685
2017-07-12,,22.855
2017-07-13,,23.07
2017-07-14,,22.92
2017-07-17,,22.915
2017-07-18,,22.56
2017-07-19,,22.67
2017-07-20,,22.585
2017-07-21,,22.29
2017-07-24,,22.48
2017-07-25,,22.87
2017-07-26,,22.96
2017-07-27,,22.91
2017-07-28,,22.72
2017-07-31,,22.71
2017-08-01,,22.87
2017-08-02,,22.7
2017-08-03,,22.785
2017-08-04,,23.09
2017-08-07,,23.09
2017-08-08,,23.14
2017-08-09,,22.835
2017-08-10,,22.49
2017-08-11,,22.15
2017-08-14,,22.485
2017-08-15,,22.535
2017-08-16,,22.67
2017-08-17,,22.275
2017-08-18,,22.235
2017-08-21,,22.025
2017-08-22,,22.145
2017-08-23,,21.96
2017-08-24,,22.03
2017-08-25,,22.055
2017-08-28,,21.96
2017-08-29,,21.645
2017-08-30,,21.84
2017-08-31,,21.955
2017-09-01,,22.065
2017-09-04,,21.845
2017-09-05,,21.59
2017-09-06,,21.55
2017-09-07,,21.36
2017-09-08,,21.58
2017-09-11,,21.92
2017-09-12,,22.25
2017-09-13,,22.315
2017-09-14,,22.415
2017-09-15,,22.205
2017-09-18,,22.335
2017-09-19,,22.395
2017-09-20,,22.27
2017-09-21,,22.615
2017-09-22,,22.605
2017-09-25,,22.43
2017-09-26,,22.44
2017-09-27,,22.87
2017-09-28,,22.88
2017-09-29,,22.985
2017-10-02,,22.96
2017-10-03,,23.045
2017-10-04,,22.75
2017-10-05,,22.97
2017-10-06,,22.895
2017-10-09,,22.855
2017-10-10,,22.795
2017-10-11,,22.765
2017-10-12,,22.64
2017-10-13,,22.56
2017-10-16,,22.535
2017-10-17,,22.605
2017-10-18,,22.735
2017-10-19,,22.54
2017-10-20,,22.83
2017-10-23,,22.69
2017-10-24,,22.83
2017-10-25,,22.725
2017-10-26,,22.86
2017-10-27,,22.775
2017-10-30,,22.755
2017-10-31,,22.7
2017-11-01,,22.675
2017-11-02,,22.675
2017-11-03,,22.465
2017-11-06,,22.355
2017-11-07,,22.405
2017-11-08,,22.355
2017-11-09,,22.28
2017-11-10,,22.33
2017-11-13,,22.16
2017-11-14,,21.975
2017-11-15,,21.99
2017-11-16,,22.1
2017-11-17,,21.96
2017-11-20,,21.97
2017-11-21,,21.97
2017-11-22,,22.03
2017-11-23,,21.975
2017-11-24,,22.11
2017-11-27,,21.945
2017-11-28,,22.01
2017-11-29,,22.395
2017-11-30,,22.215
2017-12-01,,21.95
2017-12-04,,22.265
2017-12-05,,22.145
2017-12-06,,21.945
2017-12-07,,22.13
2017-12-08,,22.61
2017-12-11,,22.675
2017-12-12,,22.81
2017-12-13,,22.815
2017-12-14,,22.62
2017-12-15,,22.46
2017-12-18,,22.75
2017-12-19,,22.67
2017-12-20,,22.59
2017-12-21,,22.77
2017-12-22,,22.6
2017-12-27,,22.54
2017-12-28,,22.485
2017-12-29,,22.36
2018-01-02,,22.45
2018-01-03,,22.465
2018-01-04,,22.82
2018-01-05,,22.825
2018-01-08,,22.9
2018-01-09,,23.06
2018-01-10,,23.565
2018-01-11,,23.63
2018-01-12,,23.68
2018-01-15,,23.595
2018-01-16,,23.585
2018-01-17,,23.545
2018-01-18,,23.59
2018-01-19,,23.69
2018-01-22,,23.97
2018-01-23,,23.97
2018-01-24,,23.88
2018-01-25,,23.89
2018-01-26,,23.975
2018-01-29,,23.94
2018-01-30,,23.67
2018-01-31,,23.58
2018-02-01,,23.575
2018-02-02,,23.245
2018-02-05,,22.955
2018-02-06,,22.29
2018-02-07,,22.79
2018-02-08,,22.595
2018-02-09,,22.205
2018-02-12,,22.36
2018-02-13,,22.205
2018-02-14,,22.475
2018-02-15,,22.62
2018-02-16,,22.785
2018-02-19,,22.775
2018-02-20,,22.765
2018-02-21,,22.84
2018-02-22,,22.84
2018-02-23,,22.785
2018-02-26,,22.745
2018-02-27,,22.875
2018-02-28,,22.76
2018-03-01,,22.57
2018-03-02,,21.985
2018-03-05,,21.93
2018-03-06,,22.045
2018-03-07,,22.12
2018-03-08,,22.24
2018-03-09,,22.24
2018-03-12,,22.315
2018-03-13,,22.15
2018-03-14,,21.91
2018-03-15,,22.035
2018-03-16,,22.23
2018-03-19,,22.01
2018-03-20,,22.14
2018-03-21,,21.95
2018-03-22,,21.435
2018-03-23,,21.185
2018-03-26,,21.1
2018-03-27,,21.235
2018-03-28,,21.255
2018-03-29,,21.32
2018-04-03,,21.14
2018-04-04,,21.05
2018-04-05,,21.535
2018-04-06,,21.35
2018-04-09,,21.445
2018-04-10,,21.535
2018-04-11,,21.4
2018-04-12,,21.61
2018-04-13,,21.65
2018-04-16,,21.615
2018-04-17,,21.725
2018-04-18,,21.765
2018-04-19,,21.945
2018-04-20,,22.005
2018-04-23,,22.175
2018-04-24,,22.16
2018-04-25,,21.985
2018-04-26,,22.025
2018-04-27,,22.015
2018-04-30,,22.05
2018-05-02,,22.1
2018-05-03,,21.805
2018-05-04,,21.845
2018-05-07,,21.93
2018-05-08,,21.88
2018-05-09,,22.135
2018-05-10,,22.22
2018-05-11,,22.32
2018-05-14,,22.215
2018-05-15,,22.25
2018-05-16,,21.99
2018-05-17,,22.03
2018-05-18,,21.805
2018-05-21,,21.79
2018-05-22,,22.115
2018-05-23,,21.835
2018-05-24,,21.54
2018-05-25,,21.355
2018-05-28,,21.17
2018-05-29,,20.545
2018-05-30,,20.6
2018-05-31,,20.315
2018-06-01,,20.79
2018-06-04,,20.85
2018-06-05,,20.495
2018-06-06,,20.635
2018-06-07,,20.715
2018-06-08,,20.55
2018-06-11,,20.92
2018-06-12,,20.955
2018-06-13,,20.855
2018-06-14,,20.965
2018-06-15,,20.54
2018-06-18,,20.465
2018-06-19,,20.455
2018-06-20,,20.61
2018-06-21,,20.28
2018-06-22,,20.61
2018-06-25,,20.1
2018-06-26,,20.09
2018-06-27,,20.08
2018-06-28,,20.075
2018-06-29,,20.22
2018-07-02,,20.015
2018-07-03,,20.19
2018-07-04,,20.215
2018-07-05,,20.38
2018-07-06,,20.365
2018-07-09,,20.545
2018-07-10,,20.39
2018-07-11,,20.11
2018-07-12,,20.185
2018-07-13,,20.155
2018-07-16,,20.24
2018-07-17,,20.165
2018-07-18,,20.21
2018-07-19,,20.135
2018-07-20,,20.135
2018-07-23,,20.26
2018-07-24,,20.72
2018-07-25,,20.585
2018-07-26,,20.75
2018-07-27,,20.895
2018-07-30,,20.935
2018-07-31,,21.12
2018-08-01,,20.895
2018-08-02,,20.56
2018-08-03,,20.675
2018-08-06,,20.59
2018-08-07,,20.72
2018-08-08,,20.68
2018-08-09,,20.695
2018-08-10,,20.3
2018-08-13,,20.06
2018-08-14,,19.986
2018-08-15,,19.712
2018-08-16,,19.872
2018-08-17,,19.738
2018-08-20,,19.776
2018-08-21,,19.902
2018-08-22,,19.884
2018-08-23,,19.782
2018-08-24,,19.802
2018-08-27,,19.92
2018-08-28,,19.756
2018-08-29,,19.832
2018-08-30,,19.614
2018-08-31,,19.486
2018-09-03,,19.518
2018-09-04,,19.646
2018-09-05,,19.694
2018-09-06,,19.53
2018-09-07,,19.352
2018-09-10,,19.528
2018-09-11,,19.452
2018-09-12,,19.39
2018-09-13,,19.534
2018-09-14,,19.592
2018-09-17,,19.72
2018-09-18,,19.728
2018-09-19,,20.015
2018-09-20,,20.315
2018-09-21,,20.38
2018-09-24,,20.235
2018-09-25,,20.315
2018-09-26,,20.335
2018-09-27,,20.325
2018-09-28,,19.748
2018-10-01,,19.606
2018-10-02,,19.42
2018-10-03,,19.506
2018-10-04,,19.582
2018-10-05,,19.374
2018-10-08,,19.13
2018-10-09,,19.182
2018-10-10,,19.214
2018-10-11,,18.766
2018-10-12,,18.682
2018-10-15,,18.674
2018-10-16,,18.81
2018-10-17,,18.716
2018-10-18,,18.392
2018-10-19,,18.312
2018-10-22,,18.192
2018-10-23,,17.946
2018-10-24,,17.69
2018-10-25,,17.882
2018-10-26,,17.698
2018-10-29,,18.024
2018-10-30,,17.952
2018-10-31,,18.22
2018-11-01,,18.386
2018-11-02,,18.626
2018-11-05,,18.546
2018-11-06,,18.46
2018-11-07,,18.698
2018-11-08,,18.842
2018-11-09,,18.61
2018-11-12,,18.354
2018-11-13,,18.66
2018-11-14,,18.554
2018-11-15,,18.27
2018-11-16,,18.11
2018-11-19,,18.078
2018-11-20,,17.69
2018-11-21,,18.002
2018-11-22,,17.87
2018-11-23,,17.944
2018-11-26,,18.4
2018-11-27,,18.34
2018-11-28,,18.324
2018-11-29,,18.256
2018-11-30,,18.122
2018-12-03,,18.43
2018-12-04,,18.122
2018-12-05,,17.946
2018-12-06,,17.262
2018-12-07,,17.304
2018-12-10,,16.874
2018-12-11,,16.95
2018-12-12,,17.43
2018-12-13,,17.488
2018-12-14,,17.4
2018-12-17,,17.112
2018-12-18,,17.048
2018-12-19,,17.094
2018-12-20,,16.678
2018-12-21,,16.642
2018-12-24,,16.392
2018-12-27,,16.274
2018-12-28,,16.622
2018-12-31,,16.786
2019-01-02,,16.626
2019-01-03,,16.65
2019-01-04,,17.276
2019-01-07,,17.246
2019-01-08,,17.344
2019-01-09,,17.266
2019-01-10,,17.424
2019-01-11,,17.466
2019-01-14,,17.44
2019-01-15,,17.42
2019-01-16,,17.878
2019-01-17,,17.656
2019-01-18,,18.052
2019-01-21,,17.959
2019-01-22,,17.805
2019-01-23,,17.847
2019-01-24,,17.83
2019-01-25,,18.097
2019-01-28,,17.816
2019-01-29,,17.838
2019-01-30,,17.924
2019-01-31,,17.56
2019-02-01,,17.459
2019-02-04,,17.352
2019-02-05,,17.637
2019-02-06,,17.803
2019-02-07,,17.382
2019-02-08,,17.262
2019-02-11,,17.469
2019-02-12,,17.604
2019-02-13,,17.65
2019-02-14,,17.449
2019-02-15,,17.916
2019-02-18,,17.997
2019-02-19,,17.841
2019-02-20,,17.903
2019-02-21,,17.649
2019-02-22,,17.688
2019-02-25,,17.891
2019-02-26,,17.958
2019-02-27,,18.252
2019-02-28,,18.372
2019-03-01,,18.357
2019-03-04,,18.334
2019-03-05,,18.297
2019-03-06,,18.303
2019-03-07,,17.955
2019-03-08,,17.689
2019-03-11,,17.943
2019-03-12,,17.886
2019-03-13,,18.063
2019-03-14,,18.231
2019-03-15,,18.387
2019-03-18,,18.605
2019-03-19,,18.646
2019-03-20,,18.387
2019-03-21,,18.105
2019-03-22,,17.727
2019-03-25,,17.667
2019-03-26,,17.666
2019-03-27,,17.818
2019-03-28,,17.61
2019-03-29,,17.694
2019-04-01,,18.162
2019-04-02,,18.294
2019-04-03,,18.63
2019-04-04,,18.681
2019-04-05,,18.621
2019-04-08,,18.54
2019-04-09,,18.57
2019-04-10,,18.491
2019-04-11,,18.729
2019-04-12,,19.109
2019-04-15,,19.195
2019-04-16,,19.354
2019-04-17,,19.476
2019-04-18,,19.533
2019-04-23,,19.326
2019-04-24,,19.128
2019-04-25,,19.035
2019-04-26,,19.113
2019-04-29,,19.305
2019-04-30,,19.209
2019-05-02,,19.2
2019-05-03,,19.275
2019-05-06,,18.984
2019-05-07,,18.583
2019-05-08,,18.528
2019-05-09,,18.111
2019-05-10,,18.19
2019-05-13,,17.882
2019-05-14,,18.052
2019-05-15,,18.021
2019-05-16,,18.251
2019-05-17,,18.037
2019-05-20,,17.844
2019-05-21,,17.955
2019-05-22,,17.762
2019-05-23,,17.508
2019-05-24,,17.616
2019-05-27,,17.626
2019-05-28,,17.532
2019-05-29,,17.422
2019-05-30,,17.529
2019-05-31,,17.255
2019-06-03,,17.19
2019-06-04,,17.516
2019-06-05,,17.43
2019-06-06,,17.274
2019-06-07,,17.319
2019-06-10,,17.544
2019-06-11,,17.548
2019-06-12,,17.356
2019-06-13,,17.335
2019-06-14,,17.209
2019-06-17,,17.241
2019-06-18,,17.461
2019-06-19,,17.7
2019-06-20,,17.457
2019-06-21,,17.379
2019-06-24,,17.235
2019-06-25,,17.15
2019-06-26,,17.337
2019-06-27,,17.481
2019-06-28,,17.559
2019-07-01,,17.666
2019-07-02,,17.706
2019-07-03,,17.952
2019-07-04,,18.136
2019-07-05,,18.183
