,CRLO FP Equity_DX_SI_QTY,CRLO FP Equity_DX_SHORT_INTEREST_VALUE,CRLO FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRLO FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRLO FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRLO FP Equity_DX_SI_MV,CRLO FP Equity_DX_DSS,CRLO FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRLO FP Equity_DX_SUPPLY_SI_QTY,CRLO FP Equity_DX_BROKER_SI_QTY,CRLO FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRLO FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRLO FP Equity_DX_BROKER_SI_MV_INC_x,CRLO FP Equity_DX_BROKER_SI_QTY_ADD,CRLO FP Equity_DX_SUPPLY_SI_MV_DEC,CRLO FP Equity_DX_BROKER_SI_QTY_INC,CRLO FP Equity_DX_SUPPLY_SI_QTY_DEC,CRLO FP Equity_DX_BROKER_SI_MV_INC_y,CRLO FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRLO FP Equity_DX_BROKER_SI_MV_ADD,CRLO FP Equity_DX_SUPPLY_SI_QTY_ADD,CRLO FP Equity_DX_BROKER_SI_QTY_DEC,CRLO FP Equity_DX_SUPPLY_SI_MV,CRLO FP Equity_DX_BROKER_SI_MV_DEC,CRLO FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRLO FP Equity_DX_UTILIZATION_QUANTITY,CRLO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRLO FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRLO FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRLO FP Equity_DX_ACTIVE_UTILIZATION_MV,CRLO FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRLO FP Equity_DX_BROKER_SI_CON_RATIO,CRLO FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRLO FP Equity_DX_DEMAND_SUPPLY_RATIO,CRLO FP Equity_PX_LAST
2012-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2012-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2012-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2
2012-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2
2012-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6
2012-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6
2012-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2012-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.76
2012-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.45
2012-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2012-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.97
2012-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.85
2012-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.85
2012-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.85
2012-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2012-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2012-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2012-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2012-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2012-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.01
2012-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2
2012-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6
2012-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.35
2012-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.35
2012-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.35
2012-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03
2012-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.05
2012-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.06
2012-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.07
2012-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.01
2012-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.02
2012-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11
2012-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11
2012-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1
2012-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2012-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.06
2012-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.06
2012-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.06
2012-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.07
2012-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
2012-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
2012-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
2012-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
2012-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.6
2012-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8
2012-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
2012-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2012-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
2012-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2012-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2012-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4
2012-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
2012-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
2012-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
2012-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
2012-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
2012-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
2012-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
2012-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2012-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2012-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9
2012-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.91
2012-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
2012-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
2012-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
2012-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.21
2012-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.03
2012-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.03
2012-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2012-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2012-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2012-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2012-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2012-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.8
2012-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2012-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2012-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6
2012-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.61
2012-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8
2012-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.79
2012-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.79
2012-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2012-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.25
2012-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.81
2012-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2012-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7
2012-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.45
2012-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25
2012-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.25
2012-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2
2012-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.05
2012-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4
2012-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.12
2012-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1
2012-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.22
2012-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5
2012-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.4
2012-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2013-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6
2013-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6
2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8
2013-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2013-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2
2013-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9
2013-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.04
2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6
2013-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2013-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2013-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2
2013-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2
2013-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2013-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2
2013-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.23
2013-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.25
2013-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.31
2013-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.32
2013-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8
2013-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8
2013-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2
2013-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2
2013-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2
2013-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2
2013-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
2013-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
2013-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7
2013-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2013-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2013-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2013-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2013-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.99
2013-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
2013-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2013-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9
2013-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8
2013-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.86
2013-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8
2013-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.86
2013-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.86
2013-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2013-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.02
2013-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2013-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3
2013-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.35
2013-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2013-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2013-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2013-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4
2013-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2013-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.05
2013-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5
2013-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2013-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01
2013-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2013-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.87
2013-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.22
2013-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4
2013-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2
2013-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2013-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5
2013-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.02
2013-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2013-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.01
2013-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8
2013-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2013-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.02
2013-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.01
2013-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2013-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.99
2013-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2013-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8
2013-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2013-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3
2013-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.31
2013-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.31
2013-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.31
2013-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.31
2013-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2013-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.89
2013-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2
2013-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8
2013-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8
2013-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8
2013-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8
2013-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6
2013-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.75
2013-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4
2013-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4
2013-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6
2013-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2013-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
2013-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.87
2013-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2
2013-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.6
2013-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2013-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9
2013-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2
2013-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2013-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2013-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2
2013-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8
2013-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4
2013-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4
2013-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.02
2013-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.41
2013-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.7
2013-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.35
2013-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9
2013-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21
2013-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2013-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2013-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2013-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.01
2013-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.02
2013-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2013-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2013-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2013-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
2013-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.59
2013-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.45
2013-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
2013-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.48
2013-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
2013-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.41
2013-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
2013-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4
2013-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4
2013-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4
2013-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.99
2013-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2
2013-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.19
2013-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.65
2013-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5
2013-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4
2013-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2013-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9
2013-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8
2013-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.1
2013-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2013-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2013-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2013-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6
2013-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9
2013-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5
2013-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.1
2013-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.11
2013-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.11
2013-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2
2013-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0
2013-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6
2013-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2013-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8
2013-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2013-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2013-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4
2013-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.41
2013-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2013-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2013-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4
2013-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2
2013-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2
2013-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.21
2013-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.8
2013-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4
2013-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.39
2013-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2013-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2013-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.01
2013-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4
2013-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.39
2013-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6
2013-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2013-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2013-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2013-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.01
2013-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.06
2013-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.02
2013-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2013-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.29
2013-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.41
2013-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5
2013-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.39
2013-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.59
2013-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3
2013-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2013-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
2013-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.3
2013-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.01
