,NEX FP Equity_DX_SI_QTY,NEX FP Equity_DX_SHORT_INTEREST_VALUE,NEX FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,NEX FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,NEX FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,NEX FP Equity_DX_SI_MV,NEX FP Equity_DX_DSS,NEX FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,NEX FP Equity_DX_SUPPLY_SI_QTY,NEX FP Equity_DX_BROKER_SI_QTY,NEX FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,NEX FP Equity_DX_BROKER_SI_MV_NEW_x,NEX FP Equity_DX_SUPPLY_SI_QTY_NEW_x,NEX FP Equity_DX_SUPPLY_SI_QTY_INC_x,NEX FP Equity_DX_BROKER_SI_MV_INC_x,NEX FP Equity_DX_SUPPLY_SI_MV_NEW,NEX FP Equity_DX_BROKER_SI_QTY_ADD,NEX FP Equity_DX_BROKER_SI_QTY_NEW,NEX FP Equity_DX_SUPPLY_SI_MV_DEC,NEX FP Equity_DX_BROKER_SI_QTY_INC,NEX FP Equity_DX_SUPPLY_SI_QTY_DEC,NEX FP Equity_DX_BROKER_SI_MV_NEW_y,NEX FP Equity_DX_SUPPLY_SI_QTY_NEW_y,NEX FP Equity_DX_BROKER_SI_MV_INC_y,NEX FP Equity_DX_SUPPLY_SI_QTY_INC_y,NEX FP Equity_DX_BROKER_SI_MV_ADD,NEX FP Equity_DX_SUPPLY_SI_QTY_ADD,NEX FP Equity_DX_BROKER_SI_QTY_DEC,NEX FP Equity_DX_SUPPLY_SI_MV,NEX FP Equity_DX_BROKER_SI_MV_DEC,NEX FP Equity_DX_SUPPLY_SI_MV_RMV,NEX FP Equity_DX_BROKER_SI_MV_RMV,NEX FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,NEX FP Equity_DX_UTILIZATION_QUANTITY,NEX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,NEX FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,NEX FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,NEX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,NEX FP Equity_DX_ACTIVE_UTILIZATION_MV,NEX FP Equity_DX_BROKER_SI_MARKET_SHARE_2,NEX FP Equity_DX_BROKER_SI_CON_RATIO,NEX FP Equity_DX_BROKER_SI_MARKET_SHARE_1,NEX FP Equity_DX_DEMAND_SUPPLY_RATIO,NEX FP Equity_PX_LAST
2016-03-21,516791.0,20104673.18,1.91,2.25,1.21,20.56,1.0,14814733.44,299280.0,380813.0,11642862.57,,,,0.07,,,,0.01,1350.0,355.0,,,0.07,,,,,11.82,,,,6.05,6.05,4650102.0,180902494.34,,183.7,6.04,20.74,0.2194,37.69,0.1044,39.3
2016-03-22,329840.0,12959073.29,1.22,1.46,0.77,13.19,0.0,7498771.06,302269.0,190862.0,11875837.15,,,,,,,,0.0,,11.0,,,,,,3000.0,189951.0,11.91,7.49,,,6.08,6.08,4671646.0,183544151.47,,183.93,6.08,19.67,0.1972,32.74,0.0663,39.69
2016-03-23,334062.0,13295254.92,1.24,1.51,0.78,13.49,0.0,7958240.58,238000.0,199962.0,9472105.99,,,,0.36,,,,2.52,9100.0,64269.0,,,0.36,,,,,9.48,,,,4.77,4.77,4756192.0,189290566.08,,189.14,4.77,19.13,0.1889,31.83,0.0669,40.205
2016-03-24,423590.0,16353090.17,1.57,1.92,0.99,17.04,0.0,10445300.37,255928.0,270562.0,9880341.04,,,1028.0,2.75,,,,0.04,71600.0,1000.0,,,2.75,1028.0,,17900.0,1000.0,10.27,0.04,,,5.14,5.14,4719114.0,182185832.41,,189.29,5.15,25.38,0.2063,30.96,0.0851,39.0
2016-03-25,423590.0,16353090.17,1.57,1.96,0.99,16.87,0.0,10445300.37,255928.0,270562.0,9880341.04,,,,,,,,,,,,,,,,,,10.01,,,,5.14,5.14,4721873.0,182292346.2,,184.81,5.14,25.59,0.2074,31.13,0.0851,
2016-03-28,423590.0,16353090.17,1.57,1.96,0.99,16.75,0.0,10445300.37,255928.0,270562.0,9880341.04,,,,,,,,,,,,,,,,,,10.02,,,,5.14,5.14,4724411.0,182390328.07,,184.18,5.16,25.03,0.2066,31.34,0.0851,
2016-03-29,440500.0,16942689.49,1.63,2.04,1.03,17.27,1.0,10521852.49,272838.0,273562.0,10494005.71,,,,0.12,,,,,3000.0,,,,0.12,,,16910.0,,10.6,,,,5.53,5.53,4657027.0,179120459.48,,181.18,5.53,24.42,0.198,30.29,0.0894,38.855
2016-03-30,431776.0,16949074.1,1.6,2.01,1.01,17.08,1.0,10985793.04,262649.0,279862.0,10310108.4,,,,,,6300.0,,0.81,,20900.0,,,,,0.24,10711.0,,10.21,,,,5.27,5.27,4719803.0,185272666.34,,182.98,5.29,24.73,0.2006,31.6,0.0867,39.655
2016-03-31,382142.0,14949657.18,1.41,1.79,0.9,15.3,0.0,11059300.56,210180.0,282697.0,8222385.78,,,,0.12,,,,1.98,2835.0,52469.0,,,0.12,,,,,8.32,,,,4.22,4.22,4766199.0,186456974.34,,188.8,4.22,27.94,0.2341,34.86,0.0768,39.52
2016-04-01,382142.0,14962897.01,1.41,1.83,0.9,15.28,0.0,11069094.98,210180.0,282697.0,8229667.75,,,,,,,,,,,,,,,,,,8.31,,,,4.21,4.21,4784653.0,187344678.27,,189.12,4.21,27.87,0.2342,34.93,0.0765,39.555
2016-04-04,382142.0,14788887.84,1.41,1.86,0.9,15.19,0.0,10940368.31,210180.0,282697.0,8133961.84,,,,,,,,,,,,,,,,,,8.28,,,,4.19,4.19,4807887.0,186065131.75,,189.78,4.18,28.07,0.2336,34.67,0.0762,39.095
2016-04-05,377444.0,14237181.37,1.4,1.97,0.89,14.82,0.0,10550166.16,205482.0,279697.0,7750777.6,,,1028.0,,,,,0.33,,8389.0,,,,1028.0,,2663.0,3000.0,7.99,0.12,,,4.09,4.09,4821106.0,181852037.66,,188.14,4.07,28.43,0.2355,35.17,0.0751,38.105
2016-04-06,307844.0,11642343.88,1.14,1.65,0.72,11.93,0.0,7945652.74,205482.0,210097.0,7771118.18,,,,,,,,,,,,,,,,,69600.0,7.83,2.72,,,4.09,4.09,4817539.0,182194376.69,,183.49,4.09,20.66,0.2095,34.64,0.0613,38.205
2016-04-07,290181.0,10852266.55,1.07,1.62,0.68,11.25,0.0,7857263.72,187819.0,210097.0,7024105.13,,,,,,,,0.67,,17663.0,,,,,,,,7.16,,,,3.77,3.77,4797951.0,179435053.04,,183.15,3.76,21.89,0.2338,36.9,0.0582,37.78
2016-04-08,290181.0,11161059.2,1.07,1.7,0.68,11.28,0.0,8080835.94,187819.0,210097.0,7223970.48,,,,,,,,,,,,,,,,,,7.15,,,,3.72,3.72,4861732.0,186993906.13,,184.02,3.74,22.22,0.2321,36.41,0.0575,38.855
2016-04-11,288181.0,11122645.73,1.07,1.73,0.68,11.4,0.0,8031720.37,187819.0,208097.0,7249069.85,,,,,,,,,,,,,,,,,2000.0,7.31,0.08,,,3.72,3.72,4864299.0,187742684.33,,189.03,3.72,22.15,0.236,37.05,0.057,38.99
2016-04-12,286281.0,11093238.45,1.06,1.78,0.67,11.34,0.0,7990025.5,187819.0,206197.0,7277887.65,,,,,,,,,,,,,,,,,1900.0,7.34,0.07,,,3.72,3.72,4855779.0,188158886.99,,189.65,3.72,22.02,0.2382,37.4,0.0568,39.145
2016-04-13,253934.0,10347573.0,0.94,1.62,0.6,10.37,0.0,8377885.46,156072.0,205597.0,6359788.03,,,,,,,,1.24,,31747.0,,,,,,,600.0,6.21,0.02,,,3.11,3.11,4859308.0,198012256.2,,191.49,3.14,25.8,0.2635,41.28,0.0506,41.165
2016-04-14,241448.0,9847145.47,0.89,1.55,0.57,10.11,0.0,8569106.32,137072.0,210111.0,5590304.85,,,,,,7014.0,,0.78,,19000.0,,,,,0.27,,2500.0,5.64,0.09,,,2.75,2.75,4849513.0,197781137.07,,199.55,2.75,26.58,0.2902,44.57,0.0484,41.2
2016-04-15,258337.0,10538498.84,0.96,1.72,0.61,10.82,0.0,8872039.07,146586.0,217486.0,5979772.12,,,,0.31,,,,,7375.0,,,,0.31,,,9514.0,,6.04,,,,2.93,2.93,4858941.0,198213744.36,,200.12,2.93,25.71,0.2752,43.21,0.0516,41.21
2016-04-18,264092.0,10720981.34,0.98,1.81,0.62,11.05,0.0,8864705.53,151461.0,218366.0,6148654.85,,,4875.0,0.04,,,,,880.0,,,,0.04,4875.0,,,,6.24,,,,3.11,3.11,4720527.0,191632771.55,,194.37,3.11,25.53,0.2741,43.18,0.0542,41.01
2016-04-19,230612.0,9364122.44,0.85,1.62,0.54,9.65,0.0,8091666.95,141875.0,199275.0,5760909.54,,,,0.4,,,,0.59,10000.0,14389.0,,,0.4,,,4803.0,29091.0,5.82,1.2,,,2.91,2.91,4731766.0,192135865.4,,193.92,2.91,16.18,0.3141,51.27,0.0473,41.02
2016-04-20,225737.0,9210861.71,0.84,1.6,0.53,9.47,0.0,7932202.15,141875.0,194400.0,5788997.84,,,,,,,,,,,,,,,,,4875.0,5.83,0.2,,,2.92,2.92,4725048.0,192798538.58,,194.33,2.91,16.59,0.3259,52.3,0.0464,41.22
2016-04-21,225737.0,9228738.2,0.84,1.6,0.53,9.5,0.0,7947597.01,141875.0,194400.0,5800233.16,,,,,,,,,,,,,,,,,,5.85,,,,2.92,2.92,4724312.0,193142633.37,,195.0,2.91,16.55,0.3265,52.37,0.0464,41.3
2016-04-22,226237.0,9498885.0,0.84,1.61,0.53,9.61,0.0,8183156.1,141875.0,194900.0,5956825.41,,,,0.02,,,,,500.0,,,,0.02,,,,,5.9,,,,2.91,2.91,4728975.0,198552799.56,,196.09,2.92,16.72,0.323,51.91,0.0464,42.415
2016-04-25,226237.0,9248059.8,0.84,1.64,0.53,9.71,0.0,7967073.71,141875.0,194900.0,5799530.95,,,,,,,,,,,,,,,,,,5.98,,,,2.9,2.9,4748566.0,194110699.46,,200.82,2.89,16.35,0.3288,52.7,0.0463,41.295
2016-04-26,255834.0,10427528.71,0.95,1.86,0.6,10.75,0.0,7723701.34,172072.0,189497.0,7013476.4,,,,0.09,,,,0.2,2400.0,4803.0,,,0.09,,,35000.0,7803.0,7.1,0.33,,,3.5,3.5,4745164.0,193407967.14,,195.79,3.5,16.88,0.3435,53.64,0.052,41.175
2016-04-27,255234.0,10485186.24,0.95,1.85,0.6,10.73,0.0,7760017.18,172072.0,188897.0,7068834.74,,,,,,,,,,,,,,,,,600.0,7.09,0.03,,,3.5,3.5,4743099.0,194849731.52,,195.34,3.5,17.06,0.3437,53.61,0.0519,41.5
2016-04-28,361659.0,14928798.55,1.34,2.64,0.85,15.23,0.0,11846851.31,180397.0,286997.0,7446546.25,,,2000.0,4.18,,,,,100000.0,,,,4.18,2000.0,,6325.0,1900.0,7.49,0.08,,,3.66,3.66,4746990.0,195949381.63,,196.77,3.67,36.09,0.3258,42.85,0.0734,41.7
2016-04-29,371418.0,14945588.57,1.38,2.7,0.87,15.51,0.0,11738639.6,190434.0,291721.0,7662924.83,,,2535.0,0.08,,2824.0,,,1900.0,,,,0.08,2535.0,0.12,7502.0,,7.88,,,,3.85,3.85,4751799.0,191208915.03,,196.95,3.85,35.69,0.3112,41.42,0.0752,40.65
2016-05-02,382108.0,15296314.45,1.42,2.78,0.9,15.82,0.0,11878234.19,227869.0,296723.0,9121912.85,,,34300.0,0.22,,,,,5002.0,,,,0.22,34300.0,,3135.0,,9.25,,,,4.6,4.6,4724505.0,189128503.14,,193.06,4.57,35.1,0.2981,40.34,0.0772,40.44
2016-05-03,410724.0,15693756.54,1.53,3.14,0.96,16.68,0.0,12528059.55,227245.0,327874.0,8683027.3,,,,1.47,,,,0.12,33051.0,3110.0,,,1.47,,,2486.0,1900.0,9.07,0.08,,,4.58,4.58,4736502.0,180981654.93,,190.91,4.53,32.61,0.2601,36.0,0.0827,38.6
2016-05-04,401461.0,16383004.55,1.49,2.99,0.94,16.34,0.0,13336163.42,219057.0,326799.0,8939378.49,,,,0.02,,,,0.34,2260.0,8188.0,,,0.02,,,,3335.0,8.72,0.15,,,4.46,4.46,4692896.0,191509851.56,,182.41,4.56,30.75,0.2702,38.8,0.0817,41.225
2016-05-05,399087.0,17184874.45,1.48,2.91,0.94,17.23,0.0,13969893.52,221427.0,324425.0,9534751.06,,,2370.0,,,,,,,,,,,2370.0,,,2374.0,9.2,0.0,,,4.35,4.35,4870100.0,209708802.98,,200.41,4.39,31.18,0.2732,38.87,0.0784,43.5
2016-05-06,402357.0,17124544.96,1.49,2.84,0.94,17.79,0.0,14032008.52,222775.0,329695.0,9481431.92,,,3348.0,0.33,,,,0.02,5270.0,2000.0,,,0.33,3348.0,,,,9.67,,,,5.0,5.0,4230209.0,180040124.11,,183.63,5.0,31.68,0.2657,37.16,0.0904,42.995
2016-05-09,408605.0,17119464.23,1.52,2.87,0.96,17.85,0.0,14075119.42,222775.0,335943.0,9333680.8,,,,0.28,,,,0.02,6248.0,401.0,,,0.28,,,401.0,,9.56,,,,4.45,4.45,4783043.0,200396797.78,,205.65,4.44,31.2,0.2589,36.28,0.0816,42.325
2016-05-10,402053.0,17173295.09,1.49,2.79,0.94,17.59,0.0,13546448.67,232123.0,317143.0,9914903.7,,,,,,,,0.28,,6037.0,,,,,,15385.0,18800.0,9.85,0.77,,,4.59,4.59,4821239.0,205934441.63,,204.59,4.59,32.52,0.2893,39.18,0.0796,43.15
2016-05-11,421508.0,18135729.57,1.57,2.91,0.99,18.67,0.0,14482406.74,219109.0,336598.0,9427345.55,,,,0.87,,,,0.53,19455.0,13014.0,,,0.87,,,,,9.46,,,,4.31,4.31,4868528.0,209472435.16,,209.98,4.31,31.03,0.2773,36.93,0.0828,43.465
2016-05-12,418476.0,18558295.91,1.55,2.92,0.98,18.85,0.0,14792763.59,210605.0,333566.0,9339770.77,,,,0.46,,,,0.35,6192.0,8504.0,,,0.46,,,,9224.0,9.2,0.39,,,4.13,4.13,4889437.0,216833507.05,,213.39,4.13,30.97,0.2891,39.42,0.0821,44.8
2016-05-13,416069.0,18132356.5,1.55,2.79,0.98,18.89,0.0,14431964.52,208198.0,331159.0,9073303.61,,,,,,,,0.08,,2407.0,,,,,,,2407.0,9.31,0.06,,,4.15,4.15,4806854.0,209483500.05,,215.46,4.14,31.92,0.2885,38.74,0.083,44.025
2016-05-16,433315.0,19066238.18,1.61,2.85,1.02,19.59,1.0,15608429.59,204873.0,354730.0,9014590.8,,,1028.0,0.27,,17571.0,,0.29,6000.0,6325.0,,,0.27,1028.0,0.81,1972.0,,9.03,,,,3.95,3.95,4982022.0,219213316.08,,219.4,3.95,30.03,0.2659,37.45,0.0835,44.45
2016-05-17,431405.0,18762267.8,1.6,2.84,1.01,19.54,1.0,15344521.56,204873.0,352820.0,8910147.29,,,,0.19,,,,,3490.0,,,,0.19,,,,5400.0,9.09,0.24,,,3.84,3.84,5129841.0,223102306.68,,227.88,3.84,30.46,0.27,37.2,0.0809,43.935
2016-05-18,426366.0,18490359.02,1.58,2.74,1.0,19.18,1.0,14978905.55,207258.0,345396.0,8988228.03,,,2385.0,,,,,,,,,,,2385.0,,,7424.0,9.12,0.36,,,3.88,3.88,5131978.0,222560231.61,,226.27,3.87,30.71,0.2634,36.02,0.0799,43.81
2016-05-19,431141.0,18573670.5,1.6,2.74,1.01,19.3,1.0,14858858.86,212518.0,344911.0,9155332.73,,,5260.0,,,,,,,,,,,5260.0,,,485.0,9.31,0.04,,,3.96,3.96,5157743.0,222196958.8,,226.35,3.95,30.38,0.2567,35.5,0.0803,43.52
2016-05-20,425606.0,18537447.91,1.58,2.71,1.0,19.06,0.0,15114645.27,204873.0,347021.0,8923329.48,,,,0.06,,,,0.35,2110.0,7645.0,,,0.06,,,,,8.94,,,,3.78,3.78,5217446.0,227248049.77,,227.17,3.79,30.62,0.2667,36.42,0.0785,44.0
2016-05-23,421835.0,18559020.29,1.57,2.66,0.99,19.03,0.0,15101600.66,218673.0,343250.0,9620720.53,,,,0.6,,,,,13800.0,,,,0.6,,,13800.0,17571.0,9.63,0.81,,,3.92,3.92,5357602.0,235712646.53,,235.72,3.93,31.04,0.2739,36.88,0.0756,44.445
2016-05-24,437095.0,19383998.97,1.62,2.77,1.03,19.9,1.0,15898963.54,229673.0,358510.0,10185385.77,,,,0.72,,,,,15260.0,,,,0.72,,,11000.0,,10.23,,,,4.13,4.13,5334796.0,236583992.41,,237.38,4.13,29.84,0.2604,35.38,0.0786,44.8
2016-05-25,450445.0,20343898.18,1.67,2.8,1.06,20.72,1.0,16200914.09,244228.0,358713.0,11030313.5,,,15329.0,0.03,,3008.0,,0.07,700.0,1600.0,,,0.03,15329.0,0.14,826.0,3505.0,10.96,0.14,,,4.39,4.39,5323181.0,240416149.01,,238.6,4.39,28.74,0.2422,34.43,0.0809,45.625
2016-05-26,435353.0,19961796.22,1.62,2.7,1.02,20.33,1.0,16358518.52,229681.0,356768.0,10531328.18,,,,0.04,,,,0.64,900.0,14547.0,,,0.04,,,,2845.0,10.49,0.08,,,4.15,4.15,5304117.0,243204256.46,,241.78,4.16,29.99,0.2585,35.74,0.0787,46.32
2016-05-27,426869.0,19855900.47,1.59,2.63,1.0,20.26,1.0,15286013.83,243611.0,328624.0,11331616.42,,,15000.0,,,964.0,,0.22,,5066.0,,,,15000.0,0.05,3996.0,29108.0,11.34,1.22,,,4.43,4.43,5250254.0,244216658.65,,243.99,4.44,30.7,0.2322,31.73,0.0777,46.99
2016-05-30,496813.0,22799530.52,1.84,2.98,1.17,23.47,1.0,15838742.47,297045.0,345134.0,13631862.58,,,30733.0,0.73,,,,,16510.0,,,,0.73,30733.0,,22701.0,,13.92,,,,5.3,5.3,5311214.0,243739969.91,,248.79,5.3,25.9,0.1866,27.24,0.0886,46.36
2016-05-31,502990.0,23028232.92,1.87,3.04,1.18,23.66,1.0,16043168.61,295439.0,350420.0,13525990.78,,,20000.0,0.35,,,,0.16,7397.0,2977.0,,,0.35,20000.0,,480.0,2111.0,13.7,0.11,,,5.25,5.25,5334517.0,244228513.44,,247.24,5.25,28.02,0.1946,28.11,0.0893,46.25
2016-06-01,514000.0,23628973.52,1.91,3.1,1.21,24.13,1.0,17163691.01,304920.0,373361.0,14017405.85,,,572.0,0.75,,15000.0,,0.16,15429.0,3091.0,,,0.75,572.0,0.7,12000.0,7488.0,14.09,0.39,,,5.34,5.34,5405399.0,248490330.38,,249.48,5.35,27.3,0.1994,30.3,0.09,46.44
2016-06-02,535309.0,24643008.07,1.99,3.25,1.26,25.22,1.0,17187714.27,326229.0,373361.0,15017987.52,,,2200.0,,,,,,,,,,,2200.0,,19109.0,,15.16,,,,5.63,5.63,5466128.0,251633797.36,,254.02,5.63,26.04,0.1904,28.82,0.0924,46.505
2016-06-03,579858.0,26240366.88,2.15,3.49,1.36,27.01,1.0,18911719.29,319493.0,417910.0,14458045.82,,,,,,51723.0,,0.35,,6736.0,,,,,2.41,,7174.0,14.72,0.38,,,5.53,5.53,5460744.0,247115545.53,,251.95,5.52,24.02,0.1669,26.09,0.1003,45.715
2016-06-06,574053.0,24221771.81,2.13,3.48,1.35,25.95,1.0,17388487.25,317501.0,412105.0,13396736.49,,,,0.0,,2200.0,,0.09,3300.0,1992.0,,,0.0,,0.1,,11305.0,14.36,0.57,,,5.64,5.64,5314261.0,224231590.6,,241.21,5.62,24.69,0.169,25.76,0.1019,42.625
2016-06-07,515663.0,22168960.3,1.91,2.93,1.21,22.51,1.0,15206624.86,317501.0,353715.0,13649742.3,,,,,,,,,,,,,,,,,58390.0,13.57,2.59,,,5.57,5.57,5377660.0,231191943.32,,229.87,5.58,26.93,0.2048,30.61,0.0905,43.43
2016-06-08,446704.0,19237495.88,1.66,2.5,1.05,19.73,1.0,14897147.41,260032.0,345919.0,11198387.59,,,,0.05,,,,2.46,633.0,57469.0,,,0.05,,,,8429.0,11.28,0.38,,,4.62,4.62,5366171.0,231096413.97,,232.77,4.62,32.23,0.259,35.96,0.0794,43.505
2016-06-09,466298.0,19755901.27,1.73,2.61,1.09,20.56,1.0,15485888.3,260032.0,365513.0,11016917.34,,,,0.61,,5000.0,,0.09,14594.0,2200.0,,,0.61,,0.22,,,11.29,,,,4.64,4.64,5338960.0,226198625.49,,232.44,4.63,30.78,0.2437,34.3,0.0833,42.8
2016-06-10,456306.0,18932814.31,1.69,2.58,1.07,19.79,1.0,14751094.82,246474.0,355521.0,10226572.68,,,2242.0,,,,,0.68,,15800.0,,,,2242.0,,,9992.0,10.48,0.57,,,4.37,4.37,5390300.0,223651560.48,,230.8,4.34,31.95,0.244,33.26,0.081,41.915
2016-06-13,461548.0,19090917.7,1.71,2.56,1.08,19.71,1.0,14922167.88,231844.0,360763.0,9589717.05,,,370.0,0.26,,,,0.72,7442.0,15000.0,,,0.26,370.0,,,2200.0,9.71,0.09,,,4.06,4.06,5475045.0,226463192.32,,229.37,4.06,30.86,0.2498,35.19,0.0809,41.785
2016-06-14,466183.0,18894997.26,1.73,2.51,1.09,19.82,1.0,14810051.44,234378.0,365398.0,9499642.13,,,,0.1,,4665.0,,,2170.0,,,,0.1,,0.2,2534.0,2200.0,9.78,0.1,,,4.05,4.05,5546445.0,224804557.59,,231.91,4.05,30.46,0.245,34.82,0.0806,40.945
2016-06-15,461862.0,19257066.04,1.71,2.5,1.08,19.46,1.0,15054894.4,234418.0,361077.0,9773921.45,,,40.0,,,,,,,,,,,40.0,,,4321.0,9.63,0.25,,,4.03,4.03,5575435.0,232464502.41,,228.75,4.04,30.4,0.2497,35.75,0.0795,42.12
2016-06-16,458059.0,18592926.92,1.7,2.54,1.07,19.44,1.0,14399138.31,235474.0,354740.0,9558050.11,,,1056.0,,,,,,,,,,,1056.0,,,6337.0,9.89,0.19,,,4.05,4.05,5574660.0,226279247.86,,234.06,4.05,31.46,0.2503,35.02,0.0788,41.005
2016-06-17,454983.0,18848645.99,1.69,2.6,1.07,19.31,1.0,14673411.34,232228.0,354198.0,9620542.66,,,,0.1,,,,0.15,2400.0,3246.0,,,0.1,,,,2942.0,9.59,0.18,,,3.98,3.98,5596693.0,231855003.56,,229.11,4.02,31.45,0.2556,35.98,0.0781,41.85
2016-06-20,452121.0,19461830.21,1.68,2.62,1.06,19.54,1.0,15123477.08,235746.0,351336.0,10147833.49,,,7200.0,,,,,0.47,,11720.0,,,,7200.0,,8038.0,2862.0,9.92,0.11,,,4.05,4.05,5589859.0,240618964.32,,234.46,4.06,30.59,0.2569,36.91,0.0776,43.485
2016-06-21,463930.0,20241109.0,1.72,2.71,1.09,20.62,1.0,15843893.53,228331.0,363145.0,9962004.31,,,2585.0,0.88,,,,0.3,11809.0,10000.0,,,0.88,2585.0,,,,9.96,,,,3.94,3.94,5572019.0,243105304.47,,243.29,3.93,31.21,0.2571,36.28,0.08,44.075
2016-06-22,488846.0,21054778.39,1.81,2.83,1.15,21.75,1.0,16713931.09,233171.0,388061.0,10042761.39,,,4900.0,1.13,,,,0.0,25900.0,60.0,,,1.13,4900.0,,,984.0,10.25,0.02,,,4.02,4.02,5572348.0,240003093.52,,245.02,4.02,32.24,0.2609,36.2,0.0842,43.51
2016-06-23,491146.0,21756707.67,1.82,2.87,1.15,21.93,1.0,17292149.72,233171.0,390361.0,10328972.01,,,,0.1,,,,,2300.0,,,,0.1,,,,,10.18,,,,4.01,4.01,5577018.0,247049859.55,,242.63,4.03,31.49,0.2606,36.79,0.0845,44.75
2016-06-24,491095.0,19445317.08,1.82,2.97,1.15,21.15,1.0,15454650.75,233120.0,390310.0,9230581.29,,,,,,,,0.0,,51.0,,,,,,,51.0,9.92,0.0,,,4.01,4.01,5584267.0,221113720.31,,247.03,3.86,33.42,0.2549,33.95,0.0844,40.0
2016-06-27,486310.0,17176219.1,1.8,2.8,1.14,19.08,1.0,13728931.33,228218.0,388707.0,8060542.39,,,,,,,,0.31,,4902.0,,,,,,,1603.0,8.98,0.31,,,3.92,3.92,5589514.0,197418759.86,,221.69,3.89,33.54,0.2541,33.73,0.0836,35.68
2016-06-28,498810.0,18062105.64,1.85,2.73,1.17,18.33,1.0,14745125.1,236716.0,407207.0,8571579.16,,,14498.0,0.26,,15000.0,,0.45,3500.0,6000.0,,,0.26,14498.0,0.44,,,8.59,,,,4.07,4.07,5584542.0,202218455.08,,201.29,4.09,30.15,0.2456,35.92,0.0857,36.58
2016-06-29,572502.0,21050717.17,2.12,3.07,1.34,21.53,1.0,17712140.25,246416.0,481705.0,9060638.26,,,10506.0,3.01,,,,0.14,74498.0,5000.0,,,3.01,10506.0,,4194.0,,9.03,,,,4.13,4.13,5717732.0,210239194.29,,208.91,4.14,28.37,0.2563,38.89,0.096,37.145
2016-06-30,545956.0,20398892.93,2.02,2.89,1.28,20.83,1.0,17312882.04,229913.0,463362.0,8590382.14,,,,,,,,0.74,,20503.0,,,,,,4000.0,18343.0,8.56,0.67,,,3.92,3.92,5629691.0,210345639.44,,209.45,3.93,29.03,0.2627,39.77,0.0932,37.745
2016-07-01,502019.0,19363522.31,1.86,2.58,1.18,19.62,1.0,17874901.8,194289.0,463425.0,7493978.09,0.02,,8813.0,,,,500.0,1.64,,44437.0,0.02,,,8813.0,,,437.0,7.38,0.0,,,3.37,3.37,5568278.0,214775686.38,,210.7,3.38,28.79,0.2643,40.21,0.0871,38.965
2016-07-04,526119.0,19597818.43,1.95,2.69,1.23,20.41,1.0,17262480.56,228649.0,463425.0,8517125.57,,,10260.0,,,,,,,,,,,10260.0,,24100.0,,8.85,,,,3.94,3.94,5573891.0,207626228.64,,215.37,3.95,29.78,0.2615,39.11,0.0907,37.63
2016-07-05,504310.0,18151435.63,1.87,2.57,1.18,19.18,1.0,15894914.63,228649.0,441616.0,8229675.41,,,,0.75,,,,,18991.0,,,,0.75,,,,40800.0,8.56,1.9,,,3.92,3.92,5601289.0,201605038.06,,210.47,3.91,27.82,0.2547,38.11,0.0865,36.36
2016-07-06,498799.0,17200097.73,1.85,2.58,1.17,18.3,1.0,14900286.95,229638.0,432105.0,7918612.59,,,4000.0,,,,,0.19,,3011.0,,,,4000.0,,,9511.0,8.28,0.75,,,3.94,3.94,5601263.0,193148484.65,,202.84,3.92,28.25,0.2568,38.01,0.0855,34.835
2016-07-07,506361.0,17734036.7,1.88,2.57,1.19,18.3,1.0,15012962.25,240639.0,428666.0,8427783.45,,,,0.12,,,,0.14,731.0,4194.0,,,0.12,,,15195.0,4170.0,8.41,0.26,,,4.13,4.13,5579384.0,195404070.67,,194.84,4.14,27.81,0.2658,39.87,0.087,35.38
2016-07-08,537620.0,19677645.15,1.99,2.73,1.26,19.97,1.0,16552068.52,245690.0,452225.0,8992598.19,,,3500.0,1.39,,3500.0,,0.06,29500.0,2649.0,,,1.39,3500.0,0.12,4200.0,9441.0,8.8,0.33,,,4.23,4.23,5567606.0,203782179.27,,198.03,4.26,25.95,0.2849,44.33,0.0925,36.975
2016-07-11,536367.0,19974244.73,1.99,2.72,1.26,20.42,1.0,16794144.86,244437.0,450972.0,9102805.47,,,,,,,,0.01,,1253.0,,,,,,,1253.0,9.06,0.0,,,4.2,4.2,5570087.0,207429392.4,,206.14,4.21,26.42,0.2847,44.05,0.0922,37.62
2016-07-12,531956.0,19899498.39,1.97,2.67,1.25,20.46,1.0,16705028.04,240026.0,446561.0,8978932.47,,,,,,,,0.14,,4411.0,,,,,,,4411.0,9.03,0.13,,,4.16,4.16,5531681.0,206930041.44,,208.08,4.16,26.95,0.2874,44.22,0.0922,37.79
