,ALCAP FP Equity_DX_SI_QTY,ALCAP FP Equity_DX_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCAP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCAP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCAP FP Equity_DX_SI_MV,ALCAP FP Equity_DX_DSS,ALCAP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCAP FP Equity_DX_SUPPLY_SI_QTY,ALCAP FP Equity_DX_BROKER_SI_QTY,ALCAP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCAP FP Equity_DX_BROKER_SI_MV_INC_x,ALCAP FP Equity_DX_BROKER_SI_QTY_ADD,ALCAP FP Equity_DX_SUPPLY_SI_MV_DEC,ALCAP FP Equity_DX_BROKER_SI_QTY_INC,ALCAP FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCAP FP Equity_DX_BROKER_SI_MV_INC_y,ALCAP FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCAP FP Equity_DX_BROKER_SI_MV_ADD,ALCAP FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCAP FP Equity_DX_BROKER_SI_QTY_DEC,ALCAP FP Equity_DX_SUPPLY_SI_MV,ALCAP FP Equity_DX_BROKER_SI_MV_DEC,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_UTILIZATION_QUANTITY,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCAP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCAP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCAP FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCAP FP Equity_DX_BROKER_SI_CON_RATIO,ALCAP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCAP FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCAP FP Equity_PX_LAST
2017-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2168.0,73491.2,0.07,0.0,,0.0,,0.0,34.5
2017-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2168.0,76473.45,0.07,0.0,,0.0,,0.0,35.9
2017-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2369.0,86589.45,0.09,0.0,,0.0,,0.0,37.2
2017-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2369.0,88614.52,0.09,0.0,,0.0,,0.0,38.07
2017-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2369.0,90779.26,0.09,0.0,,0.0,,0.0,39.0
2017-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2576.0,98913.91,0.1,0.0,,0.0,,0.0,39.08
2017-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2576.0,98711.43,0.1,0.0,,0.0,,0.0,39.0
2017-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2576.0,98711.43,0.1,0.0,,0.0,,0.0,39.0
2017-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2576.0,101040.0,0.1,0.0,,0.0,,0.0,39.92
2017-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2576.0,98205.21,0.1,0.0,,0.0,,0.0,38.8
2017-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2576.0,100230.06,0.1,0.0,,0.0,,0.0,39.6
2017-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2805.0,108037.84,0.11,0.0,,0.0,,0.0,39.2
2017-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2805.0,108864.66,0.11,0.0,,0.0,,0.0,39.5
2017-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,116589.74,0.12,0.0,,0.0,,0.0,39.11
2017-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,116261.83,0.12,0.0,,0.0,,0.0,39.0
2017-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,114473.18,0.12,0.0,,0.0,,0.0,38.4
2017-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,116172.39,0.12,0.0,,0.0,,0.0,38.97
2017-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,114801.1,0.12,0.0,,0.0,,0.0,38.51
2017-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,116202.21,0.12,0.0,,0.0,,0.0,38.98
2017-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,116202.21,0.12,0.0,,0.0,,0.0,38.98
2017-10-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,116596.62,0.12,0.0,,0.0,,0.0,38.43
2017-10-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,119296.88,0.12,0.0,,0.0,,0.0,39.32
2017-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,121360.0,0.12,0.0,,0.0,,0.0,40.0
2017-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,127428.0,0.12,0.0,,0.0,,0.0,42.0
2017-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,131463.22,0.13,0.0,,0.0,,0.0,43.33
2017-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,139230.26,0.13,0.0,,0.0,,0.0,45.89
2017-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,141050.66,0.14,0.0,,0.0,,0.0,46.49
2017-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,140504.54,0.14,0.0,,0.0,,0.0,46.31
2017-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,142294.6,0.14,0.0,,0.0,,0.0,46.9
2017-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,145632.0,0.14,0.0,,0.0,,0.0,48.0
2017-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3034.0,145540.98,0.15,0.0,,0.0,,0.0,47.97
2017-10-27,1000.0,47500.0,0.19,0.32,0.05,0.05,0.0,0.0,1000.0,0.0,47500.0,,,,,,,,,,1000.0,,0.05,,100.0,32.96,0.0,0.0,0.0,100.0,,1.0,100.0,0.3296,47.5
2017-10-30,182.0,8550.36,0.03,0.06,0.01,0.01,0.0,0.0,182.0,0.0,8550.36,,,,0.04,,818.0,,,,,,0.01,,100.0,6.0,0.0,0.0,0.0,100.0,,1.0,100.0,0.06,46.98
2017-10-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.01,,182.0,,,,,,0.0,,0.0,0.0,3192.0,147151.2,0.15,0.0,,0.0,,0.0,46.1
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3192.0,149002.56,0.15,0.0,,0.0,,0.0,46.68
2017-11-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3192.0,145874.4,0.15,0.0,,0.0,,0.0,45.7
2017-11-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3192.0,147470.4,0.15,0.0,,0.0,,0.0,46.2
2017-11-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3192.0,148108.8,0.15,0.0,,0.0,,0.0,46.4
2017-11-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3192.0,153216.0,0.15,0.0,,0.0,,0.0,48.0
2017-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3192.0,155131.2,0.15,0.0,,0.0,,0.0,48.6
2017-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3192.0,157844.4,0.15,0.0,,0.0,,0.0,49.45
2017-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3192.0,156056.88,0.16,0.0,,0.0,,0.0,48.89
2017-11-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3192.0,154014.0,0.16,0.0,,0.0,,0.0,48.25
2017-11-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3192.0,154780.08,0.15,0.0,,0.0,,0.0,48.49
2017-11-15,100.0,4830.0,0.02,0.02,0.0,0.0,0.0,0.0,100.0,0.0,4830.0,,,,,,,,,,100.0,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,48.3
2017-11-16,100.0,4776.0,0.02,0.02,0.0,0.0,0.0,0.0,100.0,0.0,4776.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,47.76
2017-11-17,100.0,4798.0,0.02,0.02,0.0,0.0,0.0,0.0,100.0,0.0,4798.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,47.98
2017-11-20,100.0,4905.0,0.02,0.02,0.0,0.0,0.0,0.0,100.0,0.0,4905.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,49.05
2017-11-21,100.0,4901.0,0.02,0.02,0.0,0.0,0.0,0.0,100.0,0.0,4901.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,49.01
2017-11-22,100.0,4935.0,0.02,0.02,0.0,0.0,0.0,0.0,100.0,0.0,4935.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,49.35
2017-11-23,100.0,4972.0,0.02,0.02,0.0,0.0,0.0,0.0,100.0,0.0,4972.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,49.72
2017-11-24,100.0,5000.0,0.02,0.02,0.0,0.0,0.0,0.0,100.0,0.0,5000.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,50.0
2017-11-27,100.0,4850.0,0.02,0.02,0.0,0.01,0.0,0.0,100.0,0.0,4850.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,48.5
2017-11-28,100.0,4850.0,0.02,0.02,0.0,0.0,0.0,0.0,100.0,0.0,4850.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,48.5
2017-11-29,100.0,4891.0,0.02,0.02,0.0,0.0,0.0,0.0,100.0,0.0,4891.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,48.91
2017-11-30,100.0,4888.0,0.02,0.02,0.0,0.0,0.0,0.0,100.0,0.0,4888.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,48.88
2017-12-01,100.0,4896.0,0.02,0.04,0.0,0.0,0.0,0.0,100.0,0.0,4896.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,48.96
2017-12-04,100.0,4950.0,0.02,0.04,0.0,0.0,0.0,0.0,100.0,0.0,4950.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,49.5
2017-12-05,100.0,4989.0,0.02,0.04,0.0,0.01,0.0,0.0,100.0,0.0,4989.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,49.89
2017-12-06,100.0,4800.0,0.02,0.04,0.0,0.01,0.0,0.0,100.0,0.0,4800.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,48.0
2017-12-07,100.0,4768.0,0.02,0.04,0.0,0.0,0.0,0.0,100.0,0.0,4768.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,47.68
2017-12-08,100.0,4767.0,0.02,0.04,0.0,0.0,0.0,0.0,100.0,0.0,4767.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,47.67
2017-12-11,100.0,4921.0,0.02,0.04,0.0,0.0,0.0,0.0,100.0,0.0,4921.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,49.21
2017-12-12,100.0,5010.0,0.02,0.04,0.0,0.0,0.0,0.0,100.0,0.0,5010.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,50.1
2017-12-13,100.0,4950.0,0.02,0.04,0.0,0.01,0.0,0.0,100.0,0.0,4950.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,49.5
2017-12-14,100.0,4948.0,0.02,0.05,0.0,0.0,0.0,0.0,100.0,0.0,4948.0,,,,,,,,,,,,0.0,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,49.48
2017-12-15,100.0,5137.0,0.02,0.05,0.0,0.01,0.0,0.0,100.0,0.0,5137.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,51.37
2017-12-18,100.0,5389.0,0.02,0.04,0.0,0.01,0.0,0.0,100.0,0.0,5389.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,53.89
2017-12-19,100.0,5352.0,0.02,0.04,0.0,0.01,0.0,0.0,100.0,0.0,5352.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,53.52
2017-12-20,100.0,5330.0,0.02,0.04,0.0,0.01,0.0,0.0,100.0,0.0,5330.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,53.3
2017-12-21,100.0,5360.0,0.02,0.05,0.0,0.01,0.0,0.0,100.0,0.0,5360.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,53.6
2017-12-22,100.0,5340.0,0.02,0.05,0.0,0.01,0.0,0.0,100.0,0.0,5340.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,53.4
2017-12-25,100.0,5340.0,0.02,0.06,0.0,0.01,0.0,0.0,100.0,0.0,5340.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,
2017-12-26,100.0,5340.0,0.02,0.06,0.0,0.01,0.0,0.0,100.0,0.0,5340.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,
2017-12-27,100.0,5237.0,0.02,0.06,0.0,0.01,0.0,0.0,100.0,0.0,5237.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,52.37
2017-12-28,100.0,5213.0,0.02,0.06,0.0,0.01,0.0,0.0,100.0,0.0,5213.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,52.13
2017-12-29,100.0,5203.0,0.02,0.05,0.0,0.01,0.0,0.0,100.0,0.0,5203.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,52.03
2018-01-01,100.0,5203.0,0.02,0.05,0.0,0.01,0.0,0.0,100.0,0.0,5203.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,
2018-01-02,100.0,5060.0,0.02,0.05,0.0,0.01,0.0,0.0,100.0,0.0,5060.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,50.6
2018-01-03,100.0,5120.0,0.02,0.06,0.0,0.01,0.0,0.0,100.0,0.0,5120.0,,,,,,,,,,,,0.01,,100.0,3.13,0.0,0.0,0.0,100.0,,1.0,100.0,0.0313,51.2
2018-01-04,100.0,5280.0,0.02,0.05,0.0,0.01,0.0,0.0,100.0,0.0,5280.0,,,,,,,,,,,,0.01,,100.0,3.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0362,52.8
2018-01-05,100.0,5300.0,0.02,0.06,0.0,0.01,0.0,0.0,100.0,0.0,5300.0,,,,,,,,,,,,0.01,,100.0,3.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0362,53.0
2018-01-08,100.0,5360.0,0.02,0.05,0.0,0.01,0.0,0.0,100.0,0.0,5360.0,,,,,,,,,,,,0.01,,100.0,3.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0362,53.6
2018-01-09,100.0,5380.0,0.02,0.05,0.0,0.01,0.0,0.0,100.0,0.0,5380.0,,,,,,,,,,,,0.01,,100.0,3.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0362,53.8
2018-01-10,100.0,5360.0,0.02,0.05,0.0,0.01,0.0,0.0,100.0,0.0,5360.0,,,,,,,,,,,,0.01,,100.0,3.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0362,53.6
2018-01-11,100.0,5500.0,0.02,0.05,0.0,0.01,0.0,0.0,100.0,0.0,5500.0,,,,,,,,,,,,0.01,,100.0,3.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0362,55.0
2018-01-12,100.0,5480.0,0.02,0.05,0.0,0.01,0.0,0.0,100.0,0.0,5480.0,,,,,,,,,,,,0.01,,100.0,3.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0362,54.8
2018-01-15,100.0,5460.0,0.02,0.05,0.0,0.01,0.0,0.0,100.0,0.0,5460.0,,,,,,,,,,,,0.01,,100.0,3.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0362,54.6
2018-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.01,,100.0,,,,,,0.0,,0.0,0.0,2760.0,150696.0,0.15,0.0,,0.0,,0.0,54.6
2018-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2760.0,149040.0,0.15,0.0,,0.0,,0.0,54.0
2018-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2760.0,149592.0,0.15,0.0,,0.0,,0.0,54.2
2018-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2760.0,147936.0,0.15,0.0,,0.0,,0.0,53.6
2018-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2760.0,147384.0,0.15,0.0,,0.0,,0.0,53.4
2018-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2760.0,146280.0,0.15,0.0,,0.0,,0.0,53.0
2018-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2760.0,144072.0,0.14,0.0,,0.0,,0.0,52.2
2018-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2760.0,144624.0,0.14,0.0,,0.0,,0.0,52.4
2018-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2760.0,144624.0,0.15,0.0,,0.0,,0.0,52.4
2018-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2760.0,142968.0,0.15,0.0,,0.0,,0.0,51.8
2018-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2760.0,140760.0,0.14,0.0,,0.0,,0.0,51.0
2018-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2760.0,141864.0,0.14,0.0,,0.0,,0.0,51.4
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2760.0,142416.0,0.14,0.0,,0.0,,0.0,51.6
2018-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2760.0,139104.0,0.14,0.0,,0.0,,0.0,50.4
2018-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2765.0,132167.0,0.14,0.0,,0.0,,0.0,47.8
2018-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2765.0,124148.5,0.13,0.0,,0.0,,0.0,44.9
2018-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2765.0,133549.5,0.13,0.0,,0.0,,0.0,48.3
2018-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2765.0,130231.5,0.13,0.0,,0.0,,0.0,47.1
2018-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2765.0,123595.5,0.13,0.0,,0.0,,0.0,44.7
2018-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2765.0,127466.5,0.12,0.0,,0.0,,0.0,46.1
2018-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2765.0,128572.5,0.13,0.0,,0.0,,0.0,46.5
2018-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2765.0,129955.0,0.13,0.0,,0.0,,0.0,47.0
2018-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2765.0,132720.0,0.13,0.0,,0.0,,0.0,48.0
2018-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2765.0,135485.0,0.13,0.0,,0.0,,0.0,49.0
2018-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2765.0,134655.5,0.14,0.0,,0.0,,0.0,48.7
2018-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,2765.0,132443.5,0.14,0.0,,0.0,,0.0,47.9
2018-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3087.0,145089.0,0.15,0.0,,0.0,,0.0,47.0
2018-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3087.0,137680.2,0.14,0.0,,0.0,,0.0,44.6
2018-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3087.0,143545.5,0.14,0.0,,0.0,,0.0,46.5
2018-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3087.0,142928.1,0.14,0.0,,0.0,,0.0,46.3
2018-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3712.0,172608.0,0.17,0.0,,0.0,,0.0,46.5
2018-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,3705.0,171912.0,0.17,0.0,,0.0,,0.0,46.4
