,VIRI FP Equity_DX_SI_QTY,VIRI FP Equity_DX_SHORT_INTEREST_VALUE,VIRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,VIRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,VIRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,VIRI FP Equity_DX_SI_MV,VIRI FP Equity_DX_DSS,VIRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,VIRI FP Equity_DX_SUPPLY_SI_QTY,VIRI FP Equity_DX_BROKER_SI_QTY,VIRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,VIRI FP Equity_DX_BROKER_SI_MV_NEW_x,VIRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,VIRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,VIRI FP Equity_DX_BROKER_SI_MV_INC_x,VIRI FP Equity_DX_SUPPLY_SI_MV_NEW,VIRI FP Equity_DX_BROKER_SI_QTY_ADD,VIRI FP Equity_DX_BROKER_SI_QTY_NEW,VIRI FP Equity_DX_SUPPLY_SI_MV_DEC,VIRI FP Equity_DX_BROKER_SI_QTY_INC,VIRI FP Equity_DX_SUPPLY_SI_QTY_DEC,VIRI FP Equity_DX_BROKER_SI_MV_NEW_y,VIRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,VIRI FP Equity_DX_BROKER_SI_MV_INC_y,VIRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,VIRI FP Equity_DX_BROKER_SI_MV_ADD,VIRI FP Equity_DX_SUPPLY_SI_QTY_ADD,VIRI FP Equity_DX_BROKER_SI_QTY_DEC,VIRI FP Equity_DX_SUPPLY_SI_MV,VIRI FP Equity_DX_BROKER_SI_MV_DEC,VIRI FP Equity_DX_SUPPLY_SI_MV_RMV,VIRI FP Equity_DX_BROKER_SI_MV_RMV,VIRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,VIRI FP Equity_DX_UTILIZATION_QUANTITY,VIRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,VIRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,VIRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,VIRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,VIRI FP Equity_DX_ACTIVE_UTILIZATION_MV,VIRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,VIRI FP Equity_DX_BROKER_SI_CON_RATIO,VIRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,VIRI FP Equity_DX_DEMAND_SUPPLY_RATIO,VIRI FP Equity_PX_LAST
2016-07-22,8204838.0,176650162.14,37.62,1.3,37.07,272.64,5.0,48573488.52,7229965.0,2256084.0,155661146.45,,,5909612.0,103.48,,,,0.83,97090.0,41248.0,,,103.48,5909612.0,,174540.0,552680.0,147.91,8.39,,,85.37,58.68,1239432.0,26684970.96,,25.47,85.31,16.46,0.3384,52.83,0.6659,21.53
2016-07-25,2242866.0,47548759.2,10.28,0.38,10.13,83.95,3.0,39964734.8,1303842.0,1885129.0,27641450.4,,,2761.0,0.0,,141888.0,,122.8,47688.0,5990010.0,,,0.0,2761.0,3.32,61126.0,560531.0,26.13,12.31,,,100.0,24.18,0.0,0.0,,0.0,100.0,26.06,0.3672,53.84,0.416,21.2
2016-07-26,2141965.0,44767068.5,9.82,0.39,9.68,83.29,2.0,39331250.2,1204905.0,1881878.0,25182514.5,,,1219.0,,,,,0.06,,100156.0,,,,1219.0,,,3251.0,25.55,0.16,,,100.0,22.39,0.0,0.0,,0.0,100.0,25.94,0.3703,54.2,0.3981,20.9
2016-07-27,2159017.0,46915439.41,9.9,0.42,9.75,82.47,2.0,41489849.55,1188376.0,1909335.0,25823410.48,,,1.0,0.7,,,,0.42,63082.0,18471.0,,,0.7,1.0,,1941.0,35625.0,24.8,0.85,,,100.0,90.41,0.0,0.0,,0.0,100.0,26.07,0.3708,54.28,1.6426,21.73
2016-07-28,2164619.0,46257908.03,9.92,0.45,9.78,84.13,2.0,42269368.49,1186726.0,1977977.0,25360334.62,,,2829.0,2.45,,,,0.19,74601.0,14432.0,,,2.45,2829.0,,9953.0,5959.0,25.67,0.13,,,100.0,89.5,0.0,0.0,,0.0,100.0,26.74,0.3653,53.42,1.6326,21.37
2016-07-29,2171377.0,46424040.26,9.96,0.49,9.81,47.11,2.0,42363743.08,1214625.0,1981466.0,25968682.5,,,30111.0,0.36,,,,0.1,22439.0,4442.0,,,0.36,30111.0,,2230.0,18950.0,25.87,1.45,,,95.07,88.08,62921.0,1345250.98,,1.33,95.1,18.66,0.2838,47.62,1.5746,21.38
2016-08-01,2103144.0,42168037.2,9.64,0.51,9.5,45.83,2.0,39572384.25,1155447.0,1973685.0,23166712.35,,,,0.05,,,,1.23,2230.0,60740.0,,,0.05,,,1562.0,10011.0,24.71,0.2,,,89.67,82.64,133132.0,2669296.6,,2.85,89.65,19.24,0.3012,49.34,1.5042,20.05
2016-08-02,2152244.0,40139350.6,9.87,0.54,9.72,44.08,2.0,37724940.25,1178999.0,2022785.0,21988331.35,,,33603.0,0.86,,500.0,,0.23,48600.0,10551.0,,,0.86,33603.0,0.01,500.0,,23.59,,,,92.53,85.56,95247.0,1776356.55,,1.9,92.54,20.47,0.2926,48.01,1.5618,18.65
2016-08-03,2148985.0,38660240.15,9.85,0.57,9.71,41.48,2.0,36389902.15,1175741.0,2022785.0,21151580.59,,,34.0,,,,,0.08,,3680.0,,,,34.0,,388.0,,22.03,,,,92.51,84.87,95247.0,1713493.53,,1.79,92.49,20.4,0.2913,47.86,1.5513,17.99
2016-08-04,2147976.0,40360469.04,9.85,0.6,9.7,40.08,2.0,37989171.04,1205092.0,2021776.0,22643678.68,,,915.0,0.0,,,,0.01,2270.0,407.0,,,0.0,915.0,,28843.0,3279.0,21.75,0.06,,,95.04,85.6,62921.0,1182285.59,,1.14,95.03,20.42,0.2894,47.63,1.5258,18.79
2016-08-05,2120323.0,40498169.3,9.72,0.61,9.58,41.21,2.0,38120028.3,1213097.0,1995813.0,23170152.7,,,9935.0,1.03,,,,0.0,10001.0,2045.0,,,1.03,9935.0,,115.0,35964.0,22.84,0.56,,,92.94,86.19,92147.0,1760007.7,,1.74,92.92,19.06,0.296,48.83,1.5065,19.1
2016-08-08,2099858.0,44097018.0,9.63,0.69,9.49,41.26,2.0,41813646.0,1156987.0,1991126.0,24296727.0,,,18.0,,,,,1.01,,56517.0,,,,18.0,,389.0,4687.0,22.13,0.08,,,91.47,82.26,107925.0,2266425.0,,2.06,91.49,19.01,0.3014,49.4,1.4929,21.0
2016-08-09,2271125.0,48102427.5,10.41,0.82,10.26,47.82,3.0,46191991.5,1136700.0,2180925.0,24075306.0,,,82.0,5.9,,,,0.32,189799.0,20369.0,,,5.9,82.0,,,,23.78,,,,89.17,80.79,138107.0,2925106.26,,2.89,89.17,16.27,0.3453,54.85,1.6142,21.18
2016-08-10,2292103.0,48523820.51,10.51,0.87,10.36,49.32,3.0,45925584.07,1168981.0,2169371.0,24747327.77,,,66854.0,0.8,,1457.0,,0.75,35500.0,35751.0,,,0.8,66854.0,0.03,1178.0,48511.0,24.68,0.84,,,92.49,82.49,94896.0,2008948.32,,2.0,92.49,19.14,0.328,52.33,1.6175,21.17
2016-08-11,2269356.0,47883411.6,10.4,0.91,10.25,48.98,3.0,45293766.4,1159856.0,2146624.0,24472961.6,,,9641.0,,,,,0.39,,18766.0,,,,9641.0,,,22747.0,24.59,0.47,,,92.74,81.85,90821.0,1916323.1,,1.93,92.73,18.44,0.3316,52.88,1.6015,21.1
2016-08-12,2269356.0,50493171.0,10.4,0.96,10.25,48.84,3.0,47762384.0,1159856.0,2146624.0,25806796.0,,,20000.0,,,,,,,,,,,20000.0,,,,24.54,,,,92.74,81.85,90821.0,2020767.25,,1.92,92.75,18.4,0.3309,52.84,1.6015,22.25
2016-08-15,2270823.0,52001846.7,10.41,1.01,10.26,51.31,3.0,49157666.7,1161324.0,2146623.0,26594319.6,,,20000.0,,,,,0.37,,18532.0,,,,20000.0,,,1.0,25.84,0.0,,,95.1,82.06,59821.0,1369900.9,,1.33,95.1,18.33,0.3268,52.48,1.6046,22.9
2016-08-16,2288230.0,52743701.5,10.49,1.1,10.34,52.97,3.0,49453728.9,1179856.0,2145498.0,27195680.8,,,17444.0,,,,,0.01,,411.0,,,,17444.0,,1499.0,1125.0,26.89,0.03,,,93.25,83.22,85363.0,1967617.15,,1.94,93.26,18.39,0.328,52.59,1.6139,23.05
2016-08-17,2304768.0,52179947.52,10.57,1.21,10.41,53.77,3.0,48873375.52,1193638.0,2158718.0,27023964.32,,,43981.0,0.54,,10500.0,,1.09,21019.0,51468.0,,,0.54,43981.0,0.24,21269.0,18299.0,27.48,0.15,,,93.01,82.49,89713.0,2031102.32,,2.06,93.02,18.4,0.3176,51.59,1.5927,22.64
2016-08-18,2246568.0,52232706.0,10.3,1.29,10.15,51.44,3.0,49206416.25,1128335.0,2116405.0,26233788.75,,,18292.0,0.12,,,,2.05,5000.0,83595.0,,,0.12,18292.0,,,47313.0,25.48,1.65,,,89.05,77.71,138798.0,3227053.5,,3.13,89.07,18.88,0.3119,50.8,1.5472,23.25
2016-08-19,2256844.0,52245938.6,10.35,1.53,10.2,52.95,3.0,49226275.75,1138611.0,2126405.0,26358844.65,,,26909.0,0.34,,,,0.51,10000.0,24724.0,,,0.34,26909.0,,8091.0,,26.46,,,,87.43,78.39,163710.0,3789886.5,,3.81,87.42,18.94,0.3121,50.79,1.5538,23.15
2016-08-22,2261620.0,52243422.0,10.37,1.73,10.22,53.04,3.0,49230281.1,1137287.0,2131181.0,26271329.7,,,,0.14,,100.0,,0.03,6000.0,1324.0,,,0.14,,0.0,,1324.0,26.33,0.14,,,87.42,78.37,163710.0,3781701.0,,3.79,87.42,19.23,0.3094,50.42,1.5585,23.1
2016-08-23,2369128.0,54963769.6,10.86,1.95,10.7,55.59,3.0,52065184.8,1224795.0,2244189.0,28415244.0,,,109008.0,2.69,,,,0.58,113008.0,25000.0,,,2.69,109008.0,,3500.0,,28.33,,,,93.06,83.26,91287.0,2117858.4,,2.11,93.06,18.29,0.313,51.23,1.6106,23.2
2016-08-24,2358239.0,54829056.75,10.81,2.35,10.65,55.7,3.0,51924225.0,1211720.0,2233300.0,28172490.0,,,,,,,,0.29,,13075.0,,,,,,,10889.0,28.17,0.01,,,92.99,81.77,91287.0,2122422.75,,2.13,92.98,18.16,0.313,51.26,1.5913,23.25
2016-08-25,2357886.0,53217487.02,10.81,3.85,10.65,55.84,3.0,50750270.04,1221116.0,2248572.0,27560588.12,,,8272.0,0.56,,,,0.45,15350.0,18703.0,,,0.56,8272.0,,19827.0,78.0,28.34,0.0,,,95.11,82.42,62746.0,1416177.22,,1.45,95.12,18.62,0.3128,51.08,1.5915,22.57
2016-08-26,2365449.0,52702203.72,10.85,4.28,10.69,54.5,3.0,50266687.8,1221116.0,2256135.0,27206464.48,,,,0.0,,,,,7563.0,,,,0.0,,,,,27.67,,,,95.11,78.85,62746.0,1397980.88,,1.43,95.1,18.59,0.3123,51.03,1.5273,22.28
2016-08-29,2351326.0,50553509.0,10.78,5.12,10.62,53.29,3.0,48506902.5,1196428.0,2256135.0,25723202.0,,,,,,,,0.58,,24688.0,,,,,,,,26.71,,,,95.02,76.61,62746.0,1349039.0,,1.41,94.99,18.46,0.3182,51.66,1.5055,21.5
2016-08-30,2420828.0,52410926.2,11.1,6.95,10.94,53.12,3.0,50377103.55,1247179.0,2326887.0,27001425.35,,,52000.0,0.81,,,,0.03,81000.0,1250.0,,,0.81,52000.0,,1.0,10248.0,26.87,0.21,,,95.21,79.19,62746.0,1358450.9,,1.35,95.21,17.64,0.3315,53.31,1.537,21.65
2016-08-31,2419578.0,52674213.06,11.09,8.63,10.93,53.15,3.0,50629117.49,1248379.0,2325637.0,27177210.83,,,,,,,,,,,,,,,,1200.0,1250.0,27.01,0.02,,,95.21,79.24,62746.0,1365980.42,,1.36,95.21,17.44,0.3324,53.44,1.5358,21.77
2016-09-01,2444093.0,53770046.0,11.21,8.87,11.04,53.9,3.0,51190414.0,1271694.0,2326837.0,27977268.0,,,23315.0,0.03,,,,,1200.0,,,,0.03,23315.0,,,,27.63,,,,95.3,80.15,62746.0,1380412.0,,1.36,95.31,17.27,0.3257,52.88,1.5405,22.0
2016-09-02,2440500.0,53837430.0,11.19,8.86,11.03,54.56,3.0,51261086.72,1256662.0,2323712.0,27721963.72,,,22.0,,,,,0.23,,15054.0,,,,22.0,,,3125.0,27.7,0.0,,,92.78,78.84,97852.0,2158615.12,,2.16,92.76,17.13,0.3262,52.96,1.5311,22.06
2016-09-05,2449215.0,55450227.6,11.23,8.86,11.07,54.91,3.0,52806147.28,1266462.0,2332427.0,28672699.68,,,10207.0,0.27,,,,0.01,9800.0,407.0,,,0.27,10207.0,,,1085.0,27.97,0.01,,,92.83,79.4,97852.0,2215369.28,,2.16,92.83,17.01,0.3275,53.13,1.5355,22.64
2016-09-06,2411336.0,53579885.92,11.06,8.67,10.89,55.03,3.0,51502915.86,1243147.0,2317863.0,27622726.34,,,2057.0,,,,,0.35,,25372.0,,,,2057.0,,,14564.0,28.01,0.3,,,90.66,77.71,128004.0,2844248.88,,2.88,90.69,16.75,0.3371,54.08,1.5073,22.22
2016-09-07,2410748.0,54748087.08,11.05,8.67,10.89,54.41,3.0,52625315.25,1242463.0,2317275.0,28216334.73,,,700.0,,,,,0.07,,1384.0,,,,700.0,,,588.0,27.62,0.37,,,95.06,80.59,64558.0,1466112.18,,1.43,95.06,16.67,0.3358,53.99,1.5637,22.71
2016-09-08,2372801.0,56472663.8,10.88,8.47,10.72,54.57,3.0,54248006.4,1204612.0,2279328.0,28669765.6,,,,,,,,0.82,,37851.0,,,,,,,37947.0,27.36,0.81,,,90.02,78.16,133589.0,3179418.2,,3.03,90.03,16.98,0.347,54.97,1.5396,23.8
2016-09-09,2341720.0,55686101.6,10.74,8.16,10.58,56.53,3.0,53904004.62,1178531.0,2266779.0,28025467.18,,,,,,,,0.52,,26081.0,,,,,,,12549.0,28.09,0.0,,,89.48,76.43,138516.0,3293910.48,,3.31,89.47,17.06,0.3471,54.91,1.5186,23.78
2016-09-12,2408987.0,55286251.65,11.05,8.17,10.88,57.9,3.0,51764046.3,1252982.0,2255514.0,28755936.9,,,85337.0,,,,,0.27,,11265.0,,,,85337.0,,379.0,11265.0,29.76,0.37,,,89.95,81.04,139921.0,3211186.95,,3.32,89.96,16.75,0.3296,53.36,1.558,22.95
2016-09-13,2442041.0,53871424.46,11.2,8.22,11.03,56.7,3.0,50069184.92,1271868.0,2269682.0,28057408.08,,,18886.0,0.33,,,,,15625.0,,,,0.33,18886.0,,,1457.0,29.18,0.03,,,92.12,82.06,108770.0,2399466.2,,2.5,92.12,16.51,0.321,52.64,1.5756,22.06
2016-09-14,2483600.0,53918956.0,11.39,8.42,11.22,55.4,3.0,50177042.11,1271868.0,2311241.0,27612254.28,,,,1.07,,,,,50000.0,,,,1.07,,,,8441.0,28.02,0.24,,,92.12,82.0,108770.0,2361396.7,,2.4,92.12,16.22,0.3108,51.74,1.6011,21.71
2016-09-15,2593600.0,56047696.0,11.89,8.87,11.72,57.12,3.0,52323018.01,1361868.0,2421241.0,29429967.48,,,90000.0,2.09,,,,,110000.0,,,,2.09,90000.0,,,,29.57,,,,96.71,87.38,46395.0,1002595.95,,1.01,96.71,15.47,0.3295,53.88,1.664,21.61
2016-09-16,2562997.0,55488885.05,11.75,8.72,11.58,56.37,3.0,51735662.7,1361265.0,2389638.0,29471387.25,,,30316.0,,,,,0.67,,30919.0,,,,30316.0,,,31603.0,29.54,0.76,,,96.55,87.36,48589.0,1051951.85,,1.05,96.57,15.64,0.3234,53.22,1.6448,21.65
2016-09-19,2621148.0,57141026.4,12.02,8.87,11.84,57.58,3.0,53449567.0,1402107.0,2451815.0,30565932.6,,,45600.0,1.34,,,,0.11,62177.0,4758.0,,,1.34,45600.0,,,,30.39,,,,97.34,89.76,38281.0,834525.8,,0.83,97.34,15.29,0.3319,54.16,1.6779,21.8
2016-09-20,2647148.0,56384252.4,12.14,9.24,11.96,58.56,3.0,52777459.5,1387012.0,2477815.0,29543355.6,,,732.0,0.85,,,,0.44,26000.0,20187.0,,,0.85,732.0,,4360.0,,30.27,,,,97.31,88.69,38281.0,815385.3,,0.83,97.32,15.15,0.3353,54.54,1.6926,21.3
2016-09-21,2689428.0,57984067.68,12.33,9.46,12.15,58.18,3.0,54333269.76,1462192.0,2520096.0,31524859.52,,,75181.0,0.9,,,,0.0,42281.0,1.0,,,0.9,75181.0,,,,31.12,,,,100.0,91.48,0.0,0.0,,0.0,100.0,14.9,0.3244,53.52,1.6825,21.56
2016-09-22,2684349.0,59699921.76,12.31,9.5,12.13,58.79,3.0,55933978.08,1484670.0,2515017.0,33019060.8,,,611.0,1.27,,,,0.01,41900.0,702.0,,,1.27,611.0,,22569.0,46979.0,31.95,0.99,,,100.0,91.75,0.0,0.0,,0.0,100.0,14.91,0.3394,54.98,1.6589,22.24
2016-09-23,2657456.0,60510273.12,12.18,9.33,12.01,60.06,3.0,56643198.48,1445442.0,2487624.0,32912714.34,,,4702.0,0.7,,,,0.87,27812.0,43930.0,,,0.7,4702.0,,,55205.0,32.17,1.23,,,97.42,89.03,38281.0,871658.37,,0.85,97.42,15.07,0.3484,55.73,1.6369,22.77
2016-09-26,2612348.0,57785137.76,11.98,9.29,11.8,60.22,3.0,54233771.76,1423146.0,2451798.0,31479989.52,,,12000.0,,,,,0.17,,22296.0,,,,12000.0,,,35826.0,32.2,0.07,,,97.38,88.01,38281.0,846775.72,,0.87,97.36,15.36,0.3558,56.31,1.6154,22.12
2016-09-27,2626601.0,55578877.16,12.04,9.42,11.87,59.04,3.0,52102225.68,1441104.0,2462298.0,30493760.64,,,15866.0,0.15,,,,0.0,10500.0,113.0,,,0.15,15866.0,,2205.0,,31.93,,,,97.41,89.74,38281.0,810025.96,,0.85,97.42,15.26,0.3524,56.0,1.6356,21.16
2016-09-28,2611136.0,53789401.6,11.97,9.5,11.8,56.11,3.0,51177259.8,1406048.0,2484333.0,28964588.8,,,25556.0,0.15,,10035.0,,1.44,12000.0,60612.0,,,0.15,25556.0,0.21,,,29.72,,,,97.32,86.63,38781.0,798888.6,,0.82,97.31,15.39,0.3561,56.25,1.6087,20.6
2016-09-29,2614057.0,59992608.15,11.99,9.36,11.81,54.97,3.0,57082479.3,1404922.0,2487254.0,32242959.9,,,22.0,0.15,,,,0.08,7921.0,3375.0,,,0.15,22.0,,2227.0,5000.0,28.96,0.11,,,97.31,86.59,38781.0,890023.95,,0.8,97.32,15.32,0.3522,55.9,1.6111,22.95
2016-09-30,2665124.0,61324503.24,12.22,9.08,12.04,61.94,3.0,58814802.54,1446997.0,2556054.0,33295400.97,,,67208.0,4.96,,,,0.3,68800.0,25133.0,,,4.96,67208.0,,,,33.19,,,,97.39,89.29,38781.0,892350.81,,0.89,97.39,14.98,0.3638,57.08,1.6446,23.01
2016-10-03,2697629.0,65795171.31,12.37,9.14,12.19,63.24,3.0,62699616.9,1472246.0,2570710.0,35908079.94,0.31,,24870.0,,,2000.0,12656.0,0.01,,321.0,0.31,,,24870.0,0.05,700.0,,33.94,,,,97.43,90.03,38781.0,945868.59,,0.89,97.44,14.82,0.3592,56.73,1.6497,24.39
2016-10-04,2694125.0,66006062.5,12.35,8.98,12.17,66.66,3.0,63640171.0,1446400.0,2597558.0,35436800.0,,,3349.0,1.15,,,,0.13,26848.0,33847.0,,,1.15,3349.0,,4652.0,,35.3,,,0.31,97.39,88.05,38781.0,950134.5,,0.95,97.39,14.76,0.3577,56.52,1.6401,24.5
2016-10-05,2642580.0,66223054.8,12.12,8.75,11.94,65.58,3.0,63605212.02,1385555.0,2538117.0,34722008.3,,,19177.0,0.31,,,,1.92,11123.0,80401.0,,,0.31,19177.0,,379.0,70564.0,33.9,1.7,,,91.5,84.04,128757.0,3226650.42,,3.15,91.49,15.44,0.346,55.2,1.6028,25.06
2016-10-06,2622213.0,66079767.6,12.02,8.65,11.85,66.66,3.0,63459900.0,1388000.0,2518250.0,34977600.0,,,8206.0,0.21,,,,0.13,8206.0,5761.0,,,0.21,8206.0,,,28073.0,34.87,0.0,,,94.57,83.92,79668.0,2007633.6,,2.0,94.58,15.55,0.3497,55.49,1.5854,25.2
2016-10-07,2611429.0,64972353.52,11.97,8.53,11.8,66.49,3.0,62748280.56,1357804.0,2522037.0,33782163.52,,,,0.53,,,,0.77,21000.0,30196.0,,,0.53,,,,17213.0,34.14,0.45,,,93.96,82.06,87326.0,2172670.88,,2.2,93.95,15.71,0.353,55.76,1.5783,24.88
2016-10-10,2581239.0,67783336.14,11.83,8.15,11.66,66.05,3.0,65247171.6,1348614.0,2484660.0,35414603.64,,,4192.0,,,,,0.4,,15734.0,,,,4192.0,,2352.0,37377.0,33.66,0.52,,,93.92,81.41,87326.0,2293180.76,,2.18,93.93,15.69,0.3551,55.93,1.5582,26.26
2016-10-11,2580950.0,66769176.5,11.83,8.0,11.66,68.77,3.0,64729430.48,1321910.0,2502104.0,34197811.7,,,370.0,2.6,,,,0.1,27739.0,27074.0,,,2.6,370.0,,,10295.0,34.87,0.25,,,92.99,79.79,99618.0,2577117.66,,2.62,93.0,15.09,0.358,56.36,1.5578,25.87
2016-10-12,2557891.0,65865693.25,11.73,7.82,11.56,67.12,3.0,63468110.75,1385351.0,2464781.0,35672788.25,,,68577.0,0.61,,,,0.15,27000.0,5515.0,,,0.61,68577.0,,379.0,64323.0,35.92,2.28,,,97.67,83.49,33045.0,850908.75,,0.86,97.66,15.33,0.3434,54.74,1.5415,25.75
2016-10-13,2559702.0,64453296.36,11.74,7.62,11.57,66.78,3.0,62763466.56,1370723.0,2492592.0,34514805.14,,,27156.0,1.33,,,,1.28,51000.0,48060.0,,,1.33,27156.0,,6276.0,23189.0,35.21,0.9,,,100.0,82.54,0.0,0.0,,0.0,100.0,15.16,0.3295,53.09,1.5413,25.18
2016-10-14,2562994.0,66663473.94,11.75,7.7,11.58,65.85,3.0,63822167.55,1387496.0,2453755.0,36088770.96,,,42129.0,,,3900.0,,0.67,,25356.0,,,,42129.0,0.1,,42737.0,35.08,1.91,,,94.55,82.73,79914.0,2078563.14,,2.09,94.38,15.09,0.3124,51.44,1.5283,26.01
2016-10-17,2550875.0,66730890.0,11.7,7.68,11.53,67.35,3.0,63195444.48,1430588.0,2415728.0,37424182.08,,,53717.0,,,,,0.27,,11408.0,,,,53717.0,,783.0,38027.0,37.07,0.77,,,96.91,85.34,45547.0,1191509.52,,1.22,96.82,15.36,0.3194,52.27,1.5217,26.16
2016-10-18,2579664.0,66529534.56,11.83,7.72,11.66,68.52,3.0,62824568.95,1420597.0,2436005.0,36637196.63,,,4911.0,0.49,,,,0.67,24000.0,25715.0,,,0.49,4911.0,,10813.0,3723.0,37.17,0.11,,,93.96,84.29,91351.0,2355942.29,,2.35,94.06,15.03,0.3207,52.53,1.5306,25.79
2016-10-19,2586664.0,68753529.12,11.86,7.67,11.69,67.86,3.0,64935072.9,1427597.0,2443005.0,37945528.26,,,7000.0,0.0,,,,,7000.0,,,,0.0,7000.0,,,,36.84,,,,93.99,84.27,91351.0,2428109.58,,2.44,93.8,14.96,0.3208,52.57,1.5269,26.58
2016-10-20,2557321.0,69149959.84,11.73,7.57,11.55,69.18,3.0,66004775.2,1400254.0,2441005.0,37862868.16,,,,,,,,0.7,,27343.0,,,,,,,2000.0,37.3,0.05,,,93.88,82.86,91351.0,2470131.04,,2.47,93.79,14.98,0.3217,52.65,1.5133,27.04
2016-10-21,2688221.0,72420673.74,12.33,7.96,12.15,73.96,3.0,69246710.7,1496994.0,2570405.0,40329018.36,,,99008.0,4.19,,,,0.15,133400.0,5683.0,,,4.19,99008.0,,3415.0,4000.0,40.55,0.11,,,98.05,89.17,29804.0,802919.76,,0.81,98.05,14.25,0.3298,53.77,1.6013,26.94
2016-10-24,2659929.0,71206299.33,12.2,7.9,12.02,72.76,3.0,68598258.85,1492345.0,2562505.0,39950075.65,,,3803.0,,,,,0.73,,24212.0,,,,3803.0,,15760.0,7900.0,40.18,0.26,,,98.04,88.49,29804.0,797853.08,,0.8,98.04,14.39,0.335,54.21,1.5773,26.77
2016-10-25,2682507.0,70630409.31,12.3,7.85,12.12,72.88,3.0,67659595.41,1489617.0,2569677.0,39221615.61,,,12760.0,,,7172.0,,1.11,,41566.0,,,,12760.0,0.2,26078.0,,39.85,,,,98.04,89.26,29804.0,784739.32,,0.8,98.04,14.35,0.3335,54.09,1.6075,26.33
2016-10-26,2696325.0,69025920.0,12.36,7.7,12.18,72.07,3.0,66815052.8,1513998.0,2609963.0,38758348.8,,,33322.0,1.31,,,,1.04,53297.0,28744.0,,,1.31,33322.0,,19803.0,13011.0,39.78,1.01,,,100.0,90.64,0.0,0.0,,0.0,100.0,14.27,0.3276,53.25,1.6142,25.6
2016-10-27,2692229.0,67871093.09,12.34,7.66,12.16,70.15,3.0,65693907.07,1518773.0,2605867.0,38288267.33,,,10435.0,0.72,,,,0.71,38872.0,11063.0,,,0.72,10435.0,,5403.0,42968.0,38.95,2.09,,,100.0,91.45,0.0,0.0,,0.0,100.0,14.26,0.3156,51.81,1.621,25.21
2016-10-28,2686268.0,67667090.92,12.32,7.62,12.14,68.65,3.0,65239732.14,1530587.0,2589906.0,38555486.53,,,13109.0,0.06,,,,0.54,6900.0,17895.0,,,0.06,13109.0,,16600.0,22861.0,38.46,1.32,,,100.0,91.96,0.0,0.0,,0.0,100.0,14.6,0.3157,51.75,1.6139,25.19
2016-10-31,2751246.0,66277516.14,12.61,7.83,12.43,70.3,3.0,63956155.56,1546387.0,2654884.0,37252462.83,,,16312.0,1.69,,,,0.01,65478.0,513.0,,,1.69,16312.0,,1.0,500.0,38.87,0.0,,,100.0,92.91,0.0,0.0,,0.0,100.0,15.27,0.3064,50.56,1.6529,24.09
2016-11-01,2784623.0,65744949.03,12.77,7.9,12.58,68.07,3.0,63469842.21,1553681.0,2688261.0,36682408.41,,,18000.0,0.0,,,,0.56,33377.0,623.0,,,0.0,18000.0,,,,37.29,,0.25,,100.0,93.34,0.0,0.0,10083.0,0.0,100.0,15.08,0.3013,50.01,1.6728,23.61
2016-11-02,2869331.0,64359094.33,13.16,8.12,12.96,68.82,3.0,62197694.67,1564589.0,2772969.0,35093731.27,,,10927.0,1.85,,,,0.0,84708.0,19.0,,,1.85,10927.0,,,,36.84,,,,100.0,94.56,0.0,0.0,,0.0,100.0,15.33,0.2904,48.59,1.7342,22.43
2016-11-03,2879734.0,66118692.64,13.2,8.06,13.01,66.08,3.0,63906221.12,1576643.0,2783372.0,36199723.28,,,14138.0,0.0,,,,0.06,10650.0,2084.0,,,0.0,14138.0,,,247.0,35.38,1.55,,,100.0,95.0,0.0,0.0,,0.0,100.0,15.47,0.2872,48.2,1.7352,22.96
2016-11-04,2911911.0,66711881.01,13.35,8.17,13.16,67.99,3.0,64504227.59,1581991.0,2815549.0,36243413.81,,,5065.0,0.97,,,,0.04,32177.0,1932.0,,,0.97,5065.0,,2215.0,,36.25,,,,100.0,94.28,0.0,0.0,,0.0,100.0,15.96,0.2844,47.83,1.7353,22.91
2016-11-07,2913787.0,67454169.05,13.36,8.22,13.16,68.36,3.0,65227000.15,1584800.0,2817581.0,36688120.0,,,2653.0,0.09,,,,0.04,3600.0,1744.0,,,0.09,2653.0,,1900.0,1568.0,36.44,0.02,,,100.0,94.34,0.0,0.0,,0.0,100.0,16.01,0.2837,47.73,1.7344,23.15
