,FSDV FP Equity_PX_LAST
2024-02-14,14.0
2024-02-15,14.0
2024-02-16,14.0
2024-02-19,14.0
2024-02-20,14.0
2024-02-21,14.0
2024-02-22,14.0
2024-02-23,14.0
2024-02-26,14.0
2024-02-27,14.0
2024-02-28,14.0
2024-02-29,14.0
2024-03-01,16.5
2024-03-04,18.0
2024-03-05,18.0
2024-03-06,18.0
2024-03-07,18.0
2024-03-08,18.0
2024-03-11,18.0
2024-03-12,18.0
2024-03-13,18.0
2024-03-14,18.0
2024-03-15,18.0
2024-03-18,18.0
2024-03-19,19.9
2024-03-20,19.9
2024-03-21,19.9
2024-03-22,19.9
2024-03-25,19.9
2024-03-26,19.9
2024-03-27,18.1
2024-03-28,21.4
2024-04-02,21.4
2024-04-03,21.4
2024-04-04,21.4
2024-04-05,21.4
2024-04-08,21.4
2024-04-09,21.4
2024-04-10,21.4
2024-04-11,21.4
2024-04-12,21.4
2024-04-15,21.4
2024-04-16,21.4
2024-04-17,21.4
2024-04-18,21.4
2024-04-19,21.4
2024-04-22,21.4
2024-04-23,21.4
2024-04-24,21.4
2024-04-25,21.4
2024-04-26,21.4
2024-04-29,21.4
2024-04-30,21.4
2024-05-02,21.4
2024-05-03,21.4
2024-05-06,21.4
2024-05-07,21.4
2024-05-08,21.4
2024-05-09,21.4
2024-05-10,21.4
2024-05-13,21.4
2024-05-14,21.4
2024-05-15,21.4
2024-05-16,21.4
2024-05-17,21.4
2024-05-20,21.4
2024-05-21,21.4
2024-05-22,21.4
2024-05-23,21.4
2024-05-24,21.4
2024-05-27,21.4
2024-05-28,21.4
2024-05-29,21.4
2024-05-30,21.4
2024-05-31,21.4
2024-06-03,21.4
2024-06-04,21.4
2024-06-05,21.0
2024-06-06,21.0
2024-06-07,21.0
2024-06-10,21.0
2024-06-11,21.0
2024-06-12,21.0
2024-06-13,21.0
2024-06-14,21.0
2024-06-17,21.0
2024-06-18,21.0
2024-06-19,21.0
2024-06-20,21.0
2024-06-21,21.0
2024-06-24,21.0
2024-06-25,21.0
2024-06-26,21.0
2024-06-27,21.0
2024-06-28,21.0
2024-07-01,21.0
2024-07-02,21.0
2024-07-03,21.0
2024-07-04,21.0
2024-07-05,21.0
2024-07-08,16.3
2024-07-09,16.2
2024-07-10,16.2
2024-07-11,16.2
2024-07-12,16.2
2024-07-15,16.2
2024-07-16,16.2
2024-07-17,16.2
2024-07-18,16.2
2024-07-19,16.2
2024-07-22,16.2
2024-07-23,16.2
2024-07-24,16.2
2024-07-25,16.2
2024-07-26,16.2
2024-07-29,16.2
2024-07-30,16.2
2024-07-31,16.2
2024-08-01,16.2
2024-08-02,16.2
2024-08-05,16.2
2024-08-06,16.2
2024-08-07,16.2
2024-08-08,16.2
2024-08-09,16.2
2024-08-12,16.2
2024-08-13,16.2
2024-08-14,16.2
2024-08-15,16.2
2024-08-16,16.2
2024-08-19,16.2
2024-08-20,16.2
2024-08-21,16.2
2024-08-22,16.2
2024-08-23,16.2
2024-08-26,16.2
2024-08-27,16.2
2024-08-28,16.2
2024-08-29,16.2
2024-08-30,16.2
2024-09-02,16.2
2024-09-03,16.2
2024-09-04,16.2
2024-09-05,16.2
2024-09-06,16.2
2024-09-09,16.2
2024-09-10,16.2
2024-09-11,16.2
2024-09-12,16.2
2024-09-13,16.2
2024-09-16,16.2
2024-09-17,16.2
2024-09-18,16.2
2024-09-19,16.2
2024-09-20,16.2
2024-09-23,16.2
2024-09-24,16.2
2024-09-25,16.2
2024-09-26,16.2
2024-09-27,16.2
2024-09-30,16.2
2024-10-01,16.2
2024-10-02,16.2
2024-10-03,16.2
2024-10-04,16.2
2024-10-07,16.2
2024-10-08,16.2
2024-10-09,16.2
2024-10-10,16.2
2024-10-11,16.2
2024-10-14,16.2
2024-10-15,16.2
2024-10-16,16.2
2024-10-17,16.2
2024-10-18,16.2
2024-10-21,16.2
2024-10-22,16.2
2024-10-23,16.2
2024-10-24,16.2
2024-10-25,16.2
2024-10-28,16.2
2024-10-29,16.2
2024-10-30,16.2
2024-10-31,16.2
2024-11-01,16.2
2024-11-04,16.2
2024-11-05,16.2
2024-11-06,16.2
2024-11-07,17.6
2024-11-08,17.6
2024-11-11,17.6
2024-11-12,17.6
2024-11-13,17.6
2024-11-14,17.6
2024-11-15,17.6
2024-11-18,17.6
2024-11-19,17.6
2024-11-20,17.6
2024-11-21,17.6
2024-11-22,17.6
2024-11-25,17.6
2024-11-26,17.6
2024-11-27,17.6
2024-11-28,17.6
2024-11-29,17.6
2024-12-02,17.6
2024-12-03,17.6
2024-12-04,17.6
2024-12-05,17.6
2024-12-06,17.6
2024-12-09,17.6
2024-12-10,17.6
2024-12-11,17.6
2024-12-12,17.6
2024-12-13,17.6
2024-12-16,17.6
2024-12-17,17.6
2024-12-18,17.6
2024-12-19,17.6
2024-12-20,17.6
2024-12-23,17.6
2024-12-24,17.6
2024-12-27,17.6
2024-12-30,17.6
2024-12-31,17.6
2025-01-02,17.6
2025-01-03,17.6
2025-01-06,17.6
2025-01-07,17.6
2025-01-08,17.6
2025-01-09,17.6
2025-01-10,17.6
2025-01-13,17.6
2025-01-14,17.6
2025-01-15,17.6
2025-01-16,17.6
2025-01-17,17.6
2025-01-20,17.6
2025-01-21,17.6
2025-01-22,17.6
2025-01-23,17.6
2025-01-24,17.6
2025-01-27,17.6
2025-01-28,17.6
2025-01-29,17.6
2025-01-30,17.6
2025-01-31,17.6
2025-02-03,17.4
2025-02-04,17.4
2025-02-05,17.4
2025-02-06,17.4
2025-02-07,17.4
2025-02-10,17.4
2025-02-11,17.4
2025-02-12,17.4
2025-02-13,17.4
2025-02-14,17.4
2025-02-17,17.4
2025-02-18,17.4
2025-02-19,17.4
2025-02-20,17.1
2025-02-21,17.1
2025-02-24,17.1
2025-02-25,17.1
2025-02-26,17.1
2025-02-27,17.1
2025-02-28,17.1
2025-03-03,17.1
2025-03-04,17.1
2025-03-05,17.1
2025-03-06,17.1
2025-03-07,17.1
2025-03-10,17.1
2025-03-11,17.1
2025-03-12,17.1
2025-03-13,17.1
2025-03-14,17.1
2025-03-17,17.1
2025-03-18,17.1
2025-03-19,17.1
2025-03-20,17.1
2025-03-21,17.1
2025-03-24,17.1
2025-03-25,17.1
2025-03-26,17.1
2025-03-27,17.1
2025-03-28,17.1
2025-03-31,14.2
2025-04-01,14.2
2025-04-02,14.2
2025-04-03,14.2
2025-04-04,14.2
2025-04-07,14.2
2025-04-08,14.2
2025-04-09,14.2
2025-04-10,14.2
2025-04-11,14.2
2025-04-14,14.2
2025-04-15,14.2
2025-04-16,14.2
2025-04-17,14.2
2025-04-22,14.2
2025-04-23,17.0
2025-04-24,15.8
2025-04-25,15.8
2025-04-28,15.8
2025-04-29,17.2
2025-04-30,17.2
2025-05-02,17.2
2025-05-05,17.2
2025-05-06,17.2
2025-05-07,17.2
2025-05-08,17.2
2025-05-09,17.2
2025-05-12,17.2
2025-05-13,17.2
2025-05-14,18.9
2025-05-15,18.9
2025-05-16,18.9
2025-05-19,18.9
2025-05-20,18.9
2025-05-21,18.9
2025-05-22,15.5
2025-05-23,16.0
2025-05-26,19.5
2025-05-27,19.5
2025-05-28,17.8
2025-05-29,17.8
2025-05-30,17.8
2025-06-02,17.8
2025-06-03,16.4
2025-06-04,16.4
2025-06-05,16.4
2025-06-06,16.4
2025-06-09,16.4
2025-06-10,16.4
2025-06-11,16.4
2025-06-12,16.4
2025-06-13,16.4
2025-06-16,17.8
2025-06-17,17.8
2025-06-18,17.8
2025-06-19,17.8
2025-06-20,17.8
2025-06-23,17.8
2025-06-24,17.8
2025-06-25,13.9
2025-06-26,16.9
2025-06-27,16.9
2025-06-30,16.9
2025-07-01,16.9
2025-07-02,16.4
2025-07-03,16.4
2025-07-04,16.8
2025-07-07,16.6
2025-07-08,16.6
2025-07-09,16.6
2025-07-10,16.4
2025-07-11,16.4
2025-07-14,16.1
2025-07-15,16.1
2025-07-16,16.1
2025-07-17,16.1
2025-07-18,16.1
2025-07-21,16.1
2025-07-22,16.1
2025-07-23,16.1
2025-07-24,16.1
2025-07-25,16.1
2025-07-28,16.1
2025-07-29,16.1
2025-07-30,16.1
2025-07-31,16.1
2025-08-01,16.1
2025-08-04,16.1
2025-08-05,16.1
2025-08-06,16.1
2025-08-07,16.1
2025-08-08,16.1
2025-08-11,16.1
2025-08-12,16.1
2025-08-13,16.1
2025-08-14,16.1
2025-08-15,16.1
2025-08-18,16.1
2025-08-19,16.1
2025-08-20,16.1
2025-08-21,16.0
2025-08-22,16.0
2025-08-25,16.0
2025-08-26,16.0
2025-08-27,16.0
2025-08-28,15.5
2025-08-29,15.0
