,BUI FP Equity_DX_SI_QTY,BUI FP Equity_DX_SHORT_INTEREST_VALUE,BUI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,BUI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,BUI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,BUI FP Equity_DX_SI_MV,BUI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,BUI FP Equity_DX_SUPPLY_SI_QTY,BUI FP Equity_DX_BROKER_SI_QTY,BUI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,BUI FP Equity_DX_BROKER_SI_QTY_ADD,BUI FP Equity_DX_BROKER_SI_MV_ADD,BUI FP Equity_DX_BROKER_SI_QTY_DEC,BUI FP Equity_DX_SUPPLY_SI_MV,BUI FP Equity_DX_BROKER_SI_MV_DEC,BUI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,BUI FP Equity_DX_UTILIZATION_QUANTITY,BUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,BUI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,BUI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,BUI FP Equity_DX_ACTIVE_UTILIZATION_MV,BUI FP Equity_DX_BROKER_SI_CON_RATIO,BUI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,BUI FP Equity_DX_DEMAND_SUPPLY_RATIO,BUI FP Equity_PX_LAST
2010-12-22,,,,,,,,,,,,,,,,,,,,,,,,,15.97
2010-12-23,,,,,,,,,,,,,,,,,,,,,,,,,15.95
2010-12-24,,,,,,,,,,,,,,,,,,,,,,,,,15.95
2010-12-27,,,,,,,,,,,,,,,,,,,,,,,,,16.18
2010-12-28,,,,,,,,,,,,,,,,,,,,,,,,,16.49
2010-12-29,,,,,,,,,,,,,,,,,,,,,,,,,16.97
2010-12-30,,,,,,,,,,,,,,,,,,,,,,,,,16.97
2010-12-31,,,,,,,,,,,,,,,,,,,,,,,,,16.56
2011-01-03,,,,,,,,,,,,,,,,,,,,,,,,,16.95
2011-01-04,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2011-01-05,,,,,,,,,,,,,,,,,,,,,,,,,17.46
2011-01-06,,,,,,,,,,,,,,,,,,,,,,,,,18.88
2011-01-07,,,,,,,,,,,,,,,,,,,,,,,,,18.49
2011-01-10,,,,,,,,,,,,,,,,,,,,,,,,,18.9
2011-01-11,,,,,,,,,,,,,,,,,,,,,,,,,18.86
2011-01-12,,,,,,,,,,,,,,,,,,,,,,,,,18.98
2011-01-13,,,,,,,,,,,,,,,,,,,,,,,,,18.86
2011-01-14,,,,,,,,,,,,,,,,,,,,,,,,,18.55
2011-01-17,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2011-01-18,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2011-01-19,,,,,,,,,,,,,,,,,,,,,,,,,17.89
2011-01-20,,,,,,,,,,,,,,,,,,,,,,,,,17.92
2011-01-21,,,,,,,,,,,,,,,,,,,,,,,,,18.84
2011-01-24,,,,,,,,,,,,,,,,,,,,,,,,,18.81
2011-01-25,,,,,,,,,,,,,,,,,,,,,,,,,18.82
2011-01-26,,,,,,,,,,,,,,,,,,,,,,,,,18.85
2011-01-27,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2011-01-28,,,,,,,,,,,,,,,,,,,,,,,,,19.7
2011-01-31,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2011-02-01,,,,,,,,,,,,,,,,,,,,,,,,,19.4
2011-02-02,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2011-02-03,,,,,,,,,,,,,,,,,,,,,,,,,19.65
2011-02-04,,,,,,,,,,,,,,,,,,,,,,,,,19.65
2011-02-07,,,,,,,,,,,,,,,,,,,,,,,,,19.6
2011-02-08,,,,,,,,,,,,,,,,,,,,,,,,,19.46
2011-02-09,,,,,,,,,,,,,,,,,,,,,,,,,19.46
2011-02-10,,,,,,,,,,,,,,,,,,,,,,,,,19.56
2011-02-11,,,,,,,,,,,,,,,,,,,,,,,,,19.73
2011-02-14,,,,,,,,,,,,,,,,,,,,,,,,,18.83
2011-02-15,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2011-02-16,,,,,,,,,,,,,,,,,,,,,,,,,18.5
2011-02-17,,,,,,,,,,,,,,,,,,,,,,,,,18.95
2011-02-18,,,,,,,,,,,,,,,,,,,,,,,,,18.95
2011-02-21,,,,,,,,,,,,,,,,,,,,,,,,,18.99
2011-02-22,,,,,,,,,,,,,,,,,,,,,,,,,18.69
2011-02-23,,,,,,,,,,,,,,,,,,,,,,,,,18.69
2011-02-24,,,,,,,,,,,,,,,,,,,,,,,,,18.69
2011-02-25,,,,,,,,,,,,,,,,,,,,,,,,,18.69
2011-02-28,,,,,,,,,,,,,,,,,,,,,,,,,18.72
2011-03-01,,,,,,,,,,,,,,,,,,,,,,,,,17.6
2011-03-02,,,,,,,,,,,,,,,,,,,,,,,,,18.4
2011-03-03,,,,,,,,,,,,,,,,,,,,,,,,,17.99
2011-03-04,,,,,,,,,,,,,,,,,,,,,,,,,18.03
2011-03-07,,,,,,,,,,,,,,,,,,,,,,,,,18.05
2011-03-08,,,,,,,,,,,,,,,,,,,,,,,,,18.34
2011-03-09,,,,,,,,,,,,,,,,,,,,,,,,,18.36
2011-03-10,,,,,,,,,,,,,,,,,,,,,,,,,17.5
2011-03-11,,,,,,,,,,,,,,,,,,,,,,,,,17.74
2011-03-14,,,,,,,,,,,,,,,,,,,,,,,,,17.65
2011-03-15,,,,,,,,,,,,,,,,,,,,,,,,,17.51
2011-03-16,,,,,,,,,,,,,,,,,,,,,,,,,17.76
2011-03-17,,,,,,,,,,,,,,,,,,,,,,,,,17.77
2011-03-18,,,,,,,,,,,,,,,,,,,,,,,,,17.73
2011-03-21,,,,,,,,,,,,,,,,,,,,,,,,,16.9
2011-03-22,,,,,,,,,,,,,,,,,,,,,,,,,17.2
2011-03-23,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2011-03-24,,,,,,,,,,,,,,,,,,,,,,,,,17.0
2011-03-25,,,,,,,,,,,,,,,,,,,,,,,,,16.96
2011-03-28,,,,,,,,,,,,,,,,,,,,,,,,,16.85
2011-03-29,,,,,,,,,,,,,,,,,,,,,,,,,17.79
2011-03-30,,,,,,,,,,,,,,,,,,,,,,,,,18.29
2011-03-31,,,,,,,,,,,,,,,,,,,,,,,,,18.49
2011-04-01,,,,,,,,,,,,,,,,,,,,,,,,,18.95
2011-04-04,,,,,,,,,,,,,,,,,,,,,,,,,18.47
2011-04-05,,,,,,,,,,,,,,,,,,,,,,,,,17.78
2011-04-06,,,,,,,,,,,,,,,,,,,,,,,,,18.49
2011-04-07,,,,,,,,,,,,,,,,,,,,,,,,,18.75
2011-04-08,,,,,,,,,,,,,,,,,,,,,,,,,18.0
2011-04-11,,,,,,,,,,,,,,,,,,,,,,,,,17.79
2011-04-12,,,,,,,,,,,,,,,,,,,,,,,,,17.56
2011-04-13,,,,,,,,,,,,,,,,,,,,,,,,,18.38
2011-04-14,,,,,,,,,,,,,,,,,,,,,,,,,18.39
2011-04-15,,,,,,,,,,,,,,,,,,,,,,,,,18.68
2011-04-18,,,,,,,,,,,,,,,,,,,,,,,,,18.39
2011-04-19,,,,,,,,,,,,,,,,,,,,,,,,,18.33
2011-04-20,,,,,,,,,,,,,,,,,,,,,,,,,18.1
2011-04-21,,,,,,,,,,,,,,,,,,,,,,,,,18.19
2011-04-26,,,,,,,,,,,,,,,,,,,,,,,,,18.6
2011-04-27,,,,,,,,,,,,,,,,,,,,,,,,,18.59
2011-04-28,,,,,,,,,,,,,,,,,,,,,,,,,17.7
2011-04-29,,,,,,,,,,,,,,,,,,,,,,,,,18.65
2011-05-02,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2011-05-03,,,,,,,,,,,,,,,,,,,,,,,,,17.9
2011-05-04,,,,,,,,,,,,,,,,,,,,,,,,,19.05
2011-05-05,,,,,,,,,,,,,,,,,,,,,,,,,19.85
2011-05-06,,,,,,,,,,,,,,,,,,,,,,,,,21.61
2011-05-09,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2011-05-10,,,,,,,,,,,,,,,,,,,,,,,,,22.5
2011-05-11,,,,,,,,,,,,,,,,,,,,,,,,,23.5
2011-05-12,,,,,,,,,,,,,,,,,,,,,,,,,23.93
2011-05-13,,,,,,,,,,,,,,,,,,,,,,,,,26.75
2011-05-16,,,,,,,,,,,,,,,,,,,,,,,,,25.88
2011-05-17,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2011-05-18,,,,,,,,,,,,,,,,,,,,,,,,,27.4
2011-05-19,,,,,,,,,,,,,,,,,,,,,,,,,25.9
2011-05-20,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2011-05-23,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2011-05-24,,,,,,,,,,,,,,,,,,,,,,,,,36.38
2011-05-25,,,,,,,,,,,,,,,,,,,,,,,,,40.9
2011-05-26,,,,,,,,,,,,,,,,,,,,,,,,,37.55
2011-05-27,,,,,,,,,,,,,,,,,,,,,,,,,37.73
2011-05-30,,,,,,,,,,,,,,,,,,,,,,,,,38.88
2011-05-31,,,,,,,,,,,,,,,,,,,,,,,,,37.75
2011-06-01,,,,,,,,,,,,,,,,,,,,,,,,,36.1
2011-06-02,,,,,,,,,,,,,,,,,,,,,,,,,35.77
2011-06-03,,,,,,,,,,,,,,,,,,,,,,,,,34.12
2011-06-06,,,,,,,,,,,,,,,,,,,,,,,,,33.31
2011-06-07,,,,,,,,,,,,,,,,,,,,,,,,,33.21
2011-06-08,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2011-06-09,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2011-06-10,,,,,,,,,,,,,,,,,,,,,,,,,33.25
2011-06-13,,,,,,,,,,,,,,,,,,,,,,,,,36.98
2011-06-14,,,,,,,,,,,,,,,,,,,,,,,,,36.9
2011-06-15,,,,,,,,,,,,,,,,,,,,,,,,,36.75
2011-06-16,,,,,,,,,,,,,,,,,,,,,,,,,37.75
2011-06-17,,,,,,,,,,,,,,,,,,,,,,,,,37.75
2011-06-20,,,,,,,,,,,,,,,,,,,,,,,,,38.08
2011-06-21,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2011-06-22,,,,,,,,,,,,,,,,,,,,,,,,,36.6
2011-06-23,,,,,,,,,,,,,,,,,,,,,,,,,36.1
2011-06-24,,,,,,,,,,,,,,,,,,,,,,,,,37.8
2011-06-27,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2011-06-28,,,,,,,,,,,,,,,,,,,,,,,,,38.05
2011-06-29,,,,,,,,,,,,,,,,,,,,,,,,,38.4
2011-06-30,,,,,,,,,,,,,,,,,,,,,,,,,38.85
2011-07-01,,,,,,,,,,,,,,,,,,,,,,,,,38.25
2011-07-04,,,,,,,,,,,,,,,,,,,,,,,,,37.89
2011-07-05,,,,,,,,,,,,,,,,,,,,,,,,,37.1
2011-07-06,,,,,,,,,,,,,,,,,,,,,,,,,37.33
2011-07-07,,,,,,,,,,,,,,,,,,,,,,,,,37.8
2011-07-08,,,,,,,,,,,,,,,,,,,,,,,,,37.8
2011-07-11,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2011-07-12,,,,,,,,,,,,,,,,,,,,,,,,,35.79
2011-07-13,,,,,,,,,,,,,,,,,,,,,,,,,33.75
2011-07-14,,,,,,,,,,,,,,,,,,,,,,,,,31.69
2011-07-15,,,,,,,,,,,,,,,,,,,,,,,,,31.05
2011-07-18,,,,,,,,,,,,,,,,,,,,,,,,,31.4
2011-07-19,,,,,,,,,,,,,,,,,,,,,,,,,33.25
2011-07-20,,,,,,,,,,,,,,,,,,,,,,,,,31.99
2011-07-21,,,,,,,,,,,,,,,,,,,,,,,,,31.74
2011-07-22,,,,,,,,,,,,,,,,,,,,,,,,,31.76
2011-07-25,,,,,,,,,,,,,,,,,,,,,,,,,33.4
2011-07-26,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2011-07-27,,,,,,,,,,,,,,,,,,,,,,,,,34.3
2011-07-28,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2011-07-29,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2011-08-01,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2011-08-02,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2011-08-03,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2011-08-04,,,,,,,,,,,,,,,,,,,,,,,,,30.9
2011-08-05,,,,,,,,,,,,,,,,,,,,,,,,,30.7
2011-08-08,,,,,,,,,,,,,,,,,,,,,,,,,28.38
2011-08-09,,,,,,,,,,,,,,,,,,,,,,,,,26.8
2011-08-10,,,,,,,,,,,,,,,,,,,,,,,,,26.1
2011-08-11,,,,,,,,,,,,,,,,,,,,,,,,,27.99
2011-08-12,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2011-08-15,,,,,,,,,,,,,,,,,,,,,,,,,32.15
2011-08-16,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2011-08-17,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2011-08-18,,,,,,,,,,,,,,,,,,,,,,,,,30.11
2011-08-19,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2011-08-22,,,,,,,,,,,,,,,,,,,,,,,,,28.8
2011-08-23,,,,,,,,,,,,,,,,,,,,,,,,,29.65
2011-08-24,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2011-08-25,,,,,,,,,,,,,,,,,,,,,,,,,29.2
2011-08-26,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-08-29,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-08-30,,,,,,,,,,,,,,,,,,,,,,,,,28.6
2011-08-31,,,,,,,,,,,,,,,,,,,,,,,,,29.5
2011-09-01,,,,,,,,,,,,,,,,,,,,,,,,,28.99
2011-09-02,,,,,,,,,,,,,,,,,,,,,,,,,28.99
2011-09-05,,,,,,,,,,,,,,,,,,,,,,,,,28.1
2011-09-06,,,,,,,,,,,,,,,,,,,,,,,,,27.8
2011-09-07,,,,,,,,,,,,,,,,,,,,,,,,,27.9
2011-09-08,,,,,,,,,,,,,,,,,,,,,,,,,27.75
2011-09-09,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2011-09-12,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2011-09-13,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2011-09-14,,,,,,,,,,,,,,,,,,,,,,,,,24.5
2011-09-15,,,,,,,,,,,,,,,,,,,,,,,,,23.9
2011-09-16,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2011-09-19,,,,,,,,,,,,,,,,,,,,,,,,,25.0
2011-09-20,,,,,,,,,,,,,,,,,,,,,,,,,25.1
2011-09-21,,,,,,,,,,,,,,,,,,,,,,,,,24.7
2011-09-22,,,,,,,,,,,,,,,,,,,,,,,,,23.1
2011-09-23,,,,,,,,,,,,,,,,,,,,,,,,,21.71
2011-09-26,,,,,,,,,,,,,,,,,,,,,,,,,23.25
2011-09-27,,,,,,,,,,,,,,,,,,,,,,,,,26.9
2011-09-28,,,,,,,,,,,,,,,,,,,,,,,,,27.0
2011-09-29,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2011-09-30,,,,,,,,,,,,,,,,,,,,,,,,,30.24
2011-10-03,,,,,,,,,,,,,,,,,,,,,,,,,30.85
2011-10-04,,,,,,,,,,,,,,,,,,,,,,,,,25.71
2011-10-05,,,,,,,,,,,,,,,,,,,,,,,,,29.25
2011-10-06,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2011-10-07,,,,,,,,,,,,,,,,,,,,,,,,,29.01
2011-10-10,,,,,,,,,,,,,,,,,,,,,,,,,28.8
2011-10-11,,,,,,,,,,,,,,,,,,,,,,,,,28.8
2011-10-12,,,,,,,,,,,,,,,,,,,,,,,,,29.02
2011-10-13,,,,,,,,,,,,,,,,,,,,,,,,,28.85
2011-10-14,,,,,,,,,,,,,,,,,,,,,,,,,28.7
2011-10-17,,,,,,,,,,,,,,,,,,,,,,,,,28.35
2011-10-18,,,,,,,,,,,,,,,,,,,,,,,,,28.0
2011-10-19,,,,,,,,,,,,,,,,,,,,,,,,,27.2
2011-10-20,,,,,,,,,,,,,,,,,,,,,,,,,26.51
2011-10-21,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2011-10-24,,,,,,,,,,,,,,,,,,,,,,,,,28.25
2011-10-25,,,,,,,,,,,,,,,,,,,,,,,,,27.5
2011-10-26,,,,,,,,,,,,,,,,,,,,,,,,,25.6
2011-10-27,,,,,,,,,,,,,,,,,,,,,,,,,25.7
2011-10-28,,,,,,,,,,,,,,,,,,,,,,,,,25.6
2011-10-31,,,,,,,,,,,,,,,,,,,,,,,,,25.6
2011-11-01,,,,,,,,,,,,,,,,,,,,,,,,,24.4
2011-11-02,,,,,,,,,,,,,,,,,,,,,,,,,23.6
2011-11-03,,,,,,,,,,,,,,,,,,,,,,,,,24.3
2011-11-04,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2011-11-07,,,,,,,,,,,,,,,,,,,,,,,,,24.3
2011-11-08,,,,,,,,,,,,,,,,,,,,,,,,,24.3
2011-11-09,,,,,,,,,,,,,,,,,,,,,,,,,24.3
2011-11-10,,,,,,,,,,,,,,,,,,,,,,,,,24.3
2011-11-11,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2011-11-14,,,,,,,,,,,,,,,,,,,,,,,,,24.0
2011-11-15,,,,,,,,,,,,,,,,,,,,,,,,,23.51
2011-11-16,,,,,,,,,,,,,,,,,,,,,,,,,22.2
2011-11-17,,,,,,,,,,,,,,,,,,,,,,,,,22.1
2011-11-18,,,,,,,,,,,,,,,,,,,,,,,,,21.95
2011-11-21,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2011-11-22,,,,,,,,,,,,,,,,,,,,,,,,,19.0
2011-11-23,,,,,,,,,,,,,,,,,,,,,,,,,20.25
2011-11-24,,,,,,,,,,,,,,,,,,,,,,,,,19.5
2011-11-25,,,,,,,,,,,,,,,,,,,,,,,,,20.7
2011-11-28,,,,,,,,,,,,,,,,,,,,,,,,,30.97
2011-11-29,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2011-11-30,,,,,,,,,,,,,,,,,,,,,,,,,33.5
2011-12-01,,,,,,,,,,,,,,,,,,,,,,,,,33.67
2011-12-02,,,,,,,,,,,,,,,,,,,,,,,,,33.9
2011-12-05,,,,,,,,,,,,,,,,,,,,,,,,,33.75
2011-12-06,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2011-12-07,,,,,,,,,,,,,,,,,,,,,,,,,33.5
2011-12-08,,,,,,,,,,,,,,,,,,,,,,,,,33.5
2011-12-09,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2011-12-12,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2011-12-13,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2011-12-14,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2011-12-15,,,,,,,,,,,,,,,,,,,,,,,,,33.99
2011-12-16,,,,,,,,,,,,,,,,,,,,,,,,,33.99
2011-12-19,,,,,,,,,,,,,,,,,,,,,,,,,33.6
2011-12-20,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2011-12-21,,,,,,,,,,,,,,,,,,,,,,,,,32.25
2011-12-22,,,,,,,,,,,,,,,,,,,,,,,,,32.26
2011-12-23,,,,,,,,,,,,,,,,,,,,,,,,,32.4
2011-12-27,,,,,,,,,,,,,,,,,,,,,,,,,31.15
2011-12-28,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2011-12-29,,,,,,,,,,,,,,,,,,,,,,,,,31.2
2011-12-30,,,,,,,,,,,,,,,,,,,,,,,,,35.6
2012-01-02,,,,,,,,,,,,,,,,,,,,,,,,,36.54
2012-01-03,,,,,,,,,,,,,,,,,,,,,,,,,36.45
2012-01-04,,,,,,,,,,,,,,,,,,,,,,,,,36.3
2012-01-05,,,,,,,,,,,,,,,,,,,,,,,,,36.3
2012-01-06,,,,,,,,,,,,,,,,,,,,,,,,,35.85
2012-01-09,,,,,,,,,,,,,,,,,,,,,,,,,35.86
2012-01-10,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2012-01-11,,,,,,,,,,,,,,,,,,,,,,,,,36.25
2012-01-12,,,,,,,,,,,,,,,,,,,,,,,,,36.1
2012-01-13,,,,,,,,,,,,,,,,,,,,,,,,,35.65
2012-01-16,,,,,,,,,,,,,,,,,,,,,,,,,35.64
2012-01-17,,,,,,,,,,,,,,,,,,,,,,,,,35.64
2012-01-18,,,,,,,,,,,,,,,,,,,,,,,,,33.44
2012-01-19,,,,,,,,,,,,,,,,,,,,,,,,,33.3
2012-01-20,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2012-01-23,,,,,,,,,,,,,,,,,,,,,,,,,34.3
2012-01-24,,,,,,,,,,,,,,,,,,,,,,,,,33.5
2012-01-25,,,,,,,,,,,,,,,,,,,,,,,,,32.75
2012-01-26,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2012-01-27,,,,,,,,,,,,,,,,,,,,,,,,,39.95
2012-01-30,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2012-01-31,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2012-02-01,,,,,,,,,,,,,,,,,,,,,,,,,38.65
2012-02-02,,,,,,,,,,,,,,,,,,,,,,,,,38.67
2012-02-03,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2012-02-06,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2012-02-07,,,,,,,,,,,,,,,,,,,,,,,,,37.2
2012-02-08,,,,,,,,,,,,,,,,,,,,,,,,,37.2
2012-02-09,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2012-02-10,,,,,,,,,,,,,,,,,,,,,,,,,37.01
2012-02-13,,,,,,,,,,,,,,,,,,,,,,,,,37.3
2012-02-14,,,,,,,,,,,,,,,,,,,,,,,,,36.55
2012-02-15,,,,,,,,,,,,,,,,,,,,,,,,,36.65
2012-02-16,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2012-02-17,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2012-02-20,,,,,,,,,,,,,,,,,,,,,,,,,36.1
2012-02-21,,,,,,,,,,,,,,,,,,,,,,,,,38.2
2012-02-22,,,,,,,,,,,,,,,,,,,,,,,,,38.1
2012-02-23,,,,,,,,,,,,,,,,,,,,,,,,,38.05
2012-02-24,,,,,,,,,,,,,,,,,,,,,,,,,36.2
2012-02-27,,,,,,,,,,,,,,,,,,,,,,,,,36.3
2012-02-28,,,,,,,,,,,,,,,,,,,,,,,,,36.15
2012-02-29,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2012-03-01,,,,,,,,,,,,,,,,,,,,,,,,,33.01
2012-03-02,,,,,,,,,,,,,,,,,,,,,,,,,33.1
2012-03-05,,,,,,,,,,,,,,,,,,,,,,,,,33.7
2012-03-06,,,,,,,,,,,,,,,,,,,,,,,,,33.22
2012-03-07,,,,,,,,,,,,,,,,,,,,,,,,,36.23
2012-03-08,,,,,,,,,,,,,,,,,,,,,,,,,43.5
2012-03-09,,,,,,,,,,,,,,,,,,,,,,,,,55.0
2012-03-12,,,,,,,,,,,,,,,,,,,,,,,,,56.0
2012-03-13,,,,,,,,,,,,,,,,,,,,,,,,,54.98
2012-03-14,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2012-03-15,,,,,,,,,,,,,,,,,,,,,,,,,50.01
2012-03-16,,,,,,,,,,,,,,,,,,,,,,,,,49.84
2012-03-19,,,,,,,,,,,,,,,,,,,,,,,,,48.01
2012-03-20,,,,,,,,,,,,,,,,,,,,,,,,,43.21
2012-03-21,,,,,,,,,,,,,,,,,,,,,,,,,45.3
2012-03-22,,,,,,,,,,,,,,,,,,,,,,,,,42.86
2012-03-23,,,,,,,,,,,,,,,,,,,,,,,,,43.5
2012-03-26,,,,,,,,,,,,,,,,,,,,,,,,,44.99
2012-03-27,,,,,,,,,,,,,,,,,,,,,,,,,45.3
2012-03-28,,,,,,,,,,,,,,,,,,,,,,,,,45.3
2012-03-29,,,,,,,,,,,,,,,,,,,,,,,,,44.9
2012-03-30,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2012-04-02,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2012-04-03,,,,,,,,,,,,,,,,,,,,,,,,,43.99
2012-04-04,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2012-04-05,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2012-04-10,,,,,,,,,,,,,,,,,,,,,,,,,48.49
2012-04-11,,,,,,,,,,,,,,,,,,,,,,,,,49.47
2012-04-12,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2012-04-13,,,,,,,,,,,,,,,,,,,,,,,,,48.4
2012-04-16,,,,,,,,,,,,,,,,,,,,,,,,,48.8
2012-04-17,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2012-04-18,,,,,,,,,,,,,,,,,,,,,,,,,47.5
2012-04-19,,,,,,,,,,,,,,,,,,,,,,,,,46.75
2012-04-20,,,,,,,,,,,,,,,,,,,,,,,,,42.6
2012-04-23,,,,,,,,,,,,,,,,,,,,,,,,,42.7
2012-04-24,,,,,,,,,,,,,,,,,,,,,,,,,48.85
2012-04-25,,,,,,,,,,,,,,,,,,,,,,,,,48.85
2012-04-26,,,,,,,,,,,,,,,,,,,,,,,,,48.0
2012-04-27,,,,,,,,,,,,,,,,,,,,,,,,,47.6
2012-04-30,,,,,,,,,,,,,,,,,,,,,,,,,47.59
2012-05-02,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2012-05-03,,,,,,,,,,,,,,,,,,,,,,,,,44.87
2012-05-04,,,,,,,,,,,,,,,,,,,,,,,,,42.7
2012-05-07,,,,,,,,,,,,,,,,,,,,,,,,,44.85
2012-05-08,,,,,,,,,,,,,,,,,,,,,,,,,44.85
2012-05-09,,,,,,,,,,,,,,,,,,,,,,,,,44.85
2012-05-10,,,,,,,,,,,,,,,,,,,,,,,,,44.5
2012-05-11,,,,,,,,,,,,,,,,,,,,,,,,,44.7
2012-05-14,,,,,,,,,,,,,,,,,,,,,,,,,44.69
2012-05-15,,,,,,,,,,,,,,,,,,,,,,,,,46.5
2012-05-16,,,,,,,,,,,,,,,,,,,,,,,,,46.4
2012-05-17,,,,,,,,,,,,,,,,,,,,,,,,,44.8
2012-05-18,,,,,,,,,,,,,,,,,,,,,,,,,44.7
2012-05-21,,,,,,,,,,,,,,,,,,,,,,,,,45.35
2012-05-22,,,,,,,,,,,,,,,,,,,,,,,,,46.7
2012-05-23,,,,,,,,,,,,,,,,,,,,,,,,,45.45
2012-05-24,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2012-05-25,,,,,,,,,,,,,,,,,,,,,,,,,46.0
2012-05-28,,,,,,,,,,,,,,,,,,,,,,,,,45.99
2012-05-29,,,,,,,,,,,,,,,,,,,,,,,,,47.05
2012-05-30,,,,,,,,,,,,,,,,,,,,,,,,,47.2
2012-05-31,,,,,,,,,,,,,,,,,,,,,,,,,47.1
2012-06-01,,,,,,,,,,,,,,,,,,,,,,,,,46.89
2012-06-04,,,,,,,,,,,,,,,,,,,,,,,,,46.9
2012-06-05,,,,,,,,,,,,,,,,,,,,,,,,,44.95
2012-06-06,,,,,,,,,,,,,,,,,,,,,,,,,43.15
2012-06-07,,,,,,,,,,,,,,,,,,,,,,,,,43.8
2012-06-08,,,,,,,,,,,,,,,,,,,,,,,,,43.79
2012-06-11,,,,,,,,,,,,,,,,,,,,,,,,,43.79
2012-06-12,,,,,,,,,,,,,,,,,,,,,,,,,43.79
