,ALFPC FP Equity_DX_SI_QTY,ALFPC FP Equity_DX_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFPC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFPC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFPC FP Equity_DX_SI_MV,ALFPC FP Equity_DX_DSS,ALFPC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFPC FP Equity_DX_SUPPLY_SI_QTY,ALFPC FP Equity_DX_BROKER_SI_QTY,ALFPC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALFPC FP Equity_DX_BROKER_SI_MV_INC_x,ALFPC FP Equity_DX_BROKER_SI_QTY_ADD,ALFPC FP Equity_DX_SUPPLY_SI_MV_DEC,ALFPC FP Equity_DX_BROKER_SI_QTY_INC,ALFPC FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFPC FP Equity_DX_BROKER_SI_MV_INC_y,ALFPC FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALFPC FP Equity_DX_BROKER_SI_MV_ADD,ALFPC FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFPC FP Equity_DX_BROKER_SI_QTY_DEC,ALFPC FP Equity_DX_SUPPLY_SI_MV,ALFPC FP Equity_DX_BROKER_SI_MV_DEC,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_UTILIZATION_QUANTITY,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFPC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFPC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFPC FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALFPC FP Equity_DX_BROKER_SI_CON_RATIO,ALFPC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFPC FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFPC FP Equity_PX_LAST
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.38
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.29
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.39
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.84
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.69
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.79
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.92
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.05
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.6
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.55
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.84
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.55
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.75
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.9
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.65
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.5
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.65
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.02
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.76
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.61
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.66
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.65
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.36
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.51
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.65
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.95
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.86
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.45
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.45
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.41
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.43
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.7
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.25
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.4
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.55
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.25
2017-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
2017-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2017-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.15
2017-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.44
2017-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.19
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.8
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.35
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.3
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.9
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.95
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.25
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.15
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.5
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.46
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.39
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.65
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.45
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.29
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.4
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.48
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.85
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.55
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.87
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.71
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.71
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.82
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.81
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.09
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.25
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.39
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.01
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.82
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.15
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.15
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.49
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.86
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.51
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.45
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.7
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.9
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.45
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.07
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.99
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.86
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.5
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.5
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.5
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.5
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.5
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.5
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2018-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0
2018-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5
2018-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2018-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2018-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.5
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.5
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5
2018-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5
2018-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.5
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2018-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5
2018-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2018-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2018-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0
2018-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0
2018-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
2018-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5
2018-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0
2018-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
2018-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
2018-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
2018-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5
2018-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5
2018-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
2018-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.5
2018-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
2018-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
2018-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
2018-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5
2018-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5
2018-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
2018-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0
2018-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
2018-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0
2018-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5
2018-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
2018-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5
2018-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
2018-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
2018-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
2018-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.5
2018-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.5
2018-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0
2018-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
2018-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0
2018-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5
2018-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
2018-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0
2018-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0
2018-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5
2018-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0
2018-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5
2018-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0
2018-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0
2018-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.5
2018-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.5
2018-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0
2018-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0
2018-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
2018-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0
2018-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.5
2018-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0
2018-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0
2018-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0
2018-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0
2018-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.5
2018-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
2018-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0
2018-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
2018-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
2018-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5
2018-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.5
2018-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2018-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0
2018-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0
2018-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
2018-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0
2018-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5
2018-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
2018-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0
2018-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5
2018-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0
2018-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0
2018-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5
2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0
2018-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
2018-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5
2018-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0
2018-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.5
2018-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0
2018-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
2018-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0
2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.5
2018-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.5
2018-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0
2018-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0
2018-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.5
2018-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
2018-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
2018-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.5
2018-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
2018-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
2018-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0
2018-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.5
2018-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0
2018-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.5
2018-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.5
2018-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0
2018-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.5
