,ALPJT FP Equity_DX_SI_QTY,ALPJT FP Equity_DX_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALPJT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALPJT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALPJT FP Equity_DX_SI_MV,ALPJT FP Equity_DX_DSS,ALPJT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALPJT FP Equity_DX_SUPPLY_SI_QTY,ALPJT FP Equity_DX_BROKER_SI_QTY,ALPJT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALPJT FP Equity_DX_BROKER_SI_MV_INC_x,ALPJT FP Equity_DX_BROKER_SI_QTY_ADD,ALPJT FP Equity_DX_SUPPLY_SI_MV_DEC,ALPJT FP Equity_DX_BROKER_SI_QTY_INC,ALPJT FP Equity_DX_SUPPLY_SI_QTY_DEC,ALPJT FP Equity_DX_BROKER_SI_MV_INC_y,ALPJT FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALPJT FP Equity_DX_BROKER_SI_MV_ADD,ALPJT FP Equity_DX_SUPPLY_SI_QTY_ADD,ALPJT FP Equity_DX_BROKER_SI_QTY_DEC,ALPJT FP Equity_DX_SUPPLY_SI_MV,ALPJT FP Equity_DX_BROKER_SI_MV_DEC,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_UTILIZATION_QUANTITY,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALPJT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALPJT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALPJT FP Equity_DX_ACTIVE_UTILIZATION_MV,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALPJT FP Equity_DX_BROKER_SI_CON_RATIO,ALPJT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALPJT FP Equity_DX_DEMAND_SUPPLY_RATIO,ALPJT FP Equity_PX_LAST
2014-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5
2014-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2014-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.61
2014-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
2014-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01
2014-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5
2014-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2014-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.05
2014-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.61
2014-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.95
2014-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2014-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.95
2014-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2014-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3
2015-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.99
2015-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3
2015-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.61
2015-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.11
2015-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
2015-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4
2015-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.95
2015-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.01
2015-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2015-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.65
2015-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8
2015-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.93
2015-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2015-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2015-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
2015-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.49
2015-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
2015-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2015-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.52
2015-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.55
2015-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
2015-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
2015-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
2015-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
2015-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.49
2015-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.05
2015-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2015-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2015-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6
2015-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.29
2015-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75
2015-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.59
2015-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5
2015-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5
2015-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.52
2015-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2015-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2015-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.65
2015-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.65
2015-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2015-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2015-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.47
2015-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.97
2015-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3
2015-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.97
2015-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.41
2015-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.6
2015-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.85
2015-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2015-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.51
2015-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
2015-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
2015-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
2015-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2015-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2015-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.02
2015-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2015-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2015-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.2
2015-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.9
2015-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2015-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.79
2015-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3
2015-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3
2015-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3
2015-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3
2015-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3
2015-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3
2015-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3
2015-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9
2015-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3
2015-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.99
2015-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.43
2015-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.49
2015-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9
2015-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.9
2015-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.3
2015-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2015-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2015-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2015-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2015-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.01
2015-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2015-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2015-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2015-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2015-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2015-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.88
2015-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5
2015-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2015-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2016-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.02
2016-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.38
2016-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1
2016-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.95
2016-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2016-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2016-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2016-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2016-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2016-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2016-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2016-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2016-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2016-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5
2016-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
2016-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2016-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2016-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8
2016-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2016-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8
2016-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0
2016-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0
2016-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2
2016-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5
2016-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.75
2016-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2016-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2016-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2016-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2016-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.91
2016-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2016-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.49
2016-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5
2016-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.49
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2016-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5
2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.79
2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.75
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.15
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.15
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.15
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.15
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.15
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.15
2016-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.25
2016-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8
2016-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.43
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.41
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.79
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.98
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.1
2017-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.39
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.44
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.99
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.99
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.57
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.06
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.49
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.45
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.45
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4
2017-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4
2017-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4
2017-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.82
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.99
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.99
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.85
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.91
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.06
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.05
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.11
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.05
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.12
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2017-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2017-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.05
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.01
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.05
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.01
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.01
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.99
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.98
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.51
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.53
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.01
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.01
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.21
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.51
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.98
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.73
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.71
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.89
