,ALMET FP Equity_DX_SI_QTY,ALMET FP Equity_DX_SHORT_INTEREST_VALUE,ALMET FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALMET FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALMET FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALMET FP Equity_DX_SI_MV,ALMET FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALMET FP Equity_DX_SUPPLY_SI_QTY,ALMET FP Equity_DX_BROKER_SI_QTY,ALMET FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALMET FP Equity_DX_SUPPLY_SI_MV,ALMET FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALMET FP Equity_DX_UTILIZATION_QUANTITY,ALMET FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALMET FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALMET FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALMET FP Equity_DX_ACTIVE_UTILIZATION_MV,ALMET FP Equity_DX_BROKER_SI_CON_RATIO,ALMET FP Equity_DX_DEMAND_SUPPLY_RATIO,ALMET FP Equity_PX_LAST
2018-09-25,,,,,,,,,,,,,,,,,,,,4.86
2018-09-26,,,,,,,,,,,,,,,,,,,,4.86
2018-09-27,,,,,,,,,,,,,,,,,,,,4.86
2018-09-28,,,,,,,,,,,,,,,,,,,,4.88
2018-10-01,,,,,,,,,,,,,,,,,,,,4.88
2018-10-02,,,,,,,,,,,,,,,,,,,,4.82
2018-10-03,,,,,,,,,,,,,,,,,,,,4.9
2018-10-04,,,,,,,,,,,,,,,,,,,,4.9
2018-10-05,,,,,,,,,,,,,,,,,,,,4.84
2018-10-08,,,,,,,,,,,,,,,,,,,,4.84
2018-10-09,,,,,,,,,,,,,,,,,,,,4.7
2018-10-10,,,,,,,,,,,,,,,,,,,,4.7
2018-10-11,,,,,,,,,,,,,,,,,,,,4.78
2018-10-12,,,,,,,,,,,,,,,,,,,,4.7
2018-10-15,,,,,,,,,,,,,,,,,,,,4.66
2018-10-16,,,,,,,,,,,,,,,,,,,,4.66
2018-10-17,,,,,,,,,,,,,,,,,,,,4.74
2018-10-18,,,,,,,,,,,,,,,,,,,,4.78
2018-10-19,,,,,,,,,,,,,,,,,,,,4.74
2018-10-22,,,,,,,,,,,,,,,,,,,,4.7
2018-10-23,,,,,,,,,,,,,,,,,,,,4.52
2018-10-24,,,,,,,,,,,,,,,,,,,,4.52
2018-10-25,,,,,,,,,,,,,,,,,,,,4.5
2018-10-26,,,,,,,,,,,,,,,,,,,,4.5
2018-10-29,,,,,,,,,,,,,,,,,,,,4.58
2018-10-30,,,,,,,,,,,,,,,,,,,,4.46
2018-10-31,,,,,,,,,,,,,,,,,,,,4.56
2018-11-01,,,,,,,,,,,,,,,,,,,,4.7
2018-11-02,,,,,,,,,,,,,,,,,,,,4.76
2018-11-05,,,,,,,,,,,,,,,,,,,,4.76
2018-11-06,,,,,,,,,,,,,,,,,,,,4.8
2018-11-07,,,,,,,,,,,,,,,,,,,,4.8
2018-11-08,,,,,,,,,,,,,,,,,,,,4.8
2018-11-09,,,,,,,,,,,,,,,,,,,,4.76
2018-11-12,,,,,,,,,,,,,,,,,,,,4.46
2018-11-13,,,,,,,,,,,,,,,,,,,,4.52
2018-11-14,,,,,,,,,,,,,,,,,,,,4.54
2018-11-15,,,,,,,,,,,,,,,,,,,,4.46
2018-11-16,,,,,,,,,,,,,,,,,,,,4.5
2018-11-19,,,,,,,,,,,,,,,,,,,,4.9
2018-11-20,,,,,,,,,,,,,,,,,,,,4.72
2018-11-21,,,,,,,,,,,,,,,,,,,,4.78
2018-11-22,,,,,,,,,,,,,,,,,,,,4.84
2018-11-23,,,,,,,,,,,,,,,,,,,,4.76
2018-11-26,,,,,,,,,,,,,,,,,,,,4.8
2018-11-27,,,,,,,,,,,,,,,,,,,,4.7
2018-11-28,,,,,,,,,,,,,,,,,,,,4.86
2018-11-29,,,,,,,,,,,,,,,,,,,,4.86
2018-11-30,,,,,,,,,,,,,,,,,,,,4.9
2018-12-03,,,,,,,,,,,,,,,,,,,,5.05
2018-12-04,,,,,,,,,,,,,,,,,,,,4.9
2018-12-05,,,,,,,,,,,,,,,,,,,,4.74
2018-12-06,,,,,,,,,,,,,,,,,,,,4.74
2018-12-07,,,,,,,,,,,,,,,,,,,,4.74
2018-12-10,,,,,,,,,,,,,,,,,,,,4.7
2018-12-11,,,,,,,,,,,,,,,,,,,,4.7
2018-12-12,,,,,,,,,,,,,,,,,,,,4.78
2018-12-13,,,,,,,,,,,,,,,,,,,,4.78
2018-12-14,,,,,,,,,,,,,,,,,,,,4.56
2018-12-17,,,,,,,,,,,,,,,,,,,,4.52
2018-12-18,,,,,,,,,,,,,,,,,,,,4.6
2018-12-19,,,,,,,,,,,,,,,,,,,,4.6
2018-12-20,,,,,,,,,,,,,,,,,,,,4.6
2018-12-21,,,,,,,,,,,,,,,,,,,,4.6
2018-12-24,,,,,,,,,,,,,,,,,,,,4.6
2018-12-27,,,,,,,,,,,,,,,,,,,,4.6
2018-12-28,,,,,,,,,,,,,,,,,,,,4.66
2018-12-31,,,,,,,,,,,,,,,,,,,,4.66
2019-01-02,,,,,,,,,,,,,,,,,,,,4.72
2019-01-03,,,,,,,,,,,,,,,,,,,,4.66
2019-01-04,,,,,,,,,,,,,,,,,,,,4.72
2019-01-07,,,,,,,,,,,,,,,,,,,,4.78
2019-01-08,,,,,,,,,,,,,,,,,,,,4.74
2019-01-09,,,,,,,,,,,,,,,,,,,,4.76
2019-01-10,,,,,,,,,,,,,,,,,,,,4.76
2019-01-11,,,,,,,,,,,,,,,,,,,,4.76
2019-01-14,,,,,,,,,,,,,,,,,,,,4.74
2019-01-15,,,,,,,,,,,,,,,,,,,,4.74
2019-01-16,,,,,,,,,,,,,,,,,,,,4.78
2019-01-17,,,,,,,,,,,,,,,,,,,,4.8
2019-01-18,,,,,,,,,,,,,,,,,,,,4.8
2019-01-21,,,,,,,,,,,,,,,,,,,,4.8
2019-01-22,,,,,,,,,,,,,,,,,,,,4.66
2019-01-23,,,,,,,,,,,,,,,,,,,,4.66
2019-01-24,,,,,,,,,,,,,,,,,,,,4.7
2019-01-25,,,,,,,,,,,,,,,,,,,,4.84
2019-01-28,,,,,,,,,,,,,,,,,,,,4.84
2019-01-29,,,,,,,,,,,,,,,,,,,,4.86
2019-01-30,,,,,,,,,,,,,,,,,,,,4.84
2019-01-31,,,,,,,,,,,,,,,,,,,,4.86
2019-02-01,,,,,,,,,,,,,,,,,,,,4.8
2019-02-04,,,,,,,,,,,,,,,,,,,,4.84
2019-02-05,,,,,,,,,,,,,,,,,,,,4.84
2019-02-06,,,,,,,,,,,,,,,,,,,,4.84
2019-02-07,,,,,,,,,,,,,,,,,,,,4.86
2019-02-08,,,,,,,,,,,,,,,,,,,,4.8
2019-02-11,,,,,,,,,,,,,,,,,,,,4.72
2019-02-12,,,,,,,,,,,,,,,,,,,,4.72
2019-02-13,,,,,,,,,,,,,,,,,,,,4.74
2019-02-14,,,,,,,,,,,,,,,,,,,,4.8
2019-02-15,,,,,,,,,,,,,,,,,,,,4.86
2019-02-18,,,,,,,,,,,,,,,,,,,,4.86
2019-02-19,,,,,,,,,,,,,,,,,,,,4.86
2019-02-20,,,,,,,,,,,,,,,,,,,,4.84
2019-02-21,,,,,,,,,,,,,,,,,,,,4.8
2019-02-22,,,,,,,,,,,,,,,,,,,,4.8
2019-02-25,,,,,,,,,,,,,,,,,,,,4.9
2019-02-26,,,,,,,,,,,,,,,,,,,,4.82
2019-02-27,,,,,,,,,,,,,,,,,,,,4.82
2019-02-28,,,,,,,,,,,,,,,,,,,,4.9
2019-03-01,,,,,,,,,,,,,,,,,,,,4.9
2019-03-04,,,,,,,,,,,,,,,,,,,,4.86
2019-03-05,,,,,,,,,,,,,,,,,,,,4.8
2019-03-06,,,,,,,,,,,,,,,,,,,,4.8
2019-03-07,,,,,,,,,,,,,,,,,,,,4.8
2019-03-08,,,,,,,,,,,,,,,,,,,,4.84
2019-03-11,,,,,,,,,,,,,,,,,,,,4.84
2019-03-12,,,,,,,,,,,,,,,,,,,,4.86
2019-03-13,,,,,,,,,,,,,,,,,,,,4.86
2019-03-14,,,,,,,,,,,,,,,,,,,,4.86
2019-03-15,,,,,,,,,,,,,,,,,,,,4.86
2019-03-18,,,,,,,,,,,,,,,,,,,,4.86
2019-03-19,,,,,,,,,,,,,,,,,,,,4.86
2019-03-20,,,,,,,,,,,,,,,,,,,,4.86
2019-03-21,,,,,,,,,,,,,,,,,,,,4.88
2019-03-22,,,,,,,,,,,,,,,,,,,,4.88
2019-03-25,,,,,,,,,,,,,,,,,,,,4.72
2019-03-26,,,,,,,,,,,,,,,,,,,,4.66
2019-03-27,,,,,,,,,,,,,,,,,,,,4.7
2019-03-28,,,,,,,,,,,,,,,,,,,,4.72
2019-03-29,,,,,,,,,,,,,,,,,,,,4.7
2019-04-01,,,,,,,,,,,,,,,,,,,,4.7
2019-04-02,,,,,,,,,,,,,,,,,,,,4.7
2019-04-03,,,,,,,,,,,,,,,,,,,,4.7
2019-04-04,,,,,,,,,,,,,,,,,,,,4.62
2019-04-05,,,,,,,,,,,,,,,,,,,,4.66
2019-04-08,,,,,,,,,,,,,,,,,,,,4.66
2019-04-09,,,,,,,,,,,,,,,,,,,,4.68
2019-04-10,,,,,,,,,,,,,,,,,,,,4.7
2019-04-11,,,,,,,,,,,,,,,,,,,,4.7
2019-04-12,,,,,,,,,,,,,,,,,,,,5.05
2019-04-15,,,,,,,,,,,,,,,,,,,,4.9
2019-04-16,,,,,,,,,,,,,,,,,,,,4.88
2019-04-17,,,,,,,,,,,,,,,,,,,,4.92
2019-04-18,,,,,,,,,,,,,,,,,,,,5.0
2019-04-23,,,,,,,,,,,,,,,,,,,,5.0
2019-04-24,,,,,,,,,,,,,,,,,,,,5.0
2019-04-25,,,,,,,,,,,,,,,,,,,,4.98
2019-04-26,,,,,,,,,,,,,,,,,,,,4.98
2019-04-29,,,,,,,,,,,,,,,,,,,,4.98
2019-04-30,,,,,,,,,,,,,,,,,,,,4.98
2019-05-02,,,,,,,,,,,,,,,,,,,,4.98
2019-05-03,,,,,,,,,,,,,,,,,,,,4.98
2019-05-06,,,,,,,,,,,,,,,,,,,,4.98
2019-05-07,,,,,,,,,,,,,,,,,,,,4.98
2019-05-08,,,,,,,,,,,,,,,,,,,,4.98
2019-05-09,,,,,,,,,,,,,,,,,,,,5.0
2019-05-10,,,,,,,,,,,,,,,,,,,,4.9
2019-05-13,,,,,,,,,,,,,,,,,,,,5.05
2019-05-14,,,,,,,,,,,,,,,,,,,,5.1
2019-05-15,,,,,,,,,,,,,,,,,,,,5.05
2019-05-16,,,,,,,,,,,,,,,,,,,,5.05
2019-05-17,,,,,,,,,,,,,,,,,,,,5.05
2019-05-20,,,,,,,,,,,,,,,,,,,,5.0
2019-05-21,,,,,,,,,,,,,,,,,,,,5.0
2019-05-22,,,,,,,,,,,,,,,,,,,,4.96
2019-05-23,,,,,,,,,,,,,,,,,,,,5.0
2019-05-24,,,,,,,,,,,,,,,,,,,,5.0
2019-05-27,,,,,,,,,,,,,,,,,,,,5.0
2019-05-28,,,,,,,,,,,,,,,,,,,,5.0
2019-05-29,,,,,,,,,,,,,,,,,,,,5.0
2019-05-30,,,,,,,,,,,,,,,,,,,,4.96
2019-05-31,,,,,,,,,,,,,,,,,,,,5.0
2019-06-03,,,,,,,,,,,,,,,,,,,,5.2
2019-06-04,,,,,,,,,,,,,,,,,,,,5.1
2019-06-05,,,,,,,,,,,,,,,,,,,,5.1
2019-06-06,,,,,,,,,,,,,,,,,,,,5.1
2019-06-07,,,,,,,,,,,,,,,,,,,,5.15
2019-06-10,,,,,,,,,,,,,,,,,,,,5.1
2019-06-11,,,,,,,,,,,,,,,,,,,,5.1
2019-06-12,,,,,,,,,,,,,,,,,,,,5.05
2019-06-13,,,,,,,,,,,,,,,,,,,,5.05
2019-06-14,,,,,,,,,,,,,,,,,,,,5.1
2019-06-17,,,,,,,,,,,,,,,,,,,,5.15
2019-06-18,,,,,,,,,,,,,,,,,,,,5.1
2019-06-19,,,,,,,,,,,,,,,,,,,,5.05
2019-06-20,,,,,,,,,,,,,,,,,,,,5.05
2019-06-21,,,,,,,,,,,,,,,,,,,,5.1
2019-06-24,,,,,,,,,,,,,,,,,,,,5.15
2019-06-25,,,,,,,,,,,,,,,,,,,,5.05
2019-06-26,,,,,,,,,,,,,,,,,,,,5.1
2019-06-27,,,,,,,,,,,,,,,,,,,,5.1
2019-06-28,,,,,,,,,,,,,,,,,,,,5.1
2019-07-01,,,,,,,,,,,,,,,,,,,,5.2
2019-07-02,,,,,,,,,,,,,,,,,,,,5.25
2019-07-03,,,,,,,,,,,,,,,,,,,,5.3
2019-07-04,,,,,,,,,,,,,,,,,,,,5.1
2019-07-05,,,,,,,,,,,,,,,,,,,,5.15
2019-07-08,,,,,,,,,,,,,,,,,,,,5.15
2019-07-09,,,,,,,,,,,,,,,,,,,,5.15
2019-07-10,,,,,,,,,,,,,,,,,,,,5.2
2019-07-11,,,,,,,,,,,,,,,,,,,,5.2
2019-07-12,,,,,,,,,,,,,,,,,,,,5.0
2019-07-15,,,,,,,,,,,,,,,,,,,,4.96
2019-07-16,,,,,,,,,,,,,,,,,,,,5.05
2019-07-17,,,,,,,,,,,,,,,,,,,,5.0
2019-07-18,,,,,,,,,,,,,,,,,,,,5.1
2019-07-19,,,,,,,,,,,,,,,,,,,,5.05
2019-07-22,,,,,,,,,,,,,,,,,,,,5.1
2019-07-23,,,,,,,,,,,,,,,,,,,,5.15
2019-07-24,,,,,,,,,,,,,,,,,,,,4.96
2019-07-25,,,,,,,,,,,,,,,,,,,,4.96
2019-07-26,,,,,,,,,,,,,,,,,,,,5.0
2019-07-29,,,,,,,,,,,,,,,,,,,,4.94
2019-07-30,,,,,,,,,,,,,,,,,,,,4.9
2019-07-31,,,,,,,,,,,,,,,,,,,,5.15
2019-08-01,,,,,,,,,,,,,,,,,,,,5.1
2019-08-02,,,,,,,,,,,,,,,,,,,,4.96
2019-08-05,,,,,,,,,,,,,,,,,,,,5.0
2019-08-06,,,,,,,,,,,,,,,,,,,,5.0
2019-08-07,,,,,,,,,,,,,,,,,,,,4.96
2019-08-08,,,,,,,,,,,,,,,,,,,,4.9
2019-08-09,,,,,,,,,,,,,,,,,,,,4.9
2019-08-12,,,,,,,,,,,,,,,,,,,,4.94
2019-08-13,,,,,,,,,,,,,,,,,,,,4.9
2019-08-14,,,,,,,,,,,,,,,,,,,,4.84
2019-08-15,,,,,,,,,,,,,,,,,,,,4.8
2019-08-16,,,,,,,,,,,,,,,,,,,,4.86
2019-08-19,,,,,,,,,,,,,,,,,,,,4.88
2019-08-20,,,,,,,,,,,,,,,,,,,,4.92
2019-08-21,,,,,,,,,,,,,,,,,,,,4.92
2019-08-22,,,,,,,,,,,,,,,,,,,,4.9
2019-08-23,,,,,,,,,,,,,,,,,,,,4.9
2019-08-26,,,,,,,,,,,,,,,,,,,,4.9
2019-08-27,,,,,,,,,,,,,,,,,,,,4.9
2019-08-28,,,,,,,,,,,,,,,,,,,,4.9
2019-08-29,,,,,,,,,,,,,,,,,,,,4.94
2019-08-30,,,,,,,,,,,,,,,,,,,,4.9
2019-09-02,,,,,,,,,,,,,,,,,,,,4.94
2019-09-03,,,,,,,,,,,,,,,,,,,,4.86
2019-09-04,,,,,,,,,,,,,,,,,,,,4.86
2019-09-05,,,,,,,,,,,,,,,,,,,,4.86
2019-09-06,,,,,,,,,,,,,,,,,,,,4.8
2019-09-09,,,,,,,,,,,,,,,,,,,,4.8
2019-09-10,,,,,,,,,,,,,,,,,,,,4.76
2019-09-11,,,,,,,,,,,,,,,,,,,,4.84
2019-09-12,,,,,,,,,,,,,,,,,,,,4.8
2019-09-13,,,,,,,,,,,,,,,,,,,,4.84
2019-09-16,,,,,,,,,,,,,,,,,,,,4.76
2019-09-17,,,,,,,,,,,,,,,,,,,,4.8
2019-09-18,,,,,,,,,,,,,,,,,,,,4.84
2019-09-19,,,,,,,,,,,,,,,,,,,,4.84
2019-09-20,,,,,,,,,,,,,,,,,,,,4.88
2019-09-23,,,,,,,,,,,,,,,,,,,,4.92
2019-09-24,,,,,,,,,,,,,,,,,,,,4.88
2019-09-25,,,,,,,,,,,,,,,,,,,,4.92
2019-09-26,,,,,,,,,,,,,,,,,,,,4.92
2019-09-27,,,,,,,,,,,,,,,,,,,,4.92
2019-09-30,,,,,,,,,,,,,,,,,,,,4.9
2019-10-01,,,,,,,,,,,,,,,,,,,,4.76
2019-10-02,,,,,,,,,,,,,,,,,,,,4.5
2019-10-03,,,,,,,,,,,,,,,,,,,,4.6
2019-10-04,,,,,,,,,,,,,,,,,,,,4.56
2019-10-07,,,,,,,,,,,,,,,,,,,,4.58
2019-10-08,,,,,,,,,,,,,,,,,,,,4.6
2019-10-09,,,,,,,,,,,,,,,,,,,,4.64
2019-10-10,,,,,,,,,,,,,,,,,,,,4.72
2019-10-11,,,,,,,,,,,,,,,,,,,,4.7
2019-10-14,,,,,,,,,,,,,,,,,,,,4.74
2019-10-15,,,,,,,,,,,,,,,,,,,,4.78
2019-10-16,,,,,,,,,,,,,,,,,,,,4.74
2019-10-17,,,,,,,,,,,,,,,,,,,,4.7
2019-10-18,,,,,,,,,,,,,,,,,,,,4.78
2019-10-21,,,,,,,,,,,,,,,,,,,,4.78
2019-10-22,,,,,,,,,,,,,,,,,,,,4.82
2019-10-23,,,,,,,,,,,,,,,,,,,,4.9
2019-10-24,,,,,,,,,,,,,,,,,,,,5.0
2019-10-25,,,,,,,,,,,,,,,,,,,,4.92
2019-10-28,,,,,,,,,,,,,,,,,,,,4.92
2019-10-29,,,,,,,,,,,,,,,,,,,,4.92
2019-10-30,,,,,,,,,,,,,,,,,,,,4.92
2019-10-31,,,,,,,,,,,,,,,,,,,,4.9
2019-11-01,,,,,,,,,,,,,,,,,,,,4.9
2019-11-04,,,,,,,,,,,,,,,,,,,,4.9
2019-11-05,,,,,,,,,,,,,,,,,,,,4.94
2019-11-06,,,,,,,,,,,,,,,,,,,,4.94
2019-11-07,,,,,,,,,,,,,,,,,,,,4.9
2019-11-08,,,,,,,,,,,,,,,,,,,,4.9
2019-11-11,,,,,,,,,,,,,,,,,,,,4.9
2019-11-12,,,,,,,,,,,,,,,,,,,,4.88
2019-11-13,,,,,,,,,,,,,,,,,,,,5.0
2019-11-14,,,,,,,,,,,,,,,,,,,,4.92
2019-11-15,,,,,,,,,,,,,,,,,,,,4.9
2019-11-18,,,,,,,,,,,,,,,,,,,,4.98
2019-11-19,,,,,,,,,,,,,,,,,,,,4.94
2019-11-20,,,,,,,,,,,,,,,,,,,,4.9
2019-11-21,,,,,,,,,,,,,,,,,,,,4.98
2019-11-22,,,,,,,,,,,,,,,,,,,,4.94
2019-11-25,,,,,,,,,,,,,,,,,,,,5.0
2019-11-26,,,,,,,,,,,,,,,,,,,,5.1
2019-11-27,,,,,,,,,,,,,,,,,,,,5.0
2019-11-28,,,,,,,,,,,,,,,,,,,,5.0
2019-11-29,,,,,,,,,,,,,,,,,,,,5.0
2019-12-02,,,,,,,,,,,,,,,,,,,,5.0
2019-12-03,,,,,,,,,,,,,,,,,,,,5.05
2019-12-04,,,,,,,,,,,,,,,,,,,,5.05
2019-12-05,,,,,,,,,,,,,,,,,,,,5.0
2019-12-06,,,,,,,,,,,,,,,,,,,,5.05
2019-12-09,,,,,,,,,,,,,,,,,,,,4.96
2019-12-10,,,,,,,,,,,,,,,,,,,,5.05
2019-12-11,,,,,,,,,,,,,,,,,,,,5.0
2019-12-12,,,,,,,,,,,,,,,,,,,,4.96
2019-12-13,,,,,,,,,,,,,,,,,,,,5.0
2019-12-16,,,,,,,,,,,,,,,,,,,,5.0
2019-12-17,,,,,,,,,,,,,,,,,,,,5.0
2019-12-18,,,,,,,,,,,,,,,,,,,,5.1
2019-12-19,,,,,,,,,,,,,,,,,,,,5.0
2019-12-20,,,,,,,,,,,,,,,,,,,,5.05
2019-12-23,,,,,,,,,,,,,,,,,,,,5.1
2019-12-24,,,,,,,,,,,,,,,,,,,,5.0
2019-12-27,,,,,,,,,,,,,,,,,,,,5.3
2019-12-30,,,,,,,,,,,,,,,,,,,,5.15
2019-12-31,,,,,,,,,,,,,,,,,,,,5.15
2020-01-02,,,,,,,,,,,,,,,,,,,,5.05
2020-01-03,,,,,,,,,,,,,,,,,,,,5.05
2020-01-06,,,,,,,,,,,,,,,,,,,,5.1
2020-01-07,,,,,,,,,,,,,,,,,,,,5.1
2020-01-08,,,,,,,,,,,,,,,,,,,,5.2
2020-01-09,,,,,,,,,,,,,,,,,,,,5.05
2020-01-10,,,,,,,,,,,,,,,,,,,,5.1
2020-01-13,,,,,,,,,,,,,,,,,,,,5.1
2020-01-14,,,,,,,,,,,,,,,,,,,,5.1
2020-01-15,,,,,,,,,,,,,,,,,,,,5.0
2020-01-16,,,,,,,,,,,,,,,,,,,,5.05
2020-01-17,,,,,,,,,,,,,,,,,,,,5.05
2020-01-20,,,,,,,,,,,,,,,,,,,,5.0
2020-01-21,,,,,,,,,,,,,,,,,,,,5.05
2020-01-22,,,,,,,,,,,,,,,,,,,,5.0
2020-01-23,,,,,,,,,,,,,,,,,,,,5.0
2020-01-24,,,,,,,,,,,,,,,,,,,,5.05
2020-01-27,,,,,,,,,,,,,,,,,,,,4.98
2020-01-28,,,,,,,,,,,,,,,,,,,,5.05
2020-01-29,,,,,,,,,,,,,,,,,,,,5.1
2020-01-30,,,,,,,,,,,,,,,,,,,,5.05
2020-01-31,,,,,,,,,,,,,,,,,,,,5.05
2020-02-03,,,,,,,,,,,,,,,,,,,,5.05
2020-02-04,,,,,,,,,,,,,,,,,,,,5.05
2020-02-05,,,,,,,,,,,,,,,,,,,,5.1
2020-02-06,,,,,,,,,,,,,,,,,,,,5.1
2020-02-07,,,,,,,,,,,,,,,,,,,,5.1
2020-02-10,,,,,,,,,,,,,,,,,,,,5.25
2020-02-11,,,,,,,,,,,,,,,,,,,,5.25
2020-02-12,,,,,,,,,,,,,,,,,,,,5.3
2020-02-13,,,,,,,,,,,,,,,,,,,,5.25
2020-02-14,,,,,,,,,,,,,,,,,,,,5.25
2020-02-17,,,,,,,,,,,,,,,,,,,,5.25
2020-02-18,,,,,,,,,,,,,,,,,,,,5.25
2020-02-19,,,,,,,,,,,,,,,,,,,,5.25
2020-02-20,,,,,,,,,,,,,,,,,,,,5.2
2020-02-21,,,,,,,,,,,,,,,,,,,,5.2
2020-02-24,,,,,,,,,,,,,,,,,,,,4.9
2020-02-25,,,,,,,,,,,,,,,,,,,,4.88
2020-02-26,,,,,,,,,,,,,,,,,,,,4.86
2020-02-27,,,,,,,,,,,,,,,,,,,,4.78
2020-02-28,,,,,,,,,,,,,,,,,,,,4.74
2020-03-02,,,,,,,,,,,,,,,,,,,,4.86
2020-03-03,,,,,,,,,,,,,,,,,,,,4.94
2020-03-04,,,,,,,,,,,,,,,,,,,,4.98
2020-03-05,,,,,,,,,,,,,,,,,,,,4.9
2020-03-06,,,,,,,,,,,,,,,,,,,,4.78
2020-03-09,,,,,,,,,,,,,,,,,,,,4.76
2020-03-10,,,,,,,,,,,,,,,,,,,,4.76
2020-03-11,,,,,,,,,,,,,,,,,,,,4.64
2020-03-12,,,,,,,,,,,,,,,,,,,,4.5
2020-03-13,,,,,,,,,,,,,,,,,,,,4.66
2020-03-16,,,,,,,,,,,,,,,,,,,,4.0
2020-03-17,,,,,,,,,,,,,,,,,,,,4.2
2020-03-18,,,,,,,,,,,,,,,,,,,,4.3
2020-03-19,,,,,,,,,,,,,,,,,,,,4.4
2020-03-20,,,,,,,,,,,,,,,,,,,,4.6
2020-03-23,,,,,,,,,,,,,,,,,,,,4.62
2020-03-24,,,,,,,,,,,,,,,,,,,,4.68
2020-03-25,,,,,,,,,,,,,,,,,,,,4.6
2020-03-26,,,,,,,,,,,,,,,,,,,,4.6
2020-03-27,,,,,,,,,,,,,,,,,,,,4.64
2020-03-30,,,,,,,,,,,,,,,,,,,,4.6
2020-03-31,,,,,,,,,,,,,,,,,,,,4.7
2020-04-01,,,,,,,,,,,,,,,,,,,,4.7
2020-04-02,,,,,,,,,,,,,,,,,,,,4.86
2020-04-03,,,,,,,,,,,,,,,,,,,,5.2
2020-04-06,,,,,,,,,,,,,,,,,,,,5.15
2020-04-07,,,,,,,,,,,,,,,,,,,,5.1
2020-04-08,,,,,,,,,,,,,,,,,,,,5.1
2020-04-09,,,,,,,,,,,,,,,,,,,,5.15
2020-04-14,,,,,,,,,,,,,,,,,,,,5.35
2020-04-15,,,,,,,,,,,,,,,,,,,,5.0
2020-04-16,,,,,,,,,,,,,,,,,,,,5.0
2020-04-17,,,,,,,,,,,,,,,,,,,,5.1
2020-04-20,,,,,,,,,,,,,,,,,,,,5.25
2020-04-21,,,,,,,,,,,,,,,,,,,,5.2
2020-04-22,,,,,,,,,,,,,,,,,,,,5.15
2020-04-23,,,,,,,,,,,,,,,,,,,,5.25
2020-04-24,,,,,,,,,,,,,,,,,,,,5.15
2020-04-27,,,,,,,,,,,,,,,,,,,,5.1
2020-04-28,,,,,,,,,,,,,,,,,,,,5.15
2020-04-29,,,,,,,,,,,,,,,,,,,,5.25
2020-04-30,,,,,,,,,,,,,,,,,,,,5.25
2020-05-04,,,,,,,,,,,,,,,,,,,,5.2
2020-05-05,,,,,,,,,,,,,,,,,,,,5.15
2020-05-06,,,,,,,,,,,,,,,,,,,,5.2
2020-05-07,,,,,,,,,,,,,,,,,,,,5.15
2020-05-08,,,,,,,,,,,,,,,,,,,,5.2
2020-05-11,,,,,,,,,,,,,,,,,,,,5.1
2020-05-12,,,,,,,,,,,,,,,,,,,,5.15
2020-05-13,,,,,,,,,,,,,,,,,,,,5.1
2020-05-14,,,,,,,,,,,,,,,,,,,,5.05
2020-05-15,,,,,,,,,,,,,,,,,,,,5.0
2020-05-18,,,,,,,,,,,,,,,,,,,,5.1
2020-05-19,,,,,,,,,,,,,,,,,,,,5.15
2020-05-20,,,,,,,,,,,,,,,,,,,,5.05
2020-05-21,,,,,,,,,,,,,,,,,,,,5.0
2020-05-22,,,,,,,,,,,,,,,,,,,,5.05
2020-05-25,,,,,,,,,,,,,,,,,,,,5.2
2020-05-26,,,,,,,,,,,,,,,,,,,,5.2
2020-05-27,,,,,,,,,,,,,,,,,,,,5.2
2020-05-28,,,,,,,,,,,,,,,,,,,,5.25
2020-05-29,,,,,,,,,,,,,,,,,,,,5.3
2020-06-01,,,,,,,,,,,,,,,,,,,,5.35
2020-06-02,,,,,,,,,,,,,,,,,,,,5.4
2020-06-03,,,,,,,,,,,,,,,,,,,,5.4
2020-06-04,,,,,,,,,,,,,,,,,,,,5.4
2020-06-05,,,,,,,,,,,,,,,,,,,,5.4
2020-06-08,,,,,,,,,,,,,,,,,,,,5.4
2020-06-09,,,,,,,,,,,,,,,,,,,,5.45
2020-06-10,,,,,,,,,,,,,,,,,,,,5.35
2020-06-11,,,,,,,,,,,,,,,,,,,,5.35
2020-06-12,,,,,,,,,,,,,,,,,,,,5.45
2020-06-15,,,,,,,,,,,,,,,,,,,,5.45
2020-06-16,,,,,,,,,,,,,,,,,,,,5.45
2020-06-17,,,,,,,,,,,,,,,,,,,,5.4
2020-06-18,,,,,,,,,,,,,,,,,,,,5.4
2020-06-19,,,,,,,,,,,,,,,,,,,,5.4
2020-06-22,,,,,,,,,,,,,,,,,,,,5.45
2020-06-23,,,,,,,,,,,,,,,,,,,,5.45
2020-06-24,,,,,,,,,,,,,,,,,,,,5.55
2020-06-25,,,,,,,,,,,,,,,,,,,,5.4
