,SMC FP Equity_DX_SI_QTY,SMC FP Equity_DX_SHORT_INTEREST_VALUE,SMC FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SMC FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SMC FP Equity_DX_SI_MV,SMC FP Equity_DX_DSS,SMC FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SMC FP Equity_DX_SUPPLY_SI_QTY,SMC FP Equity_DX_BROKER_SI_QTY,SMC FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SMC FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SMC FP Equity_DX_SUPPLY_SI_QTY_INC_x,SMC FP Equity_DX_BROKER_SI_MV_INC_x,SMC FP Equity_DX_SUPPLY_SI_MV_NEW,SMC FP Equity_DX_BROKER_SI_QTY_ADD,SMC FP Equity_DX_SUPPLY_SI_MV_DEC,SMC FP Equity_DX_BROKER_SI_QTY_INC,SMC FP Equity_DX_SUPPLY_SI_QTY_DEC,SMC FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SMC FP Equity_DX_BROKER_SI_MV_INC_y,SMC FP Equity_DX_SUPPLY_SI_QTY_INC_y,SMC FP Equity_DX_BROKER_SI_MV_ADD,SMC FP Equity_DX_SUPPLY_SI_QTY_ADD,SMC FP Equity_DX_BROKER_SI_QTY_DEC,SMC FP Equity_DX_SUPPLY_SI_MV,SMC FP Equity_DX_BROKER_SI_MV_DEC,SMC FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SMC FP Equity_DX_UTILIZATION_QUANTITY,SMC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SMC FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SMC FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SMC FP Equity_DX_ACTIVE_UTILIZATION_MV,SMC FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SMC FP Equity_DX_BROKER_SI_CON_RATIO,SMC FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SMC FP Equity_DX_DEMAND_SUPPLY_RATIO
2023-05-01,200.0,55900.0,0.4,0.04,0.05,,27950.0,100.0,100.0,27950.0,,,,,,,,,,,,,,,0.03,,100.0,6.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.1285
2023-05-02,100.0,27500.0,0.2,0.02,0.03,,27500.0,0.0,100.0,0.0,,,,,,0.03,,100.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,0.0642
2023-05-03,200.0,54970.0,0.4,0.04,0.05,,27485.0,100.0,100.0,27485.0,,,,,,,,,,,,,100.0,,0.03,,100.0,6.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.1285
2023-05-04,200.0,54960.0,0.4,0.04,0.05,,27480.0,100.0,100.0,27480.0,,,,,,,,,,,,,,,0.03,,100.0,6.41,0.0,0.0,0.0,100.0,,1.0,100.0,0.1283
2023-05-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.03,,100.0,,,,,,100.0,0.0,0.03,0.0,0.0,1566.0,434330.1,0.37,0.0,,0.0,,0.0
2023-05-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1466.0,409087.3,0.34,0.0,,0.0,,0.0
2023-05-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1467.0,405185.4,0.35,0.0,,0.0,,0.0
2023-05-10,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1467.0,404598.6,0.34,0.0,,0.0,,0.0
2023-05-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1467.0,405772.2,0.35,0.0,,0.0,,0.0
2023-05-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1467.0,405332.1,0.35,0.0,,0.0,,0.0
2023-05-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1467.0,409219.65,0.34,0.0,,0.0,,0.0
2023-05-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1467.0,407752.65,0.34,0.0,,0.0,,0.0
2023-05-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1467.0,407312.55,0.35,0.0,,0.0,,0.0
2023-05-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1467.0,410393.25,0.35,0.0,,0.0,,0.0
2023-05-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1467.0,410760.0,0.34,0.0,,0.0,,0.0
2023-05-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1485.0,414315.0,0.35,0.0,,0.0,,0.0
2023-05-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1485.0,414092.25,0.35,0.0,,0.0,,0.0
2023-05-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1485.0,407855.25,0.35,0.0,,0.0,,0.0
2023-05-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1485.0,404217.0,0.35,0.0,,0.0,,0.0
2023-05-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1485.0,405405.0,0.35,0.0,,0.0,,0.0
2023-05-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1485.0,405330.75,0.35,0.0,,0.0,,0.0
2023-05-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1485.0,405256.5,0.35,0.0,,0.0,,0.0
2023-05-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1485.0,401915.25,0.35,0.0,,0.0,,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1486.0,404266.3,0.35,0.0,,0.0,,0.0
2023-06-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1486.0,412959.4,0.35,0.0,,0.0,,0.0
2023-06-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1486.0,411324.8,0.35,0.0,,0.0,,0.0
2023-06-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1486.0,412365.0,0.35,0.0,,0.0,,0.0
2023-06-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1486.0,411547.7,0.35,0.0,,0.0,,0.0
2023-06-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,412865.55,0.35,0.0,,0.0,,0.0
2023-06-09,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,413311.65,0.35,0.0,,0.0,,0.0
2023-06-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,414798.65,0.35,0.0,,0.0,,0.0
2023-06-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,416880.45,0.35,0.0,,0.0,,0.0
2023-06-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,418144.4,0.35,0.0,,0.0,,0.0
2023-06-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1510.0,422271.5,0.36,0.0,,0.0,,0.0
2023-06-16,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1510.0,423102.0,0.36,0.0,,0.0,,0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1510.0,417439.5,0.36,0.0,,0.0,,0.0
2023-06-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1510.0,414193.0,0.36,0.0,,0.0,,0.0
2023-06-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1510.0,410267.0,0.36,0.0,,0.0,,0.0
2023-06-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1550.0,418500.0,0.36,0.0,,0.0,,0.0
2023-06-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1550.0,416717.5,0.37,0.0,,0.0,,0.0
2023-06-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1508.0,403465.4,0.35,0.0,,0.0,,0.0
2023-06-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1550.0,412300.0,0.36,0.0,,0.0,,0.0
2023-06-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1550.0,417260.0,0.37,0.0,,0.0,,0.0
2023-06-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1532.0,412261.2,0.36,0.0,,0.0,,0.0
2023-06-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1532.0,418159.4,0.36,0.0,,0.0,,0.0
2023-07-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1533.0,418432.35,0.36,0.0,,0.0,,0.0
2023-07-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1533.0,420731.85,0.36,0.0,,0.0,,0.0
2023-07-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1533.0,416746.05,0.36,0.0,,0.0,,0.0
2023-07-06,5.0,1331.0,0.01,0.0,0.0,,1331.0,5.0,5.0,1331.0,,,,,5.0,,,,,,,0.0,5.0,,0.0,,100.0,0.33,0.0,0.0,0.0,100.0,,1.0,100.0,0.0033
2023-07-07,5.0,1345.25,0.01,0.0,0.0,,1345.25,5.0,5.0,1345.25,,,,,,,,,,,,,,,0.0,,100.0,0.33,0.0,0.0,0.0,100.0,,1.0,100.0,0.0033
2023-07-10,5.0,1344.25,0.01,0.0,0.0,,1344.25,5.0,5.0,1344.25,,,,,,,,,,,,,,,0.0,,100.0,0.32,0.0,0.0,0.0,100.0,,1.0,100.0,0.0032
2023-07-11,5.0,1356.5,0.01,0.0,0.0,,1356.5,5.0,5.0,1356.5,,,,,,,,,,,,,,,0.0,,100.0,0.32,0.0,0.0,0.0,100.0,,1.0,100.0,0.0032
2023-07-12,5.0,1386.25,0.01,0.0,0.0,,1386.25,5.0,5.0,1386.25,,,,,,,,,,,,,,,0.0,,100.0,0.31,0.0,0.0,0.0,100.0,,1.0,100.0,0.0031
2023-07-13,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,5.0,,,,,,5.0,0.0,0.0,0.0,0.0,1606.0,446307.4,0.37,0.0,,0.0,,0.0
2023-07-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1606.0,443898.4,0.37,0.0,,0.0,,0.0
2023-07-17,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1606.0,440365.2,0.37,0.0,,0.0,,0.0
2023-07-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1606.0,444380.2,0.37,0.0,,0.0,,0.0
2023-07-19,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1606.0,449278.5,0.37,0.0,,0.0,,0.0
2023-07-20,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1606.0,447511.9,0.37,0.0,,0.0,,0.0
2023-07-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1606.0,447431.6,0.37,0.0,,0.0,,0.0
2023-07-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1606.0,448074.0,0.37,0.0,,0.0,,0.0
2023-07-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1606.0,455301.0,0.37,0.0,,0.0,,0.0
2023-07-26,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1606.0,450242.1,0.37,0.0,,0.0,,0.0
2023-07-27,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1606.0,454337.4,0.37,0.0,,0.0,,0.0
2023-07-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1606.0,451607.2,0.37,0.0,,0.0,,0.0
2023-07-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1606.0,452651.1,0.37,0.0,,0.0,,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1606.0,448877.0,0.37,0.0,,0.0,,0.0
2023-08-02,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1608.0,440029.2,0.37,0.0,,0.0,,0.0
2023-08-03,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1608.0,442682.4,0.37,0.0,,0.0,,0.0
2023-08-04,800.0,221720.0,1.49,0.16,0.22,,110860.0,400.0,400.0,110860.0,,,,,400.0,,,,,,,0.11,400.0,,0.11,,100.0,19.96,0.0,0.0,0.0,100.0,,1.0,100.0,0.3992
2023-08-07,1400.0,392000.0,2.57,0.29,0.39,,196000.0,700.0,700.0,196000.0,,300.0,0.08,,,,300.0,,,0.08,300.0,,,,0.19,,100.0,30.38,0.0,0.0,0.0,100.0,,1.0,100.0,0.6076
2023-08-08,1400.0,385070.0,2.54,0.29,0.39,,192535.0,700.0,700.0,192535.0,,,,,,,,,,,,,,,0.2,,100.0,30.38,0.0,0.0,0.0,100.0,,1.0,100.0,0.6076
2023-08-09,1400.0,386540.0,2.47,0.29,0.38,,193270.0,700.0,700.0,193270.0,,,,,,,,,,,,,,,0.19,,100.0,30.38,0.0,0.0,0.0,100.0,,1.0,100.0,0.6076
2023-08-10,601.0,166837.6,1.05,0.12,0.17,,83557.6,301.0,301.0,83557.6,,,,,1.0,0.11,,400.0,,,,0.0,1.0,400.0,0.08,0.11,100.0,15.8,0.0,0.0,0.0,100.0,0.17,0.9967,99.83,0.3155
2023-08-11,2.0,552.2,0.0,0.0,0.0,,276.1,1.0,1.0,276.1,,,,,,0.08,,300.0,,,,,,300.0,0.0,0.08,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0011
2023-08-14,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,1604.0,441741.6,0.37,0.0,,0.0,,0.0
2023-08-15,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1604.0,438694.0,0.37,0.0,,0.0,,0.0
2023-08-16,400.0,109200.0,0.81,0.08,0.11,,54600.0,200.0,200.0,54600.0,,,,,200.0,,,,,,,0.05,200.0,,0.05,,100.0,11.09,0.0,0.0,0.0,100.0,,1.0,100.0,0.2217
2023-08-17,400.0,108300.0,0.8,0.08,0.11,,54150.0,200.0,200.0,54150.0,,,,,,,,,,,,,,,0.05,,100.0,11.09,0.0,0.0,0.0,100.0,,1.0,100.0,0.2217
2023-08-18,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.05,,200.0,,,,,,200.0,0.0,0.05,0.0,0.0,1604.0,428829.4,0.37,0.0,,0.0,,0.0
2023-08-21,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1604.0,427385.8,0.37,0.0,,0.0,,0.0
2023-08-22,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1604.0,429310.6,0.37,0.0,,0.0,,0.0
2023-08-23,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1604.0,431075.0,0.37,0.0,,0.0,,0.0
2023-08-24,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1604.0,427786.8,0.37,0.0,,0.0,,0.0
2023-08-25,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1604.0,428588.8,0.37,0.0,,0.0,,0.0
2023-08-28,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1604.0,433320.6,0.37,0.0,,0.0,,0.0
2023-08-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1604.0,436689.0,0.37,0.0,,0.0,,0.0
2023-08-30,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1608.0,438019.2,0.37,0.0,,0.0,,0.0
2023-08-31,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1610.0,440657.0,0.37,0.0,,0.0,,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1610.0,439047.0,0.37,0.0,,0.0,,0.0
2023-09-04,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1610.0,439771.5,0.37,0.0,,0.0,,0.0
2023-09-05,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1610.0,439369.0,0.37,0.0,,0.0,,0.0
2023-09-06,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1610.0,436712.5,0.37,0.0,,0.0,,0.0
2023-09-07,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1611.0,432311.85,0.37,0.0,,0.0,,0.0
2023-09-08,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1611.0,432875.7,0.37,0.0,,0.0,,0.0
2023-09-11,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1611.0,434647.8,0.37,0.0,,0.0,,0.0
2023-09-12,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1611.0,426592.8,0.37,0.0,,0.0,,0.0
2023-09-13,100.0,26840.0,0.21,0.02,0.03,,0.0,100.0,0.0,26840.0,,,,,,,,,,,,,100.0,,0.03,,100.0,5.84,0.0,0.0,0.0,100.0,,1.0,100.0,0.0584
2023-09-14,100.0,27190.0,0.2,0.02,0.03,,0.0,100.0,0.0,27190.0,,,,,,,,,,,,,,,0.03,,100.0,5.84,0.0,0.0,0.0,100.0,,1.0,100.0,0.0584
2023-09-15,100.0,27110.0,0.22,0.02,0.03,,0.0,100.0,0.0,27110.0,,,,,,,,,,,,,,,0.03,,100.0,5.84,0.0,0.0,0.0,100.0,,1.0,100.0,0.0584
2023-09-18,100.0,26700.0,0.22,0.02,0.03,,0.0,100.0,0.0,26700.0,,,,,,,,,,,,,,,0.03,,100.0,5.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0579
2023-09-19,100.0,26690.0,0.22,0.02,0.03,,0.0,100.0,0.0,26690.0,,,,,,,,,,,,,,,0.03,,100.0,5.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0579
2023-09-20,100.0,27055.0,0.23,0.02,0.03,,0.0,100.0,0.0,27055.0,,,,,,,,,,,,,,,0.03,,100.0,5.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0579
2023-09-21,100.0,26750.0,0.23,0.02,0.03,,0.0,100.0,0.0,26750.0,,,,,,,,,,,,,,,0.03,,100.0,5.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0579
2023-09-22,100.0,26675.0,0.23,0.02,0.03,,0.0,100.0,0.0,26675.0,,,,,,,,,,,,,,,0.03,,100.0,5.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0579
2023-09-25,100.0,26485.0,0.23,0.02,0.03,,0.0,100.0,0.0,26485.0,,,,,,,,,,,,,,,0.03,,100.0,5.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0579
2023-09-26,100.0,26245.0,0.23,0.02,0.03,,0.0,100.0,0.0,26245.0,,,,,,,,,,,,,,,0.03,,100.0,5.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0579
2023-09-27,100.0,26150.0,0.23,0.02,0.03,,0.0,100.0,0.0,26150.0,,,,,,,,,,,,,,,0.03,,100.0,5.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0579
2023-09-28,100.0,26260.0,0.24,0.02,0.03,,0.0,100.0,0.0,26260.0,,,,,,,,,,,,,,,0.03,,100.0,5.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0579
2023-09-29,100.0,26650.0,0.24,0.02,0.03,,0.0,100.0,0.0,26650.0,,,,,,,,,,,,,,,0.03,,100.0,5.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0579
2023-10-02,100.0,26230.0,0.24,0.02,0.03,,0.0,100.0,0.0,26230.0,,,,,,,,,,,,,,,0.03,,100.0,5.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0579
2023-10-03,100.0,25770.0,0.24,0.02,0.03,,0.0,100.0,0.0,25770.0,,,,,,,,,,,,,,,0.03,,100.0,5.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0579
2023-10-04,100.0,25565.0,0.28,0.02,0.03,,0.0,100.0,0.0,25565.0,,,,,,,,,,,,,,,0.03,,100.0,5.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0579
2023-10-05,100.0,25705.0,0.28,0.02,0.03,,0.0,100.0,0.0,25705.0,,,,,,,,,,,,,,,0.03,,100.0,5.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0579
2023-10-06,100.0,25940.0,0.36,0.02,0.03,,0.0,100.0,0.0,25940.0,,,,,,,,,,,,,,,0.03,,100.0,5.79,0.0,0.0,0.0,100.0,,1.0,100.0,0.0579
2023-10-09,100.0,25490.0,0.41,0.02,0.03,,0.0,100.0,0.0,25490.0,,,,,,,,,,,,,,,0.03,,100.0,5.77,0.0,0.0,0.0,100.0,,1.0,100.0,0.0577
2023-10-10,100.0,26275.0,0.41,0.02,0.03,,0.0,100.0,0.0,26275.0,,,,,,,,,,,,,,,0.03,,100.0,5.77,0.0,0.0,0.0,100.0,,1.0,100.0,0.0577
2023-10-11,100.0,26215.0,0.42,0.02,0.03,,0.0,100.0,0.0,26215.0,,,,,,,,,,,,,,,0.03,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
2023-10-12,100.0,26195.0,0.4,0.02,0.03,,0.0,100.0,0.0,26195.0,,,,,,,,,,,,,,,0.03,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
2023-10-13,100.0,25735.0,0.41,0.02,0.03,,0.0,100.0,0.0,25735.0,,,,,,,,,,,,,,,0.03,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
2023-10-16,100.0,25820.0,0.43,0.02,0.03,,0.0,100.0,0.0,25820.0,,,,,,,,,,,,,,,0.03,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
2023-10-17,100.0,26005.0,0.41,0.02,0.03,,0.0,100.0,0.0,26005.0,,,,,,,,,,,,,,,0.03,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
2023-10-18,100.0,25405.0,0.41,0.02,0.03,,0.0,100.0,0.0,25405.0,,,,,,,,,,,,,,,0.03,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
2023-10-19,100.0,25240.0,0.41,0.02,0.03,,0.0,100.0,0.0,25240.0,,,,,,,,,,,,,,,0.03,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
2023-10-20,100.0,24910.0,0.47,0.02,0.03,,0.0,100.0,0.0,24910.0,,,,,,,,,,,,,,,0.03,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
2023-10-23,100.0,24780.0,0.47,0.02,0.02,,0.0,100.0,0.0,24780.0,,,,,,,,,,,,,,,0.02,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
2023-10-24,100.0,24865.0,0.43,0.02,0.02,,0.0,100.0,0.0,24865.0,,,,,,,,,,,,,,,0.02,,100.0,5.78,0.0,0.0,0.0,100.0,,1.0,100.0,0.0578
