,EXE FP Equity_DX_SI_QTY,EXE FP Equity_DX_SHORT_INTEREST_VALUE,EXE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EXE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EXE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EXE FP Equity_DX_SI_MV,EXE FP Equity_DX_DSS,EXE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EXE FP Equity_DX_SUPPLY_SI_QTY,EXE FP Equity_DX_BROKER_SI_QTY,EXE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EXE FP Equity_DX_BROKER_SI_MV_NEW_x,EXE FP Equity_DX_SUPPLY_SI_QTY_NEW_x,EXE FP Equity_DX_SUPPLY_SI_QTY_INC_x,EXE FP Equity_DX_BROKER_SI_MV_INC_x,EXE FP Equity_DX_SUPPLY_SI_MV_NEW,EXE FP Equity_DX_BROKER_SI_QTY_ADD,EXE FP Equity_DX_BROKER_SI_QTY_NEW,EXE FP Equity_DX_SUPPLY_SI_MV_DEC,EXE FP Equity_DX_BROKER_SI_QTY_INC,EXE FP Equity_DX_SUPPLY_SI_QTY_DEC,EXE FP Equity_DX_BROKER_SI_MV_NEW_y,EXE FP Equity_DX_SUPPLY_SI_QTY_NEW_y,EXE FP Equity_DX_BROKER_SI_MV_INC_y,EXE FP Equity_DX_SUPPLY_SI_QTY_INC_y,EXE FP Equity_DX_BROKER_SI_MV_ADD,EXE FP Equity_DX_SUPPLY_SI_QTY_ADD,EXE FP Equity_DX_BROKER_SI_QTY_DEC,EXE FP Equity_DX_SUPPLY_SI_MV,EXE FP Equity_DX_BROKER_SI_MV_DEC,EXE FP Equity_DX_SUPPLY_SI_MV_RMV,EXE FP Equity_DX_BROKER_SI_MV_RMV,EXE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EXE FP Equity_DX_UTILIZATION_QUANTITY,EXE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EXE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EXE FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,EXE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EXE FP Equity_DX_ACTIVE_UTILIZATION_MV,EXE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EXE FP Equity_DX_BROKER_SI_CON_RATIO,EXE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EXE FP Equity_DX_DEMAND_SUPPLY_RATIO,EXE FP Equity_PX_LAST
2016-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17117.0,1127048.28,,1.16,0.0,,0.0,,0.0,67.65
2016-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17286.0,1135315.72,,1.17,0.0,,0.0,,0.0,67.48
2016-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17418.0,1137543.14,,1.17,0.0,,0.0,,0.0,67.1
2016-12-07,1000.0,65211.15,0.06,0.25,0.01,0.07,0.0,65211.15,0.0,1000.0,0.0,,,,,,1000.0,,,,,,,,,0.07,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0574,67.0
2016-12-08,1000.0,65405.81,0.06,0.24,0.01,0.07,0.0,65405.81,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0574,67.2
2016-12-09,29.0,1896.77,0.0,0.01,0.0,0.0,0.0,1896.77,0.0,29.0,0.0,,,,,,,,,,,,,,,,,971.0,0.0,0.07,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0017,67.2
2016-12-12,18.0,1177.3,0.0,0.0,0.0,0.0,0.0,1177.3,0.0,18.0,0.0,,,,,,,,,,,,,,,,,11.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.001,67.2
2016-12-13,18.0,1179.06,0.0,0.0,0.0,0.0,0.0,1179.06,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.001,67.3
2016-12-14,18.0,1234.24,0.0,0.0,0.0,0.0,0.0,1234.24,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.001,70.45
2016-12-15,18.0,1241.78,0.0,0.0,0.0,0.0,0.0,1241.78,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.001,70.88
2016-12-16,18.0,1239.15,0.0,0.0,0.0,0.0,0.0,1239.15,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.001,70.73
2016-12-19,18.0,1251.94,0.0,0.0,0.0,0.0,0.0,1251.94,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0011,71.46
2016-12-20,18.0,1247.21,0.0,0.01,0.0,0.0,0.0,1247.21,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0011,71.19
2016-12-21,18.0,1247.38,0.0,0.01,0.0,0.0,0.0,1247.38,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0011,71.2
2016-12-22,18.0,1268.93,0.0,0.01,0.0,0.0,0.0,1268.93,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0011,72.43
2016-12-23,18.0,1271.91,0.0,0.01,0.0,0.0,0.0,1271.91,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0011,72.6
2016-12-26,18.0,1271.91,0.0,0.01,0.0,0.0,0.0,1271.91,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0011,
2016-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,18.0,0.0,0.0,,,0.0,0.0,16661.0,1178266.49,,1.21,0.0,,0.0,100.0,0.0,72.66
2016-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16661.0,1176482.71,,1.21,0.0,,0.0,,0.0,72.55
2016-12-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16661.0,1183779.99,,1.21,0.0,,0.0,,0.0,73.0
2016-12-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16661.0,1238104.14,,1.22,0.0,,0.0,,0.0,76.35
2017-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16661.0,1238104.14,,1.27,0.0,,0.0,,0.0,76.35
2017-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16661.0,1230644.7,,1.27,0.0,,0.0,,0.0,75.89
2017-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16661.0,1229996.05,,1.26,0.0,,0.0,,0.0,75.85
2017-01-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16661.0,1248644.64,,1.26,0.0,,0.0,,0.0,77.0
2017-01-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16661.0,1277509.41,,1.29,0.0,,0.0,,0.0,78.78
2017-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16315.0,1260824.53,,1.29,0.0,,0.0,,0.0,79.4
2017-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16315.0,1264000.41,,1.3,0.0,,0.0,,0.0,79.6
2017-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16315.0,1261459.7,,1.3,0.0,,0.0,,0.0,79.44
2017-01-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16315.0,1224301.9,,1.29,0.0,,0.0,,0.0,77.1
2017-01-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16315.0,1190955.16,,1.26,0.0,,0.0,,0.0,75.0
2017-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16315.0,1194925.01,,1.22,0.0,,0.0,,0.0,75.25
2017-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16315.0,1198894.86,,1.23,0.0,,0.0,,0.0,75.5
2017-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16315.0,1219538.08,,1.23,0.0,,0.0,,0.0,76.8
2017-01-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16315.0,1238593.37,,1.25,0.0,,0.0,,0.0,78.0
2017-01-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16447.0,1247814.08,,1.28,0.0,,0.0,,0.0,77.95
2017-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16447.0,1227804.23,,1.28,0.0,,0.0,,0.0,76.7
2017-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16447.0,1213397.14,,1.26,0.0,,0.0,,0.0,75.8
2017-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16793.0,1212118.49,,1.27,0.0,,0.0,,0.0,74.16
2017-01-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16793.0,1220944.6,,1.25,0.0,,0.0,,0.0,74.7
2017-01-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16793.0,1254778.0,,1.26,0.0,,0.0,,0.0,76.77
2017-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16661.0,1254320.3,,1.28,0.0,,0.0,,0.0,77.35
2017-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16661.0,1289347.21,,1.29,0.0,,0.0,,0.0,79.51
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16661.0,1288698.57,,1.32,0.0,,0.0,,0.0,79.47
2017-02-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16661.0,1302320.15,,1.33,0.0,,0.0,,0.0,80.31
2017-02-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16661.0,1344320.01,,1.34,0.0,,0.0,,0.0,82.9
2017-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16661.0,1332644.37,,1.38,0.0,,0.0,,0.0,82.18
2017-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16661.0,1311725.52,,1.37,0.0,,0.0,,0.0,80.89
2017-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16757.0,1289763.25,,1.35,0.0,,0.0,,0.0,79.08
2017-02-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16757.0,1289763.25,,1.33,0.0,,0.0,,0.0,79.08
2017-02-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16757.0,1286827.52,,1.33,0.0,,0.0,,0.0,78.9
2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16757.0,1289273.96,,1.32,0.0,,0.0,,0.0,79.05
2017-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16757.0,1322056.26,,1.33,0.0,,0.0,,0.0,81.06
2017-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16757.0,1336435.42,,1.36,0.0,,0.0,,0.0,80.86
2017-02-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,16757.0,1334286.81,,1.35,0.0,,0.0,,0.0,80.73
2017-02-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17192.0,1368245.69,,1.39,0.0,,0.0,,0.0,80.69
2017-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17192.0,1369093.53,,1.39,0.0,,0.0,,0.0,80.74
2017-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17328.0,1357022.08,,1.4,0.0,,0.0,,0.0,79.4
2017-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17328.0,1315491.05,,1.37,0.0,,0.0,,0.0,76.97
2017-02-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17328.0,1293614.62,,1.33,0.0,,0.0,,0.0,75.69
2017-02-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17454.0,1266008.35,,1.32,0.0,,0.0,,0.0,73.54
2017-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17454.0,1239496.89,,1.28,0.0,,0.0,,0.0,72.0
2017-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17454.0,1274960.27,,1.26,0.0,,0.0,,0.0,74.06
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17454.0,1302332.49,,1.3,0.0,,0.0,,0.0,75.65
2017-03-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17454.0,1351395.91,,1.32,0.0,,0.0,,0.0,78.5
2017-03-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17454.0,1353117.43,,1.37,0.0,,0.0,,0.0,78.6
2017-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17454.0,1342788.29,,1.37,0.0,,0.0,,0.0,78.0
2017-03-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17454.0,1346231.34,,1.36,0.0,,0.0,,0.0,78.2
2017-03-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17454.0,1351395.91,,1.37,0.0,,0.0,,0.0,78.5
2017-03-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17454.0,1360175.68,,1.37,0.0,,0.0,,0.0,79.01
2017-03-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17454.0,1371193.43,,1.38,0.0,,0.0,,0.0,79.65
2017-03-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,17454.0,1371193.43,,1.39,0.0,,0.0,,0.0,79.65
2017-03-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18323.0,1451390.18,,1.46,0.0,,0.0,,0.0,80.31
2017-03-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18449.0,1459369.18,,1.48,0.0,,0.0,,0.0,80.2
2017-03-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18449.0,1461188.84,,1.48,0.0,,0.0,,0.0,80.3
2017-03-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18449.0,1461188.84,,1.48,0.0,,0.0,,0.0,80.3
2017-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18449.0,1461188.84,,1.48,0.0,,0.0,,0.0,80.3
2017-03-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18449.0,1461188.84,,1.48,0.0,,0.0,,0.0,80.3
2017-03-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19060.0,1511272.91,,1.53,0.0,,0.0,,0.0,80.39
2017-03-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19199.0,1520589.98,,1.54,0.0,,0.0,,0.0,80.3
2017-03-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19199.0,1520779.35,,1.54,0.0,,0.0,,0.0,80.31
2017-03-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19199.0,1520589.98,,1.54,0.0,,0.0,,0.0,80.3
2017-03-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19199.0,1521536.8,,1.54,0.0,,0.0,,0.0,80.35
2017-03-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19199.0,1520589.98,,1.54,0.0,,0.0,,0.0,80.3
2017-03-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19199.0,1520779.35,,1.54,0.0,,0.0,,0.0,80.31
2017-03-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19199.0,1520968.71,,1.54,0.0,,0.0,,0.0,80.32
2017-04-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,19199.0,1521536.8,,1.54,0.0,,0.0,,0.0,80.35
2017-04-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18876.0,1495938.78,,1.52,0.0,,0.0,,0.0,80.35
2017-04-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18876.0,1495007.89,,1.52,0.0,,0.0,,0.0,80.3
2017-04-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18876.0,1495007.89,,1.52,0.0,,0.0,,0.0,80.3
2017-04-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18588.0,1472197.86,,1.49,0.0,,0.0,,0.0,80.3
2017-04-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18588.0,1472014.52,,1.49,0.0,,0.0,,0.0,80.29
2017-04-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18588.0,1471281.17,,1.49,0.0,,0.0,,0.0,80.25
2017-04-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18588.0,1466697.74,,1.49,0.0,,0.0,,0.0,80.0
2017-04-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18588.0,1429846.96,,1.48,0.0,,0.0,,0.0,77.99
2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18588.0,1429846.96,,1.45,0.0,,0.0,,0.0,
2017-04-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18588.0,1429846.96,,1.45,0.0,,0.0,,0.0,
2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18588.0,1423063.48,,1.45,0.0,,0.0,,0.0,77.62
2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18588.0,1415363.32,,1.44,0.0,,0.0,,0.0,77.2
2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18588.0,1408029.83,,1.43,0.0,,0.0,,0.0,76.8
2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18588.0,1411696.57,,1.43,0.0,,0.0,,0.0,77.0
2017-04-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18588.0,1512348.71,,1.44,0.0,,0.0,,0.0,82.49
2017-04-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,18588.0,1530682.43,,1.53,0.0,,0.0,,0.0,83.49
2017-04-26,1100.0,91949.71,0.07,0.57,0.02,0.09,0.0,0.0,1100.0,0.0,91949.71,,,,,,,,,,,,,,,,1100.0,,0.09,,,,5.92,5.92,17488.0,1461833.21,,1.46,5.91,,1.0,100.0,0.0592,84.75
2017-04-27,1100.0,93848.38,0.07,0.57,0.02,0.09,0.0,0.0,1100.0,0.0,93848.38,,,,,,,,,,,,,,,,,,0.09,,,,5.92,5.92,17488.0,1492018.55,,1.48,5.91,,1.0,100.0,0.0592,86.5
2017-04-28,1100.0,94933.33,0.07,0.53,0.02,0.1,0.0,0.0,1100.0,0.0,94933.33,,,,,,,,,,,,,,,,,,0.1,,,,5.92,5.92,17488.0,1509267.32,,1.51,5.91,,1.0,100.0,0.0592,87.5
2017-05-01,1100.0,94933.33,0.07,0.52,0.02,0.1,0.0,0.0,1100.0,0.0,94933.33,,,,,,,,,,,,,,,,,,0.1,,,,5.92,5.92,17488.0,1509267.32,,1.53,5.92,,1.0,100.0,0.0592,
2017-05-02,1100.0,94824.83,0.07,0.52,0.02,0.1,0.0,0.0,1100.0,0.0,94824.83,,,,,,,,,,,,,,,,,,0.1,,,,5.92,5.92,17488.0,1507542.45,,1.53,5.92,,1.0,100.0,0.0592,87.4
2017-05-03,1100.0,94499.35,0.07,0.52,0.02,0.1,0.0,0.0,1100.0,0.0,94499.35,,,,,,,,,,,,,,,,,,0.1,,,,5.92,5.92,17488.0,1502367.82,,1.53,5.92,,1.0,100.0,0.0592,87.1
