,ALIMO FP Equity_PX_LAST
2025-06-02,0.15
2025-06-03,0.15
2025-06-04,0.15
2025-06-05,0.15
2025-06-06,0.15
2025-06-09,0.15
2025-06-10,0.15
2025-06-11,0.15
2025-06-12,0.15
2025-06-13,0.15
2025-06-16,0.15
2025-06-17,0.15
2025-06-18,0.15
2025-06-19,0.15
2025-06-20,0.15
2025-06-23,0.15
2025-06-24,0.15
2025-06-25,0.15
2025-06-26,0.34
2025-06-27,0.32
2025-06-30,0.32
2025-07-01,0.25
2025-07-02,0.3
2025-07-03,0.298
2025-07-04,0.34
2025-07-07,0.35
2025-07-08,0.37
2025-07-09,0.37
2025-07-10,0.37
2025-07-11,0.37
2025-07-14,0.37
2025-07-15,0.37
2025-07-16,0.37
2025-07-17,0.37
2025-07-18,0.37
2025-07-21,0.37
2025-07-22,0.2
2025-07-23,0.21
2025-07-24,0.21
2025-07-25,0.21
2025-07-28,0.21
2025-07-29,0.21
2025-07-30,0.21
2025-07-31,0.284
2025-08-01,0.284
2025-08-04,0.284
2025-08-05,0.284
2025-08-06,0.284
2025-08-07,0.282
2025-08-08,0.282
2025-08-11,0.2
2025-08-12,0.2
2025-08-13,0.2
2025-08-14,0.2
2025-08-15,0.2
2025-08-18,0.202
2025-08-19,0.202
2025-08-20,0.3
2025-08-21,0.3
2025-08-22,0.202
2025-08-25,0.2
2025-08-26,0.2
2025-08-27,0.2
2025-08-28,0.2
2025-08-29,0.2
