,PUST FP Equity_DX_SI_QTY,PUST FP Equity_DX_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,PUST FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,PUST FP Equity_DX_SI_MV,PUST FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,PUST FP Equity_DX_SUPPLY_SI_QTY,PUST FP Equity_DX_BROKER_SI_QTY,PUST FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_x,PUST FP Equity_DX_BROKER_SI_MV_INC_x,PUST FP Equity_DX_BROKER_SI_QTY_ADD,PUST FP Equity_DX_SUPPLY_SI_MV_DEC,PUST FP Equity_DX_BROKER_SI_QTY_INC,PUST FP Equity_DX_SUPPLY_SI_QTY_DEC,PUST FP Equity_DX_BROKER_SI_MV_INC_y,PUST FP Equity_DX_SUPPLY_SI_QTY_INC_y,PUST FP Equity_DX_BROKER_SI_MV_ADD,PUST FP Equity_DX_SUPPLY_SI_QTY_ADD,PUST FP Equity_DX_BROKER_SI_QTY_DEC,PUST FP Equity_DX_SUPPLY_SI_MV,PUST FP Equity_DX_BROKER_SI_MV_DEC,PUST FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,PUST FP Equity_DX_UTILIZATION_QUANTITY,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,PUST FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,PUST FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,PUST FP Equity_DX_ACTIVE_UTILIZATION_MV,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_2,PUST FP Equity_DX_BROKER_SI_CON_RATIO,PUST FP Equity_DX_BROKER_SI_MARKET_SHARE_1,PUST FP Equity_DX_DEMAND_SUPPLY_RATIO,PUST FP Equity_PX_LAST
2021-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.78
2021-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.02
2021-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.39
2021-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.04
2021-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.7
2021-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.58
2021-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.66
2021-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15
2021-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
2021-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.05
2021-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4
2021-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.45
2021-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.18
2021-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.59
2021-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.14
2021-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.78
2021-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
2021-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.39
2021-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.49
2021-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.77
2021-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.42
2021-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.76
2021-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2
2021-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.36
2021-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.52
2021-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.15
2021-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47
2021-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.78
2021-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.8
2021-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.6
2021-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.65
2021-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.19
2021-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.81
2021-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.53
2021-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.41
2021-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.53
2021-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.23
2021-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.15
2021-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.86
2021-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.93
2021-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.53
2021-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.97
2021-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.55
2022-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.67
2022-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.01
2022-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59
2022-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.47
2022-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.64
2022-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.58
2022-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.99
2022-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.23
2022-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7
2022-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9
2022-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.27
2022-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.51
2022-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.93
2022-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6
2022-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8
2022-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.125
2022-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.575
2022-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.86
2022-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.98
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.56
2022-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.13
2022-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61
2022-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.64
2022-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.08
2022-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.54
2022-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.78
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06
2022-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.88
2022-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.37
2022-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7
2022-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.34
2022-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8
2022-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.37
2022-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.19
2022-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.15
2022-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.305
2022-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.65
2022-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.305
2022-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.085
2022-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.845
2022-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.39
2022-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.29
2022-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.71
2022-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.68
2022-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1
2022-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.695
2022-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.925
2022-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.82
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.77
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.495
2022-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.36
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.735
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.92
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.27
2022-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.62
2022-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.78
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.67
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.92
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.1
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.84
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.78
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.28
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.49
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.3
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.62
2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.4
2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.63
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.88
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.76
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.69
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.02
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.4
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.44
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.995
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.385
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.985
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.515
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.75
2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.705
2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.66
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.47
2022-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.52
2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.815
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.015
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.305
2022-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.99
2022-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.345
2022-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.73
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.07
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.78
2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.025
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.92
2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.965
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.27
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.61
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.045
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.01
2022-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.085
2022-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.62
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.195
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.645
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.825
2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.94
2022-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.495
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.95
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.8
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.15
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.78
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.735
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.335
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.185
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.715
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.165
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.695
2022-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.71
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.695
2022-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.96
2022-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.945
2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.23
2022-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.675
2022-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.185
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.84
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.935
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.525
2022-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.815
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.005
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.52
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.835
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.87
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.06
2022-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.02
2022-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.965
2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.42
2022-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.135
2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.44
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.685
2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.32
2022-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.03
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.525
2022-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.65
2022-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.36
2022-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.71
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.28
2022-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.33
2022-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.5
2022-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.36
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.27
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.62
2022-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.27
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.56
2022-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.16
2022-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.01
2022-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.22
2022-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.52
2022-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.06
2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.38
2022-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8
2022-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.27
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.72
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.84
2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.9
2022-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.675
2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.935
2022-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.645
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.28
2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.175
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.625
2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.525
2022-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.39
2022-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.32
2022-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.68
2022-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.985
2022-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.45
2022-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.185
2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.67
2022-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.65
2022-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0
2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.32
2022-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.86
2022-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3764.88,0.0,0.0,,0.0,,0.0,46.48
2022-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3751.92,0.0,0.0,,0.0,,0.0,46.32
2022-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3792.02,0.0,0.0,,0.0,,0.0,46.815
2022-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3795.26,0.0,0.0,,0.0,,0.0,46.855
2022-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3795.66,0.0,0.0,,0.0,,0.0,46.86
2022-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3673.35,0.0,0.0,,0.0,,0.0,45.35
2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3706.16,0.0,0.0,,0.0,,0.0,45.755
2022-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3655.94,0.0,0.0,,0.0,,0.0,45.135
2022-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3740.58,0.0,0.0,,0.0,,0.0,46.18
2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3716.69,0.0,0.0,,0.0,,0.0,45.885
2022-10-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3792.02,0.0,0.0,,0.0,,0.0,46.815
2022-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3670.11,0.0,0.0,,0.0,,0.0,45.31
2022-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3630.02,0.0,0.0,,0.0,,0.0,44.815
2022-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3600.86,0.0,0.0,,0.0,,0.0,44.455
2022-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3590.73,0.0,0.0,,0.0,,0.0,44.33
2022-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3590.33,0.0,0.0,,0.0,,0.0,44.325
2022-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3583.44,0.0,0.0,,0.0,,0.0,44.24
2022-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3623.94,0.0,0.0,,0.0,,0.0,44.74
2022-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3632.04,0.0,0.0,,0.0,,0.0,44.84
2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3666.06,0.0,0.0,,0.0,,0.0,45.26
2022-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3685.91,0.0,0.0,,0.0,,0.0,45.505
2022-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3651.89,0.0,0.0,,0.0,,0.0,45.085
2022-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3694.82,0.0,0.0,,0.0,,0.0,45.615
2022-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3757.19,0.0,0.0,,0.0,,0.0,46.385
2022-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3722.76,0.0,0.0,,0.0,,0.0,45.96
2022-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3643.79,0.0,0.0,,0.0,,0.0,44.985
2022-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3697.25,0.0,0.0,,0.0,,0.0,45.645
2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3719.52,0.0,0.0,,0.0,,0.0,45.92
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3689.96,0.0,0.0,,0.0,,0.0,45.555
2022-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3645.81,0.0,0.0,,0.0,,0.0,45.01
2022-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3559.14,0.0,0.0,,0.0,,0.0,43.94
2022-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,81.0,3493.13,0.0,0.0,,0.0,,0.0,43.125
