,AVT FP Equity_DX_SI_QTY,AVT FP Equity_DX_SHORT_INTEREST_VALUE,AVT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AVT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AVT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AVT FP Equity_DX_SI_MV,AVT FP Equity_DX_DSS,AVT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AVT FP Equity_DX_SUPPLY_SI_QTY,AVT FP Equity_DX_BROKER_SI_QTY,AVT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AVT FP Equity_DX_BROKER_SI_MV_NEW_x,AVT FP Equity_DX_SUPPLY_SI_QTY_NEW_x,AVT FP Equity_DX_SUPPLY_SI_QTY_INC_x,AVT FP Equity_DX_BROKER_SI_MV_INC_x,AVT FP Equity_DX_SUPPLY_SI_MV_NEW,AVT FP Equity_DX_BROKER_SI_QTY_ADD,AVT FP Equity_DX_BROKER_SI_QTY_NEW,AVT FP Equity_DX_SUPPLY_SI_MV_DEC,AVT FP Equity_DX_BROKER_SI_QTY_INC,AVT FP Equity_DX_SUPPLY_SI_QTY_DEC,AVT FP Equity_DX_BROKER_SI_MV_NEW_y,AVT FP Equity_DX_SUPPLY_SI_QTY_NEW_y,AVT FP Equity_DX_BROKER_SI_MV_INC_y,AVT FP Equity_DX_SUPPLY_SI_QTY_INC_y,AVT FP Equity_DX_BROKER_SI_MV_ADD,AVT FP Equity_DX_SUPPLY_SI_QTY_ADD,AVT FP Equity_DX_BROKER_SI_QTY_DEC,AVT FP Equity_DX_SUPPLY_SI_MV,AVT FP Equity_DX_BROKER_SI_MV_DEC,AVT FP Equity_DX_SUPPLY_SI_MV_RMV,AVT FP Equity_DX_BROKER_SI_MV_RMV,AVT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AVT FP Equity_DX_UTILIZATION_QUANTITY,AVT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AVT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AVT FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,AVT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AVT FP Equity_DX_ACTIVE_UTILIZATION_MV,AVT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,AVT FP Equity_DX_BROKER_SI_CON_RATIO,AVT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,AVT FP Equity_DX_DEMAND_SUPPLY_RATIO,AVT FP Equity_PX_LAST
2012-11-12,1178895.0,542291.7,2.61,30.06,1.26,0.54,1.0,521131.7,46000.0,1132895.0,21160.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,25.14,0.0,0.0,,0.0,100.0,3.53,0.9149,95.59,6.4437,0.46
2012-11-13,1178895.0,530502.75,2.61,30.29,1.26,0.54,1.0,509802.75,46000.0,1132895.0,20700.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,25.14,0.0,0.0,,0.0,100.0,3.53,0.9151,95.59,6.4437,0.45
2012-11-14,1178895.0,542291.7,2.61,30.25,1.26,0.53,1.0,521131.7,46000.0,1132895.0,21160.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,25.14,0.0,0.0,,0.0,100.0,3.52,0.9149,95.59,6.4437,0.46
2012-11-15,1178895.0,518713.8,2.61,30.12,1.26,0.54,1.0,498473.8,46000.0,1132895.0,20240.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,25.14,0.0,0.0,,0.0,100.0,3.52,0.9156,95.62,6.4437,0.44
2012-11-16,1178895.0,506924.85,2.61,29.76,1.26,0.52,1.0,487144.85,46000.0,1132895.0,19780.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,25.14,0.0,0.0,,0.0,100.0,3.54,0.9149,95.58,6.4437,0.43
2012-11-19,1178895.0,518713.8,2.61,24.82,1.26,0.52,1.0,498473.8,46000.0,1132895.0,20240.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,25.14,0.0,0.0,,0.0,100.0,3.44,0.9168,95.69,6.4437,0.44
2012-11-20,1178895.0,518713.8,2.61,24.57,1.26,0.51,1.0,498473.8,46000.0,1132895.0,20240.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,25.14,0.0,0.0,,0.0,100.0,3.61,0.9132,95.49,6.4437,0.44
2012-11-21,1178895.0,530502.75,2.61,24.29,1.26,0.51,1.0,509802.75,46000.0,1132895.0,20700.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,25.14,0.0,0.0,,0.0,100.0,3.6,0.9131,95.49,6.4437,0.45
2012-11-22,1178895.0,530502.75,2.61,23.93,1.26,0.51,1.0,509802.75,46000.0,1132895.0,20700.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,25.14,0.0,0.0,,0.0,100.0,3.67,0.9117,95.41,6.4437,0.45
2012-11-23,1178895.0,554080.65,2.61,24.03,1.26,0.51,1.0,532460.65,46000.0,1132895.0,21620.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,25.14,0.0,0.0,,0.0,100.0,3.66,0.9115,95.4,6.4437,0.47
2012-11-26,1178895.0,554080.65,2.61,16.15,1.26,0.51,1.0,532460.65,46000.0,1132895.0,21620.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,25.14,0.0,0.0,,0.0,100.0,3.84,0.9078,95.2,6.4437,0.47
2012-11-27,1178895.0,554080.65,2.61,15.93,1.26,0.51,1.0,532460.65,46000.0,1132895.0,21620.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,25.14,0.0,0.0,,0.0,100.0,3.85,0.9076,95.19,6.4437,0.47
2012-11-28,1198895.0,563480.65,2.65,18.15,1.28,0.52,1.0,537160.65,56000.0,1142895.0,26320.0,,,10000.0,0.0,,,,,10000.0,,,,0.0,10000.0,,,,0.03,,,,100.0,30.61,0.0,0.0,,0.0,100.0,3.8,0.8909,94.3,6.5531,0.47
2012-11-29,1198895.0,563480.65,2.65,17.98,1.28,0.52,1.0,537160.65,56000.0,1142895.0,26320.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,30.61,0.0,0.0,,0.0,100.0,3.79,0.8911,94.31,6.5531,0.47
2012-11-30,116000.0,53360.0,0.26,1.75,0.12,0.05,0.0,27600.0,56000.0,60000.0,25760.0,,,,,,,,,,,,,,,,,1082895.0,0.03,0.47,,,100.0,30.61,0.0,0.0,,0.0,100.0,25.04,0.5154,66.78,0.634,0.46
2012-12-03,1301270.0,611596.9,2.88,19.55,1.39,0.61,1.0,585276.9,56000.0,1245270.0,26320.0,,,,,,1185270.0,,,,,,,,,0.56,,,0.03,,,,100.0,30.61,0.0,0.0,,0.0,100.0,3.14,0.909,95.28,7.1126,0.47
2012-12-04,1301270.0,611596.9,2.88,19.29,1.39,0.61,1.0,585276.9,56000.0,1245270.0,26320.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,30.61,0.0,0.0,,0.0,100.0,3.21,0.9072,95.19,7.1126,0.47
2012-12-05,1301270.0,611596.9,2.88,19.35,1.39,0.61,1.0,585276.9,56000.0,1245270.0,26320.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.73,0.0,0.0,,0.0,100.0,3.21,0.9071,95.18,6.9085,0.47
2012-12-06,1301270.0,611596.9,2.88,19.41,1.39,0.61,1.0,585276.9,56000.0,1245270.0,26320.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.73,0.0,0.0,,0.0,100.0,3.24,0.9067,95.16,6.9085,0.47
2012-12-07,1301270.0,611596.9,2.88,19.0,1.39,0.61,1.0,585276.9,56000.0,1245270.0,26320.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.73,0.0,0.0,,0.0,100.0,3.23,0.9069,95.17,6.9085,0.47
2012-12-10,1301270.0,611596.9,2.88,18.66,1.39,0.61,1.0,585276.9,56000.0,1245270.0,26320.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.73,0.0,0.0,,0.0,100.0,3.21,0.9072,95.19,6.9085,0.47
2012-12-11,1301270.0,598584.2,2.88,17.78,1.39,0.61,1.0,572824.2,56000.0,1245270.0,25760.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.73,0.0,0.0,,0.0,100.0,3.19,0.9077,95.21,6.9085,0.46
2012-12-12,1301270.0,598584.2,2.88,17.59,1.39,0.61,1.0,572824.2,56000.0,1245270.0,25760.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.73,0.0,0.0,,0.0,100.0,3.13,0.9093,95.3,6.9085,0.46
2012-12-13,1301270.0,598584.2,2.88,17.39,1.39,0.61,1.0,572824.2,56000.0,1245270.0,25760.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,29.73,0.0,0.0,,0.0,100.0,3.14,0.9091,95.29,6.9085,0.46
2012-12-14,1291670.0,594168.2,2.86,17.58,1.38,0.61,1.0,572824.2,46400.0,1245270.0,21344.0,,,,,,,,0.0,,9600.0,,,,,,,,0.02,,,,100.0,24.63,0.0,0.0,,0.0,100.0,3.13,0.9093,95.3,6.8576,0.46
2012-12-17,1282070.0,602572.9,2.84,17.18,1.37,0.6,1.0,580764.9,46400.0,1235670.0,21808.0,,,,,,,,,,,,,,,,,9600.0,0.02,0.0,,,100.0,24.63,0.0,0.0,,0.0,100.0,2.4,0.9225,96.01,6.8066,0.47
2012-12-18,1282070.0,602572.9,2.84,16.32,1.37,0.6,1.0,580764.9,46400.0,1235670.0,21808.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,24.63,0.0,0.0,,0.0,100.0,2.45,0.9211,95.94,6.8066,0.47
2012-12-19,1282070.0,589752.2,2.85,14.92,1.37,0.6,1.0,568408.2,46400.0,1235670.0,21344.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,24.63,0.0,0.0,,0.0,100.0,2.46,0.921,95.93,6.8066,0.46
2012-12-20,1272070.0,585152.2,2.83,14.62,1.36,0.6,1.0,568408.2,36400.0,1235670.0,16744.0,,,,,,,,0.01,,10000.0,,,,,,,,0.02,,,,100.0,19.33,0.0,0.0,,0.0,100.0,2.41,0.9224,96.0,6.7535,0.46
2012-12-21,1262070.0,567931.5,2.8,14.19,1.35,0.59,1.0,551551.5,36400.0,1225670.0,16380.0,,,,,,,,,,,,,,,,,10000.0,0.02,0.0,,,100.0,19.33,0.0,0.0,,0.0,100.0,2.44,0.9371,96.77,6.7004,0.45
2012-12-24,1262070.0,593172.9,2.8,14.13,1.35,0.59,1.0,576064.9,36400.0,1225670.0,17108.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,19.33,0.0,0.0,,0.0,100.0,2.38,0.9381,96.82,6.7004,0.47
2012-12-25,1262070.0,593172.9,2.8,14.17,1.35,0.59,1.0,576064.9,36400.0,1225670.0,17108.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,19.33,0.0,0.0,,0.0,100.0,2.48,0.9361,96.72,6.7004,
2012-12-26,1262070.0,593172.9,2.8,14.17,1.35,0.59,1.0,576064.9,36400.0,1225670.0,17108.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,19.33,0.0,0.0,,0.0,100.0,2.37,0.9382,96.83,6.7004,
2012-12-27,1262070.0,593172.9,2.8,14.17,1.35,0.59,1.0,576064.9,36400.0,1225670.0,17108.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,19.33,0.0,0.0,,0.0,100.0,2.48,0.9362,96.72,6.7004,0.47
2012-12-28,1262070.0,593172.9,2.8,14.1,1.35,0.59,1.0,576064.9,36400.0,1225670.0,17108.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,19.33,0.0,0.0,,0.0,100.0,2.48,0.9358,96.7,6.7004,0.47
2012-12-31,76800.0,34560.0,0.17,0.84,0.08,0.04,0.0,18180.0,36400.0,40400.0,16380.0,,,,,,,,,,,,,,,,,1185270.0,0.02,0.56,,,100.0,19.33,0.0,0.0,,0.0,100.0,12.43,0.6023,75.68,0.4077,0.45
2013-01-01,1277147.0,574716.15,2.84,13.92,1.37,0.6,1.0,558336.15,36400.0,1240747.0,16380.0,,,,,,1200347.0,,,,,,,,,0.56,,,0.02,,,,100.0,19.33,0.0,0.0,,0.0,100.0,2.35,0.9389,96.87,6.7805,
2013-01-02,1277147.0,587487.62,2.84,13.92,1.37,0.6,1.0,570743.62,36400.0,1240747.0,16744.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,19.33,0.0,0.0,,0.0,100.0,2.35,0.9386,96.85,6.7805,0.46
2013-01-03,1277147.0,600259.09,2.84,14.69,1.37,0.6,1.0,583151.09,36400.0,1240747.0,17108.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,19.33,0.0,0.0,,0.0,100.0,2.43,0.937,96.77,6.7805,0.47
2013-01-04,1270747.0,609958.56,2.82,14.16,1.36,0.6,1.0,595558.56,30000.0,1240747.0,14400.0,,,,,,,,0.0,,6400.0,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,2.45,0.9364,96.73,6.7465,0.48
2013-01-07,1264347.0,619530.03,2.81,11.51,1.35,0.59,1.0,604830.03,30000.0,1234347.0,14700.0,,,,,,,,,,,,,,,,,6400.0,0.01,0.0,,,100.0,15.93,0.0,0.0,,0.0,100.0,2.38,0.9453,97.2,6.7125,0.49
2013-01-08,1264347.0,619530.03,2.81,9.85,1.35,0.6,1.0,604830.03,30000.0,1234347.0,14700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,2.45,0.944,97.13,6.7125,0.49
2013-01-09,1264347.0,619530.03,2.81,8.94,1.35,0.42,1.0,604830.03,30000.0,1234347.0,14700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.49,0.9211,95.91,6.7125,0.49
2013-01-10,894347.0,438230.03,1.99,7.11,0.96,0.42,0.0,423530.03,30000.0,864347.0,14700.0,,,,,,,,,,,,,,,,,370000.0,0.01,0.0,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.43,0.9222,95.97,4.7481,0.49
2013-01-11,894347.0,438230.03,1.99,7.06,0.96,0.42,0.0,423530.03,30000.0,864347.0,14700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.46,0.9217,95.94,4.7481,0.49
2013-01-14,894347.0,429286.56,1.99,7.0,0.96,0.42,0.0,414886.56,30000.0,864347.0,14400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.48,0.9215,95.93,4.7481,0.48
2013-01-15,894347.0,429286.56,1.99,6.93,0.96,0.42,0.0,414886.56,30000.0,864347.0,14400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.44,0.9222,95.97,4.7481,0.48
2013-01-16,894347.0,429286.56,1.99,6.93,0.96,0.42,0.0,414886.56,30000.0,864347.0,14400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.44,0.9223,95.97,4.7481,0.48
2013-01-17,894347.0,429286.56,1.99,6.6,0.96,0.42,0.0,414886.56,30000.0,864347.0,14400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.4,0.9229,96.01,4.7481,0.48
2013-01-18,894347.0,429286.56,1.99,6.48,0.96,0.42,0.0,414886.56,30000.0,864347.0,14400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.43,0.9223,95.97,4.7481,0.48
2013-01-21,894347.0,438230.03,1.99,6.49,0.96,0.42,0.0,423530.03,30000.0,864347.0,14700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.42,0.9224,95.98,4.7481,0.49
2013-01-22,894347.0,429286.56,1.99,6.35,0.96,0.42,0.0,414886.56,30000.0,864347.0,14400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.49,0.9213,95.92,4.7481,0.48
2013-01-23,894347.0,438230.03,1.99,6.13,0.96,0.42,0.0,423530.03,30000.0,864347.0,14700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.42,0.9225,95.98,4.7481,0.49
2013-01-24,894347.0,429286.56,1.99,5.97,0.96,0.42,0.0,414886.56,30000.0,864347.0,14400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.47,0.9217,95.94,4.7481,0.48
2013-01-25,894347.0,429286.56,1.99,6.08,0.96,0.42,0.0,414886.56,30000.0,864347.0,14400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.4,0.9229,96.01,4.7481,0.48
2013-01-28,894347.0,438230.03,1.99,5.94,0.96,0.42,0.0,423530.03,30000.0,864347.0,14700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.43,0.9223,95.97,4.7481,0.49
2013-01-29,894347.0,429286.56,1.99,5.99,0.96,0.42,0.0,414886.56,30000.0,864347.0,14400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.48,0.9215,95.93,4.7481,0.48
2013-01-30,894347.0,429286.56,1.99,5.98,0.96,0.42,0.0,414886.56,30000.0,864347.0,14400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,15.93,0.0,0.0,,0.0,100.0,3.4,0.923,96.01,4.7481,0.48
2013-01-31,59000.0,28320.0,0.13,0.4,0.06,0.03,0.0,13920.0,30000.0,29000.0,14400.0,,,,,,,,,,,,,,,,,830347.0,0.01,0.39,,0.0,100.0,15.93,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3132,0.48
2013-02-01,956958.0,478479.0,2.13,6.73,1.02,0.47,1.0,463479.0,30000.0,926958.0,15000.0,0.0,,,,,892958.0,5000.0,,,,0.0,,,,0.44,,,0.02,,,,100.0,17.61,0.0,0.0,,0.0,100.0,3.05,0.9302,96.4,5.6174,0.5
2013-02-04,956958.0,468909.42,2.13,5.87,1.02,0.48,1.0,454209.42,30000.0,926958.0,14700.0,,,,,,,,,,,,,,,,,,0.02,,,,100.0,17.61,0.0,0.0,,0.0,100.0,3.17,0.9284,96.3,5.6174,0.49
2013-02-05,956958.0,468909.42,2.13,5.71,1.02,0.47,1.0,454209.42,30000.0,926958.0,14700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,3.12,0.9291,96.34,5.6174,0.49
2013-02-06,956958.0,468909.42,2.13,5.79,1.02,0.47,1.0,454209.42,30000.0,926958.0,14700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,3.13,0.929,96.33,5.6174,0.49
2013-02-07,956958.0,459339.84,2.13,5.76,1.02,0.47,1.0,444939.84,30000.0,926958.0,14400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,3.16,0.9285,96.3,5.6174,0.48
2013-02-08,956958.0,459339.84,2.13,5.73,1.02,0.47,1.0,444939.84,30000.0,926958.0,14400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,3.07,0.9303,96.4,5.6174,0.48
2013-02-11,956958.0,459339.84,2.13,5.61,1.02,0.47,1.0,444939.84,30000.0,926958.0,14400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,3.06,0.9305,96.41,5.6174,0.48
2013-02-12,956958.0,449770.26,2.13,5.67,1.02,0.47,1.0,435670.26,30000.0,926958.0,14100.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,3.05,0.9308,96.43,5.6174,0.47
2013-02-13,956958.0,440200.68,2.13,5.63,1.02,0.47,1.0,426400.68,30000.0,926958.0,13800.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,3.01,0.9318,96.48,5.6174,0.46
2013-02-14,956958.0,440200.68,2.13,5.28,1.02,0.47,1.0,426400.68,30000.0,926958.0,13800.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.96,0.9328,96.53,5.6174,0.46
2013-02-15,956958.0,440200.68,2.13,5.34,1.02,0.47,1.0,426400.68,30000.0,926958.0,13800.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.94,0.9332,96.56,5.6174,0.46
2013-02-18,956958.0,440200.68,2.13,6.0,1.02,0.47,1.0,426400.68,30000.0,926958.0,13800.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.94,0.9331,96.55,5.6174,0.46
2013-02-19,956958.0,440200.68,2.13,6.82,1.02,0.47,1.0,426400.68,30000.0,926958.0,13800.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.94,0.9332,96.56,5.6174,0.46
2013-02-20,956958.0,430631.1,2.13,7.47,1.02,0.47,1.0,417131.1,30000.0,926958.0,13500.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.96,0.9329,96.54,5.6174,0.45
2013-02-21,951958.0,409341.94,2.12,7.64,1.02,0.46,1.0,396441.94,30000.0,921958.0,12900.0,,,,,,,,,,,,,,,,,5000.0,0.01,0.0,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.94,0.943,97.06,5.588,0.43
2013-02-22,951958.0,428381.1,2.12,7.58,1.02,0.46,1.0,414881.1,30000.0,921958.0,13500.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.79,0.9457,97.21,5.588,0.45
2013-02-25,951958.0,418861.52,2.12,7.36,1.02,0.46,1.0,405661.52,30000.0,921958.0,13200.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.92,0.9434,97.08,5.588,0.44
2013-02-26,951958.0,418861.52,2.12,7.41,1.02,0.42,1.0,405661.52,30000.0,921958.0,13200.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,3.18,0.9384,96.82,5.588,0.44
2013-02-27,951958.0,418861.52,2.12,7.11,1.02,0.42,1.0,405661.52,30000.0,921958.0,13200.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,3.13,0.9394,96.87,5.588,0.44
2013-02-28,59000.0,25960.0,0.13,0.46,0.06,0.03,0.0,12760.0,30000.0,29000.0,13200.0,,,,,,,,,,,,,,,,,892958.0,0.01,0.39,,,100.0,17.61,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3463,0.44
2013-03-01,1034176.0,444695.68,2.3,8.24,1.11,0.45,1.0,431795.68,30000.0,1004176.0,12900.0,,,,,,975176.0,,,,,,,,,0.43,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.9,0.9437,97.1,6.0706,0.43
2013-03-04,1034176.0,444695.68,2.3,8.19,1.11,0.45,1.0,431795.68,30000.0,1004176.0,12900.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.81,0.9453,97.19,6.0706,0.43
2013-03-05,1034176.0,455037.44,2.3,8.08,1.11,0.45,1.0,441837.44,30000.0,1004176.0,13200.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.82,0.9453,97.18,6.0706,0.44
2013-03-06,1034176.0,455037.44,2.3,8.35,1.11,0.46,1.0,441837.44,30000.0,1004176.0,13200.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.9,0.9437,97.1,6.0706,0.44
2013-03-07,1034176.0,455037.44,2.3,8.64,1.11,0.45,1.0,441837.44,30000.0,1004176.0,13200.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.87,0.9443,97.13,6.0706,0.44
2013-03-08,1034176.0,444695.68,2.3,8.65,1.11,0.45,1.0,431795.68,30000.0,1004176.0,12900.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.91,0.9436,97.09,6.0706,0.43
2013-03-11,1034176.0,434353.92,2.3,8.87,1.11,0.45,1.0,421753.92,30000.0,1004176.0,12600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.81,0.9454,97.19,6.0706,0.42
2013-03-12,1034176.0,444695.68,2.3,8.57,1.11,0.45,1.0,431795.68,30000.0,1004176.0,12900.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.76,0.9464,97.24,6.0706,0.43
2013-03-13,1034176.0,444695.68,2.3,8.59,1.11,0.45,1.0,431795.68,30000.0,1004176.0,12900.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.84,0.9449,97.16,6.0706,0.43
2013-03-14,1034176.0,444695.68,2.3,8.62,1.11,0.45,1.0,431795.68,30000.0,1004176.0,12900.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.81,0.9453,97.19,6.0706,0.43
2013-03-15,1034176.0,444695.68,2.3,8.61,1.11,0.45,1.0,431795.68,30000.0,1004176.0,12900.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.8,0.9455,97.2,6.0706,0.43
2013-03-18,1034176.0,434353.92,2.3,11.35,1.11,0.45,1.0,421753.92,30000.0,1004176.0,12600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.61,0.0,0.0,,0.0,100.0,2.85,0.9447,97.15,6.0706,0.42
2013-03-19,1034176.0,434353.92,2.3,11.79,1.11,0.45,1.0,421753.92,30000.0,1004176.0,12600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.82,0.0,0.0,,0.0,100.0,2.78,0.946,97.22,6.1428,0.42
2013-03-20,1034176.0,434353.92,2.3,11.34,1.11,0.45,1.0,421753.92,30000.0,1004176.0,12600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.82,0.0,0.0,,0.0,100.0,2.75,0.9465,97.25,6.1428,0.42
2013-03-21,1034176.0,434353.92,2.3,11.59,1.11,0.45,1.0,421753.92,30000.0,1004176.0,12600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.82,0.0,0.0,,0.0,100.0,2.77,0.9461,97.23,6.1428,0.42
2013-03-22,1034176.0,434353.92,2.3,11.71,1.11,0.45,1.0,421753.92,30000.0,1004176.0,12600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.82,0.0,0.0,,0.0,100.0,2.75,0.9466,97.25,6.1428,0.42
2013-03-25,1034176.0,434353.92,2.3,12.21,1.11,0.45,1.0,421753.92,30000.0,1004176.0,12600.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.82,0.0,0.0,,0.0,100.0,2.79,0.9458,97.21,6.1428,0.42
2013-03-26,1034176.0,424012.16,2.3,12.11,1.11,0.45,1.0,411712.16,30000.0,1004176.0,12300.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,17.82,0.0,0.0,,0.0,100.0,2.76,0.9462,97.24,6.1428,0.41
